<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIF.US,D,20130206,000000,9.66258,9.67351,9.61046,9.66258,61984.953353139,0
IIF.US,D,20130207,000000,9.58523,9.59028,9.53815,9.58523,167639.96144042,0
IIF.US,D,20130208,000000,9.52891,9.57935,9.51377,9.54404,70063.586384715,0
IIF.US,D,20130211,000000,9.48182,9.53815,9.48182,9.53395,89487.037121705,0
IIF.US,D,20130212,000000,9.50873,9.62139,9.50873,9.60121,101104.23512221,0
IIF.US,D,20130213,000000,9.54824,9.58523,9.51377,9.51377,207855.90099146,0
IIF.US,D,20130214,000000,9.43895,9.47174,9.4297,9.45576,104766.50118584,0
IIF.US,D,20130215,000000,9.4297,9.47678,9.41457,9.42549,115940.04045242,0
IIF.US,D,20130219,000000,9.53815,9.55917,9.49696,9.53395,204161.52022054,0
IIF.US,D,20130220,000000,9.52891,9.53395,9.44567,9.44567,66735.551163521,0
IIF.US,D,20130221,000000,9.34142,9.34142,9.22204,9.29014,112516.85054299,0
IIF.US,D,20130222,000000,9.34647,9.41457,9.33722,9.39439,79598.086146363,0
IIF.US,D,20130225,000000,9.47174,9.50873,9.33217,9.34142,108173.03902483,0
IIF.US,D,20130226,000000,9.32208,9.35908,9.24894,9.32629,61266.535456927,0
IIF.US,D,20130227,000000,9.3885,9.46081,9.3843,9.40952,47121.791050051,0
IIF.US,D,20130228,000000,9.3162,9.3162,9.1615,9.24894,206784.22131515,0
IIF.US,D,20130301,000000,9.1615,9.20774,9.14637,9.18168,67603.837693711,0
IIF.US,D,20130304,000000,9.05809,9.12031,9.048,9.09509,71832.274152376,0
IIF.US,D,20130305,000000,9.22204,9.28005,9.20774,9.2439,69052.567822165,0
IIF.US,D,20130306,000000,9.2027,9.33217,9.16655,9.3162,78088.694904156,0
IIF.US,D,20130307,000000,9.37253,9.45576,9.34142,9.44567,141823.30508731,0
IIF.US,D,20130308,000000,9.53815,9.62139,9.53815,9.60541,72907.522129488,0
IIF.US,D,20130311,000000,9.55413,9.59028,9.53815,9.57515,70874.780101961,0
IIF.US,D,20130312,000000,9.52302,9.55917,9.51377,9.51713,54329.758684231,0
IIF.US,D,20130313,000000,9.3843,9.46585,9.37253,9.44567,75668.197522051,0
IIF.US,D,20130314,000000,9.502,9.57515,9.502,9.54404,34374.6311267,0
IIF.US,D,20130315,000000,9.51377,9.54824,9.47174,9.51713,51277.672058933,0
IIF.US,D,20130318,000000,9.36832,9.45576,9.36832,9.40448,45281.73726621,0
IIF.US,D,20130319,000000,9.33722,9.33722,9.16655,9.2027,122515.22940981,0
IIF.US,D,20130320,000000,9.15141,9.20774,9.15141,9.19681,46434.298427517,0
IIF.US,D,20130321,000000,9.12031,9.13544,9.06902,9.0892,40073.207518673,0
IIF.US,D,20130322,000000,9.085,9.11526,9.07911,9.10433,67097.138978833,0
IIF.US,D,20130325,000000,9.1304,9.1304,9.00681,9.048,49216.383624934,0
IIF.US,D,20130326,000000,9.07407,9.12031,9.06902,9.0892,60657.545452191,0
IIF.US,D,20130327,000000,9.05305,9.12031,9.03287,9.11022,52976.183244017,0
IIF.US,D,20130328,000000,9.15141,9.18168,9.13544,9.17159,96856.767725893,0
IIF.US,D,20130401,000000,9.17748,9.19177,9.10013,9.1304,46829.190383713,0
IIF.US,D,20130402,000000,9.22792,9.26407,9.2027,9.2027,127799.88290794,0
IIF.US,D,20130403,000000,9.12703,9.12703,9.04296,9.06398,86666.890048992,0
IIF.US,D,20130404,000000,8.97066,8.97066,8.89751,8.92442,55100.511658975,0
IIF.US,D,20130405,000000,8.70751,8.93366,8.70751,8.87145,244818.73963828,0
IIF.US,D,20130408,000000,8.87733,8.9488,8.87733,8.94459,56368.447879773,0
IIF.US,D,20130409,000000,8.90256,9.03287,8.84539,8.9757,104434.64921061,0
IIF.US,D,20130410,000000,9.01606,9.06902,9.00681,9.02194,207500.26034416,0
IIF.US,D,20130411,000000,9.048,9.07911,9.00681,9.01101,42268.901949811,0
IIF.US,D,20130412,000000,8.85632,8.89751,8.84034,8.89751,182005.94049746,0
IIF.US,D,20130415,000000,8.83109,8.88238,8.72768,8.72768,116644.1851454,0
IIF.US,D,20130416,000000,8.98579,9.02783,8.9488,8.99588,86377.857683463,0
IIF.US,D,20130417,000000,8.93955,8.99083,8.89331,8.93366,71469.496903461,0
IIF.US,D,20130418,000000,9.06902,9.0892,9.02783,9.03287,39289.370774296,0
IIF.US,D,20130419,000000,9.07911,9.1615,9.07911,9.1304,31401.0471192,0
IIF.US,D,20130422,000000,9.1304,9.14637,9.07911,9.13544,54113.281768485,0
IIF.US,D,20130423,000000,9.085,9.18673,9.085,9.15646,56492.148974485,0
IIF.US,D,20130424,000000,9.15646,9.21783,9.15646,9.18673,43026.571154922,0
IIF.US,D,20130425,000000,9.23885,9.23885,9.17748,9.19681,92510.577340531,0
IIF.US,D,20130426,000000,9.09509,9.09509,9.06398,9.07407,35709.175629266,0
IIF.US,D,20130429,000000,9.15141,9.18168,9.12031,9.14048,273220.03521072,0
IIF.US,D,20130430,000000,9.21279,9.3162,9.20774,9.31115,63407.515942327,0
IIF.US,D,20130501,000000,9.24894,9.24894,9.18168,9.18673,52195.914800449,0
IIF.US,D,20130502,000000,9.29014,9.32629,9.21783,9.3162,53076.095666669,0
IIF.US,D,20130503,000000,9.30611,9.36832,9.29014,9.3162,57280.743453274,0
IIF.US,D,20130506,000000,9.25903,9.3162,9.25398,9.29014,55675.008089224,0
IIF.US,D,20130507,000000,9.33217,9.40448,9.33217,9.37253,16412.994287797,0
IIF.US,D,20130508,000000,9.4297,9.45072,9.39943,9.43558,83715.905279949,0
IIF.US,D,20130509,000000,9.36832,9.37253,9.32208,9.32208,24295.370774878,0
IIF.US,D,20130510,000000,9.33217,9.35908,9.30107,9.34647,36573.893858647,0
IIF.US,D,20130513,000000,9.19177,9.20774,9.12031,9.1615,66758.150401978,0
IIF.US,D,20130514,000000,9.19681,9.25903,9.1304,9.23885,21308.702997745,0
IIF.US,D,20130515,000000,9.40952,9.42549,9.35908,9.3843,50527.13945544,0
IIF.US,D,20130516,000000,9.40952,9.44567,9.3843,9.3885,39669.989527256,0
IIF.US,D,20130517,000000,9.45072,9.45072,9.39943,9.40952,43788.998094445,0
IIF.US,D,20130520,000000,9.3162,9.37841,9.3162,9.35235,39599.812944679,0
IIF.US,D,20130521,000000,9.29014,9.30611,9.21783,9.26407,79726.544975487,0
IIF.US,D,20130522,000000,9.17159,9.2439,9.11022,9.11526,184322.9571561,0
IIF.US,D,20130523,000000,8.76888,8.95973,8.76888,8.93955,134884.14944741,0
IIF.US,D,20130524,000000,8.94459,8.95468,8.87733,8.93955,86797.727745322,0
IIF.US,D,20130528,000000,9.09509,9.12031,9.00176,9.01101,161527.46215461,0
IIF.US,D,20130529,000000,8.90844,8.98579,8.90844,8.9488,59879.655875829,0
IIF.US,D,20130530,000000,8.99083,9.00176,8.92442,8.94459,56413.646356687,0
IIF.US,D,20130531,000000,8.83109,8.85632,8.73777,8.73777,162815.61874665,0
IIF.US,D,20130603,000000,8.68565,8.78906,8.67556,8.77897,137456.89433069,0
IIF.US,D,20130604,000000,8.75291,8.75291,8.67051,8.67051,65361.755352056,0
IIF.US,D,20130605,000000,8.6806,8.70078,8.57299,8.59148,150463.3507795,0
IIF.US,D,20130606,000000,8.61839,8.67556,8.58728,8.67556,65051.313181673,0
IIF.US,D,20130607,000000,8.60325,8.61839,8.55197,8.59148,64852.677769972,0
IIF.US,D,20130610,000000,8.52591,8.52591,8.38046,8.43847,173601.40265866,0
IIF.US,D,20130611,000000,8.19466,8.26192,8.15346,8.23081,111037.19514086,0
IIF.US,D,20130612,000000,8.29302,8.29807,8.11226,8.11226,244905.5682913,0
IIF.US,D,20130613,000000,8.07107,8.17952,8.07107,8.16943,212996.63302362,0
IIF.US,D,20130614,000000,8.29302,8.30984,8.19129,8.21568,236411.82293228,0
IIF.US,D,20130617,000000,8.25099,8.30395,8.24174,8.25603,154947.51546281,0
IIF.US,D,20130618,000000,8.15935,8.24762,8.13328,8.24174,112809.45120933,0
IIF.US,D,20130619,000000,8.23585,8.23585,8.05005,8.05005,172528.53354875,0
IIF.US,D,20130620,000000,7.8492,7.87543,7.66323,7.69862,100733.13183807,0
IIF.US,D,20130621,000000,7.80346,7.8909,7.73469,7.82877,153677.20037481,0
IIF.US,D,20130624,000000,7.66794,7.71981,7.6106,7.62153,112990.24511698,0
IIF.US,D,20130625,000000,7.67273,7.74083,7.6317,7.72527,95314.072342802,0
IIF.US,D,20130626,000000,7.59572,7.68837,7.59572,7.67273,72579.23845506,0
IIF.US,D,20130627,000000,7.79775,7.93176,7.75596,7.88518,70792.709183354,0
IIF.US,D,20130628,000000,8.01474,8.0181,7.93748,7.96202,88618.750591515,0
IIF.US,D,20130701,000000,8.04501,8.10722,8.02315,8.04501,84910.096617361,0
IIF.US,D,20130702,000000,8.03576,8.10218,7.97346,8.01474,104746.28081459,0
IIF.US,D,20130703,000000,7.87543,7.9416,7.80346,7.91629,90235.190857992,0
IIF.US,D,20130705,000000,7.93176,7.96858,7.86559,7.91629,161433.49689997,0
IIF.US,D,20130708,000000,7.95303,7.97346,7.88518,7.96202,92059.782004994,0
IIF.US,D,20130709,000000,8.07107,8.0862,8.01474,8.06014,57882.596856392,0
IIF.US,D,20130710,000000,7.98414,8.06602,7.98414,8.03996,191237.13469034,0
IIF.US,D,20130711,000000,8.22072,8.30395,8.19129,8.29807,83925.245594077,0
IIF.US,D,20130712,000000,8.3401,8.38046,8.31824,8.36617,247742.36743446,0
IIF.US,D,20130715,000000,8.36617,8.49564,8.36112,8.44267,61674.511182756,0
IIF.US,D,20130716,000000,8.39223,8.45444,8.39223,8.45444,61578.167060913,0
IIF.US,D,20130717,000000,8.43343,8.45865,8.39727,8.40736,53964.60256811,0
IIF.US,D,20130718,000000,8.42754,8.49564,8.42754,8.43343,152548.42788556,0
IIF.US,D,20130719,000000,8.38719,8.43847,8.272,8.37626,65431.931934633,0
IIF.US,D,20130722,000000,8.33506,8.38719,8.31824,8.36617,88842.364108879,0
IIF.US,D,20130723,000000,8.49564,8.49564,8.36112,8.39223,116769.07567372,0
IIF.US,D,20130724,000000,8.37626,8.41241,8.26192,8.29807,21290.8614937,0
IIF.US,D,20130725,000000,8.25099,8.3132,8.20979,8.28293,53366.317465801,0
IIF.US,D,20130726,000000,8.20979,8.26192,8.17952,8.24762,41699.163253974,0
IIF.US,D,20130729,000000,8.14842,8.17364,8.11226,8.13917,71352.932410367,0
IIF.US,D,20130730,000000,8.05509,8.05509,7.88518,7.93748,201413.92859761,0
IIF.US,D,20130731,000000,7.91133,7.98868,7.88115,7.92117,96321.522604543,0
IIF.US,D,20130801,000000,7.92117,8.02987,7.89502,8.02987,95260.547830667,0
IIF.US,D,20130802,000000,7.9416,7.9416,7.87543,7.88115,89628.579720462,0
IIF.US,D,20130805,000000,7.85988,7.86559,7.80758,7.82305,56383.910516612,0
IIF.US,D,20130806,000000,7.71502,7.71981,7.62632,7.69383,123446.55592096,0
IIF.US,D,20130807,000000,7.60589,7.63658,7.59572,7.61682,84860.140406035,0
IIF.US,D,20130808,000000,7.70409,7.8492,7.70409,7.83945,134576.08614423,0
IIF.US,D,20130809,000000,7.81902,7.81902,7.76588,7.78219,44633.495952575,0
IIF.US,D,20130812,000000,7.71981,7.84432,7.69862,7.77732,67070.971439567,0
IIF.US,D,20130813,000000,7.86559,7.8909,7.82305,7.88115,91824.2741516,0
IIF.US,D,20130814,000000,7.99372,7.99372,7.85416,7.88518,139426.59637726,0
IIF.US,D,20130815,000000,7.78219,7.78219,7.65776,7.75041,158306.47595768,0
IIF.US,D,20130816,000000,7.56495,7.56495,7.45582,7.47154,243500.84720616,0
IIF.US,D,20130819,000000,7.38965,7.38965,7.23966,7.25455,300556.78770847,0
IIF.US,D,20130820,000000,7.20814,7.33231,7.20814,7.28523,156713.82436326,0
IIF.US,D,20130821,000000,7.19796,7.19796,6.97492,7.0056,370951.03663482,0
IIF.US,D,20130822,000000,7.11002,7.22932,7.11002,7.21369,164389.23940342,0
IIF.US,D,20130823,000000,7.30104,7.32214,7.27506,7.32214,116821.41075225,0
IIF.US,D,20130826,000000,7.23966,7.26547,7.15635,7.15635,101408.73012457,0
IIF.US,D,20130827,000000,6.94019,6.96062,6.64005,6.80988,332262.32983003,0
IIF.US,D,20130828,000000,6.71168,6.92447,6.68024,6.80509,147827.56591525,0
IIF.US,D,20130829,000000,6.96466,7.02746,6.89849,6.93406,164483.20465806,0
IIF.US,D,20130830,000000,7.01712,7.08404,6.94969,7.08404,205752.98238135,0
IIF.US,D,20130903,000000,6.94566,6.94969,6.88286,6.88698,163585.1822878,0
IIF.US,D,20130904,000000,7.00157,7.19796,7.00157,7.09909,213730.51355667,0
IIF.US,D,20130905,000000,7.17274,7.3535,7.16114,7.31121,208675.42074392,0
IIF.US,D,20130906,000000,7.38965,7.477,7.35762,7.40941,234082.91193761,0
IIF.US,D,20130909,000000,7.51307,7.67819,7.49264,7.65776,149282.24321172,0
IIF.US,D,20130910,000000,7.76588,7.82305,7.75041,7.81902,196255.3550614,0
IIF.US,D,20130911,000000,7.77732,7.85416,7.7716,7.8492,174749.20608555,0
IIF.US,D,20130912,000000,7.75041,7.7716,7.72923,7.72923,80643.5982834,0
IIF.US,D,20130913,000000,7.72923,7.80758,7.69862,7.75041,162281.56305891,0
IIF.US,D,20130916,000000,7.83373,7.83373,7.76588,7.80346,169952.22036465,0
IIF.US,D,20130917,000000,7.75041,7.83373,7.75041,7.80346,86989.226555405,0
IIF.US,D,20130918,000000,7.78219,8.05509,7.72923,8.05005,356224.65919607,0
IIF.US,D,20130919,000000,8.08116,8.17952,8.02987,8.13917,171799.41075011,0
IIF.US,D,20130920,000000,7.99372,7.99372,7.88115,7.89502,117015.28842954,0
IIF.US,D,20130923,000000,7.70955,7.81902,7.70955,7.7716,148014.30699092,0
IIF.US,D,20130924,000000,7.7716,7.79203,7.70955,7.76588,71258.96715573,0
IIF.US,D,20130925,000000,7.72923,7.85416,7.72923,7.82305,46232.094715007,0
IIF.US,D,20130926,000000,7.8492,7.92688,7.8492,7.88518,55042.229412428,0
IIF.US,D,20130927,000000,7.76588,7.7716,7.71981,7.73469,149566.51784284,0
IIF.US,D,20130930,000000,7.60589,7.82305,7.60589,7.78715,156769.72774261,0
IIF.US,D,20131001,000000,7.93176,7.97842,7.78219,7.97346,224763.6996581,0
IIF.US,D,20131002,000000,7.89502,7.99792,7.89502,7.98868,87146.231791001,0
IIF.US,D,20131003,000000,8.06602,8.12824,8.02315,8.07107,101468.20180472,0
IIF.US,D,20131004,000000,8.09293,8.23081,8.09293,8.19466,49081.977627795,0
IIF.US,D,20131007,000000,8.12235,8.23081,8.09713,8.19129,55901.000473794,0
IIF.US,D,20131008,000000,8.13917,8.17364,8.05509,8.10722,161478.69537688,0
IIF.US,D,20131009,000000,8.17364,8.29807,8.17364,8.25603,99084.576864312,0
IIF.US,D,20131010,000000,8.43343,8.54608,8.36112,8.54608,277823.14325433,0
IIF.US,D,20131011,000000,8.65454,8.66042,8.52591,8.64949,344274.41978673,0
IIF.US,D,20131014,000000,8.57299,8.75291,8.57299,8.7218,64970.431696669,0
IIF.US,D,20131015,000000,8.59821,8.59821,8.52591,8.5671,88326.149925177,0
IIF.US,D,20131016,000000,8.50489,8.61334,8.50489,8.58728,61323.628269871,0
IIF.US,D,20131017,000000,8.63352,8.85632,8.61334,8.85632,220848.08423702,0
IIF.US,D,20131018,000000,8.93366,8.95468,8.88238,8.91349,1061996.497341,0
IIF.US,D,20131021,000000,8.81512,8.92862,8.81512,8.89331,106980.03712103,0
IIF.US,D,20131022,000000,8.8664,8.95973,8.8664,8.91769,160656.79675721,0
IIF.US,D,20131023,000000,8.80503,8.87733,8.76888,8.83614,190568.67300545,0
IIF.US,D,20131024,000000,8.81008,8.83109,8.78485,8.81008,76149.918131266,0
IIF.US,D,20131025,000000,8.78485,8.83109,8.76384,8.78485,211162.5264078,0
IIF.US,D,20131028,000000,8.7218,8.76384,8.66463,8.69574,237780.86100933,0
IIF.US,D,20131029,000000,8.79494,8.87145,8.79494,8.83614,232654.4021804,0
IIF.US,D,20131030,000000,8.82016,8.85632,8.76384,8.82521,183855.50975012,0
IIF.US,D,20131031,000000,8.84539,8.93955,8.83109,8.84034,195077.81579443,0
IIF.US,D,20131101,000000,8.86136,8.91769,8.78906,8.87145,141134.62303117,0
IIF.US,D,20131104,000000,8.85632,8.88742,8.81512,8.85632,127439.48452623,0
IIF.US,D,20131105,000000,8.75291,8.79915,8.69153,8.77897,98638.539263187,0
IIF.US,D,20131106,000000,8.73273,8.79915,8.69153,8.77897,136362.61541593,0
IIF.US,D,20131107,000000,8.71171,8.73273,8.62343,8.62343,175483.0866186,0
IIF.US,D,20131108,000000,8.38046,8.54608,8.34935,8.53684,383668.46071809,0
IIF.US,D,20131111,000000,8.45444,8.54188,8.44856,8.49564,161340.72107893,0
IIF.US,D,20131112,000000,8.39727,8.42754,8.25099,8.32413,218669.04187633,0
IIF.US,D,20131113,000000,8.30395,8.52591,8.30395,8.51077,310142.43311504,0
IIF.US,D,20131114,000000,8.53011,8.68565,8.48976,8.66463,306714.4854712,0
IIF.US,D,20131115,000000,8.73777,8.79915,8.71171,8.79494,140165.23464473,0
IIF.US,D,20131118,000000,8.91349,8.97066,8.86136,8.86136,94380.366964447,0
IIF.US,D,20131119,000000,8.74198,8.84539,8.65454,8.69574,362060.02045239,0
IIF.US,D,20131120,000000,8.67051,8.69153,8.5629,8.59148,89046.946688595,0
IIF.US,D,20131121,000000,8.50068,8.51077,8.43847,8.44856,46637.69157363,0
IIF.US,D,20131122,000000,8.41241,8.53011,8.41241,8.51077,58866.258446073,0
IIF.US,D,20131125,000000,8.5671,8.58308,8.45444,8.46453,60190.098046212,0
IIF.US,D,20131126,000000,8.42754,8.46453,8.39223,8.44267,53032.086623358,0
IIF.US,D,20131127,000000,8.42754,8.52086,8.4225,8.44856,205107.11993492,0
IIF.US,D,20131129,000000,8.54188,8.60746,8.53011,8.60325,38191.523558727,0
IIF.US,D,20131202,000000,8.62932,8.64445,8.53684,8.59821,319522.3065083,0
IIF.US,D,20131203,000000,8.64949,8.68565,8.61334,8.67051,186685.17229166,0
IIF.US,D,20131204,000000,8.67556,8.77897,8.67556,8.73777,165570.3469712,0
IIF.US,D,20131205,000000,8.74786,8.78485,8.71171,8.73273,140249.68443054,0
IIF.US,D,20131206,000000,8.73777,8.9757,8.73777,8.95468,403847.20179299,0
IIF.US,D,20131209,000000,8.98579,9.18168,8.98579,9.11022,603801.69535971,0
IIF.US,D,20131210,000000,9.05809,9.07911,8.91769,9.048,351493.09232334,0
IIF.US,D,20131211,000000,9.03792,9.03792,8.83614,8.85127,112619.14183285,0
IIF.US,D,20131212,000000,8.77476,8.77476,8.67051,8.7218,204584.95858321,0
IIF.US,D,20131213,000000,8.70078,8.76384,8.69153,8.7218,141925.59637717,0
IIF.US,D,20131216,000000,8.77476,8.82521,8.72768,8.73273,123671.35887192,0
IIF.US,D,20131217,000000,8.69574,8.70751,8.66042,8.6806,118880.32031904,0
IIF.US,D,20131218,000000,8.69153,8.92442,8.69153,8.79915,286350.19275424,0
IIF.US,D,20131219,000000,8.70078,8.74198,8.61334,8.66463,141171.49547286,0
IIF.US,D,20131220,000000,8.77476,8.92862,8.77476,8.88238,192299.29889782,0
IIF.US,D,20131223,000000,8.91349,8.95468,8.85632,8.90256,118341.50689688,0
IIF.US,D,20131224,000000,8.89331,8.94459,8.87733,8.94459,61468.739169437,0
IIF.US,D,20131226,000000,8.9488,8.95468,8.87145,8.89331,123257.43597808,0
IIF.US,D,20131227,000000,8.91769,9.01606,8.91769,9.00176,76651.859111732,0
IIF.US,D,20131230,000000,8.94459,9.0892,8.90844,9.085,181054.39361506,0
IIF.US,D,20131231,000000,9.03287,9.05809,8.99588,9.03287,138168.17562529,0
IIF.US,D,20140102,000000,8.92442,8.92442,8.75291,8.75795,78543.058540502,0
IIF.US,D,20140103,000000,8.82521,8.83614,8.79494,8.83614,36979.49071727,0
IIF.US,D,20140106,000000,8.82521,8.83614,8.80503,8.81512,70914.03141086,0
IIF.US,D,20140107,000000,8.82016,8.88742,8.78906,8.84034,169045.87195917,0
IIF.US,D,20140108,000000,8.79915,8.84539,8.79915,8.83614,153723.58828532,0
IIF.US,D,20140109,000000,8.81512,8.83614,8.76384,8.80503,30150.952402447,0
IIF.US,D,20140110,000000,8.81512,8.93955,8.78485,8.90844,146717.82436365,0
IIF.US,D,20140113,000000,8.92862,9.03287,8.90844,8.93955,242821.68061885,0
IIF.US,D,20140114,000000,8.94459,8.99083,8.89331,8.95973,83890.75201959,0
IIF.US,D,20140115,000000,9.00176,9.09509,9.00176,9.06398,88230.995236937,0
IIF.US,D,20140116,000000,9.02194,9.02783,8.99083,9.02194,25970.093287902,0
IIF.US,D,20140117,000000,8.96477,8.96477,8.88742,8.90256,66771.234171611,0
IIF.US,D,20140121,000000,8.93955,8.95973,8.89331,8.92442,47164.610659759,0
IIF.US,D,20140122,000000,8.97066,8.98075,8.92862,8.97066,164723.47024587,0
IIF.US,D,20140123,000000,8.91769,8.91769,8.78906,8.81008,155797.96048895,0
IIF.US,D,20140124,000000,8.63941,8.63941,8.55197,8.55197,286096.8433968,0
IIF.US,D,20140127,000000,8.47462,8.52086,8.29807,8.39727,170799.09708999,0
IIF.US,D,20140128,000000,8.44856,8.54188,8.44856,8.46874,157051.62350652,0
IIF.US,D,20140129,000000,8.37626,8.41745,8.33506,8.39727,192677.53878357,0
IIF.US,D,20140130,000000,8.48051,8.48471,8.41241,8.46874,76950.406946085,0
IIF.US,D,20140131,000000,8.37626,8.53011,8.33506,8.46453,107009.7729611,0
IIF.US,D,20140203,000000,8.41745,8.41745,8.272,8.272,76599.5240332,0
IIF.US,D,20140204,000000,8.36112,8.51077,8.36112,8.50489,75443.394571084,0
IIF.US,D,20140205,000000,8.49564,8.51582,8.44856,8.46874,102332.9200341,0
IIF.US,D,20140206,000000,8.46453,8.62343,8.46453,8.60325,57729.159921605,0
IIF.US,D,20140207,000000,8.65454,8.69153,8.61839,8.63941,55609.589241059,0
IIF.US,D,20140210,000000,8.60325,8.60325,8.50489,8.53684,47344.215133812,0
IIF.US,D,20140211,000000,8.5629,8.70078,8.5629,8.69153,44458.649212934,0
IIF.US,D,20140212,000000,8.66042,8.74198,8.66042,8.70078,78340.854827992,0
IIF.US,D,20140213,000000,8.57299,8.66042,8.55197,8.63352,47329.941930576,0
IIF.US,D,20140214,000000,8.63941,8.76888,8.63941,8.72768,39002.717275973,0
IIF.US,D,20140218,000000,8.71171,8.74198,8.70078,8.70078,25242.159922866,0
IIF.US,D,20140219,000000,8.71171,8.74786,8.68565,8.71171,70688.03902629,0
IIF.US,D,20140220,000000,8.71171,8.79915,8.67051,8.76384,41261.45168807,0
IIF.US,D,20140221,000000,8.76888,8.8664,8.76888,8.84034,33827.49166932,0
IIF.US,D,20140224,000000,8.81008,8.91349,8.81008,8.88742,45621.915276668,0
IIF.US,D,20140225,000000,8.91349,8.9488,8.86136,8.86136,25891.590670104,0
IIF.US,D,20140226,000000,8.90844,8.93955,8.88238,8.88238,18360.097095908,0
IIF.US,D,20140227,000000,8.88238,9.03287,8.88238,8.97066,53647.023796109,0
IIF.US,D,20140228,000000,8.99588,9.01606,8.91769,8.98579,107052.59257081,0
IIF.US,D,20140303,000000,8.88742,8.90844,8.84539,8.88238,68645.781529939,0
IIF.US,D,20140304,000000,9.085,9.12703,9.02783,9.05809,97816.640643514,0
IIF.US,D,20140305,000000,9.1304,9.21279,9.1304,9.19681,68293.709183451,0
IIF.US,D,20140306,000000,9.30107,9.43895,9.28005,9.40952,116935.59637814,0
IIF.US,D,20140307,000000,9.48182,9.54824,9.35908,9.36832,202031.24463756,0
IIF.US,D,20140310,000000,9.4297,9.49696,9.41457,9.49191,173462.23892711,0
IIF.US,D,20140311,000000,9.4297,9.55917,9.39943,9.39943,158977.31650977,0
IIF.US,D,20140312,000000,9.40448,9.502,9.40448,9.502,121658.83721565,0
IIF.US,D,20140313,000000,9.41457,9.46585,9.35908,9.36832,202333.36077273,0
IIF.US,D,20140314,000000,9.39439,9.48182,9.3885,9.39943,60071.154685912,0
IIF.US,D,20140317,000000,9.47678,9.54824,9.47174,9.47678,77253.71251485,0
IIF.US,D,20140318,000000,9.4297,9.58523,9.42549,9.55917,131604.88100393,0
IIF.US,D,20140319,000000,9.53815,9.54404,9.35235,9.39943,109460.00618328,0
IIF.US,D,20140320,000000,9.35235,9.48182,9.35235,9.46081,118141.68205158,0
IIF.US,D,20140321,000000,9.46585,9.53395,9.43895,9.45576,59309.917179992,0
IIF.US,D,20140324,000000,9.56422,9.64745,9.56422,9.63652,229282.3579159,0
IIF.US,D,20140325,000000,9.68444,9.81139,9.68444,9.7702,238804.96334152,0
IIF.US,D,20140326,000000,9.81644,9.88454,9.78617,9.8425,285260.67157389,0
IIF.US,D,20140327,000000,9.86856,9.90976,9.79037,9.89967,143512.30080357,0
IIF.US,D,20140328,000000,9.9829,10.1115,9.97281,10.035,122227.38647788,0
IIF.US,D,20140331,000000,10.051,10.1275,10.051,10.0855,98244.836740594,0
IIF.US,D,20140401,000000,10.0855,10.1847,10.0855,10.1687,89230.119463457,0
IIF.US,D,20140402,000000,10.236,10.262,10.1637,10.241,113482.67062863,0
IIF.US,D,20140403,000000,10.1275,10.1275,10.051,10.0972,64551.751068413,0
IIF.US,D,20140404,000000,10.1275,10.2519,10.0762,10.0855,102626.71013405,0
IIF.US,D,20140407,000000,10.0762,10.0972,10.014,10.0291,140941.93478748,0
IIF.US,D,20140408,000000,10.0291,10.1948,10.0291,10.1426,84975.515465526,0
IIF.US,D,20140409,000000,10.2107,10.3251,10.1897,10.3099,69977.947165299,0
IIF.US,D,20140410,000000,10.2931,10.3142,10.1275,10.1544,72642.278436019,0
IIF.US,D,20140411,000000,10.0703,10.1326,10.051,10.1065,98310.255588759,0
IIF.US,D,20140414,000000,10.1595,10.1637,10.0972,10.1477,45601.694905417,0
IIF.US,D,20140415,000000,10.1115,10.1115,9.99804,10.0813,56410.078055878,0
IIF.US,D,20140416,000000,10.0611,10.0972,9.98795,10.0813,50832.823891411,0
IIF.US,D,20140417,000000,10.1687,10.273,10.1687,10.257,97497.87243791,0
IIF.US,D,20140421,000000,10.2679,10.2679,10.1544,10.1595,64230.603995603,0
IIF.US,D,20140422,000000,10.0855,10.2217,10.0855,10.1737,32145.632554678,0
IIF.US,D,20140423,000000,10.0762,10.1687,10.0762,10.1687,28925.835791357,0
IIF.US,D,20140424,000000,10.2519,10.2519,10.1637,10.2057,23634.04569161,0
IIF.US,D,20140425,000000,10.1595,10.2057,10.1384,10.1847,83263.920510809,0
IIF.US,D,20140428,000000,10.1847,10.2166,10.1426,10.2166,28711.737742817,0
IIF.US,D,20140429,000000,10.1847,10.2822,10.1847,10.2477,40842.771059814,0
IIF.US,D,20140430,000000,10.1796,10.2057,10.1637,10.2057,34771.901950102,0
IIF.US,D,20140501,000000,10.2259,10.2259,10.1544,10.1687,46092.930983456,0
IIF.US,D,20140502,000000,10.1477,10.241,10.1426,10.2107,57738.675390429,0
IIF.US,D,20140505,000000,10.1115,10.2318,10.0855,10.1948,66802.159445289,0
IIF.US,D,20140506,000000,10.2318,10.2477,10.1897,10.2057,94437.459777391,0
IIF.US,D,20140507,000000,10.1326,10.1897,10.1065,10.1637,71878.662062893,0
IIF.US,D,20140508,000000,10.1065,10.1897,10.1065,10.1426,69195.299854525,0
IIF.US,D,20140509,000000,10.3856,10.526,10.3705,10.4941,114675.67253244,0
