<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATCO_H.US,D,20221221,000000,21.93,22.1,21.85,22.1,6957,0
ATCO_H.US,D,20221222,000000,21.75,21.7999,21.51,21.7,7762,0
ATCO_H.US,D,20221223,000000,21.565,21.8599,21.46,21.65,11239,0
ATCO_H.US,D,20221227,000000,21.75,21.77,21.5,21.6,24053,0
ATCO_H.US,D,20221228,000000,21.5,21.6,21.5,21.576,12863,0
ATCO_H.US,D,20221229,000000,21.6,21.7899,21.6,21.67,9142,0
ATCO_H.US,D,20221230,000000,21.678,21.7,21.52,21.575,21248,0
ATCO_H.US,D,20230103,000000,21.62,21.8591,21.425,21.47,40728,0
ATCO_H.US,D,20230104,000000,21.64,21.8599,21.5,21.749,12560,0
ATCO_H.US,D,20230105,000000,21.71,21.8599,21.61,21.707,16603,0
ATCO_H.US,D,20230106,000000,21.55,21.89,21.55,21.89,19908,0
ATCO_H.US,D,20230109,000000,22,22.25,21.98,22.24,20933,0
ATCO_H.US,D,20230110,000000,22.225,23.93,22.225,23,39051,0
ATCO_H.US,D,20230111,000000,23.05,23.32,23.05,23.22,20724,0
ATCO_H.US,D,20230112,000000,23.125,23.2,22.9201,23.1,30913,0
ATCO_H.US,D,20230113,000000,22.9979,23.3125,22.94,23.2207,11008,0
ATCO_H.US,D,20230117,000000,23.22,23.315,23.22,23.295,30094,0
ATCO_H.US,D,20230118,000000,23.34,23.44,23.33,23.3843,16303,0
ATCO_H.US,D,20230119,000000,23.29,23.4,23.03,23.39,9176,0
ATCO_H.US,D,20230120,000000,23.47,23.47,23.25,23.3615,12696,0
ATCO_H.US,D,20230123,000000,23.2,23.45,23.2,23.44,10533,0
ATCO_H.US,D,20230124,000000,23.45,23.45,23.25,23.45,11555,0
ATCO_H.US,D,20230125,000000,23.45,23.45,22.98,23.1,36434,0
ATCO_H.US,D,20230126,000000,22.74,22.74,22.26,22.425,28774,0
ATCO_H.US,D,20230127,000000,22.47,22.81,22.26,22.49,14898,0
ATCO_H.US,D,20230130,000000,22.58,22.59,22.05,22.1166,26259,0
ATCO_H.US,D,20230131,000000,22.1,22.95,22.1,22.69,30941,0
ATCO_H.US,D,20230201,000000,22.58,22.8,22.58,22.8,12408,0
ATCO_H.US,D,20230202,000000,22.73,23.166,22.73,22.82,40181,0
ATCO_H.US,D,20230203,000000,22.89,23.0758,22.5,22.5948,22349,0
ATCO_H.US,D,20230206,000000,22.55,22.73,22.1,22.125,21927,0
ATCO_H.US,D,20230207,000000,22.23,22.23,21.85,21.88,58469,0
ATCO_H.US,D,20230208,000000,22,22,21.6,21.6,32814,0
ATCO_H.US,D,20230209,000000,21.72,21.75,21.2,21.24,38696,0
ATCO_H.US,D,20230210,000000,21.33,21.45,20.93,21.3,246983,0
ATCO_H.US,D,20230213,000000,21.41,21.6899,21.41,21.4879,14875,0
ATCO_H.US,D,20230214,000000,21.47,21.5435,21.27,21.52,20928,0
ATCO_H.US,D,20230215,000000,21.39,21.71,21.39,21.71,6238,0
ATCO_H.US,D,20230216,000000,21.64,21.85,21.42,21.6,19071,0
ATCO_H.US,D,20230217,000000,21.55,22.5,21.52,21.9106,26751,0
ATCO_H.US,D,20230221,000000,22,22.49,22,22.2,50814,0
ATCO_H.US,D,20230222,000000,22.3,22.6,22.21,22.4,26876,0
ATCO_H.US,D,20230223,000000,22.6,22.6,22.22,22.3428,15135,0
ATCO_H.US,D,20230224,000000,22.3,22.6979,22.3,22.44,5208,0
ATCO_H.US,D,20230227,000000,22.44,22.44,22.014,22.02,19083,0
ATCO_H.US,D,20230228,000000,22.014,22.58,22.014,22.4,86554,0
ATCO_H.US,D,20230301,000000,22.4,22.95,22.25,22.5,42963,0
ATCO_H.US,D,20230302,000000,22.5,22.61,22.2,22.58,35481,0
ATCO_H.US,D,20230303,000000,22.5,22.7,22.3441,22.6127,7381,0
ATCO_H.US,D,20230306,000000,22.61,22.7999,22.35,22.462,15815,0
ATCO_H.US,D,20230307,000000,22.46,22.5501,22.36,22.4,7746,0
ATCO_H.US,D,20230308,000000,22.48,22.67,22.4,22.43,11018,0
ATCO_H.US,D,20230309,000000,22.41,22.41,21.545,21.59,29321,0
ATCO_H.US,D,20230310,000000,21.21,21.685,21.02,21.27,33688,0
ATCO_H.US,D,20230313,000000,21.95,22.09,20.18,20.58,48744,0
ATCO_H.US,D,20230314,000000,20.83,21.8999,20.8,20.85,27547,0
ATCO_H.US,D,20230315,000000,21.25,21.43,20.5001,21.39,39826,0
ATCO_H.US,D,20230316,000000,21.4,22.775,21.1,22.53,40076,0
ATCO_H.US,D,20230317,000000,21.735,22.3875,21.735,22,5848,0
ATCO_H.US,D,20230320,000000,22.01,22.1001,21.675,21.92,22662,0
ATCO_H.US,D,20230321,000000,22.09,22.1696,21.91,22.16,13614,0
ATCO_H.US,D,20230322,000000,22,22.01,21.69,21.7699,7370,0
ATCO_H.US,D,20230323,000000,21.87,22.15,21.67,21.67,5502,0
ATCO_H.US,D,20230324,000000,21.8,21.85,21.3,21.835,19003,0
ATCO_H.US,D,20230327,000000,21.85,21.85,21.41,21.62,12228,0
ATCO_H.US,D,20230328,000000,21.75,21.8859,21.505,21.69,13370,0
ATCO_H.US,D,20230329,000000,21.74,21.9,21.63,21.79,20593,0
ATCO_H.US,D,20230330,000000,21.8,21.9908,21.8,21.9,9726,0
ATCO_H.US,D,20230331,000000,21.95,22.44,21.95,22.35,53080,0
ATCO_H.US,D,20230403,000000,22.35,22.67,22.26,22.63,7757,0
ATCO_H.US,D,20230404,000000,22.54,22.7235,22.5311,22.72,5534,0
ATCO_H.US,D,20230405,000000,22.55,22.72,21.8001,22.03,35955,0
ATCO_H.US,D,20230406,000000,21.99,22.36,21.8,22.2,11138,0
ATCO_H.US,D,20230410,000000,22.27,22.27,22.0319,22.22,5413,0
ATCO_H.US,D,20230411,000000,22.1,22.3582,22.1,22.27,14699,0
ATCO_H.US,D,20230412,000000,22.19,22.36,22,22.2799,13938,0
ATCO_H.US,D,20230413,000000,22.19,22.8239,22.19,22.68,31132,0
ATCO_H.US,D,20230414,000000,22.59,22.97,22.55,22.96,27142,0
ATCO_H.US,D,20230417,000000,22.98,23.21,22.66,23.15,40693,0
ATCO_H.US,D,20230418,000000,23.02,23.0501,22.7075,23.04,4753,0
ATCO_H.US,D,20230419,000000,23,23.15,23,23.1496,13890,0
ATCO_H.US,D,20230420,000000,23,23.2099,23,23.1262,11625,0
ATCO_H.US,D,20230421,000000,23.109,23.2,23,23.1,9724,0
ATCO_H.US,D,20230424,000000,23.21,23.5,22.88,22.9,41078,0
ATCO_H.US,D,20230425,000000,22.9,23.225,22.9,23,21029,0
ATCO_H.US,D,20230426,000000,23.0218,23.1769,22.94,23.05,7953,0
ATCO_H.US,D,20230427,000000,22.6,22.76,22.48,22.5699,8179,0
ATCO_H.US,D,20230428,000000,22.4923,22.75,22.4,22.75,31062,0
ATCO_H.US,D,20230501,000000,22.7,22.7,22.3419,22.42,14533,0
ATCO_H.US,D,20230502,000000,22.53,22.5597,21.75,22.03,19722,0
ATCO_H.US,D,20230503,000000,21.98,22.28,21.84,21.92,22136,0
ATCO_H.US,D,20230504,000000,22,22.05,20.51,20.67,62298,0
ATCO_H.US,D,20230505,000000,20.92,21.5606,20.9101,20.94,8883,0
ATCO_H.US,D,20230508,000000,21.13,21.51,21.13,21.1621,3543,0
ATCO_H.US,D,20230509,000000,21.2417,21.3929,21.09,21.1711,8624,0
ATCO_H.US,D,20230510,000000,21.74,22.28,21.4145,21.4145,4625,0
ATCO_H.US,D,20230511,000000,21.39,21.39,21.01,21.01,10601,0
ATCO_H.US,D,20230512,000000,21.01,21.25,21.01,21.09,3547,0
ATCO_H.US,D,20230515,000000,21.12,22.07,21.12,21.53,49267,0
ATCO_H.US,D,20230516,000000,21.61,22,21.61,21.61,4546,0
ATCO_H.US,D,20230517,000000,21.65,22,21.65,21.7501,10789,0
ATCO_H.US,D,20230518,000000,21.9069,21.9899,21.41,21.65,21189,0
ATCO_H.US,D,20230519,000000,21.79,21.79,21.68,21.7444,4872,0
ATCO_H.US,D,20230522,000000,21.7,21.7,21.35,21.5999,9535,0
ATCO_H.US,D,20230523,000000,21.6,21.82,21.6,21.78,3887,0
ATCO_H.US,D,20230524,000000,21.83,21.9999,21.67,21.92,3730,0
ATCO_H.US,D,20230525,000000,21.8918,21.9175,21.87,21.8701,1682,0
ATCO_H.US,D,20230526,000000,21.7501,21.89,21.7,21.7,4085,0
ATCO_H.US,D,20230530,000000,21.61,21.98,21.2872,21.5,20492,0
ATCO_H.US,D,20230531,000000,21.49,22.7,21.49,22.63,28055,0
ATCO_H.US,D,20230601,000000,22.54,22.63,21.7001,22.2376,17043,0
ATCO_H.US,D,20230602,000000,21.9,22.37,21.9,21.97,9105,0
ATCO_H.US,D,20230605,000000,22,22.315,21.75,21.75,12829,0
ATCO_H.US,D,20230606,000000,22,22.18,22,22.1,12015,0
ATCO_H.US,D,20230607,000000,22.1201,22.135,22,22,17630,0
ATCO_H.US,D,20230608,000000,22.21,22.21,22,22.125,2479,0
ATCO_H.US,D,20230609,000000,22.02,22.05,21.7001,22.05,14992,0
ATCO_H.US,D,20230612,000000,21.85,22.05,21.8,22.05,3810,0
ATCO_H.US,D,20230613,000000,21.71,21.98,21.71,21.8,6723,0
ATCO_H.US,D,20230614,000000,21.85,22.0466,21.85,22,2522,0
ATCO_H.US,D,20230615,000000,21.99,21.99,21.72,21.72,12564,0
ATCO_H.US,D,20230616,000000,21.89,22.1,21.8,21.81,7568,0
ATCO_H.US,D,20230620,000000,21.86,22.2,21.744,21.8,11956,0
ATCO_H.US,D,20230621,000000,21.85,21.99,21.85,21.9,2401,0
ATCO_H.US,D,20230622,000000,22.04,22.1486,21.72,22.14,3078,0
ATCO_H.US,D,20230623,000000,22.2,22.2,21.872,22.02,2905,0
ATCO_H.US,D,20230626,000000,22.02,22.1982,22.02,22.0842,7129,0
ATCO_H.US,D,20230627,000000,22.07,22.1,22,22.02,4068,0
ATCO_H.US,D,20230628,000000,22.1,22.1,21.98,21.999,6416,0
ATCO_H.US,D,20230629,000000,22.18,22.1999,21.8601,21.8601,4168,0
ATCO_H.US,D,20230630,000000,22.13,22.42,22,22.42,37016,0
ATCO_H.US,D,20230703,000000,22.5,22.6499,22.45,22.4606,7464,0
ATCO_H.US,D,20230705,000000,22.5,22.65,22.38,22.49,18957,0
ATCO_H.US,D,20230706,000000,22.49,22.49,22,22.105,17526,0
ATCO_H.US,D,20230707,000000,22.74,22.74,22.2,22.2,11236,0
ATCO_H.US,D,20230710,000000,22.45,22.57,22.2703,22.4733,17673,0
ATCO_H.US,D,20230711,000000,22.3782,22.68,22.3782,22.675,26398,0
ATCO_H.US,D,20230712,000000,22.7239,22.84,22.38,22.74,40380,0
ATCO_H.US,D,20230713,000000,22.74,22.84,22.41,22.84,14378,0
ATCO_H.US,D,20230714,000000,22.81,22.89,22.7,22.86,15116,0
ATCO_H.US,D,20230717,000000,22.86,23.305,22.8381,22.84,22943,0
ATCO_H.US,D,20230718,000000,22.95,23.0301,22.9,22.9499,19568,0
ATCO_H.US,D,20230719,000000,23,23.1001,22.8,22.8,21542,0
ATCO_H.US,D,20230720,000000,22.95,23,22.75,22.9193,10486,0
ATCO_H.US,D,20230721,000000,22.96,23,22.6,22.7,34559,0
ATCO_H.US,D,20230724,000000,22.9,23.3656,22.8771,23.19,36048,0
ATCO_H.US,D,20230725,000000,23.19,23.2,23.03,23.1,8320,0
ATCO_H.US,D,20230726,000000,23.1,23.45,23.0504,23.23,34013,0
ATCO_H.US,D,20230727,000000,22.65,22.8399,22.59,22.62,13007,0
ATCO_H.US,D,20230728,000000,22.85,22.85,22.3444,22.48,11774,0
ATCO_H.US,D,20230731,000000,22.51,22.8,22.51,22.786,12421,0
ATCO_H.US,D,20230801,000000,22.8,22.8,22.42,22.43,9072,0
ATCO_H.US,D,20230802,000000,22.43,22.63,22.215,22.31,13303,0
ATCO_H.US,D,20230803,000000,22.29,22.64,22.025,22.25,8165,0
ATCO_H.US,D,20230804,000000,22.25,22.65,22.11,22.21,17263,0
