<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARNC.US,D,20230317,000000,26.56,27.16,26.295,26.59,3103275,0
ARNC.US,D,20230320,000000,26.58,27.12,25.81,26.86,843674,0
ARNC.US,D,20230321,000000,27.48,27.87,26.63,27.25,1059517,0
ARNC.US,D,20230322,000000,27.11,27.8,26.68,26.7,781992,0
ARNC.US,D,20230323,000000,26.96,27.32,25.98,26.5,846991,0
ARNC.US,D,20230324,000000,26.08,26.88,25.91,26.59,544392,0
ARNC.US,D,20230327,000000,27,27.268,26.505,27.03,1531291,0
ARNC.US,D,20230328,000000,27.15,27.27,26.56,26.67,419426,0
ARNC.US,D,20230329,000000,26.98,27.63,26.43,26.8,4192295,0
ARNC.US,D,20230330,000000,27.17,27.5,26.49,26.63,2970275,0
ARNC.US,D,20230331,000000,26.97,27.19,26.15,26.23,2240110,0
ARNC.US,D,20230403,000000,26.31,26.45,25.515,25.89,1816565,0
ARNC.US,D,20230404,000000,25.76,25.89,25.11,25.55,1347355,0
ARNC.US,D,20230405,000000,25.375,25.71,24.88,25.3,1213811,0
ARNC.US,D,20230406,000000,25.26,25.54,25.05,25.54,710171,0
ARNC.US,D,20230410,000000,25.35,25.99,25.3,25.9,908886,0
ARNC.US,D,20230411,000000,26.17,26.23,25.67,25.71,389875,0
ARNC.US,D,20230412,000000,25.52,25.9,25.22,25.44,632353,0
ARNC.US,D,20230413,000000,25.51,25.69,25.41,25.65,422510,0
ARNC.US,D,20230414,000000,25.63,25.75,25.22,25.72,747081,0
ARNC.US,D,20230417,000000,25.8,26.065,25.54,26.02,612738,0
ARNC.US,D,20230418,000000,26.23,26.24,25.47,25.93,735989,0
ARNC.US,D,20230419,000000,25.69,25.96,25.49,25.67,678315,0
ARNC.US,D,20230420,000000,25.37,25.55,24.82,24.99,1012020,0
ARNC.US,D,20230421,000000,24.75,24.98,24.325,24.47,1950555,0
ARNC.US,D,20230424,000000,24.28,24.59,23.78,23.78,1126317,0
ARNC.US,D,20230425,000000,23.49,23.58,22.72,23.23,982970,0
ARNC.US,D,20230426,000000,23.375,23.42,22.74,23.4,1316669,0
ARNC.US,D,20230427,000000,23.59,24.34,23.45,24.25,957685,0
ARNC.US,D,20230428,000000,24.18,24.77,24.03,24.75,1882706,0
ARNC.US,D,20230501,000000,24.77,25.095,24.22,24.39,649490,0
ARNC.US,D,20230502,000000,24.06,24.16,23.49,23.91,1113823,0
ARNC.US,D,20230503,000000,23.98,24.04,22.35,22.55,1361329,0
ARNC.US,D,20230504,000000,28.62,28.93,28.52,28.93,35185826,0
ARNC.US,D,20230505,000000,28.93,29.08,28.88,29.05,7671838,0
ARNC.US,D,20230508,000000,29.05,29.2198,29.01,29.12,8684340,0
ARNC.US,D,20230509,000000,29.06,29.135,29.03,29.06,3699305,0
ARNC.US,D,20230510,000000,29.1,29.19,29.045,29.07,1869594,0
ARNC.US,D,20230511,000000,29.06,29.17,29,29.02,2151615,0
ARNC.US,D,20230512,000000,29.08,29.08,28.87,28.87,4233264,0
ARNC.US,D,20230515,000000,28.99,28.99,28.85,28.91,4571535,0
ARNC.US,D,20230516,000000,28.86,28.94,28.81,28.87,3037931,0
ARNC.US,D,20230517,000000,28.95,28.97,28.84,28.85,3881065,0
ARNC.US,D,20230518,000000,28.87,28.925,28.82,28.89,1950030,0
ARNC.US,D,20230519,000000,28.9,28.91,28.85,28.88,2281710,0
ARNC.US,D,20230522,000000,28.86,28.9,28.84,28.88,1730538,0
ARNC.US,D,20230523,000000,28.87,28.9,28.84,28.85,846043,0
ARNC.US,D,20230524,000000,28.86,28.92,28.835,28.9,1827603,0
ARNC.US,D,20230525,000000,28.85,28.93,28.85,28.9,1029334,0
ARNC.US,D,20230526,000000,28.9,28.92,28.86,28.9,1013845,0
ARNC.US,D,20230530,000000,28.88,28.9,28.84,28.87,879705,0
ARNC.US,D,20230531,000000,28.88,28.94,28.87,28.91,1183471,0
ARNC.US,D,20230601,000000,28.92,28.92,28.89,28.9,914236,0
ARNC.US,D,20230602,000000,28.95,29.03,28.88,28.9,1421609,0
ARNC.US,D,20230605,000000,28.89,28.91,28.8,28.87,1625756,0
ARNC.US,D,20230606,000000,28.85,28.91,28.84,28.89,687513,0
ARNC.US,D,20230607,000000,28.9,29.07,28.88,29.01,1396119,0
ARNC.US,D,20230608,000000,29.06,29.07,28.96,28.98,715754,0
ARNC.US,D,20230609,000000,28.98,29.02,28.96,29.01,1608468,0
ARNC.US,D,20230612,000000,29,29.11,28.98,29.1,1003513,0
ARNC.US,D,20230613,000000,29.1,29.15,29.03,29.12,1030043,0
ARNC.US,D,20230614,000000,29.12,29.15,29.08,29.15,918680,0
ARNC.US,D,20230615,000000,29.12,29.195,29.11,29.17,729652,0
ARNC.US,D,20230616,000000,29.2,29.275,29.17,29.2,2852084,0
ARNC.US,D,20230620,000000,29.17,29.34,29.16,29.27,1294570,0
ARNC.US,D,20230621,000000,29.25,29.29,29.23,29.25,510041,0
ARNC.US,D,20230622,000000,29.28,29.32,29.25,29.26,487479,0
ARNC.US,D,20230623,000000,29.26,29.3199,29.25,29.28,1512773,0
ARNC.US,D,20230626,000000,29.33,29.5,29.33,29.46,1063087,0
ARNC.US,D,20230627,000000,29.55,29.65,29.46,29.58,3211977,0
ARNC.US,D,20230628,000000,29.59,29.64,29.555,29.59,823737,0
ARNC.US,D,20230629,000000,29.59,29.61,29.545,29.6,561244,0
ARNC.US,D,20230630,000000,29.61,29.63,29.51,29.58,1289955,0
ARNC.US,D,20230703,000000,29.57,29.61,29.51,29.58,411961,0
ARNC.US,D,20230705,000000,29.57,29.59,29.54,29.55,675311,0
ARNC.US,D,20230706,000000,29.52,29.55,29.5,29.52,460499,0
ARNC.US,D,20230707,000000,29.54,29.59,29.5,29.53,796505,0
ARNC.US,D,20230710,000000,29.53,29.55,29.52,29.53,957597,0
ARNC.US,D,20230711,000000,29.54,29.59,29.535,29.57,687152,0
ARNC.US,D,20230712,000000,29.63,29.64,29.565,29.59,872863,0
ARNC.US,D,20230713,000000,29.63,29.64,29.6,29.61,900829,0
ARNC.US,D,20230714,000000,29.6,29.63,29.56,29.56,803475,0
ARNC.US,D,20230717,000000,29.65,29.77,29.62,29.74,1872309,0
ARNC.US,D,20230718,000000,29.74,29.77,29.7,29.73,1533790,0
ARNC.US,D,20230719,000000,29.73,29.76,29.72,29.76,774458,0
ARNC.US,D,20230720,000000,29.75,29.84,29.75,29.83,1323191,0
ARNC.US,D,20230721,000000,29.82,29.82,29.77,29.79,1333305,0
ARNC.US,D,20230724,000000,29.83,29.84,29.8,29.82,808960,0
ARNC.US,D,20230725,000000,29.82,29.831,29.79,29.79,981995,0
ARNC.US,D,20230726,000000,29.8,29.81,29.79,29.79,852585,0
ARNC.US,D,20230727,000000,29.82,29.82,29.78,29.8,1150047,0
ARNC.US,D,20230728,000000,29.8,29.81,29.79,29.79,736398,0
ARNC.US,D,20230731,000000,29.89,29.91,29.83,29.89,3871463,0
ARNC.US,D,20230801,000000,29.9,29.9,29.88,29.89,1218489,0
ARNC.US,D,20230802,000000,29.88,29.9,29.85,29.88,1350449,0
ARNC.US,D,20230803,000000,29.87,29.91,29.87,29.88,451051,0
ARNC.US,D,20230804,000000,29.88,29.91,29.87,29.88,1172827,0
