<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FHN_B.US,D,20230627,000000,21.7285,22.125,21.7285,21.85,3521,0
FHN_B.US,D,20230628,000000,21.86,22.4,21.85,22.25,7144,0
FHN_B.US,D,20230629,000000,22.59,22.59,22.4107,22.4107,414,0
FHN_B.US,D,20230630,000000,21.8911,22.5547,21.8911,22.5547,757,0
FHN_B.US,D,20230703,000000,22.69,22.75,22.69,22.7281,617,0
FHN_B.US,D,20230705,000000,22.62,23,22.21,22.3468,5806,0
FHN_B.US,D,20230706,000000,22.34,22.34,21.85,21.9,8031,0
FHN_B.US,D,20230707,000000,21.92,22.25,21.91,22.17,4743,0
FHN_B.US,D,20230710,000000,22.2672,22.59,21.57,21.81,19114,0
FHN_B.US,D,20230711,000000,22.245,22.245,21.7,22,14002,0
FHN_B.US,D,20230712,000000,22.4894,22.66,22.4499,22.45,2182,0
FHN_B.US,D,20230713,000000,22.4,22.6899,22.3366,22.6891,7483,0
FHN_B.US,D,20230714,000000,21.72,22,21.55,21.55,8078,0
FHN_B.US,D,20230717,000000,21.57,21.8,21.55,21.58,13988,0
FHN_B.US,D,20230718,000000,21.48,21.73,21.48,21.57,9198,0
FHN_B.US,D,20230719,000000,22.08,22.08,21.54,21.7,8204,0
FHN_B.US,D,20230720,000000,21.691,21.6999,21.5,21.56,3933,0
FHN_B.US,D,20230721,000000,21.65,21.65,21.4,21.5585,5570,0
FHN_B.US,D,20230724,000000,21.91,21.91,21.56,21.91,4487,0
FHN_B.US,D,20230725,000000,21.17,21.98,21.17,21.79,8330,0
FHN_B.US,D,20230726,000000,21.79,22,21.79,22,1559,0
FHN_B.US,D,20230727,000000,22.09,22.1,21.55,21.61,6732,0
FHN_B.US,D,20230728,000000,22.12,22.12,21.75,21.75,5762,0
FHN_B.US,D,20230731,000000,21.7539,22.45,21.65,22.15,5217,0
FHN_B.US,D,20230801,000000,22.38,22.38,21.85,22,6371,0
FHN_B.US,D,20230802,000000,21.95,22.4987,21.5307,21.7,7496,0
FHN_B.US,D,20230803,000000,21.59,22,21.59,22,1794,0
FHN_B.US,D,20230804,000000,22,22.1,21.85,22.1,4227,0
