<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DB.US,D,20140722,000000,33.117,33.1621,31.975,32.0574,4678395.4949402,0
DB.US,D,20140723,000000,32.8768,32.9425,32.6739,32.8406,2451037.3939345,0
DB.US,D,20140724,000000,33.2444,33.4845,33.1434,33.4483,1969250.0505012,0
DB.US,D,20140725,000000,33.217,33.3552,32.9043,33.0415,1133653.5858563,0
DB.US,D,20140728,000000,32.9964,33.1072,32.6651,33.0415,1752640.7575723,0
DB.US,D,20140729,000000,33.0248,33.0797,32.7661,32.8768,3387581.8282761,0
DB.US,D,20140730,000000,32.572,32.7572,32.2965,32.5818,1557004.7777747,0
DB.US,D,20140731,000000,31.7163,31.826,31.4673,31.4673,3641677.4242352,0
DB.US,D,20140801,000000,31.4114,31.6241,31.0331,31.2654,2297536.7777732,0
DB.US,D,20140804,000000,31.0899,31.1919,30.8135,31.1262,2781106.4141359,0
DB.US,D,20140805,000000,30.3714,30.5371,30.1038,30.2332,3081779.3333272,0
DB.US,D,20140806,000000,30.0303,30.3891,30.0117,30.2332,1856441.2121175,0
DB.US,D,20140807,000000,30.7488,30.8321,29.9656,30.0303,2552236.3333283,0
DB.US,D,20140808,000000,30.3156,30.6939,30.196,30.6743,1790306.6161581,0
DB.US,D,20140811,000000,30.196,30.3616,30.1323,30.2881,1656476.5151482,0
DB.US,D,20140812,000000,30.3077,30.4263,30.0499,30.2058,1310666.7979772,0
DB.US,D,20140813,000000,30.5273,30.7214,30.445,30.5469,1575976.4545423,0
DB.US,D,20140814,000000,30.445,30.5557,30.242,30.5371,1783410.0505015,0
DB.US,D,20140815,000000,30.8135,30.8684,29.9568,30.3342,3979779.5151436,0
DB.US,D,20140818,000000,30.3528,30.4822,30.3156,30.4077,1246184.9292905,0
DB.US,D,20140819,000000,30.5822,30.6106,30.4077,30.491,1152628.32323,0
DB.US,D,20140820,000000,30.2979,30.4724,30.242,30.4361,933826.61615977,0
DB.US,D,20140821,000000,30.5273,30.8321,30.5087,30.7312,2039830.6868646,0
DB.US,D,20140822,000000,30.8488,30.9978,30.5469,30.6665,2225835.9595916,0
DB.US,D,20140825,000000,31.0252,31.3663,30.989,31.2183,3154185.1111049,0
DB.US,D,20140826,000000,31.7427,31.9652,31.7065,31.826,2011120.1616122,0
DB.US,D,20140827,000000,32.4994,32.5171,32.1593,32.3142,2746663.3737319,0
DB.US,D,20140828,000000,31.6702,31.7339,31.5134,31.6888,1536956.7878757,0
DB.US,D,20140829,000000,31.4575,31.6241,31.3114,31.6045,1176053.1818159,0
DB.US,D,20140902,000000,31.6045,31.6045,31.3752,31.5045,1080706.12121,0
DB.US,D,20140903,000000,32.4808,32.4994,32.1495,32.223,1866815.6464609,0
DB.US,D,20140904,000000,32.1495,32.5553,31.9907,32.1211,1846901.3030266,0
DB.US,D,20140905,000000,32.3789,32.4436,32.2328,32.3877,1528992.070704,0
DB.US,D,20140908,000000,32.2965,32.4171,32.0662,32.1681,1034124.7171697,0
DB.US,D,20140909,000000,32.1495,32.1593,31.8457,31.975,1109957.3535332,0
DB.US,D,20140910,000000,32.2769,32.5553,32.177,32.5083,2169122.9292886,0
DB.US,D,20140911,000000,32.2495,32.5171,32.223,32.471,1301007.5252499,0
DB.US,D,20140912,000000,32.3789,32.3877,32.1495,32.2691,1751156.3636329,0
DB.US,D,20140915,000000,32.0936,32.2426,31.9192,32.1681,971050.7272708,0
DB.US,D,20140916,000000,31.9368,32.2769,31.9192,32.2044,1394188.6969669,0
DB.US,D,20140917,000000,32.3514,32.619,32.223,32.2965,1629805.3737341,0
DB.US,D,20140918,000000,32.7749,33.0611,32.7749,32.9582,1874643.6565619,0
DB.US,D,20140919,000000,33.2356,33.4199,33.1258,33.1709,3020490.6969637,0
DB.US,D,20140922,000000,33.4287,33.4287,32.9582,33.0611,1834381.3838348,0
DB.US,D,20140923,000000,32.7837,32.9425,32.4808,32.4994,1297973.4444419,0
DB.US,D,20140924,000000,32.4436,32.9582,32.3701,32.9425,1332159.3939368,0
DB.US,D,20140925,000000,32.6288,32.6367,32.177,32.2769,2028591.1212081,0
DB.US,D,20140926,000000,32.3612,32.6837,32.1681,32.5818,1282472.494947,0
DB.US,D,20140929,000000,32.0201,32.2044,31.9192,32.1397,1261054.3737349,0
DB.US,D,20140930,000000,32.0388,32.4073,31.8457,32.1123,1234024.1212097,0
DB.US,D,20141001,000000,32.4073,32.425,31.9564,32.075,1753386.5252491,0
DB.US,D,20141002,000000,31.6986,31.7986,30.8782,31.5879,3804712.8484773,0
DB.US,D,20141003,000000,31.5134,31.6516,31.385,31.5594,1565536.7272696,0
DB.US,D,20141006,000000,31.633,31.8074,31.3663,31.5977,1750284.0909056,0
DB.US,D,20141007,000000,30.9517,31.0527,30.7214,30.7312,2371356.5555509,0
DB.US,D,20141008,000000,30.887,31.282,30.4626,31.2458,2371659.5555509,0
DB.US,D,20141009,000000,30.5469,30.6302,29.8745,29.9921,3056848.6565596,0
DB.US,D,20141010,000000,29.7902,30.0019,29.2383,29.2471,2931037.3434285,0
DB.US,D,20141013,000000,29.5049,29.6147,29.0256,29.0256,2144925.7777735,0
DB.US,D,20141014,000000,29.2932,29.3854,28.907,29.0178,2516977.1313081,0
DB.US,D,20141015,000000,28.6669,28.7325,27.6994,28.4728,4747140.7878694,0
DB.US,D,20141016,000000,26.9623,27.8739,26.9349,27.5063,4209563.6969614,0
DB.US,D,20141017,000000,28.1876,28.3454,28.0131,28.1876,2191151.1313088,0
DB.US,D,20141020,000000,28.2611,30.0499,28.2346,28.6384,2745825.7878734,0
DB.US,D,20141021,000000,29.0256,29.3118,28.9433,29.2756,1619521.7373705,0
DB.US,D,20141022,000000,28.9805,29.0442,28.6482,28.6757,1622533.3737342,0
DB.US,D,20141023,000000,29.0442,29.4775,28.9609,29.2471,2277052.1414096,0
DB.US,D,20141024,000000,29.404,29.4402,29.0991,29.4216,1260389.2020177,0
DB.US,D,20141027,000000,28.7963,29.3118,28.6669,28.9903,1652239.6161583,0
DB.US,D,20141028,000000,29.4589,29.948,29.3854,29.9205,2338240.7979752,0
DB.US,D,20141029,000000,29.2285,29.2834,28.5571,28.7404,3679101.4949422,0
DB.US,D,20141030,000000,28.0131,28.4826,27.8925,28.3454,2457364.6868638,0
DB.US,D,20141031,000000,28.4551,28.86,28.2797,28.8502,1999353.1515112,0
DB.US,D,20141103,000000,28.759,28.8149,28.4463,28.4914,1449092.909088,0
DB.US,D,20141104,000000,28.363,28.3993,28.0317,28.3993,1631339.7575725,0
DB.US,D,20141105,000000,28.5287,28.5571,28.2248,28.4826,999551.09090711,0
DB.US,D,20141106,000000,28.51,28.5571,27.9023,28.2062,1428125.7171689,0
DB.US,D,20141107,000000,27.672,27.8572,27.4789,27.8572,1757424.484845,0
DB.US,D,20141110,000000,27.6063,27.6818,27.4318,27.6347,1743783.3636329,0
DB.US,D,20141111,000000,27.6543,27.8102,27.4602,27.7739,820616.83838221,0
DB.US,D,20141112,000000,27.1936,27.2671,27.0829,27.2671,2118680.0606019,0
DB.US,D,20141113,000000,27.174,27.5249,27.1289,27.3867,1357213.5151488,0
DB.US,D,20141114,000000,27.2848,27.6063,27.2573,27.5338,1749728.0808046,0
DB.US,D,20141117,000000,27.4965,27.8484,27.4416,27.718,2117773.1010059,0
DB.US,D,20141118,000000,28.0405,28.2797,28.0131,28.1876,2165212.4949452,0
DB.US,D,20141119,000000,28.4277,28.464,28.1689,28.2983,1787502.0808045,0
DB.US,D,20141120,000000,27.6063,27.9484,27.5975,27.9209,1840064.9292893,0
DB.US,D,20141121,000000,28.4728,28.6022,28.363,28.4914,2598657.5656514,0
DB.US,D,20141124,000000,29.3118,29.3952,29.1276,29.2932,2586399.8383787,0
DB.US,D,20141125,000000,29.8274,30.0303,29.699,29.9382,3040467.2727213,0
DB.US,D,20141126,000000,30.3528,30.3891,30.2058,30.2881,2389615.1111064,0
DB.US,D,20141128,000000,30.196,30.2244,30.0215,30.0754,1335368.9494923,0
DB.US,D,20141201,000000,29.6628,29.8088,29.5412,29.699,1850929.0606024,0
DB.US,D,20141202,000000,30.0215,30.0754,29.799,30.0117,1788937.505047,0
DB.US,D,20141203,000000,30.1862,30.3156,29.9843,30.1401,1771951.1414106,0
DB.US,D,20141204,000000,29.8176,29.9205,29.4873,29.7637,2171031.7272684,0
DB.US,D,20141205,000000,30.3803,30.5822,30.2695,30.4626,2473999.0808032,0
DB.US,D,20141208,000000,30.2146,30.242,29.45,29.7735,3690082.9494876,0
DB.US,D,20141209,000000,29.0344,29.404,29.008,29.3118,2950478.3131255,0
DB.US,D,20141210,000000,29.2021,29.2021,28.5738,28.6757,3193108.8787816,0
DB.US,D,20141211,000000,29.0344,29.3854,28.8315,28.8698,2142101.8585816,0
DB.US,D,20141212,000000,28.9433,29.1648,28.3454,28.3532,2238451.7777733,0
DB.US,D,20141215,000000,28.8315,28.907,27.5975,27.6259,4074655.2424162,0
DB.US,D,20141216,000000,27.1652,28.1974,27.1005,27.6994,2880848.5050448,0
DB.US,D,20141217,000000,27.5896,28.215,27.5524,28.0131,2129318.7272685,0
DB.US,D,20141218,000000,28.6757,28.9335,28.51,28.9247,2157798.6868644,0
DB.US,D,20141219,000000,28.1689,28.4728,28.0317,28.2983,4068430.9898909,0
DB.US,D,20141222,000000,28.3895,28.3993,28.1689,28.3895,2075234.7575716,0
DB.US,D,20141223,000000,28.316,28.5836,28.2797,28.4728,1621793.7272695,0
DB.US,D,20141224,000000,28.4728,28.5473,28.2895,28.51,577062.98989785,0
DB.US,D,20141226,000000,28.5571,28.7129,28.4826,28.5649,651072.52525124,0
DB.US,D,20141229,000000,28.1327,28.4826,28.0768,28.363,1565912.1616131,0
DB.US,D,20141230,000000,28.115,28.1876,27.9572,28.0131,1696924.4646431,0
DB.US,D,20141231,000000,28.0503,28.1513,27.6543,27.6543,2123133.24242,0
DB.US,D,20150102,000000,28.1787,28.2611,27.8386,28.067,2467751.3636315,0
DB.US,D,20150105,000000,27.0456,27.0731,26.5026,26.5477,3585448.9898919,0
DB.US,D,20150106,000000,26.6771,26.8153,26.0684,26.1242,3023554.3636304,0
DB.US,D,20150107,000000,26.3546,26.4644,26.0517,26.4007,2919515.1818124,0
DB.US,D,20150108,000000,26.1615,26.8065,26.1331,26.4546,2312383.7777732,0
DB.US,D,20150109,000000,26.4291,26.4467,25.7929,26.0145,3149790.0808018,0
DB.US,D,20150112,000000,26.1889,26.2164,25.6175,26.0047,1568411.6565626,0
DB.US,D,20150113,000000,26.8613,26.9172,26.1703,26.4389,2701373.5454492,0
DB.US,D,20150114,000000,26.2899,26.4742,26.0782,26.4546,3189867.6969634,0
DB.US,D,20150115,000000,26.6771,26.7976,26.1801,26.2722,2484300.0606011,0
DB.US,D,20150116,000000,26.1242,26.4389,26.0145,26.4105,3190366.5757513,0
DB.US,D,20150120,000000,27.174,27.174,26.8515,27.0094,2049195.1212081,0
DB.US,D,20150121,000000,26.6869,27.4887,26.6134,27.47,3897486.9595882,0
DB.US,D,20150122,000000,27.571,27.9572,27.4142,27.8572,3480682.4040335,0
DB.US,D,20150123,000000,27.1093,27.3034,26.9349,26.9545,2922936.9393882,0
DB.US,D,20150126,000000,27.2946,27.3867,27.1838,27.3122,2487410.6565607,0
DB.US,D,20150127,000000,26.6682,26.7506,26.4546,26.6036,2530652.9393889,0
DB.US,D,20150128,000000,26.2801,26.3271,25.7096,25.7292,3371608.5252458,0
DB.US,D,20150129,000000,27.0358,27.1838,26.778,27.1093,3644118.7676696,0
DB.US,D,20150130,000000,26.7604,27.0642,26.6398,26.6967,2407068.727268,0
DB.US,D,20150202,000000,27.1005,27.8386,27.0358,27.7916,3236470.5252461,0
DB.US,D,20150203,000000,28.4375,28.9609,28.4189,28.907,4044095.0909011,0
DB.US,D,20150204,000000,28.363,28.612,28.1787,28.215,2673518.9696917,0
DB.US,D,20150205,000000,28.5649,28.6953,28.3728,28.6384,1416925.9393911,0
DB.US,D,20150206,000000,28.115,28.3532,27.9935,28.0503,2088174.9999959,0
DB.US,D,20150209,000000,27.7818,28.0866,27.7553,27.9935,1226550.1212097,0
DB.US,D,20150210,000000,28.0317,28.0964,27.7455,28.0131,1822808.2121176,0
DB.US,D,20150211,000000,28.0131,28.0317,27.6445,27.7916,1334160.0100984,0
DB.US,D,20150212,000000,28.6218,29.1364,28.5836,29.0991,2470780.3434295,0
DB.US,D,20150213,000000,29.4873,29.8745,29.4775,29.7441,2569416.5353484,0
DB.US,D,20150217,000000,29.9754,30.0852,29.6059,30.0303,1656122.5050472,0
DB.US,D,20150218,000000,30.1862,30.2783,30.0019,30.2058,2905128.2929235,0
DB.US,D,20150219,000000,30.1038,30.2783,29.948,30.0303,3205483.9292866,0
DB.US,D,20150220,000000,29.9656,30.9331,29.9107,30.8047,4103299.4545373,0
DB.US,D,20150223,000000,30.1774,30.3891,30.0754,30.2783,2389717.1313084,0
DB.US,D,20150224,000000,30.3891,30.7027,30.2332,30.5371,1907588.0201982,0
DB.US,D,20150225,000000,30.1774,30.3803,30.1323,30.2695,1648581.1717139,0
DB.US,D,20150226,000000,30.1323,30.2783,30.0019,30.0401,1506685.3535324,0
DB.US,D,20150227,000000,30.1323,30.3616,29.9921,30.1499,1123703.5555533,0
DB.US,D,20150302,000000,30.2979,30.3714,30.1695,30.3244,1238417.1111087,0
DB.US,D,20150303,000000,29.847,29.9009,29.6147,29.7265,1382799.1616134,0
DB.US,D,20150304,000000,29.5245,29.6706,29.3118,29.6343,1447390.1919163,0
DB.US,D,20150305,000000,29.5892,29.8088,29.5049,29.6706,996878.16161419,0
DB.US,D,20150306,000000,29.551,29.7902,29.3207,29.3403,1384318.2424215,0
DB.US,D,20150309,000000,29.5324,29.551,29.2383,29.45,1385730.2020175,0
DB.US,D,20150310,000000,28.759,28.9992,28.6669,28.7041,1878904.0201983,0
DB.US,D,20150311,000000,28.8972,29.2471,28.86,29.0903,1666458.1717139,0
DB.US,D,20150312,000000,29.1825,29.3207,28.9247,29.2021,1806604.3434308,0
DB.US,D,20150313,000000,29.1648,29.3481,28.9531,29.3118,1427198.3535325,0
DB.US,D,20150316,000000,29.9107,30.2332,29.8274,30.1323,1973348.2020163,0
DB.US,D,20150317,000000,29.8372,29.9843,29.6628,29.9009,1652236.5555523,0
DB.US,D,20150318,000000,29.7823,30.592,29.7539,30.4822,1884874.2424205,0
DB.US,D,20150319,000000,30.4077,30.5557,30.196,30.3244,2257984.5656521,0
DB.US,D,20150320,000000,31.3752,31.6888,31.1821,31.4575,3273643.6262561,0
DB.US,D,20150323,000000,31.975,32.1495,31.8074,31.975,2760495.2727218,0
DB.US,D,20150324,000000,32.3877,32.6925,32.2044,32.4073,3484678.5353466,0
DB.US,D,20150325,000000,32.5455,32.5641,32.0388,32.0662,2564874.5959545,0
DB.US,D,20150326,000000,31.9192,32.0005,31.5232,31.7525,1786846.0909056,0
DB.US,D,20150327,000000,31.826,31.8996,31.5781,31.7525,2079624.6868646,0
DB.US,D,20150330,000000,32.3063,32.3514,32.1681,32.2132,1449886.6262598,0
DB.US,D,20150331,000000,31.8359,32.1397,31.7427,31.9907,1328720.2929267,0
DB.US,D,20150401,000000,32.3612,32.572,31.975,32.5171,1950442.6262588,0
DB.US,D,20150402,000000,32.72,32.9327,32.6465,32.8856,2128041.4343392,0
DB.US,D,20150406,000000,32.8308,33.3463,32.7837,33.217,2902053.4040347,0
DB.US,D,20150407,000000,33.1621,33.3552,32.9876,33.0062,1722384.6262592,0
DB.US,D,20150408,000000,33.1621,33.2091,32.7102,32.7935,1168941.353533,0
DB.US,D,20150409,000000,32.5553,32.619,32.2593,32.5357,1308599.8686843,0
DB.US,D,20150410,000000,32.4436,32.5083,32.1593,32.3877,1431323.0303002,0
DB.US,D,20150413,000000,32.4171,32.4906,32.1309,32.223,1784893.4242389,0
DB.US,D,20150414,000000,32.2495,32.3338,32.1025,32.2691,1245039.2424218,0
DB.US,D,20150415,000000,32.3975,32.5455,32.1495,32.425,1536687.4545424,0
DB.US,D,20150416,000000,31.7163,31.7986,31.2918,31.5496,2998765.4949436,0
DB.US,D,20150417,000000,30.638,30.7851,30.4077,30.6743,4027462.7373658,0
DB.US,D,20150420,000000,30.8586,31.0174,30.7488,30.7665,1467816.6767648,0
DB.US,D,20150421,000000,30.8782,30.8958,30.6106,30.7116,1576717.121209,0
DB.US,D,20150422,000000,31.1174,31.4036,30.8321,31.2752,2091410.0606019,0
DB.US,D,20150423,000000,31.1448,31.5594,31.0811,31.4575,1260997.2424217,0
DB.US,D,20150424,000000,31.5879,31.6516,31.282,31.5594,993709.41413945,0
DB.US,D,20150427,000000,30.2509,30.3244,30.0019,30.0401,3809481.2727197,0
DB.US,D,20150428,000000,29.1364,29.551,29.1178,29.5147,3747138.7676693,0
DB.US,D,20150429,000000,29.0178,29.3481,28.759,29.2285,3665099.222215,0
DB.US,D,20150430,000000,29.4687,29.7902,29.3481,29.5696,3096803.8484787,0
DB.US,D,20150501,000000,29.6902,29.9107,29.4961,29.7441,969522.46464454,0
DB.US,D,20150504,000000,29.5608,29.699,29.5245,29.5608,1076125.4141393,0
DB.US,D,20150505,000000,29.4216,29.4775,29.0178,29.0256,1946968.83838,0
DB.US,D,20150506,000000,29.5412,29.8911,29.3403,29.7167,2502312.7474698,0
DB.US,D,20150507,000000,29.5981,29.699,29.404,29.5245,1460053.9595931,0
DB.US,D,20150508,000000,29.3481,29.9382,29.3118,29.8647,1379975.2424215,0
DB.US,D,20150511,000000,29.8823,30.0666,29.7539,29.7823,991559.84848288,0
DB.US,D,20150512,000000,29.7637,29.9284,29.6628,29.7539,905011.01009922,0
DB.US,D,20150513,000000,30.2332,30.3891,29.9843,30.095,1377777.72727,0
DB.US,D,20150514,000000,30.4822,30.638,30.3714,30.5734,1468122.7373708,0
DB.US,D,20150515,000000,30.3528,30.7312,30.3244,30.7214,1540453.020199,0
DB.US,D,20150518,000000,30.3156,30.4548,30.196,30.3156,1498817.5555526,0
DB.US,D,20150519,000000,30.986,31.2311,30.9203,31.0615,967800.36363445,0
DB.US,D,20150520,000000,31.137,31.2879,31.0056,31.185,735068.81818036,0
DB.US,D,20150521,000000,31.0154,31.2703,30.9958,31.2213,1237578.5050481,0
DB.US,D,20150522,000000,30.2205,30.2293,29.9264,29.9362,1501549.6565627,0
DB.US,D,20150526,000000,29.2746,29.2834,28.8384,28.9247,2174048.4646422,0
DB.US,D,20150527,000000,28.7727,29.3589,28.7355,29.1795,1623277.1010069,0
DB.US,D,20150528,000000,28.9149,29.104,28.6228,29.0668,2058044.3535313,0
DB.US,D,20150529,000000,28.7267,28.7639,28.3944,28.5649,2454533.6262578,0
DB.US,D,20150601,000000,28.3287,28.3669,28.0072,28.2444,1958417.5454507,0
DB.US,D,20150602,000000,29.057,29.6716,28.9619,29.3785,3505740.6060537,0
DB.US,D,20150603,000000,29.5579,30.0509,29.5294,29.8029,1775992.1616126,0
DB.US,D,20150604,000000,29.8225,30.2862,29.5677,29.6333,2020291.7777738,0
DB.US,D,20150605,000000,28.8482,29.2089,28.659,28.9619,2142971.0707028,0
DB.US,D,20150608,000000,30.6273,30.7498,30.2862,30.3999,4940582.3131215,0
DB.US,D,20150609,000000,29.4442,29.7765,29.3216,29.5294,2563146.3737323,0
DB.US,D,20150610,000000,30.1068,30.5704,29.9745,30.4185,1944742.7575719,0
DB.US,D,20150611,000000,30.5881,30.8066,30.2666,30.5518,1698536.383835,0
DB.US,D,20150612,000000,30.0313,30.3714,29.7284,30.296,1603500.4848453,0
DB.US,D,20150615,000000,29.3412,29.6628,29.303,29.6333,1793018.3131278,0
DB.US,D,20150616,000000,29.3589,29.5206,29.2089,29.5108,974240.89898797,0
DB.US,D,20150617,000000,29.653,29.7,29.2364,29.4824,1250057.6161591,0
DB.US,D,20150618,000000,29.3687,30.2009,29.104,29.4442,3963274.6868608,0
DB.US,D,20150619,000000,28.9619,28.9913,28.4993,28.613,3126307.0707009,0
DB.US,D,20150622,000000,29.6814,30.0509,29.4442,29.7284,3519303.1717102,0
DB.US,D,20150623,000000,29.7372,29.8882,29.6912,29.7569,1409298.9090881,0
DB.US,D,20150624,000000,29.5108,29.7284,29.4255,29.4824,1340056.7777751,0
DB.US,D,20150625,000000,29.9078,30.1352,29.6235,29.946,2273475.3131268,0
DB.US,D,20150626,000000,30.3146,30.6929,30.2666,30.494,3024673.5252465,0
DB.US,D,20150629,000000,28.9815,29.1795,28.4434,28.461,4639913.4747383,0
DB.US,D,20150630,000000,29.0001,29.0099,28.3385,28.5179,2956074.1212063,0
DB.US,D,20150701,000000,29.5873,29.8225,29.3216,29.454,3018857.3535294,0
DB.US,D,20150702,000000,29.8323,29.8421,29.6137,29.8029,1528623.7777748,0
DB.US,D,20150706,000000,28.2719,28.8021,28.2444,28.5277,3315190.3333268,0
DB.US,D,20150707,000000,28.0827,28.613,27.5916,28.5081,3615965.2727201,0
DB.US,D,20150708,000000,28.1297,28.2915,27.818,27.9131,1889892.6161579,0
DB.US,D,20150709,000000,28.6786,28.7825,28.3944,28.5179,2209915.7070663,0
DB.US,D,20150710,000000,30.2577,30.2577,29.946,30.1725,3297000.1313066,0
DB.US,D,20150713,000000,30.7498,30.8625,30.5704,30.6733,2465321.2424194,0
DB.US,D,20150714,000000,30.8164,30.9566,30.7312,30.8723,1592071.161613,0
DB.US,D,20150715,000000,31.0811,31.1752,30.8262,30.9478,1699307.6565623,0
DB.US,D,20150716,000000,31.383,31.5438,31.336,31.4026,1768270.2525218,0
DB.US,D,20150717,000000,31.2213,31.2605,31.0713,31.2507,1352643.0100983,0
DB.US,D,20150720,000000,31.6379,31.781,31.5251,31.6094,2936048.5757518,0
DB.US,D,20150721,000000,31.5153,31.6761,31.4585,31.582,1393464.3535326,0
DB.US,D,20150722,000000,31.5918,31.7986,31.5349,31.6094,3325449.4848419,0
DB.US,D,20150723,000000,32.2054,32.2348,31.9025,31.9878,2083852.4040363,0
DB.US,D,20150724,000000,32.0064,32.0917,31.3448,31.4114,3500267.2222153,0
DB.US,D,20150727,000000,31.0154,31.1272,30.8262,30.9301,2119809.4242382,0
DB.US,D,20150728,000000,31.2605,31.4585,31.0154,31.43,1001949.5858566,0
DB.US,D,20150729,000000,31.336,31.8368,31.336,31.6761,1911314.818178,0
DB.US,D,20150730,000000,32.6122,32.9347,32.3191,32.8582,3618080.151508,0
DB.US,D,20150731,000000,33.3307,33.4542,33.0846,33.114,2718398.6767623,0
DB.US,D,20150803,000000,33.3787,33.3787,32.7259,32.9807,2104389.0707029,0
DB.US,D,20150804,000000,32.2524,32.375,32.0642,32.1681,1586367.2121181,0
DB.US,D,20150805,000000,32.2348,32.3191,32.0731,32.2054,1989515.3434304,0
DB.US,D,20150806,000000,32.1956,32.225,31.9221,32.0917,1231928.6262602,0
DB.US,D,20150807,000000,31.8368,31.9603,31.7231,31.9309,1193054.8484825,0
DB.US,D,20150810,000000,31.8368,32.1956,31.8172,32.1858,855898.48484679,0
DB.US,D,20150811,000000,31.827,31.8564,31.4399,31.6957,1255191.2727248,0
DB.US,D,20150812,000000,30.9566,31.1085,30.5606,31.0899,2196484.7474704,0
DB.US,D,20150813,000000,30.8919,31.0713,30.8066,30.9566,1421385.2424214,0
DB.US,D,20150814,000000,30.3616,30.6459,30.3528,30.6459,1388706.1313104,0
DB.US,D,20150817,000000,30.0313,30.3999,29.9264,30.3901,1903323.5757538,0
DB.US,D,20150818,000000,30.1352,30.1725,29.946,30.0588,1794392.525249,0
DB.US,D,20150819,000000,29.7765,29.9558,29.5481,29.7667,1431538.2929265,0
DB.US,D,20150820,000000,29.3883,29.3981,28.7541,28.7923,2524861.2525203,0
DB.US,D,20150821,000000,28.7267,28.9335,28.0356,28.0925,3705224.7878715,0
DB.US,D,20150824,000000,27.0143,27.6288,26.334,26.8633,7742675.303015,0
DB.US,D,20150825,000000,28.2532,28.3944,27.3544,27.4299,5300794.2222117,0
DB.US,D,20150826,000000,28.1395,28.1964,27.4965,28.1778,3746681.7171643,0
DB.US,D,20150827,000000,28.1866,28.5179,27.9788,28.4238,3851276.9090833,0
DB.US,D,20150828,000000,27.8935,28.0729,27.7239,28.0552,3376107.6161549,0
DB.US,D,20150831,000000,27.7994,28.064,27.6582,27.8935,2701689.8080755,0
DB.US,D,20150901,000000,27.1946,27.3171,26.929,27.0995,2905696.5454488,0
DB.US,D,20150902,000000,27.5347,27.5632,27.0241,27.4201,2060795.8383798,0
DB.US,D,20150903,000000,27.772,28.1591,27.6004,27.668,2243757.8484804,0
DB.US,D,20150904,000000,26.7692,26.8829,26.6281,26.7692,2410327.2525205,0
DB.US,D,20150908,000000,27.9503,28.017,27.6582,27.8837,1989515.3434304,0
DB.US,D,20150909,000000,28.0268,28.064,27.3544,27.3936,1890949.5454508,0
DB.US,D,20150910,000000,27.3936,27.772,27.3358,27.6484,1327100.2121186,0
DB.US,D,20150911,000000,27.4691,27.6386,27.4122,27.6288,849869.09090741,0
DB.US,D,20150914,000000,27.4495,27.7337,27.2417,27.5534,2026425.2323192,0
DB.US,D,20150915,000000,27.7043,28.0729,27.6484,28.017,1773876.2626227,0
DB.US,D,20150916,000000,27.6847,27.8837,27.6004,27.8572,1295322.9595934,0
DB.US,D,20150917,000000,28.1866,28.5836,28.0454,28.1778,3383889.717165,0
DB.US,D,20150918,000000,27.0054,27.1848,26.8339,26.9006,3136883.5050443,0
DB.US,D,20150921,000000,27.0054,27.1476,26.7878,26.9584,1634275.8989867,0
DB.US,D,20150922,000000,26.2575,26.2958,25.9184,26.1066,2433169.5757528,0
DB.US,D,20150923,000000,26.1066,26.1164,25.7096,25.8517,1503736.969694,0
DB.US,D,20150924,000000,25.7194,25.9939,25.5685,25.9184,3838872.2727197,0
DB.US,D,20150925,000000,26.0507,26.2007,25.7665,25.9184,2559973.5454495,0
DB.US,D,20150928,000000,25.2852,25.3028,24.7549,24.7833,3868719.3030226,0
DB.US,D,20150929,000000,24.849,25.1333,24.6226,25.095,3106108.0909029,0
DB.US,D,20150930,000000,25.5106,25.5959,25.1803,25.491,2552147.5757525,0
DB.US,D,20151001,000000,25.1989,25.2852,24.7833,25.0764,3441994.3030235,0
DB.US,D,20151002,000000,25.2656,25.6724,25.1803,25.6635,3154333.0403978,0
DB.US,D,20151005,000000,26.5134,26.7496,26.4653,26.6643,2644009.6262574,0
DB.US,D,20151006,000000,26.5418,26.9672,26.533,26.8535,1514346.0505021,0
DB.US,D,20151007,000000,27.3171,27.5436,27.0241,27.2221,2562076.1818131,0
DB.US,D,20151008,000000,26.9104,27.0143,26.5418,26.8437,4695435.9292836,0
DB.US,D,20151009,000000,27.6484,28.0454,27.5632,27.7425,3969725.4242346,0
DB.US,D,20151012,000000,27.5436,27.668,27.4877,27.5534,1263876.2525227,0
DB.US,D,20151013,000000,26.9388,27.5436,26.929,27.2132,1238530.3535329,0
DB.US,D,20151014,000000,27.4299,27.7425,27.1946,27.3269,2099821.6262585,0
DB.US,D,20151015,000000,27.4495,27.7337,27.374,27.6945,1220127.9494925,0
DB.US,D,20151016,000000,27.9601,28.0454,27.8082,27.97,1426355.6666638,0
DB.US,D,20151019,000000,28.6326,28.9247,27.9974,28.6492,4323788.575749,0
DB.US,D,20151020,000000,28.3669,28.6228,28.3287,28.4797,1422059.5959568,0
DB.US,D,20151021,000000,28.4797,28.5649,28.168,28.1778,1417153.4444416,0
DB.US,D,20151022,000000,28.4042,28.8306,28.3483,28.659,1626448.9090877,0
DB.US,D,20151023,000000,28.8874,29.1423,28.7923,29.0766,1574099.2828252,0
DB.US,D,20151026,000000,28.4042,28.7071,28.3669,28.6982,1550197.9898959,0
