<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTST.US,D,20230314,000000,18.98,19.32,18.795,18.84,993913,0
NTST.US,D,20230315,000000,18.57,18.84,18.36,18.59,777994,0
NTST.US,D,20230316,000000,18.41,18.73,18.16,18.48,555213,0
NTST.US,D,20230317,000000,18.49,18.49,18.19,18.21,1367027,0
NTST.US,D,20230320,000000,18.38,18.47,18.11,18.38,889141,0
NTST.US,D,20230321,000000,18.57,18.64,18.17,18.34,1914855,0
NTST.US,D,20230322,000000,18.26,18.37,17.43,17.45,566374,0
NTST.US,D,20230323,000000,17.51,17.8,17.35,17.49,367073,0
NTST.US,D,20230324,000000,17.39,17.9,17.39,17.86,500109,0
NTST.US,D,20230327,000000,18,18.16,17.82,18.02,294077,0
NTST.US,D,20230328,000000,17.89,18.04,17.78,17.93,547973,0
NTST.US,D,20230329,000000,18.1,18.15,17.96,18.15,424084,0
NTST.US,D,20230330,000000,18.34,18.58,18.13,18.15,528209,0
NTST.US,D,20230331,000000,18.29,18.5,18.15,18.28,1239619,0
NTST.US,D,20230403,000000,18.36,18.49,18.08,18.12,575101,0
NTST.US,D,20230404,000000,18.12,18.43,17.955,18.34,1276272,0
NTST.US,D,20230405,000000,18.24,18.38,18.085,18.35,1352551,0
NTST.US,D,20230406,000000,18.44,18.89,18.41,18.72,1478359,0
NTST.US,D,20230410,000000,18.63,18.67,18.29,18.55,344676,0
NTST.US,D,20230411,000000,18.63,18.72,18.49,18.58,409424,0
NTST.US,D,20230412,000000,18.18,18.535,18.08,18.25,841378,0
NTST.US,D,20230413,000000,18.24,18.28,17.91,18,482502,0
NTST.US,D,20230414,000000,18.1,18.13,17.68,17.73,726314,0
NTST.US,D,20230417,000000,17.8,17.99,17.69,17.89,685988,0
NTST.US,D,20230418,000000,17.93,17.93,17.575,17.74,558629,0
NTST.US,D,20230419,000000,17.65,17.76,17.52,17.69,389436,0
NTST.US,D,20230420,000000,17.65,17.75,17.55,17.63,350449,0
NTST.US,D,20230421,000000,17.65,17.87,17.49,17.78,333054,0
NTST.US,D,20230424,000000,17.86,17.86,17.41,17.41,256018,0
NTST.US,D,20230425,000000,17.39,17.59,17.38,17.45,339363,0
NTST.US,D,20230426,000000,17.31,17.48,17.25,17.33,764606,0
NTST.US,D,20230427,000000,17.51,17.92,17.51,17.79,574517,0
NTST.US,D,20230428,000000,17.8,18.26,17.77,18.22,642787,0
NTST.US,D,20230501,000000,18.16,18.39,17.835,17.89,468800,0
NTST.US,D,20230502,000000,17.82,18.025,17.5903,17.67,396558,0
NTST.US,D,20230503,000000,17.73,18.03,17.6,17.75,646895,0
NTST.US,D,20230504,000000,17.66,17.815,17.52,17.78,288540,0
NTST.US,D,20230505,000000,17.88,18.05,17.67,18.03,726369,0
NTST.US,D,20230508,000000,17.97,18.15,17.93,18.01,321169,0
NTST.US,D,20230509,000000,17.96,18.05,17.83,17.95,329143,0
NTST.US,D,20230510,000000,18.17,18.27,17.9,18.14,321807,0
NTST.US,D,20230511,000000,17.99,18.07,17.77,18.03,355322,0
NTST.US,D,20230512,000000,18.01,18.085,17.86,18.04,301514,0
NTST.US,D,20230515,000000,18.11,18.19,17.985,18.11,323452,0
NTST.US,D,20230516,000000,18.04,18.06,17.72,17.74,358808,0
NTST.US,D,20230517,000000,17.81,17.97,17.58,17.96,721687,0
NTST.US,D,20230518,000000,17.84,18.15,17.79,18.1,1807224,0
NTST.US,D,20230519,000000,18.23,18.34,17.83,18.13,532344,0
NTST.US,D,20230522,000000,18.15,18.33,18.09,18.12,563993,0
NTST.US,D,20230523,000000,18.18,18.41,18.01,18.02,418419,0
NTST.US,D,20230524,000000,18.02,18.06,17.89,17.92,762150,0
NTST.US,D,20230525,000000,17.86,18,17.49,17.56,476776,0
NTST.US,D,20230526,000000,17.53,17.705,17.44,17.64,560648,0
NTST.US,D,20230530,000000,17.76,17.86,17.54,17.55,659085,0
NTST.US,D,20230531,000000,17.35,17.54,17.345,17.45,1195371,0
NTST.US,D,20230601,000000,17.44,17.56,17.19,17.42,636263,0
NTST.US,D,20230602,000000,17.5,17.825,17.5,17.8,765539,0
NTST.US,D,20230605,000000,17.8,18.095,17.775,18.07,407768,0
NTST.US,D,20230606,000000,18.03,18.48,17.94,18.46,677443,0
NTST.US,D,20230607,000000,18.58,18.67,18.42,18.53,434235,0
NTST.US,D,20230608,000000,18.52,18.53,18.35,18.44,398285,0
NTST.US,D,20230609,000000,18.4,18.525,18.34,18.49,260580,0
NTST.US,D,20230612,000000,18.55,18.56,18.23,18.35,338956,0
NTST.US,D,20230613,000000,18.29,18.61,18.23,18.35,502975,0
NTST.US,D,20230614,000000,18.93,18.93,18.195,18.3,1564476,0
NTST.US,D,20230615,000000,18.31,18.36,18.19,18.32,470090,0
NTST.US,D,20230616,000000,18.43,18.65,18.29,18.52,1442683,0
NTST.US,D,20230620,000000,18.43,18.48,18.26,18.38,850129,0
NTST.US,D,20230621,000000,18.39,18.39,17.75,17.96,566021,0
NTST.US,D,20230622,000000,18.01,18.01,17.57,17.75,464490,0
NTST.US,D,20230623,000000,17.55,17.66,17.26,17.26,2242198,0
NTST.US,D,20230626,000000,17.17,17.44,17.09,17.37,1071535,0
NTST.US,D,20230627,000000,17.37,17.62,17.27,17.53,819867,0
NTST.US,D,20230628,000000,17.55,17.55,17.14,17.19,1190764,0
NTST.US,D,20230629,000000,17.16,18,17.07,17.96,1741232,0
NTST.US,D,20230630,000000,18.09,18.19,17.57,17.87,863909,0
NTST.US,D,20230703,000000,17.86,18.0257,17.78,17.93,479876,0
NTST.US,D,20230705,000000,17.93,18.1,17.8,17.95,1012275,0
NTST.US,D,20230706,000000,17.59,17.6,17.1,17.45,982277,0
NTST.US,D,20230707,000000,17.33,17.64,17.245,17.37,594375,0
NTST.US,D,20230710,000000,17.34,17.43,17.13,17.19,548306,0
NTST.US,D,20230711,000000,17.26,17.665,17.14,17.63,617592,0
NTST.US,D,20230712,000000,17.8,17.9,17.47,17.52,666889,0
NTST.US,D,20230713,000000,17.61,17.62,17.43,17.56,371652,0
NTST.US,D,20230714,000000,17.46,17.57,17.32,17.52,436469,0
NTST.US,D,20230717,000000,17.4,17.67,17.35,17.59,556207,0
NTST.US,D,20230718,000000,17.53,17.63,17.31,17.36,265412,0
NTST.US,D,20230719,000000,17.44,17.73,17.405,17.69,581352,0
NTST.US,D,20230720,000000,17.74,18.21,17.57,18.15,685789,0
NTST.US,D,20230721,000000,18.23,18.32,18.1,18.2,331728,0
NTST.US,D,20230724,000000,18.26,18.53,18.2,18.5,579053,0
NTST.US,D,20230725,000000,18.4,18.5,18.21,18.27,323856,0
NTST.US,D,20230726,000000,18.18,18.63,18.13,18.59,532756,0
NTST.US,D,20230727,000000,18.62,18.9,17.95,18.07,957900,0
NTST.US,D,20230728,000000,18.18,18.24,17.57,17.76,444486,0
NTST.US,D,20230731,000000,17.91,17.94,17.715,17.89,626893,0
NTST.US,D,20230801,000000,17.89,17.92,17.66,17.74,335863,0
NTST.US,D,20230802,000000,17.62,17.73,17.435,17.52,306440,0
NTST.US,D,20230803,000000,17.36,17.45,17.15,17.28,502198,0
NTST.US,D,20230804,000000,17.38,17.6225,17.265,17.32,606482,0
