<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSI.US,D,20170920,000000,16.2194,16.4793,16.147,16.1988,19443.281465611,0
INSI.US,D,20170921,000000,16.189,16.4011,16.0102,16.0102,26446.218964329,0
INSI.US,D,20170922,000000,16.1988,16.3219,16.0268,16.1676,16523.003321054,0
INSI.US,D,20170925,000000,16.189,16.189,15.7747,15.8607,20445.016680579,0
INSI.US,D,20170926,000000,15.8773,16.105,15.8392,15.8392,22237.703193985,0
INSI.US,D,20170927,000000,15.7835,15.931,15.7512,15.931,20868.630959432,0
INSI.US,D,20170928,000000,15.8069,16.0053,15.7913,15.8382,18372.990316625,0
INSI.US,D,20170929,000000,15.7424,15.8734,15.7424,15.8528,21171.504936583,0
INSI.US,D,20171002,000000,15.978,15.9868,15.8528,15.9008,26096.276733971,0
INSI.US,D,20171003,000000,15.8294,15.9476,15.7121,15.7737,20220.930866404,0
INSI.US,D,20171004,000000,15.6955,15.8753,15.6174,15.6174,39804.393868736,0
INSI.US,D,20171005,000000,15.6174,15.7053,15.6174,15.6174,26969.085864072,0
INSI.US,D,20171006,000000,15.6711,15.6711,15.6174,15.6174,29845.365424109,0
INSI.US,D,20171009,000000,15.5704,15.6984,15.5704,15.6799,12966.280535324,0
INSI.US,D,20171010,000000,15.6408,15.8528,15.5998,15.7981,17047.91666659,0
INSI.US,D,20171011,000000,15.6711,15.7981,15.6711,15.6867,27136.89441898,0
INSI.US,D,20171012,000000,15.7356,15.7356,15.632,15.632,20086.888667056,0
INSI.US,D,20171013,000000,15.5841,15.6574,15.5841,15.5998,16555.746453719,0
INSI.US,D,20171016,000000,15.5998,15.6867,15.5538,15.632,37018.157923526,0
INSI.US,D,20171017,000000,15.5704,15.7356,15.5382,15.7287,18988.970499884,0
INSI.US,D,20171018,000000,15.5938,15.7356,15.5938,15.6623,13728.58159268,0
INSI.US,D,20171019,000000,15.6174,15.7199,15.6174,15.6242,18932.693240616,0
INSI.US,D,20171020,000000,15.6574,15.7121,15.632,15.6623,17206.516215436,0
INSI.US,D,20171023,000000,15.7287,15.7591,15.632,15.7287,10643.564561903,0
INSI.US,D,20171024,000000,15.7356,15.7737,15.6623,15.7043,16988.569738634,0
INSI.US,D,20171025,000000,15.6574,15.7737,15.6574,15.7375,17504.274078108,0
INSI.US,D,20171026,000000,15.6711,16.2878,15.6711,16.2878,14591.158493822,0
INSI.US,D,20171027,000000,16.0112,16.1529,15.7043,15.7356,32429.003235953,0
INSI.US,D,20171030,000000,15.8294,16.0825,15.7845,16.0591,18702.468089065,0
INSI.US,D,20171031,000000,16.1529,16.2476,16.0679,16.2476,19484.210381442,0
INSI.US,D,20171101,000000,16.2878,16.2926,16.0463,16.0825,44659.586509212,0
INSI.US,D,20171102,000000,16.0825,16.0825,15.7903,15.9262,14221.775028445,0
INSI.US,D,20171103,000000,15.8597,15.8841,15.8294,15.847,4534.9238740967,0
INSI.US,D,20171106,000000,15.7199,15.8382,15.7043,15.8137,18347.40974423,0
INSI.US,D,20171107,000000,15.8929,15.8929,15.7737,15.7981,13407.289603404,0
INSI.US,D,20171108,000000,15.8763,15.8841,15.7737,15.8528,10078.745523432,0
INSI.US,D,20171109,000000,15.7903,15.7903,15.6623,15.6711,26585.377278155,0
INSI.US,D,20171110,000000,15.6095,15.627,15.4502,15.4502,6420.7236710191,0
INSI.US,D,20171113,000000,15.4835,15.5938,15.4835,15.5538,10691.656038004,0
INSI.US,D,20171114,000000,15.4913,15.5489,15.4277,15.4757,15250.114038704,0
INSI.US,D,20171115,000000,15.5538,15.5841,15.4052,15.5196,20090.981558639,0
INSI.US,D,20171116,000000,15.5772,15.5772,15.3788,15.4757,16185.339765447,0
INSI.US,D,20171117,000000,15.3632,15.6955,15.3632,15.6955,29707.230333179,0
INSI.US,D,20171120,000000,15.6095,15.8137,15.5841,15.8137,13535.192465377,0
INSI.US,D,20171121,000000,15.9388,16.2232,15.8499,16.146,28892.744908139,0
INSI.US,D,20171122,000000,16.0903,16.1695,16.0903,16.1265,18710.653872232,0
INSI.US,D,20171124,000000,16.2008,16.2398,15.978,15.978,6634.5772562371,0
INSI.US,D,20171127,000000,16.0737,16.236,15.9711,15.9711,12137.469989742,0
INSI.US,D,20171128,000000,16.0903,16.1695,16.0787,16.1138,15753.539703428,0
INSI.US,D,20171129,000000,16.1783,16.2076,15.9114,16.0053,21658.559034974,0
INSI.US,D,20171130,000000,16.0971,16.2476,16.0669,16.2476,16221.152566799,0
INSI.US,D,20171201,000000,16.1138,16.1734,15.8763,15.9476,14984.076085801,0
INSI.US,D,20171204,000000,16.0112,16.2476,15.8216,16.019,23078.792414317,0
INSI.US,D,20171205,000000,16.0278,16.233,15.8763,15.8929,19198.731193519,0
INSI.US,D,20171206,000000,15.8206,15.9174,15.7493,15.7903,20575.989211239,0
INSI.US,D,20171207,000000,15.8528,15.8656,15.7737,15.7737,14586.042379343,0
INSI.US,D,20171208,000000,15.7493,15.8929,15.7287,15.7356,31148.951393333,0
INSI.US,D,20171211,000000,15.8528,15.8528,15.7121,15.7199,15827.211751924,0
INSI.US,D,20171212,000000,15.6623,15.7903,15.5998,15.6799,29970.198617395,0
INSI.US,D,20171213,000000,15.6799,15.7043,15.5841,15.5998,14334.329546981,0
INSI.US,D,20171214,000000,15.6799,15.7043,15.5938,15.6867,18450.755256704,0
INSI.US,D,20171215,000000,15.8069,16.0903,15.7609,16.0903,17861.378868735,0
INSI.US,D,20171218,000000,16.146,16.2232,16.1138,16.2232,14495.998764515,0
INSI.US,D,20171219,000000,16.2476,16.2476,16.0112,16.2008,12942.74640872,0
INSI.US,D,20171220,000000,16.1695,16.4373,15.9486,16.2476,33813.423813944,0
INSI.US,D,20171221,000000,16.2564,16.4207,16.0737,16.0737,36412.409969225,0
INSI.US,D,20171222,000000,16.0903,16.1138,15.9554,16.0053,23874.859827233,0
INSI.US,D,20171226,000000,16.0493,16.2868,15.9008,15.931,15233.742472371,0
INSI.US,D,20171227,000000,16.1754,16.1978,15.846,15.9526,23026.608046632,0
INSI.US,D,20171228,000000,16.0639,16.0639,15.6896,15.8245,20262.88300513,0
INSI.US,D,20171229,000000,15.887,15.887,15.6574,15.7757,23729.562176033,0
INSI.US,D,20180102,000000,15.8333,15.887,15.7845,15.8245,16947.640822803,0
INSI.US,D,20180103,000000,15.9438,15.973,15.8167,15.9124,23208.741722081,0
INSI.US,D,20180104,000000,15.887,16.2536,15.848,16.0953,16853.504316392,0
INSI.US,D,20180105,000000,16.189,16.2056,15.973,16.0229,13738.813821638,0
INSI.US,D,20180108,000000,16.1031,16.2536,15.9662,16.2536,73864.414400562,0
INSI.US,D,20180109,000000,16.1235,16.1235,15.8802,15.887,11945.104085335,0
INSI.US,D,20180110,000000,15.8099,16.2536,15.6975,15.6975,32621.369140361,0
INSI.US,D,20180111,000000,15.7229,15.8548,15.4141,15.4609,28171.372766614,0
INSI.US,D,20180112,000000,15.3964,15.5079,15.3876,15.4609,22353.327381209,0
INSI.US,D,20180116,000000,15.6016,15.6711,15.5215,15.5391,36252.787197483,0
INSI.US,D,20180117,000000,15.586,15.634,15.5391,15.586,29765.554038239,0
INSI.US,D,20180118,000000,15.674,15.934,15.6262,15.6896,37092.853194919,0
INSI.US,D,20180119,000000,15.7697,15.934,15.586,15.6574,15440.433497319,0
INSI.US,D,20180122,000000,15.6114,15.934,15.5655,15.929,27428.512944277,0
INSI.US,D,20180123,000000,15.929,15.929,15.6525,15.7307,15931.580487294,0
INSI.US,D,20180124,000000,15.7063,15.8958,15.6896,15.6896,21214.480298205,0
INSI.US,D,20180125,000000,15.8099,15.8245,15.634,15.7229,9752.3374196786,0
INSI.US,D,20180126,000000,15.7845,15.848,15.7581,15.848,13400.127043134,0
INSI.US,D,20180129,000000,15.848,15.8558,15.7405,15.8558,14314.888311961,0
INSI.US,D,20180130,000000,15.8558,15.8958,15.5391,15.634,22038.174729308,0
INSI.US,D,20180131,000000,15.8958,16.0082,15.6252,16.0014,24386.471275123,0
INSI.US,D,20180201,000000,16.0014,16.0014,15.8245,15.9916,14216.658913966,0
INSI.US,D,20180202,000000,15.8958,16.0541,15.7453,15.973,23406.223740966,0
INSI.US,D,20180205,000000,15.9828,16.0463,15.8401,15.973,43297.676834928,0
INSI.US,D,20180206,000000,15.887,15.973,15.887,15.9036,19638.717038704,0
INSI.US,D,20180207,000000,15.8011,15.934,15.6652,15.7522,15624.61361856,0
INSI.US,D,20180208,000000,15.5958,15.5958,15.4619,15.5011,33110.469684543,0
INSI.US,D,20180209,000000,15.4609,15.4853,15.3006,15.3006,8564.3756376781,0
INSI.US,D,20180212,000000,15.3006,15.7845,15.3006,15.4677,12545.735925158,0
INSI.US,D,20180213,000000,15.5215,15.9036,15.5215,15.848,19751.27155724,0
INSI.US,D,20180214,000000,15.7933,15.9212,15.5079,15.5079,25431.181851714,0
INSI.US,D,20180215,000000,15.7141,15.7483,15.4511,15.4511,14863.3357841,0
INSI.US,D,20180216,000000,15.5079,15.5079,15.3642,15.3642,11837.665681278,0
INSI.US,D,20180220,000000,15.2137,15.5558,15.2137,15.2137,10168.789138261,0
INSI.US,D,20180221,000000,15.1747,15.4287,15.1473,15.4287,19475.001375379,0
INSI.US,D,20180222,000000,15.546,15.7619,15.5157,15.5391,28071.096922827,0
INSI.US,D,20180223,000000,15.634,15.7757,15.5841,15.7757,10657.889682444,0
INSI.US,D,20180226,000000,15.7757,15.9438,15.7229,15.8558,13335.6640007,0
INSI.US,D,20180227,000000,15.848,15.9672,15.6574,15.6818,9851.5900405693,0
INSI.US,D,20180228,000000,15.7307,15.9438,15.5089,15.5391,12142.586104221,0
INSI.US,D,20180301,000000,15.5558,15.9526,15.5558,15.5958,12040.263814643,0
INSI.US,D,20180302,000000,15.5558,15.6955,15.3876,15.3876,14328.190209606,0
INSI.US,D,20180305,000000,15.3427,15.4991,15.3006,15.3006,11030.342816508,0
INSI.US,D,20180306,000000,15.157,15.3398,15.157,15.3006,27918.636711356,0
INSI.US,D,20180307,000000,15.3427,15.4052,15.284,15.4052,12312.44110492,0
INSI.US,D,20180308,000000,15.4511,15.5792,15.4013,15.544,12766.752070647,0
INSI.US,D,20180309,000000,15.8245,15.848,15.6262,15.7757,37367.076930988,0
INSI.US,D,20180312,000000,15.7757,15.8099,15.6887,15.8011,21576.701203312,0
INSI.US,D,20180313,000000,15.848,15.848,15.6652,15.7619,25809.774323153,0
INSI.US,D,20180314,000000,15.7757,15.8333,15.675,15.8333,13558.72659198,0
INSI.US,D,20180315,000000,15.848,15.848,15.628,15.8421,14638.226747028,0
INSI.US,D,20180316,000000,15.8558,15.8558,15.5558,15.6975,17304.745613431,0
INSI.US,D,20180319,000000,15.634,15.6789,15.4853,15.5079,12669.545895548,0
INSI.US,D,20180320,000000,15.5215,15.8558,15.4141,15.4414,22745.221750292,0
INSI.US,D,20180321,000000,15.4511,15.7697,15.3964,15.5011,12971.396649803,0
INSI.US,D,20180322,000000,15.4765,15.8343,15.4345,15.4414,32196.731638612,0
INSI.US,D,20180323,000000,15.5157,15.5157,15.3339,15.3427,20515.619060388,0
INSI.US,D,20180326,000000,15.3642,15.4131,15.2215,15.2381,18215.413990675,0
INSI.US,D,20180327,000000,15.2782,15.2782,15.157,15.2547,16133.155397763,0
INSI.US,D,20180328,000000,15.2079,15.3172,15.2079,15.2919,30452.136601307,0
INSI.US,D,20180329,000000,15.3339,15.4209,15.2694,15.3564,45011.57518536,0
INSI.US,D,20180402,000000,15.3564,15.4287,15.2919,15.3172,23717.283501283,0
INSI.US,D,20180403,000000,15.3085,15.3496,15.2635,15.3006,16776.762599208,0
INSI.US,D,20180404,000000,15.2782,15.4277,15.2694,15.3496,28179.55854978,0
INSI.US,D,20180405,000000,15.2694,15.2694,15.1971,15.2127,22462.812231057,0
INSI.US,D,20180406,000000,15.1883,15.2782,15.069,15.1971,28232.766140361,0
INSI.US,D,20180409,000000,15.1561,15.245,15.1453,15.1561,20215.814751925,0
INSI.US,D,20180410,000000,15.1971,15.1991,15.1501,15.1727,39138.275763583,0
INSI.US,D,20180411,000000,15.2215,15.2215,15.1482,15.1883,26211.900921195,0
INSI.US,D,20180412,000000,15.1561,15.1815,15.1013,15.1815,33905.513874564,0
INSI.US,D,20180413,000000,15.2293,15.2293,15.1013,15.1091,21733.254306366,0
INSI.US,D,20180416,000000,15.1091,15.1971,15.1091,15.1091,18445.639142225,0
INSI.US,D,20180417,000000,15.1179,15.1883,15.1179,15.1423,28908.093251575,0
INSI.US,D,20180418,000000,15.1561,15.1561,15.0564,15.1091,34837.66993262,0
INSI.US,D,20180419,000000,15.1267,15.1267,14.9948,15.0466,25266.442965494,0
INSI.US,D,20180420,000000,15.1091,15.1091,14.9899,14.9899,19112.780470273,0
INSI.US,D,20180423,000000,15.0622,15.0622,14.9899,15.0466,89318.149795527,0
INSI.US,D,20180424,000000,15.0925,15.0925,15.0036,15.0476,22419.836869435,0
INSI.US,D,20180425,000000,15.0622,15.1883,15.0622,15.1883,35019.803608069,0
INSI.US,D,20180426,000000,15.0925,15.1238,15.0466,15.0749,25266.442965494,0
INSI.US,D,20180427,000000,15.1883,15.3466,15.1561,15.2626,15015.795995571,0
INSI.US,D,20180430,000000,15.3496,15.3496,15.2127,15.2235,10053.164951038,0
INSI.US,D,20180501,000000,15.3006,15.3172,15.1091,15.1091,12625.547311029,0
INSI.US,D,20180502,000000,15.1091,15.284,14.9576,15.1267,10649.703899277,0
INSI.US,D,20180503,000000,15.069,15.113,15.0124,15.0378,17642.409169038,0
INSI.US,D,20180504,000000,14.9821,15.0124,14.9322,15.0036,27787.664180696,0
INSI.US,D,20180507,000000,15.029,15.029,14.9235,14.9606,28292.113068315,0
INSI.US,D,20180508,000000,14.9899,15.0026,14.9156,14.9322,20916.722435534,0
INSI.US,D,20180509,000000,15.0202,15.0202,14.8599,14.8931,40619.902516672,0
INSI.US,D,20180510,000000,14.9488,14.9576,14.9235,14.9235,29750.205694802,0
INSI.US,D,20180511,000000,14.9235,14.9469,14.9019,14.9322,14085.686383307,0
INSI.US,D,20180514,000000,14.8775,14.9195,14.8687,14.8775,35776.988550946,0
INSI.US,D,20180515,000000,14.771,14.8433,14.7406,14.8296,38899.864828866,0
INSI.US,D,20180516,000000,14.813,14.8335,14.7886,14.7886,16448.308049663,0
INSI.US,D,20180517,000000,14.7886,14.8208,14.771,14.7974,24864.316367453,0
INSI.US,D,20180518,000000,14.8052,14.8599,14.7798,14.7886,35227.517855911,0
INSI.US,D,20180521,000000,14.813,14.813,14.7651,14.7651,31809.953384006,0
INSI.US,D,20180522,000000,14.7309,14.8003,14.7172,14.723,36913.789188157,0
INSI.US,D,20180523,000000,14.7094,14.7582,14.7094,14.723,25392.299381675,0
INSI.US,D,20180524,000000,14.7798,14.7876,14.723,14.723,25135.470434834,0
INSI.US,D,20180525,000000,14.723,14.7651,14.723,14.7494,15942.835939147,0
INSI.US,D,20180529,000000,14.7974,14.7974,14.7406,14.7582,32279.61269317,0
INSI.US,D,20180530,000000,14.7406,14.7954,14.7406,14.7582,15936.696601773,0
INSI.US,D,20180531,000000,14.7582,14.7886,14.7582,14.771,22025.896054559,0
INSI.US,D,20180601,000000,14.723,14.771,14.723,14.7309,22899.728407555,0
INSI.US,D,20180604,000000,14.723,14.7582,14.7094,14.7094,39438.080072046,0
INSI.US,D,20180605,000000,14.686,14.7554,14.686,14.6908,28528.477557241,0
INSI.US,D,20180606,000000,14.6791,14.7094,14.6605,14.686,34022.161284683,0
INSI.US,D,20180607,000000,14.5989,14.7006,14.4494,14.6703,29266.221265098,0
INSI.US,D,20180608,000000,14.6908,14.7094,14.6605,14.6791,29732.810905573,0
INSI.US,D,20180611,000000,14.7094,14.7094,14.6049,14.6049,47322.01248403,0
INSI.US,D,20180612,000000,14.6205,14.686,14.6205,14.6605,410969.29030684,0
INSI.US,D,20180613,000000,14.642,14.7172,14.642,14.642,21224.712527163,0
INSI.US,D,20180614,000000,14.7582,14.7582,14.642,14.6908,26413.475831663,0
INSI.US,D,20180615,000000,14.7651,14.7651,14.7172,14.7494,21715.859517137,0
INSI.US,D,20180618,000000,14.7309,14.7749,14.7309,14.7309,28553.034906739,0
INSI.US,D,20180619,000000,14.7309,14.771,14.7006,14.723,23374.503831197,0
INSI.US,D,20180620,000000,14.7006,14.7494,14.6908,14.7006,16538.351664491,0
INSI.US,D,20180621,000000,14.7006,14.7406,14.7006,14.7338,10173.90525274,0
INSI.US,D,20180622,000000,14.7494,14.7582,14.7378,14.7582,4830.6352909771,0
INSI.US,D,20180625,000000,14.8218,14.8218,14.7582,14.8052,26212.92414409,0
INSI.US,D,20180626,000000,14.7406,14.8433,14.7212,14.813,25948.932636979,0
INSI.US,D,20180627,000000,14.8052,14.8775,14.8052,14.8433,23190.323709956,0
INSI.US,D,20180628,000000,14.8375,15.0036,14.8375,15.0036,44162.300181862,0
INSI.US,D,20180629,000000,15.0036,15.1561,14.9654,15.1561,50641.347557941,0
INSI.US,D,20180702,000000,15.0827,15.1179,14.9948,15.0124,13517.797676149,0
INSI.US,D,20180703,000000,15.0036,15.0564,14.9547,14.9948,4799.9386041037,0
INSI.US,D,20180705,000000,14.9654,14.9948,14.6273,14.9137,14954.402621824,0
INSI.US,D,20180706,000000,14.8775,14.9235,14.8775,14.8931,15864.047776172,0
INSI.US,D,20180709,000000,14.8853,14.9185,14.8521,14.9097,20462.411469807,0
INSI.US,D,20180710,000000,14.8375,14.9742,14.8375,14.9097,23989.460791561,0
INSI.US,D,20180711,000000,14.8775,14.9576,14.8609,14.9576,17042.800552111,0
INSI.US,D,20180712,000000,14.9576,14.9654,14.8433,14.8433,18208.251430404,0
INSI.US,D,20180713,000000,14.9322,14.9576,14.8599,14.9156,21150.017255771,0
INSI.US,D,20180716,000000,14.8296,14.8931,14.8296,14.8853,33254.744112848,0
INSI.US,D,20180717,000000,14.9019,14.9322,14.8775,14.9322,26843.229447891,0
INSI.US,D,20180718,000000,14.9235,14.9235,14.8599,14.8775,21372.056624156,0
INSI.US,D,20180719,000000,14.8775,14.9117,14.8599,14.8775,16923.083473304,0
INSI.US,D,20180720,000000,14.8853,14.9107,14.8521,14.8775,21030.300176965,0
INSI.US,D,20180723,000000,14.8775,14.8853,14.8287,14.8775,25172.306459083,0
INSI.US,D,20180724,000000,14.8208,14.8775,14.7974,14.8365,24633.067993006,0
INSI.US,D,20180725,000000,14.8365,14.8365,14.6039,14.6039,19829.036497319,0
INSI.US,D,20180726,000000,14.729,14.8237,14.6996,14.7162,20512.549391701,0
INSI.US,D,20180727,000000,14.77,14.9606,14.7074,14.729,26223.156373048,0
INSI.US,D,20180730,000000,14.7388,14.7592,14.729,14.729,18190.856641175,0
INSI.US,D,20180731,000000,14.7563,14.8365,14.7563,14.8287,27404.978817674,0
INSI.US,D,20180801,000000,14.8042,14.8687,14.8042,14.8433,19584.486225228,0
INSI.US,D,20180802,000000,14.8687,14.9586,14.8433,14.9244,28346.343881791,0
INSI.US,D,20180803,000000,14.9097,14.9459,14.8687,14.9097,11661.671343204,0
INSI.US,D,20180806,000000,14.9097,14.9664,14.8521,14.9498,27662.830987411,0
INSI.US,D,20180807,000000,14.9958,15.0222,14.9029,15.0056,30968.864163676,0
INSI.US,D,20180808,000000,15.0056,15.0222,14.9821,15.0222,20888.072194452,0
INSI.US,D,20180809,000000,15.0056,15.1853,14.9899,15.0632,25418.903176966,0
INSI.US,D,20180810,000000,15.1111,15.1247,15.0222,15.031,11675.996463745,0
INSI.US,D,20180813,000000,15.1209,15.1561,15.0778,15.1297,11465.212547214,0
INSI.US,D,20180814,000000,15.1453,15.2166,15.071,15.201,25338.068568198,0
INSI.US,D,20180815,000000,15.2254,15.3945,15.1687,15.1687,30543.203439031,0
INSI.US,D,20180816,000000,15.2743,15.4365,15.1687,15.1687,12859.865354162,0
INSI.US,D,20180817,000000,15.2665,15.4677,15.2665,15.4677,8786.4150060624,0
INSI.US,D,20180820,000000,16.189,16.5995,15.1297,15.7033,58914.104670322,0
INSI.US,D,20180821,000000,15.7033,15.7102,15.3505,15.6613,31164.29973677,0
INSI.US,D,20180822,000000,15.4765,15.629,15.2489,15.2577,25325.78989345,0
INSI.US,D,20180823,000000,15.2489,15.7503,15.2489,15.59,22249.981868735,0
INSI.US,D,20180824,000000,15.5167,15.5978,15.3066,15.5978,15080.259038004,0
INSI.US,D,20180827,000000,15.502,15.6701,15.3144,15.4365,23913.742297273,0
INSI.US,D,20180828,000000,15.4765,15.6848,15.3144,15.4765,17253.584468642,0
INSI.US,D,20180829,000000,15.4677,15.5313,15.4511,15.5235,7400.9712051763,0
INSI.US,D,20180830,000000,15.4932,15.59,15.3398,15.4853,12616.338304967,0
INSI.US,D,20180831,000000,15.3779,15.4815,15.2254,15.2968,24401.81961856,0
INSI.US,D,20180904,000000,15.1913,15.3974,15.1111,15.1111,25812.843991841,0
INSI.US,D,20180905,000000,15.0857,15.201,15.0857,15.1111,24102.015310097,0
INSI.US,D,20180906,000000,15.0486,15.201,15.0486,15.1853,17589.201578457,0
INSI.US,D,20180907,000000,15.1687,15.1765,15.0632,15.0632,10745.886851481,0
INSI.US,D,20180910,000000,15.1365,15.1492,15.0222,15.071,13323.385325951,0
INSI.US,D,20180911,000000,15.1297,15.1297,15.0486,15.1023,9344.0714842624,0
INSI.US,D,20180912,000000,15.1453,15.1531,15.0486,15.0486,22398.349188623,0
INSI.US,D,20180913,000000,15.1209,15.1589,15.0993,15.1072,14039.641352997,0
INSI.US,D,20180914,000000,15.1365,15.2166,14.9958,14.9958,18620.610257403,0
INSI.US,D,20180917,000000,15.0574,15.1531,14.9244,15.0954,13321.338880159,0
INSI.US,D,20180918,000000,15.1023,15.1111,15.0574,15.1023,19834.152611798,0
INSI.US,D,20180919,000000,15.071,15.0954,15.0056,15.0778,31093.69735696,0
INSI.US,D,20180920,000000,15.0954,15.1111,14.9899,15.0398,17848.076971089,0
INSI.US,D,20180921,000000,15.0144,15.0857,15.0144,15.0398,10655.843236652,0
INSI.US,D,20180924,000000,15.0398,15.0778,14.9958,15.0778,26373.570138728,0
INSI.US,D,20180925,000000,15.071,15.1111,15.0564,15.1111,15907.023137795,0
INSI.US,D,20180926,000000,15.1111,15.1297,14.9244,15.0486,59533.154522269,0
INSI.US,D,20180927,000000,15.0222,15.1297,15.0222,15.1023,13783.835629052,0
INSI.US,D,20180928,000000,15.1023,15.1111,15.071,15.0778,23525.940819773,0
INSI.US,D,20181001,000000,15.0632,15.1072,15.0574,15.1023,11897.012609234,0
INSI.US,D,20181002,000000,15.071,15.2293,15.071,15.1687,20436.830897412,0
INSI.US,D,20181003,000000,15.1599,15.1599,14.9645,14.9645,12838.377673351,0
INSI.US,D,20181004,000000,15.0046,15.0134,14.9225,14.9958,15199.976116811,0
INSI.US,D,20181005,000000,14.9645,14.9899,14.9078,14.9078,8199.0850638847,0
INSI.US,D,20181008,000000,14.9958,14.9958,14.9078,14.9078,7809.2371405925,0
INSI.US,D,20181009,000000,14.9078,14.9391,14.8569,14.8569,7635.2892483099,0
INSI.US,D,20181010,000000,14.7524,14.8179,14.3888,14.6938,24401.81961856,0
INSI.US,D,20181011,000000,14.6215,14.768,14.5717,14.5717,20718.217193752,0
INSI.US,D,20181012,000000,14.5717,14.728,14.5717,14.6713,7251.5806623925,0
INSI.US,D,20181015,000000,14.6215,14.6938,14.5883,14.6215,16240.59380182,0
INSI.US,D,20181016,000000,14.6215,14.768,14.6215,14.687,28587.824485196,0
INSI.US,D,20181017,000000,14.6615,14.6967,14.6341,14.6341,23174.97536652,0
INSI.US,D,20181018,000000,14.6341,14.6527,14.6215,14.6303,22850.613708558,0
INSI.US,D,20181019,000000,14.6615,14.7338,14.6215,14.7338,21036.43951434,0
INSI.US,D,20181022,000000,14.6527,14.7162,14.5795,14.5795,27132.801527397,0
INSI.US,D,20181023,000000,14.6117,14.6303,14.5795,14.598,27833.709211006,0
INSI.US,D,20181024,000000,14.5795,14.6273,14.5795,14.6049,18713.723540919,0
INSI.US,D,20181025,000000,14.6215,14.6215,14.5795,14.5795,19990.705714853,0
INSI.US,D,20181026,000000,14.5795,14.6068,14.5315,14.5717,27231.030925391,0
INSI.US,D,20181029,000000,14.5629,14.6527,14.5393,14.5393,32584.533116112,0
INSI.US,D,20181030,000000,14.5315,14.5795,14.5315,14.5629,16207.850669154,0
INSI.US,D,20181031,000000,14.5629,14.5667,14.5315,14.5629,14976.913525531,0
INSI.US,D,20181101,000000,14.4973,14.5901,14.4973,14.5237,21689.255721848,0
INSI.US,D,20181102,000000,14.5061,14.5717,14.5061,14.5237,17192.191094895,0
INSI.US,D,20181105,000000,14.5237,14.5883,14.5159,14.5883,18134.579381908,0
INSI.US,D,20181106,000000,14.5795,14.6341,14.5717,14.598,14164.474546281,0
INSI.US,D,20181107,000000,14.6117,14.6713,14.5541,14.5541,21894.923523899,0
INSI.US,D,20181108,000000,14.5541,14.642,14.5541,14.5717,22171.193705759,0
INSI.US,D,20181109,000000,14.5629,14.598,14.5629,14.5883,16505.608531826,0
INSI.US,D,20181112,000000,14.598,14.6137,14.5393,14.5775,17140.00672721,0
INSI.US,D,20181113,000000,14.5237,14.6049,14.5237,14.5629,35351.327826301,0
INSI.US,D,20181114,000000,14.4973,14.5795,14.4973,14.5237,50647.486895315,0
INSI.US,D,20181115,000000,14.4729,14.5237,14.4729,14.4817,45102.642023084,0
INSI.US,D,20181116,000000,14.4729,14.5159,14.4729,14.4885,31768.00124528,0
INSI.US,D,20181119,000000,14.4074,14.5315,14.4074,14.5315,16980.383955468,0
INSI.US,D,20181120,000000,14.5237,14.5541,14.4827,14.5541,22014.640602705,0
INSI.US,D,20181121,000000,14.5717,14.598,14.4544,14.5629,17831.705404757,0
INSI.US,D,20181123,000000,14.5795,14.6801,14.4074,14.5237,13314.176319889,0
INSI.US,D,20181126,000000,14.5315,14.6908,14.4416,14.4973,27008.991557008,0
INSI.US,D,20181127,000000,14.4338,14.4973,14.4338,14.4915,24772.226306832,0
INSI.US,D,20181128,000000,14.4494,14.5139,14.4416,14.4729,21013.928610633,0
INSI.US,D,20181129,000000,14.4152,14.4651,14.4152,14.4641,12508.89990091,0
INSI.US,D,20181130,000000,14.4641,14.5403,14.4641,14.4973,22055.569518537,0
INSI.US,D,20181203,000000,14.4817,14.598,14.4817,14.5315,19582.439779436,0
INSI.US,D,20181204,000000,14.4729,14.5541,14.4729,14.4817,17069.404347401,0
INSI.US,D,20181206,000000,14.4416,14.5795,14.4416,14.5795,19475.001375379,0
INSI.US,D,20181207,000000,14.5237,14.6459,14.5159,14.5237,15175.418767313,0
INSI.US,D,20181210,000000,14.5315,14.5541,14.5061,14.5541,28576.569033342,0
INSI.US,D,20181211,000000,14.5795,14.598,14.5452,14.598,35385.094181862,0
INSI.US,D,20181212,000000,14.6049,14.6713,14.5237,14.6049,33823.656042902,0
INSI.US,D,20181213,000000,14.5795,14.6527,14.4152,14.4152,19657.135050829,0
INSI.US,D,20181214,000000,14.4152,14.5237,14.4152,14.4641,21841.715933319,0
INSI.US,D,20181217,000000,14.4817,14.5237,14.4338,14.4338,25793.40275682,0
INSI.US,D,20181218,000000,14.2364,14.4074,14.2364,14.3595,38166.214012592,0
INSI.US,D,20181219,000000,14.3595,14.4064,14.2452,14.3429,42051.391347869,0
INSI.US,D,20181220,000000,14.2627,14.3693,14.2627,14.3273,38976.60654605,0
INSI.US,D,20181221,000000,14.3273,14.4954,14.3273,14.3273,17993.37462229,0
INSI.US,D,20181224,000000,14.3595,14.4544,14.3273,14.4544,69491.159743999,0
INSI.US,D,20181226,000000,14.4544,14.4641,14.425,14.4494,13611.93418256,0
