<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEL.US,D,20230210,000000,10.07,10.27,10.07,10.15,11774,0
VEL.US,D,20230213,000000,10.27,10.42,10.09,10.13,18432,0
VEL.US,D,20230214,000000,10.285,10.285,9.95,10.03,22145,0
VEL.US,D,20230215,000000,9.9,9.99,9.65,9.9,34590,0
VEL.US,D,20230216,000000,9.95,9.95,9.815,9.84,22495,0
VEL.US,D,20230217,000000,9.9,9.915,9.75,9.75,22749,0
VEL.US,D,20230221,000000,9.745,9.8,9.62,9.62,30217,0
VEL.US,D,20230222,000000,9.63,9.81,9.63,9.71,16844,0
VEL.US,D,20230223,000000,9.84,9.84,9.68,9.68,21778,0
VEL.US,D,20230224,000000,9.57,9.73,9.55,9.73,18859,0
VEL.US,D,20230227,000000,9.87,9.885,9.7,9.72,17140,0
VEL.US,D,20230228,000000,9.79,9.8,9.62,9.64,16408,0
VEL.US,D,20230301,000000,9.61,9.77,9.465,9.73,20405,0
VEL.US,D,20230302,000000,9.57,9.759,9.4336,9.57,13327,0
VEL.US,D,20230303,000000,9.68,9.8,9.48,9.5,15486,0
VEL.US,D,20230306,000000,9.55,9.64,9.135,9.3,56132,0
VEL.US,D,20230307,000000,9.32,9.405,9.2187,9.3,17769,0
VEL.US,D,20230308,000000,9.19,9.335,8.89,9,28620,0
VEL.US,D,20230309,000000,8.99,9.09,8.65,8.84,28772,0
VEL.US,D,20230310,000000,8.56,8.8,8.19,8.37,63289,0
VEL.US,D,20230313,000000,8.23,8.625,7.95,7.95,129090,0
VEL.US,D,20230314,000000,8.42,9.035,7.81,7.93,116052,0
VEL.US,D,20230315,000000,7.95,9.03,7.95,8.62,36160,0
VEL.US,D,20230316,000000,8.5,9,8.5,8.75,29120,0
VEL.US,D,20230317,000000,8.69,8.87,8.21,8.39,58950,0
VEL.US,D,20230320,000000,8.6,8.71,8.2503,8.42,28097,0
VEL.US,D,20230321,000000,8.78,9,8.51,8.91,85741,0
VEL.US,D,20230322,000000,8.8,8.8,8.69,8.71,5255,0
VEL.US,D,20230323,000000,8.92,8.96,8.41,8.61,27369,0
VEL.US,D,20230324,000000,8.75,9.155,8.75,9.13,14139,0
VEL.US,D,20230327,000000,9.15,9.34,8.87,8.99,56308,0
VEL.US,D,20230328,000000,8.85,9.015,8.7918,8.89,10708,0
VEL.US,D,20230329,000000,9.04,9.15,8.85,9,31099,0
VEL.US,D,20230330,000000,9.03,9.08,8.91,8.95,8894,0
VEL.US,D,20230331,000000,9.05,9.15,8.81,9.03,66916,0
VEL.US,D,20230403,000000,8.95,9.02,8.875,8.95,7863,0
VEL.US,D,20230404,000000,8.7459,9.06,8.72,8.72,28883,0
VEL.US,D,20230405,000000,8.88,8.99,8.88,8.92,5549,0
VEL.US,D,20230406,000000,9,9.05,8.78,8.91,10875,0
VEL.US,D,20230410,000000,8.87,9,8.87,8.93,11541,0
VEL.US,D,20230411,000000,8.86,9.055,8.86,8.96,24721,0
VEL.US,D,20230412,000000,9.09,9.09,8.91,8.96,10878,0
VEL.US,D,20230413,000000,8.93,9.031,8.92,8.95,18957,0
VEL.US,D,20230414,000000,9.07,9.07,8.7,8.94,6719,0
VEL.US,D,20230417,000000,8.89,9.125,8.89,8.96,19564,0
VEL.US,D,20230418,000000,8.9,9.0528,8.9,8.91,8285,0
VEL.US,D,20230419,000000,8.93,9.005,8.88,8.93,9684,0
VEL.US,D,20230420,000000,8.94,9.03,8.8365,8.98,4451,0
VEL.US,D,20230421,000000,8.95,9.1372,8.95,8.98,13152,0
VEL.US,D,20230424,000000,8.97,9.1,8.94,8.94,13292,0
VEL.US,D,20230425,000000,8.91,8.945,8.11,8.21,16381,0
VEL.US,D,20230426,000000,8.28,8.79,8.28,8.79,8700,0
VEL.US,D,20230427,000000,8.81,9.08,8.57,8.97,12729,0
VEL.US,D,20230428,000000,9.05,9.24,8.87,9.12,22486,0
VEL.US,D,20230501,000000,9.05,9.05,8.8,8.8,9235,0
VEL.US,D,20230502,000000,8.8,9,8.51,8.51,35779,0
VEL.US,D,20230503,000000,8.73,8.73,8.62,8.65,8712,0
VEL.US,D,20230504,000000,8.675,8.7,8.42,8.55,8868,0
VEL.US,D,20230505,000000,9.115,9.115,8.88,8.99,20453,0
VEL.US,D,20230508,000000,9.05,9.05,8.86,8.89,4675,0
VEL.US,D,20230509,000000,8.76,9,8.76,8.96,8032,0
VEL.US,D,20230510,000000,9.08,9.08,8.87,8.92,14244,0
VEL.US,D,20230511,000000,8.84,9,8.81,8.84,3657,0
VEL.US,D,20230512,000000,8.892,9.015,8.89,8.89,3630,0
VEL.US,D,20230515,000000,9.04,9.0738,8.92,9.05,17570,0
VEL.US,D,20230516,000000,8.84,8.84,8.83,8.84,2666,0
VEL.US,D,20230517,000000,9,9.13,8.871,8.97,26294,0
VEL.US,D,20230518,000000,8.9,9.13,8.9,9.05,13452,0
VEL.US,D,20230519,000000,9.14,9.14,8.95,9.01,7053,0
VEL.US,D,20230522,000000,9,9.09,8.96,9.05,24434,0
VEL.US,D,20230523,000000,8.95,9.115,8.95,8.99,26336,0
VEL.US,D,20230524,000000,9,9,8.88,8.88,4676,0
VEL.US,D,20230525,000000,8.97,9.025,8.9408,8.97,5053,0
VEL.US,D,20230526,000000,9,9.02,8.98,9,15830,0
VEL.US,D,20230530,000000,9.055,9.065,8.94,8.94,8858,0
VEL.US,D,20230531,000000,9.05,9.1749,8.81,8.97,28132,0
VEL.US,D,20230601,000000,9.02,9.105,8.74,8.74,33446,0
VEL.US,D,20230602,000000,8.96,9.63,8.96,9.37,29444,0
VEL.US,D,20230605,000000,9.38,10.01,9.11,9.47,17161,0
VEL.US,D,20230606,000000,9.59,11.25,9.59,10.77,25294,0
VEL.US,D,20230607,000000,10.99,11.44,10.99,11.24,27235,0
VEL.US,D,20230608,000000,11.2,11.575,11.09,11.09,14576,0
VEL.US,D,20230609,000000,11.21,11.21,10.88,10.99,6771,0
VEL.US,D,20230612,000000,10.92,11.22,10.79,11.07,13771,0
VEL.US,D,20230613,000000,11.46,11.56,11.11,11.47,22645,0
VEL.US,D,20230614,000000,11.72,11.8953,10.56,10.56,19091,0
VEL.US,D,20230615,000000,11.01,11.6275,11.01,11.5,20800,0
VEL.US,D,20230616,000000,11.67,12.359,11.41,11.65,92566,0
VEL.US,D,20230620,000000,11.56,11.92,11.2,11.34,16235,0
VEL.US,D,20230621,000000,11.19,11.5,11.19,11.35,13462,0
VEL.US,D,20230622,000000,11.4,11.4,11.22,11.34,4715,0
VEL.US,D,20230623,000000,11.49,12.5,11.49,12.5,89600,0
VEL.US,D,20230626,000000,12.38,12.5666,12.25,12.25,9534,0
VEL.US,D,20230627,000000,12.38,12.38,11.7184,11.76,10528,0
VEL.US,D,20230628,000000,11.68,12.2,11.45,11.71,11687,0
VEL.US,D,20230629,000000,12.0095,12.13,11.61,12.13,10068,0
VEL.US,D,20230630,000000,13,13,10.78,11.53,128859,0
VEL.US,D,20230703,000000,11.3,12.329,11.0245,11.78,8072,0
VEL.US,D,20230705,000000,11.51,12.28,10.96,11.94,21785,0
VEL.US,D,20230706,000000,11.43,11.52,11,11.03,13591,0
VEL.US,D,20230707,000000,11.2,11.55,10.87,11.28,51464,0
VEL.US,D,20230710,000000,11.21,12.05,11.21,12,12674,0
VEL.US,D,20230711,000000,12.0095,12.05,11.4069,11.84,13563,0
VEL.US,D,20230712,000000,11.96,11.99,11.71,11.84,6587,0
VEL.US,D,20230713,000000,11.89,12,11.86,11.91,5086,0
VEL.US,D,20230714,000000,11.76,12.05,11.76,11.84,8670,0
VEL.US,D,20230717,000000,12.03,12.1444,11.95,12.05,8378,0
VEL.US,D,20230718,000000,12.07,12.2,11.4,12.14,15724,0
VEL.US,D,20230719,000000,12.34,12.58,12.34,12.4,8940,0
VEL.US,D,20230720,000000,12.4,12.4,12.09,12.09,8338,0
VEL.US,D,20230721,000000,12.24,12.4085,12.16,12.16,7985,0
VEL.US,D,20230724,000000,12.19,12.24,11.8,12.05,13774,0
VEL.US,D,20230725,000000,12.05,12.67,12.05,12.46,8675,0
VEL.US,D,20230726,000000,12.46,12.759,12.0936,12.31,5469,0
VEL.US,D,20230727,000000,12.39,12.75,11.7,12.17,14238,0
VEL.US,D,20230728,000000,12.22,12.68,11.92,12.1,20477,0
VEL.US,D,20230731,000000,12.25,12.55,12.24,12.38,11485,0
VEL.US,D,20230801,000000,12.38,12.61,12.14,12.4,3739,0
VEL.US,D,20230802,000000,12.31,12.69,12.26,12.48,6151,0
VEL.US,D,20230803,000000,12.47,12.4841,12.0303,12.06,9755,0
VEL.US,D,20230804,000000,12.8,14.5,12.5,13,13984,0
