<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBA.US,D,20130507,000000,13.9982,14.0914,13.9186,14.0856,112328.39909952,0
UBA.US,D,20130508,000000,14.041,14.0963,13.9478,14.041,72134.537296368,0
UBA.US,D,20130509,000000,14.0292,14.141,13.9186,13.9604,55550.926222137,0
UBA.US,D,20130510,000000,14.0156,14.1206,13.9224,14.0856,43110.385839804,0
UBA.US,D,20130513,000000,14.1002,14.1594,13.9856,14.1138,77976.853984197,0
UBA.US,D,20130514,000000,14.0963,14.207,14.041,14.1769,92026.013909346,0
UBA.US,D,20130515,000000,14.1594,14.2419,14.0642,14.2419,94259.750009451,0
UBA.US,D,20130516,000000,14.1769,14.2477,14.0642,14.1643,78864.581286315,0
UBA.US,D,20130517,000000,14.2196,14.2653,14.1206,14.2517,114094.58508923,0
UBA.US,D,20130520,000000,14.2128,14.2807,14.041,14.207,95566.624657231,0
UBA.US,D,20130521,000000,14.207,14.3459,14.171,14.3041,99845.635028804,0
UBA.US,D,20130522,000000,14.3041,14.4867,14.0206,14.0963,139052.90430826,0
UBA.US,D,20130523,000000,13.9982,14.0206,13.8118,13.8603,91903.462228427,0
UBA.US,D,20130524,000000,13.8468,13.8468,13.5389,13.7059,113059.5898008,0
UBA.US,D,20130528,000000,13.8468,13.9856,13.6438,13.7428,123383.79653366,0
UBA.US,D,20130529,000000,13.6865,13.6865,13.0476,13.3835,140639.89708385,0
UBA.US,D,20130530,000000,13.3768,13.4903,13.2777,13.302,69568.160919484,0
UBA.US,D,20130531,000000,13.2932,13.4127,13.0437,13.0631,152684.97657986,0
UBA.US,D,20130603,000000,13.0738,13.236,12.9077,13.137,237338.32255898,0
UBA.US,D,20130604,000000,13.1544,13.2971,13.0476,13.1292,85523.565898248,0
UBA.US,D,20130605,000000,13.1166,13.2088,12.8495,12.8553,65260.314858283,0
UBA.US,D,20130606,000000,12.8796,13.0971,12.7863,13.0912,108699.22159063,0
UBA.US,D,20130607,000000,13.2234,13.2398,12.933,13.0971,70247.859317856,0
UBA.US,D,20130610,000000,13.1592,13.3224,13.0912,13.2728,58891.746834744,0
UBA.US,D,20130611,000000,13.1777,13.2583,13.0369,13.066,52752.834482171,0
UBA.US,D,20130612,000000,13.137,13.137,12.7281,12.7591,91549.195184427,0
UBA.US,D,20130613,000000,12.7591,13.0971,12.7437,13.0418,119039.90586042,0
UBA.US,D,20130614,000000,13.0418,13.2234,12.9903,13.0816,47786.916789819,0
UBA.US,D,20130617,000000,13.1728,13.2039,12.8874,13.0534,79235.325867245,0
UBA.US,D,20130618,000000,13.032,13.3166,13.032,13.2583,85340.253299899,0
UBA.US,D,20130619,000000,13.2166,13.2651,12.8067,12.8252,80561.767590129,0
UBA.US,D,20130620,000000,12.7193,12.7359,12.2854,12.3786,96814.798079697,0
UBA.US,D,20130621,000000,12.4416,12.5087,12.1678,12.3669,290970.64557481,0
UBA.US,D,20130624,000000,12.2358,12.6261,12.0999,12.3882,159556.10947977,0
UBA.US,D,20130625,000000,12.4786,12.4834,12.2542,12.3728,139940.63161037,0
UBA.US,D,20130626,000000,12.4834,12.5407,12.2358,12.2542,123895.63002455,0
UBA.US,D,20130627,000000,12.3854,12.564,12.3786,12.5329,200680.95211948,0
UBA.US,D,20130628,000000,12.5291,12.6077,12.466,12.5155,210959.84562577,0
UBA.US,D,20130701,000000,12.6193,12.6631,12.4698,12.5407,111516.88040571,0
UBA.US,D,20130702,000000,12.5708,12.8602,12.5708,12.8485,108530.3268371,0
UBA.US,D,20130703,000000,12.8271,12.9048,12.4824,12.5203,97240.124501709,0
UBA.US,D,20130705,000000,12.5524,12.8271,12.3708,12.6921,71350.824446124,0
UBA.US,D,20130708,000000,12.7563,12.8981,12.7039,12.7903,97466.6906345,0
UBA.US,D,20130709,000000,12.8796,13.1913,12.8029,13.0612,183908.87921661,0
UBA.US,D,20130710,000000,13.0922,13.1184,12.9534,13.0184,97288.527266442,0
UBA.US,D,20130711,000000,13.1378,13.3253,13.1378,13.2981,67904.959535587,0
UBA.US,D,20130712,000000,13.3127,13.4059,13.2049,13.3175,76853.291934767,0
UBA.US,D,20130715,000000,13.369,13.5253,13.3573,13.3748,111485.98502396,0
UBA.US,D,20130716,000000,13.4107,13.5631,13.2932,13.5001,87513.228482575,0
UBA.US,D,20130717,000000,13.5079,13.6205,13.4457,13.4758,57801.139859174,0
UBA.US,D,20130718,000000,13.5437,13.737,13.5001,13.6321,84321.735548398,0
UBA.US,D,20130719,000000,13.6496,13.7797,13.6321,13.7457,76994.380844732,0
UBA.US,D,20130722,000000,13.7729,13.869,13.6719,13.7953,61512.705052711,0
UBA.US,D,20130723,000000,13.8516,13.9584,13.7457,13.8079,79783.203970175,0
UBA.US,D,20130724,000000,13.8622,13.8622,13.5331,13.5681,60014.279038117,0
UBA.US,D,20130725,000000,13.5079,13.9972,13.5079,13.8079,153403.80912844,0
UBA.US,D,20130726,000000,13.7215,13.8079,13.6321,13.7089,42079.509935606,0
UBA.US,D,20130729,000000,13.7021,13.8079,13.5631,13.6021,44062.993443584,0
UBA.US,D,20130730,000000,13.6953,13.836,13.5681,13.6263,124770.99917397,0
UBA.US,D,20130731,000000,13.6826,13.6826,13.1428,13.267,159198.75289759,0
UBA.US,D,20130801,000000,13.3573,13.4845,13.2932,13.3175,148444.07051244,0
UBA.US,D,20130802,000000,13.2932,13.4331,13.267,13.3748,63637.277470654,0
UBA.US,D,20130805,000000,13.3748,13.5515,13.2981,13.4253,64887.510585236,0
UBA.US,D,20130806,000000,13.3622,13.4894,13.3127,13.3748,36829.354731208,0
UBA.US,D,20130807,000000,13.3573,13.3826,13.2622,13.3127,55950.506492696,0
UBA.US,D,20130808,000000,13.401,13.401,13.2932,13.3447,51847.599797065,0
UBA.US,D,20130809,000000,13.3175,13.6147,13.232,13.4845,91425.61365745,0
UBA.US,D,20130812,000000,13.4107,13.4389,13.2476,13.2932,111636.34254845,0
UBA.US,D,20130813,000000,13.3447,13.3447,12.8407,12.8981,199282.42117252,0
UBA.US,D,20130814,000000,12.9223,13.0369,12.8602,12.9757,65791.715424283,0
UBA.US,D,20130815,000000,12.8339,12.8407,12.6523,12.7253,87323.736807878,0
UBA.US,D,20130816,000000,12.6699,12.6699,12.328,12.3834,95214.417305348,0
UBA.US,D,20130819,000000,12.4009,12.4524,12.231,12.262,75484.626523498,0
UBA.US,D,20130820,000000,12.2756,12.6523,12.2756,12.5893,77895.496145604,0
UBA.US,D,20130821,000000,12.564,12.6523,12.3873,12.4339,66303.548915179,0
UBA.US,D,20130822,000000,12.4922,12.564,12.3776,12.5203,41236.066013989,0
UBA.US,D,20130823,000000,12.5475,12.6407,12.4339,12.6145,38960.1062255,0
UBA.US,D,20130826,000000,12.6641,12.7203,12.4562,12.5475,50459.367310693,0
UBA.US,D,20130827,000000,12.4397,12.564,12.4397,12.4456,56072.028327556,0
UBA.US,D,20130828,000000,12.4824,12.4892,12.332,12.3708,58387.122266255,0
UBA.US,D,20130829,000000,12.3562,12.5077,12.3562,12.4824,47790.006327994,0
UBA.US,D,20130830,000000,12.4776,12.4999,12.2135,12.2698,111603.38747459,0
UBA.US,D,20130903,000000,12.2184,12.3368,12.0144,12.1183,78923.282511628,0
UBA.US,D,20130904,000000,12.0717,12.2416,12.0212,12.2008,60946.289720734,0
UBA.US,D,20130905,000000,12.2368,12.2368,11.9717,12.0144,31667.766287809,0
UBA.US,D,20130906,000000,12.1572,12.262,12.0377,12.1309,58291.346582849,0
UBA.US,D,20130909,000000,12.1251,12.3922,12.0435,12.363,43563.518105386,0
UBA.US,D,20130910,000000,12.4416,12.5436,12.2368,12.3202,67624.841407772,0
UBA.US,D,20130911,000000,12.3144,12.5893,12.3076,12.5329,94382.30169037,0
UBA.US,D,20130912,000000,12.564,12.564,12.295,12.2999,81256.913679374,0
UBA.US,D,20130913,000000,12.3786,12.4533,12.262,12.295,65218.091169899,0
UBA.US,D,20130916,000000,12.4524,12.5145,12.2135,12.227,121227.29888791,0
UBA.US,D,20130917,000000,12.2426,12.4562,12.194,12.2514,68212.883506971,0
UBA.US,D,20130918,000000,12.2892,12.7097,12.2076,12.6582,101071.15183799,0
UBA.US,D,20130919,000000,12.6523,12.7971,12.4698,12.4824,59766.086138105,0
UBA.US,D,20130920,000000,12.7145,12.7145,12.332,12.4154,275783.50575541,0
UBA.US,D,20130923,000000,12.4824,12.6981,12.4824,12.5708,81664.732718397,0
UBA.US,D,20130924,000000,12.5805,12.6252,12.4601,12.5116,80938.691247409,0
UBA.US,D,20130925,000000,12.5611,12.6252,12.3786,12.4795,61393.242909966,0
UBA.US,D,20130926,000000,12.4718,12.5611,12.3941,12.5242,53418.115035729,0
UBA.US,D,20130927,000000,12.429,12.5805,12.3368,12.4106,40289.637486559,0
UBA.US,D,20130930,000000,12.2698,12.5329,12.2698,12.4892,122584.63599254,0
UBA.US,D,20131001,000000,12.5291,12.7971,12.4776,12.7971,125942.96398814,0
UBA.US,D,20131002,000000,12.7903,12.7971,12.4912,12.5543,111351.07519035,0
UBA.US,D,20131003,000000,12.4951,12.5495,12.1921,12.2504,72463.058188915,0
UBA.US,D,20131004,000000,12.1727,12.2814,12.129,12.1727,69689.682754344,0
UBA.US,D,20131007,000000,12.0969,12.2814,12.0581,12.1921,46216.401551155,0
UBA.US,D,20131008,000000,12.2261,12.2368,12.0086,12.0659,50650.918677507,0
UBA.US,D,20131009,000000,12.1232,12.2125,11.9387,12.0261,77874.899224441,0
UBA.US,D,20131010,000000,12.129,12.2892,12.0785,12.2572,114420.0164436,0
UBA.US,D,20131011,000000,12.1853,12.4368,12.1678,12.4368,90598.647272763,0
UBA.US,D,20131014,000000,12.3728,12.4718,12.3572,12.429,82315.595427142,0
UBA.US,D,20131015,000000,12.365,12.466,12.3154,12.3524,56281.087077359,0
UBA.US,D,20131016,000000,12.3882,12.531,12.365,12.4533,65772.148349179,0
UBA.US,D,20131017,000000,12.365,12.6505,12.365,12.6437,84307.317703585,0
UBA.US,D,20131018,000000,12.7767,12.7767,12.5368,12.7621,101604.61209611,0
UBA.US,D,20131021,000000,12.7767,12.7767,12.531,12.5863,62410.73081541,0
UBA.US,D,20131022,000000,12.6757,12.7563,12.5737,12.6437,79560.757221616,0
UBA.US,D,20131023,000000,12.6184,12.8087,12.5495,12.7243,106830.05099511,0
UBA.US,D,20131024,000000,12.7243,12.965,12.7097,12.8417,65699.02927905,0
UBA.US,D,20131025,000000,12.9194,12.9709,12.7903,12.934,40411.159321419,0
UBA.US,D,20131028,000000,12.8981,12.8981,12.7301,12.8689,63410.711337863,0
UBA.US,D,20131029,000000,12.8689,12.8689,12.6252,12.7903,47314.217449133,0
UBA.US,D,20131030,000000,12.7621,12.8796,12.631,12.7029,94597.539516521,0
UBA.US,D,20131031,000000,12.6621,12.7563,12.5038,12.5543,61916.404707502,0
UBA.US,D,20131101,000000,12.5174,12.6388,12.3368,12.4368,116173.84428061,0
UBA.US,D,20131104,000000,12.4416,12.5436,12.2999,12.4912,128122.11824716,0
UBA.US,D,20131105,000000,12.3941,12.3941,12.1678,12.2504,49622.102465425,0
UBA.US,D,20131106,000000,12.3202,12.4154,12.1552,12.2504,62975.08645527,0
UBA.US,D,20131107,000000,12.262,12.262,12.0911,12.129,50829.082045565,0
UBA.US,D,20131108,000000,12.1183,12.1678,11.8299,12.0474,116831.91591177,0
UBA.US,D,20131111,000000,12.0018,12.0581,11.9057,11.9629,78995.371735698,0
UBA.US,D,20131112,000000,11.9057,11.9833,11.8027,11.9775,34928.258907881,0
UBA.US,D,20131113,000000,11.8619,12.0785,11.7853,12.0329,70027.472261413,0
UBA.US,D,20131114,000000,12.0659,12.1678,12.0212,12.1067,44019.739909142,0
UBA.US,D,20131115,000000,12.0785,12.2125,12.0329,12.1727,64573.407537504,0
UBA.US,D,20131118,000000,12.1785,12.262,12.0911,12.1727,43992.96391163,0
UBA.US,D,20131119,000000,12.1416,12.1484,12.0261,12.1183,76839.903936011,0
UBA.US,D,20131120,000000,12.129,12.162,11.9969,12.0552,69060.44681282,0
UBA.US,D,20131121,000000,12.0717,12.3202,11.9581,12.1484,103231.76886797,0
UBA.US,D,20131122,000000,12.1853,12.3154,12.0212,12.2572,115362.3255868,0
UBA.US,D,20131125,000000,12.3524,12.365,12.1921,12.2416,163201.76452559,0
UBA.US,D,20131126,000000,12.2261,12.2892,12.0969,12.1727,100447.06512676,0
UBA.US,D,20131127,000000,12.1853,12.2892,12.0329,12.0969,222278.88365079,0
UBA.US,D,20131129,000000,12.1853,12.1853,12.0581,12.1232,50984.588800344,0
UBA.US,D,20131202,000000,12.0911,12.1067,11.8027,11.8746,74101.543267416,0
UBA.US,D,20131203,000000,11.8173,11.9581,11.7853,11.9533,60256.29286178,0
UBA.US,D,20131204,000000,11.8746,11.9833,11.7853,11.8619,119998.69254055,0
UBA.US,D,20131205,000000,11.8241,11.8989,11.7921,11.8435,58684.747777058,0
UBA.US,D,20131206,000000,11.9125,12.0397,11.8561,12.0086,63808.231916306,0
UBA.US,D,20131209,000000,12.0086,12.1183,11.9125,12.0581,53214.205516218,0
UBA.US,D,20131210,000000,12.0581,12.1484,11.9221,11.9455,76580.382729359,0
UBA.US,D,20131211,000000,11.9581,11.9581,11.6843,11.7367,103202.93317834,0
UBA.US,D,20131212,000000,11.6959,11.7085,11.4823,11.5308,71556.793657752,0
UBA.US,D,20131213,000000,11.524,11.624,11.4464,11.5454,74475.377386521,0
UBA.US,D,20131216,000000,11.558,11.8746,11.558,11.6901,616251.64242259,0
UBA.US,D,20131217,000000,11.659,11.8115,11.6532,11.7668,66100.669241725,0
UBA.US,D,20131218,000000,11.8241,12.0834,11.7221,12.0329,102574.72708288,0
UBA.US,D,20131219,000000,11.9455,11.9533,11.7726,11.8241,82009.731147874,0
UBA.US,D,20131220,000000,11.8241,11.9969,11.8241,11.9581,364821.93625009,0
UBA.US,D,20131223,000000,11.9581,12.1183,11.9125,11.9221,105659.116027,0
UBA.US,D,20131224,000000,11.9533,12.0397,11.9193,11.9387,38564.645339174,0
UBA.US,D,20131226,000000,12.0144,12.129,11.8493,11.8746,110010.21562264,0
UBA.US,D,20131227,000000,11.8619,11.9969,11.8619,11.9533,79222.967714547,0
UBA.US,D,20131230,000000,11.9125,12.0261,11.8823,11.9057,175476.49969256,0
UBA.US,D,20131231,000000,11.9591,11.9795,11.8387,11.8969,153274.04852512,0
UBA.US,D,20140102,000000,11.7921,11.8969,11.6231,11.8115,194812.8892802,0
UBA.US,D,20140103,000000,11.7921,11.9795,11.7357,11.9483,98470.790541186,0
UBA.US,D,20140106,000000,12.0047,12.0163,11.8571,11.9212,93493.544542195,0
UBA.US,D,20140107,000000,11.9251,12.0445,11.8901,11.9659,112060.6391244,0
UBA.US,D,20140108,000000,11.9251,11.9251,11.695,11.8183,112993.67965308,0
UBA.US,D,20140109,000000,11.8251,11.8571,11.6231,11.8387,112918.50089083,0
UBA.US,D,20140110,000000,11.8697,11.9483,11.8183,11.9212,105052.53669876,0
UBA.US,D,20140113,000000,11.8697,11.9483,11.7726,11.8969,108268.74593833,0
UBA.US,D,20140114,000000,11.9145,12.1212,11.8697,12.0377,135333.10034626,0
UBA.US,D,20140115,000000,12.0377,12.1659,11.9746,12.062,102444.96647955,0
UBA.US,D,20140116,000000,12.0377,12.1465,11.9659,12.0688,126153.05258399,0
UBA.US,D,20140117,000000,12.062,12.1766,12.0115,12.0688,94911.642564254,0
UBA.US,D,20140121,000000,12.095,12.2368,12.062,12.095,85527.685282481,0
UBA.US,D,20140122,000000,12.1465,12.2174,12.062,12.062,85401.01421733,0
UBA.US,D,20140123,000000,12.0445,12.1912,12.0047,12.062,112356.20494309,0
UBA.US,D,20140124,000000,11.9746,12.0445,11.8969,11.9407,101855.89453429,0
UBA.US,D,20140127,000000,11.9551,12.0047,11.7619,11.7853,129317.76952066,0
UBA.US,D,20140128,000000,11.8309,11.9407,11.7794,11.8697,124557.82103994,0
UBA.US,D,20140129,000000,11.7921,11.9009,11.6891,11.7989,147843.67026054,0
UBA.US,D,20140130,000000,11.8833,12.1338,11.8027,12.062,135010.75853005,0
UBA.US,D,20140131,000000,11.9057,12.1261,11.9057,12.095,121843.14683068,0
UBA.US,D,20140203,000000,12.0571,12.1086,11.7144,11.8969,176513.5546731,0
UBA.US,D,20140204,000000,11.9057,12.029,11.8309,12.0047,118402.43115043,0
UBA.US,D,20140205,000000,11.9339,12.0377,11.8115,11.8969,105074.16346599,0
UBA.US,D,20140206,000000,11.9251,12.0047,11.8833,11.9551,119470.38151273,0
UBA.US,D,20140207,000000,11.9551,12.062,11.9407,12.0241,112254.25018333,0
UBA.US,D,20140210,000000,11.9931,12.1542,11.9009,12.1338,123579.4672847,0
UBA.US,D,20140211,000000,12.1164,12.3669,12.1086,12.3212,128655.57850527,0
UBA.US,D,20140212,000000,12.3669,12.397,12.1727,12.23,157183.34416181,0
UBA.US,D,20140213,000000,12.1338,12.4126,12.1338,12.333,65560.000061202,0
UBA.US,D,20140214,000000,12.3388,12.4504,12.2125,12.3892,48226.661056645,0
UBA.US,D,20140218,000000,12.4126,12.5145,12.2902,12.4756,81613.24041549,0
UBA.US,D,20140219,000000,12.4164,12.5718,12.3592,12.4252,101027.89830355,0
UBA.US,D,20140220,000000,12.4164,12.5145,12.2756,12.4922,79282.69878592,0
UBA.US,D,20140221,000000,12.5407,12.5407,12.3796,12.4922,151958.93510887,0
UBA.US,D,20140224,000000,12.4922,12.6971,12.4688,12.5077,101842.50653554,0
UBA.US,D,20140225,000000,12.5077,12.5795,12.431,12.4815,61090.468168873,0
UBA.US,D,20140226,000000,12.5291,12.5854,12.4164,12.5339,85281.552074586,0
UBA.US,D,20140227,000000,12.4892,12.6553,12.3669,12.4922,73729.768840428,0
UBA.US,D,20140228,000000,12.5485,12.7193,12.463,12.6427,163780.53801026,0
UBA.US,D,20140303,000000,12.5718,12.7465,12.499,12.7243,76477.398123545,0
UBA.US,D,20140304,000000,12.8437,13.2476,12.7465,13.1184,196532.73219729,0
UBA.US,D,20140305,000000,13.0864,13.2107,13.0428,13.1524,657764.73702623,0
UBA.US,D,20140306,000000,13.1272,13.165,12.9748,13.033,68917.298210739,0
UBA.US,D,20140307,000000,13.0864,13.1728,13.0262,13.0864,149964.12329425,0
UBA.US,D,20140310,000000,13.033,13.1466,12.8941,13.033,166743.40511953,0
UBA.US,D,20140311,000000,13.0029,13.1728,12.9602,13.0184,212876.38913997,0
UBA.US,D,20140312,000000,12.9602,13.165,12.9602,13.1184,89738.725814216,0
UBA.US,D,20140313,000000,13.1272,13.2039,13.0097,13.0554,130359.9737315,0
UBA.US,D,20140314,000000,13.0029,13.1777,13.0029,13.099,229144.86732041,0
UBA.US,D,20140317,000000,13.1904,13.2428,13.0612,13.1582,76812.098092441,0
UBA.US,D,20140318,000000,13.1272,13.2622,13.1184,13.2184,107220.36265114,0
UBA.US,D,20140319,000000,13.268,13.3204,12.9301,13.0826,155343.00925592,0
UBA.US,D,20140320,000000,13.0184,13.0942,12.9379,13.033,72711.251088927,0
UBA.US,D,20140321,000000,13.1136,13.2476,13.1136,13.2184,280705.14006726,0
UBA.US,D,20140324,000000,13.2184,13.3146,13.0476,13.1728,215027.73755543,0
UBA.US,D,20140325,000000,13.2622,13.3331,13.1408,13.1836,78364.076102058,0
UBA.US,D,20140326,000000,13.1836,13.2874,13.0428,13.1272,162393.33536995,0
UBA.US,D,20140327,000000,13.099,13.232,13.0476,13.1184,102309.02679988,0
UBA.US,D,20140328,000000,13.0864,13.3331,13.0864,13.2039,61324.243224071,0
UBA.US,D,20140331,000000,13.2428,13.4049,13.0262,13.3204,74583.511222626,0
UBA.US,D,20140401,000000,13.3,13.4311,13.2243,13.3903,116537.37993914,0
UBA.US,D,20140402,000000,13.3719,13.5195,13.3272,13.5157,111960.74405676,0
UBA.US,D,20140403,000000,13.5409,13.5613,13.3195,13.4156,64939.002888143,0
UBA.US,D,20140404,000000,13.5273,13.5613,13.2466,13.3321,121394.13394933,0
UBA.US,D,20140407,000000,13.3136,13.4564,13.2234,13.2855,87437.019874273,0
UBA.US,D,20140408,000000,13.3321,13.4447,13.2078,13.3583,122557.85999503,0
UBA.US,D,20140409,000000,13.3583,13.4311,13.2534,13.3719,65435.388688167,0
UBA.US,D,20140410,000000,13.3719,13.4447,13.2932,13.3321,141863.35420092,0
UBA.US,D,20140411,000000,13.236,13.5021,13.202,13.3321,213435.59554955,0
UBA.US,D,20140414,000000,13.4632,13.5021,13.169,13.2398,130364.09311572,0
UBA.US,D,20140415,000000,13.2398,13.3583,13.1438,13.3195,115180.04283451,0
UBA.US,D,20140416,000000,13.3903,13.4699,13.2602,13.4447,123264.33439091,0
UBA.US,D,20140417,000000,13.3661,13.5661,13.3195,13.4943,118863.80218447,0
UBA.US,D,20140421,000000,13.4632,13.5729,13.3855,13.4903,77973.764446023,0
UBA.US,D,20140422,000000,13.4903,13.6457,13.3855,13.4903,143635.71926698,0
UBA.US,D,20140423,000000,13.4564,13.5021,13.266,13.2796,71610.345652775,0
UBA.US,D,20140424,000000,13.3195,13.3777,13.2398,13.2932,64368.468171934,0
UBA.US,D,20140425,000000,13.3195,13.4379,13.1506,13.2292,147276.22508251,0
UBA.US,D,20140428,000000,13.2991,13.4233,13.2234,13.3399,124511.47796732,0
UBA.US,D,20140429,000000,13.4049,13.4903,13.2234,13.2855,104474.79306015,0
UBA.US,D,20140430,000000,13.2796,13.3661,13.1622,13.3195,75818.296646335,0
UBA.US,D,20140501,000000,13.266,13.266,13.0582,13.2534,134542.1785736,0
UBA.US,D,20140502,000000,13.2398,13.3136,13.1234,13.2292,85934.474475446,0
UBA.US,D,20140505,000000,13.1234,13.2078,13.0971,13.1758,61538.451204165,0
UBA.US,D,20140506,000000,13.102,13.169,13.034,13.0796,517725.24019427,0
UBA.US,D,20140507,000000,13.1107,13.4496,13.0641,13.4496,135077.69852384,0
UBA.US,D,20140508,000000,13.4233,13.4379,13.2234,13.2602,126021.23228855,0
UBA.US,D,20140509,000000,13.1952,13.5477,13.1816,13.5273,326810.31824414,0
UBA.US,D,20140512,000000,13.6389,13.6991,13.5021,13.5089,307852.91200589,0
UBA.US,D,20140513,000000,13.5089,13.6923,13.4088,13.4311,242069.43535008,0
UBA.US,D,20140514,000000,13.4447,13.5351,13.3059,13.3399,148850.8597054,0
UBA.US,D,20140515,000000,13.2534,13.3903,13.1816,13.3777,203183.47804076,0
UBA.US,D,20140516,000000,13.3321,13.5157,13.2991,13.5089,130341.43650245,0
UBA.US,D,20140519,000000,13.4311,13.4699,13.266,13.4088,119093.45785544,0
UBA.US,D,20140520,000000,13.3467,13.4088,13.2534,13.3321,198217.56034841,0
UBA.US,D,20140521,000000,13.3467,13.3467,13.2166,13.236,81050.944467746,0
UBA.US,D,20140522,000000,13.236,13.3467,13.1564,13.169,101858.98407246,0
UBA.US,D,20140523,000000,13.2078,13.4233,13.1758,13.4049,107202.85526816,0
UBA.US,D,20140527,000000,13.4845,13.5875,13.3719,13.5729,156672.54051698,0
UBA.US,D,20140528,000000,13.5157,13.6195,13.2796,13.3467,168557.99387397,0
UBA.US,D,20140529,000000,13.4088,13.4156,13.3195,13.3661,83989.095271619,0
UBA.US,D,20140530,000000,13.3971,13.5875,13.3903,13.5215,170223.25494999,0
UBA.US,D,20140602,000000,13.5409,13.6389,13.4156,13.5943,94434.823839335,0
UBA.US,D,20140603,000000,13.5273,13.6069,13.4156,13.5351,125049.05760966,0
UBA.US,D,20140604,000000,13.4632,13.6137,13.4496,13.5875,124884.28224036,0
UBA.US,D,20140605,000000,13.6321,14.005,13.5021,13.8962,125345.65327441,0
UBA.US,D,20140606,000000,13.9992,14.0584,13.8885,14.0166,160436.62785948,0
UBA.US,D,20140609,000000,13.973,14.0953,13.8817,13.9206,388058.35285991,0
UBA.US,D,20140610,000000,13.8166,13.9206,13.6457,13.6457,110181.1700683,0
UBA.US,D,20140611,000000,13.6389,13.7642,13.4311,13.4845,120146.99037292,0
UBA.US,D,20140612,000000,13.5021,13.5021,13.2796,13.4447,73985.170662846,0
UBA.US,D,20140613,000000,13.4632,13.4767,13.2398,13.3467,65445.687148748,0
UBA.US,D,20140616,000000,13.3525,13.4088,13.1758,13.2398,83964.378966224,0
UBA.US,D,20140617,000000,13.1816,13.3467,13.1506,13.2991,99911.545176525,0
UBA.US,D,20140618,000000,13.2534,13.4845,13.2466,13.4496,81045.795237455,0
UBA.US,D,20140619,000000,13.4943,13.6195,13.4447,13.5729,74143.766955799,0
UBA.US,D,20140620,000000,13.6389,13.7244,13.4943,13.6457,264082.39484282,0
UBA.US,D,20140623,000000,13.6321,13.7341,13.4632,13.4903,113084.30610619,0
UBA.US,D,20140624,000000,13.4699,13.6729,13.4699,13.5661,290386.72285983,0
UBA.US,D,20140625,000000,13.4943,13.5351,13.3583,13.4379,134221.89644953,0
UBA.US,D,20140626,000000,13.4156,13.5409,13.3661,13.4379,44887.900136154,0
UBA.US,D,20140627,000000,13.3399,13.6321,13.3263,13.6263,220970.97915696,0
UBA.US,D,20140630,000000,13.5661,13.6506,13.4767,13.6263,103641.64759911,0
UBA.US,D,20140701,000000,13.6749,13.8468,13.5671,13.7263,118834.96649485,0
UBA.US,D,20140702,000000,13.6797,13.805,13.6613,13.7603,113082.24641408,0
UBA.US,D,20140703,000000,13.7865,13.7865,13.5613,13.6215,57425.246047952,0
UBA.US,D,20140707,000000,13.5817,13.7205,13.5613,13.6613,127970.73087661,0
UBA.US,D,20140708,000000,13.6079,13.7865,13.6079,13.7021,189612.16668659,0
UBA.US,D,20140709,000000,13.67,13.7681,13.6215,13.7603,87717.138002087,0
UBA.US,D,20140710,000000,13.6079,13.7924,13.6021,13.7739,170293.28448194,0
UBA.US,D,20140711,000000,13.7137,13.7681,13.6409,13.7535,57636.364489872,0
UBA.US,D,20140714,000000,13.8205,13.8798,13.6953,13.805,62175.925914153,0
UBA.US,D,20140715,000000,13.7681,13.9924,13.7389,13.939,248247.48185285,0
UBA.US,D,20140716,000000,14.0089,14.0089,13.7865,13.8934,109644.62027201,0
UBA.US,D,20140717,000000,13.8283,13.972,13.7817,13.8574,145548.14339695,0
UBA.US,D,20140718,000000,13.7982,13.9302,13.7603,13.8798,123681.42204446,0
UBA.US,D,20140721,000000,13.8128,13.9642,13.7603,13.8516,103212.20179286,0
UBA.US,D,20140722,000000,13.8798,14.0224,13.8351,13.9574,75387.820994033,0
UBA.US,D,20140723,000000,13.939,14.038,13.8866,14.0089,55580.791757824,0
UBA.US,D,20140724,000000,13.9982,14.0224,13.7865,13.8128,81068.451850734,0
UBA.US,D,20140725,000000,13.7263,13.8351,13.6157,13.6535,112251.16064516,0
UBA.US,D,20140728,000000,13.6875,13.7865,13.5555,13.7817,64164.558652421,0
UBA.US,D,20140729,000000,13.7817,13.84,13.6797,13.805,106057.66645151,0
UBA.US,D,20140730,000000,13.8468,13.9302,13.5895,13.7069,212099.88521213,0
UBA.US,D,20140731,000000,13.5895,13.7205,13.4943,13.536,136789.30267246,0
UBA.US,D,20140801,000000,13.5613,13.5817,13.4437,13.5157,103629.28944641,0
UBA.US,D,20140804,000000,13.5671,13.6283,13.3894,13.6157,96665.470401266,0
UBA.US,D,20140805,000000,13.5555,13.6797,13.4699,13.5487,72791.579081462,0
UBA.US,D,20140806,000000,13.536,13.6749,13.5225,13.5671,111473.62687126,0
UBA.US,D,20140807,000000,13.5671,13.7137,13.5283,13.5895,76693.665795755,0
UBA.US,D,20140808,000000,13.5555,13.67,13.5225,13.6283,81054.03400592,0
UBA.US,D,20140811,000000,13.6875,13.8128,13.67,13.7021,114872.11886312,0
