<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SITC.US,D,20130628,000000,17.4787,17.5369,17.2376,17.43,4044640.5057806,0
SITC.US,D,20130701,000000,17.5671,17.5932,17.186,17.263,3823823.6332085,0
SITC.US,D,20130702,000000,17.3271,17.5467,17.2843,17.43,4629893.5086239,0
SITC.US,D,20130703,000000,17.3874,17.502,17.2192,17.3445,3601092.7701851,0
SITC.US,D,20130705,000000,17.3767,17.4787,17.0539,17.3961,3130635.9752862,0
SITC.US,D,20130708,000000,17.4582,17.7333,17.3767,17.5758,4699781.9438322,0
SITC.US,D,20130709,000000,17.5932,17.814,17.5671,17.7964,5909938.4226764,0
SITC.US,D,20130710,000000,17.7732,17.8265,17.5825,17.7964,2384715.8223738,0
SITC.US,D,20130711,000000,18.0568,18.2581,17.981,18.2581,3924580.8240948,0
SITC.US,D,20130712,000000,18.2765,18.3718,18.0161,18.1637,2689765.7682684,0
SITC.US,D,20130715,000000,18.1637,18.3095,18.1103,18.1928,4579837.5131843,0
SITC.US,D,20130716,000000,18.1928,18.3932,18.1103,18.3932,5695123.865321,0
SITC.US,D,20130717,000000,18.4019,18.6653,18.3932,18.568,4045434.9147206,0
SITC.US,D,20130718,000000,18.5903,18.7284,18.5175,18.6759,2231927.9329962,0
SITC.US,D,20130719,000000,18.6449,18.7284,18.5175,18.5408,2177947.2281042,0
SITC.US,D,20130722,000000,18.5292,18.6653,18.4505,18.6108,2060022.7777014,0
SITC.US,D,20130723,000000,18.6653,18.7381,18.4572,18.5088,3181088.1461688,0
SITC.US,D,20130724,000000,18.5777,18.5777,18.0268,18.121,3229175.6127193,0
SITC.US,D,20130725,000000,18.0987,18.2872,18.0268,18.2337,2617937.6169306,0
SITC.US,D,20130726,000000,18.2143,18.2959,18.0987,18.1103,1835855.3928123,0
SITC.US,D,20130729,000000,18.1103,18.1928,17.9315,17.981,2330728.943319,0
SITC.US,D,20130730,000000,18.0899,18.1928,17.9646,18.0074,1661955.9829504,0
SITC.US,D,20130731,000000,18.0568,18.1637,17.7565,17.88,3673725.6207341,0
SITC.US,D,20130801,000000,17.5127,18.1928,17.4494,18.0568,3280874.9644767,0
SITC.US,D,20130802,000000,18.0074,18.154,17.7848,17.7964,1662371.7099086,0
SITC.US,D,20130805,000000,17.7216,17.814,17.5262,17.5369,2172431.6427173,0
SITC.US,D,20130806,000000,17.4912,17.6283,17.4417,17.5369,1390853.64189,0
SITC.US,D,20130807,000000,17.5127,17.5467,17.3144,17.4417,1631648.0470553,0
SITC.US,D,20130808,000000,17.4912,17.5262,17.3144,17.3445,1807727.9653937,0
SITC.US,D,20130809,000000,17.3271,17.5467,17.3047,17.3874,1216194.8100102,0
SITC.US,D,20130812,000000,17.3961,17.4193,17.2104,17.296,1503293.3777195,0
SITC.US,D,20130813,000000,17.2843,17.2843,17.0715,17.1143,2226091.2911466,0
SITC.US,D,20130814,000000,17.1143,17.3338,17.0822,17.2843,1891301.4323295,0
SITC.US,D,20130815,000000,17.1793,17.1793,16.8742,17.0822,1925734.7379663,0
SITC.US,D,20130816,000000,17.0219,17.0636,16.4971,16.4971,4822714.6692494,0
SITC.US,D,20130819,000000,16.4971,16.6322,16.2902,16.3213,3948227.8674135,0
SITC.US,D,20130820,000000,16.3086,16.7808,16.3086,16.6974,2511066.9758982,0
SITC.US,D,20130821,000000,16.6215,16.8625,16.2959,16.5914,2261295.3380997,0
SITC.US,D,20130822,000000,16.6215,16.6877,16.4543,16.6041,3198169.9964339,0
SITC.US,D,20130823,000000,16.5817,16.8518,16.573,16.7808,2521095.8742528,0
SITC.US,D,20130826,000000,16.7459,16.8149,16.6448,16.7207,2427148.7848758,0
SITC.US,D,20130827,000000,16.6041,16.7711,16.5642,16.6128,2165126.5791612,0
SITC.US,D,20130828,000000,16.6128,16.6215,16.4543,16.5069,2583466.2372901,0
SITC.US,D,20130829,000000,16.5409,16.5817,16.2668,16.4466,2950939.0266055,0
SITC.US,D,20130830,000000,16.4126,16.5914,16.1521,16.2465,9795601.440926,0
SITC.US,D,20130903,000000,16.4971,16.4971,15.9577,16.0841,3578277.1807827,0
SITC.US,D,20130904,000000,16.1289,16.329,16.0122,16.1909,2527278.2692161,0
SITC.US,D,20130905,000000,16.2328,16.2562,15.9577,15.9771,1575276.9121531,0
SITC.US,D,20130906,000000,16.2562,16.3193,16.1035,16.159,2182272.229108,0
SITC.US,D,20130909,000000,16.225,16.4884,16.0861,16.4884,3751370.8624062,0
SITC.US,D,20130910,000000,16.6215,16.6215,16.2746,16.465,2603426.2764222,0
SITC.US,D,20130911,000000,16.466,16.5642,16.3387,16.5069,1612281.756574,0
SITC.US,D,20130912,000000,16.4126,16.6653,16.3649,16.3649,2103703.9501053,0
SITC.US,D,20130913,000000,16.3193,16.5156,16.3193,16.5069,1130726.9041383,0
SITC.US,D,20130916,000000,16.7459,16.9558,16.6653,16.7459,3280650.6365636,0
SITC.US,D,20130917,000000,16.8042,16.9102,16.7216,16.7955,2183017.244746,0
SITC.US,D,20130918,000000,16.7955,17.2347,16.5263,17.2347,2971953.8185401,0
SITC.US,D,20130919,000000,17.2891,17.4291,17.1853,17.1853,3743991.708897,0
SITC.US,D,20130920,000000,17.2687,17.2687,16.7828,16.9102,3376397.494381,0
SITC.US,D,20130923,000000,16.8655,17.0569,16.7285,16.8042,3141826.6452641,0
SITC.US,D,20130924,000000,16.8159,16.9102,16.6877,16.6974,2156886.1299489,0
SITC.US,D,20130925,000000,16.6877,16.9315,16.6788,16.9102,3387387.5040698,0
SITC.US,D,20130926,000000,16.8762,17.0025,16.7391,16.8868,1760015.0647164,0
SITC.US,D,20130927,000000,16.8762,16.9802,16.7479,16.8868,1766635.8252349,0
SITC.US,D,20130930,000000,16.7285,16.8655,16.5817,16.5817,2916656.9879558,0
SITC.US,D,20131001,000000,16.5914,17.2347,16.5409,16.9909,3433479.6870261,0
SITC.US,D,20131002,000000,16.9102,17.1853,16.7721,17.1327,4520768.269162,0
SITC.US,D,20131003,000000,17.085,17.1541,16.6448,16.7216,5006323.9790572,0
SITC.US,D,20131004,000000,16.7391,16.8421,16.5642,16.6322,1650850.7222238,0
SITC.US,D,20131007,000000,16.5156,16.7955,16.4787,16.6877,2227533.987175,0
SITC.US,D,20131008,000000,16.7216,16.7721,16.4543,16.4874,2128335.7723822,0
SITC.US,D,20131009,000000,16.5516,16.6877,16.4971,16.5263,2779804.6126269,0
SITC.US,D,20131010,000000,16.6662,16.9909,16.6545,16.9315,1927511.8678103,0
SITC.US,D,20131011,000000,16.8256,17.0967,16.7955,17.0967,2699501.3938924,0
SITC.US,D,20131014,000000,17.0268,17.1629,16.8655,17.0967,2797074.7748557,0
SITC.US,D,20131015,000000,17.0569,17.258,17.0355,17.2435,5003623.8118828,0
SITC.US,D,20131016,000000,17.3105,17.4475,17.2435,17.2774,3369627.5249296,0
SITC.US,D,20131017,000000,17.085,17.6798,17.0676,17.6604,4090149.2303575,0
SITC.US,D,20131018,000000,17.7313,17.743,17.4291,17.6381,2114887.4168933,0
SITC.US,D,20131021,000000,17.6798,17.6798,17.4874,17.5816,1769144.5933642,0
SITC.US,D,20131022,000000,17.6497,17.88,17.6147,17.8489,3600945.6193063,0
SITC.US,D,20131023,000000,17.7848,17.9568,17.743,17.8362,2721116.1086406,0
SITC.US,D,20131024,000000,17.8265,17.9315,17.7653,17.9315,1988460.1153617,0
SITC.US,D,20131025,000000,17.9315,18.2192,17.8265,18.1356,2985661.4888643,0
SITC.US,D,20131028,000000,18.1356,18.1356,17.8576,17.9315,2374311.3291189,0
SITC.US,D,20131029,000000,17.9209,17.9646,17.743,17.7848,2848197.8714233,0
SITC.US,D,20131030,000000,17.7653,18.0685,17.743,18.018,5561087.9372314,0
SITC.US,D,20131031,000000,18.018,18.1016,17.7732,17.8936,4772636.035213,0
SITC.US,D,20131101,000000,18.0082,18.0578,17.7732,18.0374,2440978.9094278,0
SITC.US,D,20131104,000000,18.0481,18.2804,17.8362,18.0082,2934091.7945247,0
SITC.US,D,20131105,000000,17.88,17.9957,17.3931,17.5816,3652383.5981739,0
SITC.US,D,20131106,000000,17.6244,17.6886,17.3309,17.3824,3005221.236445,0
SITC.US,D,20131107,000000,17.3824,17.4777,17.1434,17.1541,2791309.1358777,0
SITC.US,D,20131108,000000,17.0676,17.1434,16.7479,17.0676,3650852.4058128,0
SITC.US,D,20131111,000000,17.0676,17.2774,17.0025,17.1541,1974087.6935151,0
SITC.US,D,20131112,000000,17.1434,17.1434,16.8762,17.0569,2120477.0922332,0
SITC.US,D,20131113,000000,17.0131,17.258,16.9742,17.2347,2156680.324524,0
SITC.US,D,20131114,000000,17.2891,17.4991,17.2687,17.4388,1660729.3826181,0
SITC.US,D,20131115,000000,17.4291,17.5641,17.3523,17.5224,2645598.8950618,0
SITC.US,D,20131118,000000,17.6147,17.7216,17.3523,17.3824,3952548.752309,0
SITC.US,D,20131119,000000,17.7216,17.7216,17.1773,17.3523,2339603.2732399,0
SITC.US,D,20131120,000000,17.3523,17.5728,17.0355,17.0773,3514511.4569647,0
SITC.US,D,20131121,000000,17.1629,17.1853,17.0268,17.1327,3017837.1089903,0
SITC.US,D,20131122,000000,17.0569,17.1853,16.9102,17.1853,5620168.500552,0
SITC.US,D,20131125,000000,17.1853,17.2347,17.0268,17.0569,2270637.8753622,0
SITC.US,D,20131126,000000,17.0268,17.085,16.8995,16.9102,5134167.221912,0
SITC.US,D,20131127,000000,16.9802,17.1327,16.9315,17.0967,2033192.9534867,0
SITC.US,D,20131129,000000,17.1093,17.1629,16.8548,16.8762,796922.85330652,0
SITC.US,D,20131202,000000,16.8995,17.0025,16.6215,16.7721,3063480.6361203,0
SITC.US,D,20131203,000000,16.6877,16.7604,16.6041,16.7285,3027732.2338185,0
SITC.US,D,20131204,000000,16.8042,16.8256,16.5642,16.7216,2577270.464974,0
SITC.US,D,20131205,000000,16.6974,16.8762,16.5263,16.7955,1633478.6863095,0
SITC.US,D,20131206,000000,16.9102,16.9909,16.8159,16.8995,2389160.1905241,0
SITC.US,D,20131209,000000,16.8655,17.0025,16.7828,16.9315,2004059.1375406,0
SITC.US,D,20131210,000000,16.9218,17.1181,16.7721,16.8421,2128827.6473477,0
SITC.US,D,20131211,000000,16.8548,16.8762,16.2328,16.2562,2830883.4610281,0
SITC.US,D,20131212,000000,16.2562,16.2959,16.0841,16.1493,2070121.6499003,0
SITC.US,D,20131213,000000,16.2153,16.4524,16.0278,16.0695,2304848.9111402,0
SITC.US,D,20131216,000000,16.0978,16.1094,15.918,15.918,3502313.3694319,0
SITC.US,D,20131217,000000,15.9442,16.1239,15.8625,16.0064,2533640.7439264,0
SITC.US,D,20131218,000000,15.9734,16.3145,15.8548,16.2153,2697630.6225802,0
SITC.US,D,20131219,000000,16.1356,16.2697,15.918,16.1356,3734731.4938046,0
SITC.US,D,20131220,000000,16.1628,16.3893,16.0695,16.3455,3691403.2777042,0
SITC.US,D,20131223,000000,16.3893,16.4621,16.2921,16.399,2402311.1571741,0
SITC.US,D,20131224,000000,16.399,16.4943,16.2999,16.3893,706963.24403668,0
SITC.US,D,20131226,000000,16.4621,16.5059,16.2921,16.3572,1576134.0917479,0
SITC.US,D,20131227,000000,16.3339,16.4165,16.2512,16.3893,1276556.5121008,0
SITC.US,D,20131230,000000,16.3796,16.5059,16.3796,16.4311,2021539.2213029,0
SITC.US,D,20131231,000000,16.4165,16.5137,16.2921,16.3709,1565621.5506448,0
SITC.US,D,20140102,000000,16.2999,16.3796,16.1949,16.3145,1823167.4883683,0
SITC.US,D,20140103,000000,16.2921,16.4757,16.2697,16.4621,2521465.2949904,0
SITC.US,D,20140106,000000,16.4621,16.6303,16.4524,16.5059,2692224.1140685,0
SITC.US,D,20140107,000000,16.5486,16.6215,16.4524,16.5486,4053015.7575461,0
SITC.US,D,20140108,000000,16.5797,16.7479,16.3709,16.6877,4451569.2821271,0
SITC.US,D,20140109,000000,16.7285,16.7479,16.4446,16.6974,2480657.1663178,0
SITC.US,D,20140110,000000,16.7604,16.8995,16.6429,16.7216,1814788.1204943,0
SITC.US,D,20140113,000000,16.6974,16.7604,16.4621,16.5137,1616430.7939395,0
SITC.US,D,20140114,000000,16.5797,16.6769,16.5137,16.6429,2633646.7450118,0
SITC.US,D,20140115,000000,16.6215,16.7955,16.6118,16.6653,1783643.585547,0
SITC.US,D,20140116,000000,16.6303,16.7391,16.4864,16.7285,2613809.1601075,0
SITC.US,D,20140117,000000,16.7479,16.7721,16.5059,16.5797,1639095.1163545,0
SITC.US,D,20140121,000000,16.6877,16.709,16.3455,16.6877,3649847.0463123,0
SITC.US,D,20140122,000000,16.7216,16.8256,16.5486,16.7721,3798174.1031056,0
SITC.US,D,20140123,000000,16.7285,16.8363,16.6118,16.709,3121728.7164975,0
SITC.US,D,20140124,000000,16.6429,16.6527,16.4165,16.4757,2310517.8215685,0
SITC.US,D,20140127,000000,16.4864,16.5797,16.1239,16.1356,2816272.3048887,0
SITC.US,D,20140128,000000,16.1862,16.4311,16.1628,16.3709,2254040.6968725,0
SITC.US,D,20140129,000000,16.3145,16.399,16.2056,16.3455,1805696.6658502,0
SITC.US,D,20140130,000000,16.4524,16.6118,16.4446,16.5613,1530823.9694059,0
SITC.US,D,20140131,000000,16.3709,16.709,16.3242,16.6877,1774694.136646,0
SITC.US,D,20140203,000000,16.6303,16.6527,16.3145,16.3455,1843398.1616341,0
SITC.US,D,20140204,000000,16.3339,16.4311,16.2153,16.2999,3715524.7025276,0
SITC.US,D,20140205,000000,16.2056,16.2697,15.9442,16.0355,7914628.3538443,0
SITC.US,D,20140206,000000,16.0355,16.3242,16.0064,16.2697,7656700.6470576,0
SITC.US,D,20140207,000000,16.3709,16.6527,16.3572,16.572,7851994.5598629,0
SITC.US,D,20140210,000000,16.5904,17.017,16.5486,16.9762,4907471.5173783,0
SITC.US,D,20140211,000000,17.017,17.0404,16.8995,16.9344,2866465.1609359,0
SITC.US,D,20140212,000000,16.9344,16.9529,16.8441,16.9344,2947914.7158868,0
SITC.US,D,20140213,000000,16.8256,17.2065,16.6877,17.1006,4583523.4883438,0
SITC.US,D,20140214,000000,17.1006,17.3785,17.0696,17.3785,2341517.2636912,0
SITC.US,D,20140218,000000,17.4437,17.5798,17.3338,17.5701,3740406.5783956,0
SITC.US,D,20140219,000000,17.5311,17.814,17.5311,17.6876,3764617.5285787,0
SITC.US,D,20140220,000000,17.6565,17.7964,17.5311,17.6565,2283253.7479074,0
SITC.US,D,20140221,000000,17.707,17.7964,17.5631,17.6876,2098384.9088993,0
SITC.US,D,20140224,000000,17.6983,17.7964,17.4135,17.433,3281796.9727801,0
SITC.US,D,20140225,000000,17.4815,17.7186,17.4437,17.5631,3058574.2347912,0
SITC.US,D,20140226,000000,17.5701,17.7643,17.4942,17.5631,2557674.701444,0
SITC.US,D,20140227,000000,17.5631,17.6371,17.296,17.3338,3088875.9965235,0
SITC.US,D,20140228,000000,17.3154,17.7186,17.3154,17.6983,4900444.2911457,0
SITC.US,D,20140303,000000,17.6224,17.6779,17.3785,17.5515,1752746.0171097,0
SITC.US,D,20140304,000000,17.6876,17.8352,17.6652,17.8043,2997507.6491205,0
SITC.US,D,20140305,000000,17.814,17.9723,17.6224,17.8043,2057427.5712937,0
SITC.US,D,20140306,000000,17.8489,17.913,17.6002,17.6652,2896595.0751384,0
SITC.US,D,20140307,000000,17.6002,17.6779,17.263,17.3892,1831333.8476276,0
SITC.US,D,20140310,000000,17.4135,17.4942,17.3553,17.4738,3557606.0839076,0
SITC.US,D,20140311,000000,17.536,17.5845,17.4475,17.4475,2976152.2492076,0
SITC.US,D,20140312,000000,17.3737,17.5758,17.3737,17.5671,4950957.1746285,0
SITC.US,D,20140313,000000,17.5845,17.6206,17.4291,17.4874,2533683.9630656,0
SITC.US,D,20140314,000000,17.4777,17.6963,17.4777,17.5758,3634617.4448711,0
SITC.US,D,20140317,000000,17.6836,17.8013,17.6206,17.6836,3593764.039005,0
SITC.US,D,20140318,000000,17.7041,17.9111,17.5758,17.8566,3248900.0046399,0
SITC.US,D,20140319,000000,17.845,17.9713,17.3931,17.4038,1846231.0733076,0
SITC.US,D,20140320,000000,17.3397,17.4874,17.1813,17.4698,2295923.1298631,0
SITC.US,D,20140321,000000,17.4777,17.7255,17.4698,17.5758,2032114.5330603,0
SITC.US,D,20140324,000000,17.6642,17.6739,17.36,17.4698,3255083.4286305,0
SITC.US,D,20140325,000000,17.5758,17.7615,17.5262,17.7041,1941754.6322391,0
SITC.US,D,20140326,000000,17.7615,17.7615,17.3824,17.3824,2061903.8392848,0
SITC.US,D,20140327,000000,17.3503,17.4874,17.2309,17.4564,2185420.0230816,0
SITC.US,D,20140328,000000,17.5107,17.7692,17.4777,17.5467,2207905.2947769,0
SITC.US,D,20140331,000000,17.7615,17.7692,17.4564,17.7138,3868237.472925,0
SITC.US,D,20140401,000000,17.7692,17.845,17.5845,17.7799,3112758.687054,0
SITC.US,D,20140402,000000,17.7936,17.9646,17.7615,17.9189,2421445.9165523,0
SITC.US,D,20140403,000000,17.9713,17.982,17.8217,17.9568,1797839.0147282,0
SITC.US,D,20140404,000000,18.0082,18.158,17.9432,17.9957,1705508.5269637,0
SITC.US,D,20140407,000000,17.9957,18.1375,17.876,17.8994,2073903.3245825,0
SITC.US,D,20140408,000000,17.8334,17.9713,17.7799,17.876,3509204.764084,0
SITC.US,D,20140409,000000,17.9306,18.018,17.7799,17.9568,2349018.8714281,0
SITC.US,D,20140410,000000,17.9306,18.049,17.6739,17.7381,2195850.2420145,0
SITC.US,D,20140411,000000,17.6312,17.7936,17.4777,17.4874,2582350.7718872,0
SITC.US,D,20140414,000000,17.5952,17.6642,17.5262,17.5845,1815339.6790329,0
SITC.US,D,20140415,000000,17.5952,18.0597,17.5671,18.0383,3304204.0384141,0
SITC.US,D,20140416,000000,18.1472,18.4126,18.0811,18.3601,4836392.4977869,0
SITC.US,D,20140417,000000,18.3328,18.3825,18.1647,18.2434,3475887.9528772,0
SITC.US,D,20140421,000000,18.2434,18.294,18.1375,18.2211,3067305.5299418,0
SITC.US,D,20140422,000000,18.2317,18.3718,18.1268,18.3513,1344038.052865,0
SITC.US,D,20140423,000000,18.3601,18.3825,18.1045,18.1764,2698213.0519326,0
SITC.US,D,20140424,000000,18.2648,18.3328,18.1472,18.3192,2176083.6599819,0
SITC.US,D,20140425,000000,18.2852,18.3192,18.1472,18.1881,1222895.8346443,0
SITC.US,D,20140428,000000,18.2541,18.4126,18.1647,18.3825,1295949.5572873,0
SITC.US,D,20140429,000000,18.4398,18.4776,18.3192,18.3941,3705144.9059237,0
SITC.US,D,20140430,000000,18.3825,18.5116,18.3513,18.4592,1979223.567893,0
SITC.US,D,20140501,000000,18.4398,18.5749,18.3076,18.4893,3487449.0726198,0
SITC.US,D,20140502,000000,18.4505,18.5652,18.3328,18.4893,2255711.8369227,0
SITC.US,D,20140505,000000,18.4261,18.534,18.3601,18.4669,2035125.4664264,0
SITC.US,D,20140506,000000,18.4398,18.5116,18.2852,18.4029,1480651.6939012,0
SITC.US,D,20140507,000000,18.5652,18.6088,18.2852,18.5846,3889650.4983568,0
SITC.US,D,20140508,000000,18.6088,18.6934,18.4505,18.5652,3317178.0123986,0
SITC.US,D,20140509,000000,18.5573,18.6088,18.3426,18.4893,2252210.0576183,0
SITC.US,D,20140512,000000,18.5457,18.6185,18.5019,18.5972,2517439.7408797,0
SITC.US,D,20140513,000000,18.6088,18.7701,18.4261,18.4592,1271593.5142797,0
SITC.US,D,20140514,000000,18.4669,18.534,18.3426,18.3825,2337469.0709839,0
SITC.US,D,20140515,000000,18.2852,18.4029,18.158,18.3513,2109859.5903635,0
SITC.US,D,20140516,000000,18.3513,18.673,18.2434,18.6419,1702952.4235866,0
SITC.US,D,20140519,000000,18.6302,18.7167,18.5019,18.5972,1211489.0689703,0
SITC.US,D,20140520,000000,18.5972,18.6516,18.2016,18.3513,3638399.1195532,0
SITC.US,D,20140521,000000,18.3601,18.4505,18.2317,18.2541,2086049.960759,0
SITC.US,D,20140522,000000,18.2648,18.4398,18.1764,18.2735,1970757.7617405,0
SITC.US,D,20140523,000000,18.3192,18.4592,18.2735,18.4592,985710.22760434,0
SITC.US,D,20140527,000000,18.4776,18.5652,18.3718,18.5116,1995893.8073085,0
SITC.US,D,20140528,000000,18.534,18.5573,18.3192,18.4261,1885835.2402447,0
SITC.US,D,20140529,000000,18.5213,18.534,18.3328,18.4669,2809342.8362329,0
SITC.US,D,20140530,000000,18.3941,18.7167,18.3718,18.6088,4618522.7588991,0
SITC.US,D,20140602,000000,18.6623,18.7906,18.6185,18.7906,1493704.9029743,0
SITC.US,D,20140603,000000,18.7701,18.8236,18.6934,18.811,1059532.6335092,0
SITC.US,D,20140604,000000,18.7701,18.8654,18.7264,18.7799,1544754.9386161,0
SITC.US,D,20140605,000000,18.8013,19.1433,18.7167,19.1346,2871289.2400951,0
SITC.US,D,20140606,000000,19.2123,19.2123,19.1045,19.1433,2926055.092683,0
SITC.US,D,20140609,000000,19.1142,19.2649,18.8333,18.9655,4441941.704351,0
SITC.US,D,20140610,000000,18.9791,19.0568,18.8168,18.8275,2106009.9998912,0
SITC.US,D,20140611,000000,18.773,18.9257,18.6322,18.7206,3150369.6284509,0
SITC.US,D,20140612,000000,18.708,18.8168,18.4689,18.7206,3527241.5515207,0
SITC.US,D,20140613,000000,18.741,18.8926,18.5476,18.8392,2990520.5549458,0
SITC.US,D,20140616,000000,18.8527,18.9684,18.6983,18.7837,1974858.4348314,0
SITC.US,D,20140617,000000,18.741,18.8605,18.6983,18.7624,1918880.3882908,0
SITC.US,D,20140618,000000,18.7837,19.0899,18.7313,19.0219,2135994.8212692,0
SITC.US,D,20140619,000000,19.0685,19.1773,18.9791,19.1773,1575116.3839217,0
SITC.US,D,20140620,000000,19.1987,19.2852,19.0015,19.2172,2419423.8782528,0
SITC.US,D,20140623,000000,19.2288,19.2706,19.1112,19.1414,1670859.1256307,0
SITC.US,D,20140624,000000,19.0986,19.1871,19.0102,19.0986,2019870.1393071,0
SITC.US,D,20140625,000000,19.1229,19.1618,18.9577,19.0568,1687130.1025219,0
SITC.US,D,20140626,000000,19.0568,19.0986,18.7954,18.8828,1861621.2029802,0
SITC.US,D,20140627,000000,18.8392,19.2706,18.8041,19.2172,3763749.0296857,0
SITC.US,D,20140630,000000,19.2288,19.2852,18.9791,19.1229,1725347.1408951,0
SITC.US,D,20140701,000000,19.1229,19.3289,19.0685,19.2415,2148824.7314563,0
SITC.US,D,20140702,000000,19.2609,19.3173,19.1112,19.2415,1540815.8227839,0
SITC.US,D,20140703,000000,19.2415,19.2852,18.9908,19.0899,869291.24388464,0
SITC.US,D,20140707,000000,19.1307,19.2172,19.0792,19.1414,2258746.4379126,0
SITC.US,D,20140708,000000,19.1414,19.3173,19.1307,19.2852,1657032.08816,0
SITC.US,D,20140709,000000,19.3367,19.3999,19.1987,19.3367,2019179.6621066,0
SITC.US,D,20140710,000000,19.2852,19.4805,19.2415,19.4466,2696725.0787108,0
SITC.US,D,20140711,000000,19.4359,19.4359,19.2415,19.3173,1687855.5666446,0
SITC.US,D,20140714,000000,19.359,19.4466,19.1511,19.3367,3679302.9477484,0
SITC.US,D,20140715,000000,19.359,19.4563,19.2609,19.4359,1704890.0816619,0
SITC.US,D,20140716,000000,19.4466,19.467,19.3173,19.3999,958535.67930301,0
SITC.US,D,20140717,000000,19.359,19.4261,19.2482,19.2706,1294607.705917,0
SITC.US,D,20140718,000000,19.2949,19.4805,19.2609,19.4466,1212783.5850928,0
SITC.US,D,20140721,000000,19.4261,19.4261,19.2949,19.359,648502.15504492,0
SITC.US,D,20140722,000000,19.4135,19.5213,19.3814,19.467,1111465.5744237,0
SITC.US,D,20140723,000000,19.4805,19.6205,19.4466,19.5904,2130606.8352458,0
SITC.US,D,20140724,000000,19.5904,19.6497,19.3999,19.4466,1694398.1211016,0
SITC.US,D,20140725,000000,19.4135,19.5009,19.2482,19.2482,1448598.5280031,0
SITC.US,D,20140728,000000,19.2706,19.467,19.2706,19.3367,1688104.5912086,0
SITC.US,D,20140729,000000,19.3474,19.3999,19.2288,19.2852,1366684.881819,0
SITC.US,D,20140730,000000,19.2852,19.4135,19.0685,19.1773,1587419.4322211,0
SITC.US,D,20140731,000000,19.0102,19.2482,18.9364,19.0219,2556769.1575745,0
SITC.US,D,20140801,000000,18.9577,19.1618,18.8926,18.8926,2201035.5096944,0
SITC.US,D,20140804,000000,18.8828,19.1112,18.8041,19.0219,1361358.637423,0
SITC.US,D,20140805,000000,18.9791,19.0219,18.7624,18.7837,1835163.8865847,0
SITC.US,D,20140806,000000,18.7313,18.8828,18.7313,18.8041,2263213.4446595,0
SITC.US,D,20140807,000000,18.8275,19.0899,18.8275,19.0335,3222199.8378431,0
SITC.US,D,20140808,000000,19.0441,19.1987,18.9364,19.1229,2095549.9391716,0
SITC.US,D,20140811,000000,19.1618,19.3173,19.1229,19.2482,1534525.3799723,0
SITC.US,D,20140812,000000,19.2609,19.3289,19.1618,19.2288,1283027.0346591,0
SITC.US,D,20140813,000000,19.3173,19.5213,19.2609,19.5097,1533092.9742152,0
SITC.US,D,20140814,000000,19.5097,19.6497,19.4903,19.5097,2570223.6872262,0
SITC.US,D,20140815,000000,19.535,19.5748,19.2949,19.2949,3156691.9711033,0
SITC.US,D,20140818,000000,19.3173,19.5213,19.3046,19.5097,2257589.8114247,0
SITC.US,D,20140819,000000,19.5009,19.6497,19.4805,19.5981,1248896.2629967,0
SITC.US,D,20140820,000000,19.566,19.7818,19.4805,19.7594,1250200.0403633,0
SITC.US,D,20140821,000000,19.7818,19.9228,19.7294,19.7294,1151183.9633715,0
SITC.US,D,20140822,000000,19.7381,19.8002,19.4805,19.535,1401821.0129818,0
SITC.US,D,20140825,000000,19.5981,19.6836,19.3999,19.4805,1095782.1720208,0
SITC.US,D,20140826,000000,19.5213,19.6748,19.4903,19.5748,1563057.2150508,0
SITC.US,D,20140827,000000,19.5981,19.6497,19.4466,19.5514,1125705.2517712,0
SITC.US,D,20140828,000000,19.5097,19.566,19.4359,19.5009,1007902.2265693,0
SITC.US,D,20140829,000000,19.5213,19.7594,19.4903,19.7594,2115690.0580505,0
SITC.US,D,20140902,000000,19.8002,19.8488,19.6108,19.6302,1979069.2138244,0
SITC.US,D,20140903,000000,19.707,19.8002,19.6409,19.6497,2081299.9715528,0
SITC.US,D,20140904,000000,19.6302,19.7381,19.5514,19.5904,2103276.9038488,0
SITC.US,D,20140905,000000,19.566,19.7381,19.566,19.7196,2133339.9312882,0
SITC.US,D,20140908,000000,19.7381,19.8002,19.6302,19.7294,1665573.0132927,0
SITC.US,D,20140909,000000,19.6748,19.7294,19.566,19.6205,2524157.2299479,0
SITC.US,D,20140910,000000,19.535,19.5748,19.3046,19.3289,1320348.819434,0
SITC.US,D,20140911,000000,19.3173,19.4563,19.2288,19.3289,1571219.4582016,0
SITC.US,D,20140912,000000,18.7837,19.0015,18.5126,18.6108,8164439.0946735,0
SITC.US,D,20140915,000000,18.6108,18.7206,18.4126,18.5039,6280624.8637012,0
SITC.US,D,20140916,000000,18.4903,18.6856,18.4903,18.5583,5589880.1161724,0
SITC.US,D,20140917,000000,18.6439,18.7536,18.4029,18.4126,2698240.8356649,0
SITC.US,D,20140918,000000,18.4126,18.5039,18.157,18.2008,5197418.4321679,0
SITC.US,D,20140919,000000,18.3426,18.3825,18.0578,18.0792,6090713.7917836,0
SITC.US,D,20140922,000000,18.0792,18.1356,17.9684,18.0481,5944319.2479299,0
SITC.US,D,20140923,000000,17.9907,18.1132,17.9266,17.9383,4082376.9884869,0
