<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLA.US,D,20150611,000000,6.8492,6.9005,6.7494,6.8151,12191121,0
STLA.US,D,20150612,000000,6.7542,6.8704,6.7289,6.8451,11998370,0
STLA.US,D,20150615,000000,6.6729,6.7289,6.6428,6.6681,12099317,0
STLA.US,D,20150616,000000,6.6818,6.716,6.6079,6.664,7225304,0
STLA.US,D,20150617,000000,6.6209,6.6298,6.4615,6.5314,10059465,0
STLA.US,D,20150618,000000,6.5314,6.6818,6.5178,6.6298,16342998,0
STLA.US,D,20150619,000000,6.6032,6.6079,6.5,6.5314,14915104,0
STLA.US,D,20150622,000000,6.7454,6.8151,6.6947,6.6947,26538764,0
STLA.US,D,20150623,000000,6.7884,6.8062,6.7029,6.7884,20965186,0
STLA.US,D,20150624,000000,6.6852,6.7289,6.6333,6.6509,12468212,0
STLA.US,D,20150625,000000,6.677,6.677,6.595,6.6162,12414019,0
STLA.US,D,20150626,000000,6.7331,6.7583,6.6947,6.7029,9404251,0
STLA.US,D,20150629,000000,6.3886,6.4058,6.2423,6.2467,16430454,0
STLA.US,D,20150630,000000,6.4399,6.4445,6.2209,6.2467,20022916,0
STLA.US,D,20150701,000000,6.342,6.363,6.2513,6.2901,11435727,0
STLA.US,D,20150702,000000,6.2255,6.234,6.0792,6.1438,9937820,0
STLA.US,D,20150706,000000,5.9762,6.1353,5.9416,6.0407,12770815,0
STLA.US,D,20150707,000000,5.9933,6.0707,5.8297,6.0707,13321367,0
STLA.US,D,20150708,000000,5.8814,5.9459,5.7182,5.8556,21689641,0
STLA.US,D,20150709,000000,6.0835,6.0923,5.9802,5.9933,17659249,0
STLA.US,D,20150710,000000,6.2383,6.2639,6.1396,6.2209,11094510,0
STLA.US,D,20150713,000000,6.2639,6.3033,6.2084,6.2724,11741589,0
STLA.US,D,20150714,000000,6.2127,6.2856,6.1996,6.2467,8122560,0
STLA.US,D,20150715,000000,6.363,6.4182,6.342,6.3762,7007357,0
STLA.US,D,20150716,000000,6.5219,6.5731,6.5136,6.5438,11571793,0
STLA.US,D,20150717,000000,6.5731,6.69,6.5348,6.655,12278880,0
STLA.US,D,20150720,000000,6.7029,6.72,6.6209,6.6509,12508217,0
STLA.US,D,20150721,000000,6.6428,6.6852,6.6333,6.677,4572105,0
STLA.US,D,20150722,000000,6.5567,6.6947,6.5484,6.6681,6793847,0
STLA.US,D,20150723,000000,6.6947,6.7494,6.66,6.6818,15292372,0
STLA.US,D,20150724,000000,6.6818,6.6818,6.4917,6.5136,12221893,0
STLA.US,D,20150727,000000,6.2513,6.3374,6.1308,6.1954,19241822,0
STLA.US,D,20150728,000000,6.3546,6.4314,6.3203,6.4182,11444333,0
STLA.US,D,20150729,000000,6.2639,6.2901,6.1911,6.2423,14986276,0
STLA.US,D,20150730,000000,6.5567,6.7289,6.4661,6.6989,25673982,0
STLA.US,D,20150731,000000,6.7665,6.8533,6.7454,6.7931,17220809,0
STLA.US,D,20150803,000000,6.9217,7.0248,6.8882,6.9387,13607357,0
STLA.US,D,20150804,000000,6.9777,7.0427,6.9258,6.9606,7321134,0
STLA.US,D,20150805,000000,6.9859,7.0167,6.9217,6.9606,6398899,0
STLA.US,D,20150806,000000,6.9859,6.9948,6.9046,6.9777,5954660,0
STLA.US,D,20150807,000000,6.9387,7.0467,6.9258,7.0296,7559078,0
STLA.US,D,20150810,000000,7.0208,7.1455,7.0167,7.1193,11115211,0
STLA.US,D,20150811,000000,7.0125,7.0645,6.9517,7.0337,8257068,0
STLA.US,D,20150812,000000,6.716,6.72,6.5656,6.6128,32223136,0
STLA.US,D,20150813,000000,6.716,6.7364,6.655,6.7248,17242905,0
STLA.US,D,20150814,000000,6.7119,6.7248,6.655,6.7029,8583890,0
STLA.US,D,20150817,000000,6.5991,6.6469,6.5818,6.6469,9982012,0
STLA.US,D,20150818,000000,6.5909,6.6128,6.5519,6.5861,3902231,0
STLA.US,D,20150819,000000,6.453,6.5567,6.4228,6.4878,6591953,0
STLA.US,D,20150820,000000,6.4182,6.4275,6.2771,6.2856,5712282,0
STLA.US,D,20150821,000000,6.4142,6.4615,6.2467,6.2639,14833698,0
STLA.US,D,20150824,000000,5.9846,6.2127,5.4,5.9072,16532855,0
STLA.US,D,20150825,000000,6.2255,6.2771,6.0234,6.0362,12266321,0
STLA.US,D,20150826,000000,6.2685,6.2685,6.0104,6.2127,13733059,0
STLA.US,D,20150827,000000,6.1739,6.2817,6.0362,6.1911,12977596,0
STLA.US,D,20150828,000000,6.105,6.1911,6.0749,6.1654,5411768,0
STLA.US,D,20150831,000000,6.0664,6.1308,5.9933,6.0749,12757094,0
STLA.US,D,20150901,000000,5.8599,5.9416,5.8211,5.8684,13070866,0
STLA.US,D,20150902,000000,5.9416,5.9588,5.8426,5.9329,5586216,0
STLA.US,D,20150903,000000,5.9717,6.0492,5.9416,5.963,12920375,0
STLA.US,D,20150904,000000,5.8126,5.8771,5.7953,5.8469,10643045,0
STLA.US,D,20150908,000000,6.1996,6.2771,6.1695,6.26,20121258,0
STLA.US,D,20150909,000000,6.3762,6.3801,6.1781,6.1954,10693750,0
STLA.US,D,20150910,000000,6.2255,6.3118,6.204,6.2724,5434447,0
STLA.US,D,20150911,000000,6.26,6.2817,6.2084,6.2639,5793920,0
STLA.US,D,20150914,000000,6.1695,6.1954,6.1308,6.1611,3738486,0
STLA.US,D,20150915,000000,6.3499,6.3886,6.3073,6.3716,7758179,0
STLA.US,D,20150916,000000,6.342,6.4182,6.2987,6.4011,4905646,0
STLA.US,D,20150917,000000,6.4142,6.5909,6.4058,6.5,9094199,0
STLA.US,D,20150918,000000,6.3033,6.3203,6.204,6.2383,12304233,0
STLA.US,D,20150921,000000,6.1396,6.1954,6.0147,6.0749,11590399,0
STLA.US,D,20150922,000000,5.7953,5.8426,5.6752,5.7313,31213444,0
STLA.US,D,20150923,000000,5.9201,5.963,5.7997,5.8814,25863079,0
STLA.US,D,20150924,000000,5.6409,5.6882,5.4773,5.6322,31502383,0
STLA.US,D,20150925,000000,5.6537,5.6709,5.5247,5.5806,11608546,0
STLA.US,D,20150928,000000,5.3956,5.4258,5.2794,5.3096,15635534,0
STLA.US,D,20150929,000000,5.3526,5.4171,5.1594,5.2492,28391844,0
STLA.US,D,20150930,000000,5.5247,5.6882,5.5162,5.6795,14979996,0
STLA.US,D,20151001,000000,5.7741,5.8254,5.6581,5.8126,17544583,0
STLA.US,D,20151002,000000,5.7872,6.0407,5.7571,6.0319,15555670,0
STLA.US,D,20151005,000000,6.0192,6.1566,6.0192,6.1137,11118906,0
STLA.US,D,20151006,000000,6.1353,6.1826,6.0879,6.1266,11223834,0
STLA.US,D,20151007,000000,6.342,6.3972,6.2423,6.3716,16140643,0
STLA.US,D,20151008,000000,6.4661,6.7119,6.453,6.664,17509690,0
STLA.US,D,20151009,000000,6.7494,6.7884,6.6947,6.7364,12175843,0
STLA.US,D,20151012,000000,6.8793,6.8793,6.7364,6.8402,16059916,0
STLA.US,D,20151013,000000,6.7289,6.8622,6.7071,6.7583,17422934,0
STLA.US,D,20151014,000000,6.8833,6.8882,6.763,6.7971,16953556,0
STLA.US,D,20151015,000000,6.8882,7.0296,6.8533,7.0167,15376340,0
STLA.US,D,20151016,000000,7.0248,7.0467,6.9306,6.9729,16243679,0
STLA.US,D,20151019,000000,7.1062,7.1158,7.0125,7.0808,16846799,0
STLA.US,D,20151020,000000,6.9558,6.9777,6.8014,6.8533,18901521,0
STLA.US,D,20151021,000000,7.0077,7.0208,6.4917,6.5348,56879748,0
STLA.US,D,20151022,000000,6.5136,6.5991,6.4878,6.5519,27514731,0
STLA.US,D,20151023,000000,6.677,6.69,6.569,6.6079,16069002,0
STLA.US,D,20151026,000000,6.5909,6.6032,6.5266,6.5991,10554195,0
STLA.US,D,20151027,000000,6.6509,6.655,6.4878,6.625,20337804,0
STLA.US,D,20151028,000000,6.6162,6.6162,6.1695,6.329,39920375,0
STLA.US,D,20151029,000000,6.1954,6.2817,6.1781,6.26,20828113,0
STLA.US,D,20151030,000000,6.3374,6.3886,6.2856,6.2941,18936655,0
STLA.US,D,20151102,000000,6.363,6.4228,6.3157,6.4011,8488156,0
STLA.US,D,20151103,000000,6.2856,6.3499,6.2771,6.2987,11881378,0
STLA.US,D,20151104,000000,6.1739,6.2084,6.0879,6.1308,14073575,0
STLA.US,D,20151105,000000,6.1869,6.1996,6.1094,6.148,8661809,0
STLA.US,D,20151106,000000,6.148,6.204,6.118,6.1996,4555356,0
STLA.US,D,20151109,000000,6.1695,6.1826,6.0492,6.1094,5855887,0
STLA.US,D,20151110,000000,6.0664,6.0879,6.0192,6.0407,11082881,0
STLA.US,D,20151111,000000,6.0621,6.0707,5.963,5.9976,12363313,0
STLA.US,D,20151112,000000,5.8814,5.9114,5.8168,5.8297,13069235,0
STLA.US,D,20151113,000000,5.9245,5.9287,5.7997,5.8126,11405489,0
STLA.US,D,20151116,000000,5.7527,5.8168,5.6581,5.8126,11048457,0
STLA.US,D,20151117,000000,5.8168,5.8728,5.7657,5.7829,7454410,0
STLA.US,D,20151118,000000,5.7997,5.8469,5.7397,5.7741,11663900,0
STLA.US,D,20151119,000000,5.9245,5.9545,5.8857,5.9502,8253142,0
STLA.US,D,20151120,000000,6.0147,6.0664,5.9717,6.0362,12928749,0
STLA.US,D,20151123,000000,6.0449,6.105,6.0104,6.0319,7158785,0
STLA.US,D,20151124,000000,5.9762,6.0104,5.9502,5.9802,4754458,0
STLA.US,D,20151125,000000,5.9933,6.0578,5.9762,6.0234,7749575,0
STLA.US,D,20151127,000000,6.1308,6.1826,6.105,6.1695,4847030,0
STLA.US,D,20151130,000000,6.1911,6.1996,6.1008,6.1266,6385642,0
STLA.US,D,20151201,000000,6.1654,6.1654,6.0533,6.1223,26777402,0
STLA.US,D,20151202,000000,6.0234,6.0533,5.9459,5.9717,7883252,0
STLA.US,D,20151203,000000,6.0835,6.0964,5.9373,5.9545,10945905,0
STLA.US,D,20151204,000000,5.9588,6.0407,5.9502,6.0362,8039384,0
STLA.US,D,20151207,000000,6.0707,6.0923,6.0147,6.0319,9519148,0
STLA.US,D,20151208,000000,5.9459,6.0019,5.8986,5.9416,7930118,0
STLA.US,D,20151209,000000,5.9846,6.0192,5.9072,5.9373,9093969,0
STLA.US,D,20151210,000000,5.9287,5.9675,5.8943,5.9329,5452941,0
STLA.US,D,20151211,000000,5.8814,5.9158,5.8297,5.8469,5336641,0
STLA.US,D,20151214,000000,5.7441,5.7612,5.5762,5.6279,16097133,0
STLA.US,D,20151215,000000,5.7914,5.8728,5.7699,5.8039,10165994,0
STLA.US,D,20151216,000000,5.8599,5.9072,5.7997,5.8943,7013179,0
STLA.US,D,20151217,000000,6.0104,6.0192,5.9287,5.9373,11476894,0
STLA.US,D,20151218,000000,5.9114,5.9675,5.8771,5.8986,7003876,0
STLA.US,D,20151221,000000,6.0362,6.0492,5.9373,6.0019,7735617,0
STLA.US,D,20151222,000000,5.9459,5.9545,5.8728,5.8899,8371203,0
STLA.US,D,20151223,000000,6.0664,6.148,6.0407,6.1137,11228484,0
STLA.US,D,20151224,000000,6.105,6.1396,6.0749,6.1137,3831984,0
STLA.US,D,20151228,000000,6.1954,6.2127,6.118,6.148,4141585,0
STLA.US,D,20151229,000000,6.1869,6.217,6.118,6.1781,3432558,0
STLA.US,D,20151230,000000,6.0533,6.1137,6.0341,6.0835,6588456,0
STLA.US,D,20151231,000000,6.0276,6.0664,6.0104,6.0147,5252461,0
STLA.US,D,20160104,000000,5.8272,5.9644,5.729,5.886,19066171,0
STLA.US,D,20160105,000000,5.9317,5.9644,5.7815,5.9317,11209875,0
STLA.US,D,20160106,000000,5.6049,5.631,5.5133,5.5852,20164392,0
STLA.US,D,20160107,000000,5.3956,5.461,5.3171,5.402,16463520,0
STLA.US,D,20160108,000000,5.4283,5.4413,5.1928,5.2255,19922324,0
STLA.US,D,20160111,000000,5.2844,5.3367,5.1993,5.3041,17037692,0
STLA.US,D,20160112,000000,5.4086,5.4348,5.2583,5.3564,12200813,0
STLA.US,D,20160113,000000,5.3433,5.3825,5.0816,5.1405,16884928,0
STLA.US,D,20160114,000000,4.964,4.9836,4.7939,4.9246,28811066,0
STLA.US,D,20160115,000000,4.6959,4.8003,4.6763,4.8003,13694495,0
STLA.US,D,20160119,000000,4.6959,4.7481,4.5911,4.6565,12283790,0
STLA.US,D,20160120,000000,4.5389,4.5682,4.3164,4.5061,14685418,0
STLA.US,D,20160121,000000,4.6108,4.6959,4.5192,4.6435,11287341,0
STLA.US,D,20160122,000000,4.8069,4.8593,4.7285,4.7677,9959618,0
STLA.US,D,20160125,000000,4.7089,4.7153,4.6303,4.6435,14358899,0
STLA.US,D,20160126,000000,4.905,5.0228,4.843,4.977,12400146,0
STLA.US,D,20160127,000000,4.8069,4.9803,4.8003,4.8723,9049033,0
STLA.US,D,20160128,000000,4.735,4.7646,4.5911,4.6435,10626422,0
STLA.US,D,20160129,000000,4.4931,4.6041,4.4603,4.6041,9899806,0
STLA.US,D,20160201,000000,4.4734,4.6108,4.4408,4.5845,9010481,0
STLA.US,D,20160202,000000,4.6041,4.6205,4.3818,4.3949,19434813,0
STLA.US,D,20160203,000000,4.4342,4.4409,4.2511,4.3623,25524415,0
STLA.US,D,20160204,000000,4.1791,4.3753,4.166,4.3491,11777199,0
STLA.US,D,20160205,000000,4.3949,4.4539,4.2903,4.3034,13264248,0
STLA.US,D,20160208,000000,4.0352,4.0418,3.901,3.9764,12474892,0
STLA.US,D,20160209,000000,3.7867,3.9633,3.7801,3.8455,13820341,0
STLA.US,D,20160210,000000,4.0287,4.1267,3.9829,4.0418,10238615,0
STLA.US,D,20160211,000000,3.9045,3.9895,3.8717,3.9174,9344893,0
STLA.US,D,20160212,000000,4.0025,4.0188,3.9174,3.9959,7222757,0
STLA.US,D,20160216,000000,4.1006,4.1334,4.0287,4.1202,6255980,0
STLA.US,D,20160217,000000,4.1856,4.3133,4.1726,4.2837,11794070,0
STLA.US,D,20160218,000000,4.3491,4.3623,4.2052,4.2119,5234309,0
STLA.US,D,20160219,000000,4.1726,4.1726,4.0908,4.1399,4012713,0
STLA.US,D,20160222,000000,4.2707,4.2969,4.2413,4.2707,7026312,0
STLA.US,D,20160223,000000,4.2314,4.2445,4.1202,4.1267,7982186,0
STLA.US,D,20160224,000000,3.9895,4.0679,3.9045,4.0614,6045751,0
STLA.US,D,20160225,000000,4.1267,4.1856,4.081,4.1856,8216409,0
STLA.US,D,20160226,000000,4.3753,4.3949,4.3327,4.3818,12024593,0
STLA.US,D,20160229,000000,4.4865,4.5192,4.4472,4.4799,9908630,0
STLA.US,D,20160301,000000,4.6565,4.8297,4.5911,4.8003,10276415,0
STLA.US,D,20160302,000000,4.7415,4.8854,4.7415,4.8854,8178620,0
STLA.US,D,20160303,000000,4.977,5.0554,4.9573,5.0228,8918983,0
STLA.US,D,20160304,000000,4.9966,5.0816,4.9509,5.062,10037004,0
STLA.US,D,20160307,000000,4.9704,5.0423,4.9596,5.0163,4952704,0
STLA.US,D,20160308,000000,4.9573,4.964,4.7743,4.7809,8750285,0
STLA.US,D,20160309,000000,4.8003,4.8527,4.7415,4.8397,8002142,0
STLA.US,D,20160310,000000,4.8527,4.8723,4.6959,4.7547,8021826,0
STLA.US,D,20160311,000000,4.9116,4.9836,4.9116,4.9704,4001416,0
STLA.US,D,20160314,000000,5.0359,5.0915,5.0031,5.0816,4770187,0
STLA.US,D,20160315,000000,4.977,4.9868,4.9246,4.9704,4442388,0
STLA.US,D,20160316,000000,4.9836,5.1601,4.9836,5.1209,5632289,0
STLA.US,D,20160317,000000,5.0947,5.1536,5.049,5.1209,2277550,0
STLA.US,D,20160318,000000,5.1863,5.2909,5.1863,5.2778,8519551,0
STLA.US,D,20160321,000000,5.2451,5.2681,5.183,5.2255,5033779,0
STLA.US,D,20160322,000000,5.1666,5.232,5.1405,5.2191,2839437,0
STLA.US,D,20160323,000000,5.2191,5.2255,5.0686,5.0816,7316092,0
STLA.US,D,20160324,000000,4.9509,4.9836,4.9116,4.9836,6295574,0
STLA.US,D,20160328,000000,4.964,5.0554,4.9509,5.0097,3998932,0
STLA.US,D,20160329,000000,4.9966,5.1209,4.9704,5.1143,6518483,0
STLA.US,D,20160330,000000,5.2778,5.4086,5.2681,5.3302,10495283,0
STLA.US,D,20160331,000000,5.3236,5.3661,5.2583,5.2714,5700850,0
STLA.US,D,20160401,000000,5.0751,5.0751,4.9704,5.0554,7457838,0
STLA.US,D,20160404,000000,5.0554,5.0947,5.0163,5.0293,5130234,0
STLA.US,D,20160405,000000,4.735,4.8331,4.7089,4.8135,11261352,0
STLA.US,D,20160406,000000,4.6827,4.7743,4.6303,4.7481,12665000,0
STLA.US,D,20160407,000000,4.6108,4.6337,4.5127,4.5257,9674643,0
STLA.US,D,20160408,000000,4.7285,4.7676,4.6959,4.7153,8053422,0
STLA.US,D,20160411,000000,4.8462,4.9116,4.8135,4.8201,4687925,0
STLA.US,D,20160412,000000,4.7939,4.8069,4.6892,4.7873,6564925,0
STLA.US,D,20160413,000000,4.9246,5.0031,4.9182,4.99,6520359,0
STLA.US,D,20160414,000000,5.0031,5.0163,4.9313,4.9573,9909148,0
STLA.US,D,20160415,000000,4.977,4.9966,4.8886,4.9182,8958261,0
STLA.US,D,20160418,000000,4.9704,5.1339,4.964,5.0751,6465341,0
STLA.US,D,20160419,000000,5.1798,5.2845,5.1798,5.2583,13219604,0
STLA.US,D,20160420,000000,5.3367,5.402,5.3236,5.3433,21914955,0
STLA.US,D,20160421,000000,5.461,5.4804,5.3399,5.3564,10219309,0
STLA.US,D,20160422,000000,5.2386,5.2975,5.1863,5.2386,15177507,0
STLA.US,D,20160425,000000,5.2844,5.3564,5.2714,5.3498,9880375,0
STLA.US,D,20160426,000000,5.2714,5.2714,5.1405,5.2583,11707366,0
STLA.US,D,20160427,000000,5.2647,5.3629,5.2517,5.3433,9342279,0
STLA.US,D,20160428,000000,5.2909,5.5198,5.2778,5.402,11955226,0
STLA.US,D,20160429,000000,5.3171,5.3498,5.2386,5.2909,12321451,0
STLA.US,D,20160502,000000,5.3956,5.412,5.3171,5.3694,8709763,0
STLA.US,D,20160503,000000,5.3236,5.3308,5.1863,5.2059,16435159,0
STLA.US,D,20160504,000000,5.1863,5.232,5.1078,5.1209,10811583,0
STLA.US,D,20160505,000000,5.0293,5.0424,4.964,5.0031,16599122,0
STLA.US,D,20160506,000000,4.9704,5.0816,4.964,5.049,5411307,0
STLA.US,D,20160509,000000,4.9836,5.0031,4.8952,4.964,7975422,0
STLA.US,D,20160510,000000,5.0293,5.1143,5.0293,5.1143,5014566,0
STLA.US,D,20160511,000000,4.9966,5.049,4.9573,4.9704,5184832,0
STLA.US,D,20160512,000000,5.049,5.0816,4.9476,4.9836,6440582,0
STLA.US,D,20160513,000000,5.0228,5.0751,4.977,5.0031,6138174,0
STLA.US,D,20160516,000000,4.977,5.0097,4.905,4.9182,10387557,0
STLA.US,D,20160517,000000,4.7547,4.7972,4.5781,4.5911,19326373,0
STLA.US,D,20160518,000000,4.6239,4.686,4.5682,4.6108,13422802,0
STLA.US,D,20160519,000000,4.6695,4.6959,4.4472,4.4603,17630331,0
STLA.US,D,20160520,000000,4.5454,4.6303,4.5454,4.6041,10540008,0
STLA.US,D,20160523,000000,4.4079,4.4603,4.3361,4.3688,20856168,0
STLA.US,D,20160524,000000,4.4996,4.5584,4.4799,4.5323,12244212,0
STLA.US,D,20160525,000000,4.6435,4.6763,4.6108,4.6695,10417412,0
STLA.US,D,20160526,000000,4.6827,4.7023,4.5911,4.6368,6517935,0
STLA.US,D,20160527,000000,4.5323,4.5552,4.5061,4.5257,6935030,0
STLA.US,D,20160531,000000,4.7153,4.7285,4.65,4.6892,12074172,0
STLA.US,D,20160601,000000,4.6239,4.6303,4.5225,4.6041,11574314,0
STLA.US,D,20160602,000000,4.6303,4.6763,4.6108,4.6631,4710030,0
STLA.US,D,20160603,000000,4.5911,4.5911,4.5061,4.5781,6463813,0
STLA.US,D,20160606,000000,4.5518,4.6041,4.5389,4.5845,5264765,0
STLA.US,D,20160607,000000,4.6435,4.7939,4.6435,4.7612,7523317,0
STLA.US,D,20160608,000000,4.8266,4.8527,4.735,4.7547,4974175,0
STLA.US,D,20160609,000000,4.6368,4.7153,4.6239,4.6763,6756908,0
STLA.US,D,20160610,000000,4.5454,4.5715,4.4539,4.4931,10333180,0
STLA.US,D,20160613,000000,4.3099,4.4211,4.3034,4.3426,8835314,0
STLA.US,D,20160614,000000,4.3099,4.3491,4.2445,4.3099,12736275,0
STLA.US,D,20160615,000000,4.2445,4.3524,4.2314,4.2903,9047251,0
STLA.US,D,20160616,000000,4.1528,4.2969,4.1202,4.2903,8408908,0
STLA.US,D,20160617,000000,4.4014,4.4276,4.3229,4.4211,7440520,0
STLA.US,D,20160620,000000,4.6174,4.6565,4.5977,4.6041,8587852,0
STLA.US,D,20160621,000000,4.65,4.6695,4.5911,4.6174,3868197,0
STLA.US,D,20160622,000000,4.6368,4.6565,4.5127,4.5257,7016001,0
STLA.US,D,20160623,000000,4.65,4.7089,4.6041,4.7023,5952420,0
STLA.US,D,20160624,000000,4.1726,4.2837,4.1006,4.1267,21162389,0
STLA.US,D,20160627,000000,3.9501,3.9501,3.8261,3.8978,9804706,0
STLA.US,D,20160628,000000,3.9633,4.0287,3.9142,3.9633,8382580,0
STLA.US,D,20160629,000000,3.9501,3.9627,3.8587,3.924,8483425,0
STLA.US,D,20160630,000000,3.9699,4.032,3.9045,4.0025,8741085,0
STLA.US,D,20160701,000000,4.1072,4.1528,4.0483,4.081,7279061,0
STLA.US,D,20160705,000000,3.8455,3.8521,3.6887,3.7148,11953898,0
STLA.US,D,20160706,000000,3.6297,3.741,3.5643,3.7278,10576176,0
STLA.US,D,20160707,000000,3.7933,3.8261,3.7017,3.741,7237144,0
STLA.US,D,20160708,000000,3.9372,4.0221,3.9243,4.0025,14989825,0
STLA.US,D,20160711,000000,4.0744,4.1856,4.0744,4.1791,10494541,0
STLA.US,D,20160712,000000,4.3885,4.4079,4.3229,4.3426,9146530,0
STLA.US,D,20160713,000000,4.3164,4.3164,4.2378,4.2903,5086721,0
STLA.US,D,20160714,000000,4.3949,4.4276,4.3721,4.4211,10103839,0
STLA.US,D,20160715,000000,4.4146,4.4211,4.3753,4.4146,5390220,0
STLA.US,D,20160718,000000,4.4146,4.5192,4.2837,4.4014,28492642,0
STLA.US,D,20160719,000000,4.2641,4.3229,4.2576,4.2903,11963270,0
STLA.US,D,20160720,000000,4.4539,4.5061,4.4276,4.4931,15536423,0
STLA.US,D,20160721,000000,4.5389,4.6041,4.4897,4.5192,8835054,0
STLA.US,D,20160722,000000,4.4931,4.5127,4.457,4.4865,3856875,0
STLA.US,D,20160725,000000,4.4276,4.5192,4.4276,4.4996,7308853,0
STLA.US,D,20160726,000000,4.5257,4.5911,4.5257,4.5781,9997985,0
STLA.US,D,20160727,000000,4.6239,4.6368,4.3164,4.3818,32989693,0
STLA.US,D,20160728,000000,4.3164,4.3229,4.1399,4.1726,14800099,0
STLA.US,D,20160729,000000,4.2052,4.225,4.1692,4.1922,7730156,0
STLA.US,D,20160801,000000,4.1922,4.1922,4.1202,4.1399,4577813,0
STLA.US,D,20160802,000000,4.0875,4.0875,3.9305,3.9764,10991262,0
STLA.US,D,20160803,000000,4.2378,4.3558,4.2119,4.3295,15552564,0
STLA.US,D,20160804,000000,4.2511,4.2836,4.2256,4.2576,7777390,0
STLA.US,D,20160805,000000,4.3558,4.4211,4.3361,4.4146,3844130,0
STLA.US,D,20160808,000000,4.4408,4.4472,4.3885,4.4276,6759950,0
STLA.US,D,20160809,000000,4.4408,4.5127,4.4408,4.4931,6532946,0
STLA.US,D,20160810,000000,4.5127,4.5454,4.4996,4.5127,4606760,0
STLA.US,D,20160811,000000,4.4931,4.5584,4.4799,4.5192,4692118,0
STLA.US,D,20160812,000000,4.5061,4.5421,4.4701,4.5061,8514619,0
STLA.US,D,20160815,000000,4.5127,4.5617,4.5061,4.5518,4005241,0
STLA.US,D,20160816,000000,4.5061,4.5454,4.4539,4.4539,6678444,0
STLA.US,D,20160817,000000,4.4211,4.4635,4.3785,4.4472,4805286,0
STLA.US,D,20160818,000000,4.4079,4.4799,4.3949,4.4539,3946308,0
STLA.US,D,20160819,000000,4.3164,4.3851,4.3034,4.3818,8421620,0
STLA.US,D,20160822,000000,4.3034,4.3983,4.2903,4.3885,4754113,0
STLA.US,D,20160823,000000,4.4079,4.4865,4.4014,4.4734,5858704,0
STLA.US,D,20160824,000000,4.4931,4.5454,4.4865,4.4931,4860616,0
STLA.US,D,20160825,000000,4.5257,4.5389,4.4865,4.5257,5537743,0
STLA.US,D,20160826,000000,4.5257,4.5715,4.4539,4.4996,4629990,0
STLA.US,D,20160829,000000,4.4276,4.4799,4.4161,4.4734,5426532,0
STLA.US,D,20160830,000000,4.5061,4.565,4.4996,4.5518,5145789,0
STLA.US,D,20160831,000000,4.5518,4.5911,4.4799,4.4996,7699589,0
STLA.US,D,20160901,000000,4.4603,4.511,4.3949,4.4539,7840128,0
STLA.US,D,20160902,000000,4.3491,4.4079,4.2903,4.3885,8976626,0
STLA.US,D,20160906,000000,4.4276,4.4799,4.3949,4.4539,4661302,0
STLA.US,D,20160907,000000,4.4931,4.5518,4.4931,4.5389,4850170,0
STLA.US,D,20160908,000000,4.4669,4.4996,4.4276,4.4734,5298686,0
STLA.US,D,20160909,000000,4.4211,4.444,4.3558,4.3623,4642341,0
STLA.US,D,20160912,000000,4.2707,4.4079,4.2641,4.3885,6852940,0
STLA.US,D,20160913,000000,4.3099,4.3229,4.2511,4.2641,5559875,0
STLA.US,D,20160914,000000,4.1988,4.2378,4.1726,4.1791,5534654,0
STLA.US,D,20160915,000000,4.1726,4.2969,4.1465,4.2641,9749512,0
STLA.US,D,20160916,000000,4.1528,4.1791,4.1334,4.1528,9211919,0
STLA.US,D,20160919,000000,4.2641,4.3229,4.2511,4.2837,8556834,0
STLA.US,D,20160920,000000,4.2184,4.2314,4.1072,4.1267,10965284,0
STLA.US,D,20160921,000000,4.1399,4.1922,4.1202,4.1922,8878788,0
STLA.US,D,20160922,000000,4.2773,4.3034,4.2445,4.2773,8399941,0
STLA.US,D,20160923,000000,4.1988,4.2445,4.1922,4.2052,7782927,0
STLA.US,D,20160926,000000,4.1006,4.1138,4.0483,4.0483,8081523,0
STLA.US,D,20160927,000000,3.9699,4.0287,3.9568,3.9829,11966950,0
STLA.US,D,20160928,000000,4.0549,4.0744,4.0025,4.0744,14926279,0
STLA.US,D,20160929,000000,4.0941,4.1262,4.0091,4.0157,10715692,0
STLA.US,D,20160930,000000,4.0157,4.2184,4.0157,4.1856,11747998,0
STLA.US,D,20161003,000000,4.166,4.225,4.1528,4.225,7272026,0
STLA.US,D,20161004,000000,4.225,4.2378,4.1594,4.1922,8896499,0
STLA.US,D,20161005,000000,4.2378,4.3361,4.2314,4.3034,8681761,0
STLA.US,D,20161006,000000,4.3229,4.3361,4.2378,4.2641,6664788,0
STLA.US,D,20161007,000000,4.2641,4.2641,4.2119,4.2314,5953264,0
STLA.US,D,20161010,000000,4.2969,4.3361,4.2969,4.2969,5127193,0
STLA.US,D,20161011,000000,4.3361,4.3491,4.2378,4.2511,7442964,0
STLA.US,D,20161012,000000,4.1726,4.1988,4.1465,4.1594,7972906,0
STLA.US,D,20161013,000000,4.0941,4.1072,4.0157,4.0287,19007498,0
STLA.US,D,20161014,000000,4.1138,4.1594,4.1039,4.1202,7066660,0
STLA.US,D,20161017,000000,4.1267,4.1528,4.0973,4.1072,5024475,0
