<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNHI.US,D,20160616,000000,6.3488,6.4394,6.208,6.4213,4007640,0
CNHI.US,D,20160617,000000,6.6122,6.7937,6.5941,6.7664,2600956,0
CNHI.US,D,20160620,000000,7.03,7.039,6.7847,6.7937,4568616,0
CNHI.US,D,20160621,000000,6.8209,6.8482,6.721,6.7756,2013661,0
CNHI.US,D,20160622,000000,6.8302,6.8483,6.712,6.712,1131478,0
CNHI.US,D,20160623,000000,7.0572,7.0844,6.9481,7.0208,2344423,0
CNHI.US,D,20160624,000000,6.3306,6.4849,6.3169,6.3578,3085114,0
CNHI.US,D,20160627,000000,6.3124,6.3306,6.1217,6.1761,1970250,0
CNHI.US,D,20160628,000000,6.5032,6.5212,6.3034,6.4033,2466981,0
CNHI.US,D,20160629,000000,6.4487,6.4758,6.3578,6.4394,1420795,0
CNHI.US,D,20160630,000000,6.4849,6.5485,6.4078,6.494,3452788,0
CNHI.US,D,20160701,000000,6.5577,6.6122,6.5304,6.5666,1009943,0
CNHI.US,D,20160705,000000,6.4578,6.4758,6.0944,6.1399,2352624,0
CNHI.US,D,20160706,000000,6.0035,6.0582,5.8764,6.0399,3519574,0
CNHI.US,D,20160707,000000,5.722,5.8582,5.6858,5.7765,7119822,0
CNHI.US,D,20160708,000000,5.8492,5.8991,5.7947,5.8764,3696107,0
CNHI.US,D,20160711,000000,5.9218,6.0217,5.9218,5.9763,3585607,0
CNHI.US,D,20160712,000000,6.1034,6.1988,6.0944,6.1581,4308077,0
CNHI.US,D,20160713,000000,6.2397,6.267,6.1307,6.1671,3152392,0
CNHI.US,D,20160714,000000,6.2216,6.2851,6.1944,6.267,2394100,0
CNHI.US,D,20160715,000000,6.267,6.3124,6.258,6.2851,709798,0
CNHI.US,D,20160718,000000,6.1671,6.267,6.1216,6.2397,925534,0
CNHI.US,D,20160719,000000,6.1307,6.1852,6.1034,6.1307,967387,0
CNHI.US,D,20160720,000000,6.1581,6.2488,6.1034,6.2034,1213597,0
CNHI.US,D,20160721,000000,6.2397,6.3124,6.2216,6.258,1276057,0
CNHI.US,D,20160722,000000,6.1944,6.2034,6.09,6.1034,3014815,0
CNHI.US,D,20160725,000000,5.9309,5.9763,5.8946,5.9218,3750814,0
CNHI.US,D,20160726,000000,6.4487,6.5123,6.3215,6.3488,5025197,0
CNHI.US,D,20160727,000000,6.5032,6.5577,6.4487,6.5032,2001756,0
CNHI.US,D,20160728,000000,6.6031,6.6485,6.494,6.5304,2542932,0
CNHI.US,D,20160729,000000,6.5304,6.5485,6.3942,6.4758,1251381,0
CNHI.US,D,20160801,000000,6.4667,6.4758,6.3488,6.3668,1050665,0
CNHI.US,D,20160802,000000,6.258,6.2851,6.1488,6.1852,1598354,0
CNHI.US,D,20160803,000000,6.2306,6.3488,6.2216,6.3124,816747,0
CNHI.US,D,20160804,000000,6.3306,6.385,6.2942,6.3395,932132,0
CNHI.US,D,20160805,000000,6.3668,6.4394,6.3488,6.4213,742930,0
CNHI.US,D,20160808,000000,6.4487,6.494,6.4487,6.4758,851085,0
CNHI.US,D,20160809,000000,6.6665,6.7393,6.6576,6.6848,1823001,0
CNHI.US,D,20160810,000000,6.8936,6.9207,6.7937,6.8302,1887646,0
CNHI.US,D,20160811,000000,6.7664,6.7802,6.712,6.7393,1257609,0
CNHI.US,D,20160812,000000,6.8209,6.8391,6.6622,6.7302,1935690,0
CNHI.US,D,20160815,000000,6.7302,6.803,6.7075,6.7756,1290200,0
CNHI.US,D,20160816,000000,6.7937,6.8891,6.7847,6.8391,1119068,0
CNHI.US,D,20160817,000000,6.8119,6.8209,6.721,6.7847,797086,0
CNHI.US,D,20160818,000000,6.9207,6.9573,6.8756,6.9119,1652115,0
CNHI.US,D,20160819,000000,6.7393,6.9662,6.6848,6.9391,3088700,0
CNHI.US,D,20160822,000000,6.7756,6.8482,6.7393,6.8209,1105211,0
CNHI.US,D,20160823,000000,6.8936,6.9573,6.8936,6.8936,809376,0
CNHI.US,D,20160824,000000,6.9207,6.9481,6.8482,6.8574,769045,0
CNHI.US,D,20160825,000000,6.7756,6.803,6.7302,6.7664,547820,0
CNHI.US,D,20160826,000000,6.7937,6.8756,6.6848,6.7393,778414,0
CNHI.US,D,20160829,000000,6.6485,6.721,6.6212,6.6757,691660,0
CNHI.US,D,20160830,000000,6.7031,6.7484,6.6576,6.6665,564034,0
CNHI.US,D,20160831,000000,6.6302,6.6757,6.6075,6.6485,666693,0
CNHI.US,D,20160901,000000,6.712,6.7302,6.6031,6.6665,1184906,0
CNHI.US,D,20160902,000000,6.7302,6.7847,6.7031,6.7664,545755,0
CNHI.US,D,20160906,000000,6.7664,6.7802,6.6665,6.7031,754406,0
CNHI.US,D,20160907,000000,6.6938,6.7167,6.6302,6.6485,831828,0
CNHI.US,D,20160908,000000,6.6394,6.7664,6.6122,6.7302,1195325,0
CNHI.US,D,20160909,000000,6.6757,6.6848,6.5577,6.5848,1038554,0
CNHI.US,D,20160912,000000,6.4849,6.6122,6.4667,6.6031,715891,0
CNHI.US,D,20160913,000000,6.5123,6.5395,6.3806,6.4305,1338061,0
CNHI.US,D,20160914,000000,6.494,6.5485,6.4758,6.494,845202,0
CNHI.US,D,20160915,000000,6.4758,6.6122,6.4578,6.5848,989715,0
CNHI.US,D,20160916,000000,6.4667,6.4849,6.4033,6.4667,1457917,0
CNHI.US,D,20160919,000000,6.5032,6.5304,6.4394,6.4667,553198,0
CNHI.US,D,20160920,000000,6.494,6.494,6.4033,6.4305,677201,0
CNHI.US,D,20160921,000000,6.494,6.5666,6.4758,6.5485,598208,0
CNHI.US,D,20160922,000000,6.7937,6.8119,6.6622,6.6938,1936971,0
CNHI.US,D,20160923,000000,6.6394,6.6757,6.6031,6.6212,603026,0
CNHI.US,D,20160926,000000,6.494,6.5304,6.4487,6.4487,775328,0
CNHI.US,D,20160927,000000,6.3124,6.4123,6.2897,6.3942,648445,0
CNHI.US,D,20160928,000000,6.4213,6.4758,6.3578,6.4667,1316448,0
CNHI.US,D,20160929,000000,6.494,6.5485,6.3395,6.4123,1621360,0
CNHI.US,D,20160930,000000,6.4578,6.5848,6.385,6.5577,1564604,0
CNHI.US,D,20161003,000000,6.4667,6.5666,6.4578,6.5485,1389241,0
CNHI.US,D,20161004,000000,6.5577,6.5757,6.4622,6.494,1296517,0
CNHI.US,D,20161005,000000,6.6485,6.6848,6.6031,6.6757,1163266,0
CNHI.US,D,20161006,000000,6.6394,6.6983,6.5917,6.6665,779430,0
CNHI.US,D,20161007,000000,6.7302,6.7302,6.6122,6.6665,977151,0
CNHI.US,D,20161010,000000,6.7393,6.7847,6.721,6.7393,727540,0
CNHI.US,D,20161011,000000,6.7484,6.7802,6.6757,6.712,1538287,0
CNHI.US,D,20161012,000000,6.8391,6.8756,6.8119,6.8482,1421651,0
CNHI.US,D,20161013,000000,6.6394,6.7664,6.5984,6.712,923862,0
CNHI.US,D,20161014,000000,6.7847,6.8256,6.7575,6.7937,1244338,0
CNHI.US,D,20161017,000000,6.7847,6.8302,6.7484,6.803,927264,0
CNHI.US,D,20161018,000000,6.9573,6.9936,6.9207,6.9662,1954501,0
CNHI.US,D,20161019,000000,6.9573,6.9936,6.9391,6.9755,838112,0
CNHI.US,D,20161020,000000,6.9207,6.9662,6.9028,6.9301,1210617,0
CNHI.US,D,20161021,000000,6.9391,6.9755,6.9207,6.9481,1253431,0
CNHI.US,D,20161024,000000,7.0118,7.0208,6.8663,6.8756,1374397,0
CNHI.US,D,20161025,000000,6.8756,6.9391,6.8574,6.8936,439580,0
CNHI.US,D,20161026,000000,6.9028,6.9617,6.8756,6.9028,885729,0
CNHI.US,D,20161027,000000,6.9207,6.9391,6.8391,6.8391,1024702,0
CNHI.US,D,20161028,000000,7.039,7.0572,6.9573,6.9936,1926728,0
CNHI.US,D,20161031,000000,7.039,7.148,6.8756,7.0661,1745829,0
CNHI.US,D,20161101,000000,6.8936,6.8939,6.6848,6.721,2299500,0
CNHI.US,D,20161102,000000,6.594,6.6757,6.5757,6.6302,1524853,0
CNHI.US,D,20161103,000000,6.6031,6.6212,6.5212,6.5485,927397,0
CNHI.US,D,20161104,000000,6.494,6.5485,6.4394,6.5123,1295023,0
CNHI.US,D,20161107,000000,6.5893,6.721,6.5848,6.721,874580,0
CNHI.US,D,20161108,000000,6.6031,6.7756,6.594,6.7575,841963,0
CNHI.US,D,20161109,000000,6.7664,7.1116,6.7664,7.0661,1901550,0
CNHI.US,D,20161110,000000,7.2843,7.443,7.2115,7.3387,3420872,0
CNHI.US,D,20161111,000000,7.2115,7.2388,7.1389,7.2115,1014084,0
CNHI.US,D,20161114,000000,7.1389,7.2479,7.1207,7.1661,1791658,0
CNHI.US,D,20161115,000000,7.1933,7.2932,7.1572,7.266,629583,0
CNHI.US,D,20161116,000000,7.2206,7.3296,7.2206,7.3024,750328,0
CNHI.US,D,20161117,000000,7.2298,7.3205,7.2206,7.257,1004270,0
CNHI.US,D,20161118,000000,7.1933,7.2115,7.1299,7.1389,637592,0
CNHI.US,D,20161121,000000,7.1933,7.2843,7.1844,7.2479,965620,0
CNHI.US,D,20161122,000000,7.4478,7.4931,7.3841,7.475,1633149,0
CNHI.US,D,20161123,000000,7.7656,7.8746,7.7383,7.8382,1604992,0
CNHI.US,D,20161125,000000,7.7565,7.7837,7.7065,7.7746,425315,0
CNHI.US,D,20161128,000000,7.7292,7.761,7.6052,7.6476,1352532,0
CNHI.US,D,20161129,000000,7.6838,7.7656,7.6747,7.7292,791762,0
CNHI.US,D,20161130,000000,7.7383,7.7837,7.7112,7.7475,1005835,0
CNHI.US,D,20161201,000000,7.7475,7.8111,7.6838,7.7475,1895384,0
CNHI.US,D,20161202,000000,7.6656,7.8201,7.6476,7.8019,1464488,0
CNHI.US,D,20161205,000000,8.038,8.1607,8.0199,8.1107,1848884,0
CNHI.US,D,20161206,000000,8.0653,8.2288,8.0653,8.2288,963539,0
CNHI.US,D,20161207,000000,8.1107,8.4014,8.0926,8.3105,2574566,0
CNHI.US,D,20161208,000000,8.1107,8.2062,8.0653,8.1381,1802608,0
CNHI.US,D,20161209,000000,7.8382,7.9654,7.8382,7.9473,2247078,0
CNHI.US,D,20161212,000000,7.9291,7.9608,7.8475,7.8929,856927,0
CNHI.US,D,20161213,000000,7.9564,8.0018,7.9109,7.9473,1339199,0
CNHI.US,D,20161214,000000,7.8835,7.8929,7.6975,7.7112,898603,0
CNHI.US,D,20161215,000000,7.6656,7.8201,7.6293,7.8201,940610,0
CNHI.US,D,20161216,000000,7.7565,7.9019,7.7565,7.8201,1071110,0
CNHI.US,D,20161219,000000,7.8564,7.8792,7.8201,7.8201,587004,0
CNHI.US,D,20161220,000000,7.7746,7.8475,7.7475,7.8382,621086,0
CNHI.US,D,20161221,000000,7.9109,7.9291,7.8701,7.8929,1118000,0
CNHI.US,D,20161222,000000,7.8656,7.9835,7.8564,7.9654,3305354,0
CNHI.US,D,20161223,000000,7.7746,7.8564,7.7565,7.8382,1293420,0
CNHI.US,D,20161227,000000,7.793,7.8609,7.7746,7.8382,974306,0
CNHI.US,D,20161228,000000,7.8019,7.8564,7.7746,7.8019,848947,0
CNHI.US,D,20161229,000000,7.8291,7.9063,7.8291,7.8475,447277,0
CNHI.US,D,20161230,000000,7.9564,7.9701,7.8656,7.8929,839954,0
CNHI.US,D,20170103,000000,7.9564,7.9972,7.8564,7.8929,809655,0
CNHI.US,D,20170104,000000,7.8291,7.9019,7.7837,7.8746,2938113,0
CNHI.US,D,20170105,000000,8.0653,8.1515,8.0563,8.1198,1621577,0
CNHI.US,D,20170106,000000,8.1288,8.1653,8.1017,8.1198,569541,0
CNHI.US,D,20170109,000000,7.9109,7.9928,7.8564,7.9109,1815121,0
CNHI.US,D,20170110,000000,8.0835,8.1471,8.0653,8.1017,1600524,0
CNHI.US,D,20170111,000000,8.0653,8.1198,8.038,8.1198,1048456,0
CNHI.US,D,20170112,000000,8.1288,8.1471,7.9835,8.0744,3124019,0
CNHI.US,D,20170113,000000,8.2379,8.2651,8.1926,8.2379,2302794,0
CNHI.US,D,20170117,000000,8.1198,8.1653,8.1153,8.1288,1166420,0
CNHI.US,D,20170118,000000,8.1926,8.2016,8.1381,8.1834,1155571,0
CNHI.US,D,20170119,000000,8.1742,8.2288,8.1381,8.2106,1149998,0
CNHI.US,D,20170120,000000,8.2833,8.4105,8.2742,8.4014,2226340,0
CNHI.US,D,20170123,000000,8.4286,8.4559,8.3742,8.4559,979416,0
CNHI.US,D,20170124,000000,8.5467,8.6103,8.5194,8.5921,1415680,0
CNHI.US,D,20170125,000000,8.5739,8.6339,8.4741,8.5013,2401210,0
CNHI.US,D,20170126,000000,8.3832,8.4468,8.3649,8.3742,1987774,0
CNHI.US,D,20170127,000000,8.4559,8.4559,8.3742,8.4468,1193911,0
CNHI.US,D,20170130,000000,8.2742,8.3061,8.1653,8.256,2175910,0
CNHI.US,D,20170131,000000,8.1561,8.1926,8.0289,8.1381,2408978,0
CNHI.US,D,20170201,000000,8.0835,8.1381,7.9382,8.0926,2805460,0
CNHI.US,D,20170202,000000,8.347,8.4422,8.3196,8.3649,1950798,0
CNHI.US,D,20170203,000000,8.4648,8.4922,8.3923,8.4196,1124027,0
CNHI.US,D,20170206,000000,8.6467,8.692,8.6012,8.6375,3509404,0
CNHI.US,D,20170207,000000,8.7463,8.7831,8.7238,8.7371,1954662,0
CNHI.US,D,20170208,000000,8.7284,8.7601,8.5468,8.7284,1949195,0
CNHI.US,D,20170209,000000,8.6375,8.7192,8.6284,8.7012,1061778,0
CNHI.US,D,20170210,000000,8.6012,8.7103,8.5921,8.683,1665245,0
CNHI.US,D,20170213,000000,8.6739,8.7284,8.6648,8.683,1163723,0
CNHI.US,D,20170214,000000,8.6103,8.683,8.583,8.6648,1011568,0
CNHI.US,D,20170215,000000,8.4922,8.6057,8.4831,8.5921,1371808,0
CNHI.US,D,20170216,000000,8.4648,8.5649,8.4468,8.5377,785039,0
CNHI.US,D,20170217,000000,8.692,8.692,8.4831,8.5649,2019885,0
CNHI.US,D,20170221,000000,8.5467,8.6103,8.5104,8.6103,1537526,0
CNHI.US,D,20170222,000000,8.6103,8.6739,8.5285,8.5558,2622279,0
CNHI.US,D,20170223,000000,8.5104,8.5377,8.356,8.4014,5201903,0
CNHI.US,D,20170224,000000,8.347,8.3969,8.3061,8.3288,1131983,0
CNHI.US,D,20170227,000000,8.4105,8.5194,8.3786,8.4741,867069,0
CNHI.US,D,20170228,000000,8.3742,8.4468,8.3514,8.3923,2422126,0
CNHI.US,D,20170301,000000,8.5649,8.6556,8.5377,8.6284,886745,0
CNHI.US,D,20170302,000000,8.5739,8.6103,8.5285,8.5377,1319710,0
CNHI.US,D,20170303,000000,8.6103,8.6739,8.5558,8.6467,1099959,0
CNHI.US,D,20170306,000000,8.5921,8.6103,8.5467,8.5921,630931,0
CNHI.US,D,20170307,000000,8.5558,8.5739,8.5013,8.5377,473421,0
CNHI.US,D,20170308,000000,8.6284,8.683,8.5921,8.6012,1179626,0
CNHI.US,D,20170309,000000,8.7831,8.8555,8.683,8.7463,2625636,0
CNHI.US,D,20170310,000000,8.7923,8.8006,8.6864,8.7555,1396895,0
CNHI.US,D,20170313,000000,8.774,8.8555,8.7284,8.774,2196156,0
CNHI.US,D,20170314,000000,8.6467,8.6648,8.5694,8.6012,933249,0
CNHI.US,D,20170315,000000,8.7923,8.9011,8.7648,8.8825,1162373,0
CNHI.US,D,20170316,000000,8.9281,9.0009,8.8741,8.9645,3506968,0
CNHI.US,D,20170317,000000,8.8555,8.8825,8.8099,8.8464,2864943,0
CNHI.US,D,20170320,000000,8.8648,8.8918,8.8099,8.8282,1196637,0
CNHI.US,D,20170321,000000,8.9011,8.9011,8.583,8.5921,1849080,0
CNHI.US,D,20170322,000000,8.6012,8.6648,8.5604,8.6194,1454406,0
CNHI.US,D,20170323,000000,8.6648,8.8099,8.6648,8.774,955370,0
CNHI.US,D,20170324,000000,8.8282,8.8648,8.7555,8.8006,1015339,0
CNHI.US,D,20170327,000000,8.6284,8.6739,8.583,8.6375,872197,0
CNHI.US,D,20170328,000000,8.6648,8.7879,8.6467,8.7648,710476,0
CNHI.US,D,20170329,000000,8.7371,8.774,8.7371,8.774,549432,0
CNHI.US,D,20170330,000000,8.7192,8.774,8.7103,8.7648,514938,0
CNHI.US,D,20170331,000000,8.7284,8.8006,8.7012,8.7555,516388,0
CNHI.US,D,20170403,000000,8.7463,8.7555,8.5558,8.6284,657180,0
CNHI.US,D,20170404,000000,8.5739,8.6284,8.5013,8.6012,1648737,0
CNHI.US,D,20170405,000000,8.683,8.8328,8.683,8.7463,1748578,0
CNHI.US,D,20170406,000000,8.8918,8.9645,8.8778,8.9096,1437474,0
CNHI.US,D,20170407,000000,8.9738,9.1279,8.9738,9.0369,1933687,0
CNHI.US,D,20170410,000000,9.0105,9.0284,8.9011,8.9553,1469284,0
CNHI.US,D,20170411,000000,8.9467,8.9645,8.8099,8.9553,1060127,0
CNHI.US,D,20170412,000000,9.0738,9.0824,8.9467,8.9738,1787657,0
CNHI.US,D,20170413,000000,9.0284,9.0738,8.9096,8.9188,1777602,0
CNHI.US,D,20170417,000000,8.9822,9.0105,8.9375,9.0105,887972,0
CNHI.US,D,20170418,000000,8.8741,8.9375,8.8282,8.8918,1306707,0
CNHI.US,D,20170419,000000,9.0105,9.055,8.9553,8.9645,1027387,0
CNHI.US,D,20170420,000000,9.0369,9.16,9.0284,9.1373,1869853,0
CNHI.US,D,20170421,000000,9.1373,9.1458,9.0236,9.0824,2016307,0
CNHI.US,D,20170424,000000,9.4766,9.577,9.4569,9.568,1163563,0
CNHI.US,D,20170425,000000,9.853,9.908,9.789,9.798,2311017,0
CNHI.US,D,20170426,000000,9.899,10.018,9.87,9.926,2974932,0
CNHI.US,D,20170427,000000,9.779,9.935,9.747,9.89,2501048,0
CNHI.US,D,20170428,000000,10.23,10.249,10.137,10.202,4570459,0
CNHI.US,D,20170501,000000,10.358,10.386,10.244,10.266,2311583,0
CNHI.US,D,20170502,000000,10.285,10.331,10.147,10.165,4617964,0
CNHI.US,D,20170503,000000,10.101,10.101,9.991,10.064,1897292,0
CNHI.US,D,20170504,000000,10.127,10.127,10.064,10.111,3429686,0
CNHI.US,D,20170505,000000,10.064,10.156,10.046,10.137,1409605,0
CNHI.US,D,20170508,000000,9.954,9.982,9.87,9.973,1927017,0
CNHI.US,D,20170509,000000,9.973,9.982,9.899,9.935,904221,0
CNHI.US,D,20170510,000000,9.836,9.89,9.789,9.89,1986644,0
CNHI.US,D,20170511,000000,9.715,9.918,9.683,9.862,2972895,0
CNHI.US,D,20170512,000000,9.88,9.913,9.826,9.853,1161185,0
CNHI.US,D,20170515,000000,9.918,9.978,9.908,9.926,2203871,0
CNHI.US,D,20170516,000000,10.064,10.121,10.009,10.111,2948495,0
CNHI.US,D,20170517,000000,9.935,9.964,9.688,9.688,2464379,0
CNHI.US,D,20170518,000000,9.559,9.779,9.522,9.742,2469002,0
CNHI.US,D,20170519,000000,10.23,10.358,10.202,10.275,2582026,0
CNHI.US,D,20170522,000000,10.294,10.294,10.175,10.193,968508,0
CNHI.US,D,20170523,000000,10.249,10.331,10.24,10.313,1644100,0
CNHI.US,D,20170524,000000,10.202,10.34,10.184,10.34,986663,0
CNHI.US,D,20170525,000000,10.386,10.45,10.368,10.396,983711,0
CNHI.US,D,20170526,000000,10.56,10.57,10.496,10.506,1133511,0
CNHI.US,D,20170530,000000,10.303,10.335,10.258,10.275,991654,0
CNHI.US,D,20170531,000000,10.368,10.386,10.202,10.275,1650479,0
CNHI.US,D,20170601,000000,10.266,10.386,10.24,10.358,1194066,0
CNHI.US,D,20170602,000000,10.331,10.35,10.244,10.313,1461626,0
CNHI.US,D,20170605,000000,10.147,10.211,10.127,10.211,1717151,0
CNHI.US,D,20170606,000000,9.926,10.285,9.908,10.193,2086630,0
CNHI.US,D,20170607,000000,10.202,10.221,10.101,10.156,1110908,0
CNHI.US,D,20170608,000000,10.202,10.308,10.175,10.294,1633794,0
CNHI.US,D,20170609,000000,10.478,10.635,10.436,10.486,2807219,0
CNHI.US,D,20170612,000000,10.358,10.377,10.294,10.34,981192,0
CNHI.US,D,20170613,000000,10.34,10.431,10.303,10.35,1659498,0
CNHI.US,D,20170614,000000,10.377,10.386,10.23,10.266,1735447,0
CNHI.US,D,20170615,000000,10.396,10.593,10.377,10.579,2694503,0
CNHI.US,D,20170616,000000,10.809,10.814,10.652,10.69,4734864,0
CNHI.US,D,20170619,000000,10.818,10.836,10.611,10.644,5106721,0
CNHI.US,D,20170620,000000,10.644,10.69,10.601,10.615,1323751,0
CNHI.US,D,20170621,000000,10.644,10.671,10.575,10.606,1797276,0
CNHI.US,D,20170622,000000,10.515,10.57,10.506,10.515,908338,0
CNHI.US,D,20170623,000000,10.431,10.496,10.396,10.46,1174761,0
CNHI.US,D,20170626,000000,10.699,10.704,10.53,10.57,1012198,0
CNHI.US,D,20170627,000000,10.542,10.542,10.431,10.45,636933,0
CNHI.US,D,20170628,000000,10.56,10.68,10.56,10.671,934903,0
CNHI.US,D,20170629,000000,10.431,10.465,10.24,10.34,2370954,0
CNHI.US,D,20170630,000000,10.45,10.482,10.396,10.46,768113,0
CNHI.US,D,20170703,000000,10.69,10.707,10.625,10.635,2686970,0
CNHI.US,D,20170705,000000,10.635,10.68,10.565,10.662,3614383,0
CNHI.US,D,20170706,000000,10.597,10.744,10.56,10.707,1464244,0
CNHI.US,D,20170707,000000,10.615,10.699,10.579,10.68,1211071,0
CNHI.US,D,20170710,000000,10.754,10.925,10.754,10.845,2005230,0
CNHI.US,D,20170711,000000,10.891,11.057,10.891,11.03,1559300,0
CNHI.US,D,20170712,000000,11.121,11.149,10.983,11.01,2184017,0
CNHI.US,D,20170713,000000,10.956,10.966,10.818,10.818,2000637,0
CNHI.US,D,20170714,000000,10.91,11.03,10.881,10.993,905886,0
CNHI.US,D,20170717,000000,10.91,10.975,10.896,10.946,743302,0
CNHI.US,D,20170718,000000,10.946,11.02,10.92,11.02,829346,0
CNHI.US,D,20170719,000000,11.057,11.085,10.983,11.038,899511,0
CNHI.US,D,20170720,000000,10.865,10.983,10.818,10.901,3253726,0
CNHI.US,D,20170721,000000,10.726,10.736,10.584,10.707,2127166,0
CNHI.US,D,20170724,000000,10.644,10.744,10.57,10.744,2399200,0
CNHI.US,D,20170725,000000,10.781,10.791,10.56,10.652,2426626,0
CNHI.US,D,20170726,000000,10.321,10.726,10.303,10.606,2326066,0
CNHI.US,D,20170727,000000,10.56,10.579,10.46,10.542,1450230,0
CNHI.US,D,20170728,000000,10.515,10.542,10.431,10.525,1056211,0
CNHI.US,D,20170731,000000,10.515,10.625,10.496,10.589,1157400,0
CNHI.US,D,20170801,000000,10.635,10.671,10.579,10.606,850057,0
CNHI.US,D,20170802,000000,10.606,10.615,10.534,10.597,815309,0
CNHI.US,D,20170803,000000,10.635,10.707,10.635,10.662,992799,0
CNHI.US,D,20170804,000000,10.736,10.754,10.652,10.671,635233,0
CNHI.US,D,20170807,000000,10.736,10.818,10.726,10.781,854504,0
CNHI.US,D,20170808,000000,10.791,10.836,10.744,10.763,1033903,0
CNHI.US,D,20170809,000000,10.772,10.865,10.763,10.809,811956,0
CNHI.US,D,20170810,000000,10.772,10.801,10.589,10.589,1497450,0
CNHI.US,D,20170811,000000,10.496,10.551,10.426,10.431,1183871,0
CNHI.US,D,20170814,000000,10.551,10.635,10.542,10.579,685656,0
CNHI.US,D,20170815,000000,10.579,10.601,10.486,10.496,711565,0
CNHI.US,D,20170816,000000,10.534,10.56,10.496,10.506,543483,0
CNHI.US,D,20170817,000000,10.56,10.589,10.368,10.368,1190570,0
CNHI.US,D,20170818,000000,10.193,10.331,10.093,10.313,1174613,0
CNHI.US,D,20170821,000000,10.249,10.289,10.211,10.266,409045,0
CNHI.US,D,20170822,000000,10.285,10.377,10.266,10.368,368607,0
CNHI.US,D,20170823,000000,10.266,10.34,10.249,10.285,595000,0
CNHI.US,D,20170824,000000,10.258,10.266,10.056,10.073,2849081,0
CNHI.US,D,20170825,000000,10.137,10.202,10.101,10.184,1059103,0
CNHI.US,D,20170828,000000,10.193,10.193,10.093,10.101,1384058,0
CNHI.US,D,20170829,000000,10.018,10.147,9.991,10.111,676792,0
CNHI.US,D,20170830,000000,10.211,10.266,10.193,10.249,800799,0
CNHI.US,D,20170831,000000,10.34,10.45,10.335,10.441,1149912,0
CNHI.US,D,20170901,000000,10.486,10.486,10.405,10.405,677212,0
CNHI.US,D,20170905,000000,10.405,10.441,10.285,10.313,1306085,0
CNHI.US,D,20170906,000000,10.368,10.386,10.34,10.35,634632,0
CNHI.US,D,20170907,000000,10.377,10.386,10.321,10.35,644659,0
CNHI.US,D,20170908,000000,10.478,10.506,10.45,10.46,632786,0
CNHI.US,D,20170911,000000,10.644,10.671,10.57,10.597,1848565,0
CNHI.US,D,20170912,000000,10.644,10.699,10.57,10.589,2121330,0
CNHI.US,D,20170913,000000,10.615,10.652,10.551,10.57,770003,0
CNHI.US,D,20170914,000000,10.57,10.635,10.56,10.635,686717,0
CNHI.US,D,20170915,000000,10.662,10.716,10.644,10.716,1265099,0
CNHI.US,D,20170918,000000,10.772,10.832,10.763,10.827,707796,0
CNHI.US,D,20170919,000000,10.901,10.993,10.891,10.983,397916,0
CNHI.US,D,20170920,000000,10.983,11.057,10.956,11.01,569844,0
CNHI.US,D,20170921,000000,10.975,11.053,10.97,11.01,471529,0
CNHI.US,D,20170922,000000,11.001,11.048,10.993,11.01,380830,0
CNHI.US,D,20170925,000000,10.983,10.983,10.865,10.91,501260,0
CNHI.US,D,20170926,000000,10.901,10.997,10.836,10.983,1691778,0
CNHI.US,D,20170927,000000,10.92,11.01,10.901,10.975,715314,0
CNHI.US,D,20170928,000000,11.02,11.048,10.975,10.993,418610,0
CNHI.US,D,20170929,000000,11.01,11.071,10.993,11.038,418106,0
CNHI.US,D,20171002,000000,11.14,11.231,11.113,11.205,1241851,0
CNHI.US,D,20171003,000000,11.176,11.278,11.158,11.26,2243633,0
CNHI.US,D,20171004,000000,11.195,11.231,11.14,11.205,754740,0
CNHI.US,D,20171005,000000,11.048,11.094,11.001,11.038,1191378,0
CNHI.US,D,20171006,000000,10.881,10.97,10.881,10.946,1295277,0
CNHI.US,D,20171009,000000,10.929,10.956,10.901,10.946,1150591,0
CNHI.US,D,20171010,000000,10.956,11.01,10.92,10.983,1053976,0
CNHI.US,D,20171011,000000,11.048,11.066,11.01,11.02,1092474,0
CNHI.US,D,20171012,000000,11.094,11.103,10.938,10.938,1543870,0
CNHI.US,D,20171013,000000,10.891,10.946,10.85,10.91,1057625,0
CNHI.US,D,20171016,000000,10.966,11.01,10.946,11.001,1185750,0
CNHI.US,D,20171017,000000,10.993,11.001,10.91,10.975,1775530,0
CNHI.US,D,20171018,000000,10.956,11.043,10.935,11.01,1819465,0
CNHI.US,D,20171019,000000,10.901,11.01,10.868,11.001,1526790,0
CNHI.US,D,20171020,000000,11.057,11.103,11.001,11.048,737077,0
CNHI.US,D,20171023,000000,10.975,11.066,10.956,11.01,1469817,0
CNHI.US,D,20171024,000000,11.231,11.398,11.176,11.379,2568531,0
CNHI.US,D,20171025,000000,11.223,11.319,11.158,11.195,1417725,0
CNHI.US,D,20171026,000000,11.103,11.186,11.08,11.158,1192738,0
CNHI.US,D,20171027,000000,11.038,11.121,11.01,11.103,1100673,0
CNHI.US,D,20171030,000000,11.085,11.149,11.079,11.121,938413,0
CNHI.US,D,20171031,000000,11.599,11.793,11.562,11.674,5848286,0
CNHI.US,D,20171101,000000,12.279,12.289,11.984,12.013,3753569,0
