<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PK.US,D,20190701,000000,25.3614,25.3984,24.6975,24.8332,1453642.9100342,0
PK.US,D,20190702,000000,24.7883,25.1348,24.7154,24.9241,1852816.8599492,0
PK.US,D,20190703,000000,24.998,25.4103,24.998,25.3884,1287053.3480965,0
PK.US,D,20190705,000000,25.2786,25.5132,25.015,25.3524,1115316.7666266,0
PK.US,D,20190708,000000,25.2426,25.3245,25.0708,25.1528,871166.35771927,0
PK.US,D,20190709,000000,25.034,25.1708,24.8522,25.044,1665545.0731934,0
PK.US,D,20190710,000000,25.044,25.2426,24.97,25.1348,1184729.9187343,0
PK.US,D,20190711,000000,25.1258,25.2886,24.4878,24.5067,1471856.288161,0
PK.US,D,20190712,000000,24.4878,24.8882,24.4878,24.6885,1361320.062503,0
PK.US,D,20190715,000000,24.6975,24.7344,24.4967,24.5157,1523074.0902314,0
PK.US,D,20190716,000000,24.4419,24.6885,24.2421,24.5527,1291923.9369241,0
PK.US,D,20190717,000000,24.5527,24.5527,24.0874,24.2331,1437971.4925169,0
PK.US,D,20190718,000000,24.1873,24.2232,23.9506,24.0774,1648341.2680747,0
PK.US,D,20190719,000000,24.0695,24.2961,23.9416,23.9786,1780072.517539,0
PK.US,D,20190722,000000,23.9965,23.9965,23.5034,23.5322,2097310.8041163,0
PK.US,D,20190723,000000,23.6501,23.8957,23.5362,23.8228,1528056.8538377,0
PK.US,D,20190724,000000,23.8318,24.0964,23.686,24.0964,1366286.8011409,0
PK.US,D,20190725,000000,24.0145,24.1233,23.7729,23.9786,1593320.540695,0
PK.US,D,20190726,000000,23.9137,24.0874,23.7958,23.9965,883296.25722404,0
PK.US,D,20190729,000000,23.9866,24.2232,23.9866,24.0415,1525612.0445989,0
PK.US,D,20190730,000000,23.9137,24.4788,23.8957,24.4519,1752979.3038075,0
PK.US,D,20190731,000000,24.4329,24.5697,23.9047,24.0415,2580674.9301085,0
PK.US,D,20190801,000000,23.7589,23.8588,22.6577,23.2218,4047986.1366121,0
PK.US,D,20190802,000000,23.1499,23.3316,22.7955,22.8403,2296659.4076691,0
PK.US,D,20190805,000000,22.5498,22.6766,21.5933,22.1294,2979243.9374673,0
PK.US,D,20190806,000000,22.2762,22.5398,22.1394,22.1754,1760204.5614267,0
PK.US,D,20190807,000000,21.9837,22.2942,21.7111,22.1294,1664291.1194175,0
PK.US,D,20190808,000000,22.2662,22.7905,22.0486,22.7315,6224338.0941523,0
PK.US,D,20190809,000000,22.5947,22.7995,22.3212,22.4669,1097040.2901867,0
PK.US,D,20190812,000000,22.403,22.403,21.8389,21.9936,1583719.581513,0
PK.US,D,20190813,000000,21.9757,22.1944,21.8389,21.9298,1913703.7273172,0
PK.US,D,20190814,000000,21.6662,21.784,21.0461,21.4095,2214425.2792951,0
PK.US,D,20190815,000000,21.4385,21.5603,21.3187,21.5294,3965683.9021225,0
PK.US,D,20190816,000000,21.6662,22.0246,21.5743,21.775,2900572.3598767,0
PK.US,D,20190819,000000,22.0206,22.0796,21.8389,22.0116,1418434.0513775,0
PK.US,D,20190820,000000,21.9018,21.9658,21.7291,21.765,1778038.348115,0
PK.US,D,20190821,000000,21.9108,21.9568,21.5603,21.765,2208899.6698848,0
PK.US,D,20190822,000000,21.7201,21.9478,21.6842,21.8559,1083886.7958266,0
PK.US,D,20190823,000000,21.7391,21.9837,21.2649,21.3107,1416105.4231595,0
PK.US,D,20190826,000000,21.4835,21.5294,21.1011,21.1659,1775357.1705926,0
PK.US,D,20190827,000000,21.2927,21.4925,21.1011,21.1111,1878842.4101624,0
PK.US,D,20190828,000000,21.1011,21.3107,20.9553,21.2559,1686450.6460084,0
PK.US,D,20190829,000000,21.4006,21.6792,21.3377,21.3647,1378883.4278499,0
PK.US,D,20190830,000000,21.4385,21.5244,21.2049,21.4385,1394384.580078,0
PK.US,D,20190903,000000,21.2559,21.3837,21.1011,21.2279,1394320.4802045,0
PK.US,D,20190904,000000,21.4006,21.6013,21.3737,21.5933,1387286.5206453,0
PK.US,D,20190905,000000,21.6482,22.1944,21.6432,22.1204,1936642.4679958,0
PK.US,D,20190906,000000,22.1204,22.2303,21.9936,22.0296,1542400.2021003,0
PK.US,D,20190909,000000,22.0846,22.9811,21.9208,22.9313,2622567.2021411,0
PK.US,D,20190910,000000,22.8763,23.1619,22.7265,23.0221,3670865.5478724,0
PK.US,D,20190911,000000,23.2038,23.677,22.9502,23.4124,2646266.1272573,0
PK.US,D,20190912,000000,23.5502,23.5502,22.8763,23.068,3832458.3243564,0
PK.US,D,20190913,000000,24.1233,24.6076,23.668,23.732,7283710.6945963,0
PK.US,D,20190916,000000,23.5134,23.8867,23.4494,23.7679,4536090.648564,0
PK.US,D,20190917,000000,23.7958,23.9506,23.2856,23.5582,46959092.60736,0
PK.US,D,20190918,000000,23.5862,23.705,23.3955,23.686,4045496.2571498,0
PK.US,D,20190919,000000,23.696,23.8318,23.4914,23.6232,3503233.3614293,0
PK.US,D,20190920,000000,23.722,23.8048,23.3955,23.668,5654599.3885802,0
PK.US,D,20190923,000000,23.4864,23.8048,23.4864,23.677,3965698.9255304,0
PK.US,D,20190924,000000,23.5034,23.5772,22.9452,23.0131,4820834.3055043,0
PK.US,D,20190925,000000,22.9671,23.2218,22.7585,22.7955,3258745.4266256,0
PK.US,D,20190926,000000,22.8035,22.8035,22.4669,22.5758,3995862.9238282,0
PK.US,D,20190927,000000,22.8913,23.2617,22.7845,23.068,4550465.0452028,0
PK.US,D,20190930,000000,23.1698,23.4384,23.1419,23.1509,3998027.2961203,0
PK.US,D,20191001,000000,23.3086,23.3166,22.7615,22.7715,3196793.9004207,0
PK.US,D,20191002,000000,22.6317,22.7155,22.1124,22.2702,3265939.6358686,0
PK.US,D,20191003,000000,22.1584,22.2972,21.8988,22.1674,3255854.9229537,0
PK.US,D,20191004,000000,22.2423,22.3531,21.9916,22.1674,2279376.4792689,0
PK.US,D,20191007,000000,22.1214,22.3262,22.0566,22.1036,1776021.2052199,0
PK.US,D,20191008,000000,21.9268,21.9916,21.6153,21.7321,2315474.7236708,0
PK.US,D,20191009,000000,21.8708,22.0056,21.5833,21.6951,2376640.0248644,0
PK.US,D,20191010,000000,21.825,21.9966,21.6343,21.769,1966022.2444034,0
PK.US,D,20191011,000000,22.0196,22.4,21.9078,21.9737,2008089.7895276,0
PK.US,D,20191014,000000,21.9358,21.9658,21.4675,21.6482,1190881.503472,0
PK.US,D,20191015,000000,21.6392,21.9867,21.5464,21.6482,1803094.3877411,0
PK.US,D,20191016,000000,21.6113,21.815,21.3337,21.3797,1483440.3371803,0
PK.US,D,20191017,000000,21.3707,21.4535,20.8285,21.0192,2550026.1765172,0
PK.US,D,20191018,000000,20.9353,21.158,20.7496,21.0931,2018457.9440708,0
PK.US,D,20191021,000000,21.2499,21.6482,21.2249,21.6303,2464669.1824297,0
PK.US,D,20191022,000000,21.778,21.8888,21.3897,21.8619,1598911.2515394,0
PK.US,D,20191023,000000,21.8988,22.2044,21.8619,22.1036,2076951.0817867,0
PK.US,D,20191024,000000,22.2702,22.2792,21.806,21.9737,2696499.3953327,0
PK.US,D,20191025,000000,21.8519,21.9598,21.6812,21.9268,2091334.4924702,0
PK.US,D,20191028,000000,22.1124,22.2333,22.0006,22.0936,1806653.9338429,0
PK.US,D,20191029,000000,22.0936,22.2044,21.9268,21.9817,2319270.6380564,0
PK.US,D,20191030,000000,21.9817,22.0196,21.6672,21.8888,1870981.1616104,0
PK.US,D,20191031,000000,21.8888,21.9358,21.4815,21.5563,1806324.4204305,0
PK.US,D,20191101,000000,21.6582,22.1864,21.6582,22.1674,1776068.2785646,0
PK.US,D,20191104,000000,22.2602,22.5947,22.2423,22.5578,2562083.9636642,0
PK.US,D,20191105,000000,22.6127,22.7805,22.4,22.437,3833270.5899414,0
PK.US,D,20191106,000000,22.446,22.7615,22.3531,22.3901,3669868.9951511,0
PK.US,D,20191107,000000,22.7425,22.8263,21.5653,21.6482,2659287.4156282,0
PK.US,D,20191108,000000,21.5194,21.6213,21.2129,21.3427,2932240.7020813,0
PK.US,D,20191111,000000,21.2219,21.3897,20.8155,20.9723,2595976.7717924,0
PK.US,D,20191112,000000,20.9453,21.0392,20.6937,20.7776,2745632.9499528,0
PK.US,D,20191113,000000,20.6937,21.0651,20.546,20.8704,3133437.1848008,0
PK.US,D,20191114,000000,20.8335,20.9912,20.6108,20.7316,3294525.1747808,0
PK.US,D,20191115,000000,20.7496,21.1021,20.7316,20.9723,7014160.7108033,0
PK.US,D,20191118,000000,20.9823,21.0282,20.7866,20.9264,3579561.2873941,0
PK.US,D,20191119,000000,20.9264,21.0651,20.8235,20.9164,3179241.5522396,0
PK.US,D,20191120,000000,20.8335,20.8894,20.546,20.6758,4614899.4399464,0
PK.US,D,20191121,000000,20.555,20.6108,20.1007,20.4162,3986758.7386661,0
PK.US,D,20191122,000000,20.3972,20.7356,20.2953,20.7126,3364481.1726926,0
PK.US,D,20191125,000000,20.7126,21.2409,20.7126,21.2309,2648950.3094612,0
PK.US,D,20191126,000000,21.2967,21.6083,21.0751,21.5833,3587560.7512983,0
PK.US,D,20191127,000000,21.6392,22.1864,21.6023,22.1494,3446029.2321077,0
PK.US,D,20191129,000000,22.1584,22.2044,21.8808,21.9268,1503726.9455915,0
PK.US,D,20191202,000000,21.9078,22.1304,21.806,22.0196,2990601.6338082,0
PK.US,D,20191203,000000,21.8519,22.1494,21.6672,22.1404,3923025.4362892,0
PK.US,D,20191204,000000,22.0566,22.3721,21.8339,21.8988,3376024.1577304,0
PK.US,D,20191205,000000,21.9268,22.0006,21.6852,21.9548,3878860.623428,0
PK.US,D,20191206,000000,22.1304,22.6736,22.0846,22.6317,2691330.3414689,0
PK.US,D,20191209,000000,22.7805,22.9571,22.6786,22.6965,2638952.7323118,0
PK.US,D,20191210,000000,22.6786,22.7805,22.5947,22.6317,2746687.5931845,0
PK.US,D,20191211,000000,22.6037,22.7245,22.5069,22.5857,3120823.531563,0
PK.US,D,20191212,000000,22.5199,22.7895,22.437,22.7155,3272538.9181605,0
PK.US,D,20191213,000000,22.7525,22.9382,22.5668,22.9283,3214205.0285679,0
PK.US,D,20191216,000000,23.0949,23.3356,22.9941,23.1239,4850950.228897,0
PK.US,D,20191217,000000,23.1798,23.3166,23.058,23.2158,2798846.8621473,0
PK.US,D,20191218,000000,23.2427,23.8648,23.1748,23.8088,1818162.8658229,0
PK.US,D,20191219,000000,23.7619,23.9846,23.661,23.9666,1611625.0608296,0
PK.US,D,20191220,000000,23.9666,24.1803,23.8468,24.1523,5978676.3304145,0
PK.US,D,20191223,000000,24.1893,24.2172,23.9107,24.2172,1460431.487265,0
PK.US,D,20191224,000000,24.1993,24.3291,24.1703,24.1993,632139.93245219,0
PK.US,D,20191226,000000,24.2541,24.5367,24.2212,24.5327,1353135.3099018,0
PK.US,D,20191227,000000,24.6256,24.6445,24.4219,24.4958,1584033.069957,0
PK.US,D,20191230,000000,24.5237,24.6465,24.3579,24.4768,1417690.8934688,0
PK.US,D,20191231,000000,24.4668,24.6845,24.4289,24.4958,1864831.5799938,0
PK.US,D,20200102,000000,24.6276,24.6276,23.8987,23.9077,2140124.5118307,0
PK.US,D,20200103,000000,23.671,24.0075,23.5762,23.9646,2665945.789991,0
PK.US,D,20200106,000000,23.738,23.8318,23.4054,23.4244,1734045.803664,0
PK.US,D,20200107,000000,23.2737,23.3306,22.9522,23.0371,2494093.0275004,0
PK.US,D,20200108,000000,23.0091,23.1509,22.8863,23.1229,2758104.3815962,0
PK.US,D,20200109,000000,23.1229,23.1888,22.5019,22.5259,2350343.0517493,0
PK.US,D,20200110,000000,22.5358,22.7205,22.398,22.5358,2947860.0384514,0
PK.US,D,20200113,000000,22.5827,22.9243,22.5169,22.9143,2210368.9591733,0
PK.US,D,20200114,000000,22.9243,23.0281,22.7485,22.8863,3231668.2378623,0
PK.US,D,20200115,000000,22.8193,23.3396,22.8193,23.2547,2148234.1473927,0
PK.US,D,20200116,000000,23.3586,23.6521,23.3016,23.5382,1832660.4544061,0
PK.US,D,20200117,000000,23.5762,23.7,23.4244,23.4534,1350134.6345723,0
PK.US,D,20200121,000000,23.3865,23.4344,22.8953,23.1039,3462449.8168968,0
PK.US,D,20200122,000000,23.1229,23.4624,23.071,23.085,1536060.323984,0
PK.US,D,20200123,000000,23.0181,23.056,22.6347,22.8953,2218521.6618377,0
PK.US,D,20200124,000000,22.8293,22.9243,22.0476,22.2512,2295064.9233151,0
PK.US,D,20200127,000000,21.9198,21.9288,21.5404,21.768,2759971.2904128,0
PK.US,D,20200128,000000,21.7111,21.9578,21.6113,21.768,2007226.444356,0
PK.US,D,20200129,000000,21.825,22.0336,21.5593,21.5593,1684442.517158,0
PK.US,D,20200130,000000,21.3987,21.5125,21.134,21.3897,2200836.106107,0
PK.US,D,20200131,000000,21.3037,21.3897,20.519,20.7746,3878719.4033941,0
PK.US,D,20200203,000000,20.8504,21.2329,20.7866,21.0302,3187182.9256335,0
PK.US,D,20200204,000000,21.1719,21.8629,21.1151,21.768,1767442.8393329,0
PK.US,D,20200205,000000,21.9388,22.2652,21.8629,22.0806,1846665.2752116,0
PK.US,D,20200206,000000,22.2512,22.3651,22.0336,22.2792,1521419.5122459,0
PK.US,D,20200207,000000,22.1564,22.2134,22.0146,22.0996,1335373.6355712,0
PK.US,D,20200210,000000,22.0716,22.2224,21.9388,22.1944,959355.76496833,0
PK.US,D,20200211,000000,22.3461,22.5827,22.2652,22.5259,1338226.0799433,0
PK.US,D,20200212,000000,22.7155,22.9811,22.6677,22.6965,2467928.2603743,0
PK.US,D,20200213,000000,22.5259,22.6587,22.3272,22.3651,1122904.5891555,0
PK.US,D,20200214,000000,22.403,22.4879,22.2413,22.3741,2078770.9172586,0
PK.US,D,20200218,000000,22.2792,22.2982,21.9528,22.1095,1456476.3247562,0
PK.US,D,20200219,000000,22.0616,22.1664,21.5693,21.7111,1920837.8429289,0
PK.US,D,20200220,000000,21.6832,22.2702,21.6832,22.1095,1564593.781749,0
PK.US,D,20200221,000000,22.0236,22.5259,21.8629,22.431,4113188.7282776,0
PK.US,D,20200224,000000,21.825,21.9288,21.0112,21.163,3157420.5531057,0
PK.US,D,20200225,000000,21.2089,21.2089,19.6473,19.6663,3718024.0251395,0
PK.US,D,20200226,000000,19.7322,19.7422,18.5301,18.5491,3567522.529897,0
PK.US,D,20200227,000000,18.3314,19.2869,16.7309,17.905,7868266.4865587,0
PK.US,D,20200228,000000,17.4218,18.1037,17.28,17.289,7429536.9053133,0
PK.US,D,20200302,000000,17.3839,17.8292,16.7878,17.8292,5746990.342227,0
PK.US,D,20200303,000000,17.8671,18.3883,17.0255,17.1003,4944229.5667284,0
PK.US,D,20200304,000000,17.3938,17.6874,16.8687,16.9965,5957815.827823,0
PK.US,D,20200305,000000,16.7788,16.8547,15.5088,15.6037,5807156.0860177,0
PK.US,D,20200306,000000,14.9516,16.5322,14.8468,15.4149,6077481.2776562,0
PK.US,D,20200309,000000,14.3826,14.3826,12.821,12.8869,4396280.811914,0
PK.US,D,20200310,000000,13.9473,14.0131,12.821,13.407,5316143.0423045,0
PK.US,D,20200311,000000,12.9438,13.0676,11.2764,11.3433,5105476.8048318,0
PK.US,D,20200312,000000,10.3588,10.3678,7.44229,8.21868,10043343.457552,0
PK.US,D,20200313,000000,9.5441,9.55309,7.33815,8.81524,9359680.2470695,0
PK.US,D,20200316,000000,7.58427,7.63169,6.50495,6.52392,8264542.9218782,0
PK.US,D,20200317,000000,6.81736,6.83633,4.4171,5.78527,15283728.46183,0
PK.US,D,20200318,000000,5.35913,5.55803,3.77791,4.65853,11328072.183673,0
PK.US,D,20200319,000000,4.60172,5.78527,4.04309,5.7663,13664965.279147,0
PK.US,D,20200320,000000,6.60908,6.88366,5.82321,6.344,12492540.533009,0
PK.US,D,20200323,000000,6.39123,6.68487,5.96519,6.38174,7999638.175795,0
PK.US,D,20200324,000000,7.66953,7.9442,6.91212,7.16771,13815641.04592,0
PK.US,D,20200325,000000,7.88729,9.02352,6.89314,8.48386,12457144.382534,0
PK.US,D,20200326,000000,9.05197,11.3812,8.91938,9.40223,17059784.721668,0
PK.US,D,20200327,000000,8.89103,8.98568,7.51806,8.32291,10710796.410956,0
PK.US,D,20200330,000000,8.18313,8.22307,7.28503,8.17315,6582562.2404879,0
PK.US,D,20200331,000000,8.21308,8.47178,7.63428,7.89378,6924048.3073483,0
PK.US,D,20200401,000000,7.23511,7.38478,6.98559,7.33495,4931863.29894,0
PK.US,D,20200402,000000,7.28503,7.37479,6.29208,6.48668,6573062.4389189,0
PK.US,D,20200403,000000,6.54659,6.56645,5.65837,6.0276,8472426.8242156,0
PK.US,D,20200406,000000,6.62636,7.41473,6.62636,7.18519,10341228.590126,0
PK.US,D,20200407,000000,8.24304,8.48257,7.17021,7.34494,12427970.927594,0
PK.US,D,20200408,000000,7.7541,8.19311,7.44469,7.96368,9582799.8880963,0
PK.US,D,20200409,000000,8.63223,9.16949,8.01349,8.23306,14532852.52771,0
PK.US,D,20200413,000000,8.30295,8.35287,7.43469,7.93372,7900390.5388017,0
PK.US,D,20200414,000000,8.61227,8.61227,7.56449,8.10336,9275267.724556,0
PK.US,D,20200415,000000,7.66424,7.92374,7.27505,7.88379,9148283.8719748,0
PK.US,D,20200416,000000,7.88379,7.92374,7.40475,7.61432,9482753.0058049,0
PK.US,D,20200417,000000,8.13331,8.28297,7.83388,8.17315,8457824.0717774,0
PK.US,D,20200420,000000,7.89378,8.2031,7.59435,7.70418,8380072.9283083,0
PK.US,D,20200421,000000,7.48462,7.74411,7.19517,7.45467,8879577.202143,0
PK.US,D,20200422,000000,7.72415,7.76408,7.20516,7.20516,5617710.912925,0
PK.US,D,20200423,000000,7.34494,7.48462,7.09543,7.1752,8079525.6478616,0
PK.US,D,20200424,000000,7.25508,7.51956,7.03552,7.39476,8629071.8917117,0
PK.US,D,20200427,000000,7.48462,8.18313,7.25508,8.10336,15879763.138957,0
PK.US,D,20200428,000000,8.47257,9.02142,8.13331,8.88174,8752346.9656729,0
PK.US,D,20200429,000000,9.76975,10.8081,9.57006,9.66991,15364580.436681,0
PK.US,D,20200430,000000,9.48051,9.75977,8.88174,9.49019,8975722.0046333,0
PK.US,D,20200501,000000,8.83182,9.08133,8.48257,8.62225,7406529.0569586,0
PK.US,D,20200504,000000,8.31293,8.78189,7.89378,8.46259,6119734.1114773,0
PK.US,D,20200505,000000,8.77201,9.09131,8.18813,8.25302,6816096.1078419,0
PK.US,D,20200506,000000,8.24304,8.3927,7.80392,7.82389,7956629.1637784,0
PK.US,D,20200507,000000,7.93372,8.40768,7.93372,8.14329,7643135.7119999,0
PK.US,D,20200508,000000,8.61227,8.70212,8.24802,8.70212,6237082.9518187,0
PK.US,D,20200511,000000,8.14329,8.38262,7.83517,7.98354,9721868.5699587,0
PK.US,D,20200512,000000,8.01349,8.18313,7.26506,7.27505,11006041.429989,0
PK.US,D,20200513,000000,7.18519,7.31499,6.51663,6.9158,15067893.170494,0
PK.US,D,20200514,000000,6.61638,7.41972,6.58642,7.305,8523207.9458976,0
PK.US,D,20200515,000000,7.09543,7.46465,6.99609,7.29501,7224781.8780525,0
PK.US,D,20200518,000000,8.06342,9.03141,8.03347,8.87176,13182746.938394,0
PK.US,D,20200519,000000,8.70212,9.56008,8.38272,9.06136,12377687.581492,0
PK.US,D,20200520,000000,9.2909,9.50017,9.11128,9.48051,9620382.4451945,0
PK.US,D,20200521,000000,9.41062,9.91952,9.30088,9.84963,9572345.599348,0
PK.US,D,20200522,000000,9.85962,9.96944,9.20603,9.37077,10642466.947334,0
PK.US,D,20200526,000000,10.239,10.4786,9.91952,10.1692,8633222.3585227,0
PK.US,D,20200527,000000,10.8581,11.0577,10.0393,10.6783,14648787.164592,0
PK.US,D,20200528,000000,10.7682,10.8021,10.1941,10.239,7034541.4659037,0
PK.US,D,20200529,000000,9.71984,10.259,9.50017,9.80969,8690133.0306108,0
PK.US,D,20200601,000000,9.75977,10.6584,9.68988,10.4088,9282028.2580923,0
PK.US,D,20200602,000000,10.7482,10.9379,10.4986,10.5585,6463377.5397061,0
PK.US,D,20200603,000000,10.8481,11.3213,10.8281,11.0277,9493984.5055198,0
PK.US,D,20200604,000000,11.2764,12.155,10.9479,11.9354,15487409.816209,0
PK.US,D,20200605,000000,13.2822,14.2009,12.9288,13.0536,18407889.193058,0
PK.US,D,20200608,000000,14.5004,14.9397,14.2009,14.8498,13191237.166955,0
PK.US,D,20200609,000000,14.0711,14.3905,13.0736,14.1809,10099970.688012,0
PK.US,D,20200610,000000,13.9712,13.9712,12.175,12.7741,12559884.461074,0
PK.US,D,20200611,000000,10.6184,11.7257,10.3788,11.2864,12084236.357357,0
PK.US,D,20200612,000000,12.8539,12.9138,11.3563,11.566,11742124.31517,0
PK.US,D,20200615,000000,10.6384,11.8256,10.4986,11.526,7793024.2522018,0
PK.US,D,20200616,000000,12.5743,12.6143,11.5959,11.8754,8992121.5566514,0
PK.US,D,20200617,000000,11.9054,11.9853,11.0877,11.1665,6900408.4743031,0
PK.US,D,20200618,000000,10.888,11.3163,10.6983,10.9779,5779815.4868367,0
PK.US,D,20200619,000000,11.2265,11.2764,10.4986,10.6883,13558294.07555,0
PK.US,D,20200622,000000,10.5186,10.5186,9.97943,10.309,8293807.5188256,0
PK.US,D,20200623,000000,10.4487,10.8381,10.3688,10.5386,7052068.7750717,0
PK.US,D,20200624,000000,10.1791,10.239,9.612,9.98941,9271830.3688381,0
PK.US,D,20200625,000000,9.61999,10.1492,9.49019,9.98941,6447537.8600209,0
PK.US,D,20200626,000000,9.82966,9.90454,9.44057,9.48051,7923112.9424071,0
PK.US,D,20200629,000000,9.34083,10.1292,9.21103,10.1092,7267922.0944977,0
PK.US,D,20200630,000000,9.97943,10.229,9.71384,9.8696,5642349.3018125,0
PK.US,D,20200701,000000,9.99942,10.5885,9.72982,9.77974,8933270.8618284,0
PK.US,D,20200702,000000,10.1692,10.3188,9.5501,9.61,4958642.0226671,0
PK.US,D,20200706,000000,9.93949,10.0693,9.43058,9.59004,5145257.7872799,0
PK.US,D,20200707,000000,9.40063,9.48051,8.9666,8.98148,5480448.0446872,0
PK.US,D,20200708,000000,8.9716,9.12626,8.8418,9.09131,5260499.3442791,0
PK.US,D,20200709,000000,9.04139,9.24098,8.93166,9.03141,6469279.7358735,0
PK.US,D,20200710,000000,8.9716,9.64995,8.88174,9.62997,4829169.2921841,0
PK.US,D,20200713,000000,9.72982,9.84963,9.19105,9.33084,5642748.9244616,0
PK.US,D,20200714,000000,9.28092,9.33084,8.93166,8.98148,13380258.679946,0
PK.US,D,20200715,000000,9.61999,10.249,9.49019,10.1392,8670710.7689316,0
PK.US,D,20200716,000000,9.78973,10.0044,9.53013,9.65993,5432262.9678831,0
PK.US,D,20200717,000000,9.66991,9.67989,9.14124,9.14124,11490182.766947,0
PK.US,D,20200720,000000,9.06136,9.11128,8.80186,8.83182,5649395.2800981,0
PK.US,D,20200721,000000,8.98148,9.43058,8.98148,9.35081,7121049.2530332,0
PK.US,D,20200722,000000,9.21103,9.34083,9.1013,9.19105,3056597.4614085,0
PK.US,D,20200723,000000,9.13126,9.44556,9.00146,9.18117,7186432.1255929,0
PK.US,D,20200724,000000,8.90171,9.01144,8.51252,8.51252,8651652.0737226,0
PK.US,D,20200727,000000,8.48257,8.54246,8.17315,8.29296,4927976.2425469,0
PK.US,D,20200728,000000,8.18313,8.56244,8.08338,8.41267,5106231.9814667,0
PK.US,D,20200729,000000,8.5225,8.72209,8.22806,8.72209,4024817.0370131,0
PK.US,D,20200730,000000,8.48257,8.57731,8.28297,8.56244,4856134.3061686,0
PK.US,D,20200731,000000,8.58231,8.58231,8.08338,8.25302,8446353.1990974,0
PK.US,D,20200803,000000,8.18313,8.18313,7.93372,8.06342,6353727.6951119,0
PK.US,D,20200804,000000,8.05343,8.72708,8.03347,8.6522,5858026.3465863,0
PK.US,D,20200805,000000,8.82184,8.91169,8.31791,8.37284,7177610.3804985,0
PK.US,D,20200806,000000,8.53248,8.53248,8.08338,8.33289,14279671.047559,0
PK.US,D,20200807,000000,8.17315,8.93166,8.17315,8.90171,6281611.3311501,0
PK.US,D,20200810,000000,8.98148,9.85962,8.9716,9.82966,8279393.0597659,0
PK.US,D,20200811,000000,10.229,10.6584,9.82966,9.90953,7551039.2171472,0
PK.US,D,20200812,000000,9.96944,10.0393,9.37077,9.57006,4533159.0809106,0
PK.US,D,20200813,000000,9.44057,9.77974,9.21103,9.2909,3268784.0677565,0
PK.US,D,20200814,000000,9.18117,9.61999,9.05637,9.44057,4272277.6034518,0
PK.US,D,20200817,000000,9.46054,9.48051,8.80186,8.81185,6225749.2929304,0
PK.US,D,20200818,000000,8.78189,8.81684,8.48257,8.50253,4458247.3615267,0
PK.US,D,20200819,000000,8.5225,8.75205,8.42266,8.57242,4905498.2197093,0
PK.US,D,20200820,000000,8.48257,8.94664,8.40268,8.88174,4974667.9926098,0
PK.US,D,20200821,000000,8.85178,8.96032,8.70711,8.76203,5416674.6798894,0
PK.US,D,20200824,000000,8.88174,9.30088,8.5873,9.2909,4016015.3231292,0
PK.US,D,20200825,000000,9.34083,9.52015,9.1612,9.28092,4403227.6357076,0
PK.US,D,20200826,000000,9.22101,9.35081,8.9666,9.09131,2903676.1959402,0
PK.US,D,20200827,000000,9.17119,9.61999,9.13624,9.5501,4263532.9785178,0
PK.US,D,20200828,000000,9.62997,9.96944,9.4206,9.95946,4469223.4633079,0
PK.US,D,20200831,000000,9.85962,9.85962,9.41062,9.47052,4194264.0511254,0
PK.US,D,20200901,000000,9.26095,9.62997,9.14124,9.60002,4548448.9038683,0
PK.US,D,20200902,000000,9.60002,9.77974,9.37077,9.7398,6031352.4046076,0
PK.US,D,20200903,000000,9.83964,10.3238,9.64995,9.90953,7715889.0684549,0
PK.US,D,20200904,000000,10.1092,10.5985,9.83964,10.5685,7177368.0028518,0
PK.US,D,20200908,000000,10.289,10.5685,10.0393,10.4387,7146128.3285513,0
PK.US,D,20200909,000000,10.3988,10.5635,10.239,10.4487,6285497.3859827,0
PK.US,D,20200910,000000,10.6184,10.8281,10.1192,10.1692,6389856.98789,0
PK.US,D,20200911,000000,10.1891,10.1891,9.70486,10.0693,7157988.8082751,0
PK.US,D,20200914,000000,10.1492,10.9679,10.1292,10.9679,6713458.1884754,0
PK.US,D,20200915,000000,10.9879,11.576,10.8681,11.1367,7692909.2637949,0
PK.US,D,20200916,000000,11.1965,11.4861,10.7832,11.3163,5564572.1177698,0
PK.US,D,20200917,000000,11.0477,11.2714,10.8681,11.1665,6059560.3552023,0
PK.US,D,20200918,000000,11.0877,11.2165,10.6883,10.7383,10402440.964664,0
PK.US,D,20200921,000000,10.209,10.3988,9.82966,9.90953,7211345.9436245,0
PK.US,D,20200922,000000,9.97943,10.1392,9.50017,9.52015,4998878.7151536,0
PK.US,D,20200923,000000,9.57006,9.94947,9.15122,9.17119,4263138.3636714,0
PK.US,D,20200924,000000,9.11128,9.4206,8.83681,9.19105,3508336.3122986,0
PK.US,D,20200925,000000,9.11128,9.79971,9.08133,9.77974,5360806.6323066,0
PK.US,D,20200928,000000,10.1192,10.3288,9.95946,10.1891,3223884.1094707,0
PK.US,D,20200929,000000,10.5386,10.5386,9.92951,10.1092,3787467.224063,0
PK.US,D,20200930,000000,10.1292,10.5985,9.87459,9.96944,5631238.9909211,0
PK.US,D,20201001,000000,10.1192,10.3688,9.93949,10.3688,4238719.3165385,0
PK.US,D,20201002,000000,9.92951,10.6284,9.82966,10.5685,4120976.8629113,0
PK.US,D,20201005,000000,10.6684,10.7832,10.279,10.5286,3232010.7715615,0
