<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDEU.US,D,20180313,000000,12.6948,12.6948,12.5621,12.5832,46904.014005307,0
FDEU.US,D,20180314,000000,12.6736,12.8708,12.5303,12.5447,32604.973082756,0
FDEU.US,D,20180315,000000,12.5331,12.6206,12.5015,12.5207,63019.928049368,0
FDEU.US,D,20180316,000000,12.5331,12.6496,12.4995,12.5534,68057.905177492,0
FDEU.US,D,20180319,000000,12.5015,12.5534,12.4513,12.5158,33416.74534128,0
FDEU.US,D,20180320,000000,12.4842,12.5968,12.4265,12.4265,39131.372585024,0
FDEU.US,D,20180321,000000,12.3783,12.4265,12.3629,12.4112,39512.832788452,0
FDEU.US,D,20180322,000000,12.3552,12.3552,12.1368,12.1416,55879.242497436,0
FDEU.US,D,20180323,000000,12.1368,12.3224,12.0542,12.0542,175807.42013251,0
FDEU.US,D,20180326,000000,12.1416,12.3716,12.1416,12.3629,95779.771895913,0
FDEU.US,D,20180327,000000,12.3351,12.3783,12.0742,12.0955,129318.1271658,0
FDEU.US,D,20180328,000000,12.1416,12.4995,12.0542,12.4956,88787.720701177,0
FDEU.US,D,20180329,000000,12.4196,12.464,12.2946,12.3407,69946.496974851,0
FDEU.US,D,20180402,000000,12.4121,12.4295,12.1147,12.1416,42970.920245699,0
FDEU.US,D,20180403,000000,12.1368,12.2196,12.0809,12.1493,68306.322040216,0
FDEU.US,D,20180404,000000,12.0127,12.1213,11.7559,11.9231,82234.296770328,0
FDEU.US,D,20180405,000000,11.9569,12.2071,11.9569,12.0388,239803.34581408,0
FDEU.US,D,20180406,000000,11.9664,12.0513,11.9367,11.9714,190218.71637378,0
FDEU.US,D,20180409,000000,11.9974,12.1608,11.9974,12.0589,61129.257449808,0
FDEU.US,D,20180410,000000,12.1223,12.2666,12.1223,12.2503,60914.101422262,0
FDEU.US,D,20180411,000000,12.1945,12.2898,12.1945,12.233,89888.446465295,0
FDEU.US,D,20180412,000000,12.2736,12.3101,12.2079,12.2736,61507.599449941,0
FDEU.US,D,20180413,000000,12.2745,12.3157,12.1926,12.2736,66543.497775865,0
FDEU.US,D,20180416,000000,12.3859,12.4312,12.1926,12.2071,110397.90895594,0
FDEU.US,D,20180417,000000,12.2262,12.3975,12.2262,12.3157,64241.224341001,0
FDEU.US,D,20180418,000000,12.3032,12.4591,12.3032,12.4448,57078.711365984,0
FDEU.US,D,20180419,000000,12.4312,12.4312,12.2736,12.3466,81158.516632592,0
FDEU.US,D,20180420,000000,12.2898,12.3716,12.2503,12.3552,50037.808319581,0
FDEU.US,D,20180423,000000,12.3919,12.3919,12.2781,12.3351,46899.856400909,0
FDEU.US,D,20180424,000000,12.4121,12.4121,12.2781,12.3351,87451.050887526,0
FDEU.US,D,20180425,000000,12.2898,12.3224,12.1993,12.2196,108565.44481794,0
FDEU.US,D,20180426,000000,12.2435,12.2898,12.2117,12.2117,126092.8655548,0
FDEU.US,D,20180427,000000,12.2389,12.2736,12.1368,12.2736,134481.87182694,0
FDEU.US,D,20180430,000000,12.233,12.3351,12.233,12.2435,59897.567147183,0
FDEU.US,D,20180501,000000,12.2736,12.2736,12.1753,12.2262,46310.515977628,0
FDEU.US,D,20180502,000000,12.2389,12.3157,12.1686,12.183,85835.821579272,0
FDEU.US,D,20180503,000000,12.2196,12.2435,12.1762,12.2196,52799.497040322,0
FDEU.US,D,20180504,000000,12.1416,12.2435,12.1147,12.1743,119273.35494254,0
FDEU.US,D,20180507,000000,12.1598,12.2503,12.1598,12.1743,72089.742041529,0
FDEU.US,D,20180508,000000,12.2389,12.2819,12.1358,12.2435,111872.81911579,0
FDEU.US,D,20180509,000000,12.1916,12.2503,12.184,12.2071,54604.936749741,0
FDEU.US,D,20180510,000000,12.259,12.259,12.2262,12.2389,114421.43061118,0
FDEU.US,D,20180511,000000,12.2389,12.2435,12.229,12.2389,83900.456732446,0
FDEU.US,D,20180514,000000,12.3032,12.3157,12.2389,12.3157,108609.09966411,0
FDEU.US,D,20180515,000000,12.233,12.3157,12.1993,12.3032,109708.78602712,0
FDEU.US,D,20180516,000000,12.233,12.2435,12.1416,12.1541,124802.96879061,0
FDEU.US,D,20180517,000000,12.1282,12.2117,12.1282,12.1916,53285.936754777,0
FDEU.US,D,20180518,000000,12.1598,12.2262,12.1541,12.1541,109959.28169205,0
FDEU.US,D,20180521,000000,12.233,12.2964,12.1916,12.1916,76543.575751869,0
FDEU.US,D,20180522,000000,12.1743,12.259,12.1743,12.1743,76468.738872721,0
FDEU.US,D,20180523,000000,12.1099,12.1175,11.9954,12.0031,153876.05693807,0
FDEU.US,D,20180524,000000,11.9655,12.004,11.9145,11.9781,67963.319677458,0
FDEU.US,D,20180525,000000,11.826,11.8829,11.7818,11.7991,75606.035960333,0
FDEU.US,D,20180529,000000,11.725,11.725,11.4652,11.4729,159245.60301687,0
FDEU.US,D,20180530,000000,11.5095,11.6943,11.5095,11.626,164946.71804632,0
FDEU.US,D,20180531,000000,11.6453,11.6527,11.5432,11.6326,93723.836521572,0
FDEU.US,D,20180601,000000,11.6403,11.725,11.6181,11.626,110686.86246154,0
FDEU.US,D,20180604,000000,11.6596,11.7394,11.6596,11.6596,140301.47858172,0
FDEU.US,D,20180605,000000,11.6326,11.7318,11.5788,11.6126,326608.92861896,0
FDEU.US,D,20180606,000000,11.6403,11.6913,11.5855,11.6913,124886.12087856,0
FDEU.US,D,20180607,000000,11.6326,11.6691,11.5239,11.5788,147784.1270953,0
FDEU.US,D,20180608,000000,11.6596,11.7058,11.5884,11.6691,117116.59766157,0
FDEU.US,D,20180611,000000,11.626,11.7491,11.626,11.6596,96053.134385018,0
FDEU.US,D,20180612,000000,11.676,11.7058,11.626,11.6837,112158.65441809,0
FDEU.US,D,20180613,000000,11.6991,11.7664,11.6596,11.7173,74968.883086485,0
FDEU.US,D,20180614,000000,11.7452,11.852,11.7452,11.8203,151726.5754648,0
FDEU.US,D,20180615,000000,11.725,11.7759,11.7058,11.7106,115284.13352357,0
FDEU.US,D,20180618,000000,11.6009,11.6067,11.5239,11.5422,142374.04437364,0
FDEU.US,D,20180619,000000,11.4633,11.4959,11.3748,11.3874,114797.69380911,0
FDEU.US,D,20180620,000000,11.4027,11.4383,11.3748,11.4316,133914.35882675,0
FDEU.US,D,20180621,000000,11.3345,11.3959,11.3191,11.3345,126248.77571968,0
FDEU.US,D,20180622,000000,11.4884,11.4884,11.3959,11.4536,104025.34081636,0
FDEU.US,D,20180625,000000,11.4027,11.4383,11.2661,11.3721,293246.23213484,0
FDEU.US,D,20180626,000000,11.3959,11.3959,11.3075,11.3401,84142.637188574,0
FDEU.US,D,20180627,000000,11.3401,11.3721,11.2132,11.2345,109580.93969192,0
FDEU.US,D,20180628,000000,11.2209,11.2546,11.1708,11.2006,217328.37584475,0
FDEU.US,D,20180629,000000,11.2345,11.3603,11.2345,11.3133,170163.47216351,0
FDEU.US,D,20180702,000000,11.2537,11.2537,11.1469,11.1872,141156.9056864,0
FDEU.US,D,20180703,000000,11.2748,11.2988,11.2199,11.2199,44393.860350587,0
FDEU.US,D,20180705,000000,11.2988,11.5038,11.2988,11.4652,99482.118611485,0
FDEU.US,D,20180706,000000,11.4652,11.4969,11.3884,11.3884,108748.37941141,0
FDEU.US,D,20180709,000000,11.4652,11.5365,11.4383,11.5038,120753.46210788,0
FDEU.US,D,20180710,000000,11.5095,11.5874,11.5095,11.5315,110720.1232967,0
FDEU.US,D,20180711,000000,11.446,11.5172,11.3479,11.3479,102293.69858499,0
FDEU.US,D,20180712,000000,11.416,11.416,11.3401,11.3603,74803.618311703,0
FDEU.US,D,20180713,000000,11.3603,11.3805,11.3479,11.3662,73764.217212441,0
FDEU.US,D,20180716,000000,11.373,11.3969,11.3518,11.3884,87367.898799584,0
FDEU.US,D,20180717,000000,11.3401,11.4556,11.3401,11.4556,122970.50465261,0
FDEU.US,D,20180718,000000,11.3884,11.4729,11.3884,11.4489,80567.097407112,0
FDEU.US,D,20180719,000000,11.3805,11.4556,11.373,11.4325,83382.834985013,0
FDEU.US,D,20180720,000000,11.4325,11.4969,11.4325,11.4903,56137.013970053,0
FDEU.US,D,20180723,000000,11.4729,11.5442,11.446,11.5442,45275.272482763,0
FDEU.US,D,20180724,000000,11.5874,11.6077,11.4903,11.5365,88201.498481193,0
FDEU.US,D,20180725,000000,11.5038,11.6433,11.5038,11.6354,46005.971455544,0
FDEU.US,D,20180726,000000,11.6354,11.6354,11.4729,11.4826,106003.32110826,0
FDEU.US,D,20180727,000000,11.4489,11.5479,11.4489,11.5259,81230.235308441,0
FDEU.US,D,20180730,000000,11.6027,11.6153,11.5567,11.5808,28957.714625445,0
FDEU.US,D,20180731,000000,11.672,11.672,11.5808,11.5808,72086.623838232,0
FDEU.US,D,20180801,000000,11.572,11.572,11.4719,11.5365,60814.318916732,0
FDEU.US,D,20180802,000000,11.3874,11.4489,11.3874,11.423,93454.631636863,0
FDEU.US,D,20180803,000000,11.3786,11.4546,11.3248,11.4546,127333.91046732,0
FDEU.US,D,20180806,000000,11.4095,11.4816,11.4017,11.4546,160882.65974821,0
FDEU.US,D,20180807,000000,11.5305,11.5652,11.4903,11.5305,58822.826410546,0
FDEU.US,D,20180808,000000,11.5249,11.5442,11.5038,11.5442,44422.963581368,0
FDEU.US,D,20180809,000000,11.5442,11.5567,11.5305,11.5305,45653.614482894,0
FDEU.US,D,20180810,000000,11.3518,11.3854,11.3123,11.3594,125796.6362415,0
FDEU.US,D,20180813,000000,11.3316,11.3652,11.1843,11.2103,172827.45718093,0
FDEU.US,D,20180814,000000,11.2016,11.2171,11.1305,11.143,183985.4279815,0
FDEU.US,D,20180815,000000,10.9564,11.0324,10.8824,10.99,145594.10897915,0
FDEU.US,D,20180816,000000,11.1305,11.1843,11.0957,11.1843,112917.41722054,0
FDEU.US,D,20180817,000000,11.116,11.2103,11.1104,11.2016,127990.81196206,0
FDEU.US,D,20180820,000000,11.2729,11.2729,11.1757,11.2448,96271.408615865,0
FDEU.US,D,20180821,000000,11.3123,11.3143,11.2729,11.2729,94118.808939292,0
FDEU.US,D,20180822,000000,11.3383,11.3499,11.1843,11.2786,175280.44377518,0
FDEU.US,D,20180823,000000,11.1969,11.2448,11.191,11.1969,66751.377995718,0
FDEU.US,D,20180824,000000,11.2448,11.3248,11.2247,11.3162,77165.137609228,0
FDEU.US,D,20180827,000000,11.3316,11.3652,11.3055,11.3248,144203.39030833,0
FDEU.US,D,20180828,000000,11.4141,11.4141,11.3316,11.3594,128284.96247314,0
FDEU.US,D,20180829,000000,11.3316,11.4306,11.3316,11.4141,92378.851499127,0
FDEU.US,D,20180830,000000,11.3248,11.3721,11.2854,11.2959,126506.54719231,0
FDEU.US,D,20180831,000000,11.2448,11.2729,11.2103,11.2575,65560.224335964,0
FDEU.US,D,20180904,000000,11.166,11.2518,11.0987,11.1833,100615.06580968,0
FDEU.US,D,20180905,000000,11.1833,11.1833,11.1025,11.1362,85481.385804423,0
FDEU.US,D,20180906,000000,11.142,11.142,11.0216,11.0728,143766.84184666,0
FDEU.US,D,20180907,000000,10.9785,11.0015,10.9034,10.9303,184363.76998163,0
FDEU.US,D,20180910,000000,10.9785,11.0823,10.9707,10.987,104460.84987695,0
FDEU.US,D,20180911,000000,11.0025,11.0728,10.9476,11.0314,83023.202204667,0
FDEU.US,D,20180912,000000,11.0381,11.1025,11.0025,11.0728,58063.024206986,0
FDEU.US,D,20180913,000000,11.1025,11.1833,11.1025,11.1296,58072.378816879,0
FDEU.US,D,20180914,000000,11.1084,11.1296,11.0467,11.064,84220.592271019,0
FDEU.US,D,20180917,000000,11.1084,11.166,11.061,11.1084,113551.4518911,0
FDEU.US,D,20180918,000000,11.1593,11.1833,11.1305,11.1833,94620.839670236,0
FDEU.US,D,20180919,000000,11.1227,11.142,11.1025,11.1025,116289.23438654,0
FDEU.US,D,20180920,000000,11.1747,11.292,11.1747,11.2518,115744.58821053,0
FDEU.US,D,20180921,000000,11.3123,11.3391,11.2439,11.3391,58071.33941578,0
FDEU.US,D,20180924,000000,11.3218,11.3218,11.2873,11.3055,74219.474893917,0
FDEU.US,D,20180925,000000,11.3391,11.3662,11.3055,11.3662,56407.25825586,0
FDEU.US,D,20180926,000000,11.4566,11.4662,11.3632,11.4393,106226.79234461,0
FDEU.US,D,20180927,000000,11.446,11.4989,11.3662,11.4037,128641.47705019,0
FDEU.US,D,20180928,000000,11.3662,11.3795,11.19,11.3123,92484.870411253,0
FDEU.US,D,20181001,000000,11.3258,11.3373,11.2372,11.2508,98889.659984905,0
FDEU.US,D,20181002,000000,11.2508,11.2508,11.166,11.1891,62248.692433714,0
FDEU.US,D,20181003,000000,11.1891,11.2575,11.1891,11.2162,86373.191947591,0
FDEU.US,D,20181004,000000,11.1824,11.2162,11.0073,11.0161,91009.960251398,0
FDEU.US,D,20181005,000000,11.0948,11.0948,10.8631,10.9208,111964.28641252,0
FDEU.US,D,20181008,000000,10.8332,10.8496,10.609,10.7533,105416.05948717,0
FDEU.US,D,20181009,000000,10.6898,10.7831,10.6666,10.7303,98284.728545135,0
FDEU.US,D,20181010,000000,10.7166,10.7166,10.459,10.5099,172591.5131314,0
FDEU.US,D,20181011,000000,10.4676,10.5406,10.3329,10.3395,185653.66674582,0
FDEU.US,D,20181012,000000,10.4733,10.4733,10.2626,10.357,145097.27525371,0
FDEU.US,D,20181015,000000,10.377,10.377,10.3395,10.3395,81258.299138121,0
FDEU.US,D,20181016,000000,10.4733,10.5888,10.4512,10.5888,122003.86163029,0
FDEU.US,D,20181017,000000,10.5167,10.5215,10.459,10.5099,45762.751598317,0
FDEU.US,D,20181018,000000,10.5042,10.5042,10.3145,10.3714,76481.211685912,0
FDEU.US,D,20181019,000000,10.3907,10.4483,10.3848,10.3848,44269.132218676,0
FDEU.US,D,20181022,000000,10.4348,10.4348,10.2935,10.3145,44840.802823271,0
FDEU.US,D,20181023,000000,10.2482,10.3078,10.1453,10.2541,132303.28712289,0
FDEU.US,D,20181024,000000,10.2049,10.2328,10.0392,10.0392,166655.49345351,0
FDEU.US,D,20181025,000000,10.0136,10.2443,9.99627,10.1453,95061.545736323,0
FDEU.US,D,20181026,000000,10.0319,10.1193,9.95081,10.0769,71754.015486467,0
FDEU.US,D,20181029,000000,10.1636,10.1838,9.97409,9.98742,60541.995828726,0
FDEU.US,D,20181030,000000,10.0392,10.0512,9.97409,10.02,88428.087920832,0
FDEU.US,D,20181031,000000,10.0392,10.1838,10.0392,10.1375,78451.916170113,0
FDEU.US,D,20181101,000000,10.1847,10.3098,10.1847,10.2867,93195.820763148,0
FDEU.US,D,20181102,000000,10.3165,10.4377,10.2789,10.3414,147289.37217204,0
FDEU.US,D,20181105,000000,10.379,10.4464,10.3724,10.4214,98546.657622149,0
FDEU.US,D,20181106,000000,10.3666,10.4763,10.3414,10.4618,90650.327471055,0
FDEU.US,D,20181107,000000,10.5368,10.6062,10.5003,10.6062,120252.47077805,0
FDEU.US,D,20181108,000000,10.5234,10.8824,10.5234,10.5609,110806.39358795,0
FDEU.US,D,20181109,000000,10.5368,10.6908,10.4155,10.4214,95782.89009921,0
FDEU.US,D,20181112,000000,10.4214,10.4214,10.1971,10.2405,89168.141503507,0
FDEU.US,D,20181113,000000,10.2867,10.4155,10.2338,10.3098,80638.816082961,0
FDEU.US,D,20181114,000000,10.4155,10.4155,10.3098,10.3222,56974.771256058,0
FDEU.US,D,20181115,000000,10.3281,10.3281,10.1971,10.2724,110864.6000495,0
FDEU.US,D,20181116,000000,10.2636,10.2636,10.1636,10.2405,112632.62131934,0
FDEU.US,D,20181119,000000,10.2204,10.2357,10.1375,10.1703,160708.04036353,0
FDEU.US,D,20181120,000000,9.97896,10.1231,9.92781,9.98543,148674.89383737,0
FDEU.US,D,20181121,000000,9.98543,10.1039,9.98543,10.0675,84865.020952562,0
FDEU.US,D,20181123,000000,10.02,10.0384,9.98543,10.0384,52693.478128196,0
FDEU.US,D,20181126,000000,10.0828,10.1915,10.0828,10.1703,119373.13744807,0
FDEU.US,D,20181127,000000,10.1309,10.1636,10.0894,10.1636,79149.354307718,0
FDEU.US,D,20181128,000000,10.2338,10.3128,10.1703,10.3012,213488.82818406,0
FDEU.US,D,20181129,000000,10.255,10.3012,10.2492,10.2724,106116.61582807,0
FDEU.US,D,20181130,000000,10.2338,10.2963,10.1847,10.2944,106744.41409203,0
FDEU.US,D,20181203,000000,10.3934,10.4319,10.3098,10.38,86619.530008115,0
FDEU.US,D,20181204,000000,10.3675,10.3868,10.1087,10.1366,157312.31697223,0
FDEU.US,D,20181206,000000,9.8932,10.1366,9.77774,9.8691,245262.28038741,0
FDEU.US,D,20181207,000000,9.92781,9.94699,9.8691,9.8691,241918.52705109,0
FDEU.US,D,20181210,000000,9.80179,9.82387,9.65748,9.69597,137263.30916857,0
FDEU.US,D,20181211,000000,9.81624,9.82872,9.66517,9.68252,207504.9960556,0
FDEU.US,D,20181212,000000,9.77198,9.86527,9.74785,9.80179,144463.24058316,0
FDEU.US,D,20181213,000000,9.8095,9.82387,9.77774,9.79221,129137.27137454,0
FDEU.US,D,20181214,000000,9.75853,9.76339,9.70555,9.70555,184226.56903653,0
FDEU.US,D,20181217,000000,9.7566,9.84031,9.5709,9.57955,218605.79979573,0
FDEU.US,D,20181218,000000,9.61611,9.73055,9.60169,9.60843,215716.26473978,0
FDEU.US,D,20181219,000000,9.51413,9.68252,9.51413,9.64017,237029.18428015,0
FDEU.US,D,20181220,000000,9.5709,9.64017,9.35057,9.39772,337175.48019406,0
FDEU.US,D,20181221,000000,9.36693,9.41311,9.23129,9.25629,347277.41947779,0
FDEU.US,D,20181224,000000,9.14662,9.22263,9.11562,9.18221,138105.22405896,0
FDEU.US,D,20181226,000000,9.25629,9.35828,9.18221,9.35828,161404.43910004,0
FDEU.US,D,20181227,000000,9.19857,9.33615,9.18992,9.29959,232387.21897085,0
FDEU.US,D,20181228,000000,9.2486,9.29959,9.09331,9.29959,270823.23222046,0
FDEU.US,D,20181231,000000,9.31497,9.46411,9.28611,9.28611,593006.39095877,0
FDEU.US,D,20190102,000000,9.27844,9.52278,9.23706,9.52278,73268.422888093,0
FDEU.US,D,20190103,000000,9.52278,9.52278,9.43621,9.45159,103400.6607557,0
FDEU.US,D,20190104,000000,9.55164,9.7527,9.55164,9.67964,105512.7237894,0
FDEU.US,D,20190107,000000,9.70747,9.85957,9.70274,9.84602,74216.356690619,0
FDEU.US,D,20190108,000000,9.87206,9.9375,9.83068,9.86626,249487.44585591,0
FDEU.US,D,20190109,000000,10.0174,10.0655,9.99428,10.0432,61206.173131155,0
FDEU.US,D,20190110,000000,10.0894,10.1231,10.0279,10.1231,44709.838284764,0
FDEU.US,D,20190111,000000,10.1231,10.1375,10.0557,10.1299,96270.369214766,0
FDEU.US,D,20190114,000000,10.0894,10.1443,10.022,10.0655,43530.118037102,0
FDEU.US,D,20190115,000000,10.0962,10.1155,10.022,10.1155,73949.23060811,0
FDEU.US,D,20190116,000000,10.1231,10.1971,10.0962,10.1626,69661.701073653,0
FDEU.US,D,20190117,000000,10.1299,10.2289,10.1299,10.2213,67998.659314833,0
FDEU.US,D,20190118,000000,10.2742,10.3367,10.2501,10.2501,42562.435613688,0
FDEU.US,D,20190122,000000,10.2579,10.3291,10.1539,10.1539,52228.865836826,0
FDEU.US,D,20190123,000000,10.1971,10.2492,10.1539,10.1703,39917.159816066,0
FDEU.US,D,20190124,000000,10.1539,10.2069,10.1539,10.1626,68802.116364563,0
FDEU.US,D,20190125,000000,10.1971,10.2972,10.1971,10.2665,63854.567132074,0
FDEU.US,D,20190128,000000,10.2348,10.3241,10.1971,10.3241,82379.812924225,0
FDEU.US,D,20190129,000000,10.3012,10.3752,10.3012,10.3367,95057.388131927,0
FDEU.US,D,20190130,000000,10.3897,10.4984,10.3694,10.4829,100925.84673836,0
FDEU.US,D,20190131,000000,10.4436,10.5368,10.4436,10.5186,83465.987072954,0
FDEU.US,D,20190201,000000,10.5234,10.5234,10.4493,10.4916,69988.073018821,0
FDEU.US,D,20190204,000000,10.4733,10.5117,10.4204,10.4733,33894.86984694,0
FDEU.US,D,20190205,000000,10.4916,10.5445,10.4676,10.4676,75668.400026288,0
FDEU.US,D,20190206,000000,10.4829,10.5445,10.4194,10.5445,57661.81538267,0
FDEU.US,D,20190207,000000,10.5117,10.5117,10.4348,10.4733,120893.78125629,0
FDEU.US,D,20190208,000000,10.4127,10.4348,10.3675,10.382,52901.358348049,0
FDEU.US,D,20190211,000000,10.3733,10.3963,10.353,10.3733,98303.437764922,0
FDEU.US,D,20190212,000000,10.4984,10.5772,10.4089,10.5533,95304.765593551,0
FDEU.US,D,20190213,000000,10.6282,10.6601,10.5618,10.6157,68977.775150338,0
FDEU.US,D,20190214,000000,10.6379,11.0354,10.5705,10.9554,138492.920669,0
FDEU.US,D,20190215,000000,11.069,11.1583,10.8562,10.9169,84405.605666688,0
FDEU.US,D,20190219,000000,10.8631,10.9804,10.8631,10.9218,79622.281807882,0
FDEU.US,D,20190220,000000,10.9294,11.0053,10.8928,10.9332,67808.448913668,0
FDEU.US,D,20190221,000000,10.8755,10.8977,10.8014,10.8081,55214.025793908,0
FDEU.US,D,20190222,000000,10.786,10.8486,10.7793,10.7947,47772.95332429,0
FDEU.US,D,20190225,000000,10.7947,10.9332,10.7476,10.7476,77702.507977544,0
FDEU.US,D,20190226,000000,10.815,10.8226,10.7331,10.8081,85706.935842962,0
FDEU.US,D,20190227,000000,10.786,11.0121,10.786,10.9804,58686.664866543,0
FDEU.US,D,20190228,000000,10.989,10.9958,10.9015,10.9169,57198.242492399,0
FDEU.US,D,20190301,000000,10.9639,11.1104,10.8621,10.9015,118554.08938185,0
FDEU.US,D,20190304,000000,10.9218,10.99,10.8928,10.9015,37191.8501338,0
FDEU.US,D,20190305,000000,10.9169,10.9218,10.8696,10.9015,39159.436414704,0
FDEU.US,D,20190306,000000,10.8696,10.9159,10.8477,10.8477,60229.136097848,0
FDEU.US,D,20190307,000000,10.8477,10.8696,10.7166,10.7166,60529.523015534,0
FDEU.US,D,20190308,000000,10.681,10.6983,10.5579,10.5579,62250.771235913,0
FDEU.US,D,20190311,000000,10.6264,10.6502,10.5628,10.6349,61257.103785018,0
FDEU.US,D,20190312,000000,10.6725,10.7225,10.6502,10.6502,46598.430082124,0
FDEU.US,D,20190313,000000,10.6592,10.762,10.6592,10.7166,40230.019546944,0
FDEU.US,D,20190314,000000,10.7552,10.8621,10.7466,10.8621,44803.384383698,0
FDEU.US,D,20190315,000000,10.9428,10.9476,10.8928,10.9218,63404.506456094,0
FDEU.US,D,20190318,000000,10.9554,11.0967,10.9303,10.9312,67380.215660772,0
FDEU.US,D,20190319,000000,10.9978,11.1025,10.9978,11.1025,51231.040781535,0
FDEU.US,D,20190320,000000,11.0572,11.0987,11.0063,11.0364,84801.617485506,0
FDEU.US,D,20190321,000000,10.9727,11.1623,10.9727,11.0284,81554.52845141,0
FDEU.US,D,20190322,000000,10.9476,10.9476,10.8552,10.8696,32825.3261158,0
FDEU.US,D,20190325,000000,10.8496,10.8496,10.713,10.7166,71609.538733669,0
FDEU.US,D,20190326,000000,10.7235,10.7813,10.7091,10.7466,121669.17447634,0
FDEU.US,D,20190327,000000,10.7716,10.7783,10.7312,10.7312,53305.685375661,0
FDEU.US,D,20190328,000000,10.7466,10.7783,10.6888,10.7716,120893.78125629,0
FDEU.US,D,20190329,000000,10.7235,10.814,10.7235,10.814,100405.10678763,0
FDEU.US,D,20190401,000000,10.9091,10.9822,10.8552,10.9342,97766.067396604,0
FDEU.US,D,20190402,000000,10.991,10.991,10.887,10.9179,71795.591530438,0
FDEU.US,D,20190403,000000,11.0073,11.0582,10.9573,11.0582,153743.01359737,0
FDEU.US,D,20190404,000000,11.0582,11.065,10.9832,10.9832,53478.22595814,0
FDEU.US,D,20190405,000000,11.0304,11.0304,10.9342,10.9342,65860.611253651,0
FDEU.US,D,20190408,000000,10.9495,11.0073,10.8552,10.9649,53016.731870067,0
FDEU.US,D,20190409,000000,10.9091,10.9342,10.8851,10.8851,65432.378000755,0
FDEU.US,D,20190410,000000,10.9294,10.9649,10.9015,10.9649,68463.271606203,0
FDEU.US,D,20190411,000000,10.9746,11.0216,10.9495,11.0216,55418.787810462,0
FDEU.US,D,20190412,000000,11.065,11.1035,10.991,11.0304,98003.050847235,0
FDEU.US,D,20190415,000000,11.113,11.113,11.0418,11.0823,60879.801185987,0
FDEU.US,D,20190416,000000,11.1737,11.1824,11.065,11.0987,66031.07303393,0
FDEU.US,D,20190417,000000,11.1198,11.191,11.1035,11.1737,27083.674443475,0
FDEU.US,D,20190418,000000,11.2026,11.2026,10.9495,11.1583,33665.162204003,0
FDEU.US,D,20190422,000000,11.1035,11.1198,11.1035,11.1198,66865.712116637,0
FDEU.US,D,20190423,000000,11.1035,11.141,11.0304,11.0372,92363.260482639,0
FDEU.US,D,20190424,000000,11.0304,11.141,10.9573,11.141,75165.329894246,0
FDEU.US,D,20190425,000000,11.0304,11.0823,10.9649,11.0151,173579.98357679,0
FDEU.US,D,20190426,000000,11.0467,11.2546,10.9997,11.2546,97436.577248138,0
FDEU.US,D,20190429,000000,11.2478,11.2478,11.1198,11.1737,62796.456813025,0
FDEU.US,D,20190430,000000,11.2478,11.2622,11.1198,11.2622,88562.170662637,0
FDEU.US,D,20190501,000000,11.2345,11.3055,11.2189,11.2873,41890.982503564,0
FDEU.US,D,20190502,000000,11.2345,11.3391,11.2112,11.2189,24872.868305344,0
FDEU.US,D,20190503,000000,11.271,11.271,11.1257,11.2112,34611.017204332,0
FDEU.US,D,20190506,000000,10.963,11.1651,10.963,11.1113,46178.512038021,0
FDEU.US,D,20190507,000000,10.963,11.0891,10.8515,10.9274,55994.616019454,0
FDEU.US,D,20190508,000000,10.8814,10.963,10.8447,10.8515,61039.868955273,0
FDEU.US,D,20190509,000000,10.8177,10.8177,10.7186,10.7408,56598.508058124,0
FDEU.US,D,20190510,000000,10.7331,10.7726,10.5974,10.6745,71283.166788502,0
FDEU.US,D,20190513,000000,10.6359,10.6359,10.5012,10.5215,47271.961994446,0
FDEU.US,D,20190514,000000,10.5821,10.6062,10.4609,10.5821,89572.46853112,0
FDEU.US,D,20190515,000000,10.5215,10.6666,10.5012,10.6359,45434.300850949,0
FDEU.US,D,20190516,000000,10.6592,10.7494,10.6592,10.683,68416.498556737,0
FDEU.US,D,20190517,000000,10.6062,10.7331,10.5821,10.6918,33477.030605037,0
FDEU.US,D,20190520,000000,10.6592,10.6993,10.5821,10.6062,39743.579832489,0
FDEU.US,D,20190521,000000,10.6147,10.6245,10.5215,10.5734,123552.56926821,0
FDEU.US,D,20190522,000000,10.5734,10.5734,10.5215,10.5396,49688.56955023,0
FDEU.US,D,20190523,000000,10.5215,10.5215,10.3078,10.3617,88383.393673564,0
FDEU.US,D,20190524,000000,10.3348,10.4445,10.3348,10.3887,86074.883832102,0
FDEU.US,D,20190528,000000,10.4051,10.4609,10.2694,10.2733,252638.90998888,0
FDEU.US,D,20190529,000000,10.1433,10.1838,10.0521,10.1761,231926.76428387,0
FDEU.US,D,20190530,000000,10.1077,10.1684,10.1077,10.1433,79274.082439631,0
FDEU.US,D,20190531,000000,10.0605,10.0857,10.0182,10.0694,64450.143961952,0
FDEU.US,D,20190603,000000,10.1626,10.1915,10.1212,10.1626,107118.59848776,0
FDEU.US,D,20190604,000000,10.2242,10.3137,10.2242,10.3108,41277.735854999,0
FDEU.US,D,20190605,000000,10.355,10.377,10.2704,10.3291,76855.396081646,0
FDEU.US,D,20190606,000000,10.3175,10.3367,10.2905,10.3291,31397.189005414,0
