<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GER.US,D,20170428,000000,43.4997,43.7126,42.7501,42.9629,47673.304461913,0
GER.US,D,20170501,000000,43.2323,43.3914,43.0702,43.3914,25925.189049477,0
GER.US,D,20170502,000000,43.4451,43.8102,43.0147,43.1249,38630.62856634,0
GER.US,D,20170503,000000,43.2859,43.2859,42.3753,42.591,38254.024274888,0
GER.US,D,20170504,000000,42.2152,42.4242,40.4007,40.9883,79313.281069758,0
GER.US,D,20170505,000000,40.7189,42.2152,40.3461,42.0034,72738.87595971,0
GER.US,D,20170508,000000,42.0034,42.6437,41.736,42.4309,38877.872934966,0
GER.US,D,20170509,000000,42.4309,42.6437,41.3861,42.1635,38884.132286071,0
GER.US,D,20170510,000000,42.4309,42.591,41.9487,42.3753,35129.56484858,0
GER.US,D,20170511,000000,42.8038,42.8038,42.1635,42.3753,31984.240918591,0
GER.US,D,20170512,000000,42.6974,42.8565,42.4309,42.6974,30090.787209492,0
GER.US,D,20170515,000000,43.5524,44.3011,43.1786,43.2323,47510.561333196,0
GER.US,D,20170516,000000,43.3368,43.6608,42.5364,42.9629,53422.518451356,0
GER.US,D,20170517,000000,44.1123,44.1123,42.3657,43.0166,56194.367765447,0
GER.US,D,20170518,000000,42.5815,43.0166,42.1471,42.5815,49201.629356584,0
GER.US,D,20170519,000000,43.0741,43.401,42.7473,43.1278,51183.757206329,0
GER.US,D,20170522,000000,43.5083,43.7287,42.9112,43.3453,32347.28328265,0
GER.US,D,20170523,000000,43.6176,43.7824,43.399,43.6176,39660.291823023,0
GER.US,D,20170524,000000,43.8362,43.8362,42.9629,43.1278,30676.036537759,0
GER.US,D,20170525,000000,43.1824,43.401,42.036,42.4731,52713.125326184,0
GER.US,D,20170526,000000,42.4731,43.1278,41.9832,42.0907,71351.386464889,0
GER.US,D,20170530,000000,41.9296,41.9832,40.7841,41.0027,66523.340312984,0
GER.US,D,20170531,000000,40.5665,41.0027,40.3471,40.8925,45600.416021153,0
GER.US,D,20170601,000000,40.947,41.6554,40.8512,41.4368,33147.436998835,0
GER.US,D,20170602,000000,41.3276,41.5471,40.7841,40.947,28763.804775348,0
GER.US,D,20170605,000000,40.7841,41.0574,40.5099,40.947,36725.699380217,0
GER.US,D,20170606,000000,40.8925,41.065,40.5665,40.8388,38046.422463257,0
GER.US,D,20170607,000000,40.6211,41.1637,39.2562,39.4191,69295.189627075,0
GER.US,D,20170608,000000,39.1488,39.583,38.7059,38.7663,66099.79088825,0
GER.US,D,20170609,000000,38.821,39.4747,38.4932,39.4191,62247.160283457,0
GER.US,D,20170612,000000,39.7478,40.0737,39.4747,39.6386,41514.102975126,0
GER.US,D,20170613,000000,39.8562,40.0422,39.6386,39.8562,30295.259345572,0
GER.US,D,20170614,000000,39.8562,39.8562,38.4394,38.821,41778.038946698,0
GER.US,D,20170615,000000,38.5469,38.5469,36.8051,37.0188,111177.55109217,0
GER.US,D,20170616,000000,37.292,38.0579,36.9125,37.894,62834.496062092,0
GER.US,D,20170619,000000,38.1116,38.2209,36.8587,37.1847,93257.02888012,0
GER.US,D,20170620,000000,36.7514,36.7514,35.4937,35.9875,99859.601070138,0
GER.US,D,20170621,000000,36.0402,36.4216,34.841,35.1142,114135.09448904,0
GER.US,D,20170622,000000,35.3318,36.4763,35.3318,36.0938,65461.337075595,0
GER.US,D,20170623,000000,36.3679,37.2384,36.2031,37.0188,45927.988728953,0
GER.US,D,20170626,000000,37.5671,37.894,37.0755,37.894,46182.535673867,0
GER.US,D,20170627,000000,38.3311,38.6561,37.8393,38.0579,78849.045862844,0
GER.US,D,20170628,000000,38.6014,38.7117,37.9487,38.4394,38643.147268549,0
GER.US,D,20170629,000000,38.5469,39.4191,38.4932,38.7663,41172.968339933,0
GER.US,D,20170630,000000,39.0942,39.8015,39.0942,39.2571,33962.195867599,0
GER.US,D,20170703,000000,39.2571,40.7841,39.2571,40.4026,20882.238509653,0
GER.US,D,20170705,000000,40.2924,40.2924,39.2034,39.3664,32698.850169683,0
GER.US,D,20170706,000000,39.583,39.8562,38.7117,38.8756,48371.222110059,0
GER.US,D,20170707,000000,38.821,39.0942,38.0579,39.0942,39619.606040844,0
GER.US,D,20170710,000000,39.0395,39.3664,38.5469,38.7663,32722.844348917,0
GER.US,D,20170711,000000,38.8756,39.0395,38.4394,38.821,28329.823098772,0
GER.US,D,20170712,000000,39.0942,39.7478,39.0942,39.4747,30798.093884296,0
GER.US,D,20170713,000000,39.8015,39.8015,38.821,39.2034,31726.564298124,0
GER.US,D,20170714,000000,39.2034,39.9645,39.2034,39.7478,32510.026411365,0
GER.US,D,20170717,000000,39.9645,40.3471,39.8562,40.3471,28349.64437727,0
GER.US,D,20170718,000000,40.6729,40.6729,39.9108,40.1304,22776.735443935,0
GER.US,D,20170719,000000,40.2377,40.5099,39.9157,40.2377,35562.503299972,0
GER.US,D,20170720,000000,40.4554,40.4554,39.6942,40.1859,22105.941650574,0
GER.US,D,20170721,000000,40.2924,40.4026,39.583,39.7478,31689.008191498,0
GER.US,D,20170724,000000,40.1859,40.2924,39.4747,40.0737,28661.568707308,0
GER.US,D,20170725,000000,40.3471,40.5099,40.0633,40.2377,25731.149165239,0
GER.US,D,20170726,000000,40.4554,40.6001,39.7478,39.9108,37922.278666353,0
GER.US,D,20170727,000000,39.9645,40.3471,39.6386,39.9108,37605.138210393,0
GER.US,D,20170728,000000,40.0191,40.2377,39.8562,40.2377,23889.856715344,0
GER.US,D,20170731,000000,40.4554,40.4554,39.5313,39.9645,30567.541118616,0
GER.US,D,20170801,000000,39.7478,40.2377,39.7478,39.8562,21192.076389323,0
GER.US,D,20170802,000000,40.3471,40.3471,39.9108,40.1304,19028.427357549,0
GER.US,D,20170803,000000,40.4026,40.4026,39.3127,39.3664,26616.847346518,0
GER.US,D,20170804,000000,39.7747,39.7747,39.0942,39.0942,18520.376692904,0
GER.US,D,20170807,000000,39.0942,39.2571,38.3311,38.7117,42997.569186883,0
GER.US,D,20170808,000000,38.3311,38.3311,37.4579,37.7291,78242.932030897,0
GER.US,D,20170809,000000,37.8393,38.1652,37.3486,37.894,46381.791684026,0
GER.US,D,20170810,000000,37.9487,38.3311,36.9125,36.9652,36726.742605401,0
GER.US,D,20170811,000000,36.4763,36.9652,36.3689,36.5309,62779.205127336,0
GER.US,D,20170814,000000,36.8587,37.4579,36.8587,37.131,44479.992173455,0
GER.US,D,20170815,000000,37.0188,37.0188,36.0938,36.1485,38399.032575476,0
GER.US,D,20170816,000000,36.6948,36.9652,36.1485,36.6384,88965.200472831,0
GER.US,D,20170817,000000,36.5271,36.852,36.0248,36.0248,52258.279145927,0
GER.US,D,20170818,000000,36.0794,36.2491,35.5216,36.0794,51650.078863611,0
GER.US,D,20170821,000000,36.0794,36.3047,35.2426,35.8015,63238.224208329,0
GER.US,D,20170822,000000,36.0794,36.808,35.9875,36.7543,55455.764335121,0
GER.US,D,20170823,000000,36.5837,37.5068,36.44,36.9747,61392.758857698,0
GER.US,D,20170824,000000,37.1991,37.5327,36.9182,37.1426,45910.253900824,0
GER.US,D,20170825,000000,37.2547,37.476,37.0849,37.3102,29894.660874887,0
GER.US,D,20170828,000000,37.5882,38.5392,37.0859,37.3102,83343.259955845,0
GER.US,D,20170829,000000,37.0294,37.476,36.8626,37.3102,47841.263716548,0
GER.US,D,20170830,000000,37.1426,37.5882,37.0294,37.5882,61064.142924713,0
GER.US,D,20170831,000000,37.8681,38.6504,37.7579,38.6504,52767.373035757,0
GER.US,D,20170901,000000,38.5929,39.6559,38.3781,39.3213,34087.382889689,0
GER.US,D,20170905,000000,39.3213,39.5974,38.4835,38.5392,26829.665284071,0
GER.US,D,20170906,000000,38.7068,39.0414,38.3713,38.426,22785.081245407,0
GER.US,D,20170907,000000,38.3713,38.5392,38.0349,38.4835,27908.360124405,0
GER.US,D,20170908,000000,38.2603,38.4835,37.7579,37.7579,26755.596296001,0
GER.US,D,20170911,000000,38.1481,38.3149,37.8125,37.9266,20674.636698022,0
GER.US,D,20170912,000000,38.3157,38.3157,37.9802,38.3157,22939.47857265,0
GER.US,D,20170913,000000,38.426,38.6734,38.2831,38.5929,22292.678958523,0
GER.US,D,20170914,000000,38.5929,39.2073,38.4835,38.8746,37568.62532895,0
GER.US,D,20170915,000000,39.0414,39.097,38.0924,38.3157,47758.848927006,0
GER.US,D,20170918,000000,38.426,38.5362,38.1193,38.3713,29932.216981513,0
GER.US,D,20170919,000000,38.3713,38.6504,38.0924,38.3157,35396.630495704,0
GER.US,D,20170920,000000,38.5392,38.7068,37.9802,38.3157,34798.862465228,0
GER.US,D,20170921,000000,38.3713,38.3713,37.6449,37.8125,28041.892947967,0
GER.US,D,20170922,000000,37.9802,38.1021,37.5882,37.6449,45905.037774903,0
GER.US,D,20170925,000000,37.9266,39.097,37.9266,39.097,58014.79571166,0
GER.US,D,20170926,000000,39.097,39.097,38.6504,39.097,32329.54845452,0
GER.US,D,20170927,000000,39.5447,39.5447,38.4835,38.7068,41876.102114002,0
GER.US,D,20170928,000000,38.8171,38.9293,38.3206,38.5392,34624.643859487,0
GER.US,D,20170929,000000,38.426,39.3213,38.426,38.8171,23822.047078379,0
GER.US,D,20171002,000000,38.426,38.9293,38.426,38.8746,24813.111003252,0
GER.US,D,20171003,000000,38.8171,39.097,38.5392,38.6504,37582.187256344,0
GER.US,D,20171004,000000,38.5392,38.8334,38.404,38.4835,26420.721011913,0
GER.US,D,20171005,000000,38.5929,39.1536,38.5929,39.1536,26321.614619426,0
GER.US,D,20171006,000000,38.9293,39.2073,38.7068,38.984,27631.905450625,0
GER.US,D,20171009,000000,39.2638,39.2638,38.6504,38.6504,31795.417160273,0
GER.US,D,20171010,000000,39.1536,39.1536,38.6504,39.0414,29803.900283871,0
GER.US,D,20171011,000000,38.8171,39.2638,38.7068,38.8746,27601.651920287,0
GER.US,D,20171012,000000,38.5392,38.9293,38.3157,38.6504,29144.581967536,0
GER.US,D,20171013,000000,38.8171,38.8171,38.1481,38.2046,24930.995449052,0
GER.US,D,20171016,000000,38.4835,38.4835,37.4214,37.5882,42129.605833731,0
GER.US,D,20171017,000000,37.5882,37.661,36.4725,36.808,74783.597320499,0
GER.US,D,20171018,000000,36.808,37.1426,35.7458,36.0794,64268.930690196,0
GER.US,D,20171019,000000,35.6893,36.0794,35.5216,36.0248,37672.947847358,0
GER.US,D,20171020,000000,36.0794,36.1111,35.3557,35.5216,40621.102217558,0
GER.US,D,20171023,000000,35.6356,35.8465,34.1259,34.5161,82054.87685351,0
GER.US,D,20171024,000000,34.795,34.9082,33.5689,33.846,141160.88610771,0
GER.US,D,20171025,000000,33.5689,33.8192,32.2318,32.5078,139316.46398226,0
GER.US,D,20171026,000000,32.5625,33.289,32.0602,32.8405,132053.53025073,0
GER.US,D,20171027,000000,33.0657,34.0147,33.0657,33.7358,71310.700682711,0
GER.US,D,20171030,000000,33.9591,34.4604,33.7358,33.9044,55480.801739538,0
GER.US,D,20171031,000000,33.7913,33.7972,33.4579,33.6782,47063.017729228,0
GER.US,D,20171101,000000,33.9044,34.5726,33.846,34.4068,73668.389598723,0
GER.US,D,20171102,000000,34.5726,34.6291,33.2325,33.6782,53273.337250034,0
GER.US,D,20171103,000000,33.5133,34.1816,33.5133,34.0713,40463.575214762,0
GER.US,D,20171106,000000,34.238,34.7403,34.0147,34.7403,82376.190210206,0
GER.US,D,20171107,000000,34.8515,35.0222,34.6848,34.8515,47369.725933346,0
GER.US,D,20171108,000000,34.795,34.9636,33.5689,34.3502,76364.083474374,0
GER.US,D,20171109,000000,34.1259,34.6848,33.7358,33.9591,86359.223963009,0
GER.US,D,20171110,000000,34.0713,34.3502,33.7358,34.0713,70945.571868284,0
GER.US,D,20171113,000000,33.9591,34.0147,32.9546,33.0091,60455.942642398,0
GER.US,D,20171114,000000,32.9546,33.0091,31.8368,32.0602,98000.573792114,0
GER.US,D,20171115,000000,31.6672,32.3947,31.2233,32.2279,109441.62438588,0
GER.US,D,20171116,000000,32.2845,32.7858,31.8924,32.5625,141699.19030269,0
GER.US,D,20171117,000000,32.9546,33.0139,32.3947,32.9546,80492.125527764,0
GER.US,D,20171120,000000,32.9546,33.2977,32.2614,32.781,77354.104174063,0
GER.US,D,20171121,000000,32.8952,33.1214,31.6902,31.9192,160624.33836702,0
GER.US,D,20171122,000000,32.0928,32.4369,31.8637,32.3228,90597.84788591,0
GER.US,D,20171124,000000,32.551,32.781,32.3228,32.4187,33027.466102666,0
GER.US,D,20171127,000000,32.6075,32.666,31.6336,31.6902,88868.180530712,0
GER.US,D,20171128,000000,31.6336,31.9768,30.5419,30.7718,177073.91306954,0
GER.US,D,20171129,000000,30.7718,31.0585,30.1402,30.8294,205185.70210484,0
GER.US,D,20171130,000000,30.8294,32.666,30.8294,32.551,167662.97868398,0
GER.US,D,20171201,000000,32.8375,33.6419,32.8375,33.5267,117644.50400826,0
GER.US,D,20171204,000000,33.6993,33.8153,33.1271,33.2977,160569.04743226,0
GER.US,D,20171205,000000,33.2402,33.4128,32.8375,32.9546,193361.78786851,0
GER.US,D,20171206,000000,32.7236,32.7236,31.7468,31.8637,164422.72126225,0
GER.US,D,20171207,000000,31.5771,32.6075,31.5771,32.4944,114082.93322984,0
GER.US,D,20171208,000000,32.7236,33.1702,32.6075,33.1271,125681.51082639,0
GER.US,D,20171211,000000,33.3552,34.3876,33.2977,34.1595,169372.82476068,0
GER.US,D,20171212,000000,34.3311,35.3097,34.1595,34.5046,179404.47813076,0
GER.US,D,20171213,000000,34.792,35.4238,34.6196,35.1928,186245.94888794,0
GER.US,D,20171214,000000,34.9052,35.9969,34.9052,35.5944,128008.94621206,0
GER.US,D,20171215,000000,36.1111,36.1111,35.3097,35.4238,112306.32074136,0
GER.US,D,20171218,000000,35.5388,36.2846,35.3097,35.766,128182.12159262,0
GER.US,D,20171219,000000,35.7075,35.7967,34.8477,35.1343,156508.81501584,0
GER.US,D,20171220,000000,35.0222,35.3097,34.2735,34.7336,100346.7872311,0
GER.US,D,20171221,000000,34.4461,35.3644,34.3311,34.6196,142453.44211078,0
GER.US,D,20171222,000000,34.6196,35.1343,34.5046,34.8487,134519.71458589,0
GER.US,D,20171226,000000,35.4238,35.766,34.9052,34.9052,146252.86823119,0
GER.US,D,20171227,000000,34.9636,35.2512,34.792,34.8487,127946.35270102,0
GER.US,D,20171228,000000,34.9636,35.4794,34.9052,35.3097,144940.49094962,0
GER.US,D,20171229,000000,35.5388,35.7075,35.1928,35.3097,139484.4232369,0
GER.US,D,20180102,000000,35.4794,36.8587,35.4794,36.8587,94628.86999718,0
GER.US,D,20180103,000000,37.202,38.4069,37.0869,38.2908,164172.34721806,0
GER.US,D,20180104,000000,38.6944,38.98,38.2908,38.637,114742.25154617,0
GER.US,D,20180105,000000,38.751,38.751,37.892,38.3502,71597.587608332,0
GER.US,D,20180108,000000,38.5813,38.5813,38.0627,38.0627,107766.20474025,0
GER.US,D,20180109,000000,38.5813,38.5813,38.0052,38.2343,60750.132144307,0
GER.US,D,20180110,000000,38.3502,38.98,38.2746,38.5218,92211.717245676,0
GER.US,D,20180111,000000,38.98,40.1304,38.9236,40.0719,145178.34629158,0
GER.US,D,20180112,000000,40.1879,40.9326,39.8438,40.7602,120136.76897303,0
GER.US,D,20180116,000000,41.4493,41.5673,40.4754,40.6471,120727.23442721,0
GER.US,D,20180117,000000,40.9326,40.9326,40.2444,40.5895,69729.171303651,0
GER.US,D,20180118,000000,40.7035,40.7035,39.6138,39.7863,112845.66816151,0
GER.US,D,20180119,000000,39.7268,40.4754,39.2092,40.4754,72987.163553521,0
GER.US,D,20180122,000000,40.5895,41.2222,40.3605,41.1627,66852.999471153,0
GER.US,D,20180123,000000,41.4493,41.6218,40.5895,41.5079,80269.918563556,0
GER.US,D,20180124,000000,41.7944,41.851,41.1627,41.2777,71132.309176233,0
GER.US,D,20180125,000000,41.6218,41.6218,40.8781,41.2777,61094.396455053,0
GER.US,D,20180126,000000,41.4493,41.6218,40.7602,41.5079,90297.399032896,0
GER.US,D,20180129,000000,41.3343,41.3918,40.3605,40.4159,58639.687596921,0
GER.US,D,20180130,000000,39.9003,39.9214,38.637,39.0961,110833.28678143,0
GER.US,D,20180131,000000,39.2092,39.7268,38.8488,39.0395,51015.797951692,0
GER.US,D,20180201,000000,39.3242,39.9587,39.0395,39.7863,58470.685117101,0
GER.US,D,20180202,000000,39.5552,39.5552,38.38,38.4654,87905.283685809,0
GER.US,D,20180205,000000,37.892,38.6264,37.0285,37.1426,126544.25805362,0
GER.US,D,20180206,000000,36.5703,38.5218,36.0546,38.1212,128125.78743268,0
GER.US,D,20180207,000000,38.0627,38.867,37.7751,38.0052,115026.00879624,0
GER.US,D,20180208,000000,38.1778,38.2343,36.6843,36.6843,158595.26538399,0
GER.US,D,20180209,000000,37.1426,37.5528,35.3097,36.5703,189230.61613957,0
GER.US,D,20180212,000000,37.202,38.2908,36.8751,37.8336,137719.28622544,0
GER.US,D,20180213,000000,37.892,38.7903,37.3754,38.6944,54448.008807303,0
GER.US,D,20180214,000000,38.5813,39.2676,37.892,38.9236,47869.430796519,0
GER.US,D,20180215,000000,38.751,38.867,38.0637,38.2908,47513.691008748,0
GER.US,D,20180216,000000,38.637,38.637,37.5461,37.9487,69485.056610577,0
GER.US,D,20180220,000000,37.7751,38.3502,37.7751,37.7751,60920.177849312,0
GER.US,D,20180221,000000,37.7167,38.0713,37.1291,38.0119,173573.89257695,0
GER.US,D,20180222,000000,38.3637,38.4222,37.5019,37.6583,83398.550890601,0
GER.US,D,20180223,000000,37.894,38.2458,37.4234,38.1299,46617.560575628,0
GER.US,D,20180226,000000,38.2458,38.637,37.7167,38.4222,92982.660656708,0
GER.US,D,20180227,000000,38.5986,38.5986,37.4809,38.1299,128741.29029129,0
GER.US,D,20180228,000000,38.9532,38.9532,36.5405,36.6871,120457.03910454,0
GER.US,D,20180301,000000,36.4802,37.0705,36.3632,36.6585,54194.505087573,0
GER.US,D,20180302,000000,36.4226,36.6585,35.7171,36.4226,41999.202685722,0
GER.US,D,20180305,000000,36.4802,36.9508,36.4802,36.5981,44660.470130301,0
GER.US,D,20180306,000000,37.0705,37.5394,36.7734,37.364,45452.278045013,0
GER.US,D,20180307,000000,36.9508,37.7751,36.8395,37.2461,55013.436857071,0
GER.US,D,20180308,000000,37.2461,37.6583,36.8923,37.0705,45389.684533969,0
GER.US,D,20180309,000000,37.7751,37.7751,37.2461,37.3055,38044.33601289,0
GER.US,D,20180312,000000,37.364,38.0119,37.1885,37.4234,42053.450395294,0
GER.US,D,20180313,000000,37.4809,37.894,37.4809,37.4809,40207.985044663,0
GER.US,D,20180314,000000,38.0119,38.0119,36.6287,36.7734,56533.415950271,0
GER.US,D,20180315,000000,36.7734,36.9843,33.0101,34.8937,192070.27509063,0
GER.US,D,20180316,000000,35.5983,35.8935,35.1286,35.4238,82036.098800197,0
GER.US,D,20180319,000000,35.305,35.4238,33.8336,34.1863,62699.920013346,0
GER.US,D,20180320,000000,34.3042,34.6579,33.4213,33.9505,52230.112065958,0
GER.US,D,20180321,000000,34.0109,34.91,34.0109,34.8333,51280.777148448,0
GER.US,D,20180322,000000,34.4221,34.7155,34.0693,34.2467,47333.213051904,0
GER.US,D,20180323,000000,34.3636,34.5985,33.5392,33.6572,53851.284002011,0
GER.US,D,20180326,000000,34.1269,34.1269,32.8922,33.3619,56025.365285625,0
GER.US,D,20180327,000000,33.4807,34.3636,32.3612,33.5987,86298.716902332,0
GER.US,D,20180328,000000,33.5392,33.7157,32.5989,32.6555,54949.800120844,0
GER.US,D,20180329,000000,32.6555,33.9505,32.6555,33.7741,66282.355295463,0
GER.US,D,20180402,000000,33.3619,33.9505,32.7159,33.1865,31838.18939282,0
GER.US,D,20180403,000000,33.4807,33.892,32.5395,33.892,36318.841558427,0
GER.US,D,20180404,000000,33.1271,33.7741,32.7743,33.4807,57952.202200615,0
GER.US,D,20180405,000000,33.5987,34.7749,33.5987,34.6579,34275.163422822,0
GER.US,D,20180406,000000,34.5399,34.7155,33.7741,34.1863,40078.625121838,0
GER.US,D,20180409,000000,34.3636,34.4805,33.6572,33.7741,36121.671998637,0
GER.US,D,20180410,000000,34.1269,34.8698,34.0109,34.5399,51380.926766119,0
GER.US,D,20180411,000000,34.3042,35.1286,34.3042,34.9502,40663.874450104,0
GER.US,D,20180412,000000,35.0098,35.2455,34.4221,34.7749,33267.407895004,0
GER.US,D,20180413,000000,34.9502,35.0098,34.3636,34.4805,28003.293616157,0
GER.US,D,20180416,000000,34.5399,36.0699,34.4805,36.0096,43387.735405728,0
GER.US,D,20180417,000000,35.951,37.364,35.951,37.0111,63723.323918924,0
GER.US,D,20180418,000000,37.2461,37.5988,37.0111,37.1885,41489.065570708,0
GER.US,D,20180419,000000,37.364,37.4532,36.4802,36.4802,35071.144238272,0
GER.US,D,20180420,000000,36.4802,37.0111,36.2482,36.6585,30656.215259263,0
GER.US,D,20180423,000000,36.6585,37.7167,36.599,37.5394,59363.68587467,0
GER.US,D,20180424,000000,37.5394,37.6583,36.0699,36.1887,51642.776287322,0
GER.US,D,20180425,000000,36.3632,36.5405,35.7756,36.1887,89058.047514214,0
GER.US,D,20180426,000000,36.3057,36.7734,35.8935,36.1887,53059.476087298,0
GER.US,D,20180427,000000,36.3057,36.6585,36.1887,36.4802,105604.64215885,0
GER.US,D,20180430,000000,36.7159,36.7734,36.0402,36.4802,73735.156010503,0
GER.US,D,20180501,000000,36.5981,36.5981,36.2482,36.4802,35088.879066401,0
GER.US,D,20180502,000000,36.4226,36.6585,36.0096,36.1302,44163.89494268,0
GER.US,D,20180503,000000,35.951,36.1302,35.4823,35.4823,44205.623950043,0
GER.US,D,20180504,000000,35.4238,35.951,35.305,35.9232,42736.762890864,0
GER.US,D,20180507,000000,36.3057,36.7159,36.0096,36.2482,54641.005466357,0
GER.US,D,20180508,000000,36.2482,36.9508,35.7171,36.9508,21708.47285544,0
GER.US,D,20180509,000000,37.0705,37.5988,37.0705,37.1291,24838.148407669,0
GER.US,D,20180510,000000,37.4234,37.6583,37.1991,37.5988,34646.551588354,0
GER.US,D,20180511,000000,37.5988,38.8353,37.5058,38.0713,78946.065804963,0
GER.US,D,20180514,000000,38.1863,38.9532,38.1863,38.8928,72706.535979004,0
GER.US,D,20180515,000000,38.8928,39.7757,38.5411,39.6588,79182.877921748,0
GER.US,D,20180516,000000,39.3644,40.3652,39.1891,39.953,75489.860770119,0
GER.US,D,20180517,000000,40.1304,41.365,40.0901,41.0725,88572.947803619,0
GER.US,D,20180518,000000,41.3122,41.3122,39.8064,40.1074,48284.634419781,0
GER.US,D,20180521,000000,40.2876,40.5895,39.9865,40.1678,35510.342040768,0
GER.US,D,20180522,000000,40.4092,40.4688,39.8659,39.9865,27799.864705262,0
GER.US,D,20180523,000000,39.9865,39.9865,39.3855,39.6262,30739.673273988,0
GER.US,D,20180524,000000,39.5658,39.5658,38.6618,38.9043,39382.793924059,0
GER.US,D,20180525,000000,38.4816,38.4816,37.1569,38.1212,68649.433238132,0
GER.US,D,20180529,000000,37.8796,38.9043,37.6985,38.3005,63103.648159583,0
GER.US,D,20180530,000000,38.6014,39.3855,38.4816,39.3232,38312.444885197,0
GER.US,D,20180531,000000,39.2053,39.7469,39.0845,39.5658,43711.135212791,0
GER.US,D,20180601,000000,39.6262,39.8659,39.4449,39.5658,45777.764302447,0
GER.US,D,20180604,000000,39.8064,39.9779,39.5054,39.8064,26610.587995415,0
GER.US,D,20180605,000000,39.2638,39.8064,39.2053,39.5054,48135.453218459,0
GER.US,D,20180606,000000,39.0845,39.3702,38.843,38.843,48729.048348198,0
GER.US,D,20180607,000000,38.7222,39.3855,38.7222,39.2638,29433.555343525,0
GER.US,D,20180608,000000,39.3232,39.3232,38.796,39.0232,25847.990385855,0
GER.US,D,20180611,000000,38.843,39.6856,38.5804,39.6856,26848.443337385,0
GER.US,D,20180612,000000,39.6856,39.6856,39.0232,39.0232,37679.207198463,0
GER.US,D,20180613,000000,38.9638,38.9638,37.9391,37.9391,52116.400520893,0
GER.US,D,20180614,000000,38.0608,38.3589,37.8192,37.9391,34156.235751838,0
GER.US,D,20180615,000000,37.6985,37.7598,36.4332,36.4964,35507.212365216,0
GER.US,D,20180618,000000,36.4964,37.2259,36.4332,37.1569,35822.266370807,0
GER.US,D,20180619,000000,36.6757,36.9757,36.5539,36.7332,43117.540083052,0
GER.US,D,20180620,000000,37.1569,37.3955,36.8569,37.2766,31048.467928475,0
GER.US,D,20180621,000000,37.3361,37.3361,36.7965,36.9757,34361.751113101,0
GER.US,D,20180622,000000,37.639,38.0599,37.639,37.7608,38489.79316649,0
GER.US,D,20180625,000000,37.6985,37.6985,36.344,36.4964,38000.520555159,0
GER.US,D,20180626,000000,36.6143,37.3361,36.4332,37.2766,52486.74546124,0
GER.US,D,20180627,000000,37.5787,37.7502,36.3746,36.5539,48114.588714777,0
GER.US,D,20180628,000000,36.4332,36.8895,36.1341,36.4964,42342.423771283,0
GER.US,D,20180629,000000,36.9134,37.0966,36.4964,36.9757,50603.724003982,0
GER.US,D,20180702,000000,36.9757,36.9757,36.3746,36.5539,41164.62253846,0
GER.US,D,20180703,000000,37.0361,37.3955,36.7332,37.1569,39343.151367065,0
GER.US,D,20180705,000000,37.2766,37.5193,37.0966,37.0966,21770.023141301,0
GER.US,D,20180706,000000,36.7965,37.5787,36.4964,37.3361,58738.793989408,0
GER.US,D,20180709,000000,37.6985,37.8796,37.3955,37.7608,22537.836876781,0
GER.US,D,20180710,000000,37.7608,38.0033,37.5193,37.5193,26905.820722508,0
GER.US,D,20180711,000000,37.1569,37.5787,37.0361,37.0966,20290.729830282,0
GER.US,D,20180712,000000,37.3361,37.6985,37.1578,37.6985,40856.871109158,0
GER.US,D,20180713,000000,37.6985,38.2401,37.6305,37.9391,30328.642551462,0
GER.US,D,20180716,000000,37.8192,37.8777,37.5787,37.6985,29422.079866501,0
GER.US,D,20180717,000000,37.639,37.6946,37.3955,37.3955,24252.899079403,0
GER.US,D,20180718,000000,37.3361,38.2401,37.3361,37.9985,41162.536088093,0
GER.US,D,20180719,000000,39.2053,39.6856,38.6647,39.1449,61491.865250185,0
GER.US,D,20180720,000000,39.2638,39.3855,38.5419,38.5419,17870.447403225,0
GER.US,D,20180723,000000,38.7826,39.1267,38.5276,38.9043,38317.661011117,0
GER.US,D,20180724,000000,39.3232,39.5054,38.843,39.1449,27629.819000257,0
GER.US,D,20180725,000000,39.0845,39.5658,38.6014,39.5054,59613.016693664,0
GER.US,D,20180726,000000,39.3232,40.1074,39.3232,39.9281,28354.86050319,0
GER.US,D,20180727,000000,39.9281,39.9865,38.843,38.843,36225.994517045,0
GER.US,D,20180730,000000,39.2638,39.6856,39.2638,39.6856,24879.877415032,0
GER.US,D,20180731,000000,39.5658,40.1074,39.3855,39.9865,25502.682849927,0
GER.US,D,20180801,000000,39.8659,40.2876,39.5658,40.1074,32869.939099871,0
GER.US,D,20180802,000000,40.2301,41.6151,39.8659,41.5538,82816.431237886,0
GER.US,D,20180803,000000,42.035,42.035,41.5538,41.8538,35352.815037973,0
GER.US,D,20180806,000000,41.8538,42.2766,41.5538,41.9755,48145.885470299,0
GER.US,D,20180807,000000,42.2766,42.5756,41.6151,41.7944,55950.253072373,0
GER.US,D,20180808,000000,41.3122,41.9755,41.2508,41.735,45745.42432174,0
GER.US,D,20180809,000000,41.7944,42.5153,41.735,41.9755,47785.972781793,0
GER.US,D,20180810,000000,42.1548,42.939,42.0954,42.2766,57318.96451388,0
GER.US,D,20180813,000000,42.1548,42.1731,41.0104,41.0104,47830.831464708,0
