<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFC_I.US,D,20221025,000000,17.73,18.29,17.73,17.9949,22430,0
TFC_I.US,D,20221026,000000,18.1,18.25,17.8722,18.0299,14953,0
TFC_I.US,D,20221027,000000,17.94,18.1,17.94,18.08,3871,0
TFC_I.US,D,20221028,000000,18.15,18.15,17.74,17.74,8646,0
TFC_I.US,D,20221031,000000,17.91,17.99,17.6,17.6,20999,0
TFC_I.US,D,20221101,000000,17.68,17.92,17.58,17.91,15304,0
TFC_I.US,D,20221102,000000,17.76,17.99,17.68,17.93,8059,0
TFC_I.US,D,20221103,000000,17.71,17.93,17.71,17.82,20027,0
TFC_I.US,D,20221104,000000,17.97,17.98,17.65,17.65,6617,0
TFC_I.US,D,20221107,000000,17.7,17.8599,17.69,17.73,6688,0
TFC_I.US,D,20221108,000000,17.86,18.02,17.73,17.9778,5602,0
TFC_I.US,D,20221109,000000,17.55,17.7899,17.55,17.7799,9080,0
TFC_I.US,D,20221110,000000,17.97,18.68,17.97,18.4989,55684,0
TFC_I.US,D,20221111,000000,18.6,18.67,18.3794,18.414,10916,0
TFC_I.US,D,20221114,000000,18.53,18.55,18.31,18.39,13778,0
TFC_I.US,D,20221115,000000,18.45,18.73,18.4201,18.65,10741,0
TFC_I.US,D,20221116,000000,18.7,18.75,18.5401,18.57,17050,0
TFC_I.US,D,20221117,000000,18.47,18.56,18.35,18.4487,7976,0
TFC_I.US,D,20221118,000000,18.2601,18.52,18.2601,18.34,15837,0
TFC_I.US,D,20221121,000000,18.32,18.55,18.31,18.43,6826,0
TFC_I.US,D,20221122,000000,18.3922,18.48,18.38,18.48,6826,0
TFC_I.US,D,20221123,000000,18.33,18.6211,18.33,18.6211,2752,0
TFC_I.US,D,20221125,000000,18.4817,18.4817,18.4817,18.4817,239,0
TFC_I.US,D,20221128,000000,18.5,18.51,18.38,18.38,14330,0
TFC_I.US,D,20221129,000000,18.38,18.48,18.3,18.35,18368,0
TFC_I.US,D,20221130,000000,18.28,18.8648,18.16,18.51,24782,0
TFC_I.US,D,20221201,000000,18.805,18.96,18.725,18.96,15951,0
TFC_I.US,D,20221202,000000,18.84,18.9899,18.5501,18.9,21130,0
TFC_I.US,D,20221205,000000,18.9,18.9,18.69,18.719,8152,0
TFC_I.US,D,20221206,000000,18.857,18.857,18.28,18.49,30993,0
TFC_I.US,D,20221207,000000,18.58,18.65,18.43,18.5135,8117,0
TFC_I.US,D,20221208,000000,18.5,18.5199,18.3057,18.4691,14941,0
TFC_I.US,D,20221209,000000,18.27,18.44,18.19,18.19,16360,0
TFC_I.US,D,20221212,000000,18.24,18.37,18.1101,18.1101,12940,0
TFC_I.US,D,20221213,000000,18.55,18.62,18.38,18.45,22638,0
TFC_I.US,D,20221214,000000,18.43,18.58,18.234,18.3,15180,0
TFC_I.US,D,20221215,000000,18.4,18.4825,18.12,18.2899,39134,0
TFC_I.US,D,20221216,000000,18.13,18.29,17.94,18.2,25562,0
TFC_I.US,D,20221219,000000,18.05,18.1999,18.01,18.14,41809,0
TFC_I.US,D,20221220,000000,18.03,18.14,18,18.02,26857,0
TFC_I.US,D,20221221,000000,18.17,18.19,17.94,18.105,19361,0
TFC_I.US,D,20221222,000000,18.05,18.0684,17.71,17.96,22999,0
TFC_I.US,D,20221223,000000,17.86,18.4295,17.86,18.22,17151,0
TFC_I.US,D,20221227,000000,18.21,18.295,17.59,18.1,65523,0
TFC_I.US,D,20221228,000000,17.98,18.2122,17.8,17.9225,38912,0
TFC_I.US,D,20221229,000000,17.97,18,17.75,17.85,28245,0
TFC_I.US,D,20221230,000000,17.93,18,17.6637,17.99,28338,0
TFC_I.US,D,20230103,000000,18.23,18.2499,17.99,18.03,10892,0
TFC_I.US,D,20230104,000000,18.0865,18.43,18.0865,18.32,5755,0
TFC_I.US,D,20230105,000000,18.21,18.61,17.9749,18.49,24301,0
TFC_I.US,D,20230106,000000,18.57,18.84,18.52,18.52,30156,0
TFC_I.US,D,20230109,000000,18.73,18.77,18.58,18.6,12515,0
TFC_I.US,D,20230110,000000,18.7,18.75,18.61,18.73,7907,0
TFC_I.US,D,20230111,000000,18.73,18.86,18.68,18.85,12150,0
TFC_I.US,D,20230112,000000,18.99,19.0499,18.7894,19,5377,0
TFC_I.US,D,20230113,000000,19,19.24,18.885,19.18,7384,0
TFC_I.US,D,20230117,000000,19.21,19.4499,19.0856,19.4,15956,0
TFC_I.US,D,20230118,000000,19.4944,19.7,19.4944,19.54,17696,0
TFC_I.US,D,20230119,000000,19.18,19.71,19.18,19.7,19916,0
TFC_I.US,D,20230120,000000,19.53,19.8,19.5001,19.635,11652,0
TFC_I.US,D,20230123,000000,19.67,19.83,19.5663,19.75,10116,0
TFC_I.US,D,20230124,000000,19.75,20,19.7499,20,15171,0
TFC_I.US,D,20230125,000000,20,20.23,19.9,20.23,27619,0
TFC_I.US,D,20230126,000000,20.27,20.4995,20.27,20.4,13750,0
TFC_I.US,D,20230127,000000,20.4,20.5,20.14,20.48,17846,0
TFC_I.US,D,20230130,000000,20.37,20.73,20.37,20.73,19527,0
TFC_I.US,D,20230131,000000,20.61,21.05,20.61,20.81,24960,0
TFC_I.US,D,20230201,000000,20.701,21.48,20.701,21.48,12438,0
TFC_I.US,D,20230202,000000,21.5,22.21,21.22,21.94,32062,0
TFC_I.US,D,20230203,000000,21.68,22.09,21.6601,21.78,17694,0
TFC_I.US,D,20230206,000000,21.67,21.86,21.5,21.74,8531,0
TFC_I.US,D,20230207,000000,21.62,21.83,21.62,21.82,14895,0
TFC_I.US,D,20230208,000000,21.9,22.04,21.815,22.0399,8797,0
TFC_I.US,D,20230209,000000,21.78,22,21.7001,21.85,18847,0
TFC_I.US,D,20230210,000000,21.72,21.72,21.53,21.53,7272,0
TFC_I.US,D,20230213,000000,21.5472,21.76,21.5308,21.645,3751,0
TFC_I.US,D,20230214,000000,21.65,21.75,21.52,21.75,7816,0
TFC_I.US,D,20230215,000000,21.5301,21.7875,21.5301,21.6208,11893,0
TFC_I.US,D,20230216,000000,21.49,21.59,21.3384,21.59,4258,0
TFC_I.US,D,20230217,000000,21.59,21.63,21.35,21.63,4538,0
TFC_I.US,D,20230221,000000,21.18,21.18,20.688,20.74,3772,0
TFC_I.US,D,20230222,000000,21,21.2479,20.5732,20.94,8836,0
TFC_I.US,D,20230223,000000,20.96,21.34,20.87,20.8901,7016,0
TFC_I.US,D,20230224,000000,20.79,21.01,20.7,20.97,3474,0
TFC_I.US,D,20230227,000000,21.13,21.26,20.95,21.26,3779,0
TFC_I.US,D,20230228,000000,21.2,22.07,21.1101,22.07,20221,0
TFC_I.US,D,20230301,000000,21.86,21.94,21.5358,21.94,5386,0
TFC_I.US,D,20230302,000000,21.78,21.94,21.7017,21.9,1280,0
TFC_I.US,D,20230303,000000,21.82,21.95,21.7601,21.805,7595,0
TFC_I.US,D,20230306,000000,21.76,21.83,21.7,21.7,8053,0
TFC_I.US,D,20230307,000000,21.7684,21.7684,21.1455,21.45,7433,0
TFC_I.US,D,20230308,000000,21.26,21.3197,21.26,21.31,1252,0
TFC_I.US,D,20230309,000000,21.6,21.6,21,21.33,6816,0
TFC_I.US,D,20230310,000000,21.04,21.04,20.54,20.71,6848,0
TFC_I.US,D,20230313,000000,20.44,20.44,18,19.95,10851,0
TFC_I.US,D,20230314,000000,20.1,20.75,20.1,20.58,2640,0
TFC_I.US,D,20230315,000000,20.4,20.832,19.5001,19.75,10918,0
TFC_I.US,D,20230316,000000,19.99,20.25,19.43,19.51,11472,0
TFC_I.US,D,20230317,000000,19.12,19.641,19.08,19.1669,8819,0
TFC_I.US,D,20230320,000000,19.125,19.2999,18.5148,19.2299,12609,0
TFC_I.US,D,20230321,000000,19.47,21,19.47,20.9,31726,0
TFC_I.US,D,20230322,000000,20.9399,20.9499,20.5,20.5,17078,0
TFC_I.US,D,20230323,000000,20.36,20.7299,19.7,19.85,10120,0
TFC_I.US,D,20230324,000000,19.87,19.87,19.03,19.31,21695,0
TFC_I.US,D,20230327,000000,19.48,20.1,19.446,19.8499,25630,0
TFC_I.US,D,20230328,000000,19.87,20.29,19.87,20.18,10272,0
TFC_I.US,D,20230329,000000,20.25,20.45,19.94,20.4099,10568,0
TFC_I.US,D,20230330,000000,20.5,20.79,20.21,20.29,22251,0
TFC_I.US,D,20230331,000000,20.78,20.8,20.52,20.8,20683,0
TFC_I.US,D,20230403,000000,20.73,20.9899,20.6,20.6,6888,0
TFC_I.US,D,20230404,000000,20.75,20.85,20.75,20.79,3116,0
TFC_I.US,D,20230405,000000,20.74,20.74,20.5047,20.74,1702,0
TFC_I.US,D,20230406,000000,20.55,20.95,20.52,20.84,17720,0
TFC_I.US,D,20230410,000000,20.69,20.75,20.3734,20.5,23605,0
TFC_I.US,D,20230411,000000,20.5,20.55,20.36,20.55,23594,0
TFC_I.US,D,20230412,000000,20.65,20.65,20.4813,20.55,7722,0
TFC_I.US,D,20230413,000000,20.63,20.6498,20.37,20.4,9578,0
TFC_I.US,D,20230414,000000,20.5,20.5,20.41,20.5,7517,0
TFC_I.US,D,20230417,000000,20.5,20.5,20.43,20.5,6037,0
TFC_I.US,D,20230418,000000,20.4,20.56,20.4,20.536,4778,0
TFC_I.US,D,20230419,000000,20.52,20.56,20.35,20.35,12487,0
TFC_I.US,D,20230420,000000,20.24,20.72,20.24,20.41,12880,0
TFC_I.US,D,20230421,000000,20.6,20.75,20.5,20.728,9972,0
TFC_I.US,D,20230424,000000,20.73,20.75,20.484,20.75,5652,0
TFC_I.US,D,20230425,000000,20.75,20.75,20,20,17299,0
TFC_I.US,D,20230426,000000,20,20.4,20,20.005,4935,0
TFC_I.US,D,20230427,000000,20.15,20.16,19.805,19.96,55041,0
TFC_I.US,D,20230428,000000,20.04,20.35,19.92,20.27,22942,0
TFC_I.US,D,20230501,000000,20.27,20.27,19.6901,19.8,15385,0
TFC_I.US,D,20230502,000000,19.75,19.75,18.8,19.25,34649,0
TFC_I.US,D,20230503,000000,19,19,18.31,18.45,36605,0
TFC_I.US,D,20230504,000000,18.3,18.56,16.64,16.91,84270,0
TFC_I.US,D,20230505,000000,17.75,18.29,17.7,17.89,33457,0
TFC_I.US,D,20230508,000000,18.33,18.62,18.1,18.15,32968,0
TFC_I.US,D,20230509,000000,18.15,18.66,18.1,18.36,29695,0
TFC_I.US,D,20230510,000000,18.93,19.2,18.8404,19,16564,0
TFC_I.US,D,20230511,000000,18.58,18.8,18.41,18.65,10919,0
TFC_I.US,D,20230512,000000,18.52,18.856,18.52,18.6,9291,0
TFC_I.US,D,20230515,000000,18.6,19.059,18.6,18.75,8165,0
TFC_I.US,D,20230516,000000,18.87,19.06,18.68,18.9,24182,0
TFC_I.US,D,20230517,000000,19.42,19.72,19.01,19.45,24660,0
TFC_I.US,D,20230518,000000,19.7,19.79,19.45,19.65,7920,0
TFC_I.US,D,20230519,000000,19.47,19.6,19.2368,19.3,20152,0
TFC_I.US,D,20230522,000000,19.11,19.7925,19.01,19.39,15020,0
TFC_I.US,D,20230523,000000,19.39,19.57,19.085,19.38,23562,0
TFC_I.US,D,20230524,000000,19.02,19.38,19.02,19.33,9467,0
TFC_I.US,D,20230525,000000,19.48,19.57,19.25,19.4564,10897,0
TFC_I.US,D,20230526,000000,19.4723,19.57,19.32,19.4647,7936,0
TFC_I.US,D,20230530,000000,19.56,19.86,19.47,19.685,15296,0
TFC_I.US,D,20230531,000000,19.8,20.12,19.75,20.12,40764,0
TFC_I.US,D,20230601,000000,19.81,20.1908,19.81,20.04,10860,0
TFC_I.US,D,20230602,000000,20,20.32,20,20.25,23065,0
TFC_I.US,D,20230605,000000,20.08,20.22,20.08,20.1799,2776,0
TFC_I.US,D,20230606,000000,19.99,20.21,19.91,20.07,6147,0
TFC_I.US,D,20230607,000000,20,20.26,19.89,19.9,6722,0
TFC_I.US,D,20230608,000000,20,20.09,19.74,19.92,6044,0
TFC_I.US,D,20230609,000000,20.0375,20.11,19.826,20.105,3260,0
TFC_I.US,D,20230612,000000,19.77,19.985,19.7,19.98,10484,0
TFC_I.US,D,20230613,000000,20.14,20.16,19.75,20.16,7034,0
TFC_I.US,D,20230614,000000,19.87,20.1,19.59,19.75,17958,0
TFC_I.US,D,20230615,000000,19.97,20.08,19.5,19.5,12920,0
TFC_I.US,D,20230616,000000,19.64,19.95,19.58,19.58,1557,0
TFC_I.US,D,20230620,000000,19.7,19.7,19.5101,19.665,6442,0
TFC_I.US,D,20230621,000000,19.85,20.04,19.85,19.9335,1740,0
TFC_I.US,D,20230622,000000,20.05,20.05,19.56,19.56,4317,0
TFC_I.US,D,20230623,000000,19.77,19.8268,19.51,19.61,2882,0
TFC_I.US,D,20230626,000000,19.63,19.99,19.63,19.88,5346,0
TFC_I.US,D,20230627,000000,19.68,20.29,19.68,20.29,10108,0
TFC_I.US,D,20230628,000000,20.1,20.33,19.7094,20.33,8805,0
TFC_I.US,D,20230629,000000,20.2,20.285,20.2,20.22,7063,0
TFC_I.US,D,20230630,000000,20.22,20.55,19.7613,20.35,34765,0
TFC_I.US,D,20230703,000000,20.56,20.56,20.5599,20.5599,3576,0
TFC_I.US,D,20230705,000000,19.95,20.56,19.95,20.51,5198,0
TFC_I.US,D,20230706,000000,20.1,20.1,19.72,19.95,4806,0
TFC_I.US,D,20230707,000000,19.95,20.39,19.95,20.39,3400,0
TFC_I.US,D,20230710,000000,20.37,20.65,20.0719,20.525,6315,0
TFC_I.US,D,20230711,000000,20.66,20.73,20.66,20.7,1638,0
TFC_I.US,D,20230712,000000,20.645,20.74,20.525,20.6,3573,0
TFC_I.US,D,20230713,000000,20.6,20.745,20.56,20.58,3614,0
TFC_I.US,D,20230714,000000,20.675,20.8299,20.5,20.5,4481,0
TFC_I.US,D,20230717,000000,20.59,20.9,20.59,20.73,5564,0
TFC_I.US,D,20230718,000000,20.73,21.61,20.5635,21.45,7801,0
TFC_I.US,D,20230719,000000,21.57,22.02,21.57,21.75,8104,0
TFC_I.US,D,20230720,000000,21.5,21.75,21.5,21.75,2404,0
TFC_I.US,D,20230721,000000,21.64,21.92,21.5,21.6767,6972,0
TFC_I.US,D,20230724,000000,21.8673,21.8673,21.39,21.5209,2093,0
TFC_I.US,D,20230725,000000,21.65,21.86,21.25,21.3165,3378,0
TFC_I.US,D,20230726,000000,22.4199,22.4199,21.315,21.58,9669,0
TFC_I.US,D,20230727,000000,21.63,21.85,21.49,21.53,9197,0
TFC_I.US,D,20230728,000000,22.35,22.35,21.7304,22.35,1190,0
TFC_I.US,D,20230731,000000,22.39,22.49,21.6056,22.49,22241,0
TFC_I.US,D,20230801,000000,21.74,22.45,21.67,21.7,8023,0
TFC_I.US,D,20230802,000000,21.7,21.88,21.28,21.7899,4586,0
TFC_I.US,D,20230803,000000,21.41,21.6999,21.21,21.21,10366,0
TFC_I.US,D,20230804,000000,21.21,21.53,21.21,21.53,2093,0
