<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F.US,D,19970326,000000,6.13984,6.16611,6.02226,6.04215,3792507.1070108,0
F.US,D,19970327,000000,6.04215,6.09409,5.97013,5.99609,4258229.3159504,0
F.US,D,19970331,000000,6.06802,6.19237,6.04215,6.09409,4929704.7848296,0
F.US,D,19970401,000000,6.09409,6.12044,6.04215,6.12044,4160854.3665402,0
F.US,D,19970402,000000,6.06802,6.09409,5.97013,6.02226,3729129.0940652,0
F.US,D,19970403,000000,5.99609,6.02226,5.97013,5.97013,2342836.220977,0
F.US,D,19970404,000000,5.92427,5.99609,5.82628,5.99609,5423747.7389385,0
F.US,D,19970407,000000,6.04215,6.13984,5.97013,6.13984,5830833.320182,0
F.US,D,19970408,000000,6.19237,6.23794,6.19237,6.21167,4245059.3683301,0
F.US,D,19970409,000000,6.23794,6.40784,6.23794,6.38814,6146060.940534,0
F.US,D,19970410,000000,6.40784,6.50554,6.33592,6.33592,4518796.2958925,0
F.US,D,19970411,000000,6.26409,6.30975,6.19237,6.26409,4212139.0916672,0
F.US,D,19970414,000000,6.29006,6.36189,6.26409,6.30975,3218855.6210137,0
F.US,D,19970415,000000,6.38814,6.47967,6.38814,6.45997,5474122.1507546,0
F.US,D,19970416,000000,6.57775,6.77402,6.5511,6.77402,11601656.378456,0
F.US,D,19970417,000000,6.74796,6.77402,6.60412,6.74796,5552658.1049636,0
F.US,D,19970418,000000,6.64929,6.67584,6.57775,6.64929,4900466.5826349,0
F.US,D,19970421,000000,6.67584,6.79881,6.67584,6.72748,3640178.6249035,0
F.US,D,19970422,000000,6.72748,6.77402,6.64929,6.77402,3615683.8490195,0
F.US,D,19970423,000000,6.77402,6.77402,6.72748,6.77402,3140164.5461508,0
F.US,D,19970424,000000,6.77402,6.79881,6.67584,6.67584,2773035.8001788,0
F.US,D,19970425,000000,6.67584,6.67584,6.62979,6.64929,2593608.1480513,0
F.US,D,19970428,000000,6.62979,6.72748,6.62979,6.70122,2210865.2836298,0
F.US,D,19970429,000000,6.74796,6.8724,6.72748,6.8724,6303290.0106672,0
F.US,D,19970430,000000,6.85859,6.8774,6.77971,6.83233,5819809.5484505,0
F.US,D,19970501,000000,6.83233,6.85859,6.73444,6.75423,3735248.1956484,0
F.US,D,19970502,000000,6.77971,6.83233,6.68211,6.83233,2727260.9198563,0
F.US,D,19970505,000000,6.83233,6.97598,6.77971,6.95647,4359878.2475872,0
F.US,D,19970506,000000,6.95647,7.09974,6.85859,7.05427,9495350.5797849,0
F.US,D,19970507,000000,7.0287,7.07348,6.90337,6.90337,3586747.7238876,0
F.US,D,19970508,000000,6.93032,7.09974,6.8774,7.00233,4911030.0950578,0
F.US,D,19970509,000000,7.07348,7.19842,6.93032,7.19842,7075052.0028085,0
F.US,D,19970512,000000,7.21095,7.34804,7.21095,7.27043,8702158.4652043,0
F.US,D,19970513,000000,7.22467,7.24976,7.00233,7.0287,5289484.6898241,0
F.US,D,19970514,000000,7.09974,7.19842,7.05427,7.09974,4247053.4851569,0
F.US,D,19970515,000000,7.07348,7.22467,7.07348,7.22467,3796338.1789493,0
F.US,D,19970516,000000,7.22467,7.29542,7.17097,7.19842,7223706.5746925,0
F.US,D,19970519,000000,7.17097,7.17097,7.09974,7.15265,1545509.9368645,0
F.US,D,19970520,000000,7.19842,7.3937,7.19842,7.36666,8427505.1011472,0
F.US,D,19970521,000000,7.3937,7.3937,7.19842,7.32227,6884139.2991104,0
F.US,D,19970522,000000,7.24976,7.29542,7.17097,7.29542,3060708.0733247,0
F.US,D,19970523,000000,7.34804,7.3937,7.29542,7.34804,3514945.2306936,0
F.US,D,19970527,000000,7.27043,7.44652,7.27043,7.3937,3201704.5834541,0
F.US,D,19970528,000000,7.3937,7.44652,7.27043,7.34804,3436558.2739548,0
F.US,D,19970529,000000,7.36666,7.36666,7.27043,7.29542,1856294.1669075,0
F.US,D,19970530,000000,7.17097,7.36666,7.17097,7.36666,2901944.1251425,0
F.US,D,19970602,000000,7.3937,7.42016,7.27043,7.29542,2283278.0541331,0
F.US,D,19970603,000000,7.34804,7.51834,7.32227,7.46572,5306786.7659151,0
F.US,D,19970604,000000,7.49218,7.49218,7.36666,7.3937,3124391.2249249,0
F.US,D,19970605,000000,7.46572,7.54421,7.44652,7.51834,3597767.4134967,0
F.US,D,19970606,000000,7.51834,7.5647,7.46572,7.49218,3013551.394546,0
F.US,D,19970609,000000,7.46572,7.51834,7.44652,7.51834,1825217.9890705,0
F.US,D,19970610,000000,7.42016,7.49218,7.34804,7.46572,3274433.7184489,0
F.US,D,19970611,000000,7.46572,7.64249,7.44652,7.64249,3873800.5349486,0
F.US,D,19970612,000000,7.6617,7.68718,7.59056,7.59056,3757601.8982966,0
F.US,D,19970613,000000,7.59056,7.70197,7.54421,7.54421,5390375.367212,0
F.US,D,19970616,000000,7.5647,7.59056,7.54421,7.59056,3300610.3287907,0
F.US,D,19970617,000000,7.59056,7.59056,7.46572,7.46572,3223445.9677317,0
F.US,D,19970618,000000,7.3937,7.61457,7.3937,7.61457,3540357.4636029,0
F.US,D,19970619,000000,7.6617,7.68718,7.46572,7.51834,5671922.4155909,0
F.US,D,19970620,000000,7.5647,7.61457,7.54421,7.61457,7800726.8322584,0
F.US,D,19970623,000000,7.54421,7.59056,7.42016,7.49218,3155162.2641073,0
F.US,D,19970624,000000,7.54421,7.6617,7.46572,7.64249,3251617.715431,0
F.US,D,19970625,000000,7.6617,7.72686,7.54421,7.60193,4391417.7463245,0
F.US,D,19970626,000000,7.53069,7.6617,7.51834,7.54421,3072034.9426495,0
F.US,D,19970627,000000,7.71403,7.76743,7.61457,7.6617,4502416.7794798,0
F.US,D,19970630,000000,7.6617,7.76743,7.42016,7.46572,4552937.1271742,0
F.US,D,19970701,000000,7.51834,7.59056,7.50404,7.55832,3757293.6980501,0
F.US,D,19970702,000000,7.64249,7.83838,7.59056,7.83838,3309796.1248798,0
F.US,D,19970703,000000,7.86375,7.86375,7.81309,7.86375,3467634.4517918,0
F.US,D,19970707,000000,7.86375,7.88442,7.76743,7.76743,3353121.73172,0
F.US,D,19970708,000000,7.77214,7.96145,7.77214,7.93656,4088900.8348149,0
F.US,D,19970709,000000,7.94998,7.98898,7.75215,7.82456,4184126.5467443,0
F.US,D,19970710,000000,7.82456,8.08697,7.78516,8.08697,4692407.9440302,0
F.US,D,19970711,000000,8.00799,8.12019,7.92343,7.93656,4029501.8707473,0
F.US,D,19970714,000000,8.09373,8.10745,8.00799,8.08697,4398461.4486473,0
F.US,D,19970715,000000,8.10745,8.28843,8.03504,8.28245,5697181.5689075,0
F.US,D,19970716,000000,8.2171,8.23071,7.93656,7.98898,9070970.0661648,0
F.US,D,19970717,000000,7.98898,8.10745,7.96899,7.99544,5823946.7795744,0
F.US,D,19970718,000000,7.99544,8.00799,7.82456,7.85239,4287160.3384292,0
F.US,D,19970721,000000,7.83838,7.93656,7.76743,7.81309,4844742.5493214,0
F.US,D,19970722,000000,7.86375,8.08697,7.78516,8.04512,5957597.5103182,0
F.US,D,19970723,000000,7.96145,8.0659,7.90931,8.06012,4020162.9950655,0
F.US,D,19970724,000000,8.00799,8.2558,8.00799,8.10745,2602335.725893,0
F.US,D,19970725,000000,8.10745,8.1584,7.90931,7.96899,3216252.2474082,0
F.US,D,19970728,000000,8.02279,8.19025,8.00799,8.1439,3434567.2187198,0
F.US,D,19970729,000000,8.1584,8.1584,8.08697,8.13126,4129472.0295181,0
F.US,D,19970730,000000,8.13802,8.2025,8.12019,8.19025,3423393.4289875,0
F.US,D,19970731,000000,8.19025,8.24267,8.10745,8.12019,2532064.0286254,0
F.US,D,19970801,000000,8.09373,8.10745,7.99544,8.0659,2833511.4240479,0
F.US,D,19970804,000000,8.13802,8.23071,8.09373,8.19025,2870251.5468126,0
F.US,D,19970805,000000,8.19025,8.24875,8.09373,8.12019,3295097.4223944,0
F.US,D,19970806,000000,8.10745,8.2025,8.10745,8.17839,4084615.6267515,0
F.US,D,19970807,000000,8.23071,8.45031,8.2171,8.39887,6311405.2701385,0
F.US,D,19970808,000000,8.24875,8.35271,8.10745,8.13802,4750123.0325788,0
F.US,D,19970811,000000,8.28843,8.329,8.12019,8.13802,3932128.9623983,0
F.US,D,19970812,000000,8.19025,8.23071,8.01543,8.02945,2480624.1828447,0
F.US,D,19970813,000000,8.13802,8.17839,7.99544,8.09373,3060550.9116095,0
F.US,D,19970814,000000,8.12529,8.15154,7.98046,8.04023,1945245.6565999,0
F.US,D,19970815,000000,7.98046,8.02945,7.90344,7.91657,2929197.395286,0
F.US,D,19970818,000000,7.93009,8.08021,7.81789,8.0659,2988900.4774775,0
F.US,D,19970819,000000,8.08021,8.12529,7.9441,8.08021,3465949.5557421,0
F.US,D,19970820,000000,8.04023,8.35271,8.01543,8.329,6175607.3429752,0
F.US,D,19970821,000000,8.43816,8.54967,8.34115,8.46716,7667992.5380092,0
F.US,D,19970822,000000,8.38671,8.5241,8.37447,8.5241,5364346.7338097,0
F.US,D,19970825,000000,8.53634,8.78494,8.5241,8.76025,4619991.0914044,0
F.US,D,19970826,000000,8.76025,8.98601,8.7382,8.83638,7359351.4222632,0
F.US,D,19970827,000000,8.86304,8.87137,8.58838,8.68784,3189459.2365734,0
F.US,D,19970828,000000,8.68784,8.82737,8.6165,8.63639,3078158.1263552,0
F.US,D,19970829,000000,8.6165,8.7382,8.53634,8.53634,2806418.3772115,0
F.US,D,19970902,000000,8.5774,8.7382,8.56407,8.68784,3927233.4770257,0
F.US,D,19970903,000000,8.72713,8.82737,8.64717,8.66079,4505320.1890869,0
F.US,D,19970904,000000,8.89841,9.11174,8.8845,8.97582,6721397.3225809,0
F.US,D,19970905,000000,8.97582,9.0596,8.8845,8.9087,4149837.7385231,0
F.US,D,19970908,000000,8.86304,8.94966,8.82737,8.83638,2433316.4655346,0
F.US,D,19970909,000000,8.83638,9.08615,8.70047,9.0208,5284742.284044,0
F.US,D,19970910,000000,8.9087,9.08615,8.9087,9.00845,4699144.4666371,0
F.US,D,19970911,000000,9.00845,9.04549,8.76025,8.84736,5146951.2605846,0
F.US,D,19970912,000000,8.86304,8.93467,8.6165,8.78494,4379783.6972838,0
F.US,D,19970915,000000,8.7382,8.76025,8.70047,8.72713,3195883.4768112,0
F.US,D,19970916,000000,8.7382,8.84736,8.7382,8.84736,3976374.0673249,0
F.US,D,19970917,000000,9.0208,9.11928,8.9087,8.93467,4582639.6707998,0
F.US,D,19970918,000000,8.96279,9.15582,8.93467,8.97582,4841984.055062,0
F.US,D,19970919,000000,8.98601,9.0596,8.93467,8.97582,5085407.1411588,0
F.US,D,19970922,000000,8.97582,9.11174,8.9087,8.93467,3505451.234358,0
F.US,D,19970923,000000,8.9087,8.9087,8.70047,8.7382,3694833.1421297,0
F.US,D,19970924,000000,8.7382,8.77309,8.62287,8.63639,4242459.0563165,0
F.US,D,19970925,000000,8.67343,8.7382,8.62287,8.7382,2848514.2446574,0
F.US,D,19970926,000000,8.74457,8.86304,8.68784,8.72713,2712256.0581856,0
F.US,D,19970929,000000,8.64717,8.98601,8.64717,8.94966,2944045.0952416,0
F.US,D,19970930,000000,8.93467,9.11174,8.89841,8.96279,3143687.4178428,0
F.US,D,19971001,000000,8.93467,9.08615,8.93467,9.0596,3473456.5789652,0
F.US,D,19971002,000000,9.18473,9.33436,9.15582,9.29507,4484963.6648575,0
F.US,D,19971003,000000,9.44509,9.52936,9.11174,9.23392,5345975.1416315,0
F.US,D,19971006,000000,9.36081,9.48428,9.33436,9.43234,4008069.7072468,0
F.US,D,19971007,000000,9.48428,9.55581,9.46077,9.50388,3447122.8069083,0
F.US,D,19971008,000000,9.62735,9.66752,9.46077,9.58129,5500450.8201583,0
F.US,D,19971009,000000,9.87721,9.95267,9.69594,9.83116,8305181.2397283,0
F.US,D,19971010,000000,9.77727,9.80274,9.69594,9.77727,3664980.5805033,0
F.US,D,19971013,000000,9.84292,9.98107,9.84292,9.90269,3668808.5908499,0
F.US,D,19971014,000000,9.91545,9.92812,9.75081,9.84292,4729915.5058194,0
F.US,D,19971015,000000,9.72925,9.84292,9.71847,9.75081,6727216.3881625,0
F.US,D,19971016,000000,9.76845,9.84292,9.49114,9.51858,7462081.095824,0
F.US,D,19971017,000000,9.51858,9.51858,9.30869,9.41863,5392056.1811392,0
F.US,D,19971020,000000,9.41863,9.56953,9.40589,9.48428,5584657.8630094,0
F.US,D,19971021,000000,9.52936,9.6538,9.52936,9.62735,3082291.2753565,0
F.US,D,19971022,000000,9.67928,9.67928,9.43234,9.47056,2571107.4889941,0
F.US,D,19971023,000000,9.25803,9.3667,9.23392,9.29507,3301830.8834093,0
F.US,D,19971024,000000,9.37846,9.40589,9.14495,9.22236,2608607.907069,0
F.US,D,19971027,000000,9.14495,9.19737,8.7382,8.7382,6355193.1773484,0
F.US,D,19971028,000000,8.34115,8.93467,8.24267,8.93467,11090008.250663,0
F.US,D,19971029,000000,8.99346,9.17032,8.96837,9.14495,5085714.3208747,0
F.US,D,19971030,000000,8.99346,9.04549,8.74457,8.79052,4364477.7790808,0
F.US,D,19971031,000000,8.87137,8.95622,8.6409,8.76025,4015876.7664716,0
F.US,D,19971103,000000,8.91438,9.27948,8.8309,9.27948,3911922.4561696,0
F.US,D,19971104,000000,9.3226,9.3716,9.25803,9.30869,4115386.6659338,0
F.US,D,19971105,000000,9.29507,9.41863,9.20982,9.30869,4213219.8335913,0
F.US,D,19971106,000000,9.21452,9.30869,9.21452,9.2688,2741344.2423794,0
F.US,D,19971107,000000,9.0208,9.17032,8.99346,9.17032,3627619.9751231,0
F.US,D,19971110,000000,9.21452,9.22814,9.06626,9.06626,3932440.2242367,0
F.US,D,19971111,000000,9.11928,9.13162,9.03315,9.04549,4179840.3181503,0
F.US,D,19971112,000000,8.87137,8.94231,8.65628,8.65628,4459853.5090111,0
F.US,D,19971113,000000,8.70783,8.72213,8.51694,8.59475,7437885.335411,0
F.US,D,19971114,000000,8.63002,8.69244,8.43208,8.69244,5693352.5380302,0
F.US,D,19971117,000000,8.72213,8.81983,8.54271,8.79052,5642066.7923727,0
F.US,D,19971118,000000,8.76025,8.77945,8.63002,8.76573,2737979.5529332,0
F.US,D,19971119,000000,8.65628,8.68068,8.50459,8.54271,3965503.3751861,0
F.US,D,19971120,000000,8.59475,8.60749,8.46716,8.58181,3373178.2199479,0
F.US,D,19971121,000000,8.63002,8.63002,8.55692,8.59475,4141568.3789287,0
F.US,D,19971124,000000,8.57015,8.70783,8.55692,8.55692,4567478.6679445,0
F.US,D,19971125,000000,8.72213,8.72213,8.49117,8.51694,3328931.07396,0
F.US,D,19971126,000000,8.57015,8.76573,8.49117,8.50459,3657625.6163422,0
F.US,D,19971128,000000,8.51694,8.6409,8.51694,8.6165,1271158.6498703,0
F.US,D,19971201,000000,8.70783,8.99346,8.70783,8.89841,3643237.1551645,0
F.US,D,19971202,000000,8.96837,9.17032,8.91438,9.14495,3689932.5541039,0
F.US,D,19971203,000000,9.21452,9.24265,8.98043,8.98043,3735553.3343031,0
F.US,D,19971204,000000,8.99346,9.21452,8.99346,9.04549,3277028.9278094,0
F.US,D,19971205,000000,9.04549,9.3226,9.04549,9.25803,2929964.8343104,0
F.US,D,19971208,000000,9.25803,9.29507,9.07949,9.20982,3031007.5707602,0
F.US,D,19971209,000000,9.20982,9.37846,9.17032,9.2688,4122581.406788,0
F.US,D,19971210,000000,9.27948,9.55581,9.27948,9.55581,5449924.3492803,0
F.US,D,19971211,000000,9.54798,9.62245,9.2688,9.2688,6677611.4564322,0
F.US,D,19971212,000000,9.3226,9.498,9.3226,9.40589,5825782.7141554,0
F.US,D,19971215,000000,9.51073,9.51073,9.40589,9.43234,3385424.5873593,0
F.US,D,19971216,000000,9.52936,9.71847,9.48428,9.71847,4033789.1198718,0
F.US,D,19971217,000000,9.71847,9.8243,9.64694,9.81058,4157948.9158719,0
F.US,D,19971218,000000,9.79588,9.81058,9.44509,9.498,4134066.4583586,0
F.US,D,19971219,000000,9.33436,9.3716,9.0208,9.19737,7050861.3450487,0
F.US,D,19971222,000000,9.17032,9.40589,9.17032,9.2688,2898731.4947583,0
F.US,D,19971223,000000,9.33436,9.43234,9.22814,9.27948,2244086.6168249,0
F.US,D,19971224,000000,9.37846,9.37846,9.22814,9.27948,1800109.8742854,0
F.US,D,19971226,000000,9.3226,9.41863,9.30869,9.3716,797787.56395168,0
F.US,D,19971229,000000,9.498,9.498,9.37846,9.41863,2077519.6915405,0
F.US,D,19971230,000000,9.47056,9.8243,9.44509,9.8243,2261235.6133233,0
F.US,D,19971231,000000,9.79588,9.79588,9.65968,9.72925,1783574.2166882,0
F.US,D,19980102,000000,9.76061,9.79588,9.64694,9.67241,2976346.9303503,0
F.US,D,19980105,000000,9.67241,9.71847,9.58129,9.71847,3926159.878816,0
F.US,D,19980106,000000,9.67241,9.67241,9.41863,9.55581,4167132.6708999,0
F.US,D,19980107,000000,9.498,9.54798,9.27948,9.44509,5084179.4428258,0
F.US,D,19980108,000000,9.27948,9.34612,9.00845,9.03315,5457429.3314422,0
F.US,D,19980109,000000,9.0208,9.06626,8.65628,8.76573,6647295.5739053,0
F.US,D,19980112,000000,8.57015,9.19737,8.54271,9.06626,6497264.3062182,0
F.US,D,19980113,000000,9.11928,9.46077,9.11928,9.44509,4381466.5522722,0
F.US,D,19980114,000000,9.52446,9.71847,9.51073,9.71847,4939049.7836951,0
F.US,D,19980115,000000,9.67241,9.77335,9.65968,9.74493,4435202.5919426,0
F.US,D,19980116,000000,9.83116,9.93406,9.81058,9.8243,5897126.9891021,0
F.US,D,19980120,000000,9.84782,9.89873,9.74493,9.74493,5086171.5185914,0
F.US,D,19980121,000000,9.70182,9.92129,9.65968,9.88309,4012816.1951493,0
F.US,D,19980122,000000,9.76061,9.86938,9.74493,9.77335,2850198.1201765,0
F.US,D,19980123,000000,9.83116,9.88309,9.60775,9.62245,2741649.381034,0
F.US,D,19980126,000000,9.62245,9.72925,9.56953,9.67241,2565132.282228,0
F.US,D,19980127,000000,9.89873,10.1104,9.86938,9.99868,9031318.369548,0
F.US,D,19980128,000000,10.0918,10.1574,10.0468,10.0918,5877527.6985908,0
F.US,D,19980129,000000,10.0654,10.3711,10.0654,10.2554,10387143.301048,0
F.US,D,19980130,000000,10.2476,10.3603,10.1692,10.3064,4520635.2920655,0
F.US,D,19980202,000000,10.4113,10.5866,10.3867,10.4867,5344749.4843598,0
F.US,D,19980203,000000,10.424,10.5347,10.3711,10.4113,5084179.4428258,0
F.US,D,19980204,000000,10.3603,10.424,10.3064,10.3711,4794526.3197511,0
F.US,D,19980205,000000,10.3985,10.4053,10.0879,10.1154,4505320.1890869,0
F.US,D,19980206,000000,10.1574,10.4524,10.1448,10.3985,5021878.0896818,0
F.US,D,19980209,000000,10.4701,10.7386,10.4357,10.6425,5609302.6568942,0
F.US,D,19980210,000000,10.6846,10.8061,10.6602,10.6602,4796665.3519256,0
F.US,D,19980211,000000,10.6523,10.7101,10.5739,10.7101,2162796.2504789,0
F.US,D,19980212,000000,10.7003,10.9012,10.6748,10.8639,2771353.9657209,0
F.US,D,19980213,000000,10.8238,10.9413,10.7228,10.8453,4460313.7683196,0
F.US,D,19980217,000000,10.9953,11.1197,10.8737,11.104,5852878.8225837,0
F.US,D,19980218,000000,11.055,11.0884,10.8639,10.9953,5962648.1163448,0
F.US,D,19980219,000000,11.0061,11.0237,10.9413,10.9953,4057971.6133868,0
F.US,D,19980220,000000,11.0061,11.2667,10.9953,11.1696,4019549.6561643,0
F.US,D,19980223,000000,11.254,11.2667,11.104,11.1844,2168305.0747528,0
F.US,D,19980224,000000,11.1696,11.2304,10.9649,11.0492,3446662.5475998,0
F.US,D,19980225,000000,11.1422,11.3196,11.1422,11.2304,3446357.4089451,0
F.US,D,19980226,000000,11.2304,11.2667,11.1844,11.2138,2076142.9957374,0
F.US,D,19980227,000000,11.4695,11.4969,11.2667,11.4323,3383888.6887798,0
F.US,D,19980302,000000,11.3999,11.5077,11.3598,11.4823,3155015.3076982,0
F.US,D,19980303,000000,11.5205,11.9144,11.5205,11.9144,5928663.4262476,0
F.US,D,19980304,000000,11.9144,12.1917,11.7527,11.7644,9588130.0798239,0
F.US,D,19980305,000000,11.6459,11.739,11.5616,11.6998,4111408.6375863,0
F.US,D,19980306,000000,11.8046,12.176,11.8046,12.1172,4702052.9788974,0
F.US,D,19980309,000000,12.1309,12.2122,11.9859,11.9859,3231254.0474871,0
F.US,D,19980310,000000,12.078,12.1662,12.0389,12.1535,4410098.5592799,0
F.US,D,19980311,000000,12.1172,12.1456,11.9271,11.9409,3574344.1947612,0
F.US,D,19980312,000000,11.9271,11.9271,11.5489,11.5989,5936777.6651883,0
F.US,D,19980313,000000,11.8585,12.0496,11.8252,11.9811,9525669.5239036,0
F.US,D,19980316,000000,12.1309,12.1662,12.078,12.1662,4935220.7528177,0
F.US,D,19980317,000000,12.1917,12.3818,12.078,12.3818,2611063.3037349,0
F.US,D,19980318,000000,12.321,12.4318,12.3074,12.4318,2471285.3071629,0
F.US,D,19980319,000000,12.4553,12.6317,12.3583,12.6199,3487996.0786744,0
F.US,D,19980320,000000,12.7258,12.9002,12.6856,12.861,4777378.3437834,0
F.US,D,19980323,000000,12.5367,12.763,12.5367,12.7414,4074051.093798,0
F.US,D,19980324,000000,12.6964,12.9002,12.6856,12.8345,3661915.9270586,0
F.US,D,19980325,000000,12.8462,12.9727,12.7836,12.8228,4890058.1908659,0
F.US,D,19980326,000000,12.7708,13.1628,12.711,13.0363,4655358.6004884,0
F.US,D,19980327,000000,13.1971,13.2794,13.0363,13.1491,4702205.0379594,0
F.US,D,19980330,000000,13.102,13.1755,12.9139,12.9335,3081835.0981705,0
F.US,D,19980331,000000,13.0363,13.1863,13.0227,13.102,3587660.0782598,0
F.US,D,19980401,000000,13.0893,13.1491,12.8756,12.9002,4172192.461702,0
F.US,D,19980402,000000,12.7836,12.808,12.5367,12.7944,5517447.7575947,0
F.US,D,19980403,000000,12.9844,13.3294,12.9599,13.1863,6069049.6590677,0
F.US,D,19980406,000000,13.2127,13.2127,12.9599,13.1491,3971169.3611751,0
F.US,D,19980407,000000,13.1491,13.3294,13.1363,13.2392,6431281.8991364,0
F.US,D,19980408,000000,12.9335,13.6057,12.6718,13.2637,12134586.651749,0
F.US,D,19980409,000000,13.4156,14.0877,13.4156,13.978,10841377.396824,0
F.US,D,19980413,000000,14.0104,14.5023,13.9574,14.3308,11880291.852983,0
F.US,D,19980414,000000,14.2318,14.7031,14.2005,14.6463,8122536.8750941,0
F.US,D,19980415,000000,14.7031,15.0961,14.6639,14.8726,9069135.1521142,0
F.US,D,19980416,000000,14.7433,15.0245,14.7031,14.8139,8935326.2391246,0
F.US,D,19980417,000000,14.8334,14.8726,14.3828,14.5532,18678082.015477,0
F.US,D,19980420,000000,14.516,14.5307,13.882,14.1279,10909353.920733,0
F.US,D,19980421,000000,14.0535,14.4611,14.0535,14.1809,6102126.0769152,0
F.US,D,19980422,000000,14.0877,14.4738,14.0535,14.1397,4783353.5505495,0
F.US,D,19980423,000000,14.1025,14.1025,13.6057,13.6576,6499714.6002311,0
F.US,D,19980424,000000,13.6978,13.9388,13.4753,13.5449,7093424.6155174,0
F.US,D,19980427,000000,13.4156,13.4557,13.2323,13.3832,4955584.4207616,0
F.US,D,19980428,000000,13.6978,13.8976,13.3264,13.3588,6689554.7262501,0
F.US,D,19980429,000000,13.6193,13.8398,13.6193,13.7301,8514616.5741361,0
F.US,D,19980430,000000,13.8398,13.9182,13.7693,13.787,6660005.2622171,0
F.US,D,19980501,000000,14.2974,14.2974,13.9976,14.0877,2680869.6390408,0
F.US,D,19980504,000000,14.1279,14.2416,13.9388,14.0368,4025980.0195859,0
F.US,D,19980505,000000,13.9182,13.9182,13.7301,13.8085,3975305.5717683,0
F.US,D,19980506,000000,14.369,14.369,13.7301,13.7693,7264125.7103338,0
F.US,D,19980507,000000,13.9976,14.1613,13.6899,13.7301,8791568.173144,0
F.US,D,19980508,000000,13.6899,13.9182,13.6576,13.787,4362482.6417234,0
F.US,D,19980511,000000,13.8398,14.0535,13.5087,13.5391,5841553.99432,0
F.US,D,19980512,000000,13.5391,13.8272,13.5391,13.7693,4622139.3083546,0
F.US,D,19980513,000000,14.2583,14.7864,14.0877,14.5023,8846066.5491858,0
F.US,D,19980514,000000,14.4278,14.7502,14.4072,14.6091,5164097.1954911,0
F.US,D,19980515,000000,14.5797,14.6003,14.3366,14.4278,4467052.3319877,0
F.US,D,19980518,000000,14.3494,14.6375,14.0368,14.1455,3909776.2802808,0
F.US,D,19980519,000000,14.3366,14.4523,14.1613,14.3122,4134982.8948531,0
F.US,D,19980520,000000,14.6003,14.901,14.5199,14.8207,4367844.5095883,0
F.US,D,19980521,000000,15.3489,15.6527,15.2185,15.39,5823639.5998584,0
F.US,D,19980522,000000,15.3126,15.39,15.2185,15.3489,2862905.767427,0
F.US,D,19980526,000000,15.5204,15.9515,15.4606,15.6527,6609181.8169293,0
F.US,D,19980527,000000,15.3489,15.7595,15.2401,15.6527,6641482.6315074,0
F.US,D,19980528,000000,15.539,15.8016,15.5204,15.6713,3009261.0838295,0
F.US,D,19980529,000000,15.6713,15.9515,15.6105,15.6105,3207066.4513191,0
F.US,D,19980601,000000,15.781,16.12,15.7595,15.9104,5532297.4986116,0
F.US,D,19980602,000000,16.1014,17.1509,15.8917,17.1509,8858779.2990894,0
F.US,D,19980603,000000,17.0823,17.0823,16.4218,16.7413,7262595.9349379,0
F.US,D,19980604,000000,16.5512,16.7413,16.1925,16.5884,4641886.5758054,0
F.US,D,19980605,000000,16.6443,16.853,16.5316,16.6316,3766940.7739784,0
F.US,D,19980608,000000,16.5316,16.853,16.5316,16.7815,2344824.2146201,0
F.US,D,19980609,000000,16.7923,16.7923,16.4404,16.5884,3114131.8306261,0
F.US,D,19980610,000000,16.2905,16.607,16.2317,16.4218,2879896.5816796,0
F.US,D,19980611,000000,16.1014,16.3297,15.8408,15.8584,3633441.081766,0
F.US,D,19980612,000000,15.8584,15.9515,15.4146,15.7213,5803280.014037,0
F.US,D,19980615,000000,15.2695,16.0094,15.2695,15.5566,4593659.3604088,0
F.US,D,19980616,000000,15.5929,15.7437,15.442,15.6527,5714634.6835299,0
F.US,D,19980617,000000,15.9515,16.6688,15.9515,16.3091,6138863.138088,0
F.US,D,19980618,000000,16.2905,16.5188,16.2699,16.4032,2541863.1636158,0
F.US,D,19980619,000000,16.853,16.853,16.4218,16.5718,4767274.0701384,0
F.US,D,19980622,000000,16.5884,16.853,16.5512,16.8207,3325719.4641064,0
F.US,D,19980623,000000,16.8207,17.2312,16.7217,17.193,5747397.7984777,0
F.US,D,19980624,000000,17.2312,17.4909,17.2107,17.3223,4778598.898402,0
F.US,D,19980625,000000,17.3439,17.6036,17.2509,17.4909,3664980.5805033,0
F.US,D,19980626,000000,17.4909,17.7907,17.4909,17.6232,2503588.1628023,0
F.US,D,19980629,000000,17.682,17.7907,17.4909,17.5115,2046288.3930497,0
F.US,D,19980630,000000,17.5712,17.7535,17.533,17.7535,2742418.8611198,0
F.US,D,19980701,000000,17.682,17.7388,17.4527,17.5712,2796925.4014064,0
F.US,D,19980702,000000,17.533,17.533,17.291,17.4203,2226177.3250164,0
F.US,D,19980706,000000,17.4527,18.0004,17.439,17.9828,3615683.8490195,0
F.US,D,19980707,000000,17.924,18.021,17.6036,17.682,3125621.9848498,0
F.US,D,19980708,000000,17.682,17.9632,17.682,17.8917,3536836.632972,0
F.US,D,19980709,000000,17.8721,17.924,17.7535,17.7535,2550283.5617417,0
F.US,D,19980710,000000,17.533,17.6232,16.8912,17.4203,4794831.4584058,0
