<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REVG.US,D,20201110,000000,8.22828,8.74204,8.22828,8.63925,306327.18010972,0
REVG.US,D,20201111,000000,8.59038,8.65887,8.2479,8.5316,152962.82892707,0
REVG.US,D,20201112,000000,8.42395,8.62943,8.1357,8.42395,161564.28307545,0
REVG.US,D,20201113,000000,8.47292,8.71259,8.36041,8.59038,249106.22329032,0
REVG.US,D,20201116,000000,8.79586,9.00134,8.58066,8.84473,266224.38819646,0
REVG.US,D,20201117,000000,8.80557,9.10899,8.60009,9.05011,229655.59744222,0
REVG.US,D,20201118,000000,9.13833,9.33439,8.99143,9.1186,137495.14243832,0
REVG.US,D,20201119,000000,8.94266,9.14804,8.66858,8.92303,241158.50386961,0
REVG.US,D,20201120,000000,8.88388,9.01115,8.68821,8.89369,297577.42502774,0
REVG.US,D,20201123,000000,9.01115,9.47119,8.93275,9.31437,309138.84474865,0
REVG.US,D,20201124,000000,9.49001,9.79333,9.35293,9.6952,272757.70007365,0
REVG.US,D,20201125,000000,9.6278,9.7735,9.25579,9.33439,156709.69741254,0
REVG.US,D,20201127,000000,9.32428,9.39248,9.16766,9.38247,86334.346898464,0
REVG.US,D,20201130,000000,9.35293,9.35293,9.02076,9.04049,128836.1838463,0
REVG.US,D,20201201,000000,9.09918,9.38247,8.92303,9.13833,224063.5425109,0
REVG.US,D,20201202,000000,9.09918,9.40229,9.03068,9.26541,174739.86261778,0
REVG.US,D,20201203,000000,9.28503,9.45136,9.10899,9.36274,131855.67156225,0
REVG.US,D,20201204,000000,9.40229,9.78342,9.40229,9.68627,191852.98327448,0
REVG.US,D,20201207,000000,9.66645,9.71502,9.5257,9.60797,177988.35925839,0
REVG.US,D,20201208,000000,9.50984,9.96972,9.50984,9.91228,391779.79220573,0
REVG.US,D,20201209,000000,10.0769,10.2731,10.0769,10.2255,147335.46424965,0
REVG.US,D,20201210,000000,9.54949,9.84289,9.44144,9.67637,374368.05198207,0
REVG.US,D,20201211,000000,9.53957,9.74476,9.37256,9.47119,208621.07726937,0
REVG.US,D,20201214,000000,9.61789,9.71502,9.23606,9.28503,160084.30028919,0
REVG.US,D,20201215,000000,9.83298,10.0669,9.51975,9.96972,370987.39600609,0
REVG.US,D,20201216,000000,10.1859,10.2255,9.80324,9.83298,209011.50217617,0
REVG.US,D,20201217,000000,9.74476,9.74476,9.17738,9.23606,265747.20219926,0
REVG.US,D,20201218,000000,9.26541,9.36858,8.95733,9.23606,495401.7907916,0
REVG.US,D,20201221,000000,9.12851,9.12851,8.61,8.76652,188535.88484147,0
REVG.US,D,20201222,000000,8.77623,8.77623,8.48273,8.50225,110211.8060568,0
REVG.US,D,20201223,000000,8.56093,9.00134,8.51207,8.94266,433712.63781652,0
REVG.US,D,20201224,000000,9.04049,9.09996,8.88388,8.972,89785.622366635,0
REVG.US,D,20201228,000000,9.00134,9.21654,8.8252,9.10899,218260.63795289,0
REVG.US,D,20201229,000000,9.16766,9.17738,8.64905,8.76652,126271.68743002,0
REVG.US,D,20201230,000000,8.70773,8.90341,8.64905,8.70773,118740.62301322,0
REVG.US,D,20201231,000000,8.69803,8.69803,8.51207,8.61982,155902.61750183,0
REVG.US,D,20210104,000000,8.6784,8.77623,8.42395,8.54141,138523.16047459,0
REVG.US,D,20210105,000000,8.52198,8.95238,8.4632,8.86435,255880.65029084,0
REVG.US,D,20210106,000000,9.05011,9.05992,8.81538,9.04049,539856.76112335,0
REVG.US,D,20210107,000000,8.57075,8.76652,8.13174,8.49254,620048.22105142,0
REVG.US,D,20210108,000000,8.69803,8.73708,8.3163,8.35555,448026.20003296,0
REVG.US,D,20210111,000000,8.3163,8.58066,8.3163,8.32622,516493.81540809,0
REVG.US,D,20210112,000000,8.33602,8.61,8.2479,8.61,532720.1570129,0
REVG.US,D,20210113,000000,8.61,9.09918,8.58066,8.86435,422660.68728926,0
REVG.US,D,20210114,000000,8.96208,9.1186,8.80557,8.89369,411785.28549245,0
REVG.US,D,20210115,000000,8.73708,9.00134,8.63925,8.93275,469524.79115447,0
REVG.US,D,20210119,000000,9.29474,10.5427,9.26541,10.5189,1806834.0085023,0
REVG.US,D,20210120,000000,10.5189,11.0562,10.4098,10.9967,753325.36210641,0
REVG.US,D,20210121,000000,11.0066,11.6628,10.9184,11.3882,599742.09049798,0
REVG.US,D,20210122,000000,11.2812,11.3248,10.8213,11.066,280700.37524493,0
REVG.US,D,20210125,000000,11.066,11.3921,10.7033,10.958,266149.73330473,0
REVG.US,D,20210126,000000,11.1246,11.1246,10.7033,10.9481,267906.14096041,0
REVG.US,D,20210127,000000,10.6438,11.0066,10.509,10.6161,289107.12136485,0
REVG.US,D,20210128,000000,10.7429,10.7925,10.3216,10.4892,223098.07316771,0
REVG.US,D,20210129,000000,10.39,10.4842,10.0481,10.1065,212057.21998921,0
REVG.US,D,20210201,000000,10.1165,10.4496,9.92218,10.4098,202628.50893235,0
REVG.US,D,20210202,000000,10.4792,10.7033,10.2453,10.625,225815.91476703,0
REVG.US,D,20210203,000000,10.5764,10.6933,10.4,10.5288,296304.2564686,0
REVG.US,D,20210204,000000,10.5764,10.7727,10.4792,10.7727,225413.38366156,0
REVG.US,D,20210205,000000,10.8123,11.0858,10.7331,10.9184,131622.62723803,0
REVG.US,D,20210208,000000,11.0858,11.3109,11.0165,11.1741,113368.49735756,0
REVG.US,D,20210209,000000,11.2018,11.4179,11.0165,11.3208,109808.26610144,0
REVG.US,D,20210210,000000,11.4576,11.4953,10.9967,11.0462,222257.70121068,0
REVG.US,D,20210211,000000,11.0562,11.3397,10.9382,11.2514,206421.78451269,0
REVG.US,D,20210212,000000,11.2217,11.5547,10.9481,11.5349,236165.70577199,0
REVG.US,D,20210216,000000,11.5547,12.0256,11.4953,11.8085,527193.67732432,0
REVG.US,D,20210217,000000,11.7014,12.0256,11.5349,11.634,165856.93935054,0
REVG.US,D,20210218,000000,11.525,11.639,11.192,11.4765,174964.83614289,0
REVG.US,D,20210219,000000,11.5349,12.0633,11.5349,12.0335,166420.88643815,0
REVG.US,D,20210222,000000,12.0256,12.5826,11.9611,12.4052,183257.58222543,0
REVG.US,D,20210223,000000,12.3378,12.3576,11.9374,12.3091,147652.24311461,0
REVG.US,D,20210224,000000,12.3576,13.0039,12.3477,12.7869,184107.03383146,0
REVG.US,D,20210225,000000,12.7283,12.9147,12.2109,12.2892,280680.19824716,0
REVG.US,D,20210226,000000,12.2496,12.5628,11.9274,12.1515,192987.93939893,0
REVG.US,D,20210301,000000,12.4548,12.9345,12.4548,12.7779,193389.46165451,0
REVG.US,D,20210302,000000,12.7482,12.8761,12.4448,12.6015,176542.67736834,0
REVG.US,D,20210303,000000,12.4646,13.11,12.4646,12.7967,223874.88758177,0
REVG.US,D,20210304,000000,12.8463,13.0138,12.3864,12.4746,235719.79412132,0
REVG.US,D,20210305,000000,12.8563,13.11,12.1713,13.1,308719.16319509,0
REVG.US,D,20210308,000000,13.11,13.5065,13.0624,13.2973,387123.94997083,0
REVG.US,D,20210309,000000,13.3072,14.2449,13.1684,13.8246,457502.32703457,0
REVG.US,D,20210310,000000,16.046,16.4564,15.3809,15.7129,542012.67333483,0
REVG.US,D,20210311,000000,15.704,17.5338,15.478,17.2592,703546.69091364,0
REVG.US,D,20210312,000000,17.5338,19.9504,17.4298,19.9306,1107953.2483224,0
REVG.US,D,20210315,000000,19.9405,20.2131,19.1535,20.1546,461732.43461658,0
REVG.US,D,20210316,000000,20.1448,20.3023,19.6669,19.9009,282529.42009257,0
REVG.US,D,20210317,000000,19.9108,20.2528,19.4697,20.0089,319857.87481277,0
REVG.US,D,20210318,000000,19.8711,20.2924,19.2645,19.3824,349690.57486224,0
REVG.US,D,20210319,000000,19.2259,19.4013,18.3743,18.4031,754696.38910473,0
REVG.US,D,20210322,000000,18.4031,18.4398,17.5824,17.856,269686.76101341,0
REVG.US,D,20210323,000000,17.6022,17.8956,16.8479,17.0135,224662.7993446,0
REVG.US,D,20210324,000000,17.396,17.9343,17.1512,17.3168,337252.46458833,0
REVG.US,D,20210325,000000,17.0233,18.0612,16.9163,17.9244,369053.43077005,0
REVG.US,D,20210326,000000,18.0512,18.1989,17.2504,17.9055,230266.96047458,0
REVG.US,D,20210329,000000,17.6299,18.5697,17.2107,17.3366,329644.72758001,0
REVG.US,D,20210330,000000,18.2376,19.7929,18.189,19.0791,457719.22976057,0
REVG.US,D,20210331,000000,19.1862,19.4796,18.4626,18.7461,422274.29778199,0
REVG.US,D,20210401,000000,18.8254,18.9523,18.305,18.8155,220567.87764764,0
REVG.US,D,20210405,000000,18.981,20.224,18.981,19.1664,469649.88854063,0
REVG.US,D,20210406,000000,19.0791,19.1615,18.0116,18.0909,300687.70923364,0
REVG.US,D,20210407,000000,18.1296,18.1394,17.7569,17.963,192203.05418576,0
REVG.US,D,20210408,000000,18.0016,18.2475,17.6498,18.2376,219266.46129162,0
REVG.US,D,20210409,000000,18.1196,18.5597,18.0909,18.3545,170038.6221379,0
REVG.US,D,20210412,000000,18.1394,18.9325,17.7777,18.8155,533338.58199449,0
REVG.US,D,20210413,000000,18.649,18.649,17.8371,18.2961,936879.54619903,0
REVG.US,D,20210414,000000,18.3743,18.639,18.1534,18.4427,230251.82772627,0
REVG.US,D,20210415,000000,18.5895,19.8117,17.6211,18.2574,789397.79871557,0
REVG.US,D,20210416,000000,18.5409,19.9594,18.5122,19.1465,483052.45930786,0
REVG.US,D,20210419,000000,19.1465,19.8215,18.7758,19.6174,267759.85772659,0
REVG.US,D,20210420,000000,19.6075,19.9009,18.4923,18.8254,340246.73105706,0
REVG.US,D,20210421,000000,18.8155,20.3023,18.6292,19.7631,452731.47591239,0
REVG.US,D,20210422,000000,19.7929,20.0664,18.756,18.9909,265896.51198274,0
REVG.US,D,20210423,000000,19.1565,20.1744,18.9027,20.0476,825177.66885709,0
REVG.US,D,20210426,000000,20.3023,21.7505,20.3023,20.8693,375911.59231131,0
REVG.US,D,20210427,000000,20.8792,21.4948,19.7046,20.566,881266.69610172,0
REVG.US,D,20210428,000000,20.5175,20.5957,17.8371,17.9818,684113.21551365,0
REVG.US,D,20210429,000000,17.9055,18.2207,17.4744,17.8758,260050.22687953,0
REVG.US,D,20210430,000000,17.6795,18.1008,17.5725,17.8461,220323.73597465,0
REVG.US,D,20210503,000000,18.0116,18.3347,17.6022,18.2376,276930.30321202,0
REVG.US,D,20210504,000000,17.7677,18.1444,17.1225,18.0414,238522.37911125,0
REVG.US,D,20210505,000000,18.2574,18.2574,17.9343,18.0909,107928.77875938,0
REVG.US,D,20210506,000000,18.1494,18.1494,17.406,17.8956,212888.51229724,0
REVG.US,D,20210507,000000,17.8173,18.5498,17.8173,18.3943,409195.56782895,0
REVG.US,D,20210510,000000,18.3249,18.4725,17.8461,17.8857,146566.7206347,0
REVG.US,D,20210511,000000,17.288,17.8272,17.1463,17.5725,167518.51511671,0
REVG.US,D,20210512,000000,17.288,17.6597,16.7696,16.9559,187581.51284706,0
REVG.US,D,20210513,000000,17.1314,18.0909,17.1314,17.9442,278016.83454182,0
REVG.US,D,20210514,000000,18.1108,18.6966,17.9818,18.6093,225951.10065206,0
REVG.US,D,20210517,000000,18.3943,18.5498,18.0016,18.3347,221146.95748357,0
REVG.US,D,20210518,000000,18.3447,18.756,17.7479,17.7777,197434.94970693,0
REVG.US,D,20210519,000000,17.3564,17.5923,16.6526,17.5626,141442.77205158,0
REVG.US,D,20210520,000000,17.6299,17.6299,17.1225,17.4446,140124.20524747,0
REVG.US,D,20210521,000000,17.7677,18.0909,17.4942,17.6697,98518.22700051,0
REVG.US,D,20210524,000000,17.8074,17.8758,17.3762,17.396,169396.9936089,0
REVG.US,D,20210525,000000,17.4644,17.7083,16.9262,17.1413,337005.29636567,0
REVG.US,D,20210526,000000,17.2781,17.8758,17.1512,17.7777,218442.2309328,0
REVG.US,D,20210527,000000,18.1108,18.8978,18.0116,18.8532,260501.18277965,0
REVG.US,D,20210528,000000,18.981,19.0395,17.9918,18.3149,182181.13939452,0
REVG.US,D,20210601,000000,18.5895,18.8631,18.4131,18.6093,246001.99218375,0
REVG.US,D,20210602,000000,18.6192,18.6926,18.1008,18.2475,245484.45219102,0
REVG.US,D,20210603,000000,18.1989,18.3843,17.8758,18.2089,108426.14175436,0
REVG.US,D,20210604,000000,18.2861,18.981,18.2861,18.8432,178464.53640571,0
REVG.US,D,20210607,000000,19.1277,19.548,18.639,19.1961,300510.15165329,0
REVG.US,D,20210608,000000,20.6453,21.2707,18.1008,18.649,710092.10898949,0
REVG.US,D,20210609,000000,18.9424,19.8007,18.5895,18.9909,401578.75117164,0
REVG.US,D,20210610,000000,18.1108,18.2475,15.5167,15.6545,2217486.3555701,0
REVG.US,D,20210611,000000,15.2232,16.0064,15.1648,15.5077,4603861.2444053,0
REVG.US,D,20210614,000000,16.1243,16.4564,15.6643,15.9578,1473879.2444385,0
REVG.US,D,20210615,000000,15.9082,16.3097,15.5663,16.1342,486728.70830113,0
REVG.US,D,20210616,000000,16.1729,16.2413,15.4106,15.5077,976660.5149979,0
REVG.US,D,20210617,000000,15.5266,15.6743,14.3936,14.8704,1272340.2933856,0
REVG.US,D,20210618,000000,14.7356,15.0191,14.5195,14.5294,582812.58052097,0
REVG.US,D,20210621,000000,14.9497,15.1172,14.6563,14.8803,946860.09814485,0
REVG.US,D,20210622,000000,14.8903,15.5464,14.7158,15.4979,647995.38065952,0
REVG.US,D,20210623,000000,15.9578,15.9618,15.3314,15.7526,718790.41272716,0
REVG.US,D,20210624,000000,15.8309,15.9578,15.2828,15.6743,518283.51511009,0
REVG.US,D,20210625,000000,15.8606,16.3195,15.6545,15.9676,744306.24410424,0
REVG.US,D,20210628,000000,15.928,15.928,15.0379,15.3115,461923.10724549,0
REVG.US,D,20210629,000000,15.5474,15.5474,15.0181,15.0369,244772.20416981,0
REVG.US,D,20210630,000000,14.9587,15.6445,14.8605,15.4007,483022.1938112,0
REVG.US,D,20210701,000000,15.6059,15.93,15.479,15.6852,290315.72353113,0
REVG.US,D,20210702,000000,15.7139,15.7139,15.4493,15.4592,246951.31992872,0
REVG.US,D,20210706,000000,15.5673,15.6059,15.0369,15.2828,259647.69577407,0
REVG.US,D,20210707,000000,15.4106,15.7734,15.1261,15.6555,478712.38708802,0
REVG.US,D,20210708,000000,14.9983,15.7536,14.8793,15.4294,453451.7947327,0
REVG.US,D,20210709,000000,15.93,16.156,15.7139,16.0975,332487.66656548,0
REVG.US,D,20210712,000000,15.94,16.4504,15.7437,16.3325,283993.26128062,0
REVG.US,D,20210713,000000,16.3225,16.3225,15.6109,15.6852,594010.81428206,0
REVG.US,D,20210714,000000,15.7437,16.038,15.5871,15.6455,249527.92254367,0
REVG.US,D,20210715,000000,15.4394,15.813,15.2728,15.3908,214369.50393339,0
REVG.US,D,20210716,000000,15.479,15.479,14.7237,14.7524,443677.04816412,0
REVG.US,D,20210719,000000,14.2816,14.5166,13.7998,14.0358,1022838.600939,0
REVG.US,D,20210720,000000,14.0556,15.0567,14.007,14.8119,443450.05693924,0
REVG.US,D,20210721,000000,14.9883,15.5573,14.9883,15.2034,281652.72953956,0
REVG.US,D,20210722,000000,15.0865,15.0865,14.6048,14.6048,249874.96690527,0
REVG.US,D,20210723,000000,14.8605,15.0369,14.566,14.9785,310935.60639987,0
REVG.US,D,20210726,000000,15.136,15.253,14.6494,14.9587,321868.51264032,0
REVG.US,D,20210727,000000,14.7039,14.9289,14.468,14.5364,192499.65605295,0
REVG.US,D,20210728,000000,14.6642,14.8119,14.2617,14.566,209224.36950261,0
REVG.US,D,20210729,000000,14.7723,15.0667,14.566,14.9685,168770.4978282,0
REVG.US,D,20210730,000000,14.802,15.0756,14.6543,14.8307,137300.43440987,0
REVG.US,D,20210802,000000,14.8605,15.1936,14.6543,14.6642,243322.48688019,0
REVG.US,D,20210803,000000,14.8694,15.253,14.3797,15.0082,311655.92522018,0
REVG.US,D,20210804,000000,14.7623,15.0369,14.4769,14.4967,148615.69475802,0
REVG.US,D,20210805,000000,14.4967,14.9487,14.4967,14.8209,106433.66322479,0
REVG.US,D,20210806,000000,15.028,15.3214,14.7921,15.253,214622.72525538,0
REVG.US,D,20210809,000000,15.136,15.2232,14.8694,15.0567,308070.47271685,0
REVG.US,D,20210810,000000,15.0964,15.7437,14.9695,15.705,164522.23094821,0
REVG.US,D,20210811,000000,15.8428,16.2056,15.5959,16.156,367423.12935042,0
REVG.US,D,20210812,000000,16.1471,16.1471,15.3512,15.5474,211939.18455227,0
REVG.US,D,20210813,000000,15.5474,15.7685,15.2134,15.5673,243060.18590921,0
REVG.US,D,20210816,000000,15.3214,15.6555,15.1063,15.4493,176752.51814512,0
REVG.US,D,20210817,000000,15.2134,15.4007,14.6742,14.9785,274376.90414451,0
REVG.US,D,20210818,000000,14.8991,15.1737,14.8694,14.9189,296037.92009807,0
REVG.US,D,20210819,000000,14.585,14.9289,14.2321,14.3401,271550.10675725,0
REVG.US,D,20210820,000000,14.3203,14.9587,14.3103,14.8991,274768.33790121,0
REVG.US,D,20210823,000000,15.0567,15.1936,14.8793,15.1162,116426.32136926,0
REVG.US,D,20210824,000000,15.2232,15.6555,15.2232,15.6357,157279.69759948,0
REVG.US,D,20210825,000000,15.6257,15.7833,15.5177,15.5474,179160.64282869,0
REVG.US,D,20210826,000000,15.5959,15.6159,15.2332,15.263,93159.2163934,0
REVG.US,D,20210827,000000,15.3512,15.8804,15.3512,15.8031,180460.04148494,0
REVG.US,D,20210830,000000,15.9895,16.0777,15.5673,15.7833,136287.54912193,0
REVG.US,D,20210831,000000,15.8527,16.161,15.705,15.9598,303452.96677771,0
REVG.US,D,20210901,000000,15.93,16.0975,15.6009,15.705,150510.31484841,0
REVG.US,D,20210902,000000,15.823,16.5972,15.4889,16.1074,552973.82737215,0
REVG.US,D,20210903,000000,15.9003,16.1857,15.824,16.0282,320199.87492493,0
REVG.US,D,20210907,000000,15.9498,16.8529,15.9498,16.7448,652705.70078839,0
REVG.US,D,20210908,000000,15.6455,16.1759,13.9476,14.7336,1685367.4730907,0
REVG.US,D,20210909,000000,14.4769,15.3214,14.4769,15.0082,788220.47089582,0
REVG.US,D,20210910,000000,15.6059,17.2751,15.6059,15.8904,1014192.7573956,0
REVG.US,D,20210913,000000,16.1074,16.9807,16.1074,16.7844,583677.16487532,0
REVG.US,D,20210914,000000,16.8826,17.2364,16.1659,16.2056,486924.42517948,0
REVG.US,D,20210915,000000,16.1957,16.8628,16.0282,16.6368,624963.33770765,0
REVG.US,D,20210916,000000,16.7349,17.2563,16.6912,16.7944,309894.47331506,0
REVG.US,D,20210917,000000,16.8925,17.0789,16.5297,16.7746,571433.76262985,0
REVG.US,D,20210920,000000,16.2541,16.4504,15.6852,16.3423,475532.49223982,0
REVG.US,D,20210921,000000,16.5099,16.5297,15.8031,16.0876,683024.66648408,0
REVG.US,D,20210922,000000,16.2929,16.8439,16.1709,16.607,273428.58524943,0
REVG.US,D,20210923,000000,16.8241,17.2791,16.7646,16.9311,288784.28940057,0
REVG.US,D,20210924,000000,16.6466,17.2464,16.5872,16.8439,308589.02155948,0
REVG.US,D,20210927,000000,17.0392,18.0106,17.0392,17.5011,474888.84601103,0
REVG.US,D,20210928,000000,17.393,17.9333,17.1373,17.4318,456728.53917018,0
REVG.US,D,20210929,000000,17.5408,17.7866,17.2057,17.5209,325686.00061797,0
REVG.US,D,20210930,000000,17.6687,17.7073,16.8707,16.8905,285274.50063887,0
REVG.US,D,20211001,000000,16.9797,17.5408,16.8172,17.4119,289842.57293348,0
REVG.US,D,20211004,000000,17.5309,17.6687,17.1264,17.3436,238314.55603425,0
REVG.US,D,20211005,000000,17.4218,17.6587,17.1363,17.6191,742215.9071355,0
REVG.US,D,20211006,000000,17.2652,17.4416,16.3394,16.4286,223076.88732006,0
REVG.US,D,20211007,000000,16.7141,16.8172,16.271,16.3791,276902.05541515,0
REVG.US,D,20211008,000000,16.3691,16.4187,15.8279,15.8864,191743.01863665,0
REVG.US,D,20211011,000000,16.0142,16.1035,15.6505,15.6505,204273.9431003,0
REVG.US,D,20211012,000000,15.6109,15.6604,15.2868,15.5325,243969.15965865,0
REVG.US,D,20211013,000000,15.3254,15.3551,14.8625,14.9319,675858.80572686,0
REVG.US,D,20211014,000000,15.0498,15.2768,14.8139,15.2372,241674.02616258,0
REVG.US,D,20211015,000000,15.6703,15.6703,14.7643,14.804,379089.46945972,0
REVG.US,D,20211018,000000,14.7842,14.7842,14.4402,14.6166,335777.52605151,0
REVG.US,D,20211019,000000,14.8823,14.8823,14.469,14.587,193091.85093743,0
REVG.US,D,20211020,000000,14.6068,14.8089,14.3609,14.7941,305294.11782402,0
REVG.US,D,20211021,000000,14.7842,14.804,14.4452,14.6662,199074.33077556,0
REVG.US,D,20211022,000000,14.6712,14.7891,14.5195,14.578,144419.88807222,0
REVG.US,D,20211025,000000,14.578,14.7455,14.5482,14.6464,210539.90975708,0
REVG.US,D,20211026,000000,14.696,14.696,14.2429,14.3113,443025.33113622,0
REVG.US,D,20211027,000000,14.1933,14.2727,13.9971,14.1052,269811.85839956,0
REVG.US,D,20211028,000000,14.2826,14.8922,14.2727,14.8238,243392.0975225,0
REVG.US,D,20211029,000000,14.7257,15.0696,14.686,14.8723,323671.32739087,0
REVG.US,D,20211101,000000,14.9814,15.6803,14.9814,15.4631,295686.84033691,0
REVG.US,D,20211102,000000,15.4532,15.4532,15.0498,15.3948,232751.75774968,0
REVG.US,D,20211103,000000,15.4631,16.0142,15.4631,15.8964,211961.37924981,0
REVG.US,D,20211104,000000,15.9944,16.4871,15.8378,16.4088,550902.65855129,0
REVG.US,D,20211105,000000,16.6446,17.0481,16.4673,16.6844,271049.71721262,0
REVG.US,D,20211108,000000,16.9897,17.5309,16.7329,17.3732,287589.81113271,0
REVG.US,D,20211109,000000,17.294,17.4615,17.0383,17.4119,259221.96112117,0
REVG.US,D,20211110,000000,17.3732,17.7321,17.2751,17.4615,360305.69338785,0
REVG.US,D,20211111,000000,17.6091,17.7073,17.4119,17.4516,203669.64201716,0
REVG.US,D,20211112,000000,17.4813,17.8263,17.4119,17.5209,213725.8577046,0
REVG.US,D,20211115,000000,17.6687,17.7667,17.0977,17.3138,154864.51096668,0
REVG.US,D,20211116,000000,17.3138,17.6537,17.2355,17.4218,132395.40625254,0
REVG.US,D,20211117,000000,17.3832,17.3832,17.0481,17.1562,167929.11702129,0
REVG.US,D,20211118,000000,17.2652,17.2652,16.8122,16.9897,160880.28285113,0
REVG.US,D,20211119,000000,16.7428,16.8608,16.5704,16.615,129260.90964931,0
REVG.US,D,20211122,000000,16.7825,17.4516,16.6844,17.2057,200220.38424877,0
REVG.US,D,20211123,000000,17.3236,17.3634,16.9005,17.0283,141521.46234288,0
REVG.US,D,20211124,000000,16.8122,17.1859,16.7528,16.9985,153852.63452863,0
REVG.US,D,20211126,000000,16.3989,16.5148,15.7288,16.2511,149883.81906771,0
REVG.US,D,20211129,000000,16.6446,16.6446,15.9062,16.0242,201279.67663158,0
REVG.US,D,20211130,000000,15.7099,15.818,14.9121,15.4532,309930.79191104,0
REVG.US,D,20211201,000000,16.0738,16.1481,15.1578,15.1975,497606.12779772,0
REVG.US,D,20211202,000000,15.3948,15.8428,15.0469,15.7288,209030.67032405,0
REVG.US,D,20211203,000000,15.9062,16.0142,15.4334,15.6207,126013.4218586,0
REVG.US,D,20211206,000000,15.8765,16.271,15.6009,15.8964,198791.85280681,0
REVG.US,D,20211207,000000,16.2215,16.5268,15.9904,16.1233,116664.40994292,0
REVG.US,D,20211208,000000,16.3394,16.3394,16.0341,16.1035,160742.07041643,0
REVG.US,D,20211209,000000,16.0738,16.2313,15.9062,16.0341,139868.9662257,0
REVG.US,D,20211210,000000,16.3394,16.3394,15.8428,16.162,221845.08160634,0
REVG.US,D,20211213,000000,15.9756,16.271,15.936,15.9658,194453.79828675,0
REVG.US,D,20211214,000000,15.9162,16.2799,15.483,15.6803,326633.31066316,0
REVG.US,D,20211215,000000,13.4163,13.7602,11.3882,11.6836,1837547.4345043,0
REVG.US,D,20211216,000000,11.7332,12.8057,11.0244,12.7859,2529652.7588338,0
REVG.US,D,20211217,000000,12.6183,13.2884,12.2159,13.1992,676424.77051426,0
REVG.US,D,20211220,000000,12.8751,13.4747,12.6183,13.4649,861939.14994001,0
REVG.US,D,20211221,000000,13.3469,13.7404,13.1606,13.2785,532142.08602686,0
REVG.US,D,20211222,000000,13.2686,14.0655,13.1208,13.8494,312398.43873803,0
REVG.US,D,20211223,000000,13.8494,14.2331,13.7404,13.78,252742.11828806,0
REVG.US,D,20211227,000000,13.8594,14.1448,13.6918,14.1052,148870.93377977,0
REVG.US,D,20211228,000000,14.0457,14.2331,13.899,13.9971,143054.91417323,0
REVG.US,D,20211229,000000,13.9773,14.1647,13.8692,14.1547,175554.00447772,0
REVG.US,D,20211230,000000,14.1647,14.4313,14.0903,14.2331,244030.69950184,0
REVG.US,D,20211231,000000,14.0754,14.2429,13.6899,13.9763,256686.72135166,0
REVG.US,D,20220103,000000,14.1547,14.7376,14.016,14.2727,245294.78841199,0
REVG.US,D,20220104,000000,14.5294,14.8258,14.4918,14.6186,459852.94727451,0
REVG.US,D,20220105,000000,14.7078,14.8655,14.2133,14.2429,249775.09076632,0
REVG.US,D,20220106,000000,14.2727,14.8258,14.2429,14.5888,350601.56631146,0
REVG.US,D,20220107,000000,14.4214,14.5442,14.2231,14.3421,181264.09484599,0
REVG.US,D,20220110,000000,14.2429,14.3718,13.9565,14.2133,255727.3051078,0
REVG.US,D,20220111,000000,14.3321,14.3321,13.6899,13.9664,186782.50373546,0
REVG.US,D,20220112,000000,13.9466,14.1547,13.8286,14.0457,343979.47564409,0
REVG.US,D,20220113,000000,14.1349,14.3321,13.6799,13.6998,235364.67896061,0
REVG.US,D,20220114,000000,13.5025,13.9962,13.3736,13.9466,209353.50228833,0
REVG.US,D,20220118,000000,13.8584,13.8584,13.2557,13.2755,251125.94076687,0
REVG.US,D,20220119,000000,13.335,13.335,12.8801,12.999,336310.19879257,0
REVG.US,D,20220120,000000,12.9395,13.2062,12.6927,12.7323,590032.91917215,0
REVG.US,D,20220121,000000,12.6233,12.9891,12.4458,12.7026,500796.1111448,0
REVG.US,D,20220124,000000,12.3071,12.6976,12.1197,12.6332,500743.65095061,0
REVG.US,D,20220125,000000,12.4954,12.8601,12.1841,12.6332,835061.37121361,0
REVG.US,D,20220126,000000,12.9097,13.2755,12.7423,12.8403,332771.15338412,0
REVG.US,D,20220127,000000,12.8601,13.2458,12.7125,12.8899,357563.63939121,0
REVG.US,D,20220128,000000,12.9692,13.0386,12.4806,12.9097,344971.17508437,0
REVG.US,D,20220131,000000,12.8999,13.2656,12.8007,13.2656,247742.25824122,0
REVG.US,D,20220201,000000,13.3052,13.6899,13.2062,13.6799,232558.05857111,0
REVG.US,D,20220202,000000,13.8286,13.9118,13.335,13.7989,385287.84317396,0
REVG.US,D,20220203,000000,13.6899,13.8286,13.2358,13.2854,247396.2227295,0
REVG.US,D,20220204,000000,13.2557,13.4579,12.8899,13.3538,190463.79697818,0
REVG.US,D,20220207,000000,13.3152,13.5719,13.216,13.4431,154726.29853197,0
REVG.US,D,20220208,000000,13.5223,13.7692,13.4232,13.6998,133756.34475197,0
REVG.US,D,20220209,000000,13.7989,13.9268,13.7295,13.8682,130146.67985132,0
REVG.US,D,20220210,000000,13.6601,14.0358,13.5619,13.6304,222157.82507173,0
REVG.US,D,20220211,000000,13.5818,13.9664,13.4827,13.5719,193569.03693464,0
REVG.US,D,20220214,000000,13.6115,13.779,13.3152,13.4232,125643.17394956,0
