<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGR.US,D,20121210,000000,5.08714,5.11648,5.03431,5.04063,1397967.2422502,0
VGR.US,D,20121211,000000,5.05686,5.0777,4.96705,4.98921,1782572.4319802,0
VGR.US,D,20121212,000000,5.00846,5.00846,4.94422,4.95723,1811688.1809792,0
VGR.US,D,20121213,000000,4.94743,4.95932,4.86997,4.94129,2673630.742264,0
VGR.US,D,20121214,000000,4.93761,4.96327,4.91516,4.93761,1727359.8895706,0
VGR.US,D,20121217,000000,4.93138,4.96327,4.87356,4.8894,5411587.0751097,0
VGR.US,D,20121218,000000,4.86686,4.98921,4.84705,4.93138,2846156.4219553,0
VGR.US,D,20121219,000000,4.92129,4.94743,4.89846,4.90572,1901120.5001822,0
VGR.US,D,20121220,000000,4.92479,4.93355,4.81036,4.87356,3290860.8764485,0
VGR.US,D,20121221,000000,4.91516,4.91516,4.78865,4.88252,4047472.8404698,0
VGR.US,D,20121224,000000,4.88252,4.89177,4.82997,4.8563,1119308.5252039,0
VGR.US,D,20121226,000000,4.86686,4.86686,4.82997,4.82997,1832133.9729001,0
VGR.US,D,20121227,000000,4.82997,4.8563,4.78516,4.82498,1909025.1180978,0
VGR.US,D,20121228,000000,4.80121,4.84705,4.78177,4.79497,1516558.7715404,0
VGR.US,D,20121231,000000,4.78177,4.83998,4.76902,4.82498,2388529.1839022,0
VGR.US,D,20130102,000000,4.89544,5.02271,4.86686,5.02271,2876937.4726502,0
VGR.US,D,20130103,000000,5.03185,5.03761,4.96327,4.98243,1532673.2950152,0
VGR.US,D,20130104,000000,5.00497,5.03185,4.98243,4.98243,1508691.2545537,0
VGR.US,D,20130107,000000,4.97969,5.04063,4.94743,4.94743,1465334.0489777,0
VGR.US,D,20130108,000000,4.95365,4.96327,4.89544,4.90572,1928344.1018058,0
VGR.US,D,20130109,000000,4.92743,4.94743,4.90572,4.93138,1745382.4608191,0
VGR.US,D,20130110,000000,4.94743,4.95054,4.90176,4.92479,1760374.4161872,0
VGR.US,D,20130111,000000,4.93761,4.94422,4.91771,4.93355,2726686.1306629,0
VGR.US,D,20130114,000000,4.94129,4.98921,4.90572,4.92479,2588281.6452966,0
VGR.US,D,20130115,000000,4.92479,4.95054,4.89544,4.93138,1386055.72401,0
VGR.US,D,20130116,000000,4.91516,4.94422,4.89846,4.89846,1474309.2936995,0
VGR.US,D,20130117,000000,4.92479,4.97064,4.89177,4.96327,1558459.5006493,0
VGR.US,D,20130118,000000,4.95365,5.02271,4.93355,5.01176,2002268.2327153,0
VGR.US,D,20130122,000000,5.01468,5.06694,4.99658,5.04525,1609474.3379568,0
VGR.US,D,20130123,000000,5.04845,5.05421,4.98243,4.98601,950632.86190916,0
VGR.US,D,20130124,000000,4.98601,5.03185,4.97658,5.02894,1680577.7382409,0
VGR.US,D,20130125,000000,5.04845,5.05686,5.00846,5.05166,981136.18565021,0
VGR.US,D,20130128,000000,5.05166,5.09035,5.02894,5.08336,892425.74452158,0
VGR.US,D,20130129,000000,5.06694,5.11855,5.05166,5.05997,2211736.8973836,0
VGR.US,D,20130130,000000,5.06402,5.07176,5.00497,5.01176,1001198.2479634,0
VGR.US,D,20130131,000000,5.01856,5.07468,5.00497,5.04063,3791558.0528853,0
VGR.US,D,20130201,000000,5.04845,5.08336,4.97469,4.98601,1823520.1972288,0
VGR.US,D,20130204,000000,4.97469,4.99658,4.95054,4.95932,1361946.4803638,0
VGR.US,D,20130205,000000,4.97658,4.9994,4.94743,4.97469,1444267.0815039,0
VGR.US,D,20130206,000000,4.95365,4.97969,4.95054,4.97969,826215.42675019,0
VGR.US,D,20130207,000000,4.98601,5.04525,4.97658,5.04525,946239.0518971,0
VGR.US,D,20130208,000000,5.05421,5.10959,5.04063,5.09035,1923727.6862201,0
VGR.US,D,20130211,000000,5.10251,5.12175,5.08336,5.09346,914157.34863666,0
VGR.US,D,20130212,000000,5.09035,5.10959,5.06402,5.08336,785816.7552498,0
VGR.US,D,20130213,000000,5.10251,5.1512,5.09035,5.1512,946865.52758279,0
VGR.US,D,20130214,000000,5.14308,5.171,5.0777,5.1061,1385509.8103415,0
VGR.US,D,20130215,000000,5.11855,5.13252,5.09346,5.10959,1036630.6951196,0
VGR.US,D,20130219,000000,5.11855,5.18789,5.06694,5.18789,1185331.2182776,0
VGR.US,D,20130220,000000,5.18789,5.26817,5.17694,5.21317,1394241.2489589,0
VGR.US,D,20130221,000000,5.21317,5.27194,5.1911,5.23892,1773591.8871257,0
VGR.US,D,20130222,000000,5.26506,5.28185,5.23298,5.28185,1959438.9203566,0
VGR.US,D,20130225,000000,5.28817,5.29761,5.19431,5.19958,1102180.6163561,0
VGR.US,D,20130226,000000,5.20629,5.24223,5.19431,5.23015,2340343.5574322,0
VGR.US,D,20130227,000000,5.22383,5.28185,5.19431,5.21968,1114198.1372502,0
VGR.US,D,20130228,000000,5.21619,5.24223,5.20629,5.20629,754297.92608256,0
VGR.US,D,20130301,000000,5.20355,5.22383,5.09987,5.14308,1851732.8036149,0
VGR.US,D,20130304,000000,5.14752,5.1911,5.1261,5.16175,2618211.494679,0
VGR.US,D,20130305,000000,5.19431,5.20629,5.14591,5.20629,1940736.8720954,0
VGR.US,D,20130306,000000,5.23298,5.27194,5.16175,5.18789,1092418.8319409,0
VGR.US,D,20130307,000000,5.211,5.23298,5.14591,5.211,1573327.432912,0
VGR.US,D,20130308,000000,5.24552,5.24552,5.19657,5.23892,1601970.4100737,0
VGR.US,D,20130311,000000,5.24959,5.25515,5.21317,5.23892,964410.02686128,0
VGR.US,D,20130312,000000,5.22383,5.23638,5.1911,5.21317,1794040.8591262,0
VGR.US,D,20130313,000000,5.23298,5.24638,5.18732,5.21619,1476719.7940536,0
VGR.US,D,20130314,000000,5.23298,5.24638,5.20629,5.23072,1190990.6999795,0
VGR.US,D,20130315,000000,5.23996,5.256,5.20629,5.2542,1515506.1651852,0
VGR.US,D,20130318,000000,5.22035,5.22638,5.17364,5.19431,1267579.737613,0
VGR.US,D,20130319,000000,5.22035,5.22638,5.18987,5.22383,1179780.9193094,0
VGR.US,D,20130320,000000,5.23298,5.27638,5.211,5.26997,802924.52359344,0
VGR.US,D,20130321,000000,5.26015,5.296,5.25024,5.27364,823699.98376861,0
VGR.US,D,20130322,000000,5.30289,5.32317,5.27364,5.3059,1474628.3616884,0
VGR.US,D,20130325,000000,5.32317,5.33289,5.28335,5.28629,1008877.0802257,0
VGR.US,D,20130326,000000,5.296,5.31364,5.26666,5.29006,2013114.4242818,0
VGR.US,D,20130327,000000,5.26666,5.32968,5.256,5.32317,1060210.985522,0
VGR.US,D,20130328,000000,5.34043,5.40204,5.3059,5.36336,1944273.1206358,0
VGR.US,D,20130401,000000,5.37099,5.37099,5.31005,5.34043,1278299.7860211,0
VGR.US,D,20130402,000000,5.34921,5.37298,5.33628,5.36336,821597.95113801,0
VGR.US,D,20130403,000000,5.35647,5.36704,5.30043,5.31665,747870.98516506,0
VGR.US,D,20130404,000000,5.34043,5.3461,5.28335,5.34043,641732.64767743,0
VGR.US,D,20130405,000000,5.296,5.3461,5.26666,5.33289,893135.96230399,0
VGR.US,D,20130408,000000,5.33289,5.38619,5.32317,5.38288,867911.57073664,0
VGR.US,D,20130409,000000,5.38995,5.38995,5.35289,5.36704,1772934.6706704,0
VGR.US,D,20130410,000000,5.37099,5.38619,5.35647,5.38619,1375249.813452,0
VGR.US,D,20130411,000000,5.37298,5.40637,5.36336,5.38995,1006988.1129298,0
VGR.US,D,20130412,000000,5.36336,5.42326,5.34043,5.41345,1310344.3883526,0
VGR.US,D,20130415,000000,5.38619,5.38995,5.26015,5.27638,1452417.6255768,0
VGR.US,D,20130416,000000,5.31364,5.37487,5.29006,5.35939,1116622.4179493,0
VGR.US,D,20130417,000000,5.3443,5.35289,5.256,5.27968,1236243.2330108,0
VGR.US,D,20130418,000000,5.26997,5.28629,5.16374,5.18355,1403989.2530291,0
VGR.US,D,20130419,000000,5.18355,5.26326,5.18355,5.23638,801902.65800801,0
VGR.US,D,20130422,000000,5.23298,5.24638,5.18987,5.21317,1077414.1562543,0
VGR.US,D,20130423,000000,5.24638,5.31364,5.23072,5.26997,1137837.789139,0
VGR.US,D,20130424,000000,5.256,5.34921,5.2542,5.33628,1095360.4055919,0
VGR.US,D,20130425,000000,5.3461,5.37958,5.33289,5.35939,825588.95106451,0
VGR.US,D,20130426,000000,5.34921,5.38288,5.33289,5.36704,765086.87621588,0
VGR.US,D,20130429,000000,5.37099,5.40637,5.3461,5.40637,812285.61797617,0
VGR.US,D,20130430,000000,5.40637,5.43288,5.37298,5.42656,1083584.570749,0
VGR.US,D,20130501,000000,5.42656,5.42656,5.18987,5.20299,2231874.2215812,0
VGR.US,D,20130502,000000,5.211,5.3059,5.20299,5.27364,1710401.5849693,0
VGR.US,D,20130503,000000,5.31939,5.31939,5.2542,5.26666,1037806.2645535,0
VGR.US,D,20130506,000000,5.256,5.26666,5.24279,5.24638,942967.80999188,0
VGR.US,D,20130507,000000,5.23996,5.28629,5.23298,5.27364,1091038.6773846,0
VGR.US,D,20130508,000000,5.27364,5.31364,5.24638,5.31364,752573.2629005,0
VGR.US,D,20130509,000000,5.30289,5.32675,5.27364,5.27638,734292.04517608,0
VGR.US,D,20130510,000000,5.27364,5.31665,5.27364,5.31364,595574.85198031,0
VGR.US,D,20130513,000000,5.31939,5.33628,5.27968,5.31665,678035.37662377,0
VGR.US,D,20130514,000000,5.296,5.37099,5.296,5.35647,815110.58870768,0
VGR.US,D,20130515,000000,5.3461,5.42326,5.34043,5.41609,1409057.2399212,0
VGR.US,D,20130516,000000,5.38995,5.4393,5.38619,5.38619,859822.508203,0
VGR.US,D,20130517,000000,5.41609,5.41873,5.37298,5.40034,606478.28498004,0
VGR.US,D,20130520,000000,5.38619,5.42326,5.35939,5.37958,555161.34010835,0
VGR.US,D,20130521,000000,5.37487,5.39599,5.3443,5.37958,492548.75241678,0
VGR.US,D,20130522,000000,5.37099,5.4393,5.33289,5.3443,852864.49398851,0
VGR.US,D,20130523,000000,5.32317,5.38995,5.32317,5.36336,803488.4577132,0
VGR.US,D,20130524,000000,5.35647,5.40034,5.32968,5.39364,726910.02034523,0
VGR.US,D,20130528,000000,5.43288,5.47637,5.37298,5.40637,903193.49412408,0
VGR.US,D,20130529,000000,5.37487,5.40968,5.3059,5.37298,900554.02803723,0
VGR.US,D,20130530,000000,5.41609,5.42326,5.35289,5.40034,970593.16167437,0
VGR.US,D,20130531,000000,5.37298,5.4209,5.33675,5.34166,1084458.0326186,0
VGR.US,D,20130603,000000,5.35647,5.43005,5.32317,5.41609,1780291.2548642,0
VGR.US,D,20130604,000000,5.41873,5.46194,5.37958,5.43572,1104697.1193641,0
VGR.US,D,20130605,000000,5.4393,5.4426,5.37099,5.37487,910431.35534538,0
VGR.US,D,20130606,000000,5.38288,5.43572,5.37487,5.43288,886886.04581882,0
VGR.US,D,20130607,000000,5.47345,5.48816,5.40968,5.46467,1045257.1911095,0
VGR.US,D,20130610,000000,5.42326,5.46892,5.41609,5.43005,1271519.8562654,0
VGR.US,D,20130611,000000,5.41609,5.4426,5.39364,5.40968,1024455.2302708,0
VGR.US,D,20130612,000000,5.42373,5.50873,5.40034,5.47835,1041685.9616931,0
VGR.US,D,20130613,000000,5.49062,5.54269,5.42373,5.47109,1304820.5900479,0
VGR.US,D,20130614,000000,5.45864,5.49345,5.40637,5.41392,1035915.1772045,0
VGR.US,D,20130617,000000,5.43693,5.47835,5.40637,5.4626,984020.517868,0
VGR.US,D,20130618,000000,5.46034,5.48496,5.40637,5.47109,998446.41906316,0
VGR.US,D,20130619,000000,5.49062,5.49062,5.37298,5.37298,1162887.276327,0
VGR.US,D,20130620,000000,5.32421,5.34213,5.23232,5.25345,2002245.9721579,0
VGR.US,D,20130621,000000,5.27364,5.44307,5.27364,5.43005,2070334.6569598,0
VGR.US,D,20130624,000000,5.41666,5.53053,5.37298,5.4825,1637233.2529834,0
VGR.US,D,20130625,000000,5.48496,5.53553,5.43977,5.52185,1712619.1604929,0
VGR.US,D,20130626,000000,5.53968,5.55674,5.48496,5.51212,1089785.7260133,0
VGR.US,D,20130627,000000,5.55306,5.60354,5.53553,5.59024,2020781.5962521,0
VGR.US,D,20130628,000000,5.59024,5.60354,5.53269,5.53269,1805634.3694041,0
VGR.US,D,20130701,000000,5.56298,5.61071,5.55306,5.57043,1091737.2348751,0
VGR.US,D,20130702,000000,5.57627,5.61071,5.50873,5.56298,1315665.721588,0
VGR.US,D,20130703,000000,5.53968,5.56298,5.49797,5.55674,318904.74472477,0
VGR.US,D,20130705,000000,5.58042,5.58042,5.47467,5.54269,617617.04387188,0
VGR.US,D,20130708,000000,5.57043,5.62854,5.53553,5.62854,1042874.2514456,0
VGR.US,D,20130709,000000,5.62854,5.6791,5.62402,5.66797,1202781.375194,0
VGR.US,D,20130710,000000,5.67155,5.68976,5.63401,5.6526,676823.76628751,0
VGR.US,D,20130711,000000,5.68279,5.70684,5.62854,5.69929,1588507.0129778,0
VGR.US,D,20130712,000000,5.70287,5.70287,5.6526,5.67155,439632.22749486,0
VGR.US,D,20130715,000000,5.66553,5.70684,5.65542,5.69155,641238.67530937,0
VGR.US,D,20130716,000000,5.6791,5.71589,5.6475,5.68279,1197339.1989329,0
VGR.US,D,20130717,000000,5.69155,5.70684,5.6526,5.65892,1122520.4056229,0
VGR.US,D,20130718,000000,5.6475,5.65542,5.60033,5.64165,1147309.1262819,0
VGR.US,D,20130719,000000,5.63401,5.72711,5.63184,5.65892,1547409.7839869,0
VGR.US,D,20130722,000000,5.66203,5.67542,5.64165,5.65892,627749.83757637,0
VGR.US,D,20130723,000000,5.66203,5.66797,5.59768,5.63401,690678.31317713,0
VGR.US,D,20130724,000000,5.62854,5.6475,5.59024,5.60033,1237054.1533144,0
VGR.US,D,20130725,000000,5.59768,5.69155,5.59768,5.67542,853946.78108677,0
VGR.US,D,20130726,000000,5.64486,5.67542,5.54562,5.63751,877700.91584189,0
VGR.US,D,20130729,000000,5.62854,5.72363,5.5874,5.72014,2822049.2983621,0
VGR.US,D,20130730,000000,5.75089,5.77863,5.69571,5.70684,988583.9321266,0
VGR.US,D,20130731,000000,5.74373,5.76061,5.67155,5.6791,1008278.1652301,0
VGR.US,D,20130801,000000,5.70684,5.73656,5.66797,5.72711,676289.5129109,0
VGR.US,D,20130802,000000,5.73062,5.75089,5.69571,5.74721,798261.46684001,0
VGR.US,D,20130805,000000,5.7573,5.7641,5.72014,5.7408,724221.7930375,0
VGR.US,D,20130806,000000,5.73062,5.75089,5.69929,5.73656,671217.28591267,0
VGR.US,D,20130807,000000,5.73656,5.73656,5.68976,5.71589,642245.70052323,0
VGR.US,D,20130808,000000,5.75089,5.75089,5.69929,5.72014,550707.10858347,0
VGR.US,D,20130809,000000,5.73495,5.7408,5.6791,5.69155,582125.23522932,0
VGR.US,D,20130812,000000,5.6791,5.69929,5.63751,5.69929,794528.05336295,0
VGR.US,D,20130813,000000,5.68976,5.69155,5.62854,5.66203,691560.25525916,0
VGR.US,D,20130814,000000,5.66553,5.6874,5.63751,5.67542,522205.11495165,0
VGR.US,D,20130815,000000,5.63751,5.6475,5.50873,5.51212,1410711.9413515,0
VGR.US,D,20130816,000000,5.49345,5.53053,5.4626,5.47467,986484.01954907,0
VGR.US,D,20130819,000000,5.47467,5.53269,5.46656,5.47467,809725.65387989,0
VGR.US,D,20130820,000000,5.49062,5.55995,5.47467,5.51562,595382.9871764,0
VGR.US,D,20130821,000000,5.51731,5.53269,5.47835,5.49345,757649.73000489,0
VGR.US,D,20130822,000000,5.50655,5.55306,5.48759,5.55306,536962.80445411,0
VGR.US,D,20130823,000000,5.54957,5.62175,5.54957,5.61769,648640.8406445,0
VGR.US,D,20130826,000000,5.61769,5.6526,5.5874,5.60354,677735.38911269,0
VGR.US,D,20130827,000000,5.57373,5.59768,5.54957,5.56298,920638.35090773,0
VGR.US,D,20130828,000000,5.5608,5.57627,5.52524,5.54562,580345.45066714,0
VGR.US,D,20130829,000000,5.54269,5.62175,5.53269,5.61071,568371.39086109,0
VGR.US,D,20130830,000000,5.59439,5.63401,5.55306,5.57043,582926.61529425,0
VGR.US,D,20130903,000000,5.61986,5.63401,5.55306,5.59439,913127.00283889,0
VGR.US,D,20130904,000000,5.61231,5.66005,5.58995,5.65618,971865.19352346,0
VGR.US,D,20130905,000000,5.65618,5.68929,5.61986,5.63401,1412116.4765182,0
VGR.US,D,20130906,000000,5.64561,5.64826,5.59768,5.64165,1576800.07986,0
VGR.US,D,20130909,000000,5.66203,5.71589,5.64165,5.71589,933398.95040714,0
VGR.US,D,20130910,000000,5.73372,5.78768,5.72533,5.78042,1033212.1095252,0
VGR.US,D,20130911,000000,5.77136,5.79212,5.75448,5.77495,1281783.0332344,0
VGR.US,D,20130912,000000,5.80645,5.9142,5.78042,5.87296,1244411.7975349,0
VGR.US,D,20130913,000000,5.89778,5.99815,5.88749,5.93523,1507694.8296054,0
VGR.US,D,20130916,000000,5.98655,6.02711,5.93099,5.94919,925141.3436535,0
VGR.US,D,20130917,000000,5.94022,5.99815,5.93099,5.99815,846827.64283806,0
VGR.US,D,20130918,000000,5.99815,6.03249,5.9142,6.00419,1380503.3049888,0
VGR.US,D,20130919,000000,6.00419,6.01626,5.9273,5.97447,1099266.6033951,0
VGR.US,D,20130920,000000,5.99457,6.01626,5.94504,5.99815,1691361.3882415,0
VGR.US,D,20130923,000000,5.97825,6.03249,5.94504,6.02362,771936.76772319,0
VGR.US,D,20130924,000000,6.01127,6.02711,5.97825,5.98259,920451.78623654,0
VGR.US,D,20130925,000000,5.9723,5.98655,5.9142,5.9142,1015022.0540833,0
VGR.US,D,20130926,000000,5.9142,5.96136,5.90967,5.96136,519101.35723989,0
VGR.US,D,20130927,000000,5.96495,5.98259,5.90579,5.9191,923806.7702385,0
VGR.US,D,20130930,000000,5.87296,5.93523,5.8391,5.90579,1285876.8557354,0
VGR.US,D,20131001,000000,5.88749,5.9142,5.87296,5.89476,898426.55476964,0
VGR.US,D,20131002,000000,5.86929,5.90967,5.85844,5.88749,674417.50603966,0
VGR.US,D,20131003,000000,5.86089,5.88013,5.82628,5.83183,1389001.5377673,0
VGR.US,D,20131004,000000,5.8174,5.86089,5.79617,5.79617,746080.60033747,0
VGR.US,D,20131007,000000,5.75853,5.8174,5.68674,5.77382,906887.68661914,0
VGR.US,D,20131008,000000,5.75579,5.80325,5.74137,5.7443,1018354.7775279,0
VGR.US,D,20131009,000000,5.77806,5.81335,5.73015,5.73656,800452.54170005,0
VGR.US,D,20131010,000000,5.79259,5.90579,5.77382,5.90579,892414.08422963,0
VGR.US,D,20131011,000000,5.90579,5.96863,5.87607,5.96863,1095982.6411714,0
VGR.US,D,20131014,000000,5.93523,5.99457,5.90967,5.99033,733193.8576797,0
VGR.US,D,20131015,000000,5.99457,5.99815,5.93099,5.94919,983028.33302572,0
VGR.US,D,20131016,000000,5.95635,5.97825,5.92382,5.97825,1091766.9156182,0
VGR.US,D,20131017,000000,5.97825,6.01995,5.96136,6.01127,1010370.6576218,0
VGR.US,D,20131018,000000,6.02362,6.0308,5.98259,6.01626,1007465.1248732,0
VGR.US,D,20131021,000000,6.01626,6.02711,5.99033,6.01127,681299.19834321,0
VGR.US,D,20131022,000000,6.01626,6.08684,5.99815,6.06637,1168052.7856609,0
VGR.US,D,20131023,000000,6.05551,6.12474,6.05551,6.08107,950941.32963256,0
VGR.US,D,20131024,000000,6.08975,6.11532,6.02362,6.04476,934820.44599849,0
VGR.US,D,20131025,000000,6.06363,6.08684,6.01995,6.07532,846608.21734409,0
VGR.US,D,20131028,000000,6.08975,6.1374,6.07532,6.11532,740257.87454829,0
VGR.US,D,20131029,000000,6.09673,6.09673,6.04098,6.07013,1714540.9886116,0
VGR.US,D,20131030,000000,6.05947,6.07013,5.84749,5.85061,2244065.5868282,0
VGR.US,D,20131031,000000,5.81335,5.96495,5.77806,5.93099,3144300.5468765,0
VGR.US,D,20131101,000000,5.94126,6.02711,5.92382,6.02711,1663731.796453,0
VGR.US,D,20131104,000000,6.02362,6.03249,5.96495,5.97825,1262335.786315,0
VGR.US,D,20131105,000000,5.9273,6.00419,5.92382,5.99033,707471.25363812,0
VGR.US,D,20131106,000000,6.00051,6.02711,5.94126,5.99815,862070.82449626,0
VGR.US,D,20131107,000000,6.02362,6.02711,5.90579,5.92382,1051768.9341503,0
VGR.US,D,20131108,000000,5.90967,6.00854,5.89476,6.00419,1025108.20662,0
VGR.US,D,20131111,000000,6.00419,6.01127,5.96136,5.96136,635117.02203565,0
VGR.US,D,20131112,000000,5.96136,5.97825,5.90967,5.97447,584096.88459541,0
VGR.US,D,20131113,000000,5.96495,6.01995,5.95287,6.01626,824366.74046285,0
VGR.US,D,20131114,000000,6.00419,6.07532,5.99033,6.02362,1136231.8489295,0
VGR.US,D,20131115,000000,6.01626,6.05947,5.99033,6.04098,712018.76749861,0
VGR.US,D,20131118,000000,6.03702,6.0523,5.94022,5.95287,1989003.0605824,0
VGR.US,D,20131119,000000,5.94022,5.96863,5.89004,5.90211,1767039.8630763,0
VGR.US,D,20131120,000000,5.93523,5.94504,5.88749,5.9191,742841.15922847,0
VGR.US,D,20131121,000000,5.94126,5.96136,5.87296,5.9273,1124783.5622876,0
VGR.US,D,20131122,000000,5.94022,5.99815,5.9142,5.98655,845588.47181174,0
VGR.US,D,20131125,000000,6.00419,6.04098,5.9723,5.99033,666767.29449396,0
VGR.US,D,20131126,000000,6.00854,6.04098,5.96863,6.01626,803050.66675181,0
VGR.US,D,20131127,000000,6.01626,6.04995,5.99457,6.02362,640071.58608783,0
VGR.US,D,20131129,000000,6.04476,6.0523,6.00419,6.00854,496648.935077,0
VGR.US,D,20131202,000000,6.00854,6.02711,5.94022,5.9723,1383598.5824883,0
VGR.US,D,20131203,000000,5.98259,6.06363,5.98259,6.06363,1766083.7191364,0
VGR.US,D,20131204,000000,6.05947,6.09994,6.01995,6.06637,1436673.0513649,0
VGR.US,D,20131205,000000,6.07702,6.08684,6.02711,6.04098,947788.81069991,0
VGR.US,D,20131206,000000,6.09286,6.1024,6.01995,6.09994,1482013.5665989,0
VGR.US,D,20131209,000000,6.12277,6.12277,6.06363,6.11532,1319394.8949588,0
VGR.US,D,20131210,000000,6.09673,6.11268,6.0523,6.06637,1938769.4628354,0
VGR.US,D,20131211,000000,6.09286,6.1489,6.07079,6.09994,1414981.7282582,0
VGR.US,D,20131212,000000,6.08975,6.1489,6.05863,6.1489,1574036.5906679,0
VGR.US,D,20131213,000000,6.1571,6.20201,6.12277,6.12984,878058.14478618,0
VGR.US,D,20131216,000000,6.13466,6.18759,6.09994,6.18334,1448225.2206076,0
VGR.US,D,20131217,000000,6.17493,6.19834,6.12984,6.18334,957706.4190166,0
VGR.US,D,20131218,000000,6.19446,6.21409,6.12041,6.2106,1126193.3975871,0
VGR.US,D,20131219,000000,6.20201,6.21985,6.12721,6.15325,1885609.1318092,0
VGR.US,D,20131220,000000,6.1607,6.20201,6.1571,6.17239,2140421.4917913,0
VGR.US,D,20131223,000000,6.17493,6.19446,6.14635,6.1571,1240027.5277617,0
VGR.US,D,20131224,000000,6.1571,6.19446,6.14635,6.1489,703400.75172106,0
VGR.US,D,20131226,000000,6.14635,6.17928,6.12277,6.1489,948305.04362532,0
VGR.US,D,20131227,000000,6.18759,6.18759,6.13871,6.18759,1402933.4665943,0
VGR.US,D,20131230,000000,6.18334,6.19834,6.14635,6.19834,961620.03700563,0
VGR.US,D,20131231,000000,6.19834,6.19834,6.1489,6.15325,737343.86158734,0
VGR.US,D,20140102,000000,6.1489,6.1571,6.09739,6.1489,988854.23889454,0
VGR.US,D,20140103,000000,6.14635,6.18334,6.12277,6.14635,967824.37234953,0
VGR.US,D,20140106,000000,6.14635,6.1489,6.09994,6.11532,791769.86430351,0
VGR.US,D,20140107,000000,6.11532,6.18334,6.10306,6.17239,1782585.1522987,0
VGR.US,D,20140108,000000,6.15325,6.15325,6.07079,6.07532,964781.0361506,0
VGR.US,D,20140109,000000,6.07532,6.15325,6.06363,6.15325,1199104.1431236,0
VGR.US,D,20140110,000000,6.18334,6.18334,6.12277,6.1571,930246.43147449,0
VGR.US,D,20140113,000000,6.13466,6.17493,6.09286,6.15325,1177084.2117894,0
VGR.US,D,20140114,000000,6.14324,6.17928,6.14324,6.17493,841841.27798965,0
VGR.US,D,20140115,000000,6.1607,6.23674,6.1607,6.21985,2444765.7119502,0
VGR.US,D,20140116,000000,6.18759,6.25173,6.18334,6.25173,1756109.929413,0
VGR.US,D,20140117,000000,6.2589,6.26295,6.20616,6.24315,921104.76258573,0
VGR.US,D,20140121,000000,6.27249,6.77586,6.2688,6.6871,12516156.319043,0
VGR.US,D,20140122,000000,6.6871,7.01775,6.63002,6.90247,8620018.1676845,0
VGR.US,D,20140123,000000,6.88916,7.1269,6.85662,6.89813,9113367.2401397,0
VGR.US,D,20140124,000000,6.85869,6.87577,6.72012,6.82785,3427265.0917319,0
VGR.US,D,20140127,000000,6.86237,6.90935,6.77218,6.77586,2402084.8033072,0
VGR.US,D,20140128,000000,6.80333,6.85095,6.63494,6.84531,2548580.4712601,0
VGR.US,D,20140129,000000,6.79983,6.80964,6.71267,6.77011,1809741.9722501,0
VGR.US,D,20140130,000000,6.78143,6.88916,6.75482,6.80333,3086996.5721018,0
VGR.US,D,20140131,000000,6.73794,6.78437,6.68096,6.71267,2437067.7992101,0
VGR.US,D,20140203,000000,6.72926,6.75171,6.54804,6.57804,3747278.6242185,0
VGR.US,D,20140204,000000,6.59748,6.73794,6.58993,6.6836,2474101.9464697,0
VGR.US,D,20140205,000000,6.67276,6.73794,6.62549,6.69851,1573703.742334,0
VGR.US,D,20140206,000000,6.69851,6.84531,6.69851,6.73794,1408129.7166979,0
VGR.US,D,20140207,000000,6.74125,6.85379,6.73426,6.82427,1494257.9331729,0
VGR.US,D,20140210,000000,6.81369,6.83275,6.75171,6.81369,1088896.3637453,0
VGR.US,D,20140211,000000,6.81369,6.93454,6.78437,6.87295,1788448.1590964,0
VGR.US,D,20140212,000000,6.87295,6.87851,6.80333,6.87851,1799794.6831903,0
VGR.US,D,20140213,000000,6.85095,6.94256,6.85095,6.94256,1073458.1372037,0
VGR.US,D,20140214,000000,6.94614,7.07567,6.90247,7.0653,1594110.3132729,0
VGR.US,D,20140218,000000,7.07567,7.2069,7.05652,7.09614,2264773.2053047,0
VGR.US,D,20140219,000000,7.07567,7.1417,7.03237,7.05945,2201216.1339652,0
VGR.US,D,20140220,000000,7.04936,7.1269,7.04936,7.11596,4472120.5327825,0
VGR.US,D,20140221,000000,7.1269,7.15539,7.07567,7.12397,1972542.9684552,0
VGR.US,D,20140224,000000,7.11963,7.19652,7.10775,7.18256,2179425.1683638,0
VGR.US,D,20140225,000000,7.19652,7.44699,7.1952,7.40019,3348889.9093771,0
VGR.US,D,20140226,000000,7.39094,7.39396,7.25086,7.26992,3174813.4108565,0
VGR.US,D,20140227,000000,7.26321,7.39396,7.11596,7.39396,1669489.8606231,0
VGR.US,D,20140228,000000,7.40557,7.47708,7.29981,7.34095,2997917.2417369,0
VGR.US,D,20140303,000000,7.28161,7.75452,7.28161,7.6166,4878604.6703168,0
VGR.US,D,20140304,000000,7.57377,8.1729,7.51245,7.88311,9032759.6418896,0
VGR.US,D,20140305,000000,7.89282,7.99169,7.79962,7.85603,2992255.6399821,0
VGR.US,D,20140306,000000,7.83631,7.87886,7.36396,7.69905,7023356.3705275,0
VGR.US,D,20140307,000000,7.75452,7.84951,7.6832,7.79962,2561607.1374213,0
VGR.US,D,20140310,000000,7.81094,7.94178,7.80367,7.89282,3626342.31622,0
