<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CANO.US,D,20230710,000000,1.3,1.47,1.29,1.44,6521333,0
CANO.US,D,20230711,000000,1.42,1.51,1.39,1.47,3488834,0
CANO.US,D,20230712,000000,1.47,1.5,1.355,1.41,2355588,0
CANO.US,D,20230713,000000,1.4,1.43,1.38,1.4,1078795,0
CANO.US,D,20230714,000000,1.4,1.43,1.35,1.39,1890531,0
CANO.US,D,20230717,000000,1.42,1.4775,1.38,1.47,2542741,0
CANO.US,D,20230718,000000,1.47,1.515,1.43,1.45,2822769,0
CANO.US,D,20230719,000000,1.44,1.54,1.44,1.54,3372181,0
CANO.US,D,20230720,000000,1.55,1.63,1.5123,1.54,3641663,0
CANO.US,D,20230721,000000,1.51,1.55,1.38,1.39,4446459,0
CANO.US,D,20230724,000000,1.41,1.42,1.33,1.37,1625709,0
CANO.US,D,20230725,000000,1.34,1.38,1.3,1.32,3018811,0
CANO.US,D,20230726,000000,1.32,1.42,1.31,1.39,1662300,0
CANO.US,D,20230727,000000,1.39,1.4199,1.3,1.31,2483982,0
CANO.US,D,20230728,000000,1.32,1.385,1.31,1.37,1455295,0
CANO.US,D,20230731,000000,1.38,1.48,1.37,1.47,2563110,0
CANO.US,D,20230801,000000,1.43,1.495,1.43,1.46,1630257,0
CANO.US,D,20230802,000000,1.46,1.49,1.37,1.44,3039015,0
CANO.US,D,20230803,000000,1.4,1.54,1.39,1.54,4676780,0
CANO.US,D,20230804,000000,1.5462,1.74,1.53,1.68,7812330,0
