<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLNG_B.US,D,20230120,000000,24.72,24.73,23.7401,24.24,1536,0
DLNG_B.US,D,20230123,000000,24.18,24.75,23.7406,24.7094,3314,0
DLNG_B.US,D,20230124,000000,24.6,24.6478,24.515,24.6478,1284,0
DLNG_B.US,D,20230125,000000,24.75,24.75,24.46,24.67,1653,0
DLNG_B.US,D,20230126,000000,24.62,24.75,24.01,24.01,3402,0
DLNG_B.US,D,20230127,000000,24.4522,24.5,24.01,24.01,5062,0
DLNG_B.US,D,20230131,000000,24.3735,24.8,24.3735,24.7,7578,0
DLNG_B.US,D,20230201,000000,24.68,24.75,24.5,24.5256,1424,0
DLNG_B.US,D,20230202,000000,24.635,24.635,24.635,24.635,290,0
DLNG_B.US,D,20230203,000000,24.6,24.73,24.0401,24.5463,2528,0
DLNG_B.US,D,20230206,000000,24.67,24.67,24.56,24.6,1529,0
DLNG_B.US,D,20230207,000000,24.3,24.75,24.3,24.75,5030,0
DLNG_B.US,D,20230208,000000,24.75,24.75,24.74,24.75,2509,0
DLNG_B.US,D,20230209,000000,24.74,24.74,24.51,24.51,2602,0
DLNG_B.US,D,20230210,000000,24.51,24.75,24.51,24.52,3166,0
DLNG_B.US,D,20230213,000000,24.52,24.7899,24.3101,24.4544,4846,0
DLNG_B.US,D,20230214,000000,23.68,23.99,23.68,23.9663,1779,0
DLNG_B.US,D,20230215,000000,24.2,24.2,23.9201,24.13,3637,0
DLNG_B.US,D,20230216,000000,24.1718,24.255,24.1101,24.255,2196,0
DLNG_B.US,D,20230217,000000,24.03,24.225,24.03,24.225,668,0
DLNG_B.US,D,20230221,000000,24.2,24.35,24,24.35,2685,0
DLNG_B.US,D,20230222,000000,24.06,24.35,24.06,24.25,1834,0
DLNG_B.US,D,20230223,000000,24.39,24.39,23.63,24.24,6529,0
DLNG_B.US,D,20230224,000000,24.44,24.61,24.32,24.5,3023,0
DLNG_B.US,D,20230227,000000,24.2,24.59,23.6701,24.2199,5550,0
DLNG_B.US,D,20230228,000000,24.28,24.28,23.7032,24.02,6410,0
DLNG_B.US,D,20230301,000000,23.89,24.24,23.74,24.17,7376,0
DLNG_B.US,D,20230302,000000,24.08,24.48,23.94,24,2809,0
DLNG_B.US,D,20230303,000000,24.085,24.3742,23.46,23.46,4711,0
DLNG_B.US,D,20230306,000000,23.74,24,23.53,23.94,6646,0
DLNG_B.US,D,20230307,000000,23.93,24.3499,23.83,23.84,2212,0
DLNG_B.US,D,20230308,000000,23.97,24.2,23.8,23.97,5048,0
DLNG_B.US,D,20230309,000000,23.95,24.3449,23.95,24.0729,7720,0
DLNG_B.US,D,20230310,000000,24.2,24.34,23.72,23.73,4806,0
DLNG_B.US,D,20230313,000000,23.75,23.75,23.73,23.73,483,0
DLNG_B.US,D,20230314,000000,23.78,24.318,23.7,24.318,4810,0
DLNG_B.US,D,20230315,000000,24.257,24.35,23.73,23.875,1800,0
DLNG_B.US,D,20230316,000000,23.9999,24.1064,23.54,24.1064,3293,0
DLNG_B.US,D,20230317,000000,24.34,24.34,23.0701,23.36,4228,0
DLNG_B.US,D,20230320,000000,23.6,24.02,23.52,24.02,2664,0
DLNG_B.US,D,20230321,000000,23.5626,24.2399,23.5626,23.8199,4003,0
DLNG_B.US,D,20230322,000000,24.5,24.54,23.7785,24.06,18571,0
DLNG_B.US,D,20230323,000000,24.1,24.1,23.71,23.73,1584,0
DLNG_B.US,D,20230324,000000,24.01,24.05,23.97,24.05,925,0
DLNG_B.US,D,20230327,000000,23.55,23.87,23.48,23.71,5807,0
DLNG_B.US,D,20230328,000000,23.91,24.1399,23.52,23.56,3009,0
DLNG_B.US,D,20230329,000000,23.65,24.01,23.633,23.822,4027,0
DLNG_B.US,D,20230330,000000,23.65,23.65,23.25,23.62,9416,0
DLNG_B.US,D,20230331,000000,23.63,24,23.63,23.9899,1069,0
DLNG_B.US,D,20230403,000000,23.8,23.86,23.6915,23.6915,859,0
DLNG_B.US,D,20230404,000000,24,24,23.8,24,4187,0
DLNG_B.US,D,20230405,000000,23.85,24,23.79,23.79,800,0
DLNG_B.US,D,20230406,000000,23.88,23.99,23.73,23.99,1550,0
DLNG_B.US,D,20230410,000000,24.02,24.02,23.65,23.65,3431,0
DLNG_B.US,D,20230411,000000,23.7,24.1,23.7,23.76,2162,0
DLNG_B.US,D,20230412,000000,24.0999,24.0999,23.85,23.85,499,0
DLNG_B.US,D,20230413,000000,23.85,23.97,23.61,23.66,3165,0
DLNG_B.US,D,20230414,000000,23.66,23.78,23.66,23.775,1193,0
DLNG_B.US,D,20230417,000000,23.66,23.7,23.65,23.65,3031,0
DLNG_B.US,D,20230418,000000,23.61,23.68,23.61,23.68,926,0
DLNG_B.US,D,20230419,000000,23.78,23.78,23.03,23.09,11625,0
DLNG_B.US,D,20230420,000000,23.18,23.4351,23.07,23.14,2756,0
DLNG_B.US,D,20230421,000000,23.35,23.3562,23.06,23.13,6516,0
DLNG_B.US,D,20230424,000000,23.3,23.7999,23.18,23.27,2515,0
DLNG_B.US,D,20230425,000000,23.1,23.49,23.02,23.49,7980,0
DLNG_B.US,D,20230426,000000,23.37,23.4563,23.0715,23.0715,2412,0
DLNG_B.US,D,20230427,000000,23.27,23.5,23.27,23.5,2891,0
DLNG_B.US,D,20230428,000000,23.5,23.5,23.46,23.5,1997,0
DLNG_B.US,D,20230501,000000,23.3,23.58,23.3,23.5799,2371,0
DLNG_B.US,D,20230502,000000,23.58,23.58,23.1,23.35,3458,0
DLNG_B.US,D,20230503,000000,23.3009,23.35,23.3,23.35,1686,0
DLNG_B.US,D,20230504,000000,23.31,23.31,23.31,23.31,233,0
DLNG_B.US,D,20230505,000000,23.32,23.48,23.2487,23.48,3012,0
DLNG_B.US,D,20230508,000000,23.4,23.4,23.26,23.365,1337,0
DLNG_B.US,D,20230509,000000,23.47,23.4769,23.02,23.31,11688,0
DLNG_B.US,D,20230510,000000,23.11,23.11,23.11,23.11,657,0
DLNG_B.US,D,20230511,000000,23.13,23.3799,23.09,23.3799,1824,0
DLNG_B.US,D,20230512,000000,23,23.17,23,23.1499,2801,0
DLNG_B.US,D,20230515,000000,22.81,22.84,22.46,22.84,1409,0
DLNG_B.US,D,20230516,000000,22.945,22.945,22.55,22.67,2554,0
DLNG_B.US,D,20230517,000000,22.87,22.8703,21.5101,22.35,14014,0
DLNG_B.US,D,20230518,000000,22.5,22.5889,22.5,22.55,416,0
DLNG_B.US,D,20230519,000000,22.63,22.98,22.09,22.26,4721,0
DLNG_B.US,D,20230522,000000,23.19,23.19,22.33,22.33,2952,0
DLNG_B.US,D,20230523,000000,23.19,23.19,22.33,22.34,3785,0
DLNG_B.US,D,20230524,000000,22.2,22.34,22,22.31,3634,0
DLNG_B.US,D,20230525,000000,22.5999,22.5999,22.15,22.3896,3453,0
DLNG_B.US,D,20230526,000000,22.29,22.3515,21.59,21.59,8233,0
DLNG_B.US,D,20230530,000000,21.78,21.885,21.7,21.7,2900,0
DLNG_B.US,D,20230531,000000,21.98,22,21.8078,22,4072,0
DLNG_B.US,D,20230601,000000,21.75,22,21.75,21.89,2481,0
DLNG_B.US,D,20230602,000000,22.21,22.21,22,22.21,670,0
DLNG_B.US,D,20230605,000000,22.21,22.78,22.21,22.78,2687,0
DLNG_B.US,D,20230606,000000,22.38,22.7,22.38,22.7,4128,0
DLNG_B.US,D,20230607,000000,22.84,22.8999,22.82,22.8999,1152,0
DLNG_B.US,D,20230608,000000,22.8,22.8,22.55,22.55,2667,0
DLNG_B.US,D,20230609,000000,22.5,22.6,22.496,22.6,2887,0
DLNG_B.US,D,20230612,000000,22.6,22.6,22.23,22.4,2158,0
DLNG_B.US,D,20230613,000000,22.4189,22.55,22.4189,22.475,1528,0
DLNG_B.US,D,20230614,000000,22.5899,22.6,22.5899,22.5901,3098,0
DLNG_B.US,D,20230616,000000,22.73,22.74,22.6999,22.6999,822,0
DLNG_B.US,D,20230620,000000,22.7,22.7,22.61,22.61,1215,0
DLNG_B.US,D,20230621,000000,22.5355,22.85,22.5355,22.8,6772,0
DLNG_B.US,D,20230622,000000,22.95,23.45,22.95,23.2501,6009,0
DLNG_B.US,D,20230623,000000,23.12,23.32,22.9,23.15,6902,0
DLNG_B.US,D,20230626,000000,23.11,23.2,23,23.15,4173,0
DLNG_B.US,D,20230627,000000,23.04,23.16,22.65,23,6627,0
DLNG_B.US,D,20230628,000000,23.11,23.24,22.7971,23.06,8649,0
DLNG_B.US,D,20230629,000000,23.24,23.24,22.5,22.725,7837,0
DLNG_B.US,D,20230630,000000,22.8,23.06,22.64,22.65,4747,0
DLNG_B.US,D,20230703,000000,22.56,22.6,22.42,22.42,6356,0
DLNG_B.US,D,20230705,000000,22.4777,23.4367,22.4777,23.4367,16563,0
DLNG_B.US,D,20230706,000000,23.41,23.45,22.9,23.25,6675,0
DLNG_B.US,D,20230707,000000,23.31,23.5,23.28,23.4,3566,0
DLNG_B.US,D,20230710,000000,23.55,23.6,23.3,23.599,2941,0
DLNG_B.US,D,20230711,000000,23.62,23.62,23.62,23.62,366,0
DLNG_B.US,D,20230712,000000,23.7499,24.1,23.61,24.1,6435,0
DLNG_B.US,D,20230713,000000,23.99,24.04,23.99,24.04,648,0
DLNG_B.US,D,20230714,000000,24.07,24.301,23.95,24.12,11350,0
DLNG_B.US,D,20230717,000000,23.96,24.36,23.96,24.3599,10771,0
DLNG_B.US,D,20230718,000000,24.39,24.41,23.95,24.25,5110,0
DLNG_B.US,D,20230719,000000,24.05,24.5417,24.05,24.2601,4589,0
DLNG_B.US,D,20230720,000000,24.3375,24.5999,24.3375,24.56,1903,0
DLNG_B.US,D,20230721,000000,24.54,24.88,24.54,24.8,3317,0
DLNG_B.US,D,20230724,000000,24.8,24.95,24.8,24.95,1189,0
DLNG_B.US,D,20230725,000000,24.93,25,24.766,24.8,4877,0
DLNG_B.US,D,20230726,000000,24.8,24.84,24.7501,24.7501,724,0
DLNG_B.US,D,20230727,000000,24.85,24.85,24.75,24.75,1771,0
DLNG_B.US,D,20230728,000000,24.9,24.9,24.75,24.7501,1316,0
DLNG_B.US,D,20230731,000000,24.77,24.95,24.75,24.75,1214,0
DLNG_B.US,D,20230802,000000,24.76,25,24.76,25,2938,0
DLNG_B.US,D,20230803,000000,24.95,25,24.75,24.7978,2627,0
DLNG_B.US,D,20230804,000000,24.89,24.89,24.62,24.6931,11854,0
