<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASGI.US,D,20230130,000000,18.4,18.4195,18.21,18.22,10258,0
ASGI.US,D,20230131,000000,18.22,18.3399,18.185,18.24,28738,0
ASGI.US,D,20230201,000000,18.35,18.41,18.18,18.37,9763,0
ASGI.US,D,20230202,000000,18.48,18.5201,18.19,18.4697,12336,0
ASGI.US,D,20230203,000000,18.44,18.44,18.13,18.18,23914,0
ASGI.US,D,20230206,000000,18.19,18.19,18.06,18.1,17848,0
ASGI.US,D,20230207,000000,18.06,18.19,17.9814,18.17,18030,0
ASGI.US,D,20230208,000000,18.16,18.16,18,18.0195,18856,0
ASGI.US,D,20230209,000000,18.16,18.2,18.03,18.03,10420,0
ASGI.US,D,20230210,000000,18,18.11,18,18.06,13355,0
ASGI.US,D,20230213,000000,18.06,18.23,18.06,18.23,6142,0
ASGI.US,D,20230214,000000,18.75,18.75,18.1001,18.25,6632,0
ASGI.US,D,20230215,000000,18.25,18.25,18.0601,18.165,17219,0
ASGI.US,D,20230216,000000,18.34,18.34,18,18.12,22740,0
ASGI.US,D,20230217,000000,17.93,18.0642,17.88,18.0333,17403,0
ASGI.US,D,20230221,000000,17.9,17.99,17.74,17.8,10384,0
ASGI.US,D,20230222,000000,17.73,18.07,17.73,17.8101,22376,0
ASGI.US,D,20230223,000000,17.97,18.04,17.7,17.86,16803,0
ASGI.US,D,20230224,000000,17.71,18.25,17.51,17.58,18269,0
ASGI.US,D,20230227,000000,17.74,17.8872,17.56,17.68,11976,0
ASGI.US,D,20230228,000000,17.68,17.74,17.58,17.62,17124,0
ASGI.US,D,20230301,000000,17.67,17.67,17.4445,17.58,12609,0
ASGI.US,D,20230302,000000,17.57,17.79,17.45,17.67,13135,0
ASGI.US,D,20230303,000000,17.77,17.81,17.697,17.77,13852,0
ASGI.US,D,20230306,000000,17.78,17.784,17.7075,17.73,10969,0
ASGI.US,D,20230307,000000,17.74,17.75,17.5235,17.63,18981,0
ASGI.US,D,20230308,000000,17.58,17.7,17.57,17.7,14732,0
ASGI.US,D,20230309,000000,17.64,17.78,17.57,17.6,21731,0
ASGI.US,D,20230310,000000,17.5942,17.7,17.32,17.35,12073,0
ASGI.US,D,20230313,000000,17.25,17.5,17.25,17.38,6568,0
ASGI.US,D,20230314,000000,17.55,17.79,17.5,17.5,43219,0
ASGI.US,D,20230315,000000,17.19,17.62,17.19,17.29,68668,0
ASGI.US,D,20230316,000000,17.17,17.5,17.17,17.41,52969,0
ASGI.US,D,20230317,000000,17.49,17.49,17.27,17.37,69309,0
ASGI.US,D,20230320,000000,17.28,17.48,17.28,17.41,51624,0
ASGI.US,D,20230321,000000,17.5,17.62,17.462,17.52,101030,0
ASGI.US,D,20230322,000000,17.44,17.6785,17.34,17.34,68571,0
ASGI.US,D,20230323,000000,17.22,17.4,17.13,17.22,95880,0
ASGI.US,D,20230324,000000,17.34,17.3466,17.05,17.23,34306,0
ASGI.US,D,20230327,000000,17.22,17.3999,17.14,17.14,82676,0
ASGI.US,D,20230328,000000,17.14,17.34,17.12,17.24,110985,0
ASGI.US,D,20230329,000000,17.28,17.57,17.25,17.45,134470,0
ASGI.US,D,20230330,000000,17.62,17.68,17.48,17.59,65404,0
ASGI.US,D,20230331,000000,17.77,17.96,17.67,17.96,64748,0
ASGI.US,D,20230403,000000,17.81,17.92,17.79,17.84,50759,0
ASGI.US,D,20230404,000000,17.81,17.835,17.7,17.76,65118,0
ASGI.US,D,20230405,000000,17.7,17.9199,17.66,17.85,43699,0
ASGI.US,D,20230406,000000,17.78,18.04,17.715,17.93,58303,0
ASGI.US,D,20230410,000000,17.9,18.145,17.89,17.98,38457,0
ASGI.US,D,20230411,000000,18.09,18.0992,18.01,18.03,63857,0
ASGI.US,D,20230412,000000,18.13,18.27,18.03,18.04,63696,0
ASGI.US,D,20230413,000000,18.15,18.2494,18.03,18.16,51779,0
ASGI.US,D,20230414,000000,18.1,18.25,18.07,18.13,57407,0
ASGI.US,D,20230417,000000,18.23,18.23,18.02,18.05,41424,0
ASGI.US,D,20230418,000000,18.07,18.0899,17.92,17.94,34592,0
ASGI.US,D,20230419,000000,17.94,18.01,17.9,17.99,33881,0
ASGI.US,D,20230420,000000,17.83,17.9287,17.75,17.81,25780,0
ASGI.US,D,20230421,000000,17.8,17.9176,17.77,17.86,24122,0
ASGI.US,D,20230424,000000,17.89,17.945,17.8001,17.89,26486,0
ASGI.US,D,20230425,000000,17.8,17.8,17.6,17.68,61445,0
ASGI.US,D,20230426,000000,17.7,17.74,17.61,17.65,28118,0
ASGI.US,D,20230427,000000,17.61,17.85,17.61,17.79,34165,0
ASGI.US,D,20230428,000000,17.99,17.9999,17.785,17.92,41785,0
ASGI.US,D,20230501,000000,17.84,18.05,17.84,17.93,29323,0
ASGI.US,D,20230502,000000,17.99,17.99,17.58,17.64,54715,0
ASGI.US,D,20230503,000000,17.6,17.79,17.6,17.68,34488,0
ASGI.US,D,20230504,000000,17.59,17.84,17.5,17.6,40385,0
ASGI.US,D,20230505,000000,17.72,17.842,17.65,17.72,43178,0
ASGI.US,D,20230508,000000,17.67,17.7722,17.64,17.71,27653,0
ASGI.US,D,20230509,000000,17.73,17.83,17.6307,17.74,25847,0
ASGI.US,D,20230510,000000,17.77,17.85,17.67,17.83,64948,0
ASGI.US,D,20230511,000000,17.9,17.9,17.62,17.66,65076,0
ASGI.US,D,20230512,000000,17.74,17.83,17.7,17.74,35450,0
ASGI.US,D,20230515,000000,17.95,17.99,17.736,17.93,65434,0
ASGI.US,D,20230516,000000,17.95,17.9691,17.85,17.89,31119,0
ASGI.US,D,20230517,000000,17.98,18,17.86,17.97,48785,0
ASGI.US,D,20230518,000000,17.9,17.97,17.57,17.62,58407,0
ASGI.US,D,20230519,000000,17.59,17.71,17.56,17.58,53419,0
ASGI.US,D,20230522,000000,17.51,17.616,17.4,17.4,28405,0
ASGI.US,D,20230523,000000,17.38,17.42,17.18,17.25,54972,0
ASGI.US,D,20230524,000000,17.34,17.34,17.1,17.11,42538,0
ASGI.US,D,20230525,000000,17.14,17.17,17,17.075,65202,0
ASGI.US,D,20230526,000000,17.13,17.16,17.02,17.1,23619,0
ASGI.US,D,20230530,000000,17.17,17.29,16.9,16.91,60610,0
ASGI.US,D,20230531,000000,17.01,17.01,16.86,16.96,113376,0
ASGI.US,D,20230601,000000,17.02,17.12,16.93,17.06,53659,0
ASGI.US,D,20230602,000000,17.19,17.39,17.16,17.37,26769,0
ASGI.US,D,20230605,000000,17.3,17.345,17.21,17.25,19813,0
ASGI.US,D,20230606,000000,17.18,17.47,17.13,17.43,31525,0
ASGI.US,D,20230607,000000,17.55,17.55,17.4067,17.41,26980,0
ASGI.US,D,20230608,000000,17.41,17.5084,17.35,17.45,34416,0
ASGI.US,D,20230609,000000,17.5,17.52,17.4357,17.46,38114,0
ASGI.US,D,20230612,000000,17.56,17.56,17.45,17.52,26611,0
ASGI.US,D,20230613,000000,17.5,17.6499,17.5,17.55,75933,0
ASGI.US,D,20230614,000000,17.6,17.6446,17.553,17.56,19595,0
ASGI.US,D,20230615,000000,17.59,17.75,17.5778,17.74,32122,0
ASGI.US,D,20230616,000000,17.88,17.89,17.81,17.81,29807,0
ASGI.US,D,20230620,000000,17.81,18,17.6988,18,69578,0
ASGI.US,D,20230621,000000,17.92,17.998,17.9,17.9,55296,0
ASGI.US,D,20230622,000000,17.81,17.81,17.48,17.54,61414,0
ASGI.US,D,20230623,000000,17.55,17.84,17.3,17.3,26885,0
ASGI.US,D,20230626,000000,17.25,17.55,17.25,17.52,34555,0
ASGI.US,D,20230627,000000,17.6,17.97,17.5,17.81,72396,0
ASGI.US,D,20230628,000000,17.72,17.85,17.65,17.73,37156,0
ASGI.US,D,20230629,000000,17.65,17.94,17.65,17.85,34404,0
ASGI.US,D,20230630,000000,18,18,17.69,17.79,53324,0
ASGI.US,D,20230703,000000,17.72,17.88,17.72,17.85,24328,0
ASGI.US,D,20230705,000000,17.76,17.84,17.76,17.82,18778,0
ASGI.US,D,20230706,000000,17.85,17.85,17.58,17.64,30089,0
ASGI.US,D,20230707,000000,17.6,17.85,17.5001,17.84,24705,0
ASGI.US,D,20230710,000000,17.93,17.95,17.64,17.74,35642,0
ASGI.US,D,20230711,000000,17.67,17.76,17.49,17.53,172473,0
ASGI.US,D,20230712,000000,17.57,17.77,17.57,17.68,62218,0
ASGI.US,D,20230713,000000,17.77,17.96,17.69,17.94,55419,0
ASGI.US,D,20230714,000000,17.84,17.92,17.82,17.82,55866,0
ASGI.US,D,20230717,000000,17.78,17.9319,17.78,17.87,66092,0
ASGI.US,D,20230718,000000,17.81,17.99,17.81,17.97,91045,0
ASGI.US,D,20230719,000000,18,18.12,17.9999,18.05,53892,0
ASGI.US,D,20230720,000000,18,18.1699,18,18.11,53472,0
ASGI.US,D,20230721,000000,17.95,18.24,17.95,18.16,49586,0
ASGI.US,D,20230724,000000,18.21,18.295,18.17,18.285,19828,0
ASGI.US,D,20230725,000000,18.27,18.28,18.19,18.19,33953,0
ASGI.US,D,20230726,000000,18.08,18.31,18.08,18.28,34205,0
ASGI.US,D,20230727,000000,18.31,18.37,18.1001,18.19,27858,0
ASGI.US,D,20230728,000000,18.15,18.255,18.15,18.18,38717,0
ASGI.US,D,20230731,000000,18.34,18.5,18.281,18.33,53200,0
ASGI.US,D,20230801,000000,18.23,18.26,18.06,18.08,42550,0
ASGI.US,D,20230802,000000,18.11,18.14,17.88,17.93,47209,0
ASGI.US,D,20230803,000000,17.8,18.0399,17.59,17.61,79899,0
ASGI.US,D,20230804,000000,17.58,17.8199,17.58,17.63,66162,0
