<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHL.US,D,20140123,000000,42.7885,43.1559,41.5477,42.1244,828464.50780323,0
GHL.US,D,20140124,000000,41.7484,41.7562,40.7984,41.0203,365134.24380323,0
GHL.US,D,20140127,000000,41.1106,41.2094,39.4113,40.2032,563453.37529023,0
GHL.US,D,20140128,000000,40.2799,40.5958,39.4617,39.8717,711205.96660843,0
GHL.US,D,20140129,000000,38.251,38.789,36.984,37.6006,1809510.6826251,0
GHL.US,D,20140130,000000,37.9243,38.1918,37.2507,37.5725,508891.31916595,0
GHL.US,D,20140131,000000,36.6399,37.7789,36.4868,37.4911,658923.8201825,0
GHL.US,D,20140203,000000,37.3088,37.4988,35.7724,36.0263,1532495.4644787,0
GHL.US,D,20140204,000000,36.0845,36.2164,35.6018,35.848,719417.7680558,0
GHL.US,D,20140205,000000,35.6318,35.848,34.5384,34.5908,922407.10370763,0
GHL.US,D,20140206,000000,34.7516,35.1306,34.6276,34.9505,493884.14885759,0
GHL.US,D,20140207,000000,35.1093,35.564,34.8632,35.5271,609290.90819335,0
GHL.US,D,20140210,000000,35.6173,36.3443,35.5348,35.7724,784301.31582337,0
GHL.US,D,20140211,000000,35.7724,36.069,35.2266,35.8557,486161.34161703,0
GHL.US,D,20140212,000000,35.9972,36.3027,35.9158,36.1505,361020.09001276,0
GHL.US,D,20140213,000000,35.8557,36.3385,35.8557,35.9595,385479.08505238,0
GHL.US,D,20140214,000000,35.848,35.9595,34.6121,35.1831,764437.21571422,0
GHL.US,D,20140218,000000,35.7501,38.4216,35.6318,38.2345,2237583.8453355,0
GHL.US,D,20140219,000000,38.06,38.251,37.3533,37.3698,780594.65720524,0
GHL.US,D,20140220,000000,37.3621,38.22,37.0664,38.184,577551.67661931,0
GHL.US,D,20140221,000000,38.3654,39.4259,38.0183,39.0788,899944.31919573,0
GHL.US,D,20140224,000000,39.201,39.7903,38.5699,38.632,755370.19022165,0
GHL.US,D,20140225,000000,38.6145,38.9692,38.2578,38.3654,524004.74770915,0
GHL.US,D,20140226,000000,38.3654,38.6736,37.9389,38.2006,435940.39861971,0
GHL.US,D,20140227,000000,38.0484,38.5979,37.7867,38.4448,517679.80365466,0
GHL.US,D,20140228,000000,38.4952,38.7386,38.2278,38.4448,402619.67312371,0
GHL.US,D,20140303,000000,38.0862,38.3488,37.8991,37.9738,455408.35152336,0
GHL.US,D,20140304,000000,38.627,39.5577,38.5166,39.2755,782263.83996175,0
GHL.US,D,20140305,000000,39.2068,39.7631,39.0138,39.3231,659130.14685203,0
GHL.US,D,20140306,000000,39.5713,40.0404,39.2581,39.3086,528217.93830099,0
GHL.US,D,20140307,000000,39.8455,40.2041,39.58,39.8388,589344.27741638,0
GHL.US,D,20140310,000000,39.7301,40.1529,39.3028,39.959,560611.22541743,0
GHL.US,D,20140311,000000,39.959,40.3224,39.3028,39.5315,362853.30247155,0
GHL.US,D,20140312,000000,39.3309,39.8524,39.0352,39.6827,451176.59153126,0
GHL.US,D,20140313,000000,39.9056,39.9715,38.5855,38.8879,525883.35203524,0
GHL.US,D,20140314,000000,38.7493,39.4491,38.3198,38.4642,310929.13281726,0
GHL.US,D,20140317,000000,38.8384,40.2808,38.8384,39.8388,556480.56549341,0
GHL.US,D,20140318,000000,39.9231,40.6336,39.3851,40.1393,596505.87611582,0
GHL.US,D,20140319,000000,40.1188,40.5705,39.4694,39.7544,412532.63796135,0
GHL.US,D,20140320,000000,39.6963,40.2429,39.4781,39.8979,342846.83696043,0
GHL.US,D,20140321,000000,40.0103,40.1188,39.0632,39.4917,551469.92232383,0
GHL.US,D,20140324,000000,39.6391,39.7883,39.2068,39.6827,457224.02621523,0
GHL.US,D,20140325,000000,39.8688,39.9852,38.8676,39.295,366409.34262094,0
GHL.US,D,20140326,000000,39.6604,39.7952,38.2132,38.2685,592584.63776138,0
GHL.US,D,20140327,000000,38.2568,38.6765,37.5047,37.621,412089.03562186,0
GHL.US,D,20140328,000000,37.6732,38.2491,37.4833,37.5646,361639.07002136,0
GHL.US,D,20140331,000000,37.9186,38.1318,37.6006,37.8313,610931.20521612,0
GHL.US,D,20140401,000000,37.8545,38.5089,37.746,38.4003,515842.46466248,0
GHL.US,D,20140402,000000,38.4952,38.66,38.0794,38.4642,244264.98589162,0
GHL.US,D,20140403,000000,38.4139,38.5234,37.8013,38.0155,289958.09012607,0
GHL.US,D,20140404,000000,38.2413,38.2413,36.4635,36.5381,292556.77452882,0
GHL.US,D,20140407,000000,36.3695,36.4481,35.1841,35.6357,594399.28081991,0
GHL.US,D,20140408,000000,35.5766,35.8557,35.3082,35.6154,307600.05200436,0
GHL.US,D,20140409,000000,35.7152,35.9895,35.5853,35.8693,393898.24480261,0
GHL.US,D,20140410,000000,35.7278,35.9052,34.9135,34.929,620857.58128728,0
GHL.US,D,20140411,000000,34.4929,34.5878,34.1138,34.2583,355774.23443993,0
GHL.US,D,20140414,000000,34.4473,34.6499,34.0713,34.4765,447633.9626154,0
GHL.US,D,20140415,000000,34.6576,35.3867,34.1342,34.9727,619895.06737391,0
GHL.US,D,20140416,000000,35.4263,36.2114,35.2412,36.1078,659403.52968916,0
GHL.US,D,20140417,000000,36.1466,36.5304,35.8693,36.0564,608530.59441612,0
GHL.US,D,20140421,000000,35.9537,36.4839,35.816,36.2114,445882.24919109,0
GHL.US,D,20140422,000000,36.2114,37.3146,36.0138,37.1363,638704.83820176,0
GHL.US,D,20140423,000000,37.0034,38.2917,36.9395,38.0581,872078.87084216,0
GHL.US,D,20140424,000000,36.6273,38.2045,35.7995,37.0985,1427674.2949233,0
GHL.US,D,20140425,000000,36.7534,36.8803,36.1727,36.3191,467566.15052549,0
GHL.US,D,20140428,000000,36.3628,36.6196,35.4089,36.0051,500770.3014532,0
GHL.US,D,20140429,000000,36.29,36.767,36.1533,36.3782,397106.62451383,0
GHL.US,D,20140430,000000,36.384,36.6332,36.0215,36.5013,424694.56349689,0
GHL.US,D,20140501,000000,36.5469,36.6196,35.9343,36.5575,659644.93189251,0
GHL.US,D,20140502,000000,36.5575,37.3971,36.5575,36.9443,867527.30451229,0
GHL.US,D,20140505,000000,36.4568,38.5389,36.3462,38.5166,974821.29920208,0
GHL.US,D,20140506,000000,38.3411,38.5709,36.7824,36.8202,693476.31589559,0
GHL.US,D,20140507,000000,36.8202,37.2138,36.2114,37.1722,405227.6422266,0
GHL.US,D,20140508,000000,37.0558,37.6597,36.8746,37.0888,464223.65847908,0
GHL.US,D,20140509,000000,36.9443,37.0558,36.4481,36.672,409352.11235052,0
GHL.US,D,20140512,000000,36.9579,37.68,36.6904,37.2439,843856.47735029,0
GHL.US,D,20140513,000000,37.3078,38.5389,36.9443,38.0155,2728453.5615513,0
GHL.US,D,20140514,000000,37.8468,37.8991,37.113,37.1722,375767.28871753,0
GHL.US,D,20140515,000000,36.7893,36.7893,34.7101,35.2412,1282928.9148135,0
GHL.US,D,20140516,000000,35.2412,35.373,34.4202,34.995,935931.81689542,0
GHL.US,D,20140519,000000,34.7526,35.5921,34.7526,35.1531,502987.28151731,0
GHL.US,D,20140520,000000,35.0163,35.2276,33.3858,33.6515,818898.17177041,0
GHL.US,D,20140521,000000,33.9491,35.1181,33.9404,35.0386,613531.95288557,0
GHL.US,D,20140522,000000,35.0445,35.5242,34.9135,35.3129,257908.3369144,0
GHL.US,D,20140523,000000,35.3807,35.5766,35.2694,35.4826,200284.39301428,0
GHL.US,D,20140527,000000,35.6434,36.7893,35.5611,36.4403,470694.06283559,0
GHL.US,D,20140528,000000,36.3269,36.6535,36.2251,36.2522,648126.74556591,0
GHL.US,D,20140529,000000,36.3104,36.4635,36.2347,36.3191,412522.32162788,0
GHL.US,D,20140530,000000,36.4267,36.4403,36.0632,36.1864,634965.1673165,0
GHL.US,D,20140602,000000,36.1804,36.4956,35.3517,35.4438,381561.97323133,0
GHL.US,D,20140603,000000,35.3867,35.4747,35.0357,35.122,308815.3160879,0
GHL.US,D,20140604,000000,35.0357,35.3867,34.6897,35.3342,280610.46036295,0
GHL.US,D,20140605,000000,35.3944,35.8597,34.9611,35.5252,267284.85241125,0
GHL.US,D,20140606,000000,35.7762,36.2018,35.6822,36.1941,299565.69149282,0
GHL.US,D,20140609,000000,36.0787,36.3908,35.8199,36.3365,627466.22451238,0
GHL.US,D,20140610,000000,36.1291,36.2532,35.753,35.8722,363660.03974942,0
GHL.US,D,20140611,000000,35.5931,35.6377,34.6412,35.2266,518312.19489677,0
GHL.US,D,20140612,000000,35.2393,35.6377,35.2112,35.4012,265944.76069264,0
GHL.US,D,20140613,000000,35.5863,35.7685,35.2907,35.6318,330903.61769459,0
GHL.US,D,20140616,000000,35.4747,36.2629,35.4603,36.1941,337070.72184689,0
GHL.US,D,20140617,000000,35.8441,35.8441,34.7041,35.3663,787616.98540274,0
GHL.US,D,20140618,000000,35.2907,35.2907,34.1749,35.028,675243.22810909,0
GHL.US,D,20140619,000000,35.059,35.059,33.2928,33.763,700890.66476522,0
GHL.US,D,20140620,000000,34.079,34.9775,33.9859,34.8729,743979.92643017,0
GHL.US,D,20140623,000000,34.8515,35.468,34.5152,35.3072,444395.66553711,0
GHL.US,D,20140624,000000,35.1298,35.5175,34.8729,34.9242,305230.3902048,0
GHL.US,D,20140625,000000,34.8816,35.122,34.3301,35.0841,814432.2310084,0
GHL.US,D,20140626,000000,34.9522,35.5175,34.6673,35.2761,478395.20577586,0
GHL.US,D,20140627,000000,35.1083,35.5175,34.9775,35.4515,615983.1137196,0
GHL.US,D,20140630,000000,35.3129,36.1941,35.2199,36.1727,4848905.7565938,0
GHL.US,D,20140701,000000,36.1727,36.415,35.3072,35.343,667729.8424381,0
GHL.US,D,20140702,000000,35.2557,35.6658,35.059,35.1471,371147.63458672,0
GHL.US,D,20140703,000000,35.2393,35.6589,35.2393,35.4263,187459.12723621,0
GHL.US,D,20140707,000000,35.1521,35.1521,34.3301,34.5277,547471.31146832,0
GHL.US,D,20140708,000000,34.521,34.521,32.9642,33.2279,818267.84379499,0
GHL.US,D,20140709,000000,33.2861,33.4557,32.7703,32.846,553177.2755142,0
GHL.US,D,20140710,000000,32.1335,32.6414,31.8485,32.4282,690289.60048468,0
GHL.US,D,20140711,000000,32.1645,32.56,31.8631,32.3806,758076.16449256,0
GHL.US,D,20140714,000000,32.7868,33.037,32.3739,32.5232,457047.61691278,0
GHL.US,D,20140715,000000,32.6492,33.0291,32.3158,32.4204,825698.69879818,0
GHL.US,D,20140716,000000,32.6182,32.7587,32.1412,32.3158,265045.17641349,0
GHL.US,D,20140717,000000,32.1927,32.4331,31.8533,32.0007,510925.70012754,0
GHL.US,D,20140718,000000,32.0744,32.8944,32.0744,32.8373,580371.13055845,0
GHL.US,D,20140721,000000,32.4564,32.5755,32.1024,32.4116,531477.89967958,0
GHL.US,D,20140722,000000,32.657,33.0214,32.4204,32.8218,767959.21196312,0
GHL.US,D,20140723,000000,32.8295,33.4121,32.6899,33.3083,715116.88862941,0
GHL.US,D,20140724,000000,33.351,33.7213,33.163,33.4984,772026.94225294,0
GHL.US,D,20140725,000000,33.2658,33.6495,32.9642,33.3219,507811.19905097,0
GHL.US,D,20140728,000000,33.3161,33.6215,32.7956,33.163,667979.49770823,0
GHL.US,D,20140729,000000,34.1091,37.4426,34.0955,34.9611,2855712.7564182,0
GHL.US,D,20140730,000000,35.0115,35.0996,34.4696,34.7516,650748.12590231,0
GHL.US,D,20140731,000000,34.4192,34.6751,33.6117,33.6215,556222.65715649,0
GHL.US,D,20140801,000000,33.573,33.7863,32.877,33.3083,509618.62067606,0
GHL.US,D,20140804,000000,33.4489,33.7213,32.8876,33.5575,565915.88409109,0
GHL.US,D,20140805,000000,33.257,33.5575,33.0069,33.3306,749540.43017404,0
GHL.US,D,20140806,000000,33.2735,33.7863,33.1038,33.4828,601073.94857926,0
GHL.US,D,20140807,000000,33.603,33.9181,33.4237,33.6418,613043.99031212,0
GHL.US,D,20140808,000000,33.6698,33.8202,33.351,33.7708,448332.37839177,0
GHL.US,D,20140811,000000,33.9122,34.3019,33.8056,33.9859,541188.66438108,0
GHL.US,D,20140812,000000,33.8871,34.6333,33.8133,34.6247,1098358.3609507,0
GHL.US,D,20140813,000000,34.7981,35.343,34.6247,35.2684,668883.20852079,0
GHL.US,D,20140814,000000,35.2607,35.3285,34.9475,35.1083,413710.76324439,0
GHL.US,D,20140815,000000,35.3342,35.438,34.521,35.059,469821.30102347,0
GHL.US,D,20140818,000000,35.3867,35.8441,35.2325,35.4176,520604.48419527,0
GHL.US,D,20140819,000000,35.438,35.5543,35.1898,35.3197,276082.62160009,0
GHL.US,D,20140820,000000,35.122,35.5485,34.8894,35.2112,316759.92449821,0
GHL.US,D,20140821,000000,35.3285,35.5175,34.903,35.4515,225890.56433649,0
GHL.US,D,20140822,000000,35.3285,35.7832,35.1685,35.6589,371743.91866167,0
GHL.US,D,20140825,000000,35.8722,36.6235,35.7181,36.4655,595114.20272984,0
GHL.US,D,20140826,000000,36.5944,37.6121,36.3638,37.1381,893309.88513695,0
GHL.US,D,20140827,000000,37.1886,37.1886,36.1864,36.4006,335256.07878837,0
GHL.US,D,20140828,000000,36.0787,36.5256,36.0041,36.2357,301912.65735873,0
GHL.US,D,20140829,000000,36.3569,36.4528,35.8247,36.3365,225973.09500431,0
GHL.US,D,20140902,000000,36.513,36.8465,36.0681,36.4606,278637.97740222,0
GHL.US,D,20140903,000000,36.7475,36.9288,35.9856,36.0098,290815.37743797,0
GHL.US,D,20140904,000000,36.0836,36.416,35.7268,36.0836,398458.06419926,0
GHL.US,D,20140905,000000,36.0254,36.5062,36.0098,36.4751,300766.51270948,0
GHL.US,D,20140908,000000,36.4528,36.8542,36.3288,36.7369,179082.26445323,0
GHL.US,D,20140909,000000,36.5828,36.7215,36.1379,36.2697,204406.79987153,0
GHL.US,D,20140910,000000,36.3647,36.7621,36.292,36.5566,185316.42477312,0
GHL.US,D,20140911,000000,36.3288,36.6031,36.1204,36.1795,424525.37562787,0
GHL.US,D,20140912,000000,36.4015,36.4286,36.0254,36.1446,437510.54457484,0
GHL.US,D,20140915,000000,36.0681,36.1602,36.0021,36.0457,352970.255001,0
GHL.US,D,20140916,000000,36.0254,36.2357,35.8906,36.0768,406123.09997236,0
GHL.US,D,20140917,000000,36.2309,36.7427,36.0681,36.4015,250568.26564581,0
GHL.US,D,20140918,000000,36.5527,36.6273,36.1126,36.2357,305046.75946891,0
GHL.US,D,20140919,000000,36.2445,36.3482,35.372,35.3857,578328.4965301,0
GHL.US,D,20140922,000000,35.0318,35.2247,34.3484,34.6247,298220.44160746,0
GHL.US,D,20140923,000000,34.393,34.9272,34.3048,34.3785,244412.50946034,0
GHL.US,D,20140924,000000,34.4677,34.9272,34.393,34.867,213065.29855842,0
GHL.US,D,20140925,000000,34.8602,35.0745,34.076,34.1497,199643.74870539,0
GHL.US,D,20140926,000000,34.1923,34.6907,34.1769,34.5413,259500.14716983,0
GHL.US,D,20140929,000000,33.9947,34.6509,33.9724,34.6412,329851.35167999,0
GHL.US,D,20140930,000000,34.8224,34.8825,34.4444,34.4599,414495.83622195,0
GHL.US,D,20141001,000000,34.362,34.55,33.4286,33.5032,322322.49150879,0
GHL.US,D,20141002,000000,33.4217,34.3552,33.3025,34.1575,249259.12292762,0
GHL.US,D,20141003,000000,34.5277,35.0745,34.5277,34.7516,222436.65588853,0
GHL.US,D,20141006,000000,34.9272,35.088,34.3145,34.5413,278998.01744056,0
GHL.US,D,20141007,000000,34.393,34.646,33.8259,33.8259,377706.75941114,0
GHL.US,D,20141008,000000,33.8202,35.0686,33.6776,35.0395,325227.57101579,0
GHL.US,D,20141009,000000,35.0037,35.1056,33.6311,33.8056,311127.20642,0
GHL.US,D,20141010,000000,33.668,34.6984,33.6621,33.982,297250.70626067,0
GHL.US,D,20141013,000000,34.1497,34.9795,33.952,34.4008,360633.22750739,0
GHL.US,D,20141014,000000,34.7429,35.4757,34.3785,34.5336,501506.88766343,0
GHL.US,D,20141015,000000,33.8483,34.0305,32.5329,33.602,543356.12604451,0
GHL.US,D,20141016,000000,33.0679,33.5255,32.5862,33.2541,661200.63498078,0
GHL.US,D,20141017,000000,33.7911,33.8483,33.0291,33.2676,411790.89358439,0
GHL.US,D,20141020,000000,32.9031,33.4877,32.9031,33.4809,307062.57103024,0
GHL.US,D,20141021,000000,33.7116,34.5723,33.6776,34.5142,324225.85503522,0
GHL.US,D,20141022,000000,34.6673,34.6673,33.7116,33.8977,284915.46632272,0
GHL.US,D,20141023,000000,34.0537,35.2538,33.7203,34.6082,589869.37879034,0
GHL.US,D,20141024,000000,35.2092,35.4961,33.9879,35.0958,494833.25153743,0
GHL.US,D,20141027,000000,34.7788,35.2092,34.4085,35.1558,238874.70165011,0
GHL.US,D,20141028,000000,35.3857,35.6406,34.9272,35.6406,394854.5689159,0
GHL.US,D,20141029,000000,35.594,35.9488,34.8312,34.9117,487068.14732961,0
GHL.US,D,20141030,000000,34.7924,34.7924,32.8285,33.128,1114962.4996813,0
GHL.US,D,20141031,000000,33.5342,33.6311,33.2676,33.3549,728773.6508857,0
GHL.US,D,20141103,000000,33.4576,33.6923,33.1348,33.3383,537020.86565654,0
GHL.US,D,20141104,000000,33.319,33.3761,32.7636,32.8441,392992.47072337,0
GHL.US,D,20141105,000000,33.0582,33.2075,32.7636,33.0505,657588.88663064,0
GHL.US,D,20141106,000000,32.9924,33.1698,32.8441,33.1125,520304.2788911,0
GHL.US,D,20141107,000000,33.1998,33.5342,32.8606,33.3025,708121.38289893,0
GHL.US,D,20141110,000000,33.2948,34.1051,33.2948,34.081,282949.17316209,0
GHL.US,D,20141111,000000,34.1633,34.3145,33.9724,34.142,280936.4565008,0
GHL.US,D,20141112,000000,33.8414,34.6673,33.8414,34.6412,389541.65717545,0
GHL.US,D,20141113,000000,34.7168,35.2247,34.6673,34.7924,264431.35457163,0
GHL.US,D,20141114,000000,34.7614,34.9795,34.4008,34.4522,334219.28727397,0
GHL.US,D,20141117,000000,34.4599,34.6509,32.8518,33.2143,628786.71519739,0
GHL.US,D,20141118,000000,33.2143,33.4877,32.6298,32.7045,496554.01596133,0
GHL.US,D,20141119,000000,32.8131,32.8131,31.1544,31.6071,684685.76814021,0
GHL.US,D,20141120,000000,31.3697,32.687,31.2563,32.3613,695595.29079169,0
GHL.US,D,20141121,000000,32.6744,32.8131,32.3535,32.4059,305593.52514317,0
GHL.US,D,20141124,000000,32.5417,32.8441,32.3613,32.8131,438238.87771829,0
GHL.US,D,20141125,000000,32.8198,33.3549,32.6142,33.3113,326785.33737076,0
GHL.US,D,20141126,000000,33.2453,33.319,32.9109,32.9991,309296.05722791,0
GHL.US,D,20141128,000000,33.1125,33.3549,32.8353,32.8518,191705.33009516,0
GHL.US,D,20141201,000000,32.4699,32.5832,31.5781,31.9834,375114.26480847,0
GHL.US,D,20141202,000000,31.9764,32.305,31.5101,31.6682,349608.16192099,0
GHL.US,D,20141203,000000,31.6237,32.148,31.4308,31.9619,236846.51048862,0
GHL.US,D,20141204,000000,31.615,32.2392,31.5015,31.9299,392654.09498534,0
GHL.US,D,20141205,000000,32.2857,32.6637,31.7807,32.0192,314045.69716052,0
GHL.US,D,20141208,000000,31.9183,32.6202,31.6749,32.2973,214107.24823954,0
GHL.US,D,20141209,000000,31.6324,32.5523,31.5316,32.5454,273829.5343688,0
GHL.US,D,20141210,000000,32.4922,32.591,31.4899,31.5936,242011.89866035,0
GHL.US,D,20141211,000000,31.6459,31.9464,30.7619,30.8976,327614.77058227,0
GHL.US,D,20141212,000000,30.4236,30.6068,29.7509,29.7877,281307.84450596,0
GHL.US,D,20141215,000000,30.0669,30.2589,29.7945,29.8759,310592.82034592,0
GHL.US,D,20141216,000000,29.7374,30.6804,29.6404,30.0669,478559.23547814,0
GHL.US,D,20141217,000000,30.0814,31.36,29.9544,31.2999,385587.40655389,0
GHL.US,D,20141218,000000,31.7507,32.0724,31.5489,32.0326,262902.47395041,0
GHL.US,D,20141219,000000,31.9251,31.9834,30.9859,31.6537,458546.58016692,0
GHL.US,D,20141222,000000,31.6615,32.0279,31.36,31.5257,268948.87700103,0
GHL.US,D,20141223,000000,31.6392,32.6046,31.6392,32.3488,293472.86494154,0
GHL.US,D,20141224,000000,32.3642,32.4922,32.0947,32.2159,147310.02061206,0
GHL.US,D,20141226,000000,32.4079,32.5222,32.0899,32.3255,127882.30140898,0
GHL.US,D,20141229,000000,32.3177,32.9031,32.3119,32.6046,207954.58695412,0
GHL.US,D,20141230,000000,32.4176,32.5677,32.1936,32.3428,109629.61258887,0
GHL.US,D,20141231,000000,32.4079,33.2735,32.1858,32.6511,320988.58959026,0
GHL.US,D,20150102,000000,32.8828,32.9652,32.3332,32.7926,339110.26097521,0
GHL.US,D,20150105,000000,32.4631,32.6724,31.9251,32.1325,249681.06096683,0
GHL.US,D,20150106,000000,32.1402,32.3953,31.1137,31.2717,381756.95193404,0
GHL.US,D,20150107,000000,31.454,32.2247,31.3067,32.1402,295777.53384021,0
GHL.US,D,20150108,000000,32.371,32.5454,32.0657,32.305,191753.81686251,0
GHL.US,D,20150109,000000,32.148,32.148,31.235,31.4162,386672.68483562,0
GHL.US,D,20150112,000000,31.4162,31.4733,30.5981,31.0614,330509.53375579,0
GHL.US,D,20150113,000000,30.694,31.0856,30.1028,30.6543,353417.98387388,0
GHL.US,D,20150114,000000,30.1784,30.223,29.3409,29.9544,282707.77095874,0
GHL.US,D,20150115,000000,29.8477,29.9157,28.7563,29.0297,374122.86516137,0
GHL.US,D,20150116,000000,28.6128,29.4358,28.6128,29.4068,259702.34730597,0
GHL.US,D,20150120,000000,29.465,29.6258,28.9289,28.9435,447617.45648184,0
GHL.US,D,20150121,000000,28.8891,28.8891,28.2241,28.6429,435010.89697346,0
GHL.US,D,20150122,000000,28.9812,29.4523,28.3637,29.2429,735523.62787942,0
GHL.US,D,20150123,000000,29.0393,29.465,28.8455,29.1896,570006.31031455,0
GHL.US,D,20150126,000000,29.1984,29.7509,28.9725,29.7237,696418.53420311,0
GHL.US,D,20150127,000000,29.3089,29.8032,29.1246,29.586,403065.3387299,0
GHL.US,D,20150128,000000,29.586,29.6326,28.5102,28.6283,346758.79061475,0
GHL.US,D,20150129,000000,27.2141,28.3948,26.681,28.1573,1526603.8064302,0
GHL.US,D,20150130,000000,27.506,28.3056,27.2742,27.6183,718099.34063749,0
GHL.US,D,20150202,000000,26.9979,27.5562,25.731,25.7592,983326.08452016,0
GHL.US,D,20150203,000000,26.0452,26.6897,26.0151,26.584,652768.06399702,0
GHL.US,D,20150204,000000,26.5763,26.7101,26.0296,26.1304,570661.39749031,0
GHL.US,D,20150205,000000,26.3166,26.9892,26.0664,26.8739,505081.49721306,0
GHL.US,D,20150206,000000,27.1386,27.6785,27.0251,27.3761,627829.35945075,0
GHL.US,D,20150209,000000,27.151,27.4991,26.5462,26.6965,510979.34506163,0
GHL.US,D,20150210,000000,27.1821,28.5955,27.1821,27.69,742297.33244015,0
GHL.US,D,20150211,000000,27.721,28.103,27.2355,27.4739,702180.20644978,0
GHL.US,D,20150212,000000,27.7356,28.0817,27.4817,27.7356,653835.80451184,0
GHL.US,D,20150213,000000,27.7066,28.7108,27.7066,28.6343,623452.13915664,0
GHL.US,D,20150217,000000,29.1567,29.6849,29.0635,29.399,487075.36876305,0
GHL.US,D,20150218,000000,29.527,29.527,28.8154,28.9648,506070.83359347,0
GHL.US,D,20150219,000000,29.0239,29.9544,28.8669,29.8245,563389.41402267,0
GHL.US,D,20150220,000000,29.7596,29.9796,28.8824,29.9157,574989.09938373,0
GHL.US,D,20150223,000000,29.9157,30.2685,29.3089,29.6481,509897.16167993,0
GHL.US,D,20150224,000000,29.84,30.4838,29.7596,30.1696,418800.84218172,0
GHL.US,D,20150225,000000,30.0891,30.1105,29.1984,29.3457,340392.58122636,0
GHL.US,D,20150226,000000,29.3049,29.9467,29.1984,29.7159,248528.72651749,0
GHL.US,D,20150227,000000,29.6481,29.9157,28.799,28.988,603189.82857529,0
GHL.US,D,20150302,000000,28.9957,29.4873,28.7011,29.4582,378670.30495785,0
GHL.US,D,20150303,000000,29.3127,29.4339,28.6768,28.7903,230319.36629798,0
GHL.US,D,20150304,000000,28.7224,28.8144,28.3367,28.357,528877.15201013,0
GHL.US,D,20150305,000000,28.3367,28.3367,27.9033,28.1776,637496.79555165,0
GHL.US,D,20150306,000000,28.0322,28.7612,27.9721,28.261,423545.3239476,0
GHL.US,D,20150309,000000,28.2241,28.6245,28.101,28.5644,426713.46995826,0
GHL.US,D,20150310,000000,28.1931,29.5648,27.9479,29.5173,1113704.9386305,0
GHL.US,D,20150311,000000,29.747,30.4701,29.4495,30.0726,782943.68633786,0
GHL.US,D,20150312,000000,30.3373,30.4953,29.9506,30.3829,417609.30566517,0
GHL.US,D,20150313,000000,30.2589,30.441,29.9825,30.1987,540223.05556767,0
GHL.US,D,20150316,000000,30.2985,30.8976,30.1532,30.8055,546163.20038348,0
GHL.US,D,20150317,000000,30.663,30.7376,30.1454,30.3692,459050.01724059,0
GHL.US,D,20150318,000000,30.2384,30.6019,30.0426,30.3897,386191.9436956,0
GHL.US,D,20150319,000000,30.2985,30.5864,29.4873,29.6704,459577.18188123,0
GHL.US,D,20150320,000000,29.7014,30.7677,29.6404,30.4701,683166.17221911,0
GHL.US,D,20150323,000000,30.4701,30.6329,30.1842,30.3897,294859.38016079,0
GHL.US,D,20150324,000000,30.3975,30.5584,30.1309,30.2297,374184.76316223,0
GHL.US,D,20150325,000000,30.2297,30.2297,29.8798,30.0485,295917.83597549,0
GHL.US,D,20150326,000000,30.0359,30.2297,29.7528,30.1221,294200.16645163,0
GHL.US,D,20150327,000000,30.0582,30.2297,29.8972,30.0726,256316.52665896,0
GHL.US,D,20150330,000000,30.2297,30.2908,30.0194,30.2539,581933.02344681,0
GHL.US,D,20150331,000000,30.0795,30.2762,29.7742,30.0426,454207.53030668,0
GHL.US,D,20150401,000000,30.1386,30.9868,29.6258,30.6989,489673.02153245,0
GHL.US,D,20150402,000000,30.6019,30.9431,30.3829,30.7144,263973.30936527,0
GHL.US,D,20150406,000000,30.4624,31.2834,30.2985,30.7299,307134.78536457,0
GHL.US,D,20150407,000000,30.6844,30.9733,30.3615,30.3829,291196.05014326,0
GHL.US,D,20150408,000000,30.4953,30.7609,30.2384,30.441,378538.25588934,0
GHL.US,D,20150409,000000,30.6106,31.2524,30.3063,31.1855,299474.90775821,0
GHL.US,D,20150410,000000,31.3338,31.9213,31.1991,31.6469,402692.91909139,0
GHL.US,D,20150413,000000,31.8117,32.116,31.6759,31.836,245364.70704023,0
GHL.US,D,20150414,000000,31.9058,31.9513,31.1554,31.1912,324157.76723427,0
GHL.US,D,20150415,000000,31.5936,31.6159,31.1341,31.2524,486311.96008578,0
GHL.US,D,20150416,000000,31.2679,31.926,31.14,31.7525,330319.71321983,0
GHL.US,D,20150417,000000,31.6024,31.6024,30.8908,31.4889,274267.97854155,0
GHL.US,D,20150420,000000,31.7825,32.1713,31.7244,31.898,430745.0930809,0
GHL.US,D,20150421,000000,31.9871,32.7171,31.898,32.3884,336812.81350998,0
GHL.US,D,20150422,000000,32.3497,32.5426,32.0172,32.1392,400652.34832973,0
GHL.US,D,20150423,000000,31.9745,32.9497,31.8437,32.4418,470929.27523886,0
GHL.US,D,20150424,000000,32.7102,33.3286,32.0017,32.6405,348790.07667629,0
GHL.US,D,20150427,000000,32.7616,33.0088,32.0017,32.0462,462481.22975489,0
GHL.US,D,20150428,000000,32.1315,32.1315,31.5703,31.707,577838.47068996,0
GHL.US,D,20150429,000000,31.5412,31.6334,30.9868,31.0033,604629.98872863,0
