<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITT_C.US,D,20220809,000000,19.99,20.1,19.99,20,2598,0
MITT_C.US,D,20220810,000000,20.1,20.22,19.76,19.95,8787,0
MITT_C.US,D,20220811,000000,20.25,20.33,19.9913,20.25,2700,0
MITT_C.US,D,20220812,000000,20.1,20.1,20.0842,20.1,9576,0
MITT_C.US,D,20220815,000000,20.24,20.25,20.1,20.1338,15024,0
MITT_C.US,D,20220816,000000,20.115,20.18,20.115,20.14,4412,0
MITT_C.US,D,20220817,000000,20.01,20.1354,19.97,20.1,7179,0
MITT_C.US,D,20220818,000000,20.265,20.48,20.08,20.1406,13202,0
MITT_C.US,D,20220819,000000,20.12,20.2485,20,20,3982,0
MITT_C.US,D,20220822,000000,20.22,20.22,19.8201,19.9665,1309,0
MITT_C.US,D,20220823,000000,19.93,19.93,19.91,19.92,4035,0
MITT_C.US,D,20220824,000000,20.11,20.4393,19.7301,20.4393,2792,0
MITT_C.US,D,20220825,000000,20.2422,20.2422,19.86,19.9,2509,0
MITT_C.US,D,20220826,000000,20,20.18,19.86,19.9,9425,0
MITT_C.US,D,20220829,000000,20,20.014,19.9,19.9001,6646,0
MITT_C.US,D,20220830,000000,19.56,19.56,19.37,19.455,1503,0
MITT_C.US,D,20220831,000000,19.47,19.55,19.25,19.27,6682,0
MITT_C.US,D,20220901,000000,19.22,19.2401,18.9428,18.98,17813,0
MITT_C.US,D,20220902,000000,19.0516,19.0516,18.02,18.16,17386,0
MITT_C.US,D,20220906,000000,18.3,18.41,18,18,6890,0
MITT_C.US,D,20220907,000000,17.95,18.5,17.7601,18.1,17164,0
MITT_C.US,D,20220908,000000,18.1399,18.1399,17.86,18.02,5357,0
MITT_C.US,D,20220909,000000,18.28,18.4,18.2,18.25,7753,0
MITT_C.US,D,20220912,000000,19.0761,19.0761,18.4,18.4,8648,0
MITT_C.US,D,20220913,000000,18.26,18.38,18.135,18.19,5544,0
MITT_C.US,D,20220914,000000,18.2,18.2,18.17,18.17,3416,0
MITT_C.US,D,20220915,000000,18.0324,18.1,18.0324,18.05,2697,0
MITT_C.US,D,20220916,000000,17.94,18.01,17.625,17.725,11282,0
MITT_C.US,D,20220919,000000,18.1099,18.1099,17.22,17.46,16249,0
MITT_C.US,D,20220920,000000,17.41,17.776,17.205,17.3,9345,0
MITT_C.US,D,20220921,000000,17.4101,17.4373,16.95,16.9933,8865,0
MITT_C.US,D,20220922,000000,17,17.3499,16.2279,16.48,20153,0
MITT_C.US,D,20220923,000000,16.53,16.79,15.5,15.9,16227,0
MITT_C.US,D,20220926,000000,16.057,16.253,14.96,15.03,11690,0
MITT_C.US,D,20220927,000000,15.0948,15.54,14.18,14.41,12255,0
MITT_C.US,D,20220928,000000,14.55,14.9756,14.55,14.75,10447,0
MITT_C.US,D,20220929,000000,14.51,14.51,13.52,14.02,39387,0
MITT_C.US,D,20220930,000000,14.11,14.42,13.95,14.1,15658,0
MITT_C.US,D,20221003,000000,14.13,14.5597,14.02,14.2,7204,0
MITT_C.US,D,20221004,000000,14.325,14.565,14.15,14.39,49399,0
MITT_C.US,D,20221005,000000,14.345,14.626,14,14.1,7960,0
MITT_C.US,D,20221006,000000,14.34,14.35,14.08,14.21,17832,0
MITT_C.US,D,20221007,000000,14.11,14.11,13.7,13.82,13556,0
MITT_C.US,D,20221010,000000,13.7,13.9,13.55,13.68,15474,0
MITT_C.US,D,20221011,000000,13.65,13.7827,13.12,13.67,25442,0
MITT_C.US,D,20221012,000000,13.8,13.96,13.5,13.9,20433,0
MITT_C.US,D,20221013,000000,13.75,14.09,13.645,13.85,26731,0
MITT_C.US,D,20221014,000000,14,14.15,13.7713,14.04,1661,0
MITT_C.US,D,20221017,000000,14,14.1434,13.74,13.85,12454,0
MITT_C.US,D,20221018,000000,14.3,15.5047,14.3,14.9,20393,0
MITT_C.US,D,20221019,000000,14.9,15.21,14.76,14.84,5174,0
MITT_C.US,D,20221020,000000,14.95,15.3535,14.82,14.82,31712,0
MITT_C.US,D,20221021,000000,14.82,15.0034,14.755,14.755,6726,0
MITT_C.US,D,20221024,000000,14.76,14.84,14.693,14.75,16208,0
MITT_C.US,D,20221025,000000,15,15.2,14.75,14.94,33089,0
MITT_C.US,D,20221026,000000,14.8,15.12,14.7776,14.89,23042,0
MITT_C.US,D,20221027,000000,15.3312,15.3899,14.89,15.1688,8056,0
MITT_C.US,D,20221028,000000,15.25,15.6,15.14,15.55,33983,0
MITT_C.US,D,20221031,000000,15.8,16.28,15.62,15.7502,10516,0
MITT_C.US,D,20221101,000000,15.81,16.2297,15.81,16.1,16997,0
MITT_C.US,D,20221102,000000,16,16.1752,15.9,16.16,5538,0
MITT_C.US,D,20221103,000000,16.16,16.74,16.16,16.66,17596,0
MITT_C.US,D,20221104,000000,16.515,16.6595,16.4,16.52,6065,0
MITT_C.US,D,20221107,000000,16.7,17.5651,16.6845,17.04,15926,0
MITT_C.US,D,20221108,000000,16.98,17.35,16.98,17.31,15093,0
MITT_C.US,D,20221109,000000,16.805,17.35,16.805,17.275,2941,0
MITT_C.US,D,20221110,000000,17.51,17.985,16.91,17.18,16910,0
MITT_C.US,D,20221111,000000,17.76,17.95,17.45,17.47,7267,0
MITT_C.US,D,20221114,000000,17.54,17.54,16.965,17.04,14107,0
MITT_C.US,D,20221115,000000,17.53,17.53,17.3,17.38,3224,0
MITT_C.US,D,20221116,000000,17.38,17.4,17.01,17.31,18783,0
MITT_C.US,D,20221117,000000,17.4105,17.4105,17.39,17.3901,802,0
MITT_C.US,D,20221118,000000,17.215,17.395,17.0909,17.395,73576,0
MITT_C.US,D,20221121,000000,17.3814,17.4501,17.27,17.275,2189,0
MITT_C.US,D,20221122,000000,17.39,17.4625,17.3,17.33,4071,0
MITT_C.US,D,20221123,000000,17.33,17.5291,17.2306,17.35,7655,0
MITT_C.US,D,20221125,000000,17.12,17.35,17.09,17.18,1884,0
MITT_C.US,D,20221128,000000,17.29,17.45,17.26,17.4,11186,0
MITT_C.US,D,20221129,000000,17.1,17.295,17,17,20360,0
MITT_C.US,D,20221130,000000,17.01,17.2499,16.7,16.9799,11419,0
MITT_C.US,D,20221201,000000,17.08,17.2675,16.8543,17.1729,17169,0
MITT_C.US,D,20221202,000000,17.06,17.07,16.93,17,6174,0
MITT_C.US,D,20221205,000000,17.0274,17.0274,16.7,16.8,3033,0
MITT_C.US,D,20221206,000000,17,17.14,16.75,17.0967,8953,0
MITT_C.US,D,20221207,000000,16.6195,16.6195,16.6001,16.61,1386,0
MITT_C.US,D,20221208,000000,16.9439,17.0686,16.81,16.812,3601,0
MITT_C.US,D,20221209,000000,16.75,16.85,16.4,16.79,17640,0
MITT_C.US,D,20221212,000000,16.8071,17.1888,16.75,16.75,4360,0
MITT_C.US,D,20221213,000000,17,17.0001,16.94,16.95,1689,0
MITT_C.US,D,20221214,000000,16.9885,17.15,16.4,16.78,13394,0
MITT_C.US,D,20221215,000000,16.75,16.75,16.49,16.49,6194,0
MITT_C.US,D,20221216,000000,16.5,16.715,16.45,16.6205,7900,0
MITT_C.US,D,20221219,000000,16.6577,16.75,16.51,16.73,7168,0
MITT_C.US,D,20221220,000000,16.72,17.03,16.6,16.792,9278,0
MITT_C.US,D,20221221,000000,16.95,16.95,16.75,16.8,14165,0
MITT_C.US,D,20221222,000000,16.7,16.8189,16.35,16.68,25014,0
MITT_C.US,D,20221223,000000,16.815,16.9499,16.5,16.675,8537,0
MITT_C.US,D,20221227,000000,16.88,16.91,16.53,16.7,93059,0
MITT_C.US,D,20221228,000000,16.79,16.79,16.4119,16.705,9375,0
MITT_C.US,D,20221229,000000,16.7,16.884,16.7,16.75,2642,0
MITT_C.US,D,20221230,000000,16.5,16.77,16.5,16.75,9589,0
MITT_C.US,D,20230103,000000,16.785,16.91,16.69,16.9,13308,0
MITT_C.US,D,20230104,000000,16.85,17.005,16.85,16.9756,4541,0
MITT_C.US,D,20230105,000000,17.059,17.059,16.8581,17,1923,0
MITT_C.US,D,20230106,000000,17,17.24,16.7901,17.05,20067,0
MITT_C.US,D,20230109,000000,17.15,17.35,17.12,17.25,8376,0
MITT_C.US,D,20230110,000000,17.315,17.4199,17.315,17.35,9732,0
MITT_C.US,D,20230111,000000,17.43,17.6,17.11,17.52,22467,0
MITT_C.US,D,20230112,000000,17.45,18.0379,17.45,17.946,18168,0
MITT_C.US,D,20230113,000000,17.87,18.04,17.86,17.9,6888,0
MITT_C.US,D,20230117,000000,18.1,18.25,17.61,18.11,11767,0
MITT_C.US,D,20230118,000000,19.2695,19.6568,18.13,18.2,11703,0
MITT_C.US,D,20230119,000000,18.2612,18.34,17.761,18.24,2134,0
MITT_C.US,D,20230120,000000,18.6,18.6,18,18.21,7184,0
MITT_C.US,D,20230123,000000,18.125,18.42,18.09,18.4,6607,0
MITT_C.US,D,20230124,000000,18.5,18.76,18.439,18.5,6511,0
MITT_C.US,D,20230125,000000,18.6,18.6067,18.21,18.4285,4593,0
MITT_C.US,D,20230126,000000,18.57,18.6166,18.4,18.5598,5513,0
MITT_C.US,D,20230127,000000,18.25,18.6,18.25,18.5,3923,0
MITT_C.US,D,20230130,000000,18.6,18.6,18.49,18.49,1748,0
MITT_C.US,D,20230131,000000,18.55,18.64,18.55,18.61,6668,0
MITT_C.US,D,20230201,000000,18.62,18.64,18.51,18.6,16230,0
MITT_C.US,D,20230202,000000,18.7,19.095,18.64,18.8,19856,0
MITT_C.US,D,20230203,000000,18.99,19.232,18.78,18.88,5618,0
MITT_C.US,D,20230206,000000,18.9,19.005,18.75,18.75,4719,0
MITT_C.US,D,20230207,000000,18.75,18.8893,18.559,18.745,4537,0
MITT_C.US,D,20230208,000000,18.925,19.22,18.65,18.85,31066,0
MITT_C.US,D,20230209,000000,18.9,18.99,18.533,18.62,9386,0
MITT_C.US,D,20230210,000000,18.42,18.97,18.38,18.7,11652,0
MITT_C.US,D,20230213,000000,18.9752,19.04,18.86,18.95,3213,0
MITT_C.US,D,20230214,000000,19,19.2427,18.88,19.04,23724,0
MITT_C.US,D,20230215,000000,19.04,19.15,19,19.04,10381,0
MITT_C.US,D,20230216,000000,19,19.05,18.8,18.95,22268,0
MITT_C.US,D,20230217,000000,19.02,19.05,18.92,19.05,4893,0
MITT_C.US,D,20230221,000000,18.98,19.15,18.87,19.1,17041,0
MITT_C.US,D,20230222,000000,19.13,19.18,18.89,19.1,6428,0
MITT_C.US,D,20230223,000000,19.2,19.4,19.1317,19.2,11096,0
MITT_C.US,D,20230224,000000,19.06,19.2,18.95,19.2,23628,0
MITT_C.US,D,20230227,000000,19.06,19.07,18.7,18.85,12221,0
MITT_C.US,D,20230228,000000,18.654,18.825,18.654,18.81,2547,0
MITT_C.US,D,20230301,000000,18.92,18.92,18.54,18.67,8699,0
MITT_C.US,D,20230302,000000,18.71,18.85,18.62,18.74,24268,0
MITT_C.US,D,20230303,000000,18.85,18.85,18.76,18.85,16635,0
MITT_C.US,D,20230306,000000,18.83,18.85,18.77,18.78,5605,0
MITT_C.US,D,20230307,000000,18.78,18.815,18.69,18.69,15263,0
MITT_C.US,D,20230308,000000,18.5701,18.85,18.34,18.55,10483,0
MITT_C.US,D,20230309,000000,18.64,18.68,17.85,17.85,7174,0
MITT_C.US,D,20230310,000000,17.9,18.17,17.39,17.56,25181,0
MITT_C.US,D,20230313,000000,17.36,17.451,17,17.11,16271,0
MITT_C.US,D,20230314,000000,17.35,17.69,17.35,17.65,5431,0
MITT_C.US,D,20230315,000000,17.7365,17.7365,16.9501,17.23,5439,0
MITT_C.US,D,20230316,000000,16.78,17.45,16.78,17.39,7422,0
MITT_C.US,D,20230317,000000,17.46,18.07,16.96,17.51,14121,0
MITT_C.US,D,20230320,000000,17.52,17.935,17.08,17.31,6361,0
MITT_C.US,D,20230321,000000,17.2696,17.91,17.2696,17.86,2843,0
MITT_C.US,D,20230322,000000,17.86,18.61,17.68,17.75,47171,0
MITT_C.US,D,20230323,000000,17.6,17.815,17.33,17.33,2399,0
MITT_C.US,D,20230324,000000,17.31,17.36,17.18,17.36,2421,0
MITT_C.US,D,20230327,000000,17.51,17.5443,17.1199,17.405,2471,0
MITT_C.US,D,20230328,000000,17.4,17.48,17.22,17.39,2997,0
MITT_C.US,D,20230329,000000,17.45,17.45,17.2408,17.44,3535,0
MITT_C.US,D,20230330,000000,17.45,17.665,17.45,17.45,17327,0
MITT_C.US,D,20230331,000000,17.68,17.79,17.5101,17.5101,1527,0
MITT_C.US,D,20230403,000000,17.674,18.06,17.674,18.06,2127,0
MITT_C.US,D,20230404,000000,17.7607,17.7607,17.65,17.65,702,0
MITT_C.US,D,20230405,000000,17.6691,17.78,17.27,17.27,8879,0
MITT_C.US,D,20230406,000000,17.43,17.654,17.27,17.51,2759,0
MITT_C.US,D,20230410,000000,17.4444,17.64,17.34,17.64,6443,0
MITT_C.US,D,20230411,000000,17.6341,17.6341,17.48,17.48,11196,0
MITT_C.US,D,20230412,000000,17.6,17.77,17.6,17.75,1570,0
MITT_C.US,D,20230413,000000,17.76,18,17.76,17.91,2600,0
MITT_C.US,D,20230414,000000,17.91,17.91,17.8,17.8,2060,0
MITT_C.US,D,20230417,000000,17.32,17.8591,17.32,17.74,2613,0
MITT_C.US,D,20230418,000000,17.95,17.95,17.64,17.64,2335,0
MITT_C.US,D,20230420,000000,17.41,17.88,17.41,17.65,7224,0
MITT_C.US,D,20230421,000000,17.625,17.6806,17.57,17.57,2020,0
MITT_C.US,D,20230424,000000,17.46,17.565,17.46,17.565,1007,0
MITT_C.US,D,20230425,000000,17.7,17.7,17.4,17.4,2508,0
MITT_C.US,D,20230426,000000,17.527,17.6169,17.35,17.3539,1666,0
MITT_C.US,D,20230427,000000,17.4,17.8,17.4,17.8,834,0
MITT_C.US,D,20230428,000000,17.84,17.97,17.71,17.81,2460,0
MITT_C.US,D,20230501,000000,17.68,17.81,17.67,17.81,1740,0
MITT_C.US,D,20230502,000000,17.81,17.81,17.52,17.52,5566,0
MITT_C.US,D,20230503,000000,17.5923,17.735,17.55,17.735,666,0
MITT_C.US,D,20230504,000000,17.65,17.65,17.1234,17.1234,4925,0
MITT_C.US,D,20230505,000000,17.45,17.47,17.19,17.44,7373,0
MITT_C.US,D,20230508,000000,17.5,17.5599,17.25,17.25,4553,0
MITT_C.US,D,20230509,000000,17.2867,17.2867,17,17,4827,0
MITT_C.US,D,20230510,000000,17.65,17.65,17.6,17.6,800,0
MITT_C.US,D,20230512,000000,17.0015,17.23,17.0015,17.14,9688,0
MITT_C.US,D,20230515,000000,17.14,17.25,17.14,17.25,1596,0
MITT_C.US,D,20230516,000000,17.25,17.26,17.23,17.23,1480,0
MITT_C.US,D,20230517,000000,17.23,17.23,17.0993,17.1,9270,0
MITT_C.US,D,20230518,000000,17.05,17.4,17.05,17.27,8117,0
MITT_C.US,D,20230519,000000,17.05,17.42,17.05,17.22,2124,0
MITT_C.US,D,20230522,000000,17.2,17.51,17.2,17.51,1865,0
MITT_C.US,D,20230523,000000,17.41,17.41,17.26,17.39,2361,0
MITT_C.US,D,20230524,000000,17.4,17.4,17.3,17.3001,5281,0
MITT_C.US,D,20230525,000000,17.1,17.5,17.1,17.5,7308,0
MITT_C.US,D,20230526,000000,17.1001,17.8999,17.1001,17.8999,6163,0
MITT_C.US,D,20230530,000000,17.4,17.4886,17.2,17.32,6465,0
MITT_C.US,D,20230531,000000,17.32,17.615,17.3,17.32,3815,0
MITT_C.US,D,20230601,000000,17.32,17.6123,17.3,17.3,1896,0
MITT_C.US,D,20230602,000000,17.34,17.8156,17.34,17.41,11092,0
MITT_C.US,D,20230605,000000,17.5,17.5447,17.32,17.5447,10692,0
MITT_C.US,D,20230606,000000,17.55,17.59,17.43,17.43,5083,0
MITT_C.US,D,20230607,000000,17.61,17.8,17.5,17.55,2220,0
MITT_C.US,D,20230608,000000,17.7,17.7,17.45,17.45,2648,0
MITT_C.US,D,20230609,000000,17.47,17.47,17.2,17.2834,5448,0
MITT_C.US,D,20230612,000000,17.49,17.54,17.34,17.42,1064,0
MITT_C.US,D,20230613,000000,17.44,17.47,17.2476,17.31,2132,0
MITT_C.US,D,20230614,000000,17.52,17.52,17.31,17.35,2953,0
MITT_C.US,D,20230615,000000,17.34,17.51,17.2,17.2999,17963,0
MITT_C.US,D,20230616,000000,17.27,17.28,17.15,17.2746,13851,0
MITT_C.US,D,20230620,000000,17.35,17.35,17.235,17.25,4660,0
MITT_C.US,D,20230621,000000,17.33,17.33,17.2155,17.25,11313,0
MITT_C.US,D,20230622,000000,17.33,17.44,17.2758,17.2758,7471,0
MITT_C.US,D,20230623,000000,17.25,17.355,17.16,17.25,15202,0
MITT_C.US,D,20230626,000000,17.4,17.44,17.05,17.05,36346,0
MITT_C.US,D,20230627,000000,17.2,18.05,17.15,17.77,104773,0
MITT_C.US,D,20230628,000000,17.92,18.0102,17.83,18,27588,0
MITT_C.US,D,20230629,000000,17.9595,18.1,17.82,17.88,7745,0
MITT_C.US,D,20230630,000000,17.94,18.1,17.9,17.9,7822,0
MITT_C.US,D,20230703,000000,17.54,17.9,17.54,17.71,3275,0
MITT_C.US,D,20230705,000000,17.76,17.88,17.5737,17.74,4424,0
MITT_C.US,D,20230706,000000,17.75,18.511,17.7,18.15,7979,0
MITT_C.US,D,20230707,000000,18.286,18.42,18.286,18.3809,12390,0
MITT_C.US,D,20230710,000000,18.35,18.4,18.35,18.36,6322,0
MITT_C.US,D,20230711,000000,18.4,18.55,18.265,18.52,9851,0
MITT_C.US,D,20230712,000000,18.48,18.52,18.39,18.41,51078,0
MITT_C.US,D,20230713,000000,18.55,18.75,18.01,18.09,24692,0
MITT_C.US,D,20230714,000000,18.19,18.42,18.16,18.16,8402,0
MITT_C.US,D,20230717,000000,18.25,18.58,18.25,18.4,3011,0
MITT_C.US,D,20230718,000000,18.5,18.9,18.5,18.8,21471,0
MITT_C.US,D,20230719,000000,18.96,19.08,18.9,19.02,18742,0
MITT_C.US,D,20230720,000000,18.9,18.9,18.7739,18.8,3473,0
MITT_C.US,D,20230721,000000,19.05,19.05,18.98,19.04,18210,0
MITT_C.US,D,20230724,000000,19.01,19.1,19,19.07,20746,0
MITT_C.US,D,20230725,000000,19.0279,19.26,19.0187,19.12,14088,0
MITT_C.US,D,20230726,000000,19.11,19.396,19.1099,19.25,5548,0
MITT_C.US,D,20230727,000000,19.3499,19.3499,18.92,19.06,11746,0
MITT_C.US,D,20230728,000000,19.15,19.24,19.06,19.06,3777,0
MITT_C.US,D,20230731,000000,19.1036,19.38,19.1036,19.38,1910,0
MITT_C.US,D,20230801,000000,19.0625,19.25,18.88,19.15,6194,0
MITT_C.US,D,20230802,000000,19.01,19.135,18.86,18.91,14327,0
MITT_C.US,D,20230803,000000,18.8,19.09,18.46,18.46,32521,0
MITT_C.US,D,20230804,000000,18.5,18.62,18.42,18.52,159864,0
