<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFI.US,D,20220622,000000,3.22,3.34,3.157,3.27,104838,0
BFI.US,D,20220623,000000,3.2062,3.35,3.19,3.3,35544,0
BFI.US,D,20220624,000000,3.27,3.4,3.27,3.28,72293,0
BFI.US,D,20220627,000000,3.28,3.35,3.2046,3.3,12291,0
BFI.US,D,20220628,000000,3.32,3.32,3.15,3.18,28553,0
BFI.US,D,20220629,000000,3.22,3.24,3.17,3.18,24546,0
BFI.US,D,20220630,000000,3.1661,3.31,3.15,3.23,25251,0
BFI.US,D,20220701,000000,3.2,3.33,3.1681,3.19,39800,0
BFI.US,D,20220705,000000,3.19,3.21,3.15,3.16,16188,0
BFI.US,D,20220706,000000,3.15,3.22,3.14,3.15,31570,0
BFI.US,D,20220707,000000,3.15,3.3099,3.135,3.15,69508,0
BFI.US,D,20220708,000000,3.18,3.3,3.16,3.25,17667,0
BFI.US,D,20220711,000000,3.19,3.23,3.15,3.17,25096,0
BFI.US,D,20220712,000000,3.142,3.21,3.065,3.18,40479,0
BFI.US,D,20220713,000000,3.1346,3.27,3.1001,3.16,19257,0
BFI.US,D,20220714,000000,3.22,3.298,3.1256,3.19,9729,0
BFI.US,D,20220715,000000,3.19,3.24,3.1601,3.23,10687,0
BFI.US,D,20220718,000000,3.22,3.34,3.22,3.34,16859,0
BFI.US,D,20220719,000000,3.42,3.42,3.2401,3.3,19299,0
BFI.US,D,20220720,000000,3.4,3.4,3.18,3.18,25001,0
BFI.US,D,20220721,000000,3.48,3.48,3.18,3.19,29937,0
BFI.US,D,20220722,000000,3.2196,3.2399,3.1,3.17,32998,0
BFI.US,D,20220725,000000,3.1,3.1625,2.9064,2.93,83716,0
BFI.US,D,20220726,000000,2.94,3.18,2.9,3.08,53517,0
BFI.US,D,20220727,000000,3.06,3.17,3.05,3.15,24479,0
BFI.US,D,20220728,000000,3.17,3.18,3.1,3.15,6057,0
BFI.US,D,20220729,000000,3.12,3.18,3.1,3.1,9966,0
BFI.US,D,20220801,000000,2.98,3.1,2.98,3.01,23033,0
BFI.US,D,20220802,000000,3.085,3.13,3.02,3.1,19165,0
BFI.US,D,20220803,000000,3.1683,3.17,3.06,3.06,10129,0
BFI.US,D,20220804,000000,3.1001,3.13,3.005,3.005,21590,0
BFI.US,D,20220805,000000,3.05,3.15,3.0101,3.06,22966,0
BFI.US,D,20220808,000000,3.14,3.2,3.1201,3.175,28481,0
BFI.US,D,20220809,000000,3.17,3.29,3.17,3.25,41694,0
BFI.US,D,20220810,000000,3.25,3.33,3.17,3.3,33585,0
BFI.US,D,20220811,000000,3.2,3.6,3.175,3.2,110788,0
BFI.US,D,20220812,000000,3.21,3.2788,3.06,3.07,27622,0
BFI.US,D,20220815,000000,3.08,3.4,3.02,3.34,82018,0
BFI.US,D,20220816,000000,3.36,3.42,3.19,3.23,59827,0
BFI.US,D,20220817,000000,3.26,3.33,3.18,3.18,23295,0
BFI.US,D,20220818,000000,3.18,3.24,3.06,3.07,21344,0
BFI.US,D,20220819,000000,3.1,3.16,3.045,3.1,35642,0
BFI.US,D,20220822,000000,3.12,3.12,2.98,2.98,49254,0
BFI.US,D,20220823,000000,2.98,3.08,2.98,3.05,31840,0
BFI.US,D,20220824,000000,3.04,3.16,2.98,3.11,38342,0
BFI.US,D,20220825,000000,3.15,3.15,2.98,2.98,54522,0
BFI.US,D,20220826,000000,3.01,3.0459,2.92,2.95,53489,0
BFI.US,D,20220829,000000,2.93,2.9599,2.9,2.92,24379,0
BFI.US,D,20220830,000000,2.9,3.16,2.9,3.08,217222,0
BFI.US,D,20220831,000000,3.2,3.2,3,3.01,24813,0
BFI.US,D,20220901,000000,3.01,3.01,2.91,2.91,14694,0
BFI.US,D,20220902,000000,2.99,2.99,2.9,2.91,28840,0
BFI.US,D,20220906,000000,2.99,2.99,2.9,2.94,30927,0
BFI.US,D,20220907,000000,2.9827,3.04,2.9,3.01,72300,0
BFI.US,D,20220908,000000,3.04,3.0477,2.91,2.91,14028,0
BFI.US,D,20220909,000000,2.99,3.1515,2.91,3.03,38875,0
BFI.US,D,20220912,000000,3.19,3.19,3.02,3.04,16156,0
BFI.US,D,20220913,000000,2.95,3.1,2.9,3.01,24092,0
BFI.US,D,20220914,000000,2.93,3.08,2.92,2.92,23314,0
BFI.US,D,20220915,000000,3.0282,3.03,2.9,2.95,24569,0
BFI.US,D,20220916,000000,3,3.06,2.895,3.06,62722,0
BFI.US,D,20220919,000000,3.03,3.0699,2.9,3.03,18040,0
BFI.US,D,20220920,000000,3.01,3.08,2.9,2.93,23950,0
BFI.US,D,20220921,000000,2.91,3,2.85,2.96,51524,0
BFI.US,D,20220922,000000,2.92,2.96,2.9,2.91,50683,0
BFI.US,D,20220923,000000,2.9,2.9799,2.9,2.91,42601,0
BFI.US,D,20220926,000000,2.9,3,2.9,2.94,98588,0
BFI.US,D,20220927,000000,2.9744,2.98,2.9,2.96,16726,0
BFI.US,D,20220928,000000,2.93,2.95,2.9,2.91,17425,0
BFI.US,D,20220929,000000,2.9,2.9371,2.82,2.86,85542,0
BFI.US,D,20220930,000000,2.85,2.95,2.51,2.6,34826,0
BFI.US,D,20221003,000000,2.51,2.6,2.45,2.48,77672,0
BFI.US,D,20221004,000000,2.48,2.627,2.41,2.44,35121,0
BFI.US,D,20221005,000000,2.38,2.49,2.24,2.37,30075,0
BFI.US,D,20221006,000000,2.4458,2.4458,2.355,2.37,18582,0
BFI.US,D,20221007,000000,2.3,2.3529,2.15,2.2,32236,0
BFI.US,D,20221010,000000,2.24,2.33,2.1539,2.26,32371,0
BFI.US,D,20221011,000000,2.21,2.27,2.0546,2.09,45755,0
BFI.US,D,20221012,000000,2.04,2.1,1.76,1.9,40693,0
BFI.US,D,20221013,000000,1.91,2.3999,1.86,2.2,62062,0
BFI.US,D,20221014,000000,2.14,2.155,1.95,1.98,23593,0
BFI.US,D,20221017,000000,2.04,2.05,1.95,2.03,34300,0
BFI.US,D,20221018,000000,2.09,2.105,2.03,2.06,71835,0
BFI.US,D,20221019,000000,2.01,2.12,1.95,2.01,61839,0
BFI.US,D,20221020,000000,2.04,2.09,1.91,1.97,52563,0
BFI.US,D,20221021,000000,1.94,2.01,1.9,1.95,35589,0
BFI.US,D,20221024,000000,1.98,1.986,1.75,1.79,81592,0
BFI.US,D,20221025,000000,1.76,1.89,1.76,1.86,28158,0
BFI.US,D,20221026,000000,1.88,1.94,1.86,1.87,17951,0
BFI.US,D,20221027,000000,1.8802,1.9329,1.8802,1.9,12548,0
BFI.US,D,20221028,000000,1.9,1.94,1.86,1.91,28295,0
BFI.US,D,20221031,000000,1.94,1.9912,1.92,1.92,17392,0
BFI.US,D,20221101,000000,1.95,1.96,1.85,1.86,20000,0
BFI.US,D,20221102,000000,1.85,1.9399,1.79,1.8015,15903,0
BFI.US,D,20221103,000000,1.83,1.95,1.78,1.94,34327,0
BFI.US,D,20221104,000000,1.93,1.93,1.77,1.77,19181,0
BFI.US,D,20221107,000000,1.84,1.84,1.7,1.76,32612,0
BFI.US,D,20221108,000000,1.86,1.89,1.7203,1.84,22007,0
BFI.US,D,20221109,000000,1.76,1.78,1.66,1.71,31800,0
BFI.US,D,20221110,000000,1.78,1.91,1.7401,1.85,29516,0
BFI.US,D,20221111,000000,1.88,1.99,1.8,1.99,37225,0
BFI.US,D,20221114,000000,1.94,2.35,1.9007,2.14,100949,0
BFI.US,D,20221115,000000,2.2,2.33,2.1314,2.27,63353,0
BFI.US,D,20221116,000000,2.25,2.31,2.01,2.03,41662,0
BFI.US,D,20221117,000000,2,2,1.82,1.96,64328,0
BFI.US,D,20221118,000000,1.92,1.98,1.78,1.86,26860,0
BFI.US,D,20221121,000000,1.83,1.8841,1.7,1.71,61423,0
BFI.US,D,20221122,000000,1.79,1.79,1.65,1.67,45634,0
BFI.US,D,20221123,000000,1.67,1.71,1.6,1.71,28385,0
BFI.US,D,20221125,000000,1.65,1.73,1.61,1.62,22120,0
BFI.US,D,20221128,000000,1.62,1.73,1.62,1.7,35431,0
BFI.US,D,20221129,000000,1.69,1.69,1.49,1.49,128441,0
BFI.US,D,20221130,000000,1.57,1.5785,1.4,1.4001,115039,0
BFI.US,D,20221201,000000,1.46,1.65,1.44,1.57,87488,0
BFI.US,D,20221202,000000,1.52,1.58,1.45,1.56,66414,0
BFI.US,D,20221205,000000,1.52,1.54,1.4,1.4,51068,0
BFI.US,D,20221206,000000,1.46,1.76,1.42,1.695,186420,0
BFI.US,D,20221207,000000,1.67,2,1.6604,1.96,198156,0
BFI.US,D,20221208,000000,2.04,2.16,1.95,1.99,114813,0
BFI.US,D,20221209,000000,1.99,1.9901,1.81,1.95,68155,0
BFI.US,D,20221212,000000,1.91,1.91,1.7601,1.87,109097,0
BFI.US,D,20221213,000000,1.84,1.91,1.7,1.83,45511,0
BFI.US,D,20221214,000000,1.79,1.82,1.71,1.73,34612,0
BFI.US,D,20221215,000000,1.79,1.79,1.675,1.72,34385,0
BFI.US,D,20221216,000000,1.68,1.705,1.57,1.6,61057,0
BFI.US,D,20221219,000000,1.61,1.63,1.41,1.42,61457,0
BFI.US,D,20221220,000000,1.45,1.46,1.4,1.45,81580,0
BFI.US,D,20221221,000000,1.46,1.4891,1.41,1.44,45646,0
BFI.US,D,20221222,000000,1.46,1.5,1.31,1.35,74336,0
BFI.US,D,20221223,000000,1.36,1.38,1.2,1.32,96982,0
BFI.US,D,20221227,000000,1.32,1.3716,1.32,1.325,39420,0
BFI.US,D,20221228,000000,1.3,1.34,1.3,1.34,35378,0
BFI.US,D,20221229,000000,1.32,1.3399,1.25,1.26,112704,0
BFI.US,D,20221230,000000,1.25,1.316,1.25,1.26,75922,0
BFI.US,D,20230103,000000,1.29,1.4097,1.2558,1.3,42924,0
BFI.US,D,20230104,000000,1.28,1.4,1.28,1.38,31492,0
BFI.US,D,20230105,000000,1.4,1.41,1.34,1.41,18496,0
BFI.US,D,20230106,000000,1.41,1.41,1.3601,1.39,31775,0
BFI.US,D,20230109,000000,1.36,1.4957,1.36,1.42,51798,0
BFI.US,D,20230110,000000,1.42,1.45,1.41,1.45,26909,0
BFI.US,D,20230111,000000,1.45,1.49,1.43,1.46,33783,0
BFI.US,D,20230112,000000,1.5,1.72,1.455,1.62,96195,0
BFI.US,D,20230113,000000,1.68,1.78,1.53,1.75,88927,0
BFI.US,D,20230117,000000,1.82,1.82,1.6701,1.715,45249,0
BFI.US,D,20230118,000000,1.75,1.755,1.6742,1.72,25757,0
BFI.US,D,20230119,000000,1.74,1.79,1.611,1.79,27718,0
BFI.US,D,20230120,000000,1.77,1.77,1.68,1.73,26023,0
BFI.US,D,20230123,000000,1.7,1.78,1.64,1.76,50710,0
BFI.US,D,20230124,000000,1.79,1.79,1.65,1.68,29007,0
BFI.US,D,20230125,000000,1.69,1.6955,1.65,1.66,20637,0
BFI.US,D,20230126,000000,1.7,1.7336,1.61,1.62,15403,0
BFI.US,D,20230127,000000,1.71,1.71,1.61,1.7,34218,0
BFI.US,D,20230130,000000,1.68,1.73,1.65,1.67,28576,0
BFI.US,D,20230131,000000,1.72,1.79,1.7,1.79,55867,0
BFI.US,D,20230201,000000,1.75,1.82,1.71,1.77,32496,0
BFI.US,D,20230202,000000,1.78,1.85,1.78,1.8,70350,0
BFI.US,D,20230203,000000,1.8,1.82,1.7,1.72,29138,0
BFI.US,D,20230206,000000,1.69,1.74,1.65,1.74,39486,0
BFI.US,D,20230207,000000,1.74,1.79,1.6,1.64,59084,0
BFI.US,D,20230208,000000,1.62,1.7,1.62,1.64,45926,0
BFI.US,D,20230209,000000,1.64,1.66,1.55,1.64,20369,0
BFI.US,D,20230210,000000,1.61,1.69,1.59,1.6,35571,0
BFI.US,D,20230213,000000,1.65,1.68,1.59,1.59,23778,0
BFI.US,D,20230214,000000,1.61,1.72,1.6,1.72,29187,0
BFI.US,D,20230215,000000,1.7,1.72,1.6401,1.68,30992,0
BFI.US,D,20230216,000000,1.65,1.6999,1.65,1.66,15890,0
BFI.US,D,20230217,000000,1.67,1.7968,1.67,1.695,40236,0
BFI.US,D,20230221,000000,1.7,1.7099,1.65,1.68,22086,0
BFI.US,D,20230222,000000,1.66,1.68,1.6,1.6,58449,0
BFI.US,D,20230223,000000,1.6,1.7,1.57,1.61,36291,0
BFI.US,D,20230224,000000,1.62,1.6537,1.57,1.64,37142,0
BFI.US,D,20230227,000000,1.7,1.7162,1.58,1.58,61461,0
BFI.US,D,20230228,000000,1.58,1.64,1.58,1.64,16092,0
BFI.US,D,20230301,000000,1.72,1.72,1.54,1.56,61739,0
BFI.US,D,20230302,000000,1.57,1.61,1.49,1.53,72545,0
BFI.US,D,20230303,000000,1.52,1.5599,1.48,1.51,52014,0
BFI.US,D,20230306,000000,1.52,1.5499,1.41,1.43,49451,0
BFI.US,D,20230307,000000,1.42,1.47,1.4,1.44,22713,0
BFI.US,D,20230308,000000,1.43,1.48,1.42,1.47,24526,0
BFI.US,D,20230309,000000,1.48,1.5,1.34,1.35,43924,0
BFI.US,D,20230310,000000,1.34,1.38,1.28,1.31,36117,0
BFI.US,D,20230313,000000,1.3,1.32,1.25,1.25,59046,0
BFI.US,D,20230314,000000,1.25,1.36,1.25,1.33,40647,0
BFI.US,D,20230315,000000,1.38,1.38,1.25,1.28,53213,0
BFI.US,D,20230316,000000,1.27,1.31,1.25,1.31,27213,0
BFI.US,D,20230317,000000,1.26,1.29,1.23,1.29,47090,0
BFI.US,D,20230320,000000,1.27,1.27,1.2,1.2,76687,0
BFI.US,D,20230321,000000,1.2,1.27,1.2,1.23,51253,0
BFI.US,D,20230322,000000,1.07,1.23,1.07,1.23,49437,0
BFI.US,D,20230323,000000,1.22,1.25,1.2,1.21,40366,0
BFI.US,D,20230324,000000,1.19,1.2,1.05,1.09,98855,0
BFI.US,D,20230327,000000,1.13,1.13,1.07,1.1085,35505,0
BFI.US,D,20230328,000000,1.1,1.18,1.052,1.11,54760,0
BFI.US,D,20230329,000000,1.11,1.25,1.1001,1.2,55815,0
BFI.US,D,20230330,000000,1.22,1.22,1.09,1.13,50152,0
BFI.US,D,20230331,000000,1.15,1.1991,1.14,1.18,21187,0
BFI.US,D,20230403,000000,1.18,1.328,1.15,1.3,49950,0
BFI.US,D,20230404,000000,1.33,1.33,1.17,1.29,31696,0
BFI.US,D,20230405,000000,1.25,1.2651,1.17,1.2,19769,0
BFI.US,D,20230406,000000,1.26,1.26,1.14,1.17,19806,0
BFI.US,D,20230410,000000,1.11,1.21,1.1006,1.21,22333,0
BFI.US,D,20230411,000000,1.2,1.3,1.2,1.24,47389,0
BFI.US,D,20230412,000000,1.29,1.29,1.17,1.29,35200,0
BFI.US,D,20230413,000000,1.24,1.28,1.18,1.23,27436,0
BFI.US,D,20230414,000000,1.25,1.29,1.17,1.2,32401,0
BFI.US,D,20230417,000000,1.18,1.24,1.12,1.22,66604,0
BFI.US,D,20230418,000000,1.2,1.2,1.14,1.18,26022,0
BFI.US,D,20230419,000000,1.18,1.18,1.12,1.17,43954,0
BFI.US,D,20230420,000000,1.12,1.1399,1.1,1.11,36815,0
BFI.US,D,20230421,000000,1.12,1.1299,1.09,1.1028,29803,0
BFI.US,D,20230424,000000,1.09,1.11,1.01,1.02,62443,0
BFI.US,D,20230425,000000,1.02,1.05,1,1.04,59620,0
BFI.US,D,20230426,000000,1.057,1.07,1.01,1.03,20111,0
BFI.US,D,20230427,000000,1.05,1.05,0.9903,1,102450,0
BFI.US,D,20230428,000000,0.9973,1.065,0.9801,1,54898,0
BFI.US,D,20230501,000000,1.06,1.08,0.9801,0.9901,108457,0
BFI.US,D,20230502,000000,1,1.0075,0.9552,0.9745,18104,0
BFI.US,D,20230503,000000,0.99,1,0.965,0.9875,19165,0
BFI.US,D,20230504,000000,0.96,0.99,0.95,0.9894,22244,0
BFI.US,D,20230505,000000,0.9793,1,0.96,0.98,27072,0
BFI.US,D,20230508,000000,0.9901,1.04,0.97,0.975,19647,0
BFI.US,D,20230509,000000,1,1.05,0.9651,1.01,15182,0
BFI.US,D,20230510,000000,1.005,1.03,0.99,1.02,15388,0
BFI.US,D,20230511,000000,1.1,1.1414,1.02,1.1,56009,0
BFI.US,D,20230512,000000,1.31,1.6099,1.13,1.43,691083,0
BFI.US,D,20230515,000000,1.41,1.47,1.2031,1.26,252428,0
BFI.US,D,20230516,000000,1.22,1.2496,1.0873,1.19,95148,0
BFI.US,D,20230517,000000,1.02,1.32,1.02,1.29,120150,0
BFI.US,D,20230518,000000,1.44,1.44,1.31,1.43,124632,0
BFI.US,D,20230519,000000,1.44,1.48,1.337,1.39,61560,0
BFI.US,D,20230522,000000,1.36,1.43,1.25,1.38,49498,0
BFI.US,D,20230523,000000,1.33,1.389,1.27,1.27,54916,0
BFI.US,D,20230524,000000,1.2501,1.42,1.2501,1.3409,34947,0
BFI.US,D,20230525,000000,1.45,1.49,1.25,1.26,84311,0
BFI.US,D,20230526,000000,1.29,1.3499,1.13,1.22,56959,0
BFI.US,D,20230530,000000,1.29,1.37,1.22,1.36,87368,0
BFI.US,D,20230531,000000,1.31,1.36,1.27,1.27,60487,0
BFI.US,D,20230601,000000,1.29,1.31,1.2326,1.31,44301,0
BFI.US,D,20230602,000000,1.31,1.3661,1.3,1.33,27542,0
BFI.US,D,20230605,000000,1.32,1.41,1.31,1.3832,84717,0
BFI.US,D,20230606,000000,1.45,1.52,1.3801,1.52,111650,0
BFI.US,D,20230607,000000,1.52,1.67,1.46,1.63,144424,0
BFI.US,D,20230608,000000,1.7,1.7,1.53,1.57,68172,0
BFI.US,D,20230609,000000,1.54,1.65,1.51,1.59,50708,0
BFI.US,D,20230612,000000,1.61,1.74,1.61,1.71,113060,0
BFI.US,D,20230613,000000,1.71,1.89,1.6921,1.75,134456,0
BFI.US,D,20230614,000000,2,2,1.62,1.68,271477,0
BFI.US,D,20230615,000000,1.65,1.99,1.63,1.95,172201,0
BFI.US,D,20230616,000000,2,2.06,1.81,1.81,135717,0
BFI.US,D,20230620,000000,1.9,1.99,1.8192,1.98,85262,0
BFI.US,D,20230621,000000,1.99,1.99,1.77,1.87,52177,0
BFI.US,D,20230622,000000,1.83,1.83,1.6757,1.72,59635,0
BFI.US,D,20230623,000000,1.73,1.8,1.58,1.58,151037,0
BFI.US,D,20230626,000000,1.6683,1.67,1.59,1.64,42909,0
BFI.US,D,20230627,000000,1.66,1.66,1.45,1.57,97615,0
BFI.US,D,20230628,000000,1.57,1.5999,1.4703,1.49,41971,0
BFI.US,D,20230629,000000,1.49,1.57,1.4894,1.53,20325,0
BFI.US,D,20230630,000000,1.57,1.6168,1.54,1.57,31157,0
BFI.US,D,20230703,000000,1.52,1.685,1.52,1.63,46312,0
BFI.US,D,20230705,000000,1.66,1.67,1.6,1.64,35064,0
BFI.US,D,20230706,000000,1.61,1.65,1.52,1.58,23630,0
BFI.US,D,20230707,000000,1.58,1.64,1.5502,1.58,22489,0
BFI.US,D,20230710,000000,1.6,1.67,1.55,1.57,70914,0
BFI.US,D,20230711,000000,1.56,1.74,1.55,1.69,53601,0
BFI.US,D,20230712,000000,1.76,1.91,1.58,1.87,89628,0
BFI.US,D,20230713,000000,1.88,1.95,1.85,1.86,70940,0
BFI.US,D,20230714,000000,1.93,1.93,1.65,1.71,94367,0
BFI.US,D,20230717,000000,1.71,1.89,1.6698,1.84,49430,0
BFI.US,D,20230718,000000,1.92,1.93,1.81,1.89,72496,0
BFI.US,D,20230719,000000,1.88,1.9699,1.8257,1.93,39879,0
BFI.US,D,20230720,000000,1.9,1.9316,1.8301,1.89,20938,0
BFI.US,D,20230721,000000,1.97,1.97,1.85,1.85,30027,0
BFI.US,D,20230724,000000,1.85,1.92,1.8,1.87,26978,0
BFI.US,D,20230725,000000,1.86,1.89,1.78,1.78,42516,0
BFI.US,D,20230726,000000,1.83,1.8799,1.79,1.83,5867,0
BFI.US,D,20230727,000000,1.83,1.88,1.77,1.8,26496,0
BFI.US,D,20230728,000000,1.86,1.88,1.81,1.87,26426,0
BFI.US,D,20230731,000000,1.95,1.95,1.871,1.88,46754,0
BFI.US,D,20230801,000000,1.89,1.94,1.8104,1.92,28333,0
BFI.US,D,20230802,000000,1.93,1.93,1.8001,1.86,33870,0
BFI.US,D,20230803,000000,1.87,1.87,1.74,1.76,25471,0
BFI.US,D,20230804,000000,1.75,1.757,1.66,1.68,27174,0
