<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSTR.US,D,20190314,000000,14.9915,15.0871,14.9729,15.0585,31254.250032599,0
CSTR.US,D,20190315,000000,15.0585,15.1333,14.6519,14.6706,160652.43081745,0
CSTR.US,D,20190318,000000,14.6706,15.0772,14.6706,15.0585,40928.595631641,0
CSTR.US,D,20190319,000000,15.0191,15.0585,14.9058,14.964,20458.712165937,0
CSTR.US,D,20190320,000000,14.774,15.0044,14.2629,14.3692,48238.687970705,0
CSTR.US,D,20190321,000000,14.3594,14.4066,14.1694,14.1978,32396.769327048,0
CSTR.US,D,20190322,000000,14.1791,14.1791,13.3284,13.4791,67576.207869021,0
CSTR.US,D,20190325,000000,14.0098,14.0098,13.3668,13.4151,36608.349339564,0
CSTR.US,D,20190326,000000,13.4151,13.7991,13.3817,13.7361,101720.7778234,0
CSTR.US,D,20190327,000000,14.0296,14.0296,13.4447,13.9232,58359.885560465,0
CSTR.US,D,20190328,000000,13.9133,13.933,13.4151,13.9232,80534.91559984,0
CSTR.US,D,20190329,000000,14.1595,14.1595,13.3954,13.6406,117879.55515138,0
CSTR.US,D,20190401,000000,13.746,14.9255,13.425,14.8301,109265.46745759,0
CSTR.US,D,20190402,000000,14.8301,15.1146,14.642,14.964,35763.392848025,0
CSTR.US,D,20190403,000000,15.0684,15.0684,14.0837,14.698,63695.704558719,0
CSTR.US,D,20190404,000000,14.708,14.7464,13.9133,14.7277,103264.44833679,0
CSTR.US,D,20190405,000000,14.7277,15.0772,14.3692,15.0486,41091.087264629,0
CSTR.US,D,20190408,000000,15.1146,15.3046,15.0004,15.0684,42320.94581181,0
CSTR.US,D,20190409,000000,14.8596,14.9255,14.698,14.698,20635.421816812,0
CSTR.US,D,20190410,000000,14.6056,14.698,13.7735,14.6607,137345.03721068,0
CSTR.US,D,20190411,000000,14.8044,15.0388,14.4805,14.7651,23209.898626971,0
CSTR.US,D,20190412,000000,15.0191,15.0191,14.7177,14.9442,18181.798158689,0
CSTR.US,D,20190415,000000,14.8773,15.0092,14.6223,14.7651,15605.290203116,0
CSTR.US,D,20190416,000000,14.7562,15.0388,14.5287,14.9729,20331.765577665,0
CSTR.US,D,20190417,000000,14.9255,15.0388,14.7927,14.9058,18471.236379949,0
CSTR.US,D,20190418,000000,14.8301,14.8773,14.5956,14.708,21623.574059922,0
CSTR.US,D,20190422,000000,14.6893,14.6893,14.3692,14.4893,21898.794263297,0
CSTR.US,D,20190423,000000,14.5376,14.8498,14.3022,14.7177,21986.133516028,0
CSTR.US,D,20190424,000000,14.9355,14.9827,14.4342,14.7651,13324.313905043,0
CSTR.US,D,20190425,000000,14.5956,14.8961,14.4805,14.5859,38250.530405453,0
CSTR.US,D,20190426,000000,14.5759,14.5859,14.4066,14.4421,15201.092266059,0
CSTR.US,D,20190429,000000,14.4992,14.8301,14.4992,14.8014,22992.566067849,0
CSTR.US,D,20190430,000000,14.7927,14.8014,14.253,14.6322,30974.967538401,0
CSTR.US,D,20190501,000000,14.708,14.708,14.253,14.4992,48388.992731218,0
CSTR.US,D,20190502,000000,14.6223,14.6794,14.2728,14.3219,24053.839545804,0
CSTR.US,D,20190503,000000,14.2825,14.6134,14.2825,14.5189,34877.81344824,0
CSTR.US,D,20190506,000000,14.3781,14.6557,14.253,14.5573,20262.706633644,0
CSTR.US,D,20190507,000000,14.5376,14.5859,14.2265,14.2629,37762.039933782,0
CSTR.US,D,20190508,000000,14.5376,14.5573,14.0837,14.1791,20304.345114598,0
CSTR.US,D,20190509,000000,14.1497,14.3407,14.0473,14.1694,21797.236992678,0
CSTR.US,D,20190510,000000,14.2175,14.4431,14.1497,14.4175,21060.946780701,0
CSTR.US,D,20190513,000000,14.2078,14.2078,13.9123,14,33405.233024283,0
CSTR.US,D,20190514,000000,14.1131,14.3702,14.067,14.2925,16945.84617527,0
CSTR.US,D,20190515,000000,14.1595,14.2452,13.8759,14.0837,31595.482461874,0
CSTR.US,D,20190516,000000,14.0837,14.2629,13.9508,14.2265,26297.239653749,0
CSTR.US,D,20190517,000000,14.1211,14.2629,14,14.0286,12179.763465182,0
CSTR.US,D,20190520,000000,14.0286,14.3879,13.9419,14.3022,34035.903674818,0
CSTR.US,D,20190521,000000,14.3407,14.4431,14.1131,14.3309,18427.566753583,0
CSTR.US,D,20190522,000000,14.2353,14.2353,13.9853,14.0837,14221.064604598,0
CSTR.US,D,20190523,000000,13.8178,13.9705,13.7154,13.8464,29059.597414551,0
CSTR.US,D,20190524,000000,14.0286,14.0286,13.8375,14.0286,14399.805400885,0
CSTR.US,D,20190528,000000,14.131,14.131,13.7538,13.7823,15828.716198475,0
CSTR.US,D,20190529,000000,13.7203,14.2452,13.5913,14.1694,41665.901416326,0
CSTR.US,D,20190530,000000,14.0767,14.2175,13.9705,14.2078,30685.52931714,0
CSTR.US,D,20190531,000000,14.0767,14.2175,13.5815,14.0571,27579.90798165,0
CSTR.US,D,20190603,000000,13.932,14.2175,13.7981,14.1595,36465.153587994,0
CSTR.US,D,20190604,000000,14.2175,14.3978,14.0767,14.3879,57329.079263695,0
CSTR.US,D,20190605,000000,14.2452,14.4253,13.7981,13.8759,71978.715550299,0
CSTR.US,D,20190606,000000,14.1595,14.1595,13.7893,13.8847,32519.653624495,0
CSTR.US,D,20190607,000000,13.9705,14.2629,13.8946,14.2078,28912.339372155,0
CSTR.US,D,20190610,000000,14.2175,14.453,14.1714,14.4431,71052.513242266,0
CSTR.US,D,20190611,000000,14.4352,14.8793,14.4352,14.8714,80442.498483579,0
CSTR.US,D,20190612,000000,14.5966,15.1638,14.5966,15.0891,76698.081915903,0
CSTR.US,D,20190613,000000,15.155,15.1638,15.0221,15.1265,52421.831947448,0
CSTR.US,D,20190614,000000,15.1638,15.1825,15.0801,15.1363,53428.264499269,0
CSTR.US,D,20190617,000000,15.1363,15.2406,14.957,15.0034,55462.456629741,0
CSTR.US,D,20190618,000000,14.9935,15.279,14.9935,15.0891,69782.031786837,0
CSTR.US,D,20190619,000000,15.1363,15.1737,15.0891,15.1363,55080.601292218,0
CSTR.US,D,20190620,000000,15.1737,15.1915,15.0713,15.1638,53570.444678134,0
CSTR.US,D,20190621,000000,15.0614,15.2209,15.0418,15.0978,60534.226724389,0
CSTR.US,D,20190624,000000,15.0034,15.0801,14.1694,14.1791,65568.42062891,0
CSTR.US,D,20190625,000000,14.131,14.2925,13.9606,14.2825,71439.44644332,0
CSTR.US,D,20190626,000000,13.5628,14.1791,13.5628,13.744,58716.351580333,0
CSTR.US,D,20190627,000000,13.6869,14.1694,13.6869,14.0767,62175.392217572,0
CSTR.US,D,20190628,000000,14.6066,14.6066,14.2175,14.3604,941666.43363043,0
CSTR.US,D,20190701,000000,14.4352,14.4352,14.2629,14.3309,67087.717397351,0
CSTR.US,D,20190702,000000,14.2925,14.4352,14.0767,14.1595,30433.667286008,0
CSTR.US,D,20190703,000000,14.3309,14.3879,14.0473,14.3122,17945.169718149,0
CSTR.US,D,20190705,000000,14.2925,14.4815,14.2925,14.453,29643.551720603,0
CSTR.US,D,20190708,000000,14.5386,14.5386,14.1694,14.2175,17656.747069594,0
CSTR.US,D,20190709,000000,14.2728,14.4903,14.1791,14.3309,30080.247984259,0
CSTR.US,D,20190710,000000,14.2728,14.3122,14.0837,14.2728,27849.034748787,0
CSTR.US,D,20190711,000000,14.3219,14.3879,14.2728,14.3879,40914.377613754,0
CSTR.US,D,20190712,000000,14.3604,14.453,14.3604,14.3879,50051.48525123,0
CSTR.US,D,20190715,000000,14.3604,14.3604,14.1791,14.2452,10061.278800096,0
CSTR.US,D,20190716,000000,14.1891,14.3249,14.1595,14.2825,22876.790779345,0
CSTR.US,D,20190717,000000,14.2629,14.2825,14.0374,14.0837,17875.095201423,0
CSTR.US,D,20190718,000000,14.0571,14.2629,13.8464,14.067,42823.654301367,0
CSTR.US,D,20190719,000000,13.9705,14.2452,13.9705,14.1497,22437.04779757,0
CSTR.US,D,20190722,000000,14.1791,14.1791,13.8946,13.9803,20691.278315652,0
CSTR.US,D,20190723,000000,13.9705,14.0286,13.932,13.9705,15469.203460488,0
CSTR.US,D,20190724,000000,14.002,14.3879,13.9803,14.3122,67791.509282731,0
CSTR.US,D,20190725,000000,14.3879,14.4352,14.3407,14.4352,23278.95757099,0
CSTR.US,D,20190726,000000,14.5297,15.1461,14.4726,15.0122,87872.42840197,0
CSTR.US,D,20190729,000000,15.0801,15.1461,15.0221,15.1363,73739.718622811,0
CSTR.US,D,20190730,000000,14.9935,15.2603,14.9935,15.2309,89944.196722571,0
CSTR.US,D,20190731,000000,15.2889,15.5341,15.2889,15.3559,61168.95966575,0
CSTR.US,D,20190801,000000,15.3559,15.5705,14.9669,15.1363,36504.760923534,0
CSTR.US,D,20190802,000000,15.0122,15.1461,14.7197,14.9187,57773.900109001,0
CSTR.US,D,20190805,000000,14.7,14.9088,14.2078,14.3702,22425.876497801,0
CSTR.US,D,20190806,000000,14.2175,14.5386,14.067,14.2175,38021.010973858,0
CSTR.US,D,20190807,000000,14.0837,14.7,14.0837,14.3978,21698.726440179,0
CSTR.US,D,20190808,000000,14.453,14.7197,14.3978,14.6341,31962.104208804,0
CSTR.US,D,20190809,000000,14.5869,14.7384,14.4755,14.6341,20462.774456762,0
CSTR.US,D,20190812,000000,14.5386,14.6716,14.5199,14.5485,21877.467236466,0
CSTR.US,D,20190813,000000,14.71,14.9098,14.452,14.7297,24625.606979382,0
CSTR.US,D,20190814,000000,14.5002,14.5002,14.2068,14.3112,40258.317645564,0
CSTR.US,D,20190815,000000,14.3496,14.3594,14.1674,14.3209,26458.715714031,0
CSTR.US,D,20190816,000000,14.2619,14.7197,14.2619,14.51,41147.959336175,0
CSTR.US,D,20190819,000000,14.644,14.71,14.4066,14.6626,58737.678607162,0
CSTR.US,D,20190820,000000,14.6341,14.6341,14.3988,14.5297,16644.221081536,0
CSTR.US,D,20190821,000000,14.6813,14.8527,14.5769,14.8144,27705.838997217,0
CSTR.US,D,20190822,000000,14.8901,14.9197,14.7297,14.7297,22192.294775381,0
CSTR.US,D,20190823,000000,14.6626,14.7957,14.1674,14.3594,31904.216564552,0
CSTR.US,D,20190826,000000,14.5297,14.7384,14.5199,14.6913,31887.967401254,0
CSTR.US,D,20190827,000000,14.8231,14.8331,14.3397,14.4066,20305.360687305,0
CSTR.US,D,20190828,000000,14.4421,14.7,14.3209,14.5583,31299.950804377,0
CSTR.US,D,20190829,000000,14.7,14.8625,14.6913,14.8144,20206.850134805,0
CSTR.US,D,20190830,000000,14.7857,14.7857,14.5769,14.7,23922.830666707,0
CSTR.US,D,20190903,000000,14.5869,14.5869,14.3968,14.4805,14927.903208096,0
CSTR.US,D,20190904,000000,14.644,14.644,14.2718,14.3496,29110.376049859,0
CSTR.US,D,20190905,000000,14.5485,14.6913,14.5199,14.6538,31505.096491025,0
CSTR.US,D,20190906,000000,14.6913,14.6913,14.6153,14.6716,19834.134951638,0
CSTR.US,D,20190909,000000,14.5386,15.0821,14.4903,14.8331,87670.32943344,0
CSTR.US,D,20190910,000000,14.7957,15.1658,14.0917,15.157,104035.26802078,0
CSTR.US,D,20190911,000000,15.2032,15.2032,14.4421,14.6626,1513358.7148279,0
CSTR.US,D,20190912,000000,14.8428,15.0821,14.8144,14.9768,275720.88071813,0
CSTR.US,D,20190913,000000,15.091,15.1658,15.0132,15.1195,239281.11644779,0
CSTR.US,D,20190916,000000,14.958,15.6315,14.958,15.6227,368751.40289477,0
CSTR.US,D,20190917,000000,15.6128,16.1554,15.5636,16.0323,184616.8999651,0
CSTR.US,D,20190918,000000,16.052,16.2007,15.8038,15.9279,70730.576694408,0
CSTR.US,D,20190919,000000,15.9643,16.3661,15.7842,15.983,67737.683929303,0
CSTR.US,D,20190920,000000,15.9556,16.2883,15.9082,15.9929,431054.75727332,0
CSTR.US,D,20190923,000000,16.0029,16.1466,15.8138,16.1377,50027.111506281,0
CSTR.US,D,20190924,000000,16.1278,16.2007,15.6611,15.7202,61647.294410359,0
CSTR.US,D,20190925,000000,15.7005,16.1466,15.7005,16.0904,95517.659734071,0
CSTR.US,D,20190926,000000,16.061,16.1278,15.6414,15.7556,37593.454864555,0
CSTR.US,D,20190927,000000,15.8403,16.0226,15.7744,15.8403,44556.221338106,0
CSTR.US,D,20190930,000000,15.8403,15.8886,15.6315,15.7655,60622.581549827,0
CSTR.US,D,20191001,000000,15.8985,15.9369,15.4041,15.4711,60166.589404754,0
CSTR.US,D,20191002,000000,15.4041,15.4622,15.3007,15.4424,33128.997248202,0
CSTR.US,D,20191003,000000,15.3943,15.5184,15.2623,15.4987,45014.244628592,0
CSTR.US,D,20191004,000000,15.7202,15.7744,15.4424,15.6709,93319.960397904,0
CSTR.US,D,20191007,000000,15.7744,15.8403,15.5271,15.603,89117.520539742,0
CSTR.US,D,20191008,000000,15.4987,15.5833,15.3943,15.4622,49683.847931593,0
CSTR.US,D,20191009,000000,15.5085,15.5735,15.281,15.3185,65355.150360613,0
CSTR.US,D,20191010,000000,15.348,15.4809,15.2525,15.2623,44921.82751233,0
CSTR.US,D,20191011,000000,15.2712,15.6315,15.1382,15.3283,116433.37961779,0
CSTR.US,D,20191014,000000,15.3096,15.4424,15.2909,15.3943,25794.531164191,0
CSTR.US,D,20191015,000000,15.3657,15.5932,15.2909,15.4227,43657.43949314,0
CSTR.US,D,20191016,000000,15.4041,15.5833,15.281,15.3382,53483.105425402,0
CSTR.US,D,20191017,000000,15.3382,15.4524,15.0329,15.0723,97220.775162329,0
CSTR.US,D,20191018,000000,14.9679,15.3283,14.9679,15.1098,171560.69725449,0
CSTR.US,D,20191021,000000,15.1195,15.6227,15.1195,15.6128,64668.623211236,0
CSTR.US,D,20191022,000000,15.6709,15.6907,15.4327,15.603,51397.119086915,0
CSTR.US,D,20191023,000000,15.5271,15.603,15.4622,15.5636,36844.977780104,0
CSTR.US,D,20191024,000000,15.5932,15.7202,15.2909,15.6128,80770.528467674,0
CSTR.US,D,20191025,000000,15.603,16.1377,15.603,15.9369,77349.064020564,0
CSTR.US,D,20191028,000000,15.9556,16.1811,15.9456,16.1377,75306.747308441,0
CSTR.US,D,20191029,000000,16.1554,16.3562,16.061,16.2982,49959.068134968,0
CSTR.US,D,20191030,000000,16.2982,16.308,16.061,16.1692,60302.676147382,0
CSTR.US,D,20191031,000000,16.1643,16.1643,15.8935,16.0806,39045.723834389,0
CSTR.US,D,20191101,000000,16.1643,16.2588,16.0707,16.1466,45934.353500388,0
CSTR.US,D,20191104,000000,16.1643,16.2883,16.1377,16.2106,41434.350839318,0
CSTR.US,D,20191105,000000,16.249,16.376,16.1643,16.249,30680.451453609,0
CSTR.US,D,20191106,000000,16.2588,16.2588,16.1554,16.2204,22428.923215921,0
CSTR.US,D,20191107,000000,16.2982,16.308,16.1514,16.1908,28445.175927314,0
CSTR.US,D,20191108,000000,16.0707,16.2303,16.0313,16.1091,22307.054491179,0
CSTR.US,D,20191111,000000,16.0413,16.1466,15.9546,16.0904,47811.131861404,0
CSTR.US,D,20191112,000000,16.119,16.1811,16.0019,16.1278,23998.99861967,0
CSTR.US,D,20191113,000000,16.0116,16.119,15.8975,15.992,24632.715988325,0
CSTR.US,D,20191114,000000,15.9633,16.051,15.858,15.8876,38608.011998027,0
CSTR.US,D,20191115,000000,15.9822,16.051,15.7734,16.0313,74962.468161048,0
CSTR.US,D,20191118,000000,16.0116,16.2303,15.8778,16.1811,38908.621519055,0
CSTR.US,D,20191119,000000,16.2401,16.308,16.0313,16.2106,100580.28967436,0
CSTR.US,D,20191120,000000,16.1643,16.2982,16.0904,16.119,72289.480798389,0
CSTR.US,D,20191121,000000,16.1278,16.1643,15.9633,16.0904,40181.134119896,0
CSTR.US,D,20191122,000000,16.1908,16.2106,16.061,16.1554,82299.980963176,0
CSTR.US,D,20191125,000000,16.1377,16.249,16.119,16.2106,53570.444678134,0
CSTR.US,D,20191126,000000,16.1554,16.2106,16.0904,16.1377,32134.751568855,0
CSTR.US,D,20191127,000000,16.1908,16.1908,16.1278,16.1554,23033.188976096,0
CSTR.US,D,20191129,000000,16.0806,16.1091,16.0019,16.0216,7515.2380257102,0
CSTR.US,D,20191202,000000,16.0116,16.051,15.8128,15.8778,47903.548977665,0
CSTR.US,D,20191203,000000,15.7458,15.7458,15.5164,15.5548,49808.763374453,0
CSTR.US,D,20191204,000000,15.6395,15.8078,15.6296,15.6887,49109.033779898,0
CSTR.US,D,20191205,000000,15.8128,15.8393,15.6789,15.7182,36184.855521089,0
CSTR.US,D,20191206,000000,15.8206,16.1643,15.8028,16.1091,84124.965116177,0
CSTR.US,D,20191209,000000,16.051,16.1278,16.0216,16.061,50325.689881898,0
CSTR.US,D,20191210,000000,16.0707,16.1091,16.0216,16.0707,41691.29073398,0
CSTR.US,D,20191211,000000,16.1003,16.2007,16.0067,16.1741,42335.163829696,0
CSTR.US,D,20191212,000000,16.1908,16.3858,16.1643,16.3464,52396.442629794,0
CSTR.US,D,20191213,000000,16.3366,16.3937,16.1554,16.2687,38224.125515093,0
CSTR.US,D,20191216,000000,16.376,16.6703,16.376,16.5838,55846.343112677,0
CSTR.US,D,20191217,000000,16.631,16.6477,16.4892,16.5089,43169.964594175,0
CSTR.US,D,20191218,000000,16.5926,16.6113,16.3179,16.3661,82510.204513355,0
CSTR.US,D,20191219,000000,16.4134,16.4134,16.2785,16.3464,49474.639954121,0
CSTR.US,D,20191220,000000,16.3277,16.376,16.1091,16.2401,211930.72789774,0
CSTR.US,D,20191223,000000,16.051,16.119,15.8305,15.8876,44420.134595478,0
CSTR.US,D,20191224,000000,15.8876,15.9633,15.7832,15.9072,11574.4821323,0
CSTR.US,D,20191226,000000,15.9269,16.0019,15.8128,15.9456,27472.257274796,0
CSTR.US,D,20191227,000000,15.9546,15.9546,15.8028,15.8492,59704.503823443,0
CSTR.US,D,20191230,000000,15.9072,16.051,15.8492,15.9072,27277.26731521,0
CSTR.US,D,20191231,000000,15.858,15.9359,15.8492,15.8778,63410.328628284,0
CSTR.US,D,20200102,000000,16.0116,16.0116,15.6789,15.8679,32375.442300219,0
CSTR.US,D,20200103,000000,15.7084,15.7832,15.5813,15.6887,34744.773423729,0
CSTR.US,D,20200106,000000,15.5813,15.9633,15.5164,15.6592,23263.723980397,0
CSTR.US,D,20200107,000000,15.5813,15.6493,15.4602,15.5715,36238.680874516,0
CSTR.US,D,20200108,000000,15.6395,15.7281,15.5626,15.5912,27670.2939525,0
CSTR.US,D,20200109,000000,15.5449,15.6493,15.4209,15.4405,21434.677536573,0
CSTR.US,D,20200110,000000,15.411,15.4691,15.2299,15.411,38505.439154704,0
CSTR.US,D,20200113,000000,15.4011,15.5626,15.3193,15.5351,25135.424477883,0
CSTR.US,D,20200114,000000,15.4977,15.6296,15.4209,15.4209,24875.437865101,0
CSTR.US,D,20200115,000000,15.3716,15.4888,15.2682,15.4011,25777.266428186,0
CSTR.US,D,20200116,000000,15.4888,15.7369,15.4888,15.6207,25419.784835612,0
CSTR.US,D,20200117,000000,15.7458,15.7458,15.4977,15.5065,29209.902175065,0
CSTR.US,D,20200121,000000,15.3913,15.5164,15.3627,15.5065,32944.163015678,0
CSTR.US,D,20200122,000000,15.5449,15.5449,15.3627,15.4011,19931.629931431,0
CSTR.US,D,20200123,000000,15.3076,15.5253,15.0969,15.479,27948.560873993,0
CSTR.US,D,20200124,000000,15.3076,15.3559,14.2757,14.6105,77895.442136486,0
CSTR.US,D,20200127,000000,14.4008,14.8104,14.1231,14.6292,58288.795471032,0
CSTR.US,D,20200128,000000,14.7434,14.7434,14.2658,14.4855,68237.345700742,0
CSTR.US,D,20200129,000000,14.4568,14.4568,14.2757,14.3338,40262.379936389,0
CSTR.US,D,20200130,000000,14.2285,14.6105,14.2285,14.4381,82652.38469222,0
CSTR.US,D,20200131,000000,14.3052,14.5337,14.2008,14.2757,49507.13828072,0
CSTR.US,D,20200203,000000,14.4855,14.5583,14.256,14.447,31010.512583117,0
CSTR.US,D,20200204,000000,14.6203,14.6676,14.4283,14.4667,25257.293202623,0
CSTR.US,D,20200205,000000,14.6105,14.8488,14.5052,14.8192,27692.636552036,0
CSTR.US,D,20200206,000000,14.8291,14.8291,14.7247,14.7533,43438.075788604,0
CSTR.US,D,20200207,000000,14.6096,14.6952,14.5908,14.6282,21934.339308013,0
CSTR.US,D,20200210,000000,14.5327,14.772,14.5327,14.7346,22596.49271244,0
CSTR.US,D,20200211,000000,14.8104,14.901,14.638,14.6479,24962.777117832,0
CSTR.US,D,20200212,000000,14.7247,14.7611,14.5809,14.6666,22821.94985321,0
CSTR.US,D,20200213,000000,14.8961,14.8961,14.5741,14.772,16555.866256098,0
CSTR.US,D,20200214,000000,14.8104,14.8104,14.4658,14.5612,22662.504938341,0
CSTR.US,D,20200218,000000,14.4845,14.5042,14.254,14.4372,21673.337122524,0
CSTR.US,D,20200219,000000,14.4558,14.6952,14.4273,14.6193,35767.455138851,0
CSTR.US,D,20200220,000000,14.5524,14.7149,14.4942,14.6479,30173.680673227,0
CSTR.US,D,20200221,000000,14.6764,14.7149,14.5475,14.6863,38037.260137156,0
CSTR.US,D,20200224,000000,14.5159,14.5159,14.3416,14.4096,30412.340259178,0
CSTR.US,D,20200225,000000,14.3899,14.5238,14.2088,14.4658,128660.87500016,0
CSTR.US,D,20200226,000000,14.3712,14.5238,14.2275,14.4658,68126.648275769,0
CSTR.US,D,20200227,000000,14.2934,14.2934,13.4614,13.4899,54406.261015317,0
CSTR.US,D,20200228,000000,12.7444,13.3176,12.65,12.8588,103665.59955573,0
CSTR.US,D,20200302,000000,12.9839,13.1355,12.7337,13.1355,53861.914044806,0
CSTR.US,D,20200303,000000,13.0409,13.2319,12.4846,12.5417,37439.087813218,0
CSTR.US,D,20200304,000000,12.6402,13.098,12.5042,13.0321,50133.746640431,0
CSTR.US,D,20200305,000000,12.714,12.906,12.3231,12.7238,63223.463250347,0
CSTR.US,D,20200306,000000,12.6963,13.2221,12.3379,12.6008,75947.573686039,0
CSTR.US,D,20200309,000000,12.0179,12.0553,10.9919,11.0785,85839.251844204,0
CSTR.US,D,20200310,000000,11.4802,11.4998,10.658,11.1661,75186.909729113,0
CSTR.US,D,20200311,000000,10.9179,11.2813,10.7634,10.9269,89753.26905381,0
CSTR.US,D,20200312,000000,9.89195,10.4,9.36713,9.76888,96813.530507153,0
CSTR.US,D,20200313,000000,10.2268,11.0116,9.93032,10.4867,89398.834179355,0
CSTR.US,D,20200316,000000,9.63495,9.87621,9.07961,9.21412,94526.460772842,0
CSTR.US,D,20200317,000000,9.56702,10.4473,9.30421,9.84469,107538.99385709,0
CSTR.US,D,20200318,000000,9.27949,9.3622,7.1469,7.15646,114559.6479749,0
CSTR.US,D,20200319,000000,7.11826,8.62991,7.11826,8.39083,106480.76709725,0
CSTR.US,D,20200320,000000,8.35243,8.77338,7.6922,7.96013,123063.03824371,0
CSTR.US,D,20200323,000000,7.90293,10.1421,7.90293,8.43849,104896.47367561,0
CSTR.US,D,20200324,000000,8.61061,9.06041,8.45779,8.9648,131856.8823065,0
CSTR.US,D,20200325,000000,8.61061,8.84989,8.39083,8.61061,89544.061076337,0
CSTR.US,D,20200326,000000,8.61061,9.05075,8.534,9.05075,94811.836703279,0
CSTR.US,D,20200327,000000,8.61061,8.92649,8.5534,8.61061,69231.59138009,0
CSTR.US,D,20200330,000000,8.49599,9.08906,8.41949,9.08906,88196.39609524,0
CSTR.US,D,20200331,000000,9.22356,9.87817,8.86918,9.46067,81880.549435525,0
CSTR.US,D,20200401,000000,9.19481,9.19481,8.62991,8.85953,57181.821221299,0
CSTR.US,D,20200402,000000,8.84033,9.19481,8.40983,8.84989,49219.731204871,0
CSTR.US,D,20200403,000000,8.73527,8.73527,8.40983,8.56314,71663.888011384,0
CSTR.US,D,20200406,000000,8.58215,8.99344,8.58215,8.83088,77978.719098393,0
CSTR.US,D,20200407,000000,9.10836,9.38583,8.85953,9.14636,59050.475000665,0
CSTR.US,D,20200408,000000,9.40554,9.61527,8.27582,9.50991,52788.453694378,0
CSTR.US,D,20200409,000000,9.78856,10.5723,9.64382,10.5438,50168.276112441,0
CSTR.US,D,20200413,000000,10.3715,10.3715,9.45181,9.58573,43294.880037034,0
CSTR.US,D,20200414,000000,9.79743,10.1715,9.43507,9.60541,32988.84821475,0
CSTR.US,D,20200415,000000,8.77338,9.10836,8.61061,9.08906,114437.77925014,0
CSTR.US,D,20200416,000000,8.72553,8.73772,8.15166,8.68732,85678.791356628,0
CSTR.US,D,20200417,000000,9.06995,9.27014,8.72553,9.12736,57728.199337223,0
CSTR.US,D,20200420,000000,8.89774,9.35826,8.65856,8.93605,34819.925803986,0
CSTR.US,D,20200421,000000,8.57231,9.08906,8.55822,9.01265,37445.181249454,0
CSTR.US,D,20200422,000000,9.23233,9.41538,8.97444,9.022,44499.349266559,0
CSTR.US,D,20200423,000000,9.04141,9.56702,8.90738,8.97444,54464.14865957,0
CSTR.US,D,20200424,000000,9.003,9.23233,8.80212,9.15612,22211.590656798,0
CSTR.US,D,20200427,000000,9.31888,9.79743,9.31888,9.58573,96462.142350816,0
CSTR.US,D,20200428,000000,9.95986,10.3233,9.47051,10.1618,42717.019167219,0
CSTR.US,D,20200429,000000,10.6186,11.4704,10.3133,11.2616,87445.887865375,0
CSTR.US,D,20200430,000000,10.8982,11.1562,9.80727,10.9179,86913.727767339,0
CSTR.US,D,20200501,000000,10.5438,10.8885,10.0938,10.5152,52452.299128633,0
CSTR.US,D,20200504,000000,10.3903,10.4,10.0466,10.333,37290.814198115,0
CSTR.US,D,20200505,000000,10.5251,10.5625,9.47051,10.0643,58728.538452807,0
CSTR.US,D,20200506,000000,10.0839,10.0839,9.72063,9.78856,44610.046691534,0
CSTR.US,D,20200507,000000,9.9697,9.99834,9.67238,9.79743,51751.553961371,0
CSTR.US,D,20200508,000000,10.0839,10.6098,9.76888,10.4277,73636.13020678,0
CSTR.US,D,20200511,000000,10.2849,10.3046,9.84469,10.1322,55574.16962742,0
CSTR.US,D,20200512,000000,10.1715,10.2553,9.66253,9.78856,67086.701824644,0
CSTR.US,D,20200513,000000,9.60541,10.663,8.97444,9.54929,71401.87025319,0
CSTR.US,D,20200514,000000,9.21225,9.28826,8.66378,9.15414,68498.347886231,0
CSTR.US,D,20200515,000000,9.23036,9.6832,9.1636,9.56702,33212.274210109,0
CSTR.US,D,20200518,000000,9.76001,10.7594,9.76001,10.664,95560.31378773,0
CSTR.US,D,20200519,000000,10.5488,10.7309,10.2789,10.3656,99559.639104656,0
CSTR.US,D,20200520,000000,10.6727,10.8756,10.2475,10.7121,72696.725453566,0
CSTR.US,D,20200521,000000,10.6443,10.9337,10.6245,10.7024,35207.874577747,0
CSTR.US,D,20200522,000000,10.597,10.8264,10.5104,10.6443,26322.628971404,0
CSTR.US,D,20200526,000000,11.307,11.5195,11.111,11.2321,101188.61772536,0
CSTR.US,D,20200527,000000,11.5392,11.8652,10.9149,11.7116,82708.24119106,0
CSTR.US,D,20200528,000000,11.9046,11.9913,11.3364,11.3463,41345.99601388,0
CSTR.US,D,20200529,000000,11.3561,11.5315,10.9149,11.0765,33849.038296881,0
CSTR.US,D,20200601,000000,11.1444,11.2902,10.8264,10.8756,50169.291685147,0
CSTR.US,D,20200602,000000,11.0578,11.3759,10.9996,11.1347,36075.173668821,0
CSTR.US,D,20200603,000000,11.4231,11.6772,11.4133,11.5392,54144.243257124,0
CSTR.US,D,20200604,000000,11.4133,11.7116,10.7024,11.5589,49097.86248013,0
CSTR.US,D,20200605,000000,12.0494,12.0494,11.5589,11.9913,90748.530305863,0
CSTR.US,D,20200608,000000,11.9726,12.3467,11.9046,12.3379,69804.374386375,0
