<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,D,20160929,000000,23.7311,23.7311,23.4773,23.5145,89248.916244374,0
PAHC.US,D,20160930,000000,23.6071,24.2893,23.4773,24.1848,72385.254519616,0
PAHC.US,D,20161003,000000,23.9994,24.3361,23.9994,24.2278,133103.86349311,0
PAHC.US,D,20161004,000000,24.3079,24.7236,23.9994,24.1664,94778.943120575,0
PAHC.US,D,20161005,000000,24.3176,24.548,24.1664,24.3263,74025.716448242,0
PAHC.US,D,20161006,000000,24.2648,24.2648,23.5789,23.6432,52840.088193223,0
PAHC.US,D,20161007,000000,24.1488,24.5401,23.411,23.5973,66998.678405443,0
PAHC.US,D,20161010,000000,23.7214,24.1488,23.7214,23.8374,71886.250797416,0
PAHC.US,D,20161011,000000,23.7408,23.7584,22.76,22.9367,80402.102820413,0
PAHC.US,D,20161012,000000,22.9835,23.0908,22.76,22.9122,60008.527701451,0
PAHC.US,D,20161013,000000,22.7259,23.1006,22.4789,22.7259,108110.64215452,0
PAHC.US,D,20161014,000000,22.8507,23.0811,22.4691,22.4691,44908.285701344,0
PAHC.US,D,20161017,000000,22.5033,23.0908,22.0954,22.1452,57526.829518357,0
PAHC.US,D,20161018,000000,22.3863,23.0811,22.3863,22.7259,104091.97152113,0
PAHC.US,D,20161019,000000,22.8234,22.9454,22.2272,22.841,64427.835820232,0
PAHC.US,D,20161020,000000,22.841,23.2372,22.7882,22.8849,28685.029164213,0
PAHC.US,D,20161021,000000,22.6799,23.0196,22.5209,22.7785,40174.410554401,0
PAHC.US,D,20161024,000000,22.8234,23.044,22.2896,22.3325,53447.704635244,0
PAHC.US,D,20161025,000000,22.111,22.5112,22.111,22.4233,193782.51118288,0
PAHC.US,D,20161026,000000,22.3775,22.8234,22.2457,22.8234,81007.669965833,0
PAHC.US,D,20161027,000000,22.9122,23.0908,22.7337,22.9122,167222.60259331,0
PAHC.US,D,20161028,000000,22.7785,23.3582,22.4233,23.1758,94040.171696128,0
PAHC.US,D,20161031,000000,23.1758,23.3124,22.8683,23.0908,100681.94197805,0
PAHC.US,D,20161101,000000,23.0908,23.4471,22.7785,23.2226,125981.53315839,0
PAHC.US,D,20161102,000000,23.2226,24.0688,23.044,23.8004,124479.3987503,0
PAHC.US,D,20161103,000000,23.9321,24.1565,23.1758,23.1758,301844.99486732,0
PAHC.US,D,20161104,000000,23.3124,23.6706,23.1758,23.3124,104003.85176731,0
PAHC.US,D,20161107,000000,23.7584,24.7577,23.3582,23.5789,90730.557686469,0
PAHC.US,D,20161108,000000,23.5329,24.0688,23.1426,23.6248,57421.290743436,0
PAHC.US,D,20161109,000000,23.6706,25.9786,23.3359,25.0047,205030.07557423,0
PAHC.US,D,20161110,000000,22.111,27.3587,22.111,26.291,232870.79453908,0
PAHC.US,D,20161111,000000,24.3361,26.4687,23.5329,25.5355,241684.81921743,0
PAHC.US,D,20161114,000000,25.6254,26.25,25.1814,25.7151,134982.04382739,0
PAHC.US,D,20161115,000000,25.5355,25.5355,24.913,25.2702,77669.365803767,0
PAHC.US,D,20161116,000000,25.2702,25.4048,24.9579,25.0476,66714.850826286,0
PAHC.US,D,20161117,000000,25.1345,25.4478,25.0047,25.1814,107744.84271136,0
PAHC.US,D,20161118,000000,25.3589,25.3589,25.0047,25.0476,106107.45472763,0
PAHC.US,D,20161121,000000,25.0476,25.2702,24.7822,25.0896,75772.74180009,0
PAHC.US,D,20161122,000000,25.2702,25.4887,24.869,24.9803,122184.18655783,0
PAHC.US,D,20161123,000000,24.7822,25.2272,24.5577,24.9579,110963.2630223,0
PAHC.US,D,20161125,000000,24.9579,25.1345,24.7822,24.913,112620.11932372,0
PAHC.US,D,20161128,000000,24.8251,25.2711,24.6895,25.0906,154542.57987828,0
PAHC.US,D,20161129,000000,25.1824,25.2282,24.6036,24.7812,109213.16372555,0
PAHC.US,D,20161130,000000,24.8251,25.0047,24.1087,24.4874,104505.92943441,0
PAHC.US,D,20161201,000000,24.5099,25.0906,23.9291,24.0658,92566.727440435,0
PAHC.US,D,20161202,000000,24.1087,24.3781,23.7964,23.8433,56686.61791219,0
PAHC.US,D,20161205,000000,23.976,24.1995,23.7964,23.9291,118017.96656921,0
PAHC.US,D,20161206,000000,23.9291,24.869,23.8862,24.6036,125773.52955345,0
PAHC.US,D,20161207,000000,24.3781,24.5567,23.9291,24.422,76429.541360521,0
PAHC.US,D,20161208,000000,24.5099,24.5099,24.1322,24.2873,153518.95622638,0
PAHC.US,D,20161209,000000,24.422,24.7812,24.422,24.5099,149610.9476094,0
PAHC.US,D,20161212,000000,24.422,24.6465,24.1087,24.2873,79338.517884801,0
PAHC.US,D,20161213,000000,24.3781,24.8251,24.3781,24.5099,102605.20683754,0
PAHC.US,D,20161214,000000,24.5567,24.5567,24.0658,24.1995,63399.088926826,0
PAHC.US,D,20161215,000000,24.1087,25.4067,24.1087,25.0476,411158.57412628,0
PAHC.US,D,20161216,000000,25.0047,25.7181,25.0047,25.6722,494468.62882267,0
PAHC.US,D,20161219,000000,25.7181,26.8346,25.6722,26.7438,138420.76352287,0
PAHC.US,D,20161220,000000,26.8346,26.9468,25.7181,26.2548,115542.41627591,0
PAHC.US,D,20161221,000000,26.1651,26.653,26.1193,26.3427,67425.956746628,0
PAHC.US,D,20161222,000000,26.3427,26.3427,25.6722,26.0274,99956.490981505,0
PAHC.US,D,20161223,000000,25.9417,26.613,25.9417,26.613,60205.260175089,0
PAHC.US,D,20161227,000000,26.4724,26.653,26.1193,26.1651,39206.117910708,0
PAHC.US,D,20161228,000000,26.1193,26.4724,25.4956,25.4956,51414.802407639,0
PAHC.US,D,20161229,000000,25.5824,25.8069,25.4067,25.5385,55815.666857016,0
PAHC.US,D,20161230,000000,25.4956,26.2305,25.3609,26.1651,91273.621285578,0
PAHC.US,D,20170103,000000,26.4315,26.8756,25.9417,26.3886,119181.96703823,0
PAHC.US,D,20170104,000000,26.3886,26.613,26.2548,26.2968,155919.70719375,0
PAHC.US,D,20170105,000000,26.2548,26.4315,25.8996,26.2548,91514.413636125,0
PAHC.US,D,20170106,000000,26.3427,26.7438,25.7181,26.0752,66512.995111146,0
PAHC.US,D,20170109,000000,26.0752,26.2548,25.5385,25.8518,82382.747984707,0
PAHC.US,D,20170110,000000,25.8996,26.0274,25.4498,25.5385,74435.575768323,0
PAHC.US,D,20170111,000000,25.6283,25.8996,25.1355,25.5385,100876.62515509,0
PAHC.US,D,20170112,000000,25.4956,25.4956,24.6895,24.9579,81680.863899066,0
PAHC.US,D,20170113,000000,25.0906,25.9825,25.0906,25.6722,50075.587079272,0
PAHC.US,D,20170117,000000,25.5385,25.5385,24.7324,24.7812,46463.701821053,0
PAHC.US,D,20170118,000000,24.9579,25.1824,24.6895,25.0047,104704.71120465,0
PAHC.US,D,20170119,000000,25.0476,25.0476,24.3567,24.5099,54811.511522816,0
PAHC.US,D,20170120,000000,24.5099,24.9579,24.5099,24.869,50978.302231752,0
PAHC.US,D,20170123,000000,24.7812,24.869,24.5567,24.7324,59682.689541986,0
PAHC.US,D,20170124,000000,24.6895,24.869,24.1087,24.5567,64538.497836653,0
PAHC.US,D,20170125,000000,24.7324,24.8251,24.422,24.5099,95468.531426612,0
PAHC.US,D,20170126,000000,24.4669,24.5567,24.1995,24.2435,45240.271750609,0
PAHC.US,D,20170127,000000,24.1995,24.3781,24.1995,24.2435,66193.304841482,0
PAHC.US,D,20170130,000000,24.2873,24.2873,23.3065,23.3954,120699.47117084,0
PAHC.US,D,20170131,000000,23.3954,23.9291,23.3065,23.8433,215442.5516009,0
PAHC.US,D,20170201,000000,24.022,24.3343,23.7536,24.1087,89727.42700057,0
PAHC.US,D,20170202,000000,23.976,24.2435,23.7964,23.9291,69792.894320099,0
PAHC.US,D,20170203,000000,23.976,24.4669,23.8433,24.2873,97805.754199378,0
PAHC.US,D,20170206,000000,24.1087,25.1355,24.1087,25.0047,193896.24714422,0
PAHC.US,D,20170207,000000,25.9417,26.5203,25.394,25.9825,579015.43401742,0
PAHC.US,D,20170208,000000,25.8518,26.4315,25.6722,26.1193,292947.97367664,0
PAHC.US,D,20170209,000000,26.1193,27.2347,25.9825,27.0101,203898.86385081,0
PAHC.US,D,20170210,000000,26.9683,27.5481,26.6764,27.2347,150861.01853564,0
PAHC.US,D,20170213,000000,27.2805,27.4601,26.3427,26.9234,132210.37017533,0
PAHC.US,D,20170214,000000,26.7438,26.7906,26.4724,26.7906,94226.657686765,0
PAHC.US,D,20170215,000000,26.5203,26.7906,24.1176,26.7438,97583.405518234,0
PAHC.US,D,20170216,000000,26.7438,26.7906,26.0274,26.5671,85140.076560555,0
PAHC.US,D,20170217,000000,26.5671,26.5671,25.8996,26.0274,72833.025826805,0
PAHC.US,D,20170221,000000,25.8996,26.4724,25.7611,26.3886,85272.256191282,0
PAHC.US,D,20170222,000000,26.3427,26.3886,25.9825,26.0274,59641.703609978,0
PAHC.US,D,20170223,000000,26.1651,26.21,25.8069,25.8996,72232.581922885,0
PAHC.US,D,20170224,000000,25.7611,25.8069,25.3609,25.5385,87220.112609969,0
PAHC.US,D,20170227,000000,25.6283,25.762,24.911,25.4498,157769.19737561,0
PAHC.US,D,20170228,000000,25.4057,25.4057,24.6445,24.9569,83116.396167652,0
PAHC.US,D,20170301,000000,25.2702,25.762,25.1335,25.5385,114128.40162164,0
PAHC.US,D,20170302,000000,25.4956,25.8079,25.1814,25.314,41048.435554475,0
PAHC.US,D,20170303,000000,25.4956,25.4956,24.7295,25.1814,81807.920288292,0
PAHC.US,D,20170306,000000,25.0886,25.5385,24.4182,24.4631,51165.812870689,0
PAHC.US,D,20170307,000000,24.4182,24.4631,24.017,24.2395,62865.24716242,0
PAHC.US,D,20170308,000000,24.3293,24.5996,24.017,24.4182,96083.320406735,0
PAHC.US,D,20170309,000000,24.3742,24.866,24.1498,24.8232,105723.21161506,0
PAHC.US,D,20170310,000000,24.9569,25.0886,24.5528,25.0466,85702.608477367,0
PAHC.US,D,20170313,000000,25.1814,25.2272,24.3742,24.4631,79223.757275178,0
PAHC.US,D,20170314,000000,24.3742,24.5528,24.1946,24.4631,69962.985937934,0
PAHC.US,D,20170315,000000,24.4631,25.4057,24.4631,25.1335,74273.681336891,0
PAHC.US,D,20170316,000000,25.1814,25.2272,24.866,25.1814,92265.480840175,0
PAHC.US,D,20170317,000000,24.9569,25.5824,24.5996,25.4498,248746.69530244,0
PAHC.US,D,20170320,000000,25.4057,25.6732,24.911,24.9569,78590.524625651,0
PAHC.US,D,20170321,000000,25.0466,25.0466,24.2395,24.4182,58839.403990918,0
PAHC.US,D,20170322,000000,24.4631,24.5528,24.017,24.3742,75374.153611311,0
PAHC.US,D,20170323,000000,24.5528,24.866,24.3059,24.5059,48056.00527957,0
PAHC.US,D,20170324,000000,24.5996,24.8232,24.3293,24.8232,57591.382361269,0
PAHC.US,D,20170327,000000,24.4182,25.0886,24.3742,24.866,46983.198509257,0
PAHC.US,D,20170328,000000,24.7783,25.0028,24.5996,24.866,44617.285584086,0
PAHC.US,D,20170329,000000,24.866,25.0028,24.5528,24.6445,34490.686433169,0
PAHC.US,D,20170330,000000,24.6445,25.3599,24.5304,25.1814,63370.39877442,0
PAHC.US,D,20170331,000000,25.1814,25.3599,24.6445,25.1814,105525.45449312,0
PAHC.US,D,20170403,000000,25.2272,25.8869,24.5996,24.8232,109691.67448174,0
PAHC.US,D,20170404,000000,24.6875,25.1335,24.3293,24.4182,66373.642942318,0
PAHC.US,D,20170405,000000,24.4631,24.5996,23.9244,23.9702,87946.588254815,0
PAHC.US,D,20170406,000000,23.9702,24.7295,23.9244,24.6875,80823.233271796,0
PAHC.US,D,20170407,000000,24.5996,25.2702,24.5304,25.1335,80004.539279933,0
PAHC.US,D,20170410,000000,24.8232,25.2702,24.0609,24.1498,41775.93584762,0
PAHC.US,D,20170411,000000,24.1498,24.5059,23.9702,24.4631,48495.579400358,0
PAHC.US,D,20170412,000000,24.3293,24.6875,24.1946,24.6445,39197.920724306,0
PAHC.US,D,20170413,000000,24.5528,24.7783,24.1946,24.3742,40904.984792446,0
PAHC.US,D,20170417,000000,24.3146,25.1335,24.1946,25.0466,55432.448392739,0
PAHC.US,D,20170418,000000,24.8232,24.9569,24.3742,24.911,74878.223834012,0
PAHC.US,D,20170419,000000,24.9569,25.0886,24.6445,24.6875,45289.454869019,0
PAHC.US,D,20170420,000000,24.866,25.5824,24.7783,25.4498,84678.984825463,0
PAHC.US,D,20170421,000000,25.2702,25.559,25.1814,25.3599,70968.165920433,0
PAHC.US,D,20170424,000000,25.762,25.9435,25.3599,25.4956,84367.491742203,0
PAHC.US,D,20170425,000000,25.6732,26.0294,25.6732,25.6732,51449.640449846,0
PAHC.US,D,20170426,000000,25.6283,26.657,25.6283,26.4764,74812.646342799,0
PAHC.US,D,20170427,000000,26.5242,27.0161,26.2578,26.8804,96576.176239133,0
PAHC.US,D,20170428,000000,26.9283,26.9283,26.4764,26.657,85768.185968581,0
PAHC.US,D,20170501,000000,26.7945,27.2874,26.6169,27.0161,79099.774830852,0
PAHC.US,D,20170502,000000,26.9732,27.2405,26.4764,26.657,148390.59148385,0
PAHC.US,D,20170503,000000,26.657,26.6804,26.2578,26.4344,84437.167826615,0
PAHC.US,D,20170504,000000,26.5701,27.3743,26.5701,27.1987,53706.940655196,0
PAHC.US,D,20170505,000000,27.2874,27.3294,26.657,27.0619,88089.014368543,0
PAHC.US,D,20170508,000000,27.1518,27.2874,26.5701,26.7487,56305.448744513,0
PAHC.US,D,20170509,000000,28.6743,29.3974,26.9283,28.6743,235375.03498478,0
PAHC.US,D,20170510,000000,28.6302,30.6027,28.4097,30.1088,240945.02314469,0
PAHC.US,D,20170511,000000,29.9751,30.3792,29.7272,29.8385,200781.88372158,0
PAHC.US,D,20170512,000000,29.7517,30.3333,29.3037,30.0191,122403.46129408,0
PAHC.US,D,20170515,000000,30.1997,30.9609,29.9303,30.9179,134609.0718461,0
PAHC.US,D,20170516,000000,30.9179,31.4996,30.7374,31.321,122040.7357958,0
PAHC.US,D,20170517,000000,30.8701,30.9609,30.1556,30.4232,179428.21314533,0
PAHC.US,D,20170518,000000,30.2854,30.8242,30.2854,30.7813,181702.93237179,0
PAHC.US,D,20170519,000000,30.7813,31.0048,30.3333,30.5578,110313.63599997,0
PAHC.US,D,20170522,000000,30.7374,31.1815,30.7374,30.8701,218606.66555193,0
PAHC.US,D,20170523,000000,30.8701,31.0955,30.6896,30.9609,152056.78310198,0
PAHC.US,D,20170524,000000,30.9609,31.4537,30.7813,31.4098,136697.30508192,0
PAHC.US,D,20170525,000000,31.5864,31.5864,30.9179,31.0955,149797.43360003,0
PAHC.US,D,20170526,000000,31.0487,31.2303,30.7803,30.9609,181027.68914194,0
PAHC.US,D,20170530,000000,30.9609,31.322,30.6447,31.1815,250699.67496262,0
PAHC.US,D,20170531,000000,31.2751,31.6811,31.159,31.6811,300023.17018954,0
PAHC.US,D,20170601,000000,31.7221,32.7126,31.4098,32.577,151213.49755092,0
PAHC.US,D,20170602,000000,31.2751,32.1261,30.6017,31.2751,182976.57020894,0
PAHC.US,D,20170605,000000,31.4098,31.9476,31.0955,31.8138,140209.79945503,0
PAHC.US,D,20170606,000000,31.6342,32.1729,31.322,31.6342,133482.98336418,0
PAHC.US,D,20170607,000000,31.7221,32.3974,31.5416,32.1261,132892.78594327,0
PAHC.US,D,20170608,000000,32.1261,32.3077,31.6811,32.2647,162036.85754597,0
PAHC.US,D,20170609,000000,32.3077,32.4863,31.6811,31.9026,143998.94886918,0
PAHC.US,D,20170612,000000,31.8587,31.9954,31.0955,31.1395,144641.4033534,0
PAHC.US,D,20170613,000000,31.2751,31.6811,31.0487,31.1815,154464.70660746,0
PAHC.US,D,20170614,000000,31.322,31.8587,30.917,31.322,238779.94128636,0
PAHC.US,D,20170615,000000,31.0048,31.5006,30.8642,31.322,100018.99452782,0
PAHC.US,D,20170616,000000,31.0955,32.5331,31.0487,32.3535,412907.64877473,0
PAHC.US,D,20170619,000000,32.3535,33.2055,32.2647,32.8464,157205.6408105,0
PAHC.US,D,20170620,000000,32.8015,33.6564,32.3077,32.984,190858.16493411,0
PAHC.US,D,20170621,000000,33.1177,33.6974,32.984,33.6564,243401.10512027,0
PAHC.US,D,20170622,000000,33.6125,34.2859,33.026,33.4319,138470.97128958,0
PAHC.US,D,20170623,000000,33.4768,33.8809,32.8912,33.8351,275492.06523436,0
PAHC.US,D,20170626,000000,33.9248,34.5093,33.5208,33.6564,176858.39520842,0
PAHC.US,D,20170627,000000,33.5208,34.0156,33.3402,33.4768,92250.111115672,0
PAHC.US,D,20170628,000000,33.8809,34.2859,33.4319,34.24,171367.30496763,0
PAHC.US,D,20170629,000000,34.3738,34.4665,33.2963,33.6974,155426.85136136,0
PAHC.US,D,20170630,000000,33.7462,34.9155,33.1626,33.2495,105685.29962795,0
PAHC.US,D,20170703,000000,33.2495,33.8351,33.1177,33.2495,70017.292297844,0
PAHC.US,D,20170705,000000,33.2963,34.0819,32.8015,33.0708,201130.26414366,0
PAHC.US,D,20170706,000000,32.8015,33.1626,32.2198,32.3535,360110.59581012,0
PAHC.US,D,20170707,000000,32.5331,33.026,32.2647,32.3077,268822.62944834,0
PAHC.US,D,20170710,000000,32.3974,32.7126,32.1729,32.4423,269484.55225027,0
PAHC.US,D,20170711,000000,32.4863,34.3738,32.4863,33.6974,299513.91998434,0
PAHC.US,D,20170712,000000,33.8809,34.2859,33.7686,34.0595,194491.56780663,0
PAHC.US,D,20170713,000000,34.1502,34.1502,33.4768,33.793,110364.86841498,0
PAHC.US,D,20170714,000000,33.8351,34.0595,33.4319,33.7462,103254.83385985,0
PAHC.US,D,20170717,000000,33.9248,34.5093,33.6564,34.1952,183021.65473415,0
PAHC.US,D,20170718,000000,34.1952,34.3093,33.5667,34.2859,132743.18729143,0
PAHC.US,D,20170719,000000,34.2859,34.6441,33.9726,34.0156,129180.48515163,0
PAHC.US,D,20170720,000000,34.0156,34.3738,33.6125,33.9248,186874.33234292,0
PAHC.US,D,20170721,000000,34.1502,34.5768,33.8351,34.4176,206390.8085169,0
PAHC.US,D,20170724,000000,34.5093,34.9573,34.1502,34.24,164174.2739002,0
PAHC.US,D,20170725,000000,34.4176,35.1389,34.3308,34.5992,122745.69382635,0
PAHC.US,D,20170726,000000,34.5992,34.9155,34.5338,34.7339,183007.30965794,0
PAHC.US,D,20170727,000000,34.7797,35.049,34.4665,34.5544,103489.47832061,0
PAHC.US,D,20170728,000000,34.5093,35.0022,34.4176,34.5093,112928.53846208,0
PAHC.US,D,20170731,000000,34.5093,34.8237,34.1278,34.3308,295919.45374723,0
PAHC.US,D,20170801,000000,34.5093,35.049,34.3308,34.9155,156711.76032981,0
PAHC.US,D,20170802,000000,35.049,35.3184,34.7797,35.1858,127279.76255474,0
PAHC.US,D,20170803,000000,35.3644,35.9011,34.7797,35.3644,230514.1034486,0
PAHC.US,D,20170804,000000,35.6328,35.7215,34.9573,35.0921,225951.34456779,0
PAHC.US,D,20170807,000000,35.0022,35.498,34.9808,35.2306,204520.82536903,0
PAHC.US,D,20170808,000000,35.2306,35.7683,35.0022,35.4522,120238.37943575,0
PAHC.US,D,20170809,000000,35.1389,35.5449,35.049,35.3184,130466.41876839,0
PAHC.US,D,20170810,000000,35.2706,35.4522,35.0921,35.3184,84158.463488961,0
PAHC.US,D,20170811,000000,35.2706,35.7215,35.2071,35.6328,182016.47475165,0
PAHC.US,D,20170814,000000,36.1735,36.1735,35.4073,35.7215,122642.20434803,0
PAHC.US,D,20170815,000000,35.8143,36.0836,35.498,35.7683,84925.925065813,0
PAHC.US,D,20170816,000000,35.8143,36.0836,35.7683,35.9929,61397.950796527,0
PAHC.US,D,20170817,000000,35.8143,36.0836,35.6328,35.7683,119546.74183311,0
PAHC.US,D,20170818,000000,35.7215,35.8571,35.0921,35.8143,174551.91188467,0
PAHC.US,D,20170821,000000,35.7215,36.0836,35.5225,35.5877,97844.690834786,0
PAHC.US,D,20170822,000000,35.498,35.7215,35.2306,35.2706,110594.38963423,0
PAHC.US,D,20170823,000000,34.5992,34.6899,34.1044,34.1502,155144.0484305,0
PAHC.US,D,20170824,000000,34.2859,34.9573,34.1044,34.1952,121342.95030337,0
PAHC.US,D,20170825,000000,34.24,34.3738,33.8575,33.9248,101165.57597575,0
PAHC.US,D,20170828,000000,33.9248,34.0595,33.3402,33.4768,103628.83048944,0
PAHC.US,D,20170829,000000,33.3861,33.9248,33.3861,33.6125,161631.09681909,0
PAHC.US,D,20170830,000000,33.6564,34.0595,33.2963,33.9248,168492.14183726,0
PAHC.US,D,20170831,000000,33.9726,34.2859,31.769,31.9026,458917.4313988,0
PAHC.US,D,20170901,000000,31.8138,33.2095,31.7445,32.8942,273247.06080862,0
PAHC.US,D,20170905,000000,32.8494,33.1216,31.7221,31.7221,129561.6543193,0
PAHC.US,D,20170906,000000,31.8138,31.9476,31.2731,31.5874,146279.81598543,0
PAHC.US,D,20170907,000000,31.6332,32.6239,31.4537,32.376,205588.50889784,0
PAHC.US,D,20170908,000000,32.4433,33.029,32.4433,32.6698,116080.35663352,0
PAHC.US,D,20170911,000000,32.8044,32.8494,32.6239,32.6698,164555.44306788,0
PAHC.US,D,20170912,000000,32.9391,33.029,32.6239,32.9391,185387.56765933,0
PAHC.US,D,20170913,000000,32.9869,33.029,32.7156,32.7604,222150.92402234,0
PAHC.US,D,20170914,000000,32.6239,32.9869,32.4433,32.5351,225591.69301442,0
PAHC.US,D,20170915,000000,32.3535,32.3994,31.32,32.2208,297053.73941556,0
PAHC.US,D,20170918,000000,32.1739,33.1665,32.1271,32.8942,169245.2583379,0
PAHC.US,D,20170919,000000,32.9391,33.3001,32.2208,32.3087,94518.682452323,0
PAHC.US,D,20170920,000000,32.1739,32.3535,31.157,31.5406,120078.53430092,0
PAHC.US,D,20170921,000000,31.5874,32.4433,31.1805,31.8587,134019.89907349,0
PAHC.US,D,20170922,000000,31.8587,32.3087,31.5874,31.9026,72444.684121027,0
PAHC.US,D,20170925,000000,31.9476,32.0373,31.7221,31.9026,90867.860558696,0
PAHC.US,D,20170926,000000,31.9476,32.2208,31.8587,32.2208,89361.627557395,0
PAHC.US,D,20170927,000000,32.3535,33.3001,32.1739,33.2533,139789.69365194,0
PAHC.US,D,20170928,000000,33.1665,33.3666,32.7604,33.2095,117884.76229017,0
PAHC.US,D,20170929,000000,33.1665,33.5032,32.8942,33.39,134890.85012867,0
PAHC.US,D,20171002,000000,33.39,34.0214,33.39,33.7521,140619.6587751,0
PAHC.US,D,20171003,000000,33.7521,33.798,32.9869,33.6165,126376.02275397,0
PAHC.US,D,20171004,000000,33.4817,34.1112,33.4817,33.8858,160208.88497841,0
PAHC.US,D,20171005,000000,34.0214,34.2469,33.7033,34.0653,81403.184209712,0
PAHC.US,D,20171006,000000,33.9785,34.1112,33.2631,33.7033,190840.74591301,0
PAHC.US,D,20171009,000000,33.8408,33.9785,33.4369,33.6165,43128.471603889,0
PAHC.US,D,20171010,000000,33.7521,33.8858,33.029,33.5256,55076.895432569,0
PAHC.US,D,20171011,000000,33.6165,34.1112,33.3001,33.3451,205054.66713343,0
PAHC.US,D,20171012,000000,33.39,33.5715,33.029,33.4369,90330.94484939,0
PAHC.US,D,20171013,000000,33.4817,33.6613,32.9869,33.1216,101160.45273425,0
PAHC.US,D,20171016,000000,33.1665,34.1112,33.1665,34.0653,72448.782714228,0
PAHC.US,D,20171017,000000,34.0214,34.1562,33.5715,33.7521,57075.984266267,0
PAHC.US,D,20171018,000000,33.798,33.9785,33.5754,33.6165,74217.32568038,0
PAHC.US,D,20171019,000000,33.5715,34.0214,33.3451,33.6165,66076.494935258,0
PAHC.US,D,20171020,000000,33.8408,33.8633,33.39,33.4369,87523.408506831,0
PAHC.US,D,20171023,000000,33.39,33.8408,33.39,33.6165,55958.092970743,0
PAHC.US,D,20171024,000000,33.5256,34.0214,33.3451,33.6165,80493.296519129,0
PAHC.US,D,20171025,000000,33.6613,33.7033,33.029,33.39,51872.82019783,0
PAHC.US,D,20171026,000000,33.4369,33.798,33.1216,33.5256,53593.204693874,0
PAHC.US,D,20171027,000000,33.39,34.0214,33.3001,33.8408,108948.8044641,0
PAHC.US,D,20171030,000000,33.798,33.8185,32.3994,32.6698,66585.745140461,0
PAHC.US,D,20171031,000000,32.7156,34.0214,32.7156,33.9307,111090.31941152,0
PAHC.US,D,20171101,000000,34.0214,34.202,33.3001,33.39,80329.352791097,0
PAHC.US,D,20171102,000000,33.3001,33.6165,32.9869,33.4817,100144.00162044,0
PAHC.US,D,20171103,000000,33.4817,34.0653,33.1216,33.9785,64966.800826138,0
PAHC.US,D,20171106,000000,33.9307,34.5621,33.6613,34.1562,59399.886611129,0
PAHC.US,D,20171107,000000,34.9671,34.9671,31.0926,32.3087,167437.77873635,0
PAHC.US,D,20171108,000000,32.1271,33.2095,31.2283,32.2208,137746.54494133,0
PAHC.US,D,20171109,000000,32.0832,32.3087,30.2562,30.7764,151998.37814887,0
PAHC.US,D,20171110,000000,30.6846,31.3611,30.3724,31.1805,82729.079110175,0
PAHC.US,D,20171113,000000,30.8214,31.3611,30.8214,31.0457,70792.951061099,0
PAHC.US,D,20171114,000000,30.9579,31.1385,30.6846,30.914,70186.359267378,0
PAHC.US,D,20171115,000000,30.7764,31.2283,30.5978,30.8662,66915.681893127,0
PAHC.US,D,20171116,000000,31.1805,31.6801,31.1805,31.4098,74991.959795335,0
PAHC.US,D,20171117,000000,31.2283,31.5406,31.0457,31.3611,92548.283771031,0
PAHC.US,D,20171120,000000,31.2283,31.5406,31.0457,31.4537,123769.31747825,0
PAHC.US,D,20171121,000000,31.5406,32.2647,31.5406,32.2208,96611.014281339,0
PAHC.US,D,20171122,000000,32.2208,32.3994,31.5874,31.6801,52169.968204889,0
PAHC.US,D,20171124,000000,31.6332,31.7221,30.9579,31.2283,47565.198743772,0
PAHC.US,D,20171127,000000,31.2731,31.8138,31.2731,31.6801,134484.06475348,0
PAHC.US,D,20171128,000000,31.6801,31.8373,31.32,31.5406,206658.24172326,0
PAHC.US,D,20171129,000000,31.6801,31.9476,31.116,31.32,103964.9151319,0
PAHC.US,D,20171130,000000,31.3611,31.8587,30.7325,31.2731,180044.02677375,0
PAHC.US,D,20171201,000000,31.1385,31.1805,29.9653,30.508,107498.92711931,0
PAHC.US,D,20171204,000000,30.5978,30.9579,29.4706,29.5156,145119.9141096,0
PAHC.US,D,20171205,000000,29.5156,30.5558,29.5156,30.1509,116234.05387855,0
PAHC.US,D,20171206,000000,30.1021,30.4192,29.5584,29.6979,84682.058770364,0
PAHC.US,D,20171207,000000,29.7419,30.0572,29.4706,29.6053,297526.10228194,0
PAHC.US,D,20171208,000000,29.6053,29.8082,29.4247,29.6053,84744.562316676,0
PAHC.US,D,20171211,000000,29.6053,30.2376,29.2442,29.6501,92974.537463917,0
PAHC.US,D,20171212,000000,29.7419,30.1947,29.7419,29.8766,108630.13884273,0
PAHC.US,D,20171213,000000,29.7868,30.6886,29.7868,30.4192,142545.99757948,0
PAHC.US,D,20171214,000000,30.4192,30.7803,29.2891,30.0572,156951.52803206,0
PAHC.US,D,20171215,000000,30.0572,30.4641,29.9576,30.1509,629241.64439682,0
PAHC.US,D,20171218,000000,30.4641,31.8656,30.3753,31.8656,139554.0245429,0
PAHC.US,D,20171219,000000,31.7279,31.8656,30.713,31.6392,134036.2934463,0
PAHC.US,D,20171220,000000,31.9105,32.498,31.7757,31.8656,76923.421841219,0
PAHC.US,D,20171221,000000,31.8656,32.4521,31.4136,31.7279,62143.894759076,0
PAHC.US,D,20171222,000000,31.686,31.686,30.9189,30.9189,49973.122249252,0
