<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAC.US,D,20140401,000000,210,212.4,208.2,209.8,19904.85,0
SEAC.US,D,20140402,000000,209.6,211.6,208.6,211.4,9637.25,0
SEAC.US,D,20140403,000000,214,215,210,211.2,19178.95,0
SEAC.US,D,20140404,000000,215,217.8,205,208,34155.9,0
SEAC.US,D,20140407,000000,213,213.2,203.8,204.8,19453.15,0
SEAC.US,D,20140408,000000,205,208.2,200.6,201.2,20109.7,0
SEAC.US,D,20140409,000000,201.2,205.4,200,205.4,10592.4,0
SEAC.US,D,20140410,000000,204.4,205.8,197.8,198,12982.45,0
SEAC.US,D,20140411,000000,192.8,200,192.8,194.8,9191.85,0
SEAC.US,D,20140414,000000,197.2,198,194.6,196.2,8776.6,0
SEAC.US,D,20140415,000000,195.4,199,192.6,195.6,13131.8,0
SEAC.US,D,20140416,000000,196.6,198.2,193.9,195.4,9689.6,0
SEAC.US,D,20140417,000000,195,202,193.8,200.6,8134.65,0
SEAC.US,D,20140421,000000,202.6,202.6,199.2,201.4,11368.25,0
SEAC.US,D,20140422,000000,201.8,203.2,197.8,201.2,8944.15,0
SEAC.US,D,20140423,000000,201.2,203.2,198.84,202,9545.3,0
SEAC.US,D,20140424,000000,203.6,203.6,198.8,199.4,7994.9,0
SEAC.US,D,20140425,000000,199.2,199.6,193,194,10941.1,0
SEAC.US,D,20140428,000000,194.4,195.2,187.6,188.8,9113.55,0
SEAC.US,D,20140429,000000,189.6,189.6,183.6,185.2,11389.95,0
SEAC.US,D,20140430,000000,181.8,188.4,181.6,187.4,9591.7,0
SEAC.US,D,20140501,000000,188.2,190.2,183.2,185.6,8213.85,0
SEAC.US,D,20140502,000000,181,186.6,181,184,7652.45,0
SEAC.US,D,20140505,000000,182.8,183.78,180.02,180.8,8278.9,0
SEAC.US,D,20140506,000000,180.6,182.8,176.4,176.8,6736.5,0
SEAC.US,D,20140507,000000,177,179.8,173.4,174.6,8746.85,0
SEAC.US,D,20140508,000000,174.2,181.8,174,180.2,23019.9,0
SEAC.US,D,20140509,000000,179,183,178.4,180.6,10811.9,0
SEAC.US,D,20140512,000000,182.2,187.4,182.2,186,9436.3,0
SEAC.US,D,20140513,000000,185.8,187.2,183,184.6,8664.65,0
SEAC.US,D,20140514,000000,183.6,187,177.2,177.8,8565.1,0
SEAC.US,D,20140515,000000,177,181.6,174,178.6,7841.65,0
SEAC.US,D,20140516,000000,180,184.4,178.4,183.6,20892.8,0
SEAC.US,D,20140519,000000,183.4,190.2,183,190.2,10258.15,0
SEAC.US,D,20140520,000000,189.4,192.2,184.4,187.6,8802.05,0
SEAC.US,D,20140521,000000,188,189.3,185.2,188.4,16271.9,0
SEAC.US,D,20140522,000000,189.6,189.6,186.8,187.8,4421,0
SEAC.US,D,20140523,000000,188,189,186.6,188.2,7819.75,0
SEAC.US,D,20140527,000000,190.2,191.6,189.2,191.2,6189.55,0
SEAC.US,D,20140528,000000,191.4,193.2,190,190.2,7155.45,0
SEAC.US,D,20140529,000000,191.8,194.6,191.38,194.2,9206.5,0
SEAC.US,D,20140530,000000,193.8,194.6,189.4,191.6,3571.25,0
SEAC.US,D,20140602,000000,193,193,185.4,186.6,5943.55,0
SEAC.US,D,20140603,000000,186.4,186.8,181,185.6,7067.6,0
SEAC.US,D,20140604,000000,184,188.2,184,185,2955.05,0
SEAC.US,D,20140605,000000,185.2,188.6,182,186,12826.25,0
SEAC.US,D,20140606,000000,165,181,164.2,173,52431.95,0
SEAC.US,D,20140609,000000,172,175,168.8,173.2,15551.6,0
SEAC.US,D,20140610,000000,172,174.8,171,172.8,44170,0
SEAC.US,D,20140611,000000,172.6,174.4,169.4,169.6,12540,0
SEAC.US,D,20140612,000000,171,171,163.6,165,20750.25,0
SEAC.US,D,20140613,000000,166.2,166.8,163.2,163.4,22928.85,0
SEAC.US,D,20140616,000000,164,164,155.8,157.2,33679.3,0
SEAC.US,D,20140617,000000,158,163,157.8,162.6,12506.4,0
SEAC.US,D,20140618,000000,163.2,163.58,160,161,6039.25,0
SEAC.US,D,20140619,000000,162,162.2,159.4,160,11257.9,0
SEAC.US,D,20140620,000000,158.6,161,158.6,158.6,12598.65,0
SEAC.US,D,20140623,000000,158,159.8,153.84,154.2,24471.6,0
SEAC.US,D,20140624,000000,154.4,157.3,153.2,154.2,15116.85,0
SEAC.US,D,20140625,000000,153,156,153,155.6,13375.95,0
SEAC.US,D,20140626,000000,155.6,156.2,153.2,154.2,7112.9,0
SEAC.US,D,20140627,000000,153,158,153,157.6,24054.05,0
SEAC.US,D,20140630,000000,157.8,161.2,156.8,160.2,15594.3,0
SEAC.US,D,20140701,000000,161,166.2,161,165.8,12261.05,0
SEAC.US,D,20140702,000000,164.4,166.4,163.8,165.8,10840,0
SEAC.US,D,20140703,000000,164.4,166,164.4,164.6,3973.45,0
SEAC.US,D,20140707,000000,164,164.6,160.4,162,9058.45,0
SEAC.US,D,20140708,000000,161.4,163.2,160.4,162.6,11372.9,0
SEAC.US,D,20140709,000000,163.4,165,160.8,162.2,12612.6,0
SEAC.US,D,20140710,000000,159.4,162.8,157.816,160.6,7052.05,0
SEAC.US,D,20140711,000000,160.2,161.8,159.2,159.6,5674.7,0
SEAC.US,D,20140714,000000,161.8,162.6,157.72,158.8,6541.45,0
SEAC.US,D,20140715,000000,158.8,161,157.2,159.8,8696.15,0
SEAC.US,D,20140716,000000,160.2,161.6,157.6,158.4,13407.8,0
SEAC.US,D,20140717,000000,157.8,160.2,148.6,153.4,30441.8,0
SEAC.US,D,20140718,000000,152.8,160.2,152.24,159,9879.75,0
SEAC.US,D,20140721,000000,158.2,159.8,154.76,158.2,6314.45,0
SEAC.US,D,20140722,000000,158.6,161.4,156.8,158.6,6741.55,0
SEAC.US,D,20140723,000000,159.2,161.8,158,160.4,4356.15,0
SEAC.US,D,20140724,000000,160.6,161.8,157,157,5095.2,0
SEAC.US,D,20140725,000000,155.2,157,153.2,153.8,4381.25,0
SEAC.US,D,20140728,000000,154,156.2,151,152.4,4805.65,0
SEAC.US,D,20140729,000000,152.4,154.6,151.8,152.6,4431.25,0
SEAC.US,D,20140730,000000,154.2,156,151.6,154.8,5127.4,0
SEAC.US,D,20140731,000000,153,154,149.2,149.8,4791.2,0
SEAC.US,D,20140801,000000,150.2,150.2,145.4,147.4,5827.1,0
SEAC.US,D,20140804,000000,147.8,151.4,145.8,150.6,7413.15,0
SEAC.US,D,20140805,000000,149.8,153.2,148,151.6,5003.85,0
SEAC.US,D,20140806,000000,150.8,157.6,150.8,153.2,5512.9,0
SEAC.US,D,20140807,000000,153.2,154.6,149.2,150.6,3634.1,0
SEAC.US,D,20140808,000000,150.4,152,149.6,151.2,2855.05,0
SEAC.US,D,20140811,000000,151.8,153.6,149.2,150.8,4178.8,0
SEAC.US,D,20140812,000000,149.6,150.2,145.8,146.6,3768.3,0
SEAC.US,D,20140813,000000,146.6,147.8,144.4,146.8,5813.85,0
SEAC.US,D,20140814,000000,147,147,143.4,145,3286.05,0
SEAC.US,D,20140815,000000,147,149.4,143.6,146.6,18677.05,0
SEAC.US,D,20140818,000000,147.4,150.136,147.04,148,5574.8,0
SEAC.US,D,20140819,000000,148,149,147.2,148,2728.65,0
SEAC.US,D,20140820,000000,147.2,149,145.2,148.2,3702.75,0
SEAC.US,D,20140821,000000,148,151.8,145.2,151.4,2975.55,0
SEAC.US,D,20140822,000000,151,154.4,149.8,152.6,3958.9,0
SEAC.US,D,20140825,000000,153.4,156,149.6,150,2480.9,0
SEAC.US,D,20140826,000000,150.2,155.6,150.2,154.2,4996.9,0
SEAC.US,D,20140827,000000,154.2,154.4,150.4,151.8,3193.3,0
SEAC.US,D,20140828,000000,151.4,159.8,150.8,154,9782.85,0
SEAC.US,D,20140829,000000,154.2,154.4,150.2,151.8,4722.7,0
SEAC.US,D,20140902,000000,152.8,153.2,149,151,6505.6,0
SEAC.US,D,20140903,000000,151.4,152,150,150,2929.75,0
SEAC.US,D,20140904,000000,150.8,165.6,150.8,157.8,15627.35,0
SEAC.US,D,20140905,000000,151.2,163.8,148.3,156.8,32261.95,0
SEAC.US,D,20140908,000000,156.8,160.6,156.8,159.4,12419.6,0
SEAC.US,D,20140909,000000,158.8,158.8,155,157.6,19064.3,0
SEAC.US,D,20140910,000000,158.2,158.4,153.4,153.8,9635.9,0
SEAC.US,D,20140911,000000,153,154.4,151,151.2,11555,0
SEAC.US,D,20140912,000000,152.8,152.8,149.8,150.6,9209.2,0
SEAC.US,D,20140915,000000,150,150.2,142.4,144.6,17454.85,0
SEAC.US,D,20140916,000000,143.8,146,142.8,143.4,18459.7,0
SEAC.US,D,20140917,000000,143.2,147,142,146.2,51511.55,0
SEAC.US,D,20140918,000000,146.8,148.4,145.62,147.2,11223.05,0
SEAC.US,D,20140919,000000,148.2,149.2,146,147.6,18613.95,0
SEAC.US,D,20140922,000000,146.4,147,143,143.2,7425.45,0
SEAC.US,D,20140923,000000,142.2,145,139.8,140,9694.45,0
SEAC.US,D,20140924,000000,139.8,143.6,139.102,142.6,5676.05,0
SEAC.US,D,20140925,000000,142,142,137.4,140,9252.35,0
SEAC.US,D,20140926,000000,140,141.2,138.6,141,6752.8,0
SEAC.US,D,20140929,000000,138.6,140.4,137.02,137.6,6517.25,0
SEAC.US,D,20140930,000000,140,143.16,139,139.2,13472,0
SEAC.US,D,20141001,000000,139.4,140.8,137.2,138.6,9283.25,0
SEAC.US,D,20141002,000000,138.4,140.8,136.6,140.8,4484.45,0
SEAC.US,D,20141003,000000,142.6,143.2,139.2,140.8,5177.55,0
SEAC.US,D,20141006,000000,142,142.4,137.2,140,6547.85,0
SEAC.US,D,20141007,000000,139.6,144.6,137.4,139.4,10477.2,0
SEAC.US,D,20141008,000000,138.2,142.4,135.6,141.8,7094.05,0
SEAC.US,D,20141009,000000,141.4,143.6,137.66,140.2,11202.65,0
SEAC.US,D,20141010,000000,139.2,140.92,134.8,136.2,10573.85,0
SEAC.US,D,20141013,000000,136.4,141.98,133.6,141.4,9390.85,0
SEAC.US,D,20141014,000000,142.8,145.4,140.452,141.6,8560.7,0
SEAC.US,D,20141015,000000,139.6,143.6,136,143.2,7189.35,0
SEAC.US,D,20141016,000000,141,147.8,141,146.6,8621.85,0
SEAC.US,D,20141017,000000,149,149,144,145.4,9216.65,0
SEAC.US,D,20141020,000000,144,145.6,143.2,144.6,7263.6,0
SEAC.US,D,20141021,000000,146.6,146.6,138.6,139.2,8593.3,0
SEAC.US,D,20141022,000000,142.2,142.2,132.8,133,10467.15,0
SEAC.US,D,20141023,000000,134,134.2,130.2,130.8,11196.75,0
SEAC.US,D,20141024,000000,131.4,133.2,128.4,130,9706.55,0
SEAC.US,D,20141027,000000,128,130.8,128,129.6,5382.6,0
SEAC.US,D,20141028,000000,130.4,133.6,128.4,132.2,24858.9,0
SEAC.US,D,20141029,000000,132.4,134,130.4,132.2,8453.35,0
SEAC.US,D,20141030,000000,132,133.6,130,133.2,9698.8,0
SEAC.US,D,20141031,000000,135.4,137.6,132.6,135.2,14330.35,0
SEAC.US,D,20141103,000000,134.8,138,134,136.4,4851.45,0
SEAC.US,D,20141104,000000,135.8,137,132.4,132.6,7530.65,0
SEAC.US,D,20141105,000000,133.2,133.6,129.2,130.8,15565.3,0
SEAC.US,D,20141106,000000,130.6,132,129.6,130.6,4622.1,0
SEAC.US,D,20141107,000000,132.2,132.2,127.8,130.8,5999.65,0
SEAC.US,D,20141110,000000,130.8,131.6,127.6,129,5136.4,0
SEAC.US,D,20141111,000000,129.2,130.8,129,129.8,5098.65,0
SEAC.US,D,20141112,000000,129,134.6,129,133.6,7867.3,0
SEAC.US,D,20141113,000000,134,136,132.8,135,11007.35,0
SEAC.US,D,20141114,000000,135.8,138.8,133.4,136.4,8817.7,0
SEAC.US,D,20141117,000000,134,139.2,131,132.2,8953.7,0
SEAC.US,D,20141118,000000,132.8,133.584,128.6,131.2,6211.4,0
SEAC.US,D,20141119,000000,131.2,134.8,130,134.6,11360.35,0
SEAC.US,D,20141120,000000,133.8,136.2,133.6,134.4,3322.95,0
SEAC.US,D,20141121,000000,136.2,136.2,131.4,132,4330.25,0
SEAC.US,D,20141124,000000,131.8,133.8,131.6,133.6,3316.5,0
SEAC.US,D,20141125,000000,133.8,134.6,132.2,132.8,6034.8,0
SEAC.US,D,20141126,000000,131.6,134.6,131.6,133.8,5386.6,0
SEAC.US,D,20141128,000000,133,136.6,132.834,134.2,4390.1,0
SEAC.US,D,20141201,000000,134,136,132.8,134.6,4856.25,0
SEAC.US,D,20141202,000000,133.4,139.4,133.4,137,7766.1,0
SEAC.US,D,20141203,000000,137.4,140.4,134.4,140.2,14322.6,0
SEAC.US,D,20141204,000000,123.6,128.744,118,122,44657.5,0
SEAC.US,D,20141205,000000,122,122,119.8,120,25469.1,0
SEAC.US,D,20141208,000000,116.616,118,112.98,113.8,22964.15,0
SEAC.US,D,20141209,000000,113,114.2,107.8,108.6,26002.6,0
SEAC.US,D,20141210,000000,108,110.6,106,108.6,22076.8,0
SEAC.US,D,20141211,000000,109,112.2,106.4,110,17054.75,0
SEAC.US,D,20141212,000000,108.8,120.2,108.4,120.2,36138.25,0
SEAC.US,D,20141215,000000,121,126.2,118.4,124.8,43399.55,0
SEAC.US,D,20141216,000000,125,127.6,121,127,26299.55,0
SEAC.US,D,20141217,000000,127.4,129.4,125.584,128.9,14246.95,0
SEAC.US,D,20141218,000000,130.2,134.8,129.6,132.2,18630.05,0
SEAC.US,D,20141219,000000,131.8,133.2,129.8,133,31622.65,0
SEAC.US,D,20141222,000000,132.6,134.9,130.6,131.8,11912.9,0
SEAC.US,D,20141223,000000,132,134.6,129.2,131.2,13139.1,0
SEAC.US,D,20141224,000000,131.8,132.3,130.4,132,3277.9,0
SEAC.US,D,20141226,000000,132.6,132.8,130.6,131.6,3874.9,0
SEAC.US,D,20141229,000000,131.8,132,129.6,130.4,11851.2,0
SEAC.US,D,20141230,000000,130,131.8,128.6,129,7791.55,0
SEAC.US,D,20141231,000000,128.8,132,125.9,127.6,7303.65,0
SEAC.US,D,20150102,000000,129,129.2,124.6,125.4,5645.35,0
SEAC.US,D,20150105,000000,124.8,131.4,123.2,123.4,8766.95,0
SEAC.US,D,20150106,000000,123.8,127.2,123.2,124,9839.45,0
SEAC.US,D,20150107,000000,124.76,125,122.354,123.8,7596.95,0
SEAC.US,D,20150108,000000,124.8,132,124.8,128.8,6433.05,0
SEAC.US,D,20150109,000000,128.6,134.4,128.6,132.2,9542,0
SEAC.US,D,20150112,000000,131.8,135,130.2,132.4,8421.1,0
SEAC.US,D,20150113,000000,133.8,135.4,128.6,130.6,10183.6,0
SEAC.US,D,20150114,000000,128.8,130.8,123.8,128.8,4007.2,0
SEAC.US,D,20150115,000000,128.2,129.4,124,125,8360.35,0
SEAC.US,D,20150116,000000,124.6,133.4,124.6,131.2,7320.05,0
SEAC.US,D,20150120,000000,139.8,146.2,133.6,145,17621.1,0
SEAC.US,D,20150121,000000,147.998,148.4,139.4,141.6,7712.7,0
SEAC.US,D,20150122,000000,141.6,150,138.6,149,11298.95,0
SEAC.US,D,20150123,000000,145.6,151.204,144,148.8,16514.5,0
SEAC.US,D,20150126,000000,148.4,150,141.8,143.6,11038.7,0
SEAC.US,D,20150127,000000,143.8,144.8,140,142.2,7976.5,0
SEAC.US,D,20150128,000000,138.32,144.2,138.32,140.8,19584.9,0
SEAC.US,D,20150129,000000,141.2,145.6,140.2,145.4,11591.75,0
SEAC.US,D,20150130,000000,143.8,144.8,140.18,141.2,10366.4,0
SEAC.US,D,20150202,000000,138.6,144,138.6,142.4,11358.45,0
SEAC.US,D,20150203,000000,143.2,147.2,141.64,145.6,8155.2,0
SEAC.US,D,20150204,000000,144.8,151,144.8,146,11734.9,0
SEAC.US,D,20150205,000000,146.4,150.2,143.72,148.6,7458.1,0
SEAC.US,D,20150206,000000,149,149.6,145.08,147,4416.7,0
SEAC.US,D,20150209,000000,146.6,147.4,143.6,143.6,5636.5,0
SEAC.US,D,20150210,000000,144.2,144.4,140.16,144,6383.8,0
SEAC.US,D,20150211,000000,138.2,145.2,138.2,144,8057.05,0
SEAC.US,D,20150212,000000,145,150,145,149,8203.5,0
SEAC.US,D,20150213,000000,149,151,147,149.8,4649.85,0
SEAC.US,D,20150217,000000,149.4,150,145.6,145.8,3911.4,0
SEAC.US,D,20150218,000000,148.4,154.8,146.6,152.4,16738.8,0
SEAC.US,D,20150219,000000,151.8,155.6,150.6,153.8,7464.6,0
SEAC.US,D,20150220,000000,154.2,154.2,151,154,6419.85,0
SEAC.US,D,20150223,000000,154.2,154.2,148.2,150.2,7899.75,0
SEAC.US,D,20150224,000000,150,150.6,147,147.8,3847.05,0
SEAC.US,D,20150225,000000,147.2,152.2,145.8,151.8,4548.3,0
SEAC.US,D,20150226,000000,151.4,153.8,150.4,152,4388.55,0
SEAC.US,D,20150227,000000,150.4,154.2,149.2,151,13237,0
SEAC.US,D,20150302,000000,151.4,153.6,149.8,153.2,5920,0
SEAC.US,D,20150303,000000,153.2,153.6,148.8,149.4,4700,0
SEAC.US,D,20150304,000000,148,150,144.8,147,7705,0
SEAC.US,D,20150305,000000,147,148.8,144.4,146,3985,0
SEAC.US,D,20150306,000000,145.4,149,144.2,147,7055,0
SEAC.US,D,20150309,000000,148,151.6,147.2,150,7885,0
SEAC.US,D,20150310,000000,151.2,153.2,146.8,148.6,7805,0
SEAC.US,D,20150311,000000,149.6,152.4,146.8,150.8,28560,0
SEAC.US,D,20150312,000000,151.8,156.2,151.2,154,13225,0
SEAC.US,D,20150313,000000,154.2,156,152.6,155.4,7465,0
SEAC.US,D,20150316,000000,156,156.8,153.2,154.2,5420,0
SEAC.US,D,20150317,000000,148.6,157.8,148.2,155.2,24215,0
SEAC.US,D,20150318,000000,154.8,158.8,154,157,6835,0
SEAC.US,D,20150319,000000,156.8,157,154.2,157,6525,0
SEAC.US,D,20150320,000000,157,159.8,156.6,157.4,10275,0
SEAC.US,D,20150323,000000,159.6,171,159.6,167,27070,0
SEAC.US,D,20150324,000000,166.6,169.4,165,166.8,5800,0
SEAC.US,D,20150325,000000,167,169.4,161.4,163.8,7955,0
SEAC.US,D,20150326,000000,164,167.2,162.6,163,13940,0
SEAC.US,D,20150327,000000,162.8,163.4,155.4,156.6,7505,0
SEAC.US,D,20150330,000000,157.2,160.8,155,156,24805,0
SEAC.US,D,20150331,000000,155,158,154.2,157,9299.45,0
SEAC.US,D,20150401,000000,156.2,160.6,155.4,160,6305,0
SEAC.US,D,20150402,000000,146,146,131.6,139,58525,0
SEAC.US,D,20150406,000000,138.6,140.2,130.2,130.6,22940,0
SEAC.US,D,20150407,000000,131.8,133.2,128.2,128.4,13522.5,0
SEAC.US,D,20150408,000000,127.8,129.6,127.2,127.2,7040,0
SEAC.US,D,20150409,000000,127.4,128.8,126.6,127,6841.75,0
SEAC.US,D,20150410,000000,127.4,129.8,126.2,127.6,10155,0
SEAC.US,D,20150413,000000,130,133.4,126.6,129.6,11130,0
SEAC.US,D,20150414,000000,131,133.2,128.2,133,6660,0
SEAC.US,D,20150415,000000,133.4,135,131.8,133.2,4443.25,0
SEAC.US,D,20150416,000000,131.6,132,128,130.2,7338.55,0
SEAC.US,D,20150417,000000,131.2,136.8,131,134.8,11420,0
SEAC.US,D,20150420,000000,135.2,137.2,134.2,136.8,5861,0
SEAC.US,D,20150421,000000,137.6,140,137,139.6,10656.5,0
SEAC.US,D,20150422,000000,140.2,146.82,140.2,144.6,11325.3,0
SEAC.US,D,20150423,000000,144,145.4,141,141.6,14200,0
SEAC.US,D,20150424,000000,142,146.08,136.4,137.6,8065.3,0
SEAC.US,D,20150427,000000,137.2,142.6,136.2,137.8,6960,0
SEAC.US,D,20150428,000000,140.4,141.6,138,140,5922.6,0
SEAC.US,D,20150429,000000,139.4,139.8,136.6,138.2,5955,0
SEAC.US,D,20150430,000000,137.2,139,133.4,134.2,6965,0
SEAC.US,D,20150501,000000,136,138.4,134,138,10030,0
SEAC.US,D,20150504,000000,138.2,139.4,137.2,138.8,8060,0
SEAC.US,D,20150505,000000,138.4,140.4,135.2,140.2,8800,0
SEAC.US,D,20150506,000000,140.6,140.6,137.8,140.2,8508.25,0
SEAC.US,D,20150507,000000,139.6,141.2,139.4,140,11637.55,0
SEAC.US,D,20150508,000000,141.6,141.6,139.4,140.6,10450,0
SEAC.US,D,20150511,000000,140.2,146.2,140.2,141.2,17820,0
SEAC.US,D,20150512,000000,140.8,141,139,140.2,16850.3,0
SEAC.US,D,20150513,000000,140.4,141.2,138.6,140,8535,0
SEAC.US,D,20150514,000000,140.4,141.8,139.6,140.2,12110,0
SEAC.US,D,20150515,000000,140.4,141.6,137.6,139,6810.55,0
SEAC.US,D,20150518,000000,138.6,141.8,137.6,140.2,11486.6,0
SEAC.US,D,20150519,000000,140.2,140.4,135.7,136.4,6318.8,0
SEAC.US,D,20150520,000000,136.4,136.8,134.8,136.4,4935,0
SEAC.US,D,20150521,000000,136.6,136.6,134,135,22160,0
SEAC.US,D,20150522,000000,135,138.2,134.6,137.4,12025,0
SEAC.US,D,20150526,000000,137.2,139.2,135,137.4,15866.35,0
SEAC.US,D,20150527,000000,137.4,138.2,135.2,136.4,8890,0
SEAC.US,D,20150528,000000,136.2,138.6,136.2,137.6,13670.2,0
SEAC.US,D,20150529,000000,137.2,137.2,131.4,135.2,27650,0
SEAC.US,D,20150601,000000,135.8,136.8,133.8,134.2,23004.9,0
SEAC.US,D,20150602,000000,133.2,143.4,133.2,141.4,11039.85,0
SEAC.US,D,20150603,000000,142.2,145,141.6,145,11885,0
SEAC.US,D,20150604,000000,144,145.4,139.8,141.2,10565,0
SEAC.US,D,20150605,000000,150.6,153.6,143.4,151.6,25675,0
SEAC.US,D,20150608,000000,150.2,155,149.8,150.6,12965,0
SEAC.US,D,20150609,000000,150.4,152,147.2,150,6004.1,0
SEAC.US,D,20150610,000000,150.8,158,150.8,155.6,11673.8,0
SEAC.US,D,20150611,000000,155.8,156.4,153,153.8,8875.15,0
SEAC.US,D,20150612,000000,153.8,155,152.2,153,4315,0
SEAC.US,D,20150615,000000,153,158.4,152,157.2,10360,0
SEAC.US,D,20150616,000000,156.6,158.2,155,155.6,11740,0
SEAC.US,D,20150617,000000,156.2,158.6,154.2,155,6625,0
SEAC.US,D,20150618,000000,155,156.6,153.8,154.6,8200,0
SEAC.US,D,20150619,000000,154,155.2,150.2,150.2,9090,0
SEAC.US,D,20150622,000000,150.8,152.8,149.8,151.2,5810,0
SEAC.US,D,20150623,000000,151.74,153,150.198,153,3557.25,0
SEAC.US,D,20150624,000000,152.8,152.8,149.8,149.8,6650,0
SEAC.US,D,20150625,000000,150.2,150.8,147,147.8,7885,0
SEAC.US,D,20150626,000000,147.6,148.8,144.8,147,16575,0
SEAC.US,D,20150629,000000,145.2,149.4,140.6,140.6,7050,0
SEAC.US,D,20150630,000000,141.2,143.2,140,140.2,8599.35,0
SEAC.US,D,20150701,000000,141.8,143,140.4,141.8,7915,0
SEAC.US,D,20150702,000000,142,143.4,141,142.8,4540,0
SEAC.US,D,20150706,000000,141.6,142.6,139.8,141.2,7720,0
SEAC.US,D,20150707,000000,141.6,142.6,139.6,142,5510,0
SEAC.US,D,20150708,000000,142.4,142.4,136.6,138,3270,0
SEAC.US,D,20150709,000000,139.8,142.2,138.4,139,3710,0
SEAC.US,D,20150710,000000,140.2,142.4,137.8,141.8,5890,0
SEAC.US,D,20150713,000000,142,145,141.8,143.4,5015,0
SEAC.US,D,20150714,000000,143.4,145.8,142.2,144.4,4548.15,0
SEAC.US,D,20150715,000000,143.8,145.6,142.4,144.8,4025.4,0
SEAC.US,D,20150716,000000,145.8,147.6,145,145.8,3630,0
SEAC.US,D,20150717,000000,146.4,151,146,149.6,10470,0
SEAC.US,D,20150720,000000,149.2,150.4,148.8,149.2,5730,0
SEAC.US,D,20150721,000000,149,150.2,147.2,149.2,3975,0
SEAC.US,D,20150722,000000,149,150.6,148,149.2,3415,0
SEAC.US,D,20150723,000000,149.2,149.6,147.4,149,10875,0
SEAC.US,D,20150724,000000,149,149.8,143.2,144,6110,0
SEAC.US,D,20150727,000000,143.4,143.4,137.6,138.4,4285,0
SEAC.US,D,20150728,000000,138.6,139,136.4,138.2,6565,0
SEAC.US,D,20150729,000000,136.2,138.8,135.8,136,5590,0
SEAC.US,D,20150730,000000,135.2,138.6,134,137,4120,0
SEAC.US,D,20150731,000000,137.4,139.2,137,137.8,4265,0
SEAC.US,D,20150803,000000,137.8,138.4,133.8,134.6,5326.85,0
SEAC.US,D,20150804,000000,135.2,136,133.6,134,2310,0
SEAC.US,D,20150805,000000,135,135.4,131.8,133,6075,0
SEAC.US,D,20150806,000000,133.6,133.6,129.8,130,3014.95,0
SEAC.US,D,20150807,000000,129.2,130,127.8,128.8,4590,0
SEAC.US,D,20150810,000000,129.4,132.6,129.4,132.6,6390,0
SEAC.US,D,20150811,000000,132,134,131.4,131.4,12140.7,0
SEAC.US,D,20150812,000000,131.2,131.6,126.8,127,6865,0
SEAC.US,D,20150813,000000,127.2,128.4,122.8,123,5550,0
SEAC.US,D,20150814,000000,122,126.6,121,125.8,4375,0
SEAC.US,D,20150817,000000,125.4,125.4,120.4,121,6965,0
SEAC.US,D,20150818,000000,121.2,122.4,118.6,120.2,5130,0
SEAC.US,D,20150819,000000,119.6,121.6,117.8,118,5280,0
SEAC.US,D,20150820,000000,117,117.8,115,116,7875,0
SEAC.US,D,20150821,000000,113.6,118.8,113.6,117,5475,0
SEAC.US,D,20150824,000000,115.6,119.8,113.002,117.8,5964.9,0
SEAC.US,D,20150825,000000,117.2,121,115.6,116.2,5840,0
SEAC.US,D,20150826,000000,118.6,119,114.4,118.6,3705,0
SEAC.US,D,20150827,000000,118.8,118.8,115.2,116.4,5975,0
SEAC.US,D,20150828,000000,115.6,118.4,115.4,118,2430,0
SEAC.US,D,20150831,000000,117.2,121.6,116.8,120.8,3835,0
SEAC.US,D,20150901,000000,118.4,120.2,116,116.4,6805,0
SEAC.US,D,20150902,000000,117.4,117.4,115.8,116.8,5510,0
SEAC.US,D,20150903,000000,130,131.6,120,128.2,31085,0
SEAC.US,D,20150904,000000,126.4,129,124.6,127.8,12080,0
SEAC.US,D,20150908,000000,129,131,126.8,130,8205,0
SEAC.US,D,20150909,000000,130.4,130.8,124.4,125.6,8160,0
SEAC.US,D,20150910,000000,125,127.6,124.6,125.6,5829.75,0
SEAC.US,D,20150911,000000,124.4,126.8,124.4,125,2575,0
SEAC.US,D,20150914,000000,125.2,126.2,124.4,124.8,1590,0
SEAC.US,D,20150915,000000,124.8,126.8,124.4,126,1885,0
SEAC.US,D,20150916,000000,125.8,126.4,123,123.4,3150,0
SEAC.US,D,20150917,000000,122.6,124.4,122.4,122.8,2508.05,0
SEAC.US,D,20150918,000000,121,127.8,113.6,127.4,9245,0
SEAC.US,D,20150921,000000,128.8,130.8,127,130.6,3795,0
SEAC.US,D,20150922,000000,129.6,131.8,125.2,126.8,4515,0
SEAC.US,D,20150923,000000,126.8,127.4,123.6,124.4,3932.75,0
SEAC.US,D,20150924,000000,123.8,126.4,122.5,124.2,3207.95,0
SEAC.US,D,20150925,000000,125.4,125.4,118.6,119.8,5625,0
SEAC.US,D,20150928,000000,119,120.8,117.2,120.6,4938.95,0
SEAC.US,D,20150929,000000,120.4,125.8,119.2,125.4,4195,0
SEAC.US,D,20150930,000000,126.8,126.8,124,126,4930,0
SEAC.US,D,20151001,000000,124.8,127,120.4,123.6,5985,0
SEAC.US,D,20151002,000000,122.8,124.8,121.8,123,5910,0
SEAC.US,D,20151005,000000,123.6,131,123.2,130.6,12329.6,0
