<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KA.US,D,20181218,000000,635.6,639.8,550.2,625.8,9695.000009694999,0
KA.US,D,20181219,000000,616,635.6,604.8,614.6,5979.142863122,0
KA.US,D,20181220,000000,607.6,630,569.8,575.4,5913.571434484999,0
KA.US,D,20181221,000000,459.2,585.2,450.856,569.8,23705.571452277,0
KA.US,D,20181224,000000,554.4,576.8,492.1,499.8,2611.42857404,0
KA.US,D,20181226,000000,499.8,527.8,448,453.6,4585.571433157,0
KA.US,D,20181227,000000,448,467.656,379.4,411.6,8380.142865523,0
KA.US,D,20181228,000000,421.4,431.2,379.414,411.6,5661.42857709,0
KA.US,D,20181231,000000,418.6,462,399,453.6,5849.4285772779995,0
KA.US,D,20190102,000000,445.2,500.5,438.2,485.8,4778.285719064,0
KA.US,D,20190103,000000,481.6,498.4,467.6,476,5108.428576537,0
KA.US,D,20190104,000000,483,523.6,473.2,508.2,2793.1428599359997,0
KA.US,D,20190107,000000,513.8,579.6,511,519.4,9589.285723875,0
KA.US,D,20190108,000000,525,533.4,491.4,513.8,3320.142860463,0
KA.US,D,20190109,000000,515.2,526.4,498.414,516.6,2081.285716367,0
KA.US,D,20190110,000000,513.8,534.8,498.4,519.4,7532.285721818,0
KA.US,D,20190111,000000,522.2,553,519.4,550.2,8214.714293928999,0
KA.US,D,20190114,000000,546,546,439.74,467.6,11838.142868981,0
KA.US,D,20190115,000000,478.8,478.8,428.4,442.4,3907.428575336,0
KA.US,D,20190116,000000,445.2,455,435.4,443.8,4138.000004138,0
KA.US,D,20190117,000000,441,446.6,431.2,442.4,2249.428573678,0
KA.US,D,20190118,000000,441,442.4,422.8,436.8,3772.0000037719997,0
KA.US,D,20190122,000000,435.4,435.4,402.5,407.4,6567.714292281999,0
KA.US,D,20190123,000000,407.4,422.8,399,407.4,3368.428574797,0
KA.US,D,20190124,000000,407.4,413,396.2,404.6,1953.0000019529998,0
KA.US,D,20190125,000000,406,443.8,396.2,418.6,6615.285720901,0
KA.US,D,20190128,000000,417.2,421.4,399,404.6,2656.0000026559997,0
KA.US,D,20190129,000000,407.4,431.2,403.102,418.6,2170.00000217,0
KA.US,D,20190130,000000,424.2,428.4,413,424.2,2578.7142882929998,0
KA.US,D,20190131,000000,420,431.2,414.4,422.8,2789.000002789,0
KA.US,D,20190201,000000,422.8,443.8,413,420,6507.000006507,0
KA.US,D,20190204,000000,424.2,430.528,413,418.6,3198.714288913,0
KA.US,D,20190205,000000,420,442.4,414.4,435.4,3501.571432073,0
KA.US,D,20190206,000000,436.8,547.4,434,457.8,32703.857175561,0
KA.US,D,20190207,000000,462,481.586,421.4,432.6,8125.571436697,0
KA.US,D,20190208,000000,431.2,452.2,416.5,449.4,4916.000004916,0
KA.US,D,20190211,000000,455,621.6,449.4,547.4,60179.571488751,0
KA.US,D,20190212,000000,546,572.6,518,525,18227.714303942,0
KA.US,D,20190213,000000,522.2,562.8,514.122,550.2,7707.285721992999,0
KA.US,D,20190214,000000,550.2,592.2,539,579.6,11250.285725536,0
KA.US,D,20190215,000000,582.4,595,557.2,569.8,5170.5714337419995,0
KA.US,D,20190219,000000,569.8,595,560,581,4484.714290199,0
KA.US,D,20190220,000000,581,590.8,550.9,564.2,8567.285722853,0
KA.US,D,20190221,000000,564.2,572.6,541.8,558.6,4849.571433421,0
KA.US,D,20190222,000000,565.6,569.8,553,565.6,3210.857146068,0
KA.US,D,20190225,000000,572.6,590.8,557.2,571.2,3587.000003587,0
KA.US,D,20190226,000000,572.6,614.6,558.6,609,6382.714292097,0
KA.US,D,20190227,000000,604.8,616.84,567,576.8,6818.142863960999,0
KA.US,D,20190228,000000,574,592.2,540.4,576.8,7741.0000077409995,0
KA.US,D,20190301,000000,581,606.2,550.2,602,8040.571436611999,0
KA.US,D,20190304,000000,606.2,639.8,597.8,624.4,8003.571436574999,0
KA.US,D,20190305,000000,630,642.6,592.2,621.6,7941.714293655999,0
KA.US,D,20190306,000000,618.8,623,560,569.8,7233.285721519,0
KA.US,D,20190307,000000,574,574,551.6,558.6,6475.7142921899995,0
KA.US,D,20190308,000000,553,578.9,547.4,564.2,2949.714288664,0
KA.US,D,20190311,000000,561.4,581,555.8,581,5146.571433718,0
KA.US,D,20190312,000000,581,590.8,560,561.4,6433.571435004999,0
KA.US,D,20190313,000000,567,590.8,560,568.4,4515.142861658,0
KA.US,D,20190314,000000,569.8,593.6,550.2,557.2,5725.428577154,0
KA.US,D,20190315,000000,557.2,583.8,555.8,575.4,8971.000008971,0
KA.US,D,20190318,000000,576.8,588,558.6,583.8,7616.428579044999,0
KA.US,D,20190319,000000,590.8,603.4,567,585.2,8166.571436738,0
KA.US,D,20190320,000000,589.4,614.6,582.4,606.2,6607.714292322,0
KA.US,D,20190321,000000,599.2,613.2,592.2,602,4713.428576142,0
KA.US,D,20190322,000000,599.2,603.4,557.2,569.8,6101.714291816,0
KA.US,D,20190325,000000,277.2,277.2,173.6,183.4,202219.57163079098,0
KA.US,D,20190326,000000,197.4,205.8,183.4,196,62525.285776811,0
KA.US,D,20190327,000000,191.8,194.6,170.8,173.6,37796.285752081996,0
KA.US,D,20190328,000000,175,177.8,170.8,173.6,11110.00001111,0
KA.US,D,20190329,000000,175,177.8,163.8,176.4,20797.428592226,0
KA.US,D,20190401,000000,176.4,189,173.6,182,22002.285736288,0
KA.US,D,20190402,000000,183.4,186.2,169.4,175,24880.714310594998,0
KA.US,D,20190403,000000,176.4,184.8,170.8,180.6,17256.857160114,0
KA.US,D,20190404,000000,180.6,182,175,176.4,9271.714294985999,0
KA.US,D,20190405,000000,175,184.8,175,183.4,13596.142870738999,0
KA.US,D,20190408,000000,184.8,194.6,182,189,17372.85716023,0
KA.US,D,20190409,000000,190.4,200.2,183.4,191.8,21581.000021581,0
KA.US,D,20190410,000000,194.6,196,184.8,191.8,12121.857154979,0
KA.US,D,20190411,000000,191.8,191.8,184.8,190.4,10887.000010886999,0
KA.US,D,20190412,000000,190.4,191.8,182,186.2,8885.000008885,0
KA.US,D,20190415,000000,186.2,187.6,177.8,180.6,6616.428578045,0
KA.US,D,20190416,000000,183.4,186.2,177.8,177.8,5525.571434097,0
KA.US,D,20190417,000000,177.8,179.2,172.2,176.4,8488.857151346,0
KA.US,D,20190418,000000,175,177.8,165.2,168,10404.142867547,0
KA.US,D,20190422,000000,165.2,169.4,161,166.6,12694.285726979999,0
KA.US,D,20190423,000000,165.2,169.4,162.4,166.6,9419.571437990999,0
KA.US,D,20190424,000000,166.6,166.6,156.8,158.2,13527.000013526998,0
KA.US,D,20190425,000000,158.2,160.72,145.6,145.6,18810.142875953,0
KA.US,D,20190426,000000,145.6,154,135.8,151.2,14840.285729125999,0
KA.US,D,20190429,000000,152.6,156.8,148.4,148.4,8217.857151074999,0
KA.US,D,20190430,000000,149.8,154,148.4,154,6999.714292713999,0
KA.US,D,20190501,000000,151.2,154,142.8,149.8,6391.714292105999,0
KA.US,D,20190502,000000,148.4,149.8,140,141.4,8787.285723072999,0
KA.US,D,20190503,000000,141.4,151.2,141.4,151.2,6535.4285779639995,0
KA.US,D,20190506,000000,147,150.808,144.2,148.4,4763.142861906,0
KA.US,D,20190507,000000,148.4,151.2,144.2,145.6,5036.142862179,0
KA.US,D,20190508,000000,144.2,153.748,142.8,148.4,5155.142862297999,0
KA.US,D,20190509,000000,154,172.2,151.2,156.8,30821.142887963997,0
KA.US,D,20190510,000000,158.2,162.4,152.6,152.6,7085.000007084999,0
KA.US,D,20190513,000000,151.2,155.4,142.8,147,7766.571436337999,0
KA.US,D,20190514,000000,148.4,153.356,145.6,151.2,4359.857147217,0
KA.US,D,20190515,000000,151.2,159.6,147.182,159.6,8162.571436734,0
KA.US,D,20190516,000000,159.6,164.64,155.4,159.6,3780.5714323519996,0
KA.US,D,20190517,000000,159.6,162.4,155.4,158.2,4925.285719211,0
KA.US,D,20190520,000000,155.4,162.4,148.4,161,7583.714293298,0
KA.US,D,20190521,000000,159.6,165.2,154,159.6,5459.714291173999,0
KA.US,D,20190522,000000,161,163.8,148.4,149.8,10067.428581496,0
KA.US,D,20190523,000000,148.4,151.2,135.8,140,13544.714299259,0
KA.US,D,20190524,000000,142.8,148.4,140,142.8,5248.428576677,0
KA.US,D,20190528,000000,141.4,147,138.614,142.8,4511.000004511,0
KA.US,D,20190529,000000,140,144.2,138.614,141.4,4119.714289834,0
KA.US,D,20190530,000000,141.4,147,140,142.8,2719.8571455769998,0
KA.US,D,20190531,000000,140,141.4,131.628,137.494,9812.85715267,0
KA.US,D,20190603,000000,141.4,149.8,138.6,149.8,6962.142864105,0
KA.US,D,20190604,000000,173.6,179.62,147,156.8,117252.57154582399,0
KA.US,D,20190605,000000,154,154,140,140.7,14042.285728328,0
KA.US,D,20190606,000000,140,144.9,133,135.282,14835.428586263999,0
KA.US,D,20190607,000000,137.2,141.4,127.414,140,11419.857154276999,0
KA.US,D,20190610,000000,140,145.6,134.414,141.4,5530.571434101999,0
KA.US,D,20190611,000000,141.4,142.8,134.624,136.808,5912.7142916269995,0
KA.US,D,20190612,000000,136.612,136.612,130.27,133.854,4339.142861482,0
KA.US,D,20190613,000000,135.8,141.4,133,141.4,4981.714290696,0
KA.US,D,20190614,000000,140,141.4,135.814,140,2710.7142884249997,0
KA.US,D,20190617,000000,141.4,148.4,138.628,145.6,4998.142862141,0
KA.US,D,20190618,000000,149.8,152.6,142.8,147,5311.857148169,0
KA.US,D,20190619,000000,148.4,149.8,142.8,148.4,3445.1428605879996,0
KA.US,D,20190620,000000,149.8,150.556,144.2,147,2033.285716319,0
KA.US,D,20190621,000000,145.6,149.8,141.4,149.8,5750.857148608,0
KA.US,D,20190624,000000,148.4,149.8,142.8,145.6,2800.857145658,0
KA.US,D,20190625,000000,147,148.4,141.4,142.8,3307.285717593,0
KA.US,D,20190626,000000,144.2,145.6,135.814,138.698,6630.142863773,0
KA.US,D,20190627,000000,137.2,140.448,130.2,131.292,11649.142868792,0
KA.US,D,20190628,000000,131.6,139.286,130.214,136.626,26588.857169445997,0
KA.US,D,20190701,000000,142.8,142.8,131.6,135.828,5399.285719685,0
KA.US,D,20190702,000000,137.018,138.586,131.67,135.8,2524.714288239,0
KA.US,D,20190703,000000,135.8,139.314,133,139.314,1286.142858429,0
KA.US,D,20190705,000000,134.68,138.6,134.4,138.25,2443.1428595859998,0
KA.US,D,20190708,000000,138.25,142.8,134.694,142.8,3326.571431898,0
KA.US,D,20190709,000000,141.4,142.8,137.2,137.984,2350.428573779,0
KA.US,D,20190710,000000,135.8,140,135.8,138.544,2854.714288569,0
KA.US,D,20190711,000000,140,142.8,137.2,141.4,5488.57143406,0
KA.US,D,20190712,000000,141.4,144.2,137.55,140,4150.857147008,0
KA.US,D,20190715,000000,140,142.8,137.536,137.536,2178.142859321,0
KA.US,D,20190716,000000,138.362,141.4,136.08,137.2,1920.00000192,0
KA.US,D,20190717,000000,137.2,139.986,134.4,135.716,2013.857144871,0
KA.US,D,20190718,000000,138.586,138.586,131.698,131.88,3614.857146472,0
KA.US,D,20190719,000000,133.462,135.786,126.28,126.826,4596.285718882,0
KA.US,D,20190722,000000,126.126,130.2,120.4,123.9,3644.0000036439997,0
KA.US,D,20190723,000000,126.462,129.346,120.4,126.462,3586.571432158,0
KA.US,D,20190724,000000,124.768,128.422,123.9,127.4,1424.1428585669998,0
KA.US,D,20190725,000000,129.528,130.2,122.038,122.038,3335.71428905,0
KA.US,D,20190726,000000,123.228,125.286,120.4,120.4,2128.5714307,0
KA.US,D,20190729,000000,120.4,121.8,109.578,111.44,6241.42857767,0
KA.US,D,20190730,000000,115.78,121.8,112.014,120.4,3899.142861042,0
KA.US,D,20190731,000000,124.6,124.6,114.8,115.262,2792.5714313639996,0
KA.US,D,20190801,000000,115.304,121.8,114.8,117.152,2164.8571450219997,0
KA.US,D,20190802,000000,117.6,118.86,111.3,112.7,2183.142859326,0
KA.US,D,20190805,000000,108.92,113.372,106.61,109.956,1558.7142872729999,0
KA.US,D,20190806,000000,112,115.108,109.214,112.14,1394.2857156799998,0
KA.US,D,20190807,000000,115.906,115.906,102.578,110.866,6682.285720968,0
KA.US,D,20190808,000000,103.992,107.723,99.4,100.828,5478.57143405,0
KA.US,D,20190809,000000,102.2,102.2,96.754,98.574,3334.4285747629997,0
KA.US,D,20190812,000000,96.754,102.2,93.968,96.026,2601.4285740299997,0
KA.US,D,20190813,000000,94.087,100.625,91.14,95.172,3957.1428610999997,0
KA.US,D,20190814,000000,85.4,101.486,85.4,95.284,8802.571437374,0
KA.US,D,20190815,000000,99.26,99.26,86.128,88.2,4718.2857190039995,0
KA.US,D,20190816,000000,91.518,95.2,88.228,92.61,4636.428576065,0
KA.US,D,20190819,000000,92.554,95.746,89.6,93.618,1273.571429845,0
KA.US,D,20190820,000000,93.73,95.34,91.812,92.022,2150.857145008,0
KA.US,D,20190821,000000,91.728,98,91,97.846,2582.428574011,0
KA.US,D,20190822,000000,96.964,99.4,93.8,97.286,1056.285715342,0
KA.US,D,20190823,000000,96.082,100.352,93.8,94.892,1243.000001243,0
KA.US,D,20190826,000000,95.144,97.846,93.8,95.2,1847.428573276,0
KA.US,D,20190827,000000,95.69,99.4,91,93.772,2051.142859194,0
KA.US,D,20190828,000000,92.47,106.4,91.35,99.54,7591.428579019999,0
KA.US,D,20190829,000000,99.54,103.6,95.9,103.264,1269.5714298409998,0
KA.US,D,20190830,000000,101.99,109.886,99.568,106.302,3314.857146172,0
KA.US,D,20190903,000000,105.7,106.4,102.2,105.602,1130.0000011299999,0
KA.US,D,20190904,000000,106.302,109.2,104.902,107.59,934.2857152199999,0
KA.US,D,20190905,000000,107.73,114.8,103.628,114.646,1725.285716011,0
KA.US,D,20190906,000000,114.52,118.72,106.4,106.4,2507.14285965,0
KA.US,D,20190909,000000,108.472,117.46,106.407,114.66,2639.4285740679998,0
KA.US,D,20190910,000000,117.6,133,110.6,130.2,7794.000007793999,0
KA.US,D,20190911,000000,133.112,133.112,124.614,128.716,3485.000003485,0
KA.US,D,20190912,000000,127.666,131.6,125.3,127.47,1651.142858794,0
KA.US,D,20190913,000000,128.8,147,127.554,135.8,7068.285721353999,0
KA.US,D,20190916,000000,137.2,154,135.8,144.2,3656.857146514,0
KA.US,D,20190917,000000,142.8,147.574,128.786,128.8,3486.1428606289996,0
KA.US,D,20190918,000000,130.2,135.8,128.94,132.062,1475.0000014749999,0
KA.US,D,20190919,000000,131.992,135.786,129.5,133.742,1243.5714298149999,0
KA.US,D,20190920,000000,134.4,140,131.25,136.22,2396.285716682,0
KA.US,D,20190923,000000,133,140,133,137.774,1832.714287547,0
KA.US,D,20190924,000000,134.4,137.9,130.214,133.812,2193.7142879079997,0
KA.US,D,20190925,000000,133,135.8,127.4,127.582,1258.285715544,0
KA.US,D,20190926,000000,130.69,141.4,119.014,124.418,4161.714289875999,0
KA.US,D,20190927,000000,124.964,128.1,119.392,124.698,1063.285715349,0
KA.US,D,20190930,000000,126,126,117.18,118.3,1490.285715776,0
KA.US,D,20191001,000000,117.6,122.283,109.354,109.48,2359.285716645,0
KA.US,D,20191002,000000,109.48,115.5,105.91,112.91,1238.0000012379999,0
KA.US,D,20191003,000000,115.052,117.537,110.432,117.138,553.714286268,0
KA.US,D,20191004,000000,121.8,121.8,115.178,120.372,1085.857143943,0
KA.US,D,20191007,000000,116.2,120.386,114.8,114.8,1842.142858985,0
KA.US,D,20191008,000000,112,114.8,108.78,113.848,5182.85714804,0
KA.US,D,20191009,000000,110.6,114.17,107.954,111.902,2449.285716735,0
KA.US,D,20191010,000000,111.566,114.17,106.414,107.268,1734.2857160199999,0
KA.US,D,20191011,000000,107.38,114.8,107.38,109.144,2896.142860039,0
KA.US,D,20191014,000000,109.704,114.716,106.442,109.83,951.42857238,0
KA.US,D,20191015,000000,110.6,113.974,102.2,107.8,1357.714287072,0
KA.US,D,20191016,000000,107.8,109.2,102.2,102.76,3628.5714322,0
KA.US,D,20191017,000000,103.6,107.8,101.78,102.2,8666.000008666,0
KA.US,D,20191018,000000,103.6,104.867,99.862,102.2,1842.571430414,0
KA.US,D,20191021,000000,102.2,102.27,98,101.5,27996.142885138997,0
KA.US,D,20191022,000000,102.382,105,102.214,105,2593.2857168789997,0
KA.US,D,20191023,000000,106.05,109.2,105.392,109.186,1913.2857161989998,0
KA.US,D,20191024,000000,109.2,112,108.654,112,2913.0000029129997,0
KA.US,D,20191025,000000,110.95,118.846,110.6,113.4,4566.5714331379995,0
KA.US,D,20191028,000000,114.1,120.4,114.1,120.4,3860.5714324319997,0
KA.US,D,20191029,000000,121.45,121.8,119,120.456,3206.4285746349997,0
KA.US,D,20191030,000000,119.378,124.068,113.274,113.4,4121.42857555,0
KA.US,D,20191031,000000,114.072,117.572,113.4,116.2,1513.000001513,0
KA.US,D,20191101,000000,115.066,120.4,113.302,117.166,2412.428573841,0
KA.US,D,20191104,000000,114.156,117.6,106.904,114.52,4292.571432864,0
KA.US,D,20191105,000000,113.05,114.8,106.4,106.414,1863.142859006,0
KA.US,D,20191106,000000,112.014,130.2,110.6,122.234,31157.142888299997,0
KA.US,D,20191107,000000,126,133,124.32,127.75,9942.285724227999,0
KA.US,D,20191108,000000,129.5,137.34,124.95,126.896,11053.000011053,0
KA.US,D,20191111,000000,133.238,142.8,127.414,138.6,8732.714294447,0
KA.US,D,20191112,000000,142.8,159.6,140.336,149.8,24554.428595982998,0
KA.US,D,20191113,000000,154,156.8,144.2,155.4,10377.428581806,0
KA.US,D,20191114,000000,154,156.8,147,148.4,6633.142863776,0
KA.US,D,20191115,000000,149.8,151.2,142.8,147,5001.571433573,0
KA.US,D,20191118,000000,149.8,155.358,147,151.2,4738.000004738,0
KA.US,D,20191119,000000,151.2,154,148.4,152.6,6395.428577824,0
KA.US,D,20191120,000000,156.8,207.2,152.6,189,35032.85717789,0
KA.US,D,20191121,000000,200.2,233.8,189,219.8,33114.2857474,0
KA.US,D,20191122,000000,222.6,264.6,217,245,46911.142904053995,0
KA.US,D,20191125,000000,261.8,266,245,264.6,24825.000024825,0
KA.US,D,20191126,000000,273,385,267.4,336,96711.857239569,0
KA.US,D,20191127,000000,354.2,392,322,333.326,77062.000077062,0
KA.US,D,20191129,000000,327.6,348.6,322,341.6,19301.714305015998,0
KA.US,D,20191202,000000,357,371,331.8,336,24708.428596136997,0
KA.US,D,20191203,000000,345.8,375.2,336,369.6,32835.714318549995,0
KA.US,D,20191204,000000,383.6,396.844,351.4,392,38886.142896029,0
KA.US,D,20191205,000000,389.2,588,366.8,530.6,156334.28587062,0
KA.US,D,20191206,000000,523.6,532,471.8,497,77438.000077438,0
KA.US,D,20191209,000000,501.2,504,439.6,494.2,39049.000039048995,0
KA.US,D,20191210,000000,491.4,592.2,469,555.8,49954.571478526,0
KA.US,D,20191211,000000,602,660.8,574.7,596.4,106228.714391943,0
KA.US,D,20191212,000000,562.8,595,546,574,35593.571464165,0
KA.US,D,20191213,000000,579.6,621.6,576.8,595,29773.857172631,0
KA.US,D,20191216,000000,623,641.2,597.646,609,34625.857177483,0
KA.US,D,20191217,000000,345.8,347.2,218.4,221.2,362581.71464829595,0
KA.US,D,20191218,000000,215.6,242.2,207.2,215.6,81409.85722426699,0
KA.US,D,20191219,000000,210,210,168,187.6,81932.285796218,0
KA.US,D,20191220,000000,187.6,190.4,169.4,174.3,40896.857183754,0
KA.US,D,20191223,000000,180.6,219.8,173.6,208.6,77069.142934212,0
KA.US,D,20191224,000000,242.2,329,238,315,224869.143082012,0
KA.US,D,20191226,000000,302.4,380.8,288.4,341.6,206500.57163507197,0
KA.US,D,20191227,000000,329,345.8,288.4,312.2,68051.857210909,0
KA.US,D,20191230,000000,315,334.6,294,298.2,27959.428599387997,0
KA.US,D,20191231,000000,295.4,327.6,288.4,319.2,30653.285744939,0
KA.US,D,20200102,000000,326.2,330.4,298.2,305.2,19779.285734064997,0
KA.US,D,20200103,000000,299.6,329,291.2,323.4,32660.142889803,0
KA.US,D,20200106,000000,316.4,330.4,309.4,323.4,15245.857158103,0
KA.US,D,20200107,000000,322,327.6,312.2,315,19531.714305245998,0
KA.US,D,20200108,000000,310.8,323.4,284.2,294,27182.428598610997,0
KA.US,D,20200109,000000,295.4,303.8,261.8,291.2,31846.714317561,0
KA.US,D,20200110,000000,287,288.4,261.8,264.6,22221.714307936,0
KA.US,D,20200113,000000,280,296.8,273,285.6,29417.000029417,0
KA.US,D,20200114,000000,285.6,292.138,271.6,271.6,16905.000016905,0
KA.US,D,20200115,000000,274.4,277.144,259,261.8,15710.285729996,0
KA.US,D,20200116,000000,266,281.4,264.6,270.2,12851.714298566,0
KA.US,D,20200117,000000,275.8,280,266,274.4,14060.571442632,0
KA.US,D,20200121,000000,280,281.4,267.4,267.4,13517.14287066,0
KA.US,D,20200122,000000,280,288.4,260.4,263.2,18349.571446921,0
KA.US,D,20200123,000000,264.6,266,253.4,261.8,11694.714297409,0
KA.US,D,20200124,000000,264.6,267.4,242.2,245,13778.857156635999,0
KA.US,D,20200127,000000,232.4,246.4,222.6,238,9819.285724104999,0
KA.US,D,20200128,000000,238,247.8,235.34,246.4,5585.285719871,0
KA.US,D,20200129,000000,246.4,247.8,238,245,4000.5714325719996,0
KA.US,D,20200130,000000,245,252,235.2,236.6,9406.571437978,0
KA.US,D,20200131,000000,235.2,236.6,222.6,233.8,6787.428578216,0
KA.US,D,20200203,000000,232.4,263.2,231.14,259,9164.000009164,0
KA.US,D,20200204,000000,260.4,261.8,238,247.8,6339.1428634819995,0
KA.US,D,20200205,000000,242.2,257.6,239.4,242.2,7044.285721329999,0
KA.US,D,20200206,000000,240.8,247.8,235.2,242.2,4925.571433497,0
KA.US,D,20200207,000000,238,245,233.8,236.6,6883.571435455,0
KA.US,D,20200210,000000,238,239.33,224,226.8,8686.285722972,0
KA.US,D,20200211,000000,225.4,233.8,214.2,229.6,7585.428579013999,0
KA.US,D,20200212,000000,232.4,236.6,225.4,232.4,4625.428576054,0
KA.US,D,20200213,000000,232.4,233.8,224,231,3141.571431713,0
KA.US,D,20200214,000000,232.4,245,228.2,239.4,5418.000005418,0
KA.US,D,20200218,000000,240.8,243.6,231,238,4107.714289822,0
KA.US,D,20200219,000000,236.6,247.8,231,240.8,6634.000006634,0
KA.US,D,20200220,000000,245,291.144,245,277.2,34741.000034740995,0
KA.US,D,20200221,000000,284.2,308,266,280,21330.000021329997,0
KA.US,D,20200224,000000,273,280,253.4,270.2,14881.571443453,0
KA.US,D,20200225,000000,271.6,275.8,245,253.4,12068.57144064,0
KA.US,D,20200226,000000,252,252,226.8,233.8,12345.428583773999,0
KA.US,D,20200227,000000,224,233.8,210,215.6,12346.714298060999,0
KA.US,D,20200228,000000,215.6,222.6,196,218.4,11588.428583017,0
KA.US,D,20200302,000000,228.2,236.642,214.2,219.8,8047.285722332999,0
KA.US,D,20200303,000000,228.2,242.2,219.8,232.4,8018.000008018,0
KA.US,D,20200304,000000,236.6,242.9,226.8,228.2,5982.571434554,0
KA.US,D,20200305,000000,228.2,235.2,219.8,222.6,5130.285719416,0
KA.US,D,20200306,000000,225.4,225.4,210,215.6,5367.714291081999,0
KA.US,D,20200309,000000,197.4,203,187.6,189,9825.857152683,0
KA.US,D,20200310,000000,211.4,216.986,175.014,187.6,7534.428578962999,0
KA.US,D,20200311,000000,183.4,189,162.4,162.4,9392.714295107,0
KA.US,D,20200312,000000,142.8,154,140,140,9473.428580902,0
KA.US,D,20200313,000000,154,154,133,137.2,11976.285726262,0
KA.US,D,20200316,000000,121.8,134.4,121.8,124.32,8930.142866073,0
KA.US,D,20200317,000000,128.8,161,123.27,154,8277.428579706,0
KA.US,D,20200318,000000,161,211.4,154,179.2,23397.285737683,0
KA.US,D,20200319,000000,189,198.8,182,194.6,9013.000009013,0
KA.US,D,20200320,000000,194.6,196.966,163.8,184.8,7005.857149863,0
KA.US,D,20200323,000000,169.4,180.6,144.2,161,5498.000005498,0
KA.US,D,20200324,000000,168,184.8,159.6,175,5628.4285770569995,0
KA.US,D,20200325,000000,179.2,204.4,169.456,186.2,8033.142865176,0
KA.US,D,20200326,000000,191.8,196,169.4,175,6020.571434592,0
KA.US,D,20200327,000000,175,183.4,156.8,179.2,2658.0000026579996,0
KA.US,D,20200330,000000,180.6,182,168,170.8,3500.4285749289998,0
KA.US,D,20200331,000000,169.4,176.4,156.8,159.6,5019.571433591,0
KA.US,D,20200401,000000,154,159.6,145.6,152.6,4006.000004006,0
KA.US,D,20200402,000000,152.6,158.2,144.2,145.6,2983.000002983,0
KA.US,D,20200403,000000,147,159.6,145.6,158.2,3152.8571460099997,0
KA.US,D,20200406,000000,159.6,172.2,158.2,162.4,4275.000004275,0
KA.US,D,20200407,000000,163.8,166.6,154,155.4,4020.2857183059996,0
KA.US,D,20200408,000000,155.4,168,154,159.6,2923.7142886379997,0
KA.US,D,20200409,000000,161,172.2,161,170.8,3046.5714316179997,0
KA.US,D,20200413,000000,166.6,214.2,166.6,184.8,10007.571438579,0
KA.US,D,20200414,000000,193.2,201.6,186.9,196,4946.857147803999,0
KA.US,D,20200415,000000,194.6,217,184.8,208.6,5883.857148741,0
KA.US,D,20200416,000000,215.6,215.6,191.8,201.6,4304.285718589999,0
KA.US,D,20200417,000000,208.6,211.4,197.4,200.2,2944.000002944,0
KA.US,D,20200420,000000,193.2,212.8,193.2,200.2,3486.1428606289996,0
KA.US,D,20200421,000000,196,203,177.8,190.4,3816.857146674,0
KA.US,D,20200422,000000,193.2,198.8,182,182,2658.5714312299997,0
KA.US,D,20200423,000000,186.2,194.6,170.8,182,3067.428574496,0
KA.US,D,20200424,000000,186.2,187.6,175,183.4,2487.714288202,0
KA.US,D,20200427,000000,184.8,196,175,182,3944.4285753729996,0
KA.US,D,20200428,000000,187.6,235.2,186.2,234.5,14401.714300115998,0
KA.US,D,20200429,000000,252,261.8,212.8,236.6,18315.285732600998,0
KA.US,D,20200430,000000,235.2,238,217,229.6,4234.714289949,0
KA.US,D,20200501,000000,225.4,231,197.4,214.2,7436.714293151,0
KA.US,D,20200504,000000,201.6,219.8,198.8,204.4,3640.857146498,0
KA.US,D,20200505,000000,210,232.414,201.6,205.8,6253.857149111,0
KA.US,D,20200506,000000,208.6,224,208.6,222.6,4383.142861526,0
KA.US,D,20200507,000000,224,229.6,212.8,214.2,4085.1428612279997,0
KA.US,D,20200508,000000,218.4,228.186,212.8,219.8,3268.857146126,0
KA.US,D,20200511,000000,221.2,261.8,217,246.4,16139.285730425,0
KA.US,D,20200512,000000,261.8,273,245.028,253.4,11322.571439894,0
KA.US,D,20200513,000000,256.2,259,221.2,242.2,9285.142866428,0
KA.US,D,20200514,000000,236.6,236.6,219.8,229.6,3782.0000037819996,0
KA.US,D,20200515,000000,228.2,251.3,220.528,245,5173.714290888,0
KA.US,D,20200518,000000,254.8,256.2,231,233.8,12594.714298309,0
KA.US,D,20200519,000000,225.4,243.6,225.4,231,6240.142863383,0
KA.US,D,20200520,000000,235.2,257.6,229.964,247.8,8965.857151823,0
KA.US,D,20200521,000000,250.6,250.6,229.6,233.8,5203.000005203,0
KA.US,D,20200522,000000,233.8,238,225.4,228.2,5143.142862285999,0
KA.US,D,20200526,000000,235.2,236.6,224,224,7348.571435919999,0
KA.US,D,20200527,000000,224,225.4,205.8,205.8,15207.714300922,0
KA.US,D,20200528,000000,205.8,212.8,175,182,25562.000025562,0
KA.US,D,20200529,000000,184.8,197.4,163.8,183.4,18288.428589716998,0
KA.US,D,20200601,000000,218.4,218.806,195.874,198.8,23785.142880927997,0
KA.US,D,20200602,000000,198.8,201.04,186.2,198.8,8012.285722297999,0
KA.US,D,20200603,000000,194.6,200.2,189,193.2,4369.000004369,0
