<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTO.US,D,20161129,000000,366,376,366,372,298,0
HSTO.US,D,20161130,000000,370,370,362,362,457.05,0
HSTO.US,D,20161201,000000,362,368,350,350,659.75,0
HSTO.US,D,20161202,000000,351,362,345.8,358,413.3,0
HSTO.US,D,20161205,000000,360,380,356,376,664.6,0
HSTO.US,D,20161206,000000,380,401.2,375,384,370.35,0
HSTO.US,D,20161207,000000,386,394,384,392,599.5,0
HSTO.US,D,20161208,000000,382,394,378,382,472,0
HSTO.US,D,20161209,000000,382,394,380,388,246.3,0
HSTO.US,D,20161212,000000,384,392,362,378,403.8,0
HSTO.US,D,20161213,000000,382,382,370,374,327.95,0
HSTO.US,D,20161214,000000,374,382,370,378,681.1,0
HSTO.US,D,20161215,000000,380,407.8,377.12,400,1409.2,0
HSTO.US,D,20161216,000000,396,410,376,382,1060.15,0
HSTO.US,D,20161219,000000,390,406,382,392,611.2,0
HSTO.US,D,20161220,000000,1014,1100,854,946,198019.95,0
HSTO.US,D,20161221,000000,914,948,832,864,29028.7,0
HSTO.US,D,20161222,000000,844,858,754,754,10637.4,0
HSTO.US,D,20161223,000000,774,900,774,886,30993.8,0
HSTO.US,D,20161227,000000,920,1260,903,1222,116414.3,0
HSTO.US,D,20161228,000000,1150,1160,1038,1056,37903.75,0
HSTO.US,D,20161229,000000,1040,1156,1020,1090,28246.35,0
HSTO.US,D,20161230,000000,1084,1114,1038,1054,9900,0
HSTO.US,D,20170103,000000,1064,1090,1036,1078,7167.5,0
HSTO.US,D,20170104,000000,1060,1078,986,1050,9628.5,0
HSTO.US,D,20170105,000000,1054,1059.28,1003.7,1022,4489.2,0
HSTO.US,D,20170106,000000,1026,1026,968,972,6177.55,0
HSTO.US,D,20170109,000000,982,1110,960,1022,9606.95,0
HSTO.US,D,20170110,000000,1004,1066,1002,1022,5489.2,0
HSTO.US,D,20170111,000000,1026,1030,966,998,4100.1,0
HSTO.US,D,20170112,000000,1004,1028,974,1020,3078.9,0
HSTO.US,D,20170113,000000,1012,1066,1000,1018,3735.85,0
HSTO.US,D,20170117,000000,1002,1019.98,980.98,986,1603.05,0
HSTO.US,D,20170118,000000,980,992,960,966,2291.2,0
HSTO.US,D,20170119,000000,960,966.06,884,908,4275.8,0
HSTO.US,D,20170120,000000,910,932,880,922,1636.15,0
HSTO.US,D,20170123,000000,922,936,886,914,1508.95,0
HSTO.US,D,20170124,000000,920,923.32,874.28,910,1248.55,0
HSTO.US,D,20170125,000000,910,922,882,888,1683.55,0
HSTO.US,D,20170126,000000,894,900,840,842,1937.05,0
HSTO.US,D,20170127,000000,846,870,820.2,848,1811.5,0
HSTO.US,D,20170130,000000,848,849,812.2,844,951.6,0
HSTO.US,D,20170131,000000,836,872,819,864,1372.75,0
HSTO.US,D,20170201,000000,864,896,830,846,1563.95,0
HSTO.US,D,20170202,000000,840,866,832,838,664.45,0
HSTO.US,D,20170203,000000,848,880,840,870,896.95,0
HSTO.US,D,20170206,000000,872,1020,870,1018,7325.25,0
HSTO.US,D,20170207,000000,1028,1066,940,1000,7551.05,0
HSTO.US,D,20170208,000000,996,1016,964,1012,1723.55,0
HSTO.US,D,20170209,000000,1012,1040,986.96,1022,1534.65,0
HSTO.US,D,20170210,000000,1040,1055.8,1002,1018,1194.65,0
HSTO.US,D,20170213,000000,1020,1038,1002.04,1038,1732.65,0
HSTO.US,D,20170214,000000,1048,1048,996,1032,1575.6,0
HSTO.US,D,20170215,000000,1020,1048,1006,1046,1786.05,0
HSTO.US,D,20170216,000000,1050,1050,1016,1044,1117.35,0
HSTO.US,D,20170217,000000,1036,1050,1019.82,1050,1204.7,0
HSTO.US,D,20170221,000000,1022,1038,1004,1014,1545.95,0
HSTO.US,D,20170222,000000,1014,1022,942,964,1923.35,0
HSTO.US,D,20170223,000000,990,990,942,964,861.4,0
HSTO.US,D,20170224,000000,960,992,950,990,653.75,0
HSTO.US,D,20170227,000000,984,1026,984,1010,1275.75,0
HSTO.US,D,20170228,000000,1002,1005.36,960,974,1031.95,0
HSTO.US,D,20170301,000000,988,989.8,949.1,970,1012.5,0
HSTO.US,D,20170302,000000,960,971.86,940,950,1044.9,0
HSTO.US,D,20170303,000000,950,966,910,916.62,1492.25,0
HSTO.US,D,20170306,000000,920,948,896,904,935.85,0
HSTO.US,D,20170307,000000,898,898.5,860,868,1685.6,0
HSTO.US,D,20170308,000000,862,920,854,886,1388.9,0
HSTO.US,D,20170309,000000,880,958,880,938,1602.2,0
HSTO.US,D,20170310,000000,946,956,928.2,942,814.65,0
HSTO.US,D,20170313,000000,948.48,960,932,936,698.75,0
HSTO.US,D,20170314,000000,920,946,902,926,1024.8,0
HSTO.US,D,20170315,000000,930,1002,900,982,2360.75,0
HSTO.US,D,20170316,000000,960,960,884,918,3065.3,0
HSTO.US,D,20170317,000000,920,959.8,904,938,1247.8,0
HSTO.US,D,20170320,000000,936,948,920,946,856.35,0
HSTO.US,D,20170321,000000,942,956.6,876,884,2097.35,0
HSTO.US,D,20170322,000000,892,906,864,880,993.25,0
HSTO.US,D,20170323,000000,878,928,876,918,795.25,0
HSTO.US,D,20170324,000000,918,1017.8,916,964,2771.95,0
HSTO.US,D,20170327,000000,958,1018,951.06,1006,2441.6,0
HSTO.US,D,20170328,000000,1004,1040,976,998,1656.1,0
HSTO.US,D,20170329,000000,1000,1036,998,1004,1417.5,0
HSTO.US,D,20170330,000000,1006,1198,1002.02,1184,10636.4,0
HSTO.US,D,20170331,000000,1190,1286,1122,1154,21017.8,0
HSTO.US,D,20170403,000000,1142,1192,1102.2,1166,4030,0
HSTO.US,D,20170404,000000,1164,1174.08,1126,1136,1600.35,0
HSTO.US,D,20170405,000000,1140,1158,1058.02,1070,2103.95,0
HSTO.US,D,20170406,000000,1072,1148,1066,1120,1873.05,0
HSTO.US,D,20170407,000000,1124,1278,1096.22,1260,9133.35,0
HSTO.US,D,20170410,000000,1276,1380,1194,1220,14381.65,0
HSTO.US,D,20170411,000000,1214,1420,1206,1396,11155.7,0
HSTO.US,D,20170412,000000,1404,1419.98,1306.2,1362,3584.65,0
HSTO.US,D,20170413,000000,1344,1468,1338,1448,6635.9,0
HSTO.US,D,20170417,000000,1448,1560,1405.94,1434,6910.85,0
HSTO.US,D,20170418,000000,1430,1474,1384,1420,2774.15,0
HSTO.US,D,20170419,000000,1430,1496,1418.92,1432,2306.2,0
HSTO.US,D,20170420,000000,1434,1548,1422,1516,3805.55,0
HSTO.US,D,20170421,000000,1566,1610,1492,1508,6202.15,0
HSTO.US,D,20170424,000000,1530,1556,1472,1528,2577.2,0
HSTO.US,D,20170425,000000,1536,1550,1480,1504,2152.55,0
HSTO.US,D,20170426,000000,1516,1694,1507.52,1652,8375.8,0
HSTO.US,D,20170427,000000,1672,1822,1604,1754,7774.75,0
HSTO.US,D,20170428,000000,1768,1880,1636,1672,7715.7,0
HSTO.US,D,20170501,000000,1692,1782,1650,1730,4145.35,0
HSTO.US,D,20170502,000000,1730,1750.04,1620,1678,4214.25,0
HSTO.US,D,20170503,000000,1672,1678,1486,1622,2633.5,0
HSTO.US,D,20170504,000000,1830,1840,1540,1546,13415.6,0
HSTO.US,D,20170505,000000,1600,1650,1520.02,1576,8241.45,0
HSTO.US,D,20170508,000000,1552,1552,1454,1472,4782.55,0
HSTO.US,D,20170509,000000,1450,1514.34,1314,1355,8170.35,0
HSTO.US,D,20170510,000000,1358,1444,1306,1404,4523.65,0
HSTO.US,D,20170511,000000,1150,1160,1078,1102,28655,0
HSTO.US,D,20170512,000000,1112,1130,1090,1110,7103.35,0
HSTO.US,D,20170515,000000,1112,1174,1098,1118,8216.9,0
HSTO.US,D,20170516,000000,1122,1138,1090,1124,4211.1,0
HSTO.US,D,20170517,000000,1104,1112,1034,1052,7367.45,0
HSTO.US,D,20170518,000000,1052,1100,1034,1092,5154.5,0
HSTO.US,D,20170519,000000,1086,1110,1044,1044,5048.05,0
HSTO.US,D,20170522,000000,1038,1066,1004,1060,3867.95,0
HSTO.US,D,20170523,000000,1054,1075.98,1036,1060,1336.05,0
HSTO.US,D,20170524,000000,1050,1084,1048,1074,1686.9,0
HSTO.US,D,20170525,000000,1090,1100,1044,1052,1776.85,0
HSTO.US,D,20170526,000000,1052,1060.88,1026,1034,1649.1,0
HSTO.US,D,20170530,000000,1034,1040,930,988,7575.9,0
HSTO.US,D,20170531,000000,996,1000,954,986,3046,0
HSTO.US,D,20170601,000000,1000,1054,982,1034,3289.95,0
HSTO.US,D,20170602,000000,1034,1048,1012,1042,2785.1,0
HSTO.US,D,20170605,000000,1042,1054,1012,1040,1323,0
HSTO.US,D,20170606,000000,1032,1070,1024,1060,1693.6,0
HSTO.US,D,20170607,000000,1050,1065.62,1008,1016,2241.2,0
HSTO.US,D,20170608,000000,1024,1036,1006,1015,1737.1,0
HSTO.US,D,20170609,000000,1016,1016,974,1004,3167.1,0
HSTO.US,D,20170612,000000,1008,1012,973,982,2301.65,0
HSTO.US,D,20170613,000000,982,1000,948,1000,2291.8,0
HSTO.US,D,20170614,000000,1000,1000,962,978,1668.35,0
HSTO.US,D,20170615,000000,970,978,946,956,1845,0
HSTO.US,D,20170616,000000,970,977,936,976,2746.9,0
HSTO.US,D,20170619,000000,976,1002,951.16,964,1396.1,0
HSTO.US,D,20170620,000000,974,1016,956,984,3422.8,0
HSTO.US,D,20170621,000000,986,1030,986,1022,1845.1,0
HSTO.US,D,20170622,000000,1040,1050,988,992,2661.2,0
HSTO.US,D,20170623,000000,992,1020,954,1020,18495.4,0
HSTO.US,D,20170626,000000,1030,1150,1022,1118,11594.45,0
HSTO.US,D,20170627,000000,1144,1158,1042,1092,4717.25,0
HSTO.US,D,20170628,000000,1104,1126,1063.8,1120,2804.7,0
HSTO.US,D,20170629,000000,1120,1256,1100,1240,9269.9,0
HSTO.US,D,20170630,000000,1258,1283.98,1146.6,1152,6584.7,0
HSTO.US,D,20170703,000000,1152,1246,1152,1236,3362.3,0
HSTO.US,D,20170705,000000,1244,1280,1188,1240,3363.6,0
HSTO.US,D,20170706,000000,1232,1280,1210,1236,3792.55,0
HSTO.US,D,20170707,000000,1256,1350,1232,1300,7944.25,0
HSTO.US,D,20170710,000000,1326,1384,1270,1370,6802.45,0
HSTO.US,D,20170711,000000,1386,1410,1330,1362,5143.2,0
HSTO.US,D,20170712,000000,1372,1410,1344,1374,3812.3,0
HSTO.US,D,20170713,000000,1368,1370,1262,1308,6508.65,0
HSTO.US,D,20170714,000000,1310,1320.2,1276.64,1302,2186.8,0
HSTO.US,D,20170717,000000,1300,1320,1278,1278,1505.6,0
HSTO.US,D,20170718,000000,1276,1277.72,1222,1228,2709.4,0
HSTO.US,D,20170719,000000,1222,1250,1176,1214,3095.45,0
HSTO.US,D,20170720,000000,1200,1240,1180,1208,1978.85,0
HSTO.US,D,20170721,000000,1216,1226.44,1194,1208,2191.25,0
HSTO.US,D,20170724,000000,1204,1248,1198,1238,1932.6,0
HSTO.US,D,20170725,000000,1236,1246,1216,1218,1304.7,0
HSTO.US,D,20170726,000000,1222,1244,1190,1192,1585.2,0
HSTO.US,D,20170727,000000,1190,1216,1102,1136,3308.2,0
HSTO.US,D,20170728,000000,1116,1180,1112,1148,1581.75,0
HSTO.US,D,20170731,000000,1152,1166,1102,1106,1520.65,0
HSTO.US,D,20170801,000000,1112,1124,1066,1078,2005,0
HSTO.US,D,20170802,000000,1052,1100,1046,1088,1722.25,0
HSTO.US,D,20170803,000000,1040,1084,960.02,1004,4003.55,0
HSTO.US,D,20170804,000000,1020.6,1054,992,1038,1632.95,0
HSTO.US,D,20170807,000000,1042,1084,1032,1044,1917.8,0
HSTO.US,D,20170808,000000,1050,1118.12,1032.2,1104,2252.25,0
HSTO.US,D,20170809,000000,1090,1108,1062,1072,1376.3,0
HSTO.US,D,20170810,000000,1060,1072,1010,1026,1395.05,0
HSTO.US,D,20170811,000000,1030,1062,1015.54,1048,1585.4,0
HSTO.US,D,20170814,000000,1060,1071,1030,1032,1235.75,0
HSTO.US,D,20170815,000000,1032,1050,1010,1012,1651.4,0
HSTO.US,D,20170816,000000,1020,1048,1002,1022,1476.4,0
HSTO.US,D,20170817,000000,1028,1085.98,1022,1026,1726.05,0
HSTO.US,D,20170818,000000,1012,1038,982,1002,1892.85,0
HSTO.US,D,20170821,000000,1000,1040,990,1030,828.7,0
HSTO.US,D,20170822,000000,1034,1052,1022,1036,744.95,0
HSTO.US,D,20170823,000000,1030,1048,1010.2,1024,884.85,0
HSTO.US,D,20170824,000000,1026,1047,1014,1044,878.75,0
HSTO.US,D,20170825,000000,1050,1070,1036,1052,617.9,0
HSTO.US,D,20170828,000000,1060,1078,1032,1066,1245.2,0
HSTO.US,D,20170829,000000,1054,1078,1042,1064,947.7,0
HSTO.US,D,20170830,000000,1060,1108,1054,1096,1198.45,0
HSTO.US,D,20170831,000000,1088,1150,1084,1148,1464.1,0
HSTO.US,D,20170901,000000,1152,1158,1104,1120,1145.25,0
HSTO.US,D,20170905,000000,1118,1120,1072,1098,1169.35,0
HSTO.US,D,20170906,000000,1106,1130,1089.98,1112,945.3,0
HSTO.US,D,20170907,000000,1116,1164,1104,1164,1473.3,0
HSTO.US,D,20170908,000000,1166,1252.5,1165,1204,2832.85,0
HSTO.US,D,20170911,000000,1210,1249.6,1162,1188,1474.05,0
HSTO.US,D,20170912,000000,1180,1182,1120,1134,1789.2,0
HSTO.US,D,20170913,000000,1138,1178.6,1128,1168,1220.65,0
HSTO.US,D,20170914,000000,1162,1172,1132,1150,829.3,0
HSTO.US,D,20170915,000000,1156,1194,1121.24,1188,2459.1,0
HSTO.US,D,20170918,000000,1190,1198,1132,1138,1102.4,0
HSTO.US,D,20170919,000000,1130,1150,1116,1120,1535.35,0
HSTO.US,D,20170920,000000,1118,1150,1112.8,1134,871.85,0
HSTO.US,D,20170921,000000,1136,1138,1100,1106,793.85,0
HSTO.US,D,20170922,000000,1096,1110,1052,1076,1234.45,0
HSTO.US,D,20170925,000000,1076,1084,1044,1068,1398.3,0
HSTO.US,D,20170926,000000,1074,1078,1050,1062,1033.4,0
HSTO.US,D,20170927,000000,1066,1134,1062,1124,1139.25,0
HSTO.US,D,20170928,000000,1118,1150,1100,1130,937.9,0
HSTO.US,D,20170929,000000,1128,1144,1098,1098,899.95,0
HSTO.US,D,20171002,000000,1100,1114.02,1086,1096,1348.15,0
HSTO.US,D,20171003,000000,1102,1120,1084,1116,879.4,0
HSTO.US,D,20171004,000000,1118,1138,1106,1134,1482.9,0
HSTO.US,D,20171005,000000,1134,1158,1120,1126,901.85,0
HSTO.US,D,20171006,000000,1170,1236,1156,1166,2829.1,0
HSTO.US,D,20171009,000000,1224,1224,1146,1150,2622.8,0
HSTO.US,D,20171010,000000,1144,1172,1078,1106,2440,0
HSTO.US,D,20171011,000000,1114,1120,1086,1102,915.7,0
HSTO.US,D,20171012,000000,1096,1108,1064,1086,1318.8,0
HSTO.US,D,20171013,000000,1078,1098.4,1040,1054,1237.05,0
HSTO.US,D,20171016,000000,1060,1096,1050,1064,802.55,0
HSTO.US,D,20171017,000000,1060,1072,1010.2,1020,1637.6,0
HSTO.US,D,20171018,000000,1028,1048,994,1030,2941.35,0
HSTO.US,D,20171019,000000,1086,1086.18,1000,1002,3249.1,0
HSTO.US,D,20171020,000000,1030,1030,980,1012,2186.65,0
HSTO.US,D,20171023,000000,1016,1020,976,1012,1324.2,0
HSTO.US,D,20171024,000000,1010,1020,964,974,1911.65,0
HSTO.US,D,20171025,000000,980,989.8,946,954,1256.25,0
HSTO.US,D,20171026,000000,950,960,898,914,1510.85,0
HSTO.US,D,20171027,000000,914,966,907.44,962,1051.75,0
HSTO.US,D,20171030,000000,984,984,918,940,1187.9,0
HSTO.US,D,20171031,000000,946,954,914.2,918,1051.05,0
HSTO.US,D,20171101,000000,934,934,894.2,902,1435,0
HSTO.US,D,20171102,000000,840,900,828,852,2746.3,0
HSTO.US,D,20171103,000000,860,900,840,888,2325.75,0
HSTO.US,D,20171106,000000,890,892.02,827,852,1625.35,0
HSTO.US,D,20171107,000000,842,858.52,826,826,1468.3,0
HSTO.US,D,20171108,000000,824,826,779,814,2223.4,0
HSTO.US,D,20171109,000000,800,838,800,824,1452.45,0
HSTO.US,D,20171110,000000,816,860,816,844,876.25,0
HSTO.US,D,20171113,000000,846,850,804,817,1513.7,0
HSTO.US,D,20171114,000000,812,826,798,818,1204.7,0
HSTO.US,D,20171115,000000,804,816,784,796,1960.4,0
HSTO.US,D,20171116,000000,802,832,802,822,1069.95,0
HSTO.US,D,20171117,000000,818,866,818,844,1440.15,0
HSTO.US,D,20171120,000000,840,840,802,816,876.3,0
HSTO.US,D,20171121,000000,816,846.68,802,806,1276.45,0
HSTO.US,D,20171122,000000,812,840,806,826,890.9,0
HSTO.US,D,20171124,000000,828,834.1,810,830,385.85,0
HSTO.US,D,20171127,000000,834,840,810,828,1149.55,0
HSTO.US,D,20171128,000000,828,854,814,842,628.5,0
HSTO.US,D,20171129,000000,834,850,814,820,1334.55,0
HSTO.US,D,20171130,000000,830,850,824,830,1086.15,0
HSTO.US,D,20171201,000000,832,846,812,836,970.9,0
HSTO.US,D,20171204,000000,844,880,812,818,1478.3,0
HSTO.US,D,20171205,000000,824,840,804,822,1336.6,0
HSTO.US,D,20171206,000000,810,860,776,784,1961.55,0
HSTO.US,D,20171207,000000,780,814,776,802,752.35,0
HSTO.US,D,20171208,000000,806,832,798,820,647.75,0
HSTO.US,D,20171211,000000,822,838,810,814,979.05,0
HSTO.US,D,20171212,000000,820,834.1,796,826,936.2,0
HSTO.US,D,20171213,000000,824,870,822,864,1450.45,0
HSTO.US,D,20171214,000000,894,894,810,818,1840.65,0
HSTO.US,D,20171215,000000,820,860,810,854,2000.8,0
HSTO.US,D,20171218,000000,860,891.84,860,876,1505.95,0
HSTO.US,D,20171219,000000,886,1040,882,1026,5272,0
HSTO.US,D,20171220,000000,1040,1060,994,1020,4173.9,0
HSTO.US,D,20171221,000000,1016,1021.98,980.02,1002,1671.7,0
HSTO.US,D,20171222,000000,992,1019.98,982.32,998,1177.65,0
HSTO.US,D,20171226,000000,996,1010,962.3,970,1296.7,0
HSTO.US,D,20171227,000000,970,986,934,946,1531.2,0
HSTO.US,D,20171228,000000,952,958,916,930,1614.1,0
HSTO.US,D,20171229,000000,940,976,918,924,1323.55,0
HSTO.US,D,20180102,000000,928,958,924,950,903.95,0
HSTO.US,D,20180103,000000,950,978,946,956,893.05,0
HSTO.US,D,20180104,000000,960,964,908,926,1247.85,0
HSTO.US,D,20180105,000000,924,1018,920,1002,2025.85,0
HSTO.US,D,20180108,000000,996,1004,934,936,2984.3,0
HSTO.US,D,20180109,000000,936,954,910,932,1248.7,0
HSTO.US,D,20180110,000000,940,940,900,934,1251.9,0
HSTO.US,D,20180111,000000,940,970,916,940,1169.85,0
HSTO.US,D,20180112,000000,946,948,922,938,576.65,0
HSTO.US,D,20180116,000000,958,958,900,922,1167.9,0
HSTO.US,D,20180117,000000,932,956,904,952,977.2,0
HSTO.US,D,20180118,000000,954,960,930,954,920.65,0
HSTO.US,D,20180119,000000,950,956,920,942,906.55,0
HSTO.US,D,20180122,000000,948,1016,920,994,2430,0
HSTO.US,D,20180123,000000,1000,1136,974.4,1124,5049.65,0
HSTO.US,D,20180124,000000,1138,1140,1000,1012,4872.1,0
HSTO.US,D,20180125,000000,1024,1084,1002,1068,2318.7,0
HSTO.US,D,20180126,000000,1070,1108,1058.3,1090,2744.75,0
HSTO.US,D,20180129,000000,1100,1136,1080,1132,3157.75,0
HSTO.US,D,20180130,000000,1122,1190,1082,1132,3859.95,0
HSTO.US,D,20180131,000000,1150,1154,1096.2,1112,2108.9,0
HSTO.US,D,20180201,000000,1086,1106,1014,1060,2623.5,0
HSTO.US,D,20180202,000000,1062,1062,1022,1034,1734.9,0
HSTO.US,D,20180205,000000,1028,1046,966.1,972,2856.95,0
HSTO.US,D,20180206,000000,950,990,927.7,954,3137.7,0
HSTO.US,D,20180207,000000,954,1036,950,1008,2149.45,0
HSTO.US,D,20180208,000000,1108,1121.8,1010.2,1014,5891.7,0
HSTO.US,D,20180209,000000,1044,1060,950,1012,4475.3,0
HSTO.US,D,20180212,000000,1012,1050,980,1002,2336.2,0
HSTO.US,D,20180213,000000,990,1054,964,1028,2907.8,0
HSTO.US,D,20180214,000000,1014,1024,996,1014,1997.5,0
HSTO.US,D,20180215,000000,1024,1042,1011.04,1036,1622.95,0
HSTO.US,D,20180216,000000,1034,1070,1018,1024,1565.5,0
HSTO.US,D,20180220,000000,1030,1123.98,1030,1076,3768.1,0
HSTO.US,D,20180221,000000,1080,1100,1028,1032,2352.4,0
HSTO.US,D,20180222,000000,1036,1066,997,1034,2199.35,0
HSTO.US,D,20180223,000000,1032,1046,1003.98,1030,1604.9,0
HSTO.US,D,20180226,000000,1032,1082,1016,1064,1944.6,0
HSTO.US,D,20180227,000000,1062,1090,1044,1066,1503.3,0
HSTO.US,D,20180228,000000,1066,1081.94,1034,1040,1402.3,0
HSTO.US,D,20180301,000000,1038,1056,1018,1038,1497.3,0
HSTO.US,D,20180302,000000,1096,1252,1088,1224,14163.05,0
HSTO.US,D,20180305,000000,1260,1385.4,1230.2,1350,9191.8,0
HSTO.US,D,20180306,000000,1354,1466,1324,1394,8385.45,0
HSTO.US,D,20180307,000000,1410,1414,1344,1376,4020.1,0
HSTO.US,D,20180308,000000,1380,1578,1380,1500,8197.4,0
HSTO.US,D,20180309,000000,1526,1589.8,1360,1454,6814.9,0
HSTO.US,D,20180312,000000,1454,1478,1400,1448,4250.85,0
HSTO.US,D,20180313,000000,1448,1465.98,1360,1384,4098.45,0
HSTO.US,D,20180314,000000,1390,1391.78,1250,1308,4457.65,0
HSTO.US,D,20180315,000000,1322,1344,1236,1252,3267.95,0
HSTO.US,D,20180316,000000,1260,1343.98,1234,1310,2905.75,0
HSTO.US,D,20180319,000000,1284,1292,1226,1254,2374.25,0
HSTO.US,D,20180320,000000,1268,1272,1220,1244,2656.9,0
HSTO.US,D,20180321,000000,1240,1301,1218,1286,1749.2,0
HSTO.US,D,20180322,000000,1272,1280,1232,1262,2208.8,0
HSTO.US,D,20180323,000000,1268,1275.04,1190,1204,1811.4,0
HSTO.US,D,20180326,000000,1214,1260,1194,1234,2272.5,0
HSTO.US,D,20180327,000000,1232,1236,1126,1136,3035.7,0
HSTO.US,D,20180328,000000,1138,1152,1074,1140,2867.9,0
HSTO.US,D,20180329,000000,1150,1182.2,1128,1174,2129.05,0
HSTO.US,D,20180402,000000,1180,1186,1104,1112,2060.7,0
HSTO.US,D,20180403,000000,1122,1192,1104,1172,2463.65,0
HSTO.US,D,20180404,000000,1154,1210,1120.2,1202,4185.25,0
HSTO.US,D,20180405,000000,874,888,802,824,24208.3,0
HSTO.US,D,20180406,000000,806,824,770,806,8751.7,0
HSTO.US,D,20180409,000000,830,850,790,790,4174.3,0
HSTO.US,D,20180410,000000,798,808,762,794,3661.3,0
HSTO.US,D,20180411,000000,792,820,784,792,3484,0
HSTO.US,D,20180412,000000,792,809.32,772,782,2869.05,0
HSTO.US,D,20180413,000000,782,790,764,770,2656.75,0
HSTO.US,D,20180416,000000,770,776,724,742,4064.6,0
HSTO.US,D,20180417,000000,742,754,724,750,2871.65,0
HSTO.US,D,20180418,000000,762,770,712,716,3877.75,0
HSTO.US,D,20180419,000000,718,718,692.46,714,2957.6,0
HSTO.US,D,20180420,000000,710,716,688,714,2836.7,0
HSTO.US,D,20180423,000000,710,724,690,696,2527.05,0
HSTO.US,D,20180424,000000,692,697.4,644,660,4523.05,0
HSTO.US,D,20180425,000000,662,734,660,724,4368,0
HSTO.US,D,20180426,000000,728,728,674,684,3163.75,0
HSTO.US,D,20180427,000000,688,714,682,688,2404.55,0
HSTO.US,D,20180430,000000,692,718,680,682,2014.1,0
HSTO.US,D,20180501,000000,680,716,670,716,2295.2,0
HSTO.US,D,20180502,000000,714,738,704,736,2852.75,0
HSTO.US,D,20180503,000000,706,718,672,696,3264.7,0
HSTO.US,D,20180504,000000,694,738,688,718,2261.25,0
HSTO.US,D,20180507,000000,726,758,704,746,2335.2,0
HSTO.US,D,20180508,000000,746,746,718,732,1353.55,0
HSTO.US,D,20180509,000000,732,744,726,740,1577.85,0
HSTO.US,D,20180510,000000,746,752,720,722,1272.55,0
HSTO.US,D,20180511,000000,722,750,712,744,1873.7,0
HSTO.US,D,20180514,000000,748,801.98,732,778,2610.25,0
HSTO.US,D,20180515,000000,776,788,738,742,2772.05,0
HSTO.US,D,20180516,000000,746,768,744,766,1994.4,0
HSTO.US,D,20180517,000000,764,774,746,772,1616.15,0
HSTO.US,D,20180518,000000,768,790.52,758,766,1376.3,0
HSTO.US,D,20180521,000000,766,770,744,752,1546.5,0
HSTO.US,D,20180522,000000,756,756,742,746,755.2,0
HSTO.US,D,20180523,000000,742,756,732,740,800.25,0
HSTO.US,D,20180524,000000,740,744,724,734,862.8,0
HSTO.US,D,20180525,000000,736,760,726,740,1340.45,0
HSTO.US,D,20180529,000000,740,758,720,754,1232.2,0
HSTO.US,D,20180530,000000,754,786,754,766,1624.5,0
HSTO.US,D,20180531,000000,766,870,766,860,6342.5,0
HSTO.US,D,20180601,000000,920,966,844,856,12647.8,0
HSTO.US,D,20180604,000000,858,878,820,860,2726,0
HSTO.US,D,20180605,000000,860,910,844,878,2260.95,0
HSTO.US,D,20180606,000000,882,914,862,904,1804.95,0
HSTO.US,D,20180607,000000,916,930,884,900,1498.4,0
HSTO.US,D,20180608,000000,896,902.7,876.2,894,1300.25,0
HSTO.US,D,20180611,000000,888,914,880,886,1321.9,0
HSTO.US,D,20180612,000000,910,1088,908,1006,15405.15,0
HSTO.US,D,20180613,000000,1006,1064,956,1028,7590.65,0
HSTO.US,D,20180614,000000,1040,1094,995,1060,5458.4,0
HSTO.US,D,20180615,000000,1050,1118,1036.02,1084,4150.15,0
HSTO.US,D,20180618,000000,1116,1116,1022,1048,4201.55,0
HSTO.US,D,20180619,000000,1042,1076,1030,1074,1910.5,0
HSTO.US,D,20180620,000000,1082,1104,1039,1042,2621.25,0
HSTO.US,D,20180621,000000,1046,1052,980,998,3395.85,0
HSTO.US,D,20180622,000000,1002,1014,976,994,15855.75,0
HSTO.US,D,20180625,000000,990,992,910,920,3386.2,0
HSTO.US,D,20180626,000000,918,922,874,888,2686.65,0
HSTO.US,D,20180627,000000,880,895.8,844,848,2543.45,0
HSTO.US,D,20180628,000000,844,865.66,820,850,2411.2,0
HSTO.US,D,20180629,000000,860,889.96,836,856,1479.45,0
HSTO.US,D,20180702,000000,868,924,862,914,1886.25,0
HSTO.US,D,20180703,000000,912,924,884.02,908,922.25,0
HSTO.US,D,20180705,000000,908,922,868,898,1788.95,0
HSTO.US,D,20180706,000000,886,965.8,880.18,950,1758.9,0
HSTO.US,D,20180709,000000,960,978,922,936,1843.4,0
HSTO.US,D,20180710,000000,940,940,900,908,1209.1,0
HSTO.US,D,20180711,000000,900,908,884,902,879.8,0
HSTO.US,D,20180712,000000,914,936,900,926,1014.45,0
HSTO.US,D,20180713,000000,926,976,914,930,1646.9,0
HSTO.US,D,20180716,000000,926,933.98,880,898,1348.8,0
HSTO.US,D,20180717,000000,892,922,882,902,1211.9,0
HSTO.US,D,20180718,000000,900,916,852,874,1580.95,0
HSTO.US,D,20180719,000000,870,884,852,866,988.6,0
HSTO.US,D,20180720,000000,862,898,852.02,882,1425.65,0
HSTO.US,D,20180723,000000,880,880,822,852,1749.65,0
HSTO.US,D,20180724,000000,860,860.48,818,840,1832.5,0
HSTO.US,D,20180725,000000,840,854.08,824,832,738.6,0
