<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPP.US,D,20180102,000000,11.3402,11.3402,11.1018,11.1336,83883.830796409,0
GPP.US,D,20180103,000000,11.1607,11.2224,10.9213,11.0429,117811.85786963,0
GPP.US,D,20180104,000000,11.0429,11.2224,11.0429,11.1336,91529.854485177,0
GPP.US,D,20180105,000000,11.0719,11.0728,10.8624,10.9822,55638.456853552,0
GPP.US,D,20180108,000000,11.0429,11.0429,10.8924,10.9213,74721.434857197,0
GPP.US,D,20180109,000000,10.9522,10.9822,10.8045,10.8307,41840.324873669,0
GPP.US,D,20180110,000000,10.7736,10.9213,10.7736,10.8045,33041.516074902,0
GPP.US,D,20180111,000000,10.9522,10.9522,10.7428,10.7428,95456.595601981,0
GPP.US,D,20180112,000000,10.8045,10.9241,10.8045,10.8624,44146.964467609,0
GPP.US,D,20180116,000000,10.8624,10.9522,10.5641,10.6829,193298.96446965,0
GPP.US,D,20180117,000000,10.624,10.8307,10.5641,10.6829,189603.20812442,0
GPP.US,D,20180118,000000,10.5641,10.7736,10.5641,10.7428,79648.040610226,0
GPP.US,D,20180119,000000,10.7428,10.9822,10.7287,10.9213,67791.891709894,0
GPP.US,D,20180122,000000,10.9822,11.0139,10.8924,11.013,81693.752962199,0
GPP.US,D,20180123,000000,11.0429,11.0681,10.9213,11.0429,58080.906938188,0
GPP.US,D,20180124,000000,11.0719,11.0719,10.9522,10.9822,36309.522843136,0
GPP.US,D,20180125,000000,11.0429,11.0429,10.7736,10.7736,73129.137056837,0
GPP.US,D,20180126,000000,10.9522,11.0429,10.8307,10.9822,68157.617598225,0
GPP.US,D,20180129,000000,11.3402,11.3402,10.8624,10.8624,94910.145517372,0
GPP.US,D,20180130,000000,10.8924,10.9213,10.5352,10.6829,118387.18105069,0
GPP.US,D,20180131,000000,10.624,10.7072,10.5885,10.624,112171.97969697,0
GPP.US,D,20180201,000000,10.5735,10.7576,10.5136,10.6352,74535.363791205,0
GPP.US,D,20180202,000000,10.6352,10.7576,10.3173,10.3912,104390.1455175,0
GPP.US,D,20180205,000000,10.176,10.422,10.176,10.3303,78515.573605134,0
GPP.US,D,20180206,000000,10.2686,10.422,10.2004,10.4032,74716.087987485,0
GPP.US,D,20180207,000000,10.3912,10.422,10.3257,10.422,48596.629442288,0
GPP.US,D,20180208,000000,10.422,10.5436,10.422,10.5136,80560.216583165,0
GPP.US,D,20180209,000000,10.6969,10.7576,10.5436,10.6969,79183.932319187,0
GPP.US,D,20180212,000000,10.9419,10.9822,10.7876,10.8353,153852.9678532,0
GPP.US,D,20180213,000000,10.882,11.0027,10.882,10.9728,39660.940778884,0
GPP.US,D,20180214,000000,10.9728,11.0027,10.8512,11.0027,44927.607445623,0
GPP.US,D,20180215,000000,11.0027,11.0363,10.882,10.9129,54119.945855223,0
GPP.US,D,20180216,000000,10.882,11.0953,10.8512,11.0363,35908.507614704,0
GPP.US,D,20180220,000000,11.1561,11.1888,10.9728,11.0653,40012.764805961,0
GPP.US,D,20180221,000000,11.127,11.2206,11.0363,11.0363,60340.494078659,0
GPP.US,D,20180222,000000,11.1561,11.1888,11.0363,11.0653,41695.959391433,0
GPP.US,D,20180223,000000,11.1561,11.1561,11.0363,11.0363,32901.428088436,0
GPP.US,D,20180226,000000,10.9728,11.0953,10.9728,11.0027,44836.710660512,0
GPP.US,D,20180227,000000,10.9129,11.1308,10.9129,10.9129,36547.99323231,0
GPP.US,D,20180228,000000,10.9475,10.9728,10.898,10.9728,59016.609137863,0
GPP.US,D,20180301,000000,10.9419,11.1561,10.8848,10.9419,50593.150592909,0
GPP.US,D,20180302,000000,11.0027,11.0653,10.9419,10.9728,26540.791878535,0
GPP.US,D,20180305,000000,11.0027,11.0953,10.9419,11.0653,86402.206430961,0
GPP.US,D,20180306,000000,11.0653,11.0653,10.9765,11.0653,21628.087986759,0
GPP.US,D,20180307,000000,11.0653,11.07,10.9728,11.0027,26219.979695789,0
GPP.US,D,20180308,000000,11.0363,11.0588,10.882,10.9419,34661.617597767,0
GPP.US,D,20180309,000000,11.0363,11.0953,10.9429,11.0653,31726.186125645,0
GPP.US,D,20180312,000000,11.0363,11.0653,10.9578,11.0027,25173.062606097,0
GPP.US,D,20180313,000000,11.0953,11.0953,11.0027,11.0953,27534.240271104,0
GPP.US,D,20180314,000000,11.0653,11.0719,10.9728,11.0363,21280.541455452,0
GPP.US,D,20180315,000000,11.0653,11.0653,10.7287,10.8512,68822.76819045,0
GPP.US,D,20180316,000000,10.8512,10.9148,10.7576,10.7576,42907.560068268,0
GPP.US,D,20180319,000000,10.9728,10.9728,10.7576,10.8195,47760.379019265,0
GPP.US,D,20180320,000000,10.8512,10.8512,10.7287,10.7876,48622.294416909,0
GPP.US,D,20180321,000000,10.7745,10.8344,10.7726,10.8195,26396.4263963,0
GPP.US,D,20180322,000000,10.7287,10.8195,10.7287,10.7576,19180.291032412,0
GPP.US,D,20180323,000000,10.7876,10.8512,10.7222,10.7576,17507.790186364,0
GPP.US,D,20180326,000000,10.7876,10.7876,10.6062,10.7576,29752.121827818,0
GPP.US,D,20180327,000000,10.7576,10.8195,10.6352,10.7576,33753.719120596,0
GPP.US,D,20180328,000000,10.7287,10.7287,10.422,10.5436,74523.600677837,0
GPP.US,D,20180329,000000,10.5735,10.7876,10.3912,10.6661,160983.55330169,0
GPP.US,D,20180402,000000,10.6352,10.9728,10.5735,10.7576,76264.541456203,0
GPP.US,D,20180403,000000,10.8512,10.9269,10.8512,10.9129,55366.835872161,0
GPP.US,D,20180404,000000,10.9129,10.9129,10.8231,10.9129,24990.199661932,0
GPP.US,D,20180405,000000,10.9129,10.9129,10.5763,10.7287,67477.495770804,0
GPP.US,D,20180406,000000,10.6661,10.7839,10.6661,10.7287,17818.978003628,0
GPP.US,D,20180409,000000,10.8195,10.8195,10.6352,10.6661,38916.656514914,0
GPP.US,D,20180410,000000,10.7576,10.7576,10.6352,10.6661,40348.548223902,0
GPP.US,D,20180411,000000,10.7287,10.9419,10.6661,10.7287,78467.451777722,0
GPP.US,D,20180412,000000,10.6661,10.8195,10.5735,10.6661,92219.600678079,0
GPP.US,D,20180413,000000,10.6969,10.8195,10.6661,10.7287,23385.069374262,0
GPP.US,D,20180416,000000,10.7876,11.0363,10.7287,11.0363,135458.66666852,0
GPP.US,D,20180417,000000,11.0363,11.0363,10.8195,10.9728,35942.727580864,0
GPP.US,D,20180418,000000,11.0186,11.0186,10.8195,10.882,83189.807107736,0
GPP.US,D,20180419,000000,10.9129,10.9653,10.7287,10.7576,53608.785110716,0
GPP.US,D,20180420,000000,10.7287,10.8671,10.6969,10.7876,103584.90693881,0
GPP.US,D,20180423,000000,10.8195,10.969,10.6661,10.7576,108125.4686986,0
GPP.US,D,20180424,000000,10.7287,10.9129,10.6969,10.7576,111291.8849423,0
GPP.US,D,20180425,000000,10.7876,10.7876,10.5567,10.6062,372771.99323691,0
GPP.US,D,20180426,000000,10.6661,10.6661,10.3603,10.422,200354.69374216,0
GPP.US,D,20180427,000000,10.422,10.6118,10.422,10.4828,80873.543148313,0
GPP.US,D,20180430,000000,10.6352,10.8082,10.4678,10.6661,169947.0456876,0
GPP.US,D,20180501,000000,10.7287,10.7287,10.4519,10.4828,193261.53638166,0
GPP.US,D,20180502,000000,10.4519,10.5735,10.4519,10.4828,442918.64636815,0
GPP.US,D,20180503,000000,10.4977,10.8139,10.4977,10.6867,101111.44500984,0
GPP.US,D,20180504,000000,10.6249,10.7512,10.6249,10.7193,43188.805415142,0
GPP.US,D,20180507,000000,10.7811,10.7811,10.5931,10.6249,1327445.9560249,0
GPP.US,D,20180508,000000,10.4977,10.5548,9.86748,9.99466,390512.90694273,0
GPP.US,D,20180509,000000,10.0891,10.3724,9.89365,10.1209,134237.4416262,0
GPP.US,D,20180510,000000,10.1209,10.2153,10.0769,10.1209,112673.51607599,0
GPP.US,D,20180511,000000,10.0891,10.3135,10.0573,10.3088,120185.86802195,0
GPP.US,D,20180514,000000,10.278,10.6576,10.278,10.6576,183752.66328509,0
GPP.US,D,20180515,000000,10.6249,10.6249,10.4351,10.5613,46754.098139387,0
GPP.US,D,20180516,000000,10.6249,10.6249,10.4678,10.5613,42641.28595659,0
GPP.US,D,20180517,000000,10.5931,10.6576,10.4977,10.5613,78714.477158437,0
GPP.US,D,20180518,000000,10.5931,10.5931,10.4977,10.5931,53899.654823072,0
GPP.US,D,20180521,000000,10.6249,10.7512,10.5931,10.6867,192396.41286219,0
GPP.US,D,20180522,000000,10.7811,11.0663,10.7512,10.9401,199617.89509579,0
GPP.US,D,20180523,000000,11.0018,11.1308,10.9241,11.0972,153094.78172798,0
GPP.US,D,20180524,000000,11.1308,11.1308,11.0363,11.0363,70368.013537341,0
GPP.US,D,20180525,000000,11.0018,11.1308,10.8493,11.0972,98166.389172239,0
GPP.US,D,20180529,000000,11.1925,11.1925,10.9073,11.0018,119118.63282734,0
GPP.US,D,20180530,000000,11.0663,11.1897,10.9401,11.0363,79917.522843732,0
GPP.US,D,20180531,000000,11.0663,11.1262,10.9401,10.97,45227.032149519,0
GPP.US,D,20180601,000000,11.0018,11.0972,10.9401,11.0363,71181.807107572,0
GPP.US,D,20180604,000000,11.0663,11.1308,10.9401,11.0018,66088.379019516,0
GPP.US,D,20180605,000000,11.0363,11.2252,11.0018,11.0972,133250.40947729,0
GPP.US,D,20180606,000000,11.0972,11.1308,11.0148,11.0363,94593.610830396,0
GPP.US,D,20180607,000000,11.1308,11.1308,11.0616,11.0972,81537.624366597,0
GPP.US,D,20180608,000000,11.1308,11.1308,11.0092,11.0972,79116.56176081,0
GPP.US,D,20180611,000000,11.1607,11.1607,10.8924,10.9073,103483.31641427,0
GPP.US,D,20180612,000000,10.9073,11.0018,10.8961,10.9401,30793.692047799,0
GPP.US,D,20180613,000000,11.0363,11.0663,10.97,11.0018,41053.265651999,0
GPP.US,D,20180614,000000,11.0663,11.0663,10.9457,10.97,65323.77665064,0
GPP.US,D,20180615,000000,11.0018,11.0972,10.9784,11.0663,106231.60744646,0
GPP.US,D,20180618,000000,11.0972,11.1925,11.0018,11.0363,44965.03553361,0
GPP.US,D,20180619,000000,11.0018,11.0972,10.97,10.97,47508.006768839,0
GPP.US,D,20180620,000000,10.97,11.0972,10.97,10.97,38713.475465842,0
GPP.US,D,20180621,000000,10.97,10.9906,10.8756,10.8756,29437.725888727,0
GPP.US,D,20180622,000000,10.9401,10.97,10.8914,10.97,18601.759729527,0
GPP.US,D,20180625,000000,11.0018,11.0018,10.8756,10.9073,42776.027073343,0
GPP.US,D,20180626,000000,10.8756,11.0018,10.8756,10.8756,47248.148900815,0
GPP.US,D,20180627,000000,10.97,10.97,10.8756,10.9401,44954.341794185,0
GPP.US,D,20180628,000000,10.97,10.97,10.8139,10.8756,36915.857868525,0
GPP.US,D,20180629,000000,10.9073,10.9401,10.8139,10.8139,20092.46700535,0
GPP.US,D,20180702,000000,10.7512,10.8139,10.5332,10.6249,82402.747886067,0
GPP.US,D,20180703,000000,10.6576,10.6867,10.6249,10.6249,23639.580372574,0
GPP.US,D,20180705,000000,10.5931,10.7811,10.5931,10.6867,36552.27072808,0
GPP.US,D,20180706,000000,10.5931,10.97,10.5931,10.9073,68268.832488243,0
GPP.US,D,20180709,000000,10.9073,11.0363,10.7512,10.7811,64095.065990724,0
GPP.US,D,20180710,000000,10.7811,10.8465,10.7193,10.7811,55712.243655584,0
GPP.US,D,20180711,000000,10.7193,10.7811,10.6576,10.6576,30398.023689079,0
GPP.US,D,20180712,000000,10.6249,10.6249,10.4977,10.4977,116161.81387637,0
GPP.US,D,20180713,000000,10.4351,10.5613,10.4032,10.5296,72644.710660891,0
GPP.US,D,20180716,000000,10.4678,10.5931,10.3397,10.3397,75517.049070406,0
GPP.US,D,20180717,000000,10.3088,10.4032,10.278,10.3088,56108.981388245,0
GPP.US,D,20180718,000000,10.3397,10.3724,10.1844,10.1844,86465.299493568,0
GPP.US,D,20180719,000000,10.1844,10.3724,10.1844,10.3088,60173.671743631,0
GPP.US,D,20180720,000000,10.3088,10.4351,10.2153,10.2471,88586.937395458,0
GPP.US,D,20180723,000000,10.1844,10.3397,10.1582,10.2471,277053.40101902,0
GPP.US,D,20180724,000000,10.3724,10.5931,10.2153,10.2621,66046.673435759,0
GPP.US,D,20180725,000000,10.3397,10.3724,10.2537,10.3397,58845.509307065,0
GPP.US,D,20180726,000000,10.3397,10.4575,10.278,10.3397,101572.34517905,0
GPP.US,D,20180727,000000,10.3724,10.5296,10.2153,10.278,174880.06768428,0
GPP.US,D,20180730,000000,10.4351,10.4351,10.2621,10.3397,75215.485618626,0
GPP.US,D,20180731,000000,10.4032,10.4032,10.2471,10.3397,67395.153977233,0
GPP.US,D,20180801,000000,10.1844,10.5146,10.1844,10.4192,95398.849409087,0
GPP.US,D,20180802,000000,10.5136,10.6118,10.3846,10.6118,82402.747886067,0
GPP.US,D,20180803,000000,10.4818,10.6773,10.3182,10.4818,113609.21827567,0
GPP.US,D,20180806,000000,10.3528,10.4481,10.2265,10.2864,127428.7377344,0
GPP.US,D,20180807,000000,10.2546,10.3528,10.2546,10.3182,72141.035533981,0
GPP.US,D,20180808,000000,10.3182,10.3528,10.2546,10.3182,35988.71066039,0
GPP.US,D,20180809,000000,10.2546,10.3509,10.2546,10.2864,61963.803723351,0
GPP.US,D,20180810,000000,10.3528,10.3528,10.2864,10.3182,53810.896785846,0
GPP.US,D,20180813,000000,10.2864,10.4089,10.2864,10.2864,59506.382403521,0
GPP.US,D,20180814,000000,10.2864,10.3443,10.1901,10.2209,111542.11844484,0
GPP.US,D,20180815,000000,10.2209,10.3313,10.1574,10.1901,57411.478850192,0
GPP.US,D,20180816,000000,10.1901,10.2546,10.1574,10.1901,69671.851100783,0
GPP.US,D,20180817,000000,10.2209,10.2209,9.99553,10.0928,84359.702200815,0
GPP.US,D,20180820,000000,10.0592,10.3528,10.0592,10.2546,85783.038918263,0
GPP.US,D,20180821,000000,10.2546,10.2864,9.95999,10.0274,125366.98477328,0
GPP.US,D,20180822,000000,10.0274,10.1246,9.92919,10.0928,95068.41286086,0
GPP.US,D,20180823,000000,10.0928,10.1246,9.92919,9.95999,51935.214890727,0
GPP.US,D,20180824,000000,9.99553,10.0274,9.86468,9.86468,79304.771574688,0
GPP.US,D,20180827,000000,9.86468,10.0274,9.7683,9.7683,132710.37563633,0
GPP.US,D,20180828,000000,9.80017,9.86468,9.76183,9.80017,67973.685280117,0
GPP.US,D,20180829,000000,9.83378,9.86468,9.81041,9.83378,63048.148901031,0
GPP.US,D,20180830,000000,9.83378,9.89548,9.83378,9.89548,44922.26057591,0
GPP.US,D,20180831,000000,9.89548,9.92919,9.86468,9.86468,46547.708968488,0
GPP.US,D,20180904,000000,9.89548,9.99553,9.86468,9.95999,42985.62436607,0
GPP.US,D,20180905,000000,9.95999,10.1574,9.95999,10.1246,51648.622674141,0
GPP.US,D,20180906,000000,10.1574,10.1574,9.99553,10.0592,11688.257191361,0
GPP.US,D,20180907,000000,9.99553,10.0274,9.89548,9.95999,36913.71912064,0
GPP.US,D,20180910,000000,10.0274,10.0274,9.89548,9.99553,29938.192893811,0
GPP.US,D,20180911,000000,9.99553,9.99553,9.89548,9.95999,44310.578680809,0
GPP.US,D,20180912,000000,9.99553,9.99553,9.92919,9.95999,33303.512690811,0
GPP.US,D,20180913,000000,10.0274,10.0274,9.80017,9.80017,77899.614214263,0
GPP.US,D,20180914,000000,9.80017,10.2546,9.7683,10.2546,36976.812183247,0
GPP.US,D,20180917,000000,10.1574,10.1574,9.73557,9.73557,147069.92893602,0
GPP.US,D,20180918,000000,9.70003,9.80017,9.60562,9.7683,92874.05753088,0
GPP.US,D,20180919,000000,9.80017,9.80017,9.34659,9.50837,230369.88155983,0
GPP.US,D,20180920,000000,9.57289,9.5785,9.44197,9.50837,116456.96108451,0
GPP.US,D,20180921,000000,9.5411,9.57289,9.47564,9.47564,69239.824028019,0
GPP.US,D,20180924,000000,9.41018,9.5411,9.41018,9.44197,66808.067682808,0
GPP.US,D,20180925,000000,9.50837,9.50837,9.37651,9.37651,31396.81895136,0
GPP.US,D,20180926,000000,9.37651,9.64022,9.37651,9.60562,91847.458546094,0
GPP.US,D,20180927,000000,9.60562,9.67019,9.60562,9.67019,27146.057529982,0
GPP.US,D,20180928,000000,9.67019,9.67019,9.61591,9.67019,41231.851100394,0
GPP.US,D,20181001,000000,9.67019,9.74773,9.62526,9.62526,82275.492386912,0
GPP.US,D,20181002,000000,9.59159,9.70573,9.47564,9.49527,44040.02707336,0
GPP.US,D,20181003,000000,9.49527,9.66826,9.49527,9.56728,37014.240271234,0
GPP.US,D,20181004,000000,9.62526,9.62526,9.44197,9.46161,35834.720812673,0
GPP.US,D,20181005,000000,9.44197,9.51959,9.41018,9.41018,48119.688663941,0
GPP.US,D,20181008,000000,9.41018,9.50837,9.41018,9.50837,53181.035533722,0
GPP.US,D,20181009,000000,9.49527,9.63741,9.48218,9.63087,64364.54822423,0
GPP.US,D,20181010,000000,9.61871,9.62526,9.57102,9.61871,42161.137056414,0
GPP.US,D,20181011,000000,9.63741,9.71596,9.5411,9.61217,170928.7309668,0
GPP.US,D,20181012,000000,9.64396,9.67019,9.54577,9.57289,1111818.4636362,0
GPP.US,D,20181015,000000,9.55886,9.93479,9.55886,9.87772,101252.60237025,0
GPP.US,D,20181016,000000,9.92919,10.0208,9.86468,9.99553,42466.978003964,0
GPP.US,D,20181017,000000,9.99553,10.0068,9.80017,9.99553,27583.431472458,0
GPP.US,D,20181018,000000,9.96849,10.0274,9.83851,9.89548,43994.043993833,0
GPP.US,D,20181019,000000,9.80017,9.85155,9.55232,9.77767,100009.98984908,0
GPP.US,D,20181022,000000,9.77487,9.89548,9.77487,9.89085,19524.629441891,0
GPP.US,D,20181023,000000,9.83851,9.89548,9.74213,9.89548,36927.620981892,0
GPP.US,D,20181024,000000,9.92445,9.92445,9.73557,9.76183,61708.223351097,0
GPP.US,D,20181025,000000,9.81977,9.87491,9.73557,9.77487,26645.590524899,0
GPP.US,D,20181026,000000,9.73557,9.81977,9.67019,9.80017,45678.307953247,0
GPP.US,D,20181029,000000,9.83851,9.86188,9.68603,9.82721,49420.047378002,0
GPP.US,D,20181030,000000,9.80017,9.89085,9.74213,9.83851,44718.010152895,0
GPP.US,D,20181031,000000,9.92445,9.98713,9.80761,9.98713,108399.22842788,0
GPP.US,D,20181101,000000,10.0694,10.1021,9.92919,10.0694,62904.852792738,0
GPP.US,D,20181102,000000,10.0732,10.1021,9.94135,9.97593,73611.424704898,0
GPP.US,D,20181105,000000,9.90862,10.1442,9.84034,10.0227,515349.48224055,0
GPP.US,D,20181106,000000,9.97593,10.1021,9.97409,10.0807,51710.646362805,0
GPP.US,D,20181107,000000,10.1405,10.1405,9.97593,10.1021,36736.203046188,0
GPP.US,D,20181108,000000,9.90862,10.0694,9.90862,10.0274,35816.541455651,0
GPP.US,D,20181109,000000,9.99553,10.0526,9.94135,10.0068,18669.130287903,0
GPP.US,D,20181112,000000,10.0358,10.0358,9.74493,9.86091,41713.069374512,0
GPP.US,D,20181113,000000,9.88148,9.91518,9.80577,9.87491,23486.659898798,0
GPP.US,D,20181114,000000,9.87491,9.91518,9.72716,9.84034,47607.45854549,0
GPP.US,D,20181115,000000,9.87491,9.87491,9.63929,9.81321,67700.994924783,0
GPP.US,D,20181116,000000,9.68043,9.7403,9.55325,9.59253,83783.309645816,0
GPP.US,D,20181119,000000,9.60656,9.60656,9.32696,9.3868,86188.331642464,0
GPP.US,D,20181120,000000,9.27178,9.31853,8.91643,9.02958,172074.0304592,0
GPP.US,D,20181121,000000,9.05202,9.25775,9.05202,9.25121,31653.468697556,0
GPP.US,D,20181123,000000,9.13806,9.20071,8.96319,9.07073,27762.016920854,0
GPP.US,D,20181126,000000,9.1259,9.23905,8.97721,9.06512,30307.126903968,0
GPP.US,D,20181127,000000,9.05857,9.15208,9.00527,9.01649,54528.446701253,0
GPP.US,D,20181128,000000,9.038,9.09785,8.90427,9.09785,155622.78172801,0
GPP.US,D,20181129,000000,9.08475,9.17266,8.95103,9.06512,29429.170897187,0
GPP.US,D,20181130,000000,9.05202,9.10346,9.00994,9.00994,27034.842639964,0
GPP.US,D,20181203,000000,9.13057,9.86651,9.13057,9.77487,713992.10830079,0
GPP.US,D,20181204,000000,9.7683,9.80104,9.61403,9.72716,92322.260576558,0
GPP.US,D,20181206,000000,9.55232,9.77487,9.47283,9.61403,66440.203046593,0
GPP.US,D,20181207,000000,9.70003,9.80104,9.49995,9.63368,120754.77495935,0
GPP.US,D,20181210,000000,9.60001,9.68796,9.48032,9.63929,48806.226735016,0
GPP.US,D,20181211,000000,9.7066,9.78704,9.53269,9.66729,40234.125212056,0
GPP.US,D,20181212,000000,9.84034,9.84034,9.51211,9.63929,62396.900170057,0
GPP.US,D,20181213,000000,9.70003,9.7683,9.51865,9.62058,68050.680203976,0
GPP.US,D,20181214,000000,9.54671,9.77487,9.51865,9.52706,84733.983080684,0
GPP.US,D,20181217,000000,9.53269,9.77487,9.5065,9.5411,105375.03891853,0
GPP.US,D,20181218,000000,9.57289,9.7066,9.20445,9.3868,116743.55330109,0
GPP.US,D,20181219,000000,9.49995,9.70003,9.41953,9.57943,90950.25380835,0
GPP.US,D,20181220,000000,9.57289,9.7066,9.36436,9.3709,153805.91539973,0
GPP.US,D,20181221,000000,9.36436,9.63368,9.10346,9.39335,920583.39087552,0
GPP.US,D,20181224,000000,9.22503,9.43636,9.22503,9.23156,75671.038918124,0
GPP.US,D,20181226,000000,9.29235,9.31853,9.07073,9.21193,174059.85787039,0
GPP.US,D,20181227,000000,9.62619,9.62619,8.96038,9.06512,126725.08968024,0
GPP.US,D,20181228,000000,8.96974,9.11749,8.96974,9.11,107914.80203193,0
GPP.US,D,20181231,000000,9.11749,9.21848,9.038,9.08475,132212.04737913,0
GPP.US,D,20190102,000000,9.038,9.33537,9.038,9.23905,59323.519459356,0
GPP.US,D,20190103,000000,9.23344,9.48499,9.15302,9.48499,52713.719120856,0
GPP.US,D,20190104,000000,9.56728,9.79167,9.55232,9.77487,41522.72081275,0
GPP.US,D,20190107,000000,9.79167,9.90022,9.66729,9.78704,44792.866328869,0
GPP.US,D,20190108,000000,9.86651,9.86651,9.78704,9.82161,34363.262267813,0
GPP.US,D,20190109,000000,9.77487,9.90022,9.62058,9.82161,60179.018613344,0
GPP.US,D,20190110,000000,9.83474,9.94135,9.7683,9.87491,43263.661591116,0
GPP.US,D,20190111,000000,9.80761,9.87491,9.58692,9.82161,48105.786802688,0
GPP.US,D,20190114,000000,9.80761,9.86091,9.72716,9.81321,48863.97292791,0
GPP.US,D,20190115,000000,9.87491,9.87491,9.67386,9.82161,48350.673435517,0
GPP.US,D,20190116,000000,9.74493,9.75614,9.64022,9.65237,31937.922166258,0
GPP.US,D,20190117,000000,9.65237,9.7824,9.56728,9.68796,73795.357023006,0
GPP.US,D,20190118,000000,9.7403,9.78144,9.5411,9.58692,128352.6768207,0
GPP.US,D,20190122,000000,9.5411,9.7964,9.49715,9.5411,58764.236887436,0
GPP.US,D,20190123,000000,9.5411,9.84034,9.5411,9.76087,83508.480542597,0
GPP.US,D,20190124,000000,9.81321,9.86651,9.66729,9.66729,58428.453469496,0
GPP.US,D,20190125,000000,9.7683,9.97593,9.70003,9.93295,128121.69204913,0
GPP.US,D,20190128,000000,9.7347,10.0274,9.7347,10.0274,70634.287649019,0
GPP.US,D,20190129,000000,10.0424,10.2097,10.0012,10.1283,131396.11506102,0
GPP.US,D,20190130,000000,10.1097,10.3303,10.0965,10.249,177055.1742833,0
GPP.US,D,20190131,000000,10.3182,10.5332,10.1807,10.5332,176877.65820885,0
GPP.US,D,20190201,000000,10.4968,10.5408,10.3593,10.4837,105101.27918925,0
GPP.US,D,20190204,000000,10.5332,10.5332,10.1396,10.4715,111787.00507767,0
GPP.US,D,20190205,000000,10.436,10.4968,10.3593,10.407,45375.675127524,0
GPP.US,D,20190206,000000,10.3883,10.3883,10.1938,10.2425,53847.25549989,0
GPP.US,D,20190207,000000,10.291,10.3098,10.0143,10.1049,41771.884941349,0
GPP.US,D,20190208,000000,10.1312,10.1994,9.93855,10.0068,62933.725889186,0
GPP.US,D,20190211,000000,10.4276,10.4276,10.0274,10.3379,83719.147209266,0
GPP.US,D,20190212,000000,10.3379,10.7072,10.3379,10.7072,72824.365483229,0
GPP.US,D,20190213,000000,10.7745,10.7745,10.4173,10.6352,54924.115059973,0
GPP.US,D,20190214,000000,10.609,10.7801,10.5538,10.6015,45932.818951559,0
GPP.US,D,20190215,000000,10.6296,10.6296,10.2976,10.4014,54260.033841689,0
GPP.US,D,20190219,000000,10.422,10.6053,10.4164,10.4837,93473.976312614,0
GPP.US,D,20190220,000000,10.5408,10.7072,10.4968,10.6987,95403.126904857,0
GPP.US,D,20190221,000000,10.7109,10.7109,10.522,10.6903,64042.666667542,0
GPP.US,D,20190222,000000,10.7596,10.8363,10.6464,10.7745,109855.71573754,0
GPP.US,D,20190225,000000,10.8428,11.0495,10.7259,11.0495,92098.761422578,0
GPP.US,D,20190226,000000,11.0495,11.3749,10.8279,11.3749,142916.48054341,0
GPP.US,D,20190227,000000,11.3272,11.3272,11.085,11.1803,37558.551607958,0
GPP.US,D,20190228,000000,11.1897,11.2645,11.0579,11.0579,92100.900170464,0
GPP.US,D,20190301,000000,11.0495,11.1336,10.9896,11.0495,26217.840947905,0
GPP.US,D,20190304,000000,11.0579,11.0916,10.9896,11.085,37869.739425222,0
GPP.US,D,20190305,000000,11.085,11.099,11.0186,11.085,30059.032149311,0
GPP.US,D,20190306,000000,11.085,11.085,10.9822,11.0186,17445.7664977,0
GPP.US,D,20190307,000000,10.8223,10.9896,10.8223,10.9896,25738.761421671,0
GPP.US,D,20190308,000000,10.9269,11.0233,10.8512,11.0233,26583.566836234,0
GPP.US,D,20190311,000000,11.0719,11.0775,10.9606,11.0233,74728.920474795,0
GPP.US,D,20190312,000000,10.9896,10.9896,10.8568,10.8568,27524.615905621,0
GPP.US,D,20190313,000000,10.8718,10.9737,10.8568,10.9036,22120.000000302,0
GPP.US,D,20190314,000000,10.9616,11.0148,10.8568,10.8568,31390.402707704,0
GPP.US,D,20190315,000000,11.0046,11.0298,10.8568,10.8568,15839.566836088,0
GPP.US,D,20190318,000000,10.8279,11.0439,10.8279,11.0439,28288.148900556,0
GPP.US,D,20190319,000000,11.0495,11.0495,10.9335,10.9822,24880.054145857,0
GPP.US,D,20190320,000000,11.0233,11.0373,10.9269,11.0373,26656.284264324,0
GPP.US,D,20190321,000000,11.0018,11.0495,10.9616,11.0495,20841.02876509,0
GPP.US,D,20190322,000000,10.9942,11.0439,10.912,11.0439,41536.622674002,0
GPP.US,D,20190325,000000,10.9662,10.9662,10.8774,10.9269,15878.064298018,0
GPP.US,D,20190326,000000,10.9335,11.0495,10.912,10.9335,19557.780034108,0
GPP.US,D,20190327,000000,10.9269,10.9896,10.8924,10.9269,17337.75972951,0
GPP.US,D,20190328,000000,10.898,10.9942,10.8774,10.9036,21652.683587437,0
GPP.US,D,20190329,000000,10.9942,10.9942,10.8568,10.9401,21507.248731258,0
GPP.US,D,20190401,000000,10.9606,11.0495,10.8848,10.9335,72730.26057629,0
GPP.US,D,20190402,000000,10.9195,11.0092,10.9195,10.9942,42050.991540338,0
GPP.US,D,20190403,000000,10.9896,11.0355,10.9606,11.0092,22142.456853095,0
GPP.US,D,20190404,000000,11.0092,11.0495,10.9475,11.0148,30192.703892121,0
GPP.US,D,20190405,000000,10.9952,11.0495,10.9737,11.0092,44037.888325475,0
GPP.US,D,20190408,000000,10.9606,11.1336,10.9606,11.0495,38895.269036064,0
