<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVG.US,D,20191204,000000,2.67,2.74,2.55,2.57,356021,0
TRVG.US,D,20191205,000000,2.6,2.67,2.52,2.64,212998,0
TRVG.US,D,20191206,000000,2.6,2.67,2.56,2.66,264071,0
TRVG.US,D,20191209,000000,2.65,2.72,2.6157,2.71,312328,0
TRVG.US,D,20191210,000000,2.71,2.74,2.6799,2.74,260586,0
TRVG.US,D,20191211,000000,2.72,2.845,2.67,2.8,451271,0
TRVG.US,D,20191212,000000,2.83,2.87,2.75,2.85,337640,0
TRVG.US,D,20191213,000000,2.84,2.93,2.79,2.85,305708,0
TRVG.US,D,20191216,000000,2.88,2.94,2.82,2.85,244959,0
TRVG.US,D,20191217,000000,2.85,2.8712,2.7,2.74,313584,0
TRVG.US,D,20191218,000000,2.73,2.78,2.67,2.72,167992,0
TRVG.US,D,20191219,000000,2.71,2.78,2.6873,2.76,113464,0
TRVG.US,D,20191220,000000,2.71,2.77,2.61,2.74,290716,0
TRVG.US,D,20191223,000000,2.73,2.8,2.7,2.76,162878,0
TRVG.US,D,20191224,000000,2.72,2.76,2.665,2.76,147245,0
TRVG.US,D,20191226,000000,2.75,2.76,2.62,2.63,310425,0
TRVG.US,D,20191227,000000,2.56,2.67,2.55,2.6,356515,0
TRVG.US,D,20191230,000000,2.6,2.71,2.5551,2.65,285337,0
TRVG.US,D,20191231,000000,2.59,2.64,2.55,2.62,342064,0
TRVG.US,D,20200102,000000,2.7,2.7,2.585,2.68,444818,0
TRVG.US,D,20200103,000000,2.71,2.75,2.6323,2.7,173891,0
TRVG.US,D,20200106,000000,2.7,2.86,2.68,2.81,382893,0
TRVG.US,D,20200107,000000,2.81,2.85,2.79,2.82,99314,0
TRVG.US,D,20200108,000000,2.78,2.91,2.77,2.86,238084,0
TRVG.US,D,20200109,000000,2.87,2.93,2.8,2.84,279352,0
TRVG.US,D,20200110,000000,2.85,2.9,2.77,2.8,267932,0
TRVG.US,D,20200113,000000,2.8,2.86,2.8,2.83,90050,0
TRVG.US,D,20200114,000000,2.82,2.96,2.8,2.95,199557,0
TRVG.US,D,20200115,000000,2.95,3.07,2.93,2.97,194450,0
TRVG.US,D,20200116,000000,3,3.035,2.925,2.95,155771,0
TRVG.US,D,20200117,000000,2.97,2.98,2.8331,2.94,143707,0
TRVG.US,D,20200121,000000,2.94,2.94,2.82,2.91,220033,0
TRVG.US,D,20200122,000000,2.9,2.97,2.8557,2.95,163216,0
TRVG.US,D,20200123,000000,2.94,2.98,2.86,2.98,136359,0
TRVG.US,D,20200124,000000,2.92,2.92,2.74,2.75,220239,0
TRVG.US,D,20200127,000000,2.56,2.7025,2.5,2.57,486890,0
TRVG.US,D,20200128,000000,2.58,2.66,2.5656,2.66,157339,0
TRVG.US,D,20200129,000000,2.56,2.85,2.56,2.82,192110,0
TRVG.US,D,20200130,000000,2.77,2.7738,2.63,2.72,190578,0
TRVG.US,D,20200131,000000,2.7,2.72,2.61,2.63,82879,0
TRVG.US,D,20200203,000000,2.65,2.69,2.62,2.64,70909,0
TRVG.US,D,20200204,000000,2.67,2.72,2.6444,2.7,77895,0
TRVG.US,D,20200205,000000,2.7,2.85,2.68,2.81,125779,0
TRVG.US,D,20200206,000000,2.8,2.83,2.715,2.75,110131,0
TRVG.US,D,20200207,000000,2.73,2.83,2.72,2.78,130586,0
TRVG.US,D,20200210,000000,2.85,2.95,2.8201,2.85,198380,0
TRVG.US,D,20200211,000000,2.88,3,2.85,2.92,538039,0
TRVG.US,D,20200212,000000,2.67,2.8,2.3,2.62,1425729,0
TRVG.US,D,20200213,000000,2.47,2.5991,2.47,2.52,223239,0
TRVG.US,D,20200214,000000,2.49,2.61,2.47,2.61,289805,0
TRVG.US,D,20200218,000000,2.52,2.6,2.39,2.4,519529,0
TRVG.US,D,20200219,000000,2.41,2.46,2.3,2.34,347773,0
TRVG.US,D,20200220,000000,2.35,2.5,2.34,2.42,240984,0
TRVG.US,D,20200221,000000,2.45,2.49,2.32,2.32,166526,0
TRVG.US,D,20200224,000000,2.3,2.3,2.08,2.13,668470,0
TRVG.US,D,20200225,000000,2.15,2.2483,2.0801,2.1,318484,0
TRVG.US,D,20200226,000000,2.11,2.14,1.92,1.92,428849,0
TRVG.US,D,20200227,000000,1.83,1.99,1.7,1.88,278052,0
TRVG.US,D,20200228,000000,1.77,1.87,1.7401,1.82,224394,0
TRVG.US,D,20200302,000000,1.87,1.8851,1.7698,1.82,149675,0
TRVG.US,D,20200303,000000,1.8975,2,1.71,1.81,296931,0
TRVG.US,D,20200304,000000,1.9,1.9,1.75,1.8,251103,0
TRVG.US,D,20200305,000000,1.82,1.84,1.6862,1.75,363027,0
TRVG.US,D,20200306,000000,1.7,1.8,1.56,1.74,423365,0
TRVG.US,D,20200309,000000,1.57,1.63,1.35,1.44,715429,0
TRVG.US,D,20200310,000000,1.66,1.79,1.49,1.52,456543,0
TRVG.US,D,20200311,000000,1.56,1.68,1.44,1.56,494009,0
TRVG.US,D,20200312,000000,1.46,1.47,1.33,1.45,2504780,0
TRVG.US,D,20200313,000000,1.45,1.6,1.45,1.59,466805,0
TRVG.US,D,20200316,000000,1.57,1.57,1.34,1.5412,469490,0
TRVG.US,D,20200317,000000,1.53,1.62,1.41,1.5902,296358,0
TRVG.US,D,20200318,000000,1.51,1.6,1.355,1.58,533581,0
TRVG.US,D,20200319,000000,1.58,1.58,1.45,1.5,258373,0
TRVG.US,D,20200320,000000,1.53,1.7,1.41,1.55,371159,0
TRVG.US,D,20200323,000000,1.54,1.54,1.3511,1.48,234139,0
TRVG.US,D,20200324,000000,1.59,1.6099,1.5,1.6,362184,0
TRVG.US,D,20200325,000000,1.6,1.79,1.56,1.65,509175,0
TRVG.US,D,20200326,000000,1.69,1.73,1.58,1.62,422505,0
TRVG.US,D,20200327,000000,1.66,1.66,1.4,1.51,338471,0
TRVG.US,D,20200330,000000,1.51,1.5274,1.41,1.42,275740,0
TRVG.US,D,20200331,000000,1.44,1.5,1.37,1.46,265483,0
TRVG.US,D,20200401,000000,1.4,1.46,1.35,1.4,243654,0
TRVG.US,D,20200402,000000,1.46,1.52,1.36,1.4,213422,0
TRVG.US,D,20200403,000000,1.4,1.4,1.3,1.39,241051,0
TRVG.US,D,20200406,000000,1.38,1.46,1.35,1.43,261412,0
TRVG.US,D,20200407,000000,1.49,1.59,1.4,1.43,404438,0
TRVG.US,D,20200408,000000,1.5,1.67,1.47,1.6,703452,0
TRVG.US,D,20200409,000000,1.62,1.735,1.6,1.65,313124,0
TRVG.US,D,20200413,000000,1.61,1.6425,1.52,1.64,224871,0
TRVG.US,D,20200414,000000,1.71,1.8,1.6,1.79,422070,0
TRVG.US,D,20200415,000000,1.74,1.915,1.65,1.8,737071,0
TRVG.US,D,20200416,000000,1.8,1.8201,1.65,1.71,211182,0
TRVG.US,D,20200417,000000,1.85,1.8595,1.65,1.69,333496,0
TRVG.US,D,20200420,000000,1.62,1.73,1.6,1.64,229877,0
TRVG.US,D,20200421,000000,1.62,1.64,1.55,1.6,185338,0
TRVG.US,D,20200422,000000,1.64,1.71,1.63,1.67,105340,0
TRVG.US,D,20200423,000000,1.69,1.77,1.6,1.68,289265,0
TRVG.US,D,20200424,000000,1.7,1.7,1.63,1.69,116328,0
TRVG.US,D,20200427,000000,1.69,1.79,1.66,1.73,152409,0
TRVG.US,D,20200428,000000,1.77,1.8,1.66,1.75,224079,0
TRVG.US,D,20200429,000000,1.8,1.85,1.72,1.8,352454,0
TRVG.US,D,20200430,000000,1.84,1.84,1.73,1.83,222174,0
TRVG.US,D,20200501,000000,1.79,1.82,1.65,1.69,209470,0
TRVG.US,D,20200504,000000,1.68,1.75,1.63,1.73,108984,0
TRVG.US,D,20200505,000000,1.75,1.75,1.63,1.65,150976,0
TRVG.US,D,20200506,000000,1.7,1.7,1.56,1.59,187715,0
TRVG.US,D,20200507,000000,1.62,1.6913,1.59,1.61,147062,0
TRVG.US,D,20200508,000000,1.63,1.73,1.6199,1.72,288127,0
TRVG.US,D,20200511,000000,1.73,1.7301,1.63,1.68,296233,0
TRVG.US,D,20200512,000000,1.68,1.685,1.56,1.59,409119,0
TRVG.US,D,20200513,000000,1.58,1.6,1.35,1.55,521512,0
TRVG.US,D,20200514,000000,1.5,1.55,1.41,1.49,245299,0
TRVG.US,D,20200515,000000,1.51,1.51,1.4,1.45,309872,0
TRVG.US,D,20200518,000000,1.6,1.72,1.53,1.66,1039338,0
TRVG.US,D,20200519,000000,1.66,1.74,1.55,1.66,537195,0
TRVG.US,D,20200520,000000,1.73,1.9192,1.66,1.87,1367092,0
TRVG.US,D,20200521,000000,1.8035,1.9,1.8,1.85,449277,0
TRVG.US,D,20200522,000000,1.86,1.89,1.8,1.85,301752,0
TRVG.US,D,20200526,000000,1.89,2,1.86,1.98,696441,0
TRVG.US,D,20200527,000000,2.2,2.2,2,2.07,757519,0
TRVG.US,D,20200528,000000,2.08,2.3,2.05,2.14,717800,0
TRVG.US,D,20200529,000000,2.13,2.13,2,2.1,315109,0
TRVG.US,D,20200601,000000,2.13,2.18,2.06,2.11,523265,0
TRVG.US,D,20200602,000000,2.16,2.24,2.1201,2.2,485656,0
TRVG.US,D,20200603,000000,2.2,2.32,2.15,2.28,667075,0
TRVG.US,D,20200604,000000,2.2662,2.34,2.21,2.32,823423,0
TRVG.US,D,20200605,000000,2.39,2.69,2.35,2.51,1288841,0
TRVG.US,D,20200608,000000,2.75,2.89,2.55,2.7,974964,0
TRVG.US,D,20200609,000000,2.65,2.65,2.4142,2.56,645130,0
TRVG.US,D,20200610,000000,2.56,2.56,2.29,2.37,491334,0
TRVG.US,D,20200611,000000,2.08,2.2,1.92,1.92,1061067,0
TRVG.US,D,20200612,000000,2.1,2.14,1.98,2.11,564971,0
TRVG.US,D,20200615,000000,2.04,2.15,2.02,2.13,436299,0
TRVG.US,D,20200616,000000,2.25,2.26,2.1,2.19,436506,0
TRVG.US,D,20200617,000000,2.18,2.2039,2.1,2.12,306609,0
TRVG.US,D,20200618,000000,2.11,2.25,2.1,2.18,253772,0
TRVG.US,D,20200619,000000,2.24,2.24,2.07,2.1,307918,0
TRVG.US,D,20200622,000000,2.09,2.18,2.03,2.06,392537,0
TRVG.US,D,20200623,000000,2.1,2.13,2.06,2.08,249503,0
TRVG.US,D,20200624,000000,2.05,2.05,1.9421,2.01,294698,0
TRVG.US,D,20200625,000000,1.99,2.0301,1.92,1.97,319208,0
TRVG.US,D,20200626,000000,2.01,2.03,1.873,1.93,398466,0
TRVG.US,D,20200629,000000,1.91,1.99,1.88,1.98,217075,0
TRVG.US,D,20200630,000000,1.97,1.98,1.9,1.97,294055,0
TRVG.US,D,20200701,000000,1.92,1.9652,1.88,1.94,313968,0
TRVG.US,D,20200702,000000,1.95,2,1.91,1.94,251549,0
TRVG.US,D,20200706,000000,1.94,1.96,1.87,1.87,500852,0
TRVG.US,D,20200707,000000,1.87,1.92,1.78,1.89,343214,0
TRVG.US,D,20200708,000000,1.86,1.91,1.82,1.89,269534,0
TRVG.US,D,20200709,000000,1.9,1.92,1.78,1.85,156175,0
TRVG.US,D,20200710,000000,1.84,1.88,1.81,1.86,206683,0
TRVG.US,D,20200713,000000,1.86,1.95,1.76,1.78,880914,0
TRVG.US,D,20200714,000000,1.78,1.78,1.67,1.74,461797,0
TRVG.US,D,20200715,000000,1.78,1.83,1.75,1.83,415276,0
TRVG.US,D,20200716,000000,1.83,1.83,1.77,1.8,164402,0
TRVG.US,D,20200717,000000,1.82,1.82,1.72,1.78,329290,0
TRVG.US,D,20200720,000000,1.78,1.79,1.71,1.77,280863,0
TRVG.US,D,20200721,000000,1.76,1.78,1.72,1.73,240732,0
TRVG.US,D,20200722,000000,1.74,1.76,1.66,1.7,243827,0
TRVG.US,D,20200723,000000,1.7,1.75,1.66,1.68,246414,0
TRVG.US,D,20200724,000000,1.68,1.79,1.61,1.67,496233,0
TRVG.US,D,20200727,000000,1.67,1.69,1.61,1.64,267548,0
TRVG.US,D,20200728,000000,1.62,1.68,1.61,1.65,161565,0
TRVG.US,D,20200729,000000,1.61,1.8,1.57,1.8,807618,0
TRVG.US,D,20200730,000000,1.77,1.8701,1.76,1.85,375114,0
TRVG.US,D,20200731,000000,1.83,1.83,1.725,1.82,250140,0
TRVG.US,D,20200803,000000,1.84,1.84,1.69,1.77,317768,0
TRVG.US,D,20200804,000000,1.77,1.83,1.76,1.8,164816,0
TRVG.US,D,20200805,000000,1.83,1.86,1.78,1.86,184974,0
TRVG.US,D,20200806,000000,1.86,2,1.78,1.94,431291,0
TRVG.US,D,20200807,000000,1.9,1.94,1.793,1.83,315146,0
TRVG.US,D,20200810,000000,1.86,1.8834,1.83,1.87,132876,0
TRVG.US,D,20200811,000000,1.92,2.12,1.9,1.99,2008718,0
TRVG.US,D,20200812,000000,2.03,2.09,1.96,2.01,554903,0
TRVG.US,D,20200813,000000,2,2.08,1.96,1.98,259441,0
TRVG.US,D,20200814,000000,1.98,1.98,1.93,1.96,166039,0
TRVG.US,D,20200817,000000,1.95,1.98,1.9,1.9,226190,0
TRVG.US,D,20200818,000000,1.9,1.92,1.83,1.92,128603,0
TRVG.US,D,20200819,000000,1.92,1.92,1.75,1.75,936709,0
TRVG.US,D,20200820,000000,1.75,1.84,1.73,1.84,242722,0
TRVG.US,D,20200821,000000,1.81,1.85,1.79,1.83,120148,0
TRVG.US,D,20200824,000000,1.81,1.87,1.74,1.84,190943,0
TRVG.US,D,20200825,000000,1.87,1.88,1.83,1.88,111809,0
TRVG.US,D,20200826,000000,1.88,1.88,1.8411,1.86,136341,0
TRVG.US,D,20200827,000000,1.86,1.92,1.81,1.88,225305,0
TRVG.US,D,20200828,000000,1.88,1.9041,1.86,1.88,165573,0
TRVG.US,D,20200831,000000,1.86,1.9,1.8,1.84,197442,0
TRVG.US,D,20200901,000000,1.82,1.85,1.77,1.81,248196,0
TRVG.US,D,20200902,000000,1.8,1.82,1.76,1.78,225961,0
TRVG.US,D,20200903,000000,1.78,1.88,1.78,1.85,594751,0
TRVG.US,D,20200904,000000,1.87,1.87,1.806,1.84,146847,0
TRVG.US,D,20200908,000000,1.83,1.83,1.75,1.77,327273,0
TRVG.US,D,20200909,000000,1.78,1.8,1.73,1.78,238147,0
TRVG.US,D,20200910,000000,1.79,1.79,1.7,1.75,363854,0
TRVG.US,D,20200911,000000,1.75,1.78,1.7,1.7,134185,0
TRVG.US,D,20200914,000000,1.73,1.734,1.7,1.73,94480,0
TRVG.US,D,20200915,000000,1.72,1.74,1.7,1.7,64304,0
TRVG.US,D,20200916,000000,1.7,1.77,1.7,1.75,185065,0
TRVG.US,D,20200917,000000,1.74,1.74,1.7,1.71,157050,0
TRVG.US,D,20200918,000000,1.71,1.77,1.69,1.7,234282,0
TRVG.US,D,20200921,000000,1.7,1.72,1.61,1.63,252333,0
TRVG.US,D,20200922,000000,1.64,1.64,1.6,1.62,140363,0
TRVG.US,D,20200923,000000,1.62,1.6525,1.52,1.54,208288,0
TRVG.US,D,20200924,000000,1.54,1.58,1.5,1.54,254169,0
TRVG.US,D,20200925,000000,1.53,1.55,1.46,1.54,276307,0
TRVG.US,D,20200928,000000,1.54,1.61,1.54,1.59,155042,0
TRVG.US,D,20200929,000000,1.58,1.6,1.52,1.57,123087,0
TRVG.US,D,20200930,000000,1.59,1.61,1.52,1.55,490999,0
TRVG.US,D,20201001,000000,1.57,1.57,1.45,1.48,648473,0
TRVG.US,D,20201002,000000,1.45,1.49,1.4,1.42,389934,0
TRVG.US,D,20201005,000000,1.42,1.48,1.3701,1.41,581313,0
TRVG.US,D,20201006,000000,1.41,1.475,1.35,1.4,514757,0
TRVG.US,D,20201007,000000,1.4,1.45,1.3866,1.41,240809,0
TRVG.US,D,20201008,000000,1.42,1.48,1.42,1.47,212720,0
TRVG.US,D,20201009,000000,1.46,1.5,1.43,1.45,217001,0
TRVG.US,D,20201012,000000,1.45,1.49,1.445,1.46,145218,0
TRVG.US,D,20201013,000000,1.46,1.5,1.44,1.47,165092,0
TRVG.US,D,20201014,000000,1.47,1.54,1.45,1.5,357353,0
TRVG.US,D,20201015,000000,1.47,1.5004,1.42,1.43,277529,0
TRVG.US,D,20201016,000000,1.44,1.47,1.42,1.43,203348,0
TRVG.US,D,20201019,000000,1.45,1.48,1.42,1.45,192011,0
TRVG.US,D,20201020,000000,1.43,1.46,1.42,1.44,186770,0
TRVG.US,D,20201021,000000,1.45,1.52,1.43,1.46,336396,0
TRVG.US,D,20201022,000000,1.44,1.5,1.42,1.45,288887,0
TRVG.US,D,20201023,000000,1.48,1.5,1.44,1.5,324154,0
TRVG.US,D,20201026,000000,1.48,1.5,1.35,1.37,724235,0
TRVG.US,D,20201027,000000,1.3816,1.45,1.35,1.41,264135,0
TRVG.US,D,20201028,000000,1.38,1.4,1.32,1.33,412061,0
TRVG.US,D,20201029,000000,1.34,1.38,1.32,1.36,209437,0
TRVG.US,D,20201030,000000,1.36,1.3791,1.31,1.35,305743,0
TRVG.US,D,20201102,000000,1.37,1.45,1.27,1.27,1035162,0
TRVG.US,D,20201103,000000,1.43,1.43,1.26,1.28,2032419,0
TRVG.US,D,20201104,000000,1.31,1.34,1.25,1.25,1037233,0
TRVG.US,D,20201105,000000,1.3,1.31,1.26,1.26,815596,0
TRVG.US,D,20201106,000000,1.33,1.34,1.25,1.3,590569,0
TRVG.US,D,20201109,000000,1.55,1.79,1.45,1.56,3979067,0
TRVG.US,D,20201110,000000,1.6,1.62,1.39,1.5,1595581,0
TRVG.US,D,20201111,000000,1.54,1.55,1.36,1.42,2013034,0
TRVG.US,D,20201112,000000,1.39,1.3937,1.31,1.37,957283,0
TRVG.US,D,20201113,000000,1.38,1.41,1.3,1.4,1369645,0
TRVG.US,D,20201116,000000,1.47,1.48,1.39,1.42,4040814,0
TRVG.US,D,20201117,000000,1.42,1.46,1.4,1.46,1265270,0
TRVG.US,D,20201118,000000,1.48,1.49,1.42,1.46,1466858,0
TRVG.US,D,20201119,000000,1.48,1.52,1.45,1.5,916153,0
TRVG.US,D,20201120,000000,1.53,1.54,1.47,1.49,835925,0
TRVG.US,D,20201123,000000,1.54,1.7366,1.49,1.71,2598262,0
TRVG.US,D,20201124,000000,1.91,2.22,1.8,2.15,7365457,0
TRVG.US,D,20201125,000000,2.2153,2.29,1.91,2.25,3625936,0
TRVG.US,D,20201127,000000,2.44,2.45,2.25,2.42,2142080,0
TRVG.US,D,20201130,000000,2.3,2.36,2.01,2.19,2627476,0
TRVG.US,D,20201201,000000,2.2,2.35,2.03,2.07,2065113,0
TRVG.US,D,20201202,000000,2.07,2.24,1.98,2.24,2034407,0
TRVG.US,D,20201203,000000,2.19,2.26,2.14,2.17,1190823,0
TRVG.US,D,20201204,000000,2.17,2.24,2.08,2.23,1378384,0
TRVG.US,D,20201207,000000,2.19,2.21,2.12,2.2,889229,0
TRVG.US,D,20201208,000000,2.1576,2.255,2.1576,2.19,1229099,0
TRVG.US,D,20201209,000000,2.2,2.27,2.08,2.16,1686422,0
TRVG.US,D,20201210,000000,2.16,2.53,2.07,2.52,2514145,0
TRVG.US,D,20201211,000000,2.42,2.45,2.24,2.35,1991410,0
TRVG.US,D,20201214,000000,2.39,2.51,2.37,2.4,1100872,0
TRVG.US,D,20201215,000000,2.43,2.55,2.41,2.49,1103719,0
TRVG.US,D,20201216,000000,2.49,2.49,2.28,2.34,1250729,0
TRVG.US,D,20201217,000000,2.39,2.39,2.18,2.2,1349263,0
TRVG.US,D,20201218,000000,2.24,2.28,2.17,2.21,883812,0
TRVG.US,D,20201221,000000,2.115,2.22,2.05,2.15,1423859,0
TRVG.US,D,20201222,000000,2.16,2.23,2.12,2.13,1023997,0
TRVG.US,D,20201223,000000,2.14,2.32,2.14,2.2,1474484,0
TRVG.US,D,20201224,000000,2.24,2.29,2.19,2.2,285252,0
TRVG.US,D,20201228,000000,2.25,2.32,2.14,2.17,857388,0
TRVG.US,D,20201229,000000,2.23,2.25,2.15,2.17,798729,0
TRVG.US,D,20201230,000000,2.173,2.34,2.173,2.25,895430,0
TRVG.US,D,20201231,000000,2.25,2.44,2.2335,2.42,1089149,0
TRVG.US,D,20210104,000000,2.4,2.4,2.17,2.27,1576736,0
TRVG.US,D,20210105,000000,2.28,2.33,2.2,2.29,800403,0
TRVG.US,D,20210106,000000,2.29,2.29,2.17,2.2,927831,0
TRVG.US,D,20210107,000000,2.2521,2.3,2.22,2.24,628457,0
TRVG.US,D,20210108,000000,2.27,2.355,2.235,2.35,1048140,0
TRVG.US,D,20210111,000000,2.34,2.43,2.3,2.32,809312,0
TRVG.US,D,20210112,000000,2.35,2.38,2.28,2.3,459763,0
TRVG.US,D,20210113,000000,2.3,2.355,2.19,2.26,989395,0
TRVG.US,D,20210114,000000,2.25,2.29,2.22,2.23,590997,0
TRVG.US,D,20210115,000000,2.22,2.23,2.12,2.16,1001822,0
TRVG.US,D,20210119,000000,2.22,2.23,2.1,2.15,1224169,0
TRVG.US,D,20210120,000000,2.16,2.205,2.05,2.11,1097313,0
TRVG.US,D,20210121,000000,2.15,2.18,2.1,2.18,690610,0
TRVG.US,D,20210122,000000,2.18,2.19,2.1,2.19,777406,0
TRVG.US,D,20210125,000000,2.2,2.2,2.05,2.18,1178520,0
TRVG.US,D,20210126,000000,2.15,2.2,2.08,2.1,1305330,0
TRVG.US,D,20210127,000000,2.14,5.88,2.07,3.19,43961454,0
TRVG.US,D,20210128,000000,2.69,2.87,2.25,2.48,11945987,0
TRVG.US,D,20210129,000000,3.08,3.15,2.46,2.52,8694872,0
TRVG.US,D,20210201,000000,2.63,2.74,2.31,2.38,5878957,0
TRVG.US,D,20210202,000000,2.38,2.382,2.19,2.33,4110293,0
TRVG.US,D,20210203,000000,2.3399,2.56,2.3,2.51,3782728,0
TRVG.US,D,20210204,000000,2.58,2.58,2.295,2.4,3412135,0
TRVG.US,D,20210205,000000,2.4281,2.6789,2.4,2.62,4106016,0
TRVG.US,D,20210208,000000,2.66,2.7789,2.54,2.76,4619284,0
TRVG.US,D,20210209,000000,2.7266,2.73,2.57,2.6,3132565,0
TRVG.US,D,20210210,000000,2.65,2.84,2.54,2.81,3677478,0
TRVG.US,D,20210211,000000,2.81,2.8283,2.58,2.67,2416827,0
TRVG.US,D,20210212,000000,2.65,3.8598,2.6301,3.3,24253923,0
TRVG.US,D,20210216,000000,3.63,4.18,3.53,3.72,13841525,0
TRVG.US,D,20210217,000000,3.63,3.96,3.55,3.62,5967724,0
TRVG.US,D,20210218,000000,3.6385,3.65,3.35,3.55,3900440,0
TRVG.US,D,20210219,000000,3.605,3.625,3.43,3.46,2989905,0
TRVG.US,D,20210222,000000,3.42,4.41,3.4106,4.15,12726035,0
TRVG.US,D,20210223,000000,4,4.2997,3.61,4.12,6907709,0
TRVG.US,D,20210224,000000,4.22,4.84,4.1701,4.75,7042096,0
TRVG.US,D,20210225,000000,4.98,5,4.05,4.16,7811276,0
TRVG.US,D,20210226,000000,4.2,4.46,3.89,4.34,4196520,0
TRVG.US,D,20210301,000000,4.58,4.74,4.28,4.39,4581328,0
TRVG.US,D,20210302,000000,4.51,4.7993,4.42,4.56,3459364,0
TRVG.US,D,20210303,000000,4.6,4.65,4.1,4.22,5183298,0
TRVG.US,D,20210304,000000,4.24,4.26,3.55,3.72,4909011,0
TRVG.US,D,20210305,000000,3.93,3.93,3.32,3.77,4704961,0
TRVG.US,D,20210308,000000,3.9372,4.02,3.57,3.64,2910445,0
TRVG.US,D,20210309,000000,3.77,4.17,3.64,3.9,4964230,0
TRVG.US,D,20210310,000000,3.9935,4.08,3.71,3.83,2268322,0
TRVG.US,D,20210311,000000,3.95,4.1896,3.81,4.16,3447351,0
TRVG.US,D,20210312,000000,3.97,4.48,3.95,4.4,5226413,0
TRVG.US,D,20210315,000000,4.5,5.28,4.49,5.18,11864309,0
TRVG.US,D,20210316,000000,5,5.01,4.4,4.59,5177686,0
TRVG.US,D,20210317,000000,4.63,5.38,4.58,5.13,7380120,0
TRVG.US,D,20210318,000000,5.07,5.28,4.82,4.89,4735566,0
TRVG.US,D,20210319,000000,4.925,5.23,4.77,4.86,5682316,0
TRVG.US,D,20210322,000000,4.91,4.9742,4.56,4.63,3507083,0
TRVG.US,D,20210323,000000,4.6,4.63,4.23,4.35,2966914,0
TRVG.US,D,20210324,000000,4.36,4.5,4.05,4.11,3169360,0
TRVG.US,D,20210325,000000,3.99,4.47,3.85,4.39,3755426,0
TRVG.US,D,20210326,000000,4.42,4.43,4.18,4.37,1671237,0
TRVG.US,D,20210329,000000,4.38,4.42,4.1,4.19,1625185,0
TRVG.US,D,20210330,000000,4.23,4.45,4.135,4.29,1363602,0
TRVG.US,D,20210331,000000,4.3,4.45,4.26,4.3,1371443,0
TRVG.US,D,20210401,000000,4.32,4.74,4.32,4.5,1930014,0
TRVG.US,D,20210405,000000,4.55,4.57,4.3217,4.49,1699092,0
TRVG.US,D,20210406,000000,4.45,4.52,4.2,4.23,2576219,0
TRVG.US,D,20210407,000000,4.32,4.34,4.1499,4.22,1234341,0
TRVG.US,D,20210408,000000,4.27,4.27,4.04,4.15,1412499,0
TRVG.US,D,20210409,000000,4.13,4.14,3.96,4.04,2025082,0
TRVG.US,D,20210412,000000,4.03,4.08,3.7279,3.76,2627922,0
TRVG.US,D,20210413,000000,3.8,3.91,3.65,3.8,1918627,0
TRVG.US,D,20210414,000000,3.79,3.9,3.7,3.78,1996596,0
TRVG.US,D,20210415,000000,3.82,3.8599,3.5,3.6,1952208,0
TRVG.US,D,20210416,000000,3.5638,3.7,3.47,3.69,2026389,0
TRVG.US,D,20210419,000000,3.7,3.72,3.5,3.58,1820494,0
TRVG.US,D,20210420,000000,3.62,3.65,3.2,3.32,3152733,0
TRVG.US,D,20210421,000000,3.25,3.49,3.21,3.46,1189196,0
TRVG.US,D,20210422,000000,3.51,3.63,3.391,3.48,1331937,0
TRVG.US,D,20210423,000000,3.5,3.68,3.46,3.68,778594,0
TRVG.US,D,20210426,000000,3.73,3.79,3.65,3.73,1558588,0
TRVG.US,D,20210427,000000,3.75,3.83,3.62,3.78,1934331,0
TRVG.US,D,20210428,000000,3.83,3.85,3.63,3.7,1432214,0
TRVG.US,D,20210429,000000,3.7,3.81,3.56,3.65,1626596,0
TRVG.US,D,20210430,000000,3.54,3.66,3.53,3.58,1144836,0
TRVG.US,D,20210503,000000,3.73,3.73,3.445,3.54,1830845,0
TRVG.US,D,20210504,000000,3.44,3.52,3.23,3.44,2077114,0
TRVG.US,D,20210505,000000,3.58,3.62,3.46,3.51,1270010,0
TRVG.US,D,20210506,000000,3.51,3.55,3.34,3.54,1138926,0
TRVG.US,D,20210507,000000,3.54,3.8,3.53,3.8,1570429,0
TRVG.US,D,20210510,000000,3.81,3.82,3.41,3.44,1706623,0
TRVG.US,D,20210511,000000,3.25,3.5486,3.24,3.52,1820246,0
TRVG.US,D,20210512,000000,3.45,3.49,3.32,3.37,2032246,0
TRVG.US,D,20210513,000000,3.39,3.655,3.33,3.41,1842369,0
TRVG.US,D,20210514,000000,3.52,3.79,3.51,3.68,2456427,0
TRVG.US,D,20210517,000000,3.7,3.7,3.47,3.65,1747198,0
TRVG.US,D,20210518,000000,3.71,3.855,3.6901,3.76,1869468,0
TRVG.US,D,20210519,000000,3.72,3.74,3.42,3.5,2813505,0
TRVG.US,D,20210520,000000,3.51,3.58,3.44,3.54,1242908,0
TRVG.US,D,20210521,000000,3.55,3.62,3.44,3.58,1732165,0
TRVG.US,D,20210524,000000,3.63,3.685,3.56,3.63,1100525,0
TRVG.US,D,20210525,000000,3.65,3.81,3.55,3.55,1646596,0
