<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FITBO.US,D,20220920,000000,21.54,21.68,21.4927,21.5113,13877,0
FITBO.US,D,20220921,000000,21.78,21.82,21.45,21.75,19062,0
FITBO.US,D,20220922,000000,21.64,21.64,21.24,21.34,9127,0
FITBO.US,D,20220923,000000,21.34,21.35,21,21.13,21395,0
FITBO.US,D,20220926,000000,21.13,21.19,20.8,20.8821,10926,0
FITBO.US,D,20220927,000000,20.5,20.88,20.4989,20.85,17440,0
FITBO.US,D,20220928,000000,20.63,21.19,20.5601,21.17,17781,0
FITBO.US,D,20220929,000000,21.15,21.23,20.5901,21.23,9449,0
FITBO.US,D,20220930,000000,21.29,21.29,20.72,21.12,51021,0
FITBO.US,D,20221003,000000,21.35,21.55,21.1,21.2191,11146,0
FITBO.US,D,20221004,000000,21.46,21.65,21.26,21.56,15189,0
FITBO.US,D,20221005,000000,21.49,21.5,21.13,21.28,10160,0
FITBO.US,D,20221006,000000,21.3787,21.3787,21.0284,21.05,7311,0
FITBO.US,D,20221007,000000,21,21,20.73,20.98,10472,0
FITBO.US,D,20221010,000000,21.01,21.01,20.5401,20.71,14274,0
FITBO.US,D,20221011,000000,20.65,20.7599,20.42,20.48,10564,0
FITBO.US,D,20221012,000000,20.41,20.5999,20.28,20.3557,11300,0
FITBO.US,D,20221013,000000,20.11,20.5,19.8824,20.37,31412,0
FITBO.US,D,20221014,000000,20.36,20.4,20.06,20.06,7489,0
FITBO.US,D,20221017,000000,20.21,20.6599,20.06,20.2,21284,0
FITBO.US,D,20221018,000000,20.41,20.41,20.0751,20.22,16080,0
FITBO.US,D,20221019,000000,20.17,20.3,19.9504,20.16,17811,0
FITBO.US,D,20221020,000000,20.14,20.14,19.71,19.7301,11124,0
FITBO.US,D,20221021,000000,19.88,20.03,19.4068,19.95,20710,0
FITBO.US,D,20221024,000000,19.99,20.04,19.5401,19.93,18547,0
FITBO.US,D,20221025,000000,19.79,19.98,19.5101,19.6,32339,0
FITBO.US,D,20221026,000000,19.61,20.22,19.37,19.37,30790,0
FITBO.US,D,20221027,000000,19.41,19.7999,19.2,19.25,25877,0
FITBO.US,D,20221028,000000,19.32,19.59,19.0423,19.2715,38499,0
FITBO.US,D,20221031,000000,19.25,19.5457,19.05,19.19,49615,0
FITBO.US,D,20221101,000000,19.34,19.34,18.92,18.94,16178,0
FITBO.US,D,20221102,000000,18.91,19.25,18.83,19.07,28553,0
FITBO.US,D,20221103,000000,18.94,19.05,18.7179,18.78,34884,0
FITBO.US,D,20221104,000000,19.01,19.01,18.5463,18.74,32108,0
FITBO.US,D,20221107,000000,18.8,18.83,18.51,18.62,46281,0
FITBO.US,D,20221108,000000,18.64,19.18,18.56,19.16,32454,0
FITBO.US,D,20221109,000000,19.27,19.31,18.79,19.23,53347,0
FITBO.US,D,20221110,000000,19.58,20.54,19.4483,20.53,30086,0
FITBO.US,D,20221111,000000,20.6,20.92,20.1202,20.74,18390,0
FITBO.US,D,20221114,000000,20.74,21,20.49,20.79,41542,0
FITBO.US,D,20221115,000000,21.02,21.27,19.68,19.93,48284,0
FITBO.US,D,20221116,000000,20.15,20.38,20,20.08,17986,0
FITBO.US,D,20221117,000000,19.78,20.14,19.78,20.12,27720,0
FITBO.US,D,20221118,000000,20.08,20.53,19.91,20.49,44869,0
FITBO.US,D,20221121,000000,20.44,20.61,20.0786,20.33,27032,0
FITBO.US,D,20221122,000000,20.49,20.66,20.24,20.3,26527,0
FITBO.US,D,20221123,000000,20.5,20.8199,20.31,20.71,16065,0
FITBO.US,D,20221125,000000,20.71,20.99,20.45,20.99,15805,0
FITBO.US,D,20221128,000000,20.98,21.09,20.6501,21.09,18978,0
FITBO.US,D,20221129,000000,21.03,21.05,20.7,20.73,23001,0
FITBO.US,D,20221130,000000,20.81,21.53,20.58,21.29,39155,0
FITBO.US,D,20221201,000000,21.29,21.5,21.0874,21.25,27546,0
FITBO.US,D,20221202,000000,21.12,21.54,21.04,21.4,24824,0
FITBO.US,D,20221205,000000,21.16,21.54,21.08,21.16,32149,0
FITBO.US,D,20221206,000000,21.3,21.4992,21.01,21.03,14484,0
FITBO.US,D,20221207,000000,21.09,21.28,21.09,21.16,25890,0
FITBO.US,D,20221208,000000,21.1,21.4,21.09,21.12,19269,0
FITBO.US,D,20221209,000000,21.08,21.33,20.9,20.9,33419,0
FITBO.US,D,20221212,000000,21,21.07,20.5274,20.65,46011,0
FITBO.US,D,20221213,000000,20.92,21.33,20.69,20.88,32540,0
FITBO.US,D,20221214,000000,20.73,21.1149,20.69,20.75,32754,0
FITBO.US,D,20221215,000000,20.62,20.99,20.61,20.86,50905,0
FITBO.US,D,20221216,000000,20.82,21.26,20.5643,21.09,31170,0
FITBO.US,D,20221219,000000,20.99,21.29,20.83,21.13,33464,0
FITBO.US,D,20221220,000000,21.08,21.3199,21.0041,21.012,24300,0
FITBO.US,D,20221221,000000,21.2,21.4399,21,21.03,31436,0
FITBO.US,D,20221222,000000,20.93,21.14,20.85,21.1,34544,0
FITBO.US,D,20221223,000000,20.84,21.1907,20.73,20.81,32654,0
FITBO.US,D,20221227,000000,21,21.0958,20.58,20.75,30520,0
FITBO.US,D,20221228,000000,20.46,20.46,20.02,20.02,35690,0
FITBO.US,D,20221229,000000,20.03,20.388,20,20,20377,0
FITBO.US,D,20221230,000000,20.1,20.1122,19.65,19.88,27316,0
FITBO.US,D,20230103,000000,20.06,20.77,19.8321,20.19,27951,0
FITBO.US,D,20230104,000000,20.27,20.76,20.07,20.54,25427,0
FITBO.US,D,20230105,000000,20.11,21.2,20.11,21.03,21065,0
FITBO.US,D,20230106,000000,21.19,21.6968,20.927,21.65,20464,0
FITBO.US,D,20230109,000000,21.65,22.11,21.525,22.03,27408,0
FITBO.US,D,20230110,000000,21.95,21.99,21.68,21.91,14350,0
FITBO.US,D,20230111,000000,21.96,22.26,21.85,22.04,12034,0
FITBO.US,D,20230112,000000,22.13,22.48,21.99,22.4,22576,0
FITBO.US,D,20230113,000000,22.41,22.58,22.23,22.58,12793,0
FITBO.US,D,20230117,000000,22.36,22.84,22.36,22.63,25060,0
FITBO.US,D,20230118,000000,22.85,23.1672,22.7,22.7,15890,0
FITBO.US,D,20230119,000000,22.75,22.9138,22.6038,22.79,16457,0
FITBO.US,D,20230120,000000,22.8194,23.02,22.44,22.815,10702,0
FITBO.US,D,20230123,000000,22.76,23.48,22.76,23.21,28910,0
FITBO.US,D,20230124,000000,23.32,23.5377,23.2006,23.42,20423,0
FITBO.US,D,20230125,000000,23.24,23.46,23.21,23.31,16681,0
FITBO.US,D,20230126,000000,23.33,23.59,23.3,23.55,18861,0
FITBO.US,D,20230127,000000,23.39,23.68,23.36,23.45,12852,0
FITBO.US,D,20230130,000000,23.31,23.68,23.18,23.65,34796,0
FITBO.US,D,20230131,000000,23.59,23.7699,23.31,23.69,13341,0
FITBO.US,D,20230201,000000,23.58,23.87,23.46,23.79,20646,0
FITBO.US,D,20230202,000000,23.75,23.955,23.52,23.7091,12424,0
FITBO.US,D,20230203,000000,23.5,24.0098,23.39,23.595,11413,0
FITBO.US,D,20230206,000000,23.42,23.58,23.1917,23.255,15462,0
FITBO.US,D,20230207,000000,23.4,23.4667,23.07,23.24,14502,0
FITBO.US,D,20230208,000000,23.22,23.43,23.03,23.41,17389,0
FITBO.US,D,20230209,000000,23.43,23.5973,23.3,23.355,11490,0
FITBO.US,D,20230210,000000,23.22,23.33,23.15,23.28,7574,0
FITBO.US,D,20230213,000000,23.29,23.38,23.02,23.34,15581,0
FITBO.US,D,20230214,000000,23.01,23.5507,23.01,23.5,14558,0
FITBO.US,D,20230215,000000,23.385,23.4305,23.23,23.38,10600,0
FITBO.US,D,20230216,000000,23.11,23.2592,23.01,23.03,12036,0
FITBO.US,D,20230217,000000,22.98,22.98,22.57,22.68,46103,0
FITBO.US,D,20230221,000000,22.58,22.58,22.12,22.14,24555,0
FITBO.US,D,20230222,000000,22.18,22.45,22.113,22.25,13422,0
FITBO.US,D,20230223,000000,22.31,22.58,22.3,22.51,5808,0
FITBO.US,D,20230224,000000,22.44,22.69,22.25,22.44,17189,0
FITBO.US,D,20230227,000000,22.465,22.7199,22.3297,22.41,7874,0
FITBO.US,D,20230228,000000,22.44,22.7,22.35,22.7,22621,0
FITBO.US,D,20230301,000000,22.56,22.58,22.3,22.37,13745,0
FITBO.US,D,20230302,000000,22.22,22.37,22.03,22.22,17152,0
FITBO.US,D,20230303,000000,22.5,22.6,22.277,22.43,14296,0
FITBO.US,D,20230306,000000,22.522,22.7448,22.37,22.54,8763,0
FITBO.US,D,20230307,000000,22.31,22.55,22.15,22.39,14793,0
FITBO.US,D,20230308,000000,22.39,22.6111,22.2127,22.45,9346,0
FITBO.US,D,20230309,000000,22.54,22.54,21.85,21.86,27286,0
FITBO.US,D,20230310,000000,21.7,22.14,21.21,21.525,35598,0
FITBO.US,D,20230313,000000,20,20.8435,18.56,18.79,79183,0
FITBO.US,D,20230314,000000,19.51,20.76,19.51,20.14,20651,0
FITBO.US,D,20230315,000000,19.75,20.2,19.17,19.97,47774,0
FITBO.US,D,20230316,000000,19.35,21.54,19.35,21.4,101710,0
FITBO.US,D,20230317,000000,21.15,21.35,20.3078,20.79,23690,0
FITBO.US,D,20230320,000000,20.75,21,20.58,20.76,24869,0
FITBO.US,D,20230321,000000,20.93,21.45,20.8,21.21,17827,0
FITBO.US,D,20230322,000000,21.15,21.76,20.88,21.22,15913,0
FITBO.US,D,20230323,000000,21.39,21.665,20.77,20.9,19624,0
FITBO.US,D,20230324,000000,21.13,21.2963,20.6182,20.98,22185,0
FITBO.US,D,20230327,000000,21.12,21.7799,21.1,21.3,14014,0
FITBO.US,D,20230328,000000,20.86,21.4186,20.86,20.9928,10283,0
FITBO.US,D,20230329,000000,21.04,21.6389,20.89,21.285,15135,0
FITBO.US,D,20230330,000000,21.64,21.91,21.18,21.4,23731,0
FITBO.US,D,20230331,000000,21.5,21.91,21.22,21.71,24181,0
FITBO.US,D,20230403,000000,21.76,21.76,21.33,21.72,15060,0
FITBO.US,D,20230404,000000,21.54,21.87,21.33,21.6,10264,0
FITBO.US,D,20230405,000000,21.22,21.6971,21.22,21.28,13869,0
FITBO.US,D,20230406,000000,21.48,21.66,21.31,21.42,10681,0
FITBO.US,D,20230410,000000,21.31,21.6399,21.26,21.35,11344,0
FITBO.US,D,20230411,000000,21.36,21.67,21.322,21.63,6735,0
FITBO.US,D,20230412,000000,21.6,21.88,21.4,21.88,13912,0
FITBO.US,D,20230413,000000,21.7,22.44,21.68,22.44,21688,0
FITBO.US,D,20230414,000000,22.51,22.69,22.1,22.69,18762,0
FITBO.US,D,20230417,000000,22.69,23.24,22.42,23.14,60965,0
FITBO.US,D,20230418,000000,23.01,23.0199,22.6,23.0199,19331,0
FITBO.US,D,20230419,000000,23,23,22.7,22.86,19990,0
FITBO.US,D,20230420,000000,23.05,23.05,22.58,22.58,17829,0
FITBO.US,D,20230421,000000,22.86,22.99,22.3941,22.595,9973,0
FITBO.US,D,20230424,000000,22.74,23,22.36,22.65,17110,0
FITBO.US,D,20230425,000000,22.48,22.9591,22.4,22.4,20430,0
FITBO.US,D,20230426,000000,22.41,22.8,22.39,22.43,20278,0
FITBO.US,D,20230427,000000,22.55,23,22.1,22.81,19579,0
FITBO.US,D,20230428,000000,22.89,22.99,22.4871,22.8,31628,0
FITBO.US,D,20230501,000000,22.78,22.92,22.18,22.18,32679,0
FITBO.US,D,20230502,000000,22.19,22.265,21.37,21.57,50637,0
FITBO.US,D,20230503,000000,21.51,21.72,21.03,21.03,40201,0
FITBO.US,D,20230504,000000,20.64,20.64,19.42,19.57,53706,0
FITBO.US,D,20230505,000000,19.82,20.59,19.785,20.1,29977,0
FITBO.US,D,20230508,000000,20.2,20.7591,19.7842,19.85,17456,0
FITBO.US,D,20230509,000000,19.77,19.8399,19.365,19.6,19879,0
FITBO.US,D,20230510,000000,19.81,20.1298,19.53,19.6,19154,0
FITBO.US,D,20230511,000000,19.51,19.55,19.19,19.313,15754,0
FITBO.US,D,20230512,000000,19.44,20.2099,19.18,19.43,22850,0
FITBO.US,D,20230515,000000,19.301,20.14,19.301,19.6,22442,0
FITBO.US,D,20230516,000000,19.48,19.9599,19.35,19.69,61316,0
FITBO.US,D,20230517,000000,19.67,20.28,19.53,20,24870,0
FITBO.US,D,20230518,000000,20.01,20.3,19.75,19.75,22302,0
FITBO.US,D,20230519,000000,19.8,20.1409,19.38,19.66,24836,0
FITBO.US,D,20230522,000000,19.66,19.91,19.41,19.7,22091,0
FITBO.US,D,20230523,000000,19.55,20.03,19.55,19.83,20165,0
FITBO.US,D,20230524,000000,19.83,20.21,19.55,19.87,25031,0
FITBO.US,D,20230525,000000,19.87,21.9,19.85,21.3,82890,0
FITBO.US,D,20230526,000000,21.27,21.51,20.445,21.195,19090,0
FITBO.US,D,20230530,000000,21.33,22.35,21.0341,22.06,23695,0
FITBO.US,D,20230531,000000,22.33,22.45,21.67,22.45,60137,0
FITBO.US,D,20230601,000000,22.24,22.98,22.225,22.74,19497,0
FITBO.US,D,20230602,000000,22.9,23.18,22.52,23.18,20030,0
FITBO.US,D,20230605,000000,23.21,23.3,22.7636,23.15,28989,0
FITBO.US,D,20230606,000000,23.11,23.48,23.05,23.3,13003,0
FITBO.US,D,20230607,000000,23.2422,23.2422,22.88,23.095,9948,0
FITBO.US,D,20230608,000000,23.05,23.1274,22.5501,22.8,22662,0
FITBO.US,D,20230609,000000,22.73,22.97,22.66,22.73,9945,0
FITBO.US,D,20230612,000000,22.89,22.89,22.29,22.725,11960,0
FITBO.US,D,20230613,000000,22.73,22.93,22.51,22.66,10501,0
FITBO.US,D,20230614,000000,22.8,22.8,22.43,22.54,8349,0
FITBO.US,D,20230615,000000,22.52,23,22.4067,22.75,14753,0
FITBO.US,D,20230616,000000,22.75,22.75,22.45,22.48,8397,0
FITBO.US,D,20230620,000000,22.61,22.78,22.22,22.4459,11597,0
FITBO.US,D,20230621,000000,22.37,22.78,22.34,22.585,14019,0
FITBO.US,D,20230622,000000,22.52,22.6,22.23,22.3,18861,0
FITBO.US,D,20230623,000000,22.45,22.5221,22.23,22.3,9514,0
FITBO.US,D,20230626,000000,22.49,22.88,22.4173,22.62,10392,0
FITBO.US,D,20230627,000000,22.58,22.58,22.21,22.36,7193,0
FITBO.US,D,20230628,000000,22.32,22.58,21.97,22.245,21281,0
FITBO.US,D,20230629,000000,22.26,22.3321,21.8,21.8,15315,0
FITBO.US,D,20230630,000000,22.32,22.4832,21.87,21.89,32796,0
FITBO.US,D,20230703,000000,21.9,22.6796,21.9,22.11,5430,0
FITBO.US,D,20230705,000000,22.11,22.35,21.82,21.82,14877,0
FITBO.US,D,20230706,000000,21.64,21.8881,20.635,21.05,36544,0
FITBO.US,D,20230707,000000,20.77,21.2199,20.7163,20.97,26403,0
FITBO.US,D,20230710,000000,21,21.1239,20.66,20.74,14255,0
FITBO.US,D,20230711,000000,20.74,20.7942,20.53,20.7,31808,0
FITBO.US,D,20230712,000000,20.89,20.9656,20.68,20.87,24630,0
FITBO.US,D,20230713,000000,20.93,21.02,20.8228,20.99,17125,0
FITBO.US,D,20230714,000000,21.04,21.13,20.6,20.82,26521,0
FITBO.US,D,20230717,000000,20.8,20.92,20.645,20.79,17944,0
FITBO.US,D,20230718,000000,20.7,20.9,20.7,20.88,11533,0
FITBO.US,D,20230719,000000,20.99,21.25,20.8,21.13,25737,0
FITBO.US,D,20230720,000000,21.02,21.25,20.9409,21.12,9941,0
FITBO.US,D,20230721,000000,21.28,21.66,20.79,21.58,21177,0
FITBO.US,D,20230724,000000,21.44,21.78,21.38,21.45,11444,0
FITBO.US,D,20230725,000000,21.47,21.5293,20.9201,21.04,37109,0
FITBO.US,D,20230726,000000,21.08,21.3799,21.01,21.03,13287,0
FITBO.US,D,20230727,000000,21.1,21.5,20.5,20.6,16622,0
FITBO.US,D,20230728,000000,20.6,20.7499,20.3601,20.52,14637,0
FITBO.US,D,20230731,000000,20.64,20.98,20.64,20.98,16947,0
FITBO.US,D,20230801,000000,20.9,20.9,20.53,20.53,8198,0
FITBO.US,D,20230802,000000,20.39,20.5699,20.18,20.4015,11017,0
FITBO.US,D,20230803,000000,20.28,20.5599,20.15,20.16,8287,0
FITBO.US,D,20230804,000000,20.13,20.4299,20.13,20.2901,8758,0
