<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIGR.US,D,20190326,000000,13.55,13.87,13.54,13.82,49623,0
EIGR.US,D,20190327,000000,13.8,13.8,13.35,13.53,64753,0
EIGR.US,D,20190328,000000,13.54,14.25,13.42,13.57,118380,0
EIGR.US,D,20190329,000000,13.73,14,13.56,13.98,81047,0
EIGR.US,D,20190401,000000,14.11,14.89,13.936,14.8,99991,0
EIGR.US,D,20190402,000000,14.75,14.83,14.461,14.83,52478,0
EIGR.US,D,20190403,000000,14.9,15.33,14.42,14.57,91129,0
EIGR.US,D,20190404,000000,14.47,14.74,14.33,14.63,27999,0
EIGR.US,D,20190405,000000,14.7,15,14.7,14.84,42322,0
EIGR.US,D,20190408,000000,14.82,15.03,14.75,14.96,35912,0
EIGR.US,D,20190409,000000,14.95,15.11,14.75,14.88,49693,0
EIGR.US,D,20190410,000000,14.97,14.99,14.3157,14.54,51185,0
EIGR.US,D,20190411,000000,14.6,14.73,14.07,14.27,50382,0
EIGR.US,D,20190412,000000,14.55,14.57,14.06,14.22,131573,0
EIGR.US,D,20190415,000000,14.23,14.29,13.62,13.79,90794,0
EIGR.US,D,20190416,000000,13.75,14.05,13.56,13.82,59004,0
EIGR.US,D,20190417,000000,13.98,13.98,12.84,13.03,153259,0
EIGR.US,D,20190418,000000,11.5,11.9,10.94,11.03,1275783,0
EIGR.US,D,20190422,000000,11.1,11.16,10.95,10.97,388163,0
EIGR.US,D,20190423,000000,11.26,11.26,11,11.07,326418,0
EIGR.US,D,20190424,000000,10.98,11.55,10.98,11.4,306308,0
EIGR.US,D,20190425,000000,11.41,11.41,11.13,11.25,206431,0
EIGR.US,D,20190426,000000,11.41,11.41,10.855,11.1,203274,0
EIGR.US,D,20190429,000000,11.12,11.26,10.89,10.95,188851,0
EIGR.US,D,20190430,000000,11.04,11.09,10.79,10.93,411363,0
EIGR.US,D,20190501,000000,10.97,11.06,10.585,10.75,180026,0
EIGR.US,D,20190502,000000,10.73,10.88,10.585,10.72,158603,0
EIGR.US,D,20190503,000000,10.76,10.97,10.5,10.5,381110,0
EIGR.US,D,20190506,000000,10.45,11.04,10.45,10.65,234184,0
EIGR.US,D,20190507,000000,10.59,10.73,10.4899,10.6,173421,0
EIGR.US,D,20190508,000000,10.58,10.66,10.47,10.54,108426,0
EIGR.US,D,20190509,000000,10.43,10.97,10.43,10.88,155014,0
EIGR.US,D,20190510,000000,10.84,11.1,10.61,11,268914,0
EIGR.US,D,20190513,000000,10.9,10.97,10.71,10.88,123628,0
EIGR.US,D,20190514,000000,10.89,11.41,10.8,11.2,211593,0
EIGR.US,D,20190515,000000,11.09,11.25,11,11.07,88964,0
EIGR.US,D,20190516,000000,11.09,11.21,10.89,11.01,274383,0
EIGR.US,D,20190517,000000,10.84,11.24,10.81,11.11,109651,0
EIGR.US,D,20190520,000000,11,11.24,10.77,11.18,85870,0
EIGR.US,D,20190521,000000,11.14,11.59,11.01,11.43,265132,0
EIGR.US,D,20190522,000000,11.5,11.68,11.13,11.51,114287,0
EIGR.US,D,20190523,000000,11.46,11.46,11.18,11.3,158691,0
EIGR.US,D,20190524,000000,11.33,11.5,11.33,11.42,124693,0
EIGR.US,D,20190528,000000,11.27,11.59,11.25,11.28,82462,0
EIGR.US,D,20190529,000000,11.21,11.46,11.08,11.33,92333,0
EIGR.US,D,20190530,000000,11.38,11.38,10.92,11.13,218227,0
EIGR.US,D,20190531,000000,10.99,11.02,10.82,10.98,170357,0
EIGR.US,D,20190603,000000,11.01,11.06,10.51,10.52,110931,0
EIGR.US,D,20190604,000000,10.62,10.67,9.72,9.74,189470,0
EIGR.US,D,20190605,000000,9.79,10.07,9.76,9.95,261063,0
EIGR.US,D,20190606,000000,9.97,9.97,9.3801,9.54,1760204,0
EIGR.US,D,20190607,000000,9.54,10.225,9.54,10.16,173061,0
EIGR.US,D,20190610,000000,10.21,10.3352,9.52,10.15,190543,0
EIGR.US,D,20190611,000000,10.16,10.16,9.73,10.07,306583,0
EIGR.US,D,20190612,000000,10.06,10.62,9.93,10.35,178916,0
EIGR.US,D,20190613,000000,10.33,10.5,10.14,10.2,145035,0
EIGR.US,D,20190614,000000,10.17,10.3,10.05,10.13,134260,0
EIGR.US,D,20190617,000000,10.34,10.615,10.2596,10.49,239866,0
EIGR.US,D,20190618,000000,11.36,11.36,10.9,10.99,489531,0
EIGR.US,D,20190619,000000,11,11.16,10.8,10.98,285829,0
EIGR.US,D,20190620,000000,11.12,11.27,10.9,11.07,234495,0
EIGR.US,D,20190621,000000,11.07,11.18,10.8231,11.13,185046,0
EIGR.US,D,20190624,000000,11.1,11.19,10.56,10.61,165290,0
EIGR.US,D,20190625,000000,10.62,10.885,10.58,10.72,88896,0
EIGR.US,D,20190626,000000,11.12,11.12,10.54,10.63,122270,0
EIGR.US,D,20190627,000000,10.84,10.99,10.67,10.7,170937,0
EIGR.US,D,20190628,000000,10.8,10.82,10.47,10.6,3138365,0
EIGR.US,D,20190701,000000,10.64,11.11,10.55,11,256012,0
EIGR.US,D,20190702,000000,10.91,11.147,10.43,10.53,120329,0
EIGR.US,D,20190703,000000,10.55,10.55,10.31,10.42,41163,0
EIGR.US,D,20190705,000000,10.42,10.48,9.87,10.1,191692,0
EIGR.US,D,20190708,000000,10.2,11.495,10.07,11.41,363305,0
EIGR.US,D,20190709,000000,11.39,11.92,11.22,11.78,512491,0
EIGR.US,D,20190710,000000,11.79,11.88,11.25,11.27,122943,0
EIGR.US,D,20190711,000000,11.28,11.415,11.11,11.25,189436,0
EIGR.US,D,20190712,000000,11.27,11.33,11.02,11.29,137102,0
EIGR.US,D,20190715,000000,11.32,11.42,10.9,10.92,159132,0
EIGR.US,D,20190716,000000,10.91,11.36,10.86,11.16,246145,0
EIGR.US,D,20190717,000000,11.15,11.45,10.91,11.41,137152,0
EIGR.US,D,20190718,000000,11.41,11.46,11.1,11.2,66144,0
EIGR.US,D,20190719,000000,11.16,11.2627,10.75,10.77,91376,0
EIGR.US,D,20190722,000000,10.8,11,10.73,10.74,95883,0
EIGR.US,D,20190723,000000,10.67,10.87,10.48,10.67,84576,0
EIGR.US,D,20190724,000000,10.62,11,10.5669,10.99,77442,0
EIGR.US,D,20190725,000000,10.99,11.105,10.88,10.9,71829,0
EIGR.US,D,20190726,000000,10.99,11.25,10.7362,11.19,77345,0
EIGR.US,D,20190729,000000,11.17,11.3,11.07,11.22,100991,0
EIGR.US,D,20190730,000000,11.18,11.49,11.12,11.41,107366,0
EIGR.US,D,20190731,000000,11.43,11.45,11.04,11.07,154662,0
EIGR.US,D,20190801,000000,11.06,11.25,10.71,10.75,101923,0
EIGR.US,D,20190802,000000,10.72,10.72,10.43,10.67,84446,0
EIGR.US,D,20190805,000000,10.44,10.525,9.76,9.99,183955,0
EIGR.US,D,20190806,000000,9.86,10.1,9.55,9.86,122885,0
EIGR.US,D,20190807,000000,9.75,10.33,9.71,10.12,83877,0
EIGR.US,D,20190808,000000,10.26,10.26,9.83,10.03,76975,0
EIGR.US,D,20190809,000000,9.92,10.41,9.87,10.19,93330,0
EIGR.US,D,20190812,000000,10.05,10.05,9.52,9.59,77438,0
EIGR.US,D,20190813,000000,9.64,10.18,9.59,10.05,76356,0
EIGR.US,D,20190814,000000,9.86,10.17,9.67,9.85,261660,0
EIGR.US,D,20190815,000000,9.96,10.02,9.56,9.77,122560,0
EIGR.US,D,20190816,000000,9.85,10.27,9.7,10.26,104325,0
EIGR.US,D,20190819,000000,10.44,10.492,10.105,10.41,106793,0
EIGR.US,D,20190820,000000,10.6,10.85,10.39,10.57,120985,0
EIGR.US,D,20190821,000000,10.68,10.8044,10.44,10.52,92240,0
EIGR.US,D,20190822,000000,10.62,10.62,10.24,10.28,110110,0
EIGR.US,D,20190823,000000,10.25,10.36,9.72,9.8,101090,0
EIGR.US,D,20190826,000000,9.91,10.14,9.75,10.14,57070,0
EIGR.US,D,20190827,000000,10.19,10.44,10.01,10.13,113597,0
EIGR.US,D,20190828,000000,10.1,10.51,10.03,10.5,73235,0
EIGR.US,D,20190829,000000,10.62,10.89,10.6,10.86,103676,0
EIGR.US,D,20190830,000000,10.81,10.935,10.56,10.9,67514,0
EIGR.US,D,20190903,000000,10.7,10.94,10.51,10.87,93437,0
EIGR.US,D,20190904,000000,10.82,10.88,10.34,10.59,103466,0
EIGR.US,D,20190905,000000,10.75,11.57,10.58,11.02,431965,0
EIGR.US,D,20190906,000000,11.08,11.25,10.83,11.03,151080,0
EIGR.US,D,20190909,000000,11.12,11.47,10.97,11.18,137449,0
EIGR.US,D,20190910,000000,11.2,11.7,11.1,11.34,211565,0
EIGR.US,D,20190911,000000,11.36,12.4992,11.36,12,271537,0
EIGR.US,D,20190912,000000,12.05,12.05,11.76,11.83,142957,0
EIGR.US,D,20190913,000000,11.65,11.98,11.65,11.71,132831,0
EIGR.US,D,20190916,000000,11.6,12.21,11.6,11.93,125452,0
EIGR.US,D,20190917,000000,11.9,12.05,11.73,11.86,260299,0
EIGR.US,D,20190918,000000,11.89,11.89,11.25,11.55,99004,0
EIGR.US,D,20190919,000000,11.58,11.92,11.5,11.61,73544,0
EIGR.US,D,20190920,000000,11.6,11.82,11.51,11.58,190696,0
EIGR.US,D,20190923,000000,11.59,11.61,11.2492,11.4,50676,0
EIGR.US,D,20190924,000000,11.44,11.44,10.8401,11.16,113541,0
EIGR.US,D,20190925,000000,11.13,11.18,10.8379,10.97,50418,0
EIGR.US,D,20190926,000000,10.95,10.99,10.46,10.64,85534,0
EIGR.US,D,20190927,000000,10.68,10.86,10.37,10.51,63694,0
EIGR.US,D,20190930,000000,10.6,10.66,10.02,10.25,100020,0
EIGR.US,D,20191001,000000,10.19,10.32,9.75,9.77,103451,0
EIGR.US,D,20191002,000000,9.76,9.9837,9.5109,9.97,104127,0
EIGR.US,D,20191003,000000,9.97,10.16,9.62,9.91,68821,0
EIGR.US,D,20191004,000000,9.89,10.19,9.75,10.16,54361,0
EIGR.US,D,20191007,000000,10.21,10.29,9.953,9.99,68409,0
EIGR.US,D,20191008,000000,9.83,9.93,9.615,9.85,61495,0
EIGR.US,D,20191009,000000,9.91,10.13,9.8,9.88,76975,0
EIGR.US,D,20191010,000000,9.88,10.08,9.81,9.88,40177,0
EIGR.US,D,20191011,000000,10.04,10.3,9.99,10.09,66824,0
EIGR.US,D,20191014,000000,9.92,10.4,9.85,10.09,70343,0
EIGR.US,D,20191015,000000,10.07,10.69,10.07,10.61,74428,0
EIGR.US,D,20191016,000000,10.55,11.03,10.55,11,128273,0
EIGR.US,D,20191017,000000,10.99,11.35,10.91,11,101455,0
EIGR.US,D,20191018,000000,10.92,11.12,10.84,11.05,89623,0
EIGR.US,D,20191021,000000,11.1,11.85,10.59,10.62,280390,0
EIGR.US,D,20191022,000000,10.6,10.7,9.84,10.08,148605,0
EIGR.US,D,20191023,000000,10.07,10.37,9.9,10.09,76109,0
EIGR.US,D,20191024,000000,10.14,10.59,9.9,9.95,71992,0
EIGR.US,D,20191025,000000,9.91,10.437,9.91,10.09,100546,0
EIGR.US,D,20191028,000000,10.22,10.6,10.15,10.44,124244,0
EIGR.US,D,20191029,000000,10.38,10.79,10.245,10.73,100624,0
EIGR.US,D,20191030,000000,10.64,10.98,10.49,10.95,50817,0
EIGR.US,D,20191031,000000,10.85,11.07,10.69,10.9,109156,0
EIGR.US,D,20191101,000000,11.01,11.87,10.91,11.65,121556,0
EIGR.US,D,20191104,000000,11.7,11.79,11.37,11.495,97843,0
EIGR.US,D,20191105,000000,11.52,11.7272,11.16,11.25,58586,0
EIGR.US,D,20191106,000000,11.21,11.6178,11.03,11.1,71383,0
EIGR.US,D,20191107,000000,11.29,11.34,10.72,10.8,172424,0
EIGR.US,D,20191108,000000,11.88,12.55,10.77,10.97,128450,0
EIGR.US,D,20191111,000000,10.82,10.99,10.62,10.7,196372,0
EIGR.US,D,20191112,000000,10.72,11,10.15,10.38,249797,0
EIGR.US,D,20191113,000000,10.2,12.1,10.2,11.64,758878,0
EIGR.US,D,20191114,000000,11.56,12.0799,11.47,11.57,185657,0
EIGR.US,D,20191115,000000,11.67,11.7776,11.23,11.48,111329,0
EIGR.US,D,20191118,000000,11.35,11.4125,10.94,11.24,164045,0
EIGR.US,D,20191119,000000,11.41,11.8,11.38,11.65,123526,0
EIGR.US,D,20191120,000000,11.51,12.28,11.51,11.88,340167,0
EIGR.US,D,20191121,000000,11.9,11.9,11.7,11.86,124670,0
EIGR.US,D,20191122,000000,11.79,12.13,11.64,11.88,175300,0
EIGR.US,D,20191125,000000,11.95,12.89,11.95,12.68,230235,0
EIGR.US,D,20191126,000000,12.68,12.95,12.48,12.62,131814,0
EIGR.US,D,20191127,000000,12.65,13.14,12.59,12.99,156657,0
EIGR.US,D,20191129,000000,12.94,13.38,12.94,13.15,114499,0
EIGR.US,D,20191202,000000,13.15,13.33,12.88,13,249127,0
EIGR.US,D,20191203,000000,12.95,13.79,12.8434,13.4,270717,0
EIGR.US,D,20191204,000000,13.51,13.6399,12.82,13.22,396682,0
EIGR.US,D,20191205,000000,13.3,13.32,12.85,12.99,115073,0
EIGR.US,D,20191206,000000,13.08,13.575,12.98,13.19,172391,0
EIGR.US,D,20191209,000000,13.25,13.36,13.04,13.17,154181,0
EIGR.US,D,20191210,000000,13.13,13.46,12.88,13.1,142850,0
EIGR.US,D,20191211,000000,13.07,13.15,12.715,12.775,93217,0
EIGR.US,D,20191212,000000,12.77,13,12.7,12.77,125701,0
EIGR.US,D,20191213,000000,12.77,13.11,12.55,12.96,220011,0
EIGR.US,D,20191216,000000,13.15,13.4,13.07,13.15,128435,0
EIGR.US,D,20191217,000000,13.16,13.37,13,13.3,178261,0
EIGR.US,D,20191218,000000,13.44,13.44,13.08,13.25,93465,0
EIGR.US,D,20191219,000000,13.25,13.41,13.07,13.2,231171,0
EIGR.US,D,20191220,000000,13.22,13.22,12.67,12.91,298516,0
EIGR.US,D,20191223,000000,12.78,14.11,12.67,14.08,202087,0
EIGR.US,D,20191224,000000,14.11,15.48,13.7258,15.31,252011,0
EIGR.US,D,20191226,000000,15.45,15.82,15.09,15.66,162428,0
EIGR.US,D,20191227,000000,15.72,15.72,14.98,15.4,171580,0
EIGR.US,D,20191230,000000,15.43,15.6,15.09,15.33,112689,0
EIGR.US,D,20191231,000000,15.35,15.52,14.88,14.9,111187,0
EIGR.US,D,20200102,000000,15.07,15.07,14.42,14.55,306186,0
EIGR.US,D,20200103,000000,14.25,14.79,13.73,14.37,134201,0
EIGR.US,D,20200106,000000,14.45,14.45,13.92,13.95,99184,0
EIGR.US,D,20200107,000000,13.9,14.08,13.75,13.96,102932,0
EIGR.US,D,20200108,000000,13.89,14.23,13.89,14.1,153666,0
EIGR.US,D,20200109,000000,14.21,14.36,13.92,14.1,88186,0
EIGR.US,D,20200110,000000,14.18,14.19,13.67,13.84,202796,0
EIGR.US,D,20200113,000000,14.02,14.02,13.54,13.7,596925,0
EIGR.US,D,20200114,000000,13.82,14.82,13.61,14.6,611311,0
EIGR.US,D,20200115,000000,14.59,15.12,14.38,14.7,665404,0
EIGR.US,D,20200116,000000,14.83,15.11,14.35,14.46,480087,0
EIGR.US,D,20200117,000000,14.64,14.64,14.02,14.09,138231,0
EIGR.US,D,20200121,000000,14.1,14.43,13.96,14.18,163263,0
EIGR.US,D,20200122,000000,14.57,14.79,14.04,14.24,267177,0
EIGR.US,D,20200123,000000,14.37,14.37,13.76,13.89,163258,0
EIGR.US,D,20200124,000000,13.94,13.94,13.29,13.3,129402,0
EIGR.US,D,20200127,000000,13.1,13.18,12.83,12.91,159087,0
EIGR.US,D,20200128,000000,13,13.19,12.67,12.68,442864,0
EIGR.US,D,20200129,000000,12.68,12.87,12.44,12.45,302675,0
EIGR.US,D,20200130,000000,12.29,12.67,11.94,12.25,188677,0
EIGR.US,D,20200131,000000,12.53,12.77,12.25,12.36,276289,0
EIGR.US,D,20200203,000000,12.3,12.5721,12.05,12.17,339367,0
EIGR.US,D,20200204,000000,12.34,12.39,11.85,12.2,835615,0
EIGR.US,D,20200205,000000,12.29,12.835,12.14,12.19,373011,0
EIGR.US,D,20200206,000000,12.25,12.48,11.92,12.11,265583,0
EIGR.US,D,20200207,000000,12.03,12.27,11.71,11.83,132940,0
EIGR.US,D,20200210,000000,11.78,12.03,11.76,11.94,107513,0
EIGR.US,D,20200211,000000,11.96,12.34,11.89,11.99,190987,0
EIGR.US,D,20200212,000000,12.05,12.2,11.84,11.96,125286,0
EIGR.US,D,20200213,000000,11.93,11.98,11.78,11.92,178233,0
EIGR.US,D,20200214,000000,11.9,12.15,11.36,11.43,1073504,0
EIGR.US,D,20200218,000000,11.43,11.98,11.42,11.8,452218,0
EIGR.US,D,20200219,000000,11.79,11.96,11.67,11.89,428750,0
EIGR.US,D,20200220,000000,11.89,11.9,11.36,11.73,227301,0
EIGR.US,D,20200221,000000,11.75,12,11.58,11.82,324840,0
EIGR.US,D,20200224,000000,11.411,11.79,11.15,11.28,317131,0
EIGR.US,D,20200225,000000,11.26,11.61,9.66,10.08,741792,0
EIGR.US,D,20200226,000000,10.08,10.92,10,10.07,361738,0
EIGR.US,D,20200227,000000,9.8,10.69,9.5,9.96,265478,0
EIGR.US,D,20200228,000000,9.55,9.8331,9.06,9.49,1016186,0
EIGR.US,D,20200302,000000,9.52,9.73,9.24,9.53,952241,0
EIGR.US,D,20200303,000000,9.52,9.8,9.1,9.27,433138,0
EIGR.US,D,20200304,000000,9.4,9.75,9.07,9.1,427234,0
EIGR.US,D,20200305,000000,9.01,9.28,8.35,8.6,466313,0
EIGR.US,D,20200306,000000,8.41,8.7,8.2,8.45,292174,0
EIGR.US,D,20200309,000000,7.94,8.27,7.55,7.57,307303,0
EIGR.US,D,20200310,000000,7.85,7.9,7.02,7.46,453029,0
EIGR.US,D,20200311,000000,7.26,7.5,6.55,6.81,401859,0
EIGR.US,D,20200312,000000,6.25,6.43,5.55,5.6,269370,0
EIGR.US,D,20200313,000000,5.71,7.15,5.66,5.91,664552,0
EIGR.US,D,20200316,000000,5.26,5.26,4.55,4.91,750742,0
EIGR.US,D,20200317,000000,4.91,5.52,4.8,5.38,497968,0
EIGR.US,D,20200318,000000,5.48,5.95,4.815,5.13,349481,0
EIGR.US,D,20200319,000000,5.16,6.74,5.0932,5.7,255684,0
EIGR.US,D,20200320,000000,5.81,6,5.23,5.59,374236,0
EIGR.US,D,20200323,000000,5.77,6.1,5.28,5.89,328077,0
EIGR.US,D,20200324,000000,6.13,6.68,5.96,6.59,453892,0
EIGR.US,D,20200325,000000,6.55,7.31,6.5,6.88,385159,0
EIGR.US,D,20200326,000000,6.97,7.38,6.895,7.32,228987,0
EIGR.US,D,20200327,000000,6.98,7.25,6.91,6.98,168543,0
EIGR.US,D,20200330,000000,7.04,7.09,6.54,6.74,199412,0
EIGR.US,D,20200331,000000,6.81,7.08,6.54,6.8,304001,0
EIGR.US,D,20200401,000000,6.53,6.59,5.85,5.9,258270,0
EIGR.US,D,20200402,000000,5.85,5.85,5.28,5.4,611579,0
EIGR.US,D,20200403,000000,5.41,5.71,5.295,5.59,228763,0
EIGR.US,D,20200406,000000,5.88,6.92,5.87,6.86,334547,0
EIGR.US,D,20200407,000000,7.08,7.2075,6.71,6.72,312791,0
EIGR.US,D,20200408,000000,6.89,7.21,6.77,7.16,211197,0
EIGR.US,D,20200409,000000,7.35,7.75,7.17,7.72,202285,0
EIGR.US,D,20200413,000000,7.68,8.01,7.53,7.98,269770,0
EIGR.US,D,20200414,000000,8.2,8.66,8.02,8.45,394725,0
EIGR.US,D,20200415,000000,8.15,8.5,7.65,8.1,322731,0
EIGR.US,D,20200416,000000,8.11,8.34,7.55,7.82,267411,0
EIGR.US,D,20200417,000000,8,8.19,7.87,8.18,255315,0
EIGR.US,D,20200420,000000,8.08,8.3598,7.76,7.77,349964,0
EIGR.US,D,20200421,000000,7.67,8.19,7.62,7.83,343221,0
EIGR.US,D,20200422,000000,8.12,8.12,7.46,7.49,92718,0
EIGR.US,D,20200423,000000,7.51,7.88,7.47,7.58,147651,0
EIGR.US,D,20200424,000000,7.64,8.1,7.47,8.05,306887,0
EIGR.US,D,20200427,000000,8.26,8.51,7.91,7.94,227242,0
EIGR.US,D,20200428,000000,8.17,8.2,7.77,7.99,405281,0
EIGR.US,D,20200429,000000,8.36,8.36,8.04,8.15,273478,0
EIGR.US,D,20200430,000000,8.4,8.4,7.43,7.44,365437,0
EIGR.US,D,20200501,000000,7.35,7.64,7.03,7.22,261788,0
EIGR.US,D,20200504,000000,6.86,7.49,6.76,7.49,194083,0
EIGR.US,D,20200505,000000,7.57,8.59,7.48,8.47,340585,0
EIGR.US,D,20200506,000000,8.46,9.33,8.2407,8.75,368865,0
EIGR.US,D,20200507,000000,8.86,9.71,8.715,9.44,408247,0
EIGR.US,D,20200508,000000,9.85,10.7698,9.45,10.56,502448,0
EIGR.US,D,20200511,000000,10.66,13.48,10.56,13.04,1319940,0
EIGR.US,D,20200512,000000,13.11,13.28,11.94,12.01,811688,0
EIGR.US,D,20200513,000000,11.96,12.44,11.06,11.54,502533,0
EIGR.US,D,20200514,000000,11.17,11.64,10.92,11.52,270290,0
EIGR.US,D,20200515,000000,11.52,12.19,11.35,12.12,306610,0
EIGR.US,D,20200518,000000,12.75,12.91,12.33,12.72,394625,0
EIGR.US,D,20200519,000000,12.67,12.95,12.27,12.27,268379,0
EIGR.US,D,20200520,000000,12.94,13.26,12.68,12.92,797435,0
EIGR.US,D,20200521,000000,12.95,13.66,12.78,13.16,927400,0
EIGR.US,D,20200522,000000,13.24,13.26,12.67,13.19,310075,0
EIGR.US,D,20200526,000000,13.65,13.99,13.14,13.37,509757,0
EIGR.US,D,20200527,000000,13.44,13.44,12.73,13.35,294698,0
EIGR.US,D,20200528,000000,13.42,13.4699,12.11,12.26,298236,0
EIGR.US,D,20200529,000000,12.43,12.52,11.73,12.07,179425,0
EIGR.US,D,20200601,000000,11.99,12.155,11.7,11.97,200030,0
EIGR.US,D,20200602,000000,11.99,12.26,11.89,12.24,364256,0
EIGR.US,D,20200603,000000,12.4,12.44,11.55,11.65,324433,0
EIGR.US,D,20200604,000000,11.51,11.88,11.14,11.31,283451,0
EIGR.US,D,20200605,000000,11.67,11.67,11.09,11.22,1433307,0
EIGR.US,D,20200608,000000,11.57,11.5903,10.65,10.96,384056,0
EIGR.US,D,20200609,000000,10.86,11.16,10.39,10.98,487861,0
EIGR.US,D,20200610,000000,11.08,11.27,10.72,10.73,373403,0
EIGR.US,D,20200611,000000,10.51,10.5299,9.35,9.63,369022,0
EIGR.US,D,20200612,000000,10.18,10.405,9.75,10.01,258999,0
EIGR.US,D,20200615,000000,9.77,10.98,9.7,10.74,231894,0
EIGR.US,D,20200616,000000,11.13,11.3299,10.37,10.69,300630,0
EIGR.US,D,20200617,000000,10.68,10.76,10.4,10.56,125565,0
EIGR.US,D,20200618,000000,10.42,10.89,10.42,10.71,218707,0
EIGR.US,D,20200619,000000,10.85,11.16,10.6,10.95,280836,0
EIGR.US,D,20200622,000000,10.98,11.099,10.83,10.99,276430,0
EIGR.US,D,20200623,000000,11.14,11.34,10.89,11.01,420537,0
EIGR.US,D,20200624,000000,10.89,11.05,10.14,10.16,145669,0
EIGR.US,D,20200625,000000,10.16,10.44,9.8,9.98,328542,0
EIGR.US,D,20200626,000000,9.94,10.13,9.66,9.68,557548,0
EIGR.US,D,20200629,000000,9.82,10.19,9.47,9.63,138584,0
EIGR.US,D,20200630,000000,9.58,9.7,9.45,9.6,233052,0
EIGR.US,D,20200701,000000,9.67,9.93,9.45,9.64,212248,0
EIGR.US,D,20200702,000000,9.86,9.86,9.41,9.51,227170,0
EIGR.US,D,20200706,000000,9.67,9.705,9.44,9.51,495733,0
EIGR.US,D,20200707,000000,9.47,9.72,9.33,9.49,396641,0
EIGR.US,D,20200708,000000,9.59,9.6699,9.34,9.48,285330,0
EIGR.US,D,20200709,000000,9.55,9.55,8.97,9.3,246699,0
EIGR.US,D,20200710,000000,9.26,9.91,9.0119,9.65,769476,0
EIGR.US,D,20200713,000000,9.83,10.01,9.26,9.27,275553,0
EIGR.US,D,20200714,000000,9.23,9.47,9.08,9.47,428322,0
EIGR.US,D,20200715,000000,9.77,9.78,9.3,9.52,395099,0
EIGR.US,D,20200716,000000,9.48,9.61,9.34,9.45,175738,0
EIGR.US,D,20200717,000000,9.46,9.55,9.32,9.36,95290,0
EIGR.US,D,20200720,000000,10.25,10.84,9.93,10.7,2399029,0
EIGR.US,D,20200721,000000,11,11.011,10.1,10.45,554686,0
EIGR.US,D,20200722,000000,10.44,10.57,10.12,10.31,190883,0
EIGR.US,D,20200723,000000,10.41,10.5,9.8,10.1,435719,0
EIGR.US,D,20200724,000000,10,10.45,9.8601,10.22,605557,0
EIGR.US,D,20200727,000000,10.32,10.465,9.84,10.18,209286,0
EIGR.US,D,20200728,000000,10.17,10.2905,9.74,10.13,286152,0
EIGR.US,D,20200729,000000,10.16,10.36,9.47,9.6,506943,0
EIGR.US,D,20200730,000000,9.48,10.28,9.46,10.2,301582,0
EIGR.US,D,20200731,000000,10.18,10.22,9.56,10.05,309605,0
EIGR.US,D,20200803,000000,10.25,11.21,10.1311,11.15,428035,0
EIGR.US,D,20200804,000000,11.06,11.46,10.8,11.3,246931,0
EIGR.US,D,20200805,000000,11.5,11.66,11.11,11.39,464844,0
EIGR.US,D,20200806,000000,11.29,11.42,10.85,10.96,153519,0
EIGR.US,D,20200807,000000,10.85,11.99,10.63,11.81,280098,0
EIGR.US,D,20200810,000000,11.86,12.665,11.76,12.42,420980,0
EIGR.US,D,20200811,000000,12.44,12.48,11.19,11.28,260308,0
EIGR.US,D,20200812,000000,11.35,11.684,10.95,11.28,701071,0
EIGR.US,D,20200813,000000,11.48,11.87,11.2,11.49,896361,0
EIGR.US,D,20200814,000000,11.5,11.6171,11.05,11.29,514614,0
EIGR.US,D,20200817,000000,11.4,11.56,11.11,11.34,621050,0
EIGR.US,D,20200818,000000,11.29,12.47,11.29,12.32,2125083,0
EIGR.US,D,20200819,000000,12.5,12.6,11.76,12.11,464486,0
EIGR.US,D,20200820,000000,11.9,12.4499,11.82,12.08,243222,0
EIGR.US,D,20200821,000000,11.99,12.11,11.78,12,269991,0
EIGR.US,D,20200824,000000,12.12,12.2,11.46,11.64,286365,0
EIGR.US,D,20200825,000000,11.74,11.83,11.3,11.37,274826,0
EIGR.US,D,20200826,000000,11.65,11.87,11.11,11.21,264119,0
EIGR.US,D,20200827,000000,11.15,11.2447,10.285,10.64,620648,0
EIGR.US,D,20200828,000000,10.75,10.8043,10.48,10.71,266763,0
EIGR.US,D,20200831,000000,10.68,11.31,10.53,11.17,372317,0
EIGR.US,D,20200901,000000,11,11.29,10.81,11.17,459004,0
EIGR.US,D,20200902,000000,11.21,11.23,10.71,10.9,346499,0
EIGR.US,D,20200903,000000,10.79,10.93,10,10.31,312980,0
EIGR.US,D,20200904,000000,10.35,10.35,9.405,10,521793,0
EIGR.US,D,20200908,000000,9.99,10.62,9.78,10.33,215786,0
EIGR.US,D,20200909,000000,10.4,10.9541,10.36,10.6,245967,0
EIGR.US,D,20200910,000000,10.78,11.14,10.425,10.49,852419,0
EIGR.US,D,20200911,000000,10.63,10.76,9.95,10.04,371754,0
EIGR.US,D,20200914,000000,10.22,10.41,9.95,10.11,422968,0
EIGR.US,D,20200915,000000,10.29,10.34,9.87,9.94,376377,0
EIGR.US,D,20200916,000000,9.95,10.215,9.72,10.07,345858,0
EIGR.US,D,20200917,000000,10.07,10.48,9.92,10.36,295712,0
EIGR.US,D,20200918,000000,10.44,10.52,10.09,10.3,762562,0
