<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDS.US,D,20210824,000000,3.75,3.97,3.74,3.85,32329,0
ARDS.US,D,20210825,000000,3.94,4.19,3.9239,4.08,80137,0
ARDS.US,D,20210826,000000,4.06,4.17,3.87,3.9,36396,0
ARDS.US,D,20210827,000000,3.94,4.13,3.76,3.77,51444,0
ARDS.US,D,20210830,000000,3.77,3.88,3.63,3.73,66274,0
ARDS.US,D,20210831,000000,3.75,4.06,3.75,4.02,34168,0
ARDS.US,D,20210901,000000,3.98,4.3347,3.9365,4.19,63426,0
ARDS.US,D,20210902,000000,4.2,4.29,4.12,4.2,20038,0
ARDS.US,D,20210903,000000,4.23,4.34,4.15,4.15,22226,0
ARDS.US,D,20210907,000000,4.2,4.22,3.93,4.06,31602,0
ARDS.US,D,20210908,000000,4.07,4.13,3.87,3.9,33536,0
ARDS.US,D,20210909,000000,3.93,4.12,3.92,4.12,31480,0
ARDS.US,D,20210910,000000,4.12,4.12,3.9,3.95,41161,0
ARDS.US,D,20210913,000000,3.97,4.11,3.9,3.99,8943,0
ARDS.US,D,20210914,000000,3.99,4.1,3.94,4,44035,0
ARDS.US,D,20210915,000000,4.1084,4.1084,3.93,4,12074,0
ARDS.US,D,20210916,000000,3.95,3.99,3.69,3.89,83671,0
ARDS.US,D,20210917,000000,3.85,4.02,3.66,4.02,43636,0
ARDS.US,D,20210920,000000,4.09,4.09,3.73,3.77,34635,0
ARDS.US,D,20210921,000000,3.73,4,3.73,3.9,20219,0
ARDS.US,D,20210922,000000,3.89,3.9,3.74,3.74,28543,0
ARDS.US,D,20210923,000000,4.0082,4.0082,3.76,3.87,38508,0
ARDS.US,D,20210924,000000,3.82,4,3.75,3.81,37583,0
ARDS.US,D,20210927,000000,3.86,3.9145,3.51,3.67,42782,0
ARDS.US,D,20210928,000000,3.67,3.83,3.54,3.59,49024,0
ARDS.US,D,20210929,000000,3.64,3.64,3.52,3.55,11361,0
ARDS.US,D,20210930,000000,3.5101,3.77,3.44,3.68,38216,0
ARDS.US,D,20211001,000000,3.76,3.86,3.56,3.6,22587,0
ARDS.US,D,20211004,000000,3.555,3.57,3.44,3.44,24709,0
ARDS.US,D,20211005,000000,3.45,3.47,3.24,3.35,25241,0
ARDS.US,D,20211006,000000,3.3,3.46,3.3,3.43,44274,0
ARDS.US,D,20211007,000000,3.4,3.56,3.4,3.4,15791,0
ARDS.US,D,20211008,000000,3.4,3.5304,3.4,3.4,16893,0
ARDS.US,D,20211011,000000,3.45,3.5322,3.4038,3.51,16006,0
ARDS.US,D,20211012,000000,3.6506,3.69,3.5,3.64,24567,0
ARDS.US,D,20211013,000000,3.58,3.64,3.58,3.61,5260,0
ARDS.US,D,20211014,000000,3.58,3.79,3.52,3.65,19374,0
ARDS.US,D,20211015,000000,3.62,3.63,3.5,3.52,10174,0
ARDS.US,D,20211018,000000,3.64,3.64,3.28,3.49,26613,0
ARDS.US,D,20211019,000000,3.39,3.63,3.37,3.54,27611,0
ARDS.US,D,20211020,000000,3.56,3.56,3.3204,3.3859,21412,0
ARDS.US,D,20211021,000000,3.4,3.43,3.3,3.35,14037,0
ARDS.US,D,20211022,000000,3.32,3.4,3.14,3.29,32687,0
ARDS.US,D,20211025,000000,3.34,3.37,3.15,3.35,30032,0
ARDS.US,D,20211026,000000,3.35,3.42,3.22,3.42,22019,0
ARDS.US,D,20211027,000000,3.24,3.6,3.19,3.45,58537,0
ARDS.US,D,20211028,000000,3.49,3.5843,3.4312,3.58,21425,0
ARDS.US,D,20211029,000000,3.46,3.6,3.46,3.5,6793,0
ARDS.US,D,20211101,000000,3.45,3.5715,3.42,3.5,68239,0
ARDS.US,D,20211102,000000,3.54,3.59,3.4,3.49,30071,0
ARDS.US,D,20211103,000000,3.46,3.54,3.425,3.48,18285,0
ARDS.US,D,20211104,000000,3.4732,3.53,3.4,3.45,23495,0
ARDS.US,D,20211105,000000,3.41,3.4343,3.16,3.23,46741,0
ARDS.US,D,20211108,000000,3.24,3.24,3.06,3.1,38033,0
ARDS.US,D,20211109,000000,3.1009,3.1009,2.86,2.87,38714,0
ARDS.US,D,20211110,000000,2.97,3.0073,2.74,2.76,57825,0
ARDS.US,D,20211111,000000,2.8223,3,2.75,2.88,23882,0
ARDS.US,D,20211112,000000,2.94,2.94,2.71,2.9,21213,0
ARDS.US,D,20211115,000000,2.9,2.9,2.757,2.79,15494,0
ARDS.US,D,20211116,000000,2.75,2.929,2.74,2.79,44142,0
ARDS.US,D,20211117,000000,2.82,2.82,2.35,2.53,61776,0
ARDS.US,D,20211118,000000,2.51,2.5128,2.31,2.32,45063,0
ARDS.US,D,20211119,000000,2.33,2.4,2.31,2.35,29306,0
ARDS.US,D,20211122,000000,2.44,2.45,2.2102,2.3,37316,0
ARDS.US,D,20211123,000000,2.3,2.307,2.18,2.18,43719,0
ARDS.US,D,20211124,000000,2.15,2.32,2.15,2.31,26310,0
ARDS.US,D,20211126,000000,2.27,2.4862,2.27,2.39,70717,0
ARDS.US,D,20211129,000000,2.38,2.38,2.2564,2.33,47083,0
ARDS.US,D,20211130,000000,2.35,2.83,2.2273,2.26,155813,0
ARDS.US,D,20211201,000000,2.25,2.36,2.17,2.17,38514,0
ARDS.US,D,20211202,000000,2.122,2.3,2.01,2.14,47110,0
ARDS.US,D,20211203,000000,2.11,2.12,1.923,2.07,49161,0
ARDS.US,D,20211206,000000,1.92,2.28,1.92,2.24,50368,0
ARDS.US,D,20211207,000000,2.21,2.57,2.21,2.42,79775,0
ARDS.US,D,20211208,000000,2.39,2.52,2.305,2.39,23651,0
ARDS.US,D,20211209,000000,2.44,2.5,2.24,2.24,82165,0
ARDS.US,D,20211210,000000,2.27,2.37,2.22,2.29,16141,0
ARDS.US,D,20211213,000000,2.26,2.36,2.2,2.22,15321,0
ARDS.US,D,20211214,000000,2.2675,2.2675,2.05,2.1,11587,0
ARDS.US,D,20211215,000000,2.07,2.24,1.92,2.18,83252,0
ARDS.US,D,20211216,000000,2.17,2.38,1.89,2,102484,0
ARDS.US,D,20211217,000000,1.97,2.23,1.95,2.16,80682,0
ARDS.US,D,20211220,000000,2.11,2.78,2.05,2.54,246563,0
ARDS.US,D,20211221,000000,4.07,4.34,2.64,2.78,43694550,0
ARDS.US,D,20211222,000000,2.61,2.99,2.51,2.92,4530570,0
ARDS.US,D,20211223,000000,2.94,2.97,2.55,2.64,1914998,0
ARDS.US,D,20211227,000000,2.77,2.7899,2.475,2.54,1469576,0
ARDS.US,D,20211228,000000,2.51,2.51,2.08,2.19,1394393,0
ARDS.US,D,20211229,000000,2.12,2.15,2,2.02,587273,0
ARDS.US,D,20211230,000000,2.19,2.44,2.08,2.32,3887677,0
ARDS.US,D,20211231,000000,2.25,2.48,2.16,2.33,1425673,0
ARDS.US,D,20220103,000000,2.2754,2.42,2.2401,2.29,599587,0
ARDS.US,D,20220104,000000,2.21,2.32,2.06,2.12,810193,0
ARDS.US,D,20220105,000000,2.1,2.11,1.9,1.93,458770,0
ARDS.US,D,20220106,000000,1.98,2.04,1.8,1.95,482723,0
ARDS.US,D,20220107,000000,1.95,2.0467,1.69,1.72,646729,0
ARDS.US,D,20220110,000000,1.76,1.76,1.56,1.675,519308,0
ARDS.US,D,20220111,000000,1.65,1.7276,1.598,1.63,370551,0
ARDS.US,D,20220112,000000,1.66,1.66,1.4942,1.51,292999,0
ARDS.US,D,20220113,000000,1.52,1.62,1.41,1.45,407740,0
ARDS.US,D,20220114,000000,1.42,1.5581,1.3701,1.54,413353,0
ARDS.US,D,20220118,000000,1.56,1.56,1.44,1.45,209411,0
ARDS.US,D,20220119,000000,1.44,1.52,1.351,1.41,254729,0
ARDS.US,D,20220120,000000,1.25,1.49,1.13,1.33,782597,0
ARDS.US,D,20220121,000000,1.31,1.69,1.2502,1.6,1343126,0
ARDS.US,D,20220124,000000,1.53,2.3599,1.43,1.94,11881819,0
ARDS.US,D,20220125,000000,1.94,2.25,1.87,2.08,2857067,0
ARDS.US,D,20220126,000000,2.04,2.15,1.71,1.74,1468205,0
ARDS.US,D,20220127,000000,2.15,2.27,1.83,2.01,41277914,0
ARDS.US,D,20220128,000000,2.01,2.15,1.61,1.96,4182428,0
ARDS.US,D,20220131,000000,1.76,1.95,1.76,1.81,1239175,0
ARDS.US,D,20220201,000000,1.83,2.04,1.66,2,1537592,0
ARDS.US,D,20220202,000000,2,2.04,1.8732,2.01,829505,0
ARDS.US,D,20220203,000000,2.05,2.28,1.92,2.1,2288644,0
ARDS.US,D,20220204,000000,2.16,2.53,1.95,2.38,1969178,0
ARDS.US,D,20220207,000000,2.35,2.42,2.12,2.14,812865,0
ARDS.US,D,20220208,000000,2.14,2.5,2.06,2.28,1247569,0
ARDS.US,D,20220209,000000,2.27,2.5,2.15,2.41,1529039,0
ARDS.US,D,20220210,000000,2.43,2.69,2.3421,2.53,1243484,0
ARDS.US,D,20220211,000000,2.57,2.6,2.4,2.57,809152,0
ARDS.US,D,20220214,000000,2.56,2.6399,2.41,2.48,634837,0
ARDS.US,D,20220215,000000,2.48,2.538,2.36,2.45,742426,0
ARDS.US,D,20220216,000000,2.5,2.62,2.4576,2.59,663566,0
ARDS.US,D,20220217,000000,2.64,2.94,2.3,2.47,3456222,0
ARDS.US,D,20220218,000000,2.32,2.4361,2.06,2.17,875376,0
ARDS.US,D,20220222,000000,2,2.38,1.95,2.28,525117,0
ARDS.US,D,20220223,000000,2.28,2.38,2.11,2.16,248347,0
ARDS.US,D,20220224,000000,1.9,2.2,1.8904,2.17,568903,0
ARDS.US,D,20220225,000000,2.12,2.2319,2.09,2.17,211064,0
ARDS.US,D,20220228,000000,2.08,2.2,1.93,2,528055,0
ARDS.US,D,20220301,000000,1.94,1.97,1.82,1.83,459087,0
ARDS.US,D,20220302,000000,1.83,1.91,1.8,1.85,205245,0
ARDS.US,D,20220303,000000,1.87,1.9,1.74,1.8,147254,0
ARDS.US,D,20220304,000000,1.77,1.86,1.72,1.78,177788,0
ARDS.US,D,20220307,000000,1.76,1.81,1.43,1.54,441102,0
ARDS.US,D,20220308,000000,1.52,1.74,1.51,1.705,263741,0
ARDS.US,D,20220309,000000,1.68,1.78,1.6401,1.72,78673,0
ARDS.US,D,20220310,000000,1.68,1.6995,1.6,1.66,121246,0
ARDS.US,D,20220311,000000,1.68,1.68,1.54,1.57,152896,0
ARDS.US,D,20220314,000000,1.58,1.58,1.47,1.48,113501,0
ARDS.US,D,20220315,000000,1.47,1.5799,1.46,1.52,133335,0
ARDS.US,D,20220316,000000,1.5,1.63,1.5,1.61,127950,0
ARDS.US,D,20220317,000000,1.6,1.77,1.6,1.63,176319,0
ARDS.US,D,20220318,000000,1.61,1.72,1.61,1.64,136271,0
ARDS.US,D,20220321,000000,1.63,1.6402,1.54,1.56,140984,0
ARDS.US,D,20220322,000000,1.62,1.77,1.5692,1.74,223488,0
ARDS.US,D,20220323,000000,1.76,1.76,1.66,1.69,95672,0
ARDS.US,D,20220324,000000,1.75,1.8,1.69,1.76,93859,0
ARDS.US,D,20220325,000000,1.7854,1.7854,1.58,1.65,121424,0
ARDS.US,D,20220328,000000,1.6,1.73,1.6,1.72,41824,0
ARDS.US,D,20220329,000000,1.7,1.8195,1.65,1.78,104595,0
ARDS.US,D,20220330,000000,1.75,1.88,1.75,1.8,116151,0
ARDS.US,D,20220331,000000,1.8,1.8,1.71,1.76,35811,0
ARDS.US,D,20220401,000000,1.66,1.7485,1.66,1.7,35455,0
ARDS.US,D,20220404,000000,1.7634,1.77,1.61,1.64,93632,0
ARDS.US,D,20220405,000000,1.71,1.71,1.57,1.59,56536,0
ARDS.US,D,20220406,000000,1.59,1.6441,1.52,1.54,43596,0
ARDS.US,D,20220407,000000,1.54,1.57,1.51,1.54,17154,0
ARDS.US,D,20220408,000000,1.51,1.5299,1.47,1.49,44884,0
ARDS.US,D,20220411,000000,1.49,1.49,1.34,1.43,34613,0
ARDS.US,D,20220412,000000,1.38,1.45,1.3392,1.44,69303,0
ARDS.US,D,20220413,000000,1.47,1.47,1.3814,1.41,24919,0
ARDS.US,D,20220414,000000,1.39,1.4905,1.39,1.44,51264,0
ARDS.US,D,20220418,000000,1.43,1.43,1.275,1.28,61361,0
ARDS.US,D,20220419,000000,1.35,1.48,1.35,1.43,83524,0
ARDS.US,D,20220420,000000,1.48,1.48,1.36,1.37,33911,0
ARDS.US,D,20220421,000000,1.35,1.42,1.28,1.35,40318,0
ARDS.US,D,20220422,000000,1.32,1.41,1.26,1.32,90025,0
ARDS.US,D,20220425,000000,1.27,1.3084,1.2316,1.28,105046,0
ARDS.US,D,20220426,000000,1.25,1.2511,1.18,1.22,72189,0
ARDS.US,D,20220427,000000,1.22,1.25,1.2001,1.24,19144,0
ARDS.US,D,20220428,000000,1.28,1.3,1.2,1.26,20788,0
ARDS.US,D,20220429,000000,1.27,1.3,1.21,1.25,47421,0
ARDS.US,D,20220502,000000,1.21,1.25,1.1845,1.23,22893,0
ARDS.US,D,20220503,000000,1.19,1.23,1.17,1.2,24843,0
ARDS.US,D,20220504,000000,1.18,1.2299,1.18,1.21,41920,0
ARDS.US,D,20220505,000000,1.19,1.26,1.18,1.18,33058,0
ARDS.US,D,20220506,000000,1.16,1.19,1.13,1.14,89425,0
ARDS.US,D,20220509,000000,1.12,1.15,1.07,1.09,58309,0
ARDS.US,D,20220510,000000,1.1,1.1,0.99,0.99,110676,0
ARDS.US,D,20220511,000000,1,1.06,0.88,0.9155,118584,0
ARDS.US,D,20220512,000000,0.92,0.958,0.88,0.91,43729,0
ARDS.US,D,20220513,000000,0.91,0.9497,0.9,0.933,28259,0
ARDS.US,D,20220516,000000,0.941,1.1,0.9401,1.06,79415,0
ARDS.US,D,20220517,000000,1.1,1.29,1.0142,1.25,73067,0
ARDS.US,D,20220518,000000,1.2,1.2,1.04,1.05,44338,0
ARDS.US,D,20220519,000000,1.05,1.07,0.99,1.02,62017,0
ARDS.US,D,20220520,000000,1.04,1.11,0.945608,1.07,147610,0
ARDS.US,D,20220523,000000,1.03,1.0574,1,1.01,50600,0
ARDS.US,D,20220524,000000,0.9962,1.06,0.99,1.0099,22697,0
ARDS.US,D,20220525,000000,0.99,1.0499,0.95,0.98,35041,0
ARDS.US,D,20220526,000000,1,1.08,0.98,1.06,45357,0
ARDS.US,D,20220527,000000,1.09,1.135,1.02,1.1,19410,0
ARDS.US,D,20220531,000000,1.13,1.19,1.1,1.15,71360,0
ARDS.US,D,20220601,000000,1.0849,1.115,1.06,1.06,26447,0
ARDS.US,D,20220602,000000,1.08,1.08,1.01,1.04,21009,0
ARDS.US,D,20220603,000000,1.07,1.07,1.014,1.05,24288,0
ARDS.US,D,20220606,000000,1.09,1.1,1.02,1.06,20118,0
ARDS.US,D,20220607,000000,1.08,1.15,1.06,1.06,27794,0
ARDS.US,D,20220608,000000,1.1,1.13,1.05,1.09,31341,0
ARDS.US,D,20220609,000000,1.13,1.14,1.11,1.13,21715,0
ARDS.US,D,20220610,000000,1.12,1.49,1.12,1.46,350355,0
ARDS.US,D,20220613,000000,1.45,1.47,1.35,1.44,110675,0
ARDS.US,D,20220614,000000,1.4,1.46,1.3,1.41,61713,0
ARDS.US,D,20220615,000000,1.41,1.46,1.362,1.43,44780,0
ARDS.US,D,20220616,000000,1.4,1.75,1.3742,1.59,266392,0
ARDS.US,D,20220617,000000,1.62,1.67,1.41,1.41,94266,0
ARDS.US,D,20220621,000000,1.41,1.52,1.4001,1.42,30842,0
ARDS.US,D,20220622,000000,1.4,1.44,1.35,1.38,26733,0
ARDS.US,D,20220623,000000,1.38,1.48,1.31,1.36,63130,0
ARDS.US,D,20220624,000000,1.35,1.3967,1.25,1.25,56566,0
ARDS.US,D,20220627,000000,1.3,1.3691,1.21,1.23,43029,0
ARDS.US,D,20220628,000000,1.25,1.3262,1.1264,1.17,48322,0
ARDS.US,D,20220629,000000,1.17,1.1923,1.11,1.13,21590,0
ARDS.US,D,20220630,000000,1.11,1.11,1.0137,1.1,51266,0
ARDS.US,D,20220701,000000,1.13,1.16,1.0973,1.1,28467,0
ARDS.US,D,20220705,000000,1.15,1.15,1.04,1.1,23396,0
ARDS.US,D,20220706,000000,1.07,1.14,1.06,1.12,25342,0
ARDS.US,D,20220707,000000,1.11,1.22,1.11,1.1845,13658,0
ARDS.US,D,20220708,000000,1.19,1.2499,1.19,1.23,26288,0
ARDS.US,D,20220711,000000,1.2,1.269,1.1867,1.26,17071,0
ARDS.US,D,20220712,000000,1.23,1.25,1.13,1.2,17435,0
ARDS.US,D,20220713,000000,1.2,1.21,1.15,1.18,15721,0
ARDS.US,D,20220714,000000,1.17,1.17,1.06,1.14,20875,0
ARDS.US,D,20220715,000000,1.16,1.16,1.06,1.1,30124,0
ARDS.US,D,20220718,000000,1.11,1.159,1.102,1.12,22562,0
ARDS.US,D,20220719,000000,1.1,1.2,1.1,1.14,15604,0
ARDS.US,D,20220720,000000,1.17,1.2,1.1411,1.16,18428,0
ARDS.US,D,20220721,000000,1.18,1.22,1.15,1.15,25872,0
ARDS.US,D,20220722,000000,1.14,1.15,1.1,1.1199,38884,0
ARDS.US,D,20220725,000000,1.16,1.16,1.12,1.15,30417,0
ARDS.US,D,20220726,000000,1.2,1.38,1.15,1.28,94104,0
ARDS.US,D,20220727,000000,1.4,1.5,1.36,1.4,62442,0
ARDS.US,D,20220728,000000,1.51,2,1.5,1.92,1786390,0
ARDS.US,D,20220729,000000,2.27,2.5,2,2.47,1494795,0
ARDS.US,D,20220801,000000,2.57,2.77,2.24,2.32,603495,0
ARDS.US,D,20220802,000000,2.35,2.3708,2.07,2.18,246844,0
ARDS.US,D,20220803,000000,2.1,2.11,1.92,2.03,198033,0
ARDS.US,D,20220804,000000,2.05,2.2,2.05,2.2,78581,0
ARDS.US,D,20220805,000000,2.29,2.36,2.17,2.24,97247,0
ARDS.US,D,20220808,000000,2.38,2.39,2.15,2.29,124894,0
ARDS.US,D,20220809,000000,2.2,2.3,2.16,2.2,57386,0
ARDS.US,D,20220810,000000,2.26,2.29,2.2,2.21,79705,0
ARDS.US,D,20220811,000000,2.3,2.35,2.17,2.31,146739,0
ARDS.US,D,20220812,000000,2.34,2.34,2.2654,2.31,65901,0
ARDS.US,D,20220815,000000,2.31,2.31,2.1,2.19,150137,0
ARDS.US,D,20220816,000000,2.16,2.16,2,2.04,79710,0
ARDS.US,D,20220817,000000,2.04,2.05,1.82,1.83,241070,0
ARDS.US,D,20220818,000000,1.8,1.89,1.8,1.86,76885,0
ARDS.US,D,20220819,000000,1.86,1.86,1.6786,1.77,58591,0
ARDS.US,D,20220822,000000,1.61,1.6991,1.4532,1.5,115396,0
ARDS.US,D,20220823,000000,1.36,1.48,1.3386,1.43,57433,0
ARDS.US,D,20220824,000000,1.38,1.51,1.37,1.49,64260,0
ARDS.US,D,20220825,000000,1.51,1.77,1.5078,1.66,68906,0
ARDS.US,D,20220826,000000,1.66,1.66,1.55,1.62,38306,0
ARDS.US,D,20220829,000000,1.53,1.71,1.53,1.62,35100,0
ARDS.US,D,20220830,000000,1.58,1.61,1.45,1.55,72860,0
ARDS.US,D,20220831,000000,1.49,1.55,1.44,1.46,31561,0
ARDS.US,D,20220901,000000,1.36,1.57,1.36,1.44,44974,0
ARDS.US,D,20220902,000000,1.51,1.53,1.44,1.51,27760,0
ARDS.US,D,20220906,000000,1.46,1.5257,1.44,1.4637,28426,0
ARDS.US,D,20220907,000000,1.52,1.76,1.4715,1.6254,42204,0
ARDS.US,D,20220908,000000,1.67,1.77,1.5927,1.76,23350,0
ARDS.US,D,20220909,000000,1.76,1.95,1.69,1.91,68535,0
ARDS.US,D,20220912,000000,1.95,2,1.8801,1.9,36060,0
ARDS.US,D,20220913,000000,1.86,1.86,1.64,1.74,75708,0
ARDS.US,D,20220914,000000,1.742,1.8,1.72,1.74,20777,0
ARDS.US,D,20220915,000000,1.74,1.95,1.74,1.81,13262,0
ARDS.US,D,20220916,000000,1.84,1.85,1.71,1.71,39127,0
ARDS.US,D,20220919,000000,1.66,1.66,1.4193,1.49,83997,0
ARDS.US,D,20220920,000000,1.49,1.5,1.365,1.44,43159,0
ARDS.US,D,20220921,000000,1.39,1.57,1.375,1.47,103247,0
ARDS.US,D,20220922,000000,1.41,1.5,1.11,1.23,100349,0
ARDS.US,D,20220923,000000,1.14,1.28,1.13,1.21,24816,0
ARDS.US,D,20220926,000000,1.2,1.26,0.825,0.8503,641930,0
ARDS.US,D,20220927,000000,0.9899,1.1099,0.6825,0.7289,3652849,0
ARDS.US,D,20220928,000000,0.7532,0.97,0.75,0.838,544119,0
ARDS.US,D,20220929,000000,0.8251,0.94,0.8,0.9,135596,0
ARDS.US,D,20220930,000000,0.9001,0.95,0.8855,0.93,125605,0
ARDS.US,D,20221003,000000,0.92,1.11,0.891,1.11,146333,0
ARDS.US,D,20221004,000000,1.16,1.31,1.05,1.11,267325,0
ARDS.US,D,20221005,000000,1.1,1.2,1.03,1.15,140638,0
ARDS.US,D,20221006,000000,1.15,1.24,1.12,1.14,213262,0
ARDS.US,D,20221007,000000,1.15,1.15,1,1,246750,0
ARDS.US,D,20221010,000000,1.08,1.08,0.98,0.98,126705,0
ARDS.US,D,20221011,000000,1.02,1.02,0.95,0.952,58574,0
ARDS.US,D,20221012,000000,0.98,1.04,0.93,0.94,71106,0
ARDS.US,D,20221013,000000,1,1.08,0.94,1.01,110719,0
ARDS.US,D,20221014,000000,0.9797,1.0301,0.96,0.9804,64572,0
ARDS.US,D,20221017,000000,1,1,0.95,0.9792,18570,0
ARDS.US,D,20221018,000000,0.98,1.0433,0.98,1,59411,0
ARDS.US,D,20221019,000000,0.99,1.02,0.978,1,18111,0
ARDS.US,D,20221020,000000,1.02,1.0496,0.97,1,24848,0
ARDS.US,D,20221021,000000,1.05,1.05,0.9801,1,26930,0
ARDS.US,D,20221024,000000,0.99,0.99,0.9008,0.951,70822,0
ARDS.US,D,20221025,000000,0.964,1,0.89,0.994,75424,0
ARDS.US,D,20221026,000000,1,1,0.892,0.96,41916,0
ARDS.US,D,20221027,000000,1,1,0.9288,0.9963,34182,0
ARDS.US,D,20221028,000000,0.98,0.993,0.923,0.978,23774,0
ARDS.US,D,20221031,000000,0.95,1.07,0.9346,1.04,90537,0
ARDS.US,D,20221101,000000,1.01,1.0499,0.9631,0.9852,367950,0
ARDS.US,D,20221102,000000,0.9719,1,0.955,0.965,22207,0
ARDS.US,D,20221103,000000,0.96,0.98,0.939,0.98,20649,0
ARDS.US,D,20221104,000000,0.96,0.97,0.8559,0.9,35515,0
ARDS.US,D,20221107,000000,0.9,0.9679,0.89,0.9152,14977,0
ARDS.US,D,20221108,000000,0.94,0.94,0.87,0.9159,21008,0
ARDS.US,D,20221109,000000,0.87,0.9398,0.8,0.8051,70875,0
ARDS.US,D,20221110,000000,0.8,0.932,0.7963,0.82,33501,0
ARDS.US,D,20221111,000000,0.8301,0.862,0.8066,0.83,47776,0
ARDS.US,D,20221114,000000,0.8,0.907,0.8,0.8702,20610,0
ARDS.US,D,20221115,000000,0.9161,0.934,0.8,0.84,103395,0
ARDS.US,D,20221116,000000,0.84,0.93,0.83,0.8552,35025,0
ARDS.US,D,20221117,000000,0.934,0.934,0.8034,0.8938,16007,0
ARDS.US,D,20221118,000000,0.791,0.91999,0.791,0.8373,29042,0
ARDS.US,D,20221121,000000,0.8,0.9501,0.791,0.9199,87539,0
ARDS.US,D,20221122,000000,0.92,0.95,0.85,0.908,31825,0
ARDS.US,D,20221123,000000,0.8862,0.98,0.8478,0.9,21639,0
ARDS.US,D,20221125,000000,0.9207,0.93,0.88,0.9,2390,0
ARDS.US,D,20221128,000000,0.9,0.9797,0.9,0.9499,13239,0
ARDS.US,D,20221129,000000,0.93,0.96,0.81,0.9,45626,0
ARDS.US,D,20221130,000000,0.88,0.9833,0.83,0.91,80812,0
ARDS.US,D,20221201,000000,0.9401,0.991,0.935,0.97,67159,0
ARDS.US,D,20221202,000000,0.92,0.9795,0.92,0.95,17749,0
ARDS.US,D,20221205,000000,0.95,1.08,0.9405,0.95,204044,0
ARDS.US,D,20221206,000000,1,1,0.8701,0.91,78910,0
ARDS.US,D,20221207,000000,0.9,1.05,0.9,0.99,110020,0
ARDS.US,D,20221208,000000,0.9949,1.0799,0.9601,0.99,261133,0
ARDS.US,D,20221209,000000,0.99,1.03,0.95,0.96,207478,0
ARDS.US,D,20221212,000000,1.03,1.1,0.98,1.04,185527,0
ARDS.US,D,20221213,000000,1.1,1.12,0.9719,1.01,158570,0
ARDS.US,D,20221214,000000,1,1.0868,0.91,1,173975,0
ARDS.US,D,20221215,000000,0.9,1.08,0.9,1.01,98962,0
ARDS.US,D,20221216,000000,1.01,1.1,0.98,0.98,256805,0
ARDS.US,D,20221219,000000,1.02,1.07,0.99,1,147833,0
ARDS.US,D,20221220,000000,1.05,1.05,1,1.01,138393,0
ARDS.US,D,20221221,000000,1.05,1.07,0.95,1.03,179802,0
ARDS.US,D,20221222,000000,1.0338,1.05,0.98,0.99,59378,0
ARDS.US,D,20221223,000000,1.04,1.04,0.9732,1.03,41639,0
ARDS.US,D,20221227,000000,1.03,1.05,0.96,0.9782,42643,0
ARDS.US,D,20221228,000000,1,1.0362,0.812,0.88,428610,0
ARDS.US,D,20221229,000000,0.8799,0.93,0.8121,0.925,154677,0
ARDS.US,D,20221230,000000,0.925,1.18,0.925,1.18,144196,0
ARDS.US,D,20230103,000000,1.25,1.7458,1.19,1.5,576138,0
ARDS.US,D,20230104,000000,1.6,1.6608,1.35,1.49,207725,0
ARDS.US,D,20230105,000000,1.52,1.54,1.37,1.41,81104,0
ARDS.US,D,20230106,000000,1.46,1.49,1.25,1.37,126417,0
ARDS.US,D,20230109,000000,1.37,1.405,1.2727,1.33,108271,0
ARDS.US,D,20230110,000000,1.41,1.41,1.2,1.3,109607,0
ARDS.US,D,20230111,000000,1.36,1.36,1.3,1.35,77614,0
ARDS.US,D,20230112,000000,1.35,1.35,1.15,1.2583,190448,0
ARDS.US,D,20230113,000000,1.3,1.34,1.19,1.275,91422,0
ARDS.US,D,20230117,000000,1.3,1.34,1.2493,1.3,216870,0
ARDS.US,D,20230118,000000,1.32,1.37,1.2,1.25,122672,0
ARDS.US,D,20230119,000000,1.31,1.31,1.2,1.28,121682,0
ARDS.US,D,20230120,000000,1.28,1.4205,1,1.18,946451,0
ARDS.US,D,20230123,000000,1.34,1.45,1.15,1.17,2898101,0
ARDS.US,D,20230124,000000,1.28,1.3398,0.5722,0.84,10062687,0
ARDS.US,D,20230125,000000,0.9643,1.35,0.8513,1.23,18792133,0
ARDS.US,D,20230126,000000,0.92,0.94,0.76,0.8,7641544,0
ARDS.US,D,20230127,000000,0.7564,0.77989,0.6434,0.7099,3124376,0
ARDS.US,D,20230130,000000,0.6919,0.6955,0.6026,0.6803,1678848,0
ARDS.US,D,20230131,000000,0.6787,0.68,0.63,0.67,1144459,0
ARDS.US,D,20230201,000000,0.67,0.7094,0.65,0.6977,659610,0
ARDS.US,D,20230202,000000,0.715,0.715,0.65,0.6713,986543,0
ARDS.US,D,20230203,000000,0.69,0.69,0.657,0.6885,551260,0
ARDS.US,D,20230206,000000,0.67,0.6899,0.64,0.653,785459,0
ARDS.US,D,20230207,000000,0.66,0.6645,0.6165,0.6378,788099,0
ARDS.US,D,20230208,000000,0.6388,0.6416,0.6,0.6275,429815,0
ARDS.US,D,20230209,000000,0.63,0.6329,0.57,0.5732,674897,0
ARDS.US,D,20230210,000000,0.57,0.6035,0.57,0.5989,370781,0
ARDS.US,D,20230213,000000,0.62,0.62,0.57,0.5951,335049,0
ARDS.US,D,20230214,000000,0.6071,0.6071,0.57,0.5949,300027,0
