<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALB.US,D,20230512,000000,13.72,13.72,13.31,13.36,6951,0
CALB.US,D,20230515,000000,13.4,13.67,13.4,13.67,6782,0
CALB.US,D,20230516,000000,13.54,13.63,13.54,13.6,19762,0
CALB.US,D,20230517,000000,13.65,14.26,13.6,14.13,19291,0
CALB.US,D,20230518,000000,14.1,14.305,14.1,14.1,4747,0
CALB.US,D,20230519,000000,14.315,14.35,13.99,14.25,14701,0
CALB.US,D,20230522,000000,14.22,14.59,14.21,14.25,19840,0
CALB.US,D,20230523,000000,14.25,14.53,14.215,14.44,30200,0
CALB.US,D,20230524,000000,14.25,14.4,14.25,14.35,21862,0
CALB.US,D,20230525,000000,14.4951,14.555,14.281,14.5,7350,0
CALB.US,D,20230526,000000,14.38,14.64,14.3,14.5,11111,0
CALB.US,D,20230530,000000,14.5,14.66,14.435,14.66,7468,0
CALB.US,D,20230531,000000,14.71,14.71,14.2515,14.5,22514,0
CALB.US,D,20230601,000000,14.7079,14.7079,14.5,14.67,2901,0
CALB.US,D,20230602,000000,14.6,15.39,14.6,15.375,9690,0
CALB.US,D,20230605,000000,15.4,15.4,14.82,15,13976,0
CALB.US,D,20230606,000000,15.2102,15.2102,14.915,15,35363,0
CALB.US,D,20230607,000000,15.16,15.53,14.91,15.53,13807,0
CALB.US,D,20230608,000000,15.38,15.46,15.01,15.08,18456,0
CALB.US,D,20230609,000000,15.05,15.38,15.05,15.28,16125,0
CALB.US,D,20230612,000000,15.3076,15.41,14.81,14.87,8689,0
CALB.US,D,20230613,000000,14.9,15.155,14.55,14.83,23967,0
CALB.US,D,20230614,000000,14.91,14.91,14.56,14.56,7655,0
CALB.US,D,20230615,000000,14.56,14.85,14.5,14.77,16229,0
CALB.US,D,20230616,000000,14.56,15.02,14.52,15.02,18463,0
CALB.US,D,20230620,000000,14.88,14.88,14.34,14.34,18221,0
CALB.US,D,20230621,000000,15.1893,15.1893,14.42,14.57,17541,0
CALB.US,D,20230622,000000,14.89,14.89,14.17,14.17,3686,0
CALB.US,D,20230623,000000,14.05,14.29,14.005,14.21,10265,0
CALB.US,D,20230626,000000,14.36,14.52,14.25,14.36,1233,0
CALB.US,D,20230627,000000,14.61,14.76,14.54,14.54,4109,0
CALB.US,D,20230628,000000,14.4,14.55,14.3621,14.37,3352,0
CALB.US,D,20230629,000000,14.53,14.91,14.522,14.91,3792,0
CALB.US,D,20230630,000000,14.95,15.195,14.8766,15,12094,0
CALB.US,D,20230703,000000,15.39,15.9,15.36,15.79,7861,0
CALB.US,D,20230705,000000,15.83,15.84,15.7,15.75,12193,0
CALB.US,D,20230706,000000,15.35,15.75,15.35,15.71,2745,0
CALB.US,D,20230707,000000,15.57,16.31,15.57,16,10990,0
CALB.US,D,20230710,000000,15.49,15.49,15.25,15.25,2281,0
CALB.US,D,20230711,000000,15.54,15.54,15.06,15.5,4204,0
CALB.US,D,20230712,000000,15.52,15.97,15.5,15.8,6441,0
CALB.US,D,20230713,000000,15.66,16.25,15.66,16,6736,0
CALB.US,D,20230714,000000,16.25,16.35,15.97,16.35,18166,0
CALB.US,D,20230717,000000,16.34,16.95,16.31,16.37,2333,0
CALB.US,D,20230718,000000,16.65,17.27,16.65,17.13,6432,0
CALB.US,D,20230719,000000,17.2,17.5,16.9,17.31,3499,0
CALB.US,D,20230720,000000,17.145,17.5,17.145,17.27,1306,0
CALB.US,D,20230721,000000,17.0101,17.04,17.0101,17.04,2870,0
CALB.US,D,20230724,000000,17.39,17.39,17.15,17.15,9458,0
CALB.US,D,20230725,000000,17.41,17.41,17.05,17.05,3458,0
CALB.US,D,20230726,000000,17.2,17.89,17.18,17.89,3917,0
CALB.US,D,20230727,000000,17.66,17.66,17.66,17.66,732,0
CALB.US,D,20230728,000000,17.89,19.2501,17.89,18.66,7835,0
CALB.US,D,20230731,000000,18.23,18.4999,18.11,18.49,4155,0
CALB.US,D,20230801,000000,18.5041,18.92,18.35,18.6,2474,0
