<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUTU.US,D,20220216,000000,46.2,47.02,44.87,45.64,2670366,0
FUTU.US,D,20220217,000000,45.5,47.04,43.6,44.28,3053027,0
FUTU.US,D,20220218,000000,43.72,43.738,41.53,42.78,3766038,0
FUTU.US,D,20220222,000000,41.24,42.75,40.31,40.52,2951387,0
FUTU.US,D,20220223,000000,41.65,42.2,39.451,39.55,3419017,0
FUTU.US,D,20220224,000000,37.48,40.84,37.03,40.78,4341904,0
FUTU.US,D,20220225,000000,41.27,41.8,39.43,41.48,2835803,0
FUTU.US,D,20220228,000000,40.97,44.17,40.61,42.75,2899891,0
FUTU.US,D,20220301,000000,42.6,44.1587,41.05,41.26,2184069,0
FUTU.US,D,20220302,000000,41.36,41.385,38.5,39.24,2984778,0
FUTU.US,D,20220303,000000,39.54,39.71,36.22,36.51,5394259,0
FUTU.US,D,20220304,000000,36.8,37.39,33.08,33.57,5943125,0
FUTU.US,D,20220307,000000,32.675,34.4599,31.32,31.61,4988570,0
FUTU.US,D,20220308,000000,31.8,33.47,30.63,31.93,4965367,0
FUTU.US,D,20220309,000000,33.21,35.11,32.93,33.53,4087613,0
FUTU.US,D,20220310,000000,31.48,31.52,27.34,28.21,12689948,0
FUTU.US,D,20220311,000000,29.87,30.3,24.05,25.74,18111829,0
FUTU.US,D,20220314,000000,22.78,26.37,21.23,24.39,19228466,0
FUTU.US,D,20220315,000000,23.81,27.5,23.81,26.25,18669258,0
FUTU.US,D,20220316,000000,33.8,37.369,30.6,36.63,26597402,0
FUTU.US,D,20220317,000000,34.2135,35.7613,32.25,34.93,9942418,0
FUTU.US,D,20220318,000000,35.4,42.9,35.3,40.69,22944871,0
FUTU.US,D,20220321,000000,38.05,39.66,36.71,37.6,9315462,0
FUTU.US,D,20220322,000000,39.73,41.1698,38.21,41,9588159,0
FUTU.US,D,20220323,000000,39.66,45.05,39.18,41.73,10469313,0
FUTU.US,D,20220324,000000,41.65,42.2,38.8,40.45,5964266,0
FUTU.US,D,20220325,000000,38,38.6599,36.8,37.26,6329352,0
FUTU.US,D,20220328,000000,38.09,38.91,36.335,37.76,4901665,0
FUTU.US,D,20220329,000000,39.05,41.03,38.4,38.5,6192334,0
FUTU.US,D,20220330,000000,38.42,39.35,37.09,37.4,5464834,0
FUTU.US,D,20220331,000000,35.1838,35.8999,32.4,32.56,10002857,0
FUTU.US,D,20220401,000000,36.13,36.48,33.26,34.6,10136584,0
FUTU.US,D,20220404,000000,36.6,41.355,36.03,41.35,11132266,0
FUTU.US,D,20220405,000000,39.93,40.54,38.68,39.32,4401314,0
FUTU.US,D,20220406,000000,38.68,39.16,37.38,38.83,3558665,0
FUTU.US,D,20220407,000000,38.5,38.8,35.4,36.13,6047457,0
FUTU.US,D,20220408,000000,36,37.36,35.36,35.63,3720486,0
FUTU.US,D,20220411,000000,34.69,35.45,33.3,34.94,4711616,0
FUTU.US,D,20220412,000000,35.94,36.1,33.68,34.21,3269554,0
FUTU.US,D,20220413,000000,34.18,36.33,33.55,35.58,3264281,0
FUTU.US,D,20220414,000000,35.09,35.97,33.87,34.77,2697350,0
FUTU.US,D,20220418,000000,33.84,34.61,31.83,33.31,3058290,0
FUTU.US,D,20220419,000000,32.9,34.5,32.16,34.39,2233745,0
FUTU.US,D,20220420,000000,33.85,33.85,32.26,33.21,3049899,0
FUTU.US,D,20220421,000000,32.67,33.68,30.85,31.04,5118322,0
FUTU.US,D,20220422,000000,31.26,33.01,31.16,31.28,3861967,0
FUTU.US,D,20220425,000000,29.53,32.33,29.53,32.1,3746243,0
FUTU.US,D,20220426,000000,31.97,32.3,30.41,31.76,2832648,0
FUTU.US,D,20220427,000000,32.03,34.8,31.84,32.04,4755253,0
FUTU.US,D,20220428,000000,32.45,32.72,29.84,31.94,3180578,0
FUTU.US,D,20220429,000000,35.18,36.22,31.88,31.99,6963443,0
FUTU.US,D,20220502,000000,32.23,33.4196,31.47,33.21,3119219,0
FUTU.US,D,20220503,000000,33.28,34.75,32.89,33.61,2472326,0
FUTU.US,D,20220504,000000,32.91,34.68,32.2,34.5,2734895,0
FUTU.US,D,20220505,000000,33.48,34.16,31.51,31.93,2653125,0
FUTU.US,D,20220506,000000,31.9,31.93,29.65,29.88,3805662,0
FUTU.US,D,20220509,000000,28.66,29.14,26.84,28.35,5029300,0
FUTU.US,D,20220510,000000,29.96,31.3601,29.43,30.39,5849344,0
FUTU.US,D,20220511,000000,30.23,31.18,29.2,29.36,3376279,0
FUTU.US,D,20220512,000000,28.8,30.22,27.54,29.95,3916146,0
FUTU.US,D,20220513,000000,30.66,31.87,30.6,31,2729455,0
FUTU.US,D,20220516,000000,31.15,33.06,31.0826,31.3,2872197,0
FUTU.US,D,20220517,000000,33.39,34.97,31.51,32.08,5692145,0
FUTU.US,D,20220518,000000,31.34,33.19,31.03,31.71,2794410,0
FUTU.US,D,20220519,000000,31.87,33.96,31.56,33.47,3151904,0
FUTU.US,D,20220520,000000,34.6,35.52,33.1,34.15,3664978,0
FUTU.US,D,20220523,000000,33.78,34.81,32.53,34.34,2495933,0
FUTU.US,D,20220524,000000,33.3,34.24,31.1,31.6,3239746,0
FUTU.US,D,20220525,000000,31.87,32.89,31.26,31.45,1750788,0
FUTU.US,D,20220526,000000,31.832,35.08,31.64,34.82,3120996,0
FUTU.US,D,20220527,000000,35.07,36.36,33.8,36.18,2777398,0
FUTU.US,D,20220531,000000,36.67,37.867,35.4864,36.71,4450034,0
FUTU.US,D,20220601,000000,36.66,37.95,35.395,35.49,2991176,0
FUTU.US,D,20220602,000000,35.42,38.7,35.3,38.3,3762622,0
FUTU.US,D,20220603,000000,37.78,38.2,36.4,36.86,1738064,0
FUTU.US,D,20220606,000000,39.66,48,39.66,43.7,20593550,0
FUTU.US,D,20220607,000000,43.55,46.785,43.33,46.68,6354289,0
FUTU.US,D,20220608,000000,48.1,48.15,45.255,46.22,5905107,0
FUTU.US,D,20220609,000000,43.95,45.6175,43.25,45.15,4939594,0
FUTU.US,D,20220610,000000,44.9,46.32,43.5,44.83,3686877,0
FUTU.US,D,20220613,000000,42.85,43.99,41.17,41.51,3469487,0
FUTU.US,D,20220614,000000,42.73,45.49,42.52,43.83,3352469,0
FUTU.US,D,20220615,000000,44.71,45.57,43.7402,44.68,2714749,0
FUTU.US,D,20220616,000000,42.6,44.15,41.64,42.4,2233507,0
FUTU.US,D,20220617,000000,45.37,47.19,43.9195,44.58,4737500,0
FUTU.US,D,20220621,000000,46.7,52.374,46.29,51.58,9098454,0
FUTU.US,D,20220622,000000,48.64,51.115,48.45,50.39,3928585,0
FUTU.US,D,20220623,000000,52.38,55.04,50.68,52.42,5957294,0
FUTU.US,D,20220624,000000,53.96,54.45,51.43,52.94,3956972,0
FUTU.US,D,20220627,000000,54.9,57.76,53.48,53.74,6895817,0
FUTU.US,D,20220628,000000,54.92,56.64,52.54,52.79,4031166,0
FUTU.US,D,20220629,000000,51.17,52.77,50.27,51.49,2354572,0
FUTU.US,D,20220630,000000,50.245,52.8392,49.41,52.21,2618420,0
FUTU.US,D,20220701,000000,51.79,53.2424,50.78,52.75,1686168,0
FUTU.US,D,20220705,000000,51.8,56.08,50.53,56.08,3386094,0
FUTU.US,D,20220706,000000,55,55.49,49.22,49.9,4478005,0
FUTU.US,D,20220707,000000,51.55,52.28,50.195,52.2,2787654,0
FUTU.US,D,20220708,000000,51.4,52.4,50.27,51.42,1779572,0
FUTU.US,D,20220711,000000,49.1,49.1,46.2,46.82,3609558,0
FUTU.US,D,20220712,000000,47,47.95,45.84,47.22,1713168,0
FUTU.US,D,20220713,000000,45.63,47.87,45.34,47.23,1816815,0
FUTU.US,D,20220714,000000,46.88,47.55,45.7,46.39,1483465,0
FUTU.US,D,20220715,000000,45.78,45.9199,44.15,45.66,1729991,0
FUTU.US,D,20220718,000000,47.02,49.16,45.93,46.14,2185048,0
FUTU.US,D,20220719,000000,47.14,47.14,45.27,46.64,2240278,0
FUTU.US,D,20220720,000000,46.35,47.01,44.68,45.06,1741337,0
FUTU.US,D,20220721,000000,45.61,47.1996,45.06,46.99,1910696,0
FUTU.US,D,20220722,000000,46.76,46.76,43.7,44.65,2109129,0
FUTU.US,D,20220725,000000,44.9,45.37,43.6,44.59,1339160,0
FUTU.US,D,20220726,000000,45.29,45.48,41.67,42.09,2634443,0
FUTU.US,D,20220727,000000,42.5,43.24,40.36,43.17,2184684,0
FUTU.US,D,20220728,000000,42.43,43.845,41.2991,42.7,1949965,0
FUTU.US,D,20220729,000000,40.77,42.58,40.5,41.6,2396193,0
FUTU.US,D,20220801,000000,40.6,41.19,38.97,40.87,2831342,0
FUTU.US,D,20220802,000000,39.4,42.58,39.28,40.91,2312889,0
FUTU.US,D,20220803,000000,40.72,42.41,40.2,42.1,1834477,0
FUTU.US,D,20220804,000000,43.17,44.3708,41.82,42.34,2033222,0
FUTU.US,D,20220805,000000,41.34,41.5909,40.66,41.19,1336798,0
FUTU.US,D,20220808,000000,41.07,41.1,40.11,40.36,1307585,0
FUTU.US,D,20220809,000000,40.36,40.78,39.14,39.75,974452,0
FUTU.US,D,20220810,000000,39.46,40.2,38.6,40.17,2090142,0
FUTU.US,D,20220811,000000,41.53,43.749,40.56,40.99,3149492,0
FUTU.US,D,20220812,000000,39.6,41.34,39.52,41.13,1603048,0
FUTU.US,D,20220815,000000,40.83,42.9,40.61,42.07,2253641,0
FUTU.US,D,20220816,000000,41.5004,41.52,40.2,40.93,1341251,0
FUTU.US,D,20220817,000000,40.93,41.28,39.36,39.81,1901544,0
FUTU.US,D,20220818,000000,39.51,39.78,38.46,39.74,1128773,0
FUTU.US,D,20220819,000000,39.42,39.58,38.02,38.37,1375910,0
FUTU.US,D,20220822,000000,38.15,40.38,38.15,38.39,2264216,0
FUTU.US,D,20220823,000000,38.56,39.77,36.61,38.97,2025225,0
FUTU.US,D,20220824,000000,38.27,41.45,37.75,40.72,2663080,0
FUTU.US,D,20220825,000000,43.09,45.98,42.9,45.91,6385124,0
FUTU.US,D,20220826,000000,50.475,50.6,45.7,46.34,9364504,0
FUTU.US,D,20220829,000000,46.78,48.48,45.84,46.27,3731738,0
FUTU.US,D,20220830,000000,45,47.79,42.55,45.89,7003889,0
FUTU.US,D,20220831,000000,47.45,50.33,46.7584,49.09,6674005,0
FUTU.US,D,20220901,000000,48.21,49.08,46.36,49.03,3271582,0
FUTU.US,D,20220902,000000,48.86,50.184,46.98,48.92,2758744,0
FUTU.US,D,20220906,000000,48.23,48.3,43.5,43.72,2513722,0
FUTU.US,D,20220907,000000,43.81,44.93,42.69,44.41,1383867,0
FUTU.US,D,20220908,000000,43.19,44.965,43.06,44.88,1654195,0
FUTU.US,D,20220909,000000,45.93,47.43,45.77,46.42,2067340,0
FUTU.US,D,20220912,000000,46.83,47.54,46.301,47.12,1018689,0
FUTU.US,D,20220913,000000,45.33,46.52,44.5,44.67,2011473,0
FUTU.US,D,20220914,000000,44.83,45.53,44.1,45.47,905942,0
FUTU.US,D,20220915,000000,44.91,45.65,43.97,44.17,901511,0
FUTU.US,D,20220916,000000,42.98,43.07,40.78,41,2200303,0
FUTU.US,D,20220919,000000,40.16,41.91,40.11,41.85,975683,0
FUTU.US,D,20220920,000000,41.595,43.39,41.595,42.3,1202477,0
FUTU.US,D,20220921,000000,41.57,41.64,39.57,39.62,1790081,0
FUTU.US,D,20220922,000000,39.85,41.12,39.08,39.68,1964165,0
FUTU.US,D,20220923,000000,38.71,39.11,37.49,38.06,1897523,0
FUTU.US,D,20220926,000000,38.31,39.59,38,38.1,2915915,0
FUTU.US,D,20220927,000000,38.82,39.85,37.66,38.11,1457208,0
FUTU.US,D,20220928,000000,37.01,38.96,36.91,38.58,1764535,0
FUTU.US,D,20220929,000000,37.28,37.65,35.61,36.4,2453370,0
FUTU.US,D,20220930,000000,36.18,37.7925,36.03,37.29,1513999,0
FUTU.US,D,20221003,000000,37.3,37.97,36.425,37.55,902489,0
FUTU.US,D,20221004,000000,38.95,40.75,38.735,39.99,1704041,0
FUTU.US,D,20221005,000000,40.03,40.82,39.61,39.67,2034450,0
FUTU.US,D,20221006,000000,39.61,40.26,38.02,38.09,1260528,0
FUTU.US,D,20221007,000000,37.24,37.66,36.3,37.18,1231184,0
FUTU.US,D,20221010,000000,36.15,36.15,33.8,35.52,1912408,0
FUTU.US,D,20221011,000000,34.81,35.78,34.04,35.08,1903960,0
FUTU.US,D,20221012,000000,35.19,36.32,34.85,36.1,816800,0
FUTU.US,D,20221013,000000,34.195,35.68,33.9,35.24,1704398,0
FUTU.US,D,20221014,000000,35.6,35.96,34.58,34.73,1021718,0
FUTU.US,D,20221017,000000,35.5,36.62,35.23,35.36,1763596,0
FUTU.US,D,20221018,000000,36.5,37.79,35.7,36.17,1994820,0
FUTU.US,D,20221019,000000,35.02,35.11,33.62,34.07,1624972,0
FUTU.US,D,20221020,000000,34.37,35.1,33.9,34.09,1578493,0
FUTU.US,D,20221021,000000,33.8,34.98,33.71,34.95,1203981,0
FUTU.US,D,20221024,000000,28.7,32.34,28,32.18,8600185,0
FUTU.US,D,20221025,000000,32.91,33.4,31.82,32.94,3633984,0
FUTU.US,D,20221026,000000,33,35.67,32.87,34.86,3407354,0
FUTU.US,D,20221027,000000,33.83,35.17,33.1,34.46,1557884,0
FUTU.US,D,20221028,000000,33,33.99,32.32,33.85,1540103,0
FUTU.US,D,20221031,000000,33.57,34.57,33.57,33.86,1052614,0
FUTU.US,D,20221101,000000,36.5,36.7499,35.06,35.5,2802344,0
FUTU.US,D,20221102,000000,36.11,37.09,35.44,36.07,1936680,0
FUTU.US,D,20221103,000000,35.5,38,35.48,37.59,2124367,0
FUTU.US,D,20221104,000000,40.11,40.43,38.31,38.91,3650866,0
FUTU.US,D,20221107,000000,39.23,40.47,39.23,40.22,1407919,0
FUTU.US,D,20221108,000000,39.22,40.215,38.64,40,1097888,0
FUTU.US,D,20221109,000000,39.25,40.09,38.6,38.61,1161951,0
FUTU.US,D,20221110,000000,40.96,42.14,40.4,42.11,1854514,0
FUTU.US,D,20221111,000000,43.51,45.92,42.69,45.61,2765534,0
FUTU.US,D,20221114,000000,46.05,49.71,45.93,49.01,3170839,0
FUTU.US,D,20221115,000000,52.2,53.99,51.2,53.86,5370998,0
FUTU.US,D,20221116,000000,51.63,52.88,50.29,50.35,3029693,0
FUTU.US,D,20221117,000000,48.41,53.25,48.41,52.26,2809152,0
FUTU.US,D,20221118,000000,52,52.67,49.95,50.62,1588177,0
FUTU.US,D,20221121,000000,51.44,54.17,48.8,50.4,5200733,0
FUTU.US,D,20221122,000000,49.32,54.6,48.87,54.39,4094365,0
FUTU.US,D,20221123,000000,55,56.44,53.91,56.38,2332571,0
FUTU.US,D,20221125,000000,54.35,54.58,51.81,52.71,1413449,0
FUTU.US,D,20221128,000000,51.3,55.12,51.11,53.49,1836308,0
FUTU.US,D,20221129,000000,56.4,59.38,56.2801,58.5,3891311,0
FUTU.US,D,20221130,000000,60.01,61.5,59.19,61.49,4897596,0
FUTU.US,D,20221201,000000,60.11,61.1,59.65,60.95,2012886,0
FUTU.US,D,20221202,000000,60.5,67.9,60.36,66.3,5148616,0
FUTU.US,D,20221205,000000,70.44,70.52,63.05,65.63,5508160,0
FUTU.US,D,20221206,000000,66.8,68.38,65.03,67.22,3064634,0
FUTU.US,D,20221207,000000,64.36,65.48,63.24,65.08,2023473,0
FUTU.US,D,20221208,000000,68.29,68.4,66.6801,67.94,2771966,0
FUTU.US,D,20221209,000000,69,70.38,66.38,66.67,2289513,0
FUTU.US,D,20221212,000000,65.5,65.78,63.75,65.39,1272271,0
FUTU.US,D,20221213,000000,68.63,70.6,68.12,68.85,2379745,0
FUTU.US,D,20221214,000000,68.63,71.35,68.29,70.33,2678137,0
FUTU.US,D,20221215,000000,71.74,72.2,66.89,67.09,1695449,0
FUTU.US,D,20221216,000000,66.75,67.82,65.52,66.47,1263969,0
FUTU.US,D,20221219,000000,66.49,66.49,63.3,64.71,1277253,0
FUTU.US,D,20221220,000000,61.01,63.38,60.61,61.01,2554018,0
FUTU.US,D,20221221,000000,61.2,63.005,60.85,62.03,1497244,0
FUTU.US,D,20221222,000000,64.42,64.47,61.48,62.43,1715888,0
FUTU.US,D,20221223,000000,62.27,62.85,60.88,62.06,805443,0
FUTU.US,D,20221227,000000,63,64.9,62.48,64.05,1610206,0
FUTU.US,D,20221228,000000,63.42,63.74,56.71,58.14,2958468,0
FUTU.US,D,20221229,000000,58,60.88,57.58,58.91,1291397,0
FUTU.US,D,20221230,000000,44.3,49,39.72,40.65,26943671,0
FUTU.US,D,20230103,000000,41.04,41.5599,37.71,37.84,10422343,0
FUTU.US,D,20230104,000000,40.22,43.48,39.6,41.24,10808472,0
FUTU.US,D,20230105,000000,40.8001,47.93,40.6,45.9,10174721,0
FUTU.US,D,20230106,000000,46.22,46.44,43.45,43.62,4380254,0
FUTU.US,D,20230109,000000,47.29,49.96,44.33,44.65,6518358,0
FUTU.US,D,20230110,000000,46.35,47.98,44.4,47.19,5662385,0
FUTU.US,D,20230111,000000,46.86,50.65,46.7,49.24,5935080,0
FUTU.US,D,20230112,000000,49,49.09,47.22,47.97,3993793,0
FUTU.US,D,20230113,000000,47.87,53.34,47.77,52.25,6551919,0
FUTU.US,D,20230117,000000,51.24,52.92,49.77,50.57,3626582,0
FUTU.US,D,20230118,000000,51.86,52.3,49.26,49.36,2694464,0
FUTU.US,D,20230119,000000,50.46,52.7,50,51.68,3217305,0
FUTU.US,D,20230120,000000,53.5,53.52,52.02,52.99,3231822,0
FUTU.US,D,20230123,000000,53.4,54.5,51.49,53.51,3006366,0
FUTU.US,D,20230124,000000,52.78,53.45,52.05,53.14,1117915,0
FUTU.US,D,20230125,000000,52.83,55.45,52.6295,53.8,1939580,0
FUTU.US,D,20230126,000000,55.03,55.2,52.33,54.51,2277098,0
FUTU.US,D,20230127,000000,54.1,54.57,52.7,54.19,1481110,0
FUTU.US,D,20230130,000000,51.74,52.68,50.8,51.43,2031407,0
FUTU.US,D,20230131,000000,51.12,52.62,50.2,50.76,1614710,0
FUTU.US,D,20230201,000000,52.86,56.25,52.86,55.98,3723214,0
FUTU.US,D,20230202,000000,55.28,56.56,52.86,53.55,2959816,0
FUTU.US,D,20230203,000000,52.89,54.89,52.24,52.33,1701259,0
FUTU.US,D,20230206,000000,50.9,51.4,48.61,50.5,3267847,0
FUTU.US,D,20230207,000000,48.62,50.025,47.66,49.95,2876358,0
FUTU.US,D,20230208,000000,49.06,49.47,46.83,46.96,2837040,0
FUTU.US,D,20230209,000000,48.28,48.65,47.3,47.5,1783123,0
FUTU.US,D,20230210,000000,46,47.22,45.27,45.9,1985947,0
FUTU.US,D,20230213,000000,44.87,47.65,44.77,47.63,2036000,0
FUTU.US,D,20230214,000000,48.61,48.92,47.03,47.88,1999756,0
FUTU.US,D,20230215,000000,51.14,52.58,49.14,50.21,6825925,0
FUTU.US,D,20230216,000000,50.6,50.8,48.46,50.08,2268142,0
FUTU.US,D,20230217,000000,49,49.16,47.11,47.31,2431979,0
FUTU.US,D,20230221,000000,46.232,47.87,45.93,46.55,1955120,0
FUTU.US,D,20230222,000000,47,47.68,46.07,46.49,1372815,0
FUTU.US,D,20230223,000000,47.14,47.565,44.14,44.81,2438232,0
FUTU.US,D,20230224,000000,44.07,45.895,43.32,45.67,2274593,0
FUTU.US,D,20230227,000000,46.54,47.18,45.87,46.47,1108123,0
FUTU.US,D,20230228,000000,46.4,49.83,46.27,49.21,2959332,0
FUTU.US,D,20230301,000000,51.21,51.39,48.6,49.12,2272211,0
FUTU.US,D,20230302,000000,48.32,51.66,48.1976,51.52,1890255,0
FUTU.US,D,20230303,000000,51.22,51.62,49.58,50.23,1278945,0
FUTU.US,D,20230306,000000,50.42,50.49,48.73,49.39,1592693,0
FUTU.US,D,20230307,000000,48.72,49.73,48.52,49.1,1121876,0
FUTU.US,D,20230308,000000,48.38,48.8,47.6,48.67,1002191,0
FUTU.US,D,20230309,000000,47.67,47.705,45.9,45.95,2047117,0
FUTU.US,D,20230310,000000,45.55,46.63,44.16,45.33,2198564,0
FUTU.US,D,20230313,000000,45,46.71,43,46.05,2267025,0
FUTU.US,D,20230314,000000,46.81,47.43,46.135,46.92,1425927,0
FUTU.US,D,20230315,000000,46.26,46.65,44.845,45.38,1271662,0
FUTU.US,D,20230316,000000,45,46.37,44.6,46.14,1233899,0
FUTU.US,D,20230317,000000,46.95,46.95,44.32,45.07,1843301,0
FUTU.US,D,20230320,000000,44.68,45.01,43.88,44.07,1565991,0
FUTU.US,D,20230321,000000,44.8,46.66,44.31,45.75,1775728,0
FUTU.US,D,20230322,000000,46.28,47.92,45.82,46.02,1975884,0
FUTU.US,D,20230323,000000,48.12,51.25,48.04,48.68,4702109,0
FUTU.US,D,20230324,000000,49,50.26,48.18,49.28,1322650,0
FUTU.US,D,20230327,000000,49.02,50.16,48.62,49.31,1484249,0
FUTU.US,D,20230328,000000,51.5,52.32,44.12,46.2,10639912,0
FUTU.US,D,20230329,000000,46.5,49.52,46.32,49.39,3482909,0
FUTU.US,D,20230330,000000,49.28,52.63,49.21,51.77,4123617,0
FUTU.US,D,20230331,000000,51.6,53.296,51.12,51.85,3217688,0
FUTU.US,D,20230403,000000,51.63,54.1,51.27,51.55,2481457,0
FUTU.US,D,20230404,000000,51.12,51.41,49.77,51.02,1265985,0
FUTU.US,D,20230405,000000,51.04,51.04,47.995,48.3,1472510,0
FUTU.US,D,20230406,000000,48.59,49.45,47.86,49,1089350,0
FUTU.US,D,20230410,000000,49,49.49,47.76,48.04,903615,0
FUTU.US,D,20230411,000000,48.53,51.82,48.53,49.86,2785851,0
FUTU.US,D,20230412,000000,49.86,49.86,47.422,47.56,1976649,0
FUTU.US,D,20230413,000000,48.61,48.8058,47.8,48.05,1025256,0
FUTU.US,D,20230414,000000,48.3,49.13,47.6,47.81,1175324,0
FUTU.US,D,20230417,000000,49,49.56,48.2601,49.21,1103362,0
FUTU.US,D,20230418,000000,49.31,49.91,48.89,49.31,975284,0
FUTU.US,D,20230419,000000,48.08,49.52,47.92,49.03,1589827,0
FUTU.US,D,20230420,000000,48.73,48.8,46.53,47.03,1963204,0
FUTU.US,D,20230421,000000,46.28,46.82,44.78,46.26,1703371,0
FUTU.US,D,20230424,000000,45.73,45.73,43.9,44.14,1602604,0
FUTU.US,D,20230425,000000,43.22,43.33,41.92,42.93,1601949,0
FUTU.US,D,20230426,000000,44.23,44.36,42.86,43.06,2354362,0
FUTU.US,D,20230427,000000,43.2,44.2,42.84,43.76,1370749,0
FUTU.US,D,20230428,000000,43.75,44.915,43.1547,44.27,1591416,0
FUTU.US,D,20230501,000000,44.23,44.4,43.2,43.51,1257325,0
FUTU.US,D,20230502,000000,43.36,43.36,42.16,42.6,1482320,0
FUTU.US,D,20230503,000000,42.68,43.27,42.27,42.76,784532,0
FUTU.US,D,20230504,000000,43.3,43.34,42.0438,42.36,1397339,0
FUTU.US,D,20230505,000000,42.8,42.95,42.39,42.41,1076195,0
FUTU.US,D,20230508,000000,42.97,42.999,41.0951,41.26,1960696,0
FUTU.US,D,20230509,000000,40.28,42.78,40.01,42.64,1584430,0
FUTU.US,D,20230510,000000,42.47,42.7041,41.4,41.99,991361,0
FUTU.US,D,20230511,000000,42.01,43.28,41.85,42.95,1390258,0
FUTU.US,D,20230512,000000,42.52,42.52,40.9506,41.01,1404643,0
FUTU.US,D,20230515,000000,41.75,43.15,39.8,43.15,3064000,0
FUTU.US,D,20230516,000000,39.54,41.81,39.4,41.24,5929544,0
FUTU.US,D,20230517,000000,40.87,41.552,40.23,41.42,2086619,0
FUTU.US,D,20230518,000000,40.53,40.89,38.04,38.66,4729816,0
FUTU.US,D,20230519,000000,38.54,38.85,37.52,38.09,2126995,0
FUTU.US,D,20230522,000000,39,40.06,38.6801,39.57,2423750,0
FUTU.US,D,20230523,000000,39.24,39.89,38.57,38.62,1812814,0
FUTU.US,D,20230524,000000,39,40.3,38.02,39.12,4002704,0
FUTU.US,D,20230525,000000,39.73,39.78,37.32,37.96,2420921,0
FUTU.US,D,20230526,000000,38.61,39.77,38.28,38.395,2219726,0
FUTU.US,D,20230530,000000,38.7,38.7,35.91,36.94,3331482,0
FUTU.US,D,20230531,000000,36.9,36.97,36,36.86,1956373,0
FUTU.US,D,20230601,000000,36.82,38.9198,36.78,38.21,2019805,0
FUTU.US,D,20230602,000000,39.97,40.1,38.81,38.98,2099265,0
FUTU.US,D,20230605,000000,38.8,39.2375,37.95,39.12,1172301,0
FUTU.US,D,20230606,000000,38.99,40.51,38.75,40.225,2042934,0
FUTU.US,D,20230607,000000,40.06,41.3563,39.65,40.19,1274442,0
FUTU.US,D,20230608,000000,40.4,40.8,40.1,40.37,889844,0
FUTU.US,D,20230609,000000,40.78,42.515,40.71,41.7,1899726,0
FUTU.US,D,20230612,000000,41.86,42.15,40.67,40.82,1100388,0
FUTU.US,D,20230613,000000,41.62,42.61,41.17,41.52,981736,0
FUTU.US,D,20230614,000000,41.5,42.29,41.45,41.92,1099387,0
FUTU.US,D,20230615,000000,43.03,43.46,42.34,42.53,1779718,0
FUTU.US,D,20230616,000000,43.1,43.44,41.28,42.03,1437235,0
FUTU.US,D,20230620,000000,40.75,40.78,38.95,39.48,2438329,0
FUTU.US,D,20230621,000000,39.6,40.24,39.24,39.9,2714553,0
FUTU.US,D,20230622,000000,39.8,40.1254,39.2,39.84,572883,0
FUTU.US,D,20230623,000000,39.31,39.42,38.25,38.99,1013195,0
FUTU.US,D,20230626,000000,39.46,39.53,38.76,38.96,752565,0
FUTU.US,D,20230627,000000,39.91,40.3,39.55,39.83,1016654,0
FUTU.US,D,20230628,000000,39.72,40.22,39.06,39.9,1136040,0
FUTU.US,D,20230629,000000,39.2,39.78,38.95,39.65,753239,0
FUTU.US,D,20230630,000000,39.92,40.83,39.66,39.74,1487213,0
FUTU.US,D,20230703,000000,40.54,42.385,39.05,41.12,3185835,0
FUTU.US,D,20230705,000000,40.32,42.42,40.14,42.06,1966298,0
FUTU.US,D,20230706,000000,41.27,42,39.42,39.83,1828580,0
FUTU.US,D,20230707,000000,39.86,42.76,39.83,42.34,2789405,0
FUTU.US,D,20230710,000000,42,43.07,41.84,42.62,1351243,0
FUTU.US,D,20230711,000000,43.11,44.64,42.8,43.42,1751690,0
FUTU.US,D,20230712,000000,44.36,46.025,43.65,45.27,2305693,0
FUTU.US,D,20230713,000000,46.11,46.58,45.38,46.33,1870832,0
FUTU.US,D,20230714,000000,45.77,47.385,45.61,46.97,1598086,0
FUTU.US,D,20230717,000000,46.77,47.57,46.2701,46.56,1236934,0
FUTU.US,D,20230718,000000,45.41,46.015,43.64,44.02,1455343,0
FUTU.US,D,20230719,000000,44.98,48.52,44.98,47.07,3514733,0
FUTU.US,D,20230720,000000,46.27,47.8,46.19,47.41,1148247,0
FUTU.US,D,20230721,000000,47.89,48.22,46.37,46.45,1241856,0
FUTU.US,D,20230724,000000,46.14,50.48,45.69,49.38,2995646,0
FUTU.US,D,20230725,000000,51.5,52.4,50.26,51.26,2491228,0
FUTU.US,D,20230726,000000,51.27,53.598,51.27,52.89,2806927,0
FUTU.US,D,20230727,000000,53.85,55.5957,52.89,54.42,2827389,0
FUTU.US,D,20230728,000000,57.2,59.35,56.63,58.71,4130857,0
FUTU.US,D,20230731,000000,58.73,60.95,57.9484,60.2,2468567,0
FUTU.US,D,20230801,000000,58.62,61.8,58.5,59.88,2606467,0
