<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVN.US,D,20170208,000000,194.5,196,185,194.25,19644.44,0
TRVN.US,D,20170209,000000,194.5,199,190,197,16438.2,0
TRVN.US,D,20170210,000000,197.25,200,195.22,196.5,15818.92,0
TRVN.US,D,20170213,000000,198,199.75,192,193.25,13950.6,0
TRVN.US,D,20170214,000000,192.5,192.75,185.25,186.25,23595.08,0
TRVN.US,D,20170215,000000,185,185,171,177.25,57744.4,0
TRVN.US,D,20170216,000000,177.5,181.725,170.75,176,31333.28,0
TRVN.US,D,20170217,000000,175.5,179,169.75,178.25,21735.84,0
TRVN.US,D,20170221,000000,122.5,129,106.25,106.75,414722.96,0
TRVN.US,D,20170222,000000,112.75,113.25,96.75,98.75,215258.16,0
TRVN.US,D,20170223,000000,102.5,103.4,92.5,96.25,151652.48,0
TRVN.US,D,20170224,000000,95.75,101.662,93.75,99.75,115422.8,0
TRVN.US,D,20170227,000000,101,106,99,102.75,108572.8,0
TRVN.US,D,20170228,000000,103.75,105.672,98.25,101.5,73139.48,0
TRVN.US,D,20170301,000000,103,104.25,98.25,100.5,48229.72,0
TRVN.US,D,20170302,000000,100,105.25,99.5,103.25,77345.12,0
TRVN.US,D,20170303,000000,103.25,106,102,104.25,53340.56,0
TRVN.US,D,20170306,000000,104,104,99,101,38066.36,0
TRVN.US,D,20170307,000000,100.75,102.497,99,99.75,37830.2,0
TRVN.US,D,20170308,000000,98.25,101.402,87.5,88.25,119743.44,0
TRVN.US,D,20170309,000000,90,97.25,89,91.5,66275.28,0
TRVN.US,D,20170310,000000,92.25,93.55,89.5,91.75,34174.36,0
TRVN.US,D,20170313,000000,92,96.75,91.7475,96.25,37161.36,0
TRVN.US,D,20170314,000000,96.5,97.25,89.75,90.5,37009.04,0
TRVN.US,D,20170315,000000,91.5,97.125,90.25,96.25,38387.84,0
TRVN.US,D,20170316,000000,96,96.625,92.5,93.75,30195.4,0
TRVN.US,D,20170317,000000,93.25,94.625,91.25,92,32754.96,0
TRVN.US,D,20170320,000000,91.25,92.02,88.75,89.75,31405.96,0
TRVN.US,D,20170321,000000,89,91,83.75,84.75,48177.04,0
TRVN.US,D,20170322,000000,85,85.75,81.5,83.25,34057.56,0
TRVN.US,D,20170323,000000,82.5,90.0275,82.5,89.75,39940.32,0
TRVN.US,D,20170324,000000,89.75,90.25,86.75,88.75,23301.56,0
TRVN.US,D,20170327,000000,86,95,85.75,93,33872.08,0
TRVN.US,D,20170328,000000,93.25,95.25,92,93.75,25016.16,0
TRVN.US,D,20170329,000000,93.75,99.4375,92.915,95,37081.76,0
TRVN.US,D,20170330,000000,95.75,98,92.25,93.75,30354.2,0
TRVN.US,D,20170331,000000,93.75,94.125,91.5025,91.75,30808.36,0
TRVN.US,D,20170403,000000,92.5,95,88.75,88.75,23260.76,0
TRVN.US,D,20170404,000000,88.75,89.5,85,85.5,29956.76,0
TRVN.US,D,20170405,000000,85.5,86.25,80.75,81.25,42801.48,0
TRVN.US,D,20170406,000000,85.25,86.525,81,85,64778.68,0
TRVN.US,D,20170407,000000,85.5,85.5,82,82.75,29288.04,0
TRVN.US,D,20170410,000000,83.25,85.25,81.5,83.5,22600.4,0
TRVN.US,D,20170411,000000,82.5,83.125,81,82,18061.28,0
TRVN.US,D,20170412,000000,82,84.25,80.75,83,13387.52,0
TRVN.US,D,20170413,000000,82.5,85.75,82.5,83,20325.96,0
TRVN.US,D,20170417,000000,83,85.5,82.5,84.5,10214.92,0
TRVN.US,D,20170418,000000,84,84.6075,81.5,81.75,14089.96,0
TRVN.US,D,20170419,000000,82.5,84.75,81.25,81.5,18309.08,0
TRVN.US,D,20170420,000000,82.25,84.5,81.25,84,22125.44,0
TRVN.US,D,20170421,000000,83.75,85.2525,81.5,82.25,18025.88,0
TRVN.US,D,20170424,000000,83,84.06,82,82.5,12098.28,0
TRVN.US,D,20170425,000000,83,84.75,81.75,83.5,28812.68,0
TRVN.US,D,20170426,000000,83.75,83.75,81.5,81.75,21640.08,0
TRVN.US,D,20170427,000000,82.5,83.4975,80.75,81,17188.24,0
TRVN.US,D,20170428,000000,81.25,82.875,80.75,81.75,13695.8,0
TRVN.US,D,20170501,000000,82.5,89.5275,82.25,89,34327.28,0
TRVN.US,D,20170502,000000,89.25,90.9625,83,86,33919.88,0
TRVN.US,D,20170503,000000,86,89,84.25,84.75,30948.6,0
TRVN.US,D,20170504,000000,87.5,90.75,81.5,82.25,26443.8,0
TRVN.US,D,20170505,000000,81.75,82.25,80.9975,81.25,17986.76,0
TRVN.US,D,20170508,000000,81.5,82.5,79,80,26190.24,0
TRVN.US,D,20170509,000000,80,80,76.75,79.5,27799.52,0
TRVN.US,D,20170510,000000,79.5,83.25,78,83.25,17244.28,0
TRVN.US,D,20170511,000000,83,83.5,79.5,79.75,15983.96,0
TRVN.US,D,20170512,000000,80,81,78.25,80.75,11353.32,0
TRVN.US,D,20170515,000000,81.5,83.5,80.5,81,15030.48,0
TRVN.US,D,20170516,000000,80,81.5,78.75,80.75,21105.36,0
TRVN.US,D,20170517,000000,79.75,80.5,77,77.25,19511.16,0
TRVN.US,D,20170518,000000,77.5,79.5,77,77.5,14602.64,0
TRVN.US,D,20170519,000000,77.5,78.5325,77,77.25,15131.4,0
TRVN.US,D,20170522,000000,77.25,78,74.25,74.5,25716.08,0
TRVN.US,D,20170523,000000,74.5,75.75,70.125,72,33343.8,0
TRVN.US,D,20170524,000000,72.25,74.75,69.2525,73.5,16713.4,0
TRVN.US,D,20170525,000000,73.75,74.0025,70.5,71.5,16871.28,0
TRVN.US,D,20170526,000000,71,72,68.875,69.25,16543.44,0
TRVN.US,D,20170530,000000,69.25,69.275,59.25,60,66243.32,0
TRVN.US,D,20170531,000000,59.75,60.25,53.875,58.25,44567.88,0
TRVN.US,D,20170601,000000,58,63.75,58,62.5,33219.72,0
TRVN.US,D,20170602,000000,62.5,65,62.25,63.75,22090.16,0
TRVN.US,D,20170605,000000,63.75,65.75,61.5,63.75,23462.48,0
TRVN.US,D,20170606,000000,63.25,64.875,62.195,63.75,14315.16,0
TRVN.US,D,20170607,000000,64,64,59.25,59.5,20473.04,0
TRVN.US,D,20170608,000000,60,62.75,60,62.25,24178.44,0
TRVN.US,D,20170609,000000,62.25,63.5,60.5,61,16439,0
TRVN.US,D,20170612,000000,61,62.75,61,61.75,14894.52,0
TRVN.US,D,20170613,000000,62.5,62.5,60.75,62,14756.24,0
TRVN.US,D,20170614,000000,61.75,62.5,59.865,62.25,14358,0
TRVN.US,D,20170615,000000,61.75,63.5,60.25,60.75,16338.08,0
TRVN.US,D,20170616,000000,60.25,62.5,59.75,61.25,22390.44,0
TRVN.US,D,20170619,000000,60.75,63.25,60,62.25,41245.6,0
TRVN.US,D,20170620,000000,62.75,64,62,62.5,24859.44,0
TRVN.US,D,20170621,000000,63.25,64.375,60.5,61.25,32318.2,0
TRVN.US,D,20170622,000000,61.25,64,61.25,62.25,16039.24,0
TRVN.US,D,20170623,000000,62.75,64.5,61.5025,63,100590.28,0
TRVN.US,D,20170626,000000,64.5,65,62,62.25,24931.68,0
TRVN.US,D,20170627,000000,62.75,62.75,59.75,60,18745.76,0
TRVN.US,D,20170628,000000,60.25,61,57.875,59.75,14463.24,0
TRVN.US,D,20170629,000000,59.5,60.0025,57.5,58.5,21853.68,0
TRVN.US,D,20170630,000000,58.25,59,56.75,57.5,8428.92,0
TRVN.US,D,20170703,000000,57.5,58.75,55.5,57.5,15512,0
TRVN.US,D,20170705,000000,57.5,61,56.5,59.5,27675.84,0
TRVN.US,D,20170706,000000,59.25,60.25,57.25,57.5,16297.6,0
TRVN.US,D,20170707,000000,57.75,59.5,56.25,56.5,17095.56,0
TRVN.US,D,20170710,000000,56.75,57,53.75,56.375,20770.56,0
TRVN.US,D,20170711,000000,56.25,59.875,54.5,59.625,19858.24,0
TRVN.US,D,20170712,000000,60,66.25,58.5,65.5,33700.96,0
TRVN.US,D,20170713,000000,66.25,72.75,63.2525,71.25,38395.48,0
TRVN.US,D,20170714,000000,74.25,74.75,65.75,69.5,39822.48,0
TRVN.US,D,20170717,000000,68.75,77.5,68.02,72.25,33651.16,0
TRVN.US,D,20170718,000000,72.25,72.25,67.04,72,18689.56,0
TRVN.US,D,20170719,000000,72.5,77,71.69,74.5,21689.04,0
TRVN.US,D,20170720,000000,72.5,75,71.5,74.25,21885.88,0
TRVN.US,D,20170721,000000,75,75,64,68.875,56340.84,0
TRVN.US,D,20170724,000000,68.5,74.25,68,74,24776.6,0
TRVN.US,D,20170725,000000,74.5,74.75,69.3175,70.5,15106.4,0
TRVN.US,D,20170726,000000,70.5,70.875,67.25,68,19594.28,0
TRVN.US,D,20170727,000000,68.75,69,65,66.25,19414.04,0
TRVN.US,D,20170728,000000,66.75,67.4575,63,64.25,22267.64,0
TRVN.US,D,20170731,000000,64,66.75,61.75,65.5,21319.24,0
TRVN.US,D,20170801,000000,65.75,65.75,63,64.25,12128.56,0
TRVN.US,D,20170802,000000,64,65.25,60.5,62.5,17991.92,0
TRVN.US,D,20170803,000000,62.5,64.5,56.5,58,26465.76,0
TRVN.US,D,20170804,000000,57.25,63.75,57.19,60.75,16531.88,0
TRVN.US,D,20170807,000000,60.75,62.5,59,62,15278.28,0
TRVN.US,D,20170808,000000,62,63.375,60,61.25,14553.16,0
TRVN.US,D,20170809,000000,60.75,61.25,59,59.75,12009.92,0
TRVN.US,D,20170810,000000,59.5,61,57.75,58.5,18309.88,0
TRVN.US,D,20170811,000000,59,60.5,58,60.25,15499.16,0
TRVN.US,D,20170814,000000,60.5,62.75,59.5,62,16975.4,0
TRVN.US,D,20170815,000000,63,63,60.5,61.75,11737.76,0
TRVN.US,D,20170816,000000,62,62.25,59,59.75,12934.44,0
TRVN.US,D,20170817,000000,59.25,62.25,59,59.5,11700.6,0
TRVN.US,D,20170818,000000,59,60.125,57.75,58.5,13407.88,0
TRVN.US,D,20170821,000000,58.25,58.5,55.25,55.5,14417.36,0
TRVN.US,D,20170822,000000,56.25,58.5,54.75,58.25,10372,0
TRVN.US,D,20170823,000000,58,59.25,56.25,58.75,10768.72,0
TRVN.US,D,20170824,000000,58.75,61.5,58.335,60.25,11832.16,0
TRVN.US,D,20170825,000000,60.5,61,58.75,60.25,10132.92,0
TRVN.US,D,20170828,000000,61,61.5575,57,59.25,15362.04,0
TRVN.US,D,20170829,000000,58.5,60.75,58,60,10567.88,0
TRVN.US,D,20170830,000000,60,62.25,59.75,61,14569.16,0
TRVN.US,D,20170831,000000,61,61.75,59.75,60,11131.24,0
TRVN.US,D,20170901,000000,60,62,59.5,60,11343.32,0
TRVN.US,D,20170905,000000,59.75,60.75,57,58.5,12838.64,0
TRVN.US,D,20170906,000000,59,59.25,57.5,58.5,9103.44,0
TRVN.US,D,20170907,000000,58.5,60,58,59.25,7299.08,0
TRVN.US,D,20170908,000000,59.25,64,59.1075,61.875,19357.16,0
TRVN.US,D,20170911,000000,63.25,65.75,61.75,65,16582.32,0
TRVN.US,D,20170912,000000,64.75,70.75,64.25,69.75,31425.44,0
TRVN.US,D,20170913,000000,69.5,70,65.32,66.25,25399.36,0
TRVN.US,D,20170914,000000,66.25,66.25,61.75,63,13034.96,0
TRVN.US,D,20170915,000000,63.25,63.75,61.5,62.75,28020.92,0
TRVN.US,D,20170918,000000,64.25,64.5,62,62.75,11042,0
TRVN.US,D,20170919,000000,62.5,63,60.75,61.75,11434.64,0
TRVN.US,D,20170920,000000,62.5,62.5,61.5,62.25,12005.16,0
TRVN.US,D,20170921,000000,62.25,65.2125,61.75,62.5,11567.44,0
TRVN.US,D,20170922,000000,62.5,62.75,60.25,61.5,9476.64,0
TRVN.US,D,20170925,000000,62,68,61.5,65.5,64140.28,0
TRVN.US,D,20170926,000000,67,67,63.75,65,21546.2,0
TRVN.US,D,20170927,000000,65.5,72,64.25,65.5,37938.88,0
TRVN.US,D,20170928,000000,66,66,62.5,63.5,13508.96,0
TRVN.US,D,20170929,000000,64.5,64.9975,61.75,63.75,27518.6,0
TRVN.US,D,20171002,000000,64.25,65.75,62.75,65,21544.72,0
TRVN.US,D,20171003,000000,65.5,65.75,61.5,62.5,30410.28,0
TRVN.US,D,20171004,000000,63,63.5,61.5,62.5,14812.56,0
TRVN.US,D,20171005,000000,62.5,63.75,61.25,63.5,14368.44,0
TRVN.US,D,20171006,000000,63.75,65.975,63.25,63.5,15903.76,0
TRVN.US,D,20171009,000000,64.25,65,61.25,61.75,19578.32,0
TRVN.US,D,20171010,000000,61.75,63.75,59.75,61.25,23327.24,0
TRVN.US,D,20171011,000000,61.5,61.75,58.75,59.25,55161.52,0
TRVN.US,D,20171012,000000,50,53.75,46,49.25,157465.92,0
TRVN.US,D,20171013,000000,50.5,54.875,49.5,54.75,34814.2,0
TRVN.US,D,20171016,000000,52,54.5,50.5,53.25,35984.52,0
TRVN.US,D,20171017,000000,52.5,52.5,45.75,46,77657.44,0
TRVN.US,D,20171018,000000,46.5,47.5,43.75,45.75,30288.08,0
TRVN.US,D,20171019,000000,45.75,45.75,39.25,41.5,71553.56,0
TRVN.US,D,20171020,000000,42.25,44,40,44,29737.48,0
TRVN.US,D,20171023,000000,44,44,39.5,40,39086.96,0
TRVN.US,D,20171024,000000,39.75,40.5,37.75,38.5,23299.76,0
TRVN.US,D,20171025,000000,38,38.75,36.25,36.75,21293.16,0
TRVN.US,D,20171026,000000,38.75,41.25,35.75,38.75,59965.16,0
TRVN.US,D,20171027,000000,39.75,39.75,37,38.5,30467.88,0
TRVN.US,D,20171030,000000,38.725,39.5,36.25,36.25,22079.24,0
TRVN.US,D,20171031,000000,36.25,38.75,34.5,37.5,43572.68,0
TRVN.US,D,20171101,000000,37.75,38,36,36,18353.92,0
TRVN.US,D,20171102,000000,37,38.5,35.5,36.75,16740.2,0
TRVN.US,D,20171103,000000,36.5,37.25,35,37,25763.28,0
TRVN.US,D,20171106,000000,37.5,38.5,36,37.5,35382.28,0
TRVN.US,D,20171107,000000,34.75,37.5,33.75,37,62048.4,0
TRVN.US,D,20171108,000000,36.5,37.25,36,36.5,29293.2,0
TRVN.US,D,20171109,000000,35.75,43,35.75,42.5,79993.44,0
TRVN.US,D,20171110,000000,43.25,46,41.25,44.375,51173.72,0
TRVN.US,D,20171113,000000,44.5,44.75,38.75,39.25,51388.2,0
TRVN.US,D,20171114,000000,38.75,39.75,37,38.25,15820.56,0
TRVN.US,D,20171115,000000,38,38.25,35.75,37.25,19991.16,0
TRVN.US,D,20171116,000000,37.5,42.5,37.5,41.25,23073.04,0
TRVN.US,D,20171117,000000,41.5,44,41.25,42.75,21088.96,0
TRVN.US,D,20171120,000000,43.25,44.5,42,43.5,22949.04,0
TRVN.US,D,20171121,000000,44.25,46.25,43.5,46,24745.12,0
TRVN.US,D,20171122,000000,46.75,46.75,41.5,42,24180.48,0
TRVN.US,D,20171124,000000,42.25,44.25,41.75,44.25,10717.2,0
TRVN.US,D,20171127,000000,43.5,43.5,40,40.75,38632.12,0
TRVN.US,D,20171128,000000,41.25,43.75,40.5,42,18649.12,0
TRVN.US,D,20171129,000000,42.5,44.25,41,41.5,20818,0
TRVN.US,D,20171130,000000,41.75,42.75,40.75,41.5,28110.64,0
TRVN.US,D,20171201,000000,41.25,42.25,40,41.25,22396.16,0
TRVN.US,D,20171204,000000,41.25,42,37.75,38.75,37205.64,0
TRVN.US,D,20171205,000000,39.25,39.75,36.25,36.5,60084.68,0
TRVN.US,D,20171206,000000,36.5,37,34.75,35,57088.6,0
TRVN.US,D,20171207,000000,35,38.75,34.5,35.75,43010.36,0
TRVN.US,D,20171208,000000,36.25,39.5,36.25,38,20040.08,0
TRVN.US,D,20171211,000000,37.75,42.25,37.525,42,33660.92,0
TRVN.US,D,20171212,000000,42,42,37.5,39,32134.72,0
TRVN.US,D,20171213,000000,38.5,41,37.75,39,27382.6,0
TRVN.US,D,20171214,000000,39,40.75,38.5,39,25572.4,0
TRVN.US,D,20171215,000000,39,41.25,38.5,41.25,73967.64,0
TRVN.US,D,20171218,000000,42,42,40,40.5,17154.76,0
TRVN.US,D,20171219,000000,40.25,41,39,39.25,12426.88,0
TRVN.US,D,20171220,000000,39.5,41.22,38.75,39.25,17991.48,0
TRVN.US,D,20171221,000000,39.25,40.5,39.25,39.75,20777.88,0
TRVN.US,D,20171222,000000,39,40.75,39,40.25,20830.4,0
TRVN.US,D,20171226,000000,40,41.75,40,41.25,30881.44,0
TRVN.US,D,20171227,000000,41.5,44,41.25,43.25,31182.68,0
TRVN.US,D,20171228,000000,43,43.75,41.25,42.5,17769.12,0
TRVN.US,D,20171229,000000,42.5,43,39.8375,40,29352.24,0
TRVN.US,D,20180102,000000,41,47.5,39.25,45,63163.68,0
TRVN.US,D,20180103,000000,53.75,54.25,46.75,50.25,298522.76,0
TRVN.US,D,20180104,000000,49.75,51.75,45.75,50.5,96085,0
TRVN.US,D,20180105,000000,49.75,51.5,49,50.5,42598.44,0
TRVN.US,D,20180108,000000,50.25,50.575,43.5025,44,78698.64,0
TRVN.US,D,20180109,000000,43.75,44,42,43.75,29368.12,0
TRVN.US,D,20180110,000000,43.25,45.75,42.34,44,38600.72,0
TRVN.US,D,20180111,000000,44.5,45.25,43.25,44.75,23635,0
TRVN.US,D,20180112,000000,45.5,45.6125,43.75,43.75,23999.4,0
TRVN.US,D,20180116,000000,44.5,44.5,42.25,43,24883.6,0
TRVN.US,D,20180117,000000,43.25,44,42.5,43.25,20588.64,0
TRVN.US,D,20180118,000000,43.25,43.75,42.5,43.25,8328.28,0
TRVN.US,D,20180119,000000,42.5,43.75,42.5,43.75,17817.52,0
TRVN.US,D,20180122,000000,43.75,45,42.5,43.75,33460,0
TRVN.US,D,20180123,000000,43.75,44.5,43,44.25,21910.72,0
TRVN.US,D,20180124,000000,44.25,45,43.75,44.5,16335.64,0
TRVN.US,D,20180125,000000,45,45,43,43.25,21156.84,0
TRVN.US,D,20180126,000000,43.25,43.5,41.75,42,17483.96,0
TRVN.US,D,20180129,000000,42.25,44.25,42,43.5,19211.08,0
TRVN.US,D,20180130,000000,42.75,44,42.245,43.25,12336.32,0
TRVN.US,D,20180131,000000,43.5,43.5,40.5,40.75,22127.56,0
TRVN.US,D,20180201,000000,41,41.5,40,40.25,10755.84,0
TRVN.US,D,20180202,000000,40,40.245,38.25,39,24113.76,0
TRVN.US,D,20180205,000000,38.75,41.25,37.755,38,26670.16,0
TRVN.US,D,20180206,000000,37.5,39.75,37.5,38.5,16205.08,0
TRVN.US,D,20180207,000000,38.75,40.5,38,39.625,12435.2,0
TRVN.US,D,20180208,000000,39.5,40.75,37.75,37.75,14081.76,0
TRVN.US,D,20180209,000000,37.75,41,33.5,40.75,71923.92,0
TRVN.US,D,20180212,000000,42.25,44,42,43.5,40886.72,0
TRVN.US,D,20180213,000000,43.5,43.75,42.25,42.5,15922.24,0
TRVN.US,D,20180214,000000,42.25,42.75,40.875,42.5,13279.64,0
TRVN.US,D,20180215,000000,42.75,44,41.25,42.25,20363.6,0
TRVN.US,D,20180216,000000,42.5,43.5,42,42.25,13667.36,0
TRVN.US,D,20180220,000000,42.5,42.75,40.75,41,21084.64,0
TRVN.US,D,20180221,000000,41.5,42,40.25,41,14883.32,0
TRVN.US,D,20180222,000000,41.75,42,40,40.75,14831.8,0
TRVN.US,D,20180223,000000,42.25,44,41.125,42.75,47619.96,0
TRVN.US,D,20180226,000000,44,44.25,42.75,43.75,24373.68,0
TRVN.US,D,20180227,000000,44,47.5,43.75,44.75,58171.72,0
TRVN.US,D,20180228,000000,46.5,46.5,44.5,44.75,33173.32,0
TRVN.US,D,20180301,000000,44.75,46.5,43,43.75,60792.16,0
TRVN.US,D,20180302,000000,43.75,46.25,43.75,46.25,24658.68,0
TRVN.US,D,20180305,000000,49.5,50,47.75,48.25,42302.96,0
TRVN.US,D,20180306,000000,49.75,51.5,48.625,50.5,59644.8,0
TRVN.US,D,20180307,000000,51.5,51.5,43,47,64619.68,0
TRVN.US,D,20180308,000000,48,52.75,47.5,51.5,58190.4,0
TRVN.US,D,20180309,000000,51.25,52.25,47,49.5,57122.44,0
TRVN.US,D,20180312,000000,49.25,50,47.75,48,33637.44,0
TRVN.US,D,20180313,000000,48,50,47.5,48,23211.84,0
TRVN.US,D,20180314,000000,48.25,49.75,45.75,46.25,31957.2,0
TRVN.US,D,20180315,000000,46,47.5,45.5,47,21634.88,0
TRVN.US,D,20180316,000000,46.75,47.5,45,46,21275.64,0
TRVN.US,D,20180319,000000,45.5,46.25,43.5,44.25,19032.4,0
TRVN.US,D,20180320,000000,44,46,43,43.5,13645.08,0
TRVN.US,D,20180321,000000,44.25,45.5,43.75,44.75,21932.8,0
TRVN.US,D,20180322,000000,44.75,46,44,44.25,27719.32,0
TRVN.US,D,20180323,000000,44.5,45.125,42.625,43,25151.52,0
TRVN.US,D,20180326,000000,43.5,46.1625,42.25,44,26446.44,0
TRVN.US,D,20180327,000000,44.5,44.7525,42.75,43,19272.16,0
TRVN.US,D,20180328,000000,43.75,44.5,41.75,42.75,22300,0
TRVN.US,D,20180329,000000,43.25,43.25,40.875,41,28288.76,0
TRVN.US,D,20180402,000000,40.75,41.5,38,38.5,38628.32,0
TRVN.US,D,20180403,000000,39.5,40.5,37,38.25,51059.8,0
TRVN.US,D,20180404,000000,38,40.25,37.5,40,25729.36,0
TRVN.US,D,20180405,000000,40.75,42.5,39.5,41.5,30433.08,0
TRVN.US,D,20180406,000000,41.25,42.25,39.5,40.75,33006.72,0
TRVN.US,D,20180409,000000,41.5,43.75,40.75,41.75,22188.72,0
TRVN.US,D,20180410,000000,42.25,43.5,41.25,42.5,27602.56,0
TRVN.US,D,20180411,000000,43.25,43.75,41.75,43.25,16590.52,0
TRVN.US,D,20180412,000000,43.25,43.25,38.25,41.5,37739.68,0
TRVN.US,D,20180413,000000,41.5,42.25,40.25,40.25,17532.6,0
TRVN.US,D,20180416,000000,40.75,40.75,38.75,39,29066.96,0
TRVN.US,D,20180417,000000,39.75,42.75,38.75,41.75,42941.36,0
TRVN.US,D,20180418,000000,43.25,44.25,42.75,43.75,37233.04,0
TRVN.US,D,20180419,000000,43.75,45.5,43.25,43.75,29047.56,0
TRVN.US,D,20180420,000000,43.75,43.75,42.75,43.25,13346.08,0
TRVN.US,D,20180423,000000,43.25,43.5,41.25,43,20462.48,0
TRVN.US,D,20180424,000000,43,43.25,41.75,42.25,12058.36,0
TRVN.US,D,20180425,000000,42.75,43.375,41.5,42.75,10583.88,0
TRVN.US,D,20180426,000000,43,43.75,42.5,43.25,11727.64,0
TRVN.US,D,20180427,000000,45,47.25,43.75,46.5,28054,0
TRVN.US,D,20180430,000000,47.75,49,46.25,46.5,39509.92,0
TRVN.US,D,20180501,000000,46.5,46.595,43.75,45.25,13006.92,0
TRVN.US,D,20180502,000000,48.75,52.7475,48.5,51.75,119134.64,0
TRVN.US,D,20180503,000000,53.25,57.5,52,53,93377.08,0
TRVN.US,D,20180504,000000,52.5,57,52.025,56,66743.44,0
TRVN.US,D,20180507,000000,57.5,57.5,52.25,53,47379.32,0
TRVN.US,D,20180508,000000,52.5,52.75,49.25,50,37840,0
TRVN.US,D,20180509,000000,50,52.25,49,49.5,26200.24,0
TRVN.US,D,20180510,000000,49.5,49.75,46.5,47.5,26152.32,0
TRVN.US,D,20180511,000000,47.25,48.75,46.75,48,15866.92,0
TRVN.US,D,20180514,000000,48.25,50.75,47.25,50.5,37882.08,0
TRVN.US,D,20180515,000000,50.5,50.75,48.25,48.75,50692.24,0
TRVN.US,D,20180516,000000,48.75,49.25,45.5,46,40012.88,0
TRVN.US,D,20180517,000000,45.75,48,44.5,45.75,41827.68,0
TRVN.US,D,20180518,000000,45.75,46.5,45,45.5,27115.04,0
TRVN.US,D,20180521,000000,46,46.25,44,44.5,14106.28,0
TRVN.US,D,20180522,000000,44.5,44.75,43.25,43.5,29424.28,0
TRVN.US,D,20180523,000000,43.75,44.25,43,43.75,22119.32,0
TRVN.US,D,20180524,000000,43.75,44,42.5,43,19927.04,0
TRVN.US,D,20180525,000000,43.25,44,43,43.5,16312.16,0
TRVN.US,D,20180529,000000,45.25,45.25,43.5,43.75,22298,0
TRVN.US,D,20180530,000000,43.5,47,43.5,45.25,34732.92,0
TRVN.US,D,20180531,000000,45.5,47,45.5,46.75,30429.36,0
TRVN.US,D,20180601,000000,47.25,48.25,44.75,45,60029.4,0
TRVN.US,D,20180604,000000,45.5,45.5,43.75,44.75,25817.76,0
TRVN.US,D,20180605,000000,45,45.5,43,44.75,39154.72,0
TRVN.US,D,20180606,000000,45.25,47.5,44.5,46.75,40678.72,0
TRVN.US,D,20180607,000000,47,48,44,45,28626.88,0
TRVN.US,D,20180608,000000,45,45.435,43.75,44.25,40736.16,0
TRVN.US,D,20180611,000000,44.5,45.25,44,44.75,21826.92,0
TRVN.US,D,20180612,000000,44.5,45.5,43.75,44.5,32509.68,0
TRVN.US,D,20180613,000000,44.5,45.5,44.25,45,30150.36,0
TRVN.US,D,20180614,000000,45,45.245,43.5,43.5,38261.32,0
TRVN.US,D,20180615,000000,44.25,45.2475,43.25,43.75,54123.36,0
TRVN.US,D,20180618,000000,43.5,43.5,41.25,42.25,52822.64,0
TRVN.US,D,20180619,000000,42.25,42.5,40.5,42.25,38966.08,0
TRVN.US,D,20180620,000000,42.5,43.25,42,42.5,44105.64,0
TRVN.US,D,20180621,000000,42.75,43.25,40.5,41.75,39369.8,0
TRVN.US,D,20180622,000000,41.75,42.0175,40.25,40.75,273365.48,0
TRVN.US,D,20180625,000000,40.75,41.25,39.25,39.5,47135.44,0
TRVN.US,D,20180626,000000,39.25,39.5,37.75,38.75,41763.52,0
TRVN.US,D,20180627,000000,38.75,39.25,37,37.25,44531.08,0
TRVN.US,D,20180628,000000,37.5,38.225,37,37.5,38682.8,0
TRVN.US,D,20180629,000000,38.75,38.75,35.25,36,77212.88,0
TRVN.US,D,20180702,000000,36,38.25,34.25,37.5,69185.12,0
TRVN.US,D,20180703,000000,37.5,40,36.5,38.5,44646.12,0
TRVN.US,D,20180705,000000,38.5,38.75,37.25,37.5,25360.44,0
TRVN.US,D,20180706,000000,37.5,37.75,37,37.25,35804.64,0
TRVN.US,D,20180709,000000,37.5,38.2475,36.5,37.25,25827.48,0
TRVN.US,D,20180710,000000,37.5,37.75,37.25,37.25,71261.92,0
TRVN.US,D,20180711,000000,37.5,40.25,37,37.5,91004.88,0
TRVN.US,D,20180712,000000,37.5,38.5,37,37.25,43664.28,0
TRVN.US,D,20180713,000000,37,37.6,37,37.5,37551.88,0
TRVN.US,D,20180716,000000,37.5,38,36.5,37,37437.72,0
TRVN.US,D,20180717,000000,37,37.5025,36.5,37,18838.12,0
TRVN.US,D,20180718,000000,37,37.125,34.75,35.75,54265,0
TRVN.US,D,20180719,000000,35.75,36.25,35.5,35.5,29358.52,0
TRVN.US,D,20180720,000000,36,36.0025,34.75,35.25,33512.24,0
TRVN.US,D,20180723,000000,35,35.65,34,34.75,35052.12,0
TRVN.US,D,20180724,000000,35,36.4925,35,35.25,51786.04,0
TRVN.US,D,20180725,000000,35.75,37.25,35.5,36.5,60400.68,0
TRVN.US,D,20180726,000000,36.5,37.75,36.5,37.5,58217.08,0
TRVN.US,D,20180727,000000,38.25,38.25,35.75,36.25,82116.8,0
TRVN.US,D,20180730,000000,36.5,37.25,35.6475,36.5,32312.04,0
TRVN.US,D,20180731,000000,36.75,38.75,36.275,38.5,56203.16,0
TRVN.US,D,20180801,000000,38.25,39.5,36.75,37,52948.16,0
TRVN.US,D,20180802,000000,37.75,37.875,36.25,37,30389.96,0
TRVN.US,D,20180803,000000,37,41.25,37,40.75,98864.48,0
