<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDSD.US,D,20230412,000000,21.37,21.39,21.35,21.36,9757,0
TDSD.US,D,20230413,000000,21.43,21.44,21.36,21.4205,545352,0
TDSD.US,D,20230414,000000,21.34,21.34,21.29,21.33,15145,0
TDSD.US,D,20230417,000000,21.31,21.3245,21.22,21.2601,41419,0
TDSD.US,D,20230418,000000,21.31,21.3364,21.31,21.3247,67037,0
TDSD.US,D,20230419,000000,21.28,21.32,21.27,21.3128,52972,0
TDSD.US,D,20230420,000000,21.345,21.37,21.27,21.32,69981,0
TDSD.US,D,20230421,000000,21.275,21.3047,21.27,21.285,27249,0
TDSD.US,D,20230424,000000,21.31,21.34,21.3,21.34,18076,0
TDSD.US,D,20230425,000000,21.3652,21.3652,21.31,21.33,8274,0
TDSD.US,D,20230426,000000,21.38,21.38,21.26,21.2751,52515,0
TDSD.US,D,20230427,000000,21.2907,21.365,21.2907,21.365,10937,0
TDSD.US,D,20230428,000000,21.44,21.4832,21.44,21.4832,66738,0
TDSD.US,D,20230501,000000,21.39,21.42,21.36,21.36,11660,0
TDSD.US,D,20230502,000000,21.425,21.47,21.39,21.4458,11969,0
TDSD.US,D,20230503,000000,21.482,21.51,21.47,21.4793,12406,0
TDSD.US,D,20230504,000000,21.47,21.49,21.44,21.44,18393,0
TDSD.US,D,20230505,000000,21.49,21.5019,21.475,21.48,25027,0
TDSD.US,D,20230508,000000,21.43,21.48,21.43,21.46,33555,0
TDSD.US,D,20230509,000000,21.42,21.45,21.35,21.4176,49160,0
TDSD.US,D,20230510,000000,21.52,21.55,21.43,21.55,31079,0
TDSD.US,D,20230511,000000,21.57,21.57,21.55,21.5553,13587,0
TDSD.US,D,20230512,000000,21.57,21.59,21.49,21.495,40390,0
TDSD.US,D,20230515,000000,21.48,21.51,21.4,21.51,31170,0
TDSD.US,D,20230516,000000,21.46,21.4667,21.42,21.43,63326,0
TDSD.US,D,20230517,000000,21.45,21.51,21.45,21.51,4801,0
TDSD.US,D,20230518,000000,21.46,21.52,21.46,21.5,38673,0
TDSD.US,D,20230519,000000,21.49,21.53,21.485,21.485,28875,0
TDSD.US,D,20230522,000000,21.51,21.51,21.46,21.4745,33755,0
TDSD.US,D,20230523,000000,21.47,21.47,21.43,21.4307,24218,0
TDSD.US,D,20230524,000000,21.44,21.44,21.33,21.37,12224,0
TDSD.US,D,20230525,000000,21.46,21.46,21.36,21.4119,89410,0
TDSD.US,D,20230526,000000,21.52,21.58,21.52,21.56,19759,0
TDSD.US,D,20230530,000000,21.64,21.67,21.64,21.6566,34044,0
TDSD.US,D,20230531,000000,21.65,21.69,21.65,21.6743,170542,0
TDSD.US,D,20230601,000000,21.69,21.7803,21.69,21.7651,4825,0
TDSD.US,D,20230602,000000,21.77,21.77,21.75,21.7541,22570,0
TDSD.US,D,20230605,000000,21.81,21.81,21.75,21.75,15656,0
TDSD.US,D,20230606,000000,21.77,21.7752,21.75,21.7752,12131,0
TDSD.US,D,20230607,000000,21.81,21.82,21.6,21.605,425792,0
TDSD.US,D,20230608,000000,21.71,21.7498,21.7,21.7498,28264,0
TDSD.US,D,20230609,000000,21.781,21.781,21.7399,21.7418,2944,0
TDSD.US,D,20230612,000000,21.75,21.8472,21.75,21.8472,30599,0
TDSD.US,D,20230613,000000,21.84,21.84,21.79,21.82,4541,0
TDSD.US,D,20230614,000000,21.8706,21.8906,21.79,21.8587,17855,0
TDSD.US,D,20230615,000000,21.9627,22.05,21.96,22.0213,44176,0
TDSD.US,D,20230616,000000,22.01,22.03,21.94,21.97,24899,0
TDSD.US,D,20230620,000000,21.7,21.92,21.7,21.87,142503,0
TDSD.US,D,20230621,000000,21.84,21.84,21.71,21.76,36968,0
TDSD.US,D,20230622,000000,21.64,21.705,21.64,21.69,27192,0
TDSD.US,D,20230623,000000,21.58,21.625,21.56,21.5601,10843,0
TDSD.US,D,20230626,000000,21.64,21.65,21.6,21.6,11208,0
TDSD.US,D,20230627,000000,21.58,21.78,21.58,21.755,24066,0
TDSD.US,D,20230628,000000,21.76,21.81,21.76,21.7872,43121,0
TDSD.US,D,20230629,000000,21.7627,21.79,21.75,21.79,4925,0
TDSD.US,D,20230630,000000,22.02,22.04,21.96,22.04,17179,0
TDSD.US,D,20230703,000000,22.1,22.1,22.02,22.0775,23559,0
TDSD.US,D,20230705,000000,22,22,21.95,21.965,8669,0
TDSD.US,D,20230706,000000,21.65,21.75,21.62,21.74,8934,0
TDSD.US,D,20230707,000000,21.78,21.8801,21.7597,21.7597,46981,0
TDSD.US,D,20230710,000000,21.74,21.87,21.74,21.8547,23823,0
TDSD.US,D,20230711,000000,21.95,21.97,21.86,21.9654,10667,0
TDSD.US,D,20230712,000000,22.2043,22.21,22.07,22.16,56092,0
TDSD.US,D,20230713,000000,22.23,22.3,22.22,22.2859,21636,0
TDSD.US,D,20230714,000000,22.31,22.31,22.2643,22.2643,5672,0
TDSD.US,D,20230717,000000,22.3426,22.42,22.3426,22.3802,88204,0
TDSD.US,D,20230718,000000,22.41,22.4801,22.41,22.4801,11414,0
TDSD.US,D,20230719,000000,22.5661,22.5661,22.5,22.5302,14973,0
TDSD.US,D,20230720,000000,22.38,22.38,22.33,22.3326,7230,0
TDSD.US,D,20230721,000000,22.34,22.34,22.33,22.34,4110,0
TDSD.US,D,20230724,000000,22.3301,22.38,22.33,22.3554,75000,0
TDSD.US,D,20230725,000000,22.4,22.46,22.3992,22.3992,11436,0
TDSD.US,D,20230726,000000,22.33,22.42,22.33,22.4,10036,0
TDSD.US,D,20230727,000000,22.35,22.35,22.22,22.22,8196,0
TDSD.US,D,20230728,000000,22.4,22.42,22.4,22.41,1560,0
TDSD.US,D,20230731,000000,22.479,22.49,22.43,22.49,59590,0
TDSD.US,D,20230801,000000,22.37,22.4299,22.341,22.3901,21099,0
