<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBAL.US,D,20041013,000000,7.55104,7.55104,7.16531,7.2762,85288.87696134513,0
KBAL.US,D,20041014,000000,7.28158,7.42978,7.2762,7.2762,59379.450865347986,0
KBAL.US,D,20041015,000000,7.35265,7.44757,7.27331,7.30523,111428.10532755956,0
KBAL.US,D,20041018,000000,7.27879,7.50634,7.19426,7.50634,47448.44974059553,0
KBAL.US,D,20041019,000000,7.46603,7.51883,7.33371,7.33371,53107.2006662453,0
KBAL.US,D,20041020,000000,7.32063,7.437,7.30986,7.41026,57474.48362981238,0
KBAL.US,D,20041021,000000,7.41228,7.52335,7.33274,7.49671,28752.319339423433,0
KBAL.US,D,20041022,000000,7.49546,7.49546,7.19926,7.19926,31972.670610414883,0
KBAL.US,D,20041025,000000,7.19214,7.36659,7.15002,7.32409,54080.48086955459,0
KBAL.US,D,20041026,000000,7.23388,7.37679,7.01212,7.12261,283663.34711785626,0
KBAL.US,D,20041027,000000,7.18243,7.41006,6.95519,7.20945,204004.1058624057,0
KBAL.US,D,20041028,000000,7.00682,7.22388,6.95912,7.17098,198176.90259387673,0
KBAL.US,D,20041029,000000,7.28705,7.28705,7.13887,7.17098,31744.94799874291,0
KBAL.US,D,20041101,000000,7.03134,7.09482,6.9042,7.03654,71258.46052624926,0
KBAL.US,D,20041102,000000,6.87017,7.21378,6.87017,7.11309,59373.211889685634,0
KBAL.US,D,20041103,000000,7.1555,7.36189,7.1555,7.26667,70526.42071521386,0
KBAL.US,D,20041104,000000,7.02529,7.50634,7.02529,7.50634,56749.72262371453,0
KBAL.US,D,20041105,000000,7.39881,7.73214,7.3087,7.57326,142843.42744549277,0
KBAL.US,D,20041108,000000,7.62548,7.66808,7.57259,7.63106,57863.37977942398,0
KBAL.US,D,20041109,000000,7.69915,7.72597,7.58298,7.58298,64062.84192913503,0
KBAL.US,D,20041110,000000,7.6529,7.80657,7.62654,7.77474,75820.19156462113,0
KBAL.US,D,20041111,000000,7.83676,7.84187,7.66751,7.84187,116114.61587918033,0
KBAL.US,D,20041112,000000,7.74339,7.82811,7.72233,7.82225,30252.792986191063,0
KBAL.US,D,20041115,000000,7.73665,7.91621,7.73165,7.83224,63114.5176284741,0
KBAL.US,D,20041116,000000,7.89139,7.89139,7.66924,7.66924,37625.1825604023,0
KBAL.US,D,20041117,000000,7.76647,7.9187,7.59173,7.6024,71879.23860464172,0
KBAL.US,D,20041118,000000,7.44276,7.64885,7.44276,7.61183,40487.83256009184,0
KBAL.US,D,20041119,000000,7.46632,7.63539,7.46632,7.53509,37260.20248416183,0
KBAL.US,D,20041122,000000,7.65789,7.77397,7.50969,7.67877,57104.30440718476,0
KBAL.US,D,20041123,000000,7.69992,7.84273,7.47267,7.67877,137847.04776931336,0
KBAL.US,D,20041124,000000,7.69116,7.97659,7.57471,7.91784,106245.59621080942,0
KBAL.US,D,20041126,000000,7.97756,7.98823,7.90322,7.90851,24763.53423269874,0
KBAL.US,D,20041129,000000,8.01853,8.01853,7.85524,7.9664,93826.91515511801,0
KBAL.US,D,20041130,000000,7.88563,7.88563,7.61596,7.88062,51052.49801481449,0
KBAL.US,D,20041201,000000,7.94265,8.08074,7.83224,7.93783,161001.96611043427,0
KBAL.US,D,20041202,000000,7.77541,7.91784,7.77541,7.87062,76947.36650093249,0
KBAL.US,D,20041203,000000,7.98419,7.98419,7.83581,7.85215,61804.33273940439,0
KBAL.US,D,20041206,000000,7.72597,7.89534,7.72597,7.73608,78477.99519673563,0
KBAL.US,D,20041207,000000,7.73608,7.93198,7.73117,7.73608,66519.95851077937,0
KBAL.US,D,20041208,000000,7.82138,7.82138,7.67328,7.78455,84336.3933435763,0
KBAL.US,D,20041209,000000,7.6551,7.8084,7.60731,7.7555,41612.92783784876,0
KBAL.US,D,20041210,000000,7.82897,7.92861,7.64376,7.91784,57698.04692437544,0
KBAL.US,D,20041213,000000,7.93783,7.94265,7.82638,7.93783,82392.95242478943,0
KBAL.US,D,20041214,000000,7.93783,7.93783,7.84831,7.93783,57829.06541328262,0
KBAL.US,D,20041215,000000,7.80369,7.91361,7.80369,7.90851,90166.71609993797,0
KBAL.US,D,20041216,000000,7.80369,7.93025,7.80369,7.80369,58407.21049131593,0
KBAL.US,D,20041217,000000,7.87726,7.91361,7.5973,7.65019,225274.8535535335,0
KBAL.US,D,20041220,000000,7.7934,7.83061,7.6879,7.74589,139580.4431741391,0
KBAL.US,D,20041221,000000,8.01853,8.0243,7.8158,7.88062,91404.11293961504,0
KBAL.US,D,20041222,000000,7.94352,8.02343,7.77781,8.02343,68047.46771875082,0
KBAL.US,D,20041223,000000,7.80282,8.01613,7.80282,7.99592,31431.95938635361,0
KBAL.US,D,20041227,000000,7.9639,7.96996,7.78281,7.93783,47703.207913470316,0
KBAL.US,D,20041228,000000,7.78868,8.02343,7.78868,8.02343,68793.02531038813,0
KBAL.US,D,20041229,000000,7.96477,8.0995,7.91101,8.07161,30494.033378463933,0
KBAL.US,D,20041230,000000,7.95833,8.23,7.95833,8.17615,104775.27761306716,0
KBAL.US,D,20041231,000000,8.09018,8.15326,7.91784,7.91784,26182.90119585794,0
KBAL.US,D,20050103,000000,7.91284,8.09518,7.91284,7.9664,556797.3829764044,0
KBAL.US,D,20050104,000000,8.0118,8.10345,7.7555,7.7555,135455.44043211907,0
KBAL.US,D,20050105,000000,7.76349,7.93957,7.758,7.91784,197557.16434475945,0
KBAL.US,D,20050106,000000,7.8436,7.9664,7.76386,7.87062,75744.28402739881,0
KBAL.US,D,20050107,000000,7.9664,7.9715,7.67742,7.73608,162424.4525614221,0
KBAL.US,D,20050110,000000,7.67665,7.84187,7.63365,7.74589,38349.94356649915,0
KBAL.US,D,20050111,000000,7.63433,7.70944,7.39891,7.6024,51252.14523600642,0
KBAL.US,D,20050112,000000,7.5548,7.69386,7.53325,7.68867,55694.29590751959,0
KBAL.US,D,20050113,000000,7.63106,7.65789,7.58279,7.63106,74800.11904384579,0
KBAL.US,D,20050114,000000,7.62001,7.67877,7.52383,7.67877,110521.37419798669,0
KBAL.US,D,20050118,000000,7.69194,8.0067,7.64376,7.93783,92416.9066554508,0
KBAL.US,D,20050119,000000,8.06546,8.11854,7.57856,7.71713,80964.22699813722,0
KBAL.US,D,20050120,000000,7.64625,7.77974,7.5498,7.5925,88834.69479605056,0
KBAL.US,D,20050121,000000,7.70723,7.70723,7.50392,7.62154,68433.24438053276,0
KBAL.US,D,20050124,000000,7.83311,7.83311,7.56586,7.64068,28782.47438845691,0
KBAL.US,D,20050125,000000,7.72271,7.84042,7.6049,7.66924,24509.815889101188,0
KBAL.US,D,20050126,000000,7.77089,7.91448,7.66933,7.89967,23745.54137047685,0
KBAL.US,D,20050127,000000,7.98006,7.98006,7.72858,7.89967,45063.08137906662,0
KBAL.US,D,20050128,000000,7.90851,7.90851,7.62539,7.63106,53670.788134400485,0
KBAL.US,D,20050131,000000,7.86908,7.91621,7.6551,7.74589,47700.08842563965,0
KBAL.US,D,20050201,000000,7.83224,7.9062,7.78426,7.88062,57945.52629231066,0
KBAL.US,D,20050202,000000,7.75032,7.85782,7.64356,7.7079,40973.432832470266,0
KBAL.US,D,20050203,000000,7.61779,7.72493,7.61779,7.69799,33107.12435166481,0
KBAL.US,D,20050204,000000,7.78609,7.94102,7.72733,7.90851,99482.5465929361,0
KBAL.US,D,20050207,000000,7.97333,7.97333,7.74348,7.86101,94806.43433408761,0
KBAL.US,D,20050208,000000,7.86745,7.86745,7.69636,7.85215,28249.041969335205,0
KBAL.US,D,20050209,000000,7.7305,7.88563,7.63414,7.65019,43397.274877248434,0
KBAL.US,D,20050210,000000,7.62481,7.81734,7.62481,7.77474,74430.97965049742,0
KBAL.US,D,20050211,000000,7.80503,7.98737,7.75675,7.97574,77817.70360581463,0
KBAL.US,D,20050214,000000,7.94352,7.94352,7.7934,7.84187,43744.57785578012,0
KBAL.US,D,20050215,000000,7.78041,7.88725,7.69462,7.72704,54419.46521386846,0
KBAL.US,D,20050216,000000,7.65914,7.86273,7.65914,7.7555,126200.95986646917,0
KBAL.US,D,20050217,000000,7.75695,7.81071,7.65019,7.65019,52900.27464011481,0
KBAL.US,D,20050218,000000,7.75492,7.75492,7.6051,7.62154,31430.91955707638,0
KBAL.US,D,20050222,000000,7.54893,7.65059,7.32409,7.32409,79252.66800812919,0
KBAL.US,D,20050223,000000,7.33236,7.5624,7.33236,7.39112,51978.985900656706,0
KBAL.US,D,20050224,000000,7.50815,7.60433,7.35303,7.58298,37772.83831774104,0
KBAL.US,D,20050225,000000,7.57057,7.68338,7.57057,7.64068,45976.051484306925,0
KBAL.US,D,20050228,000000,7.73655,7.73655,7.44276,7.64068,87900.92810526877,0
KBAL.US,D,20050301,000000,7.53412,7.76436,7.53412,7.72704,119314.1705646313,0
KBAL.US,D,20050302,000000,7.62769,7.75589,7.55797,7.65953,36643.583722876225,0
KBAL.US,D,20050303,000000,7.73397,7.73397,7.52008,7.52575,54217.7383341241,0
KBAL.US,D,20050304,000000,7.6127,7.73521,7.51085,7.69799,18706.52869394335,0
KBAL.US,D,20050307,000000,7.70925,8.23173,7.65019,7.65019,229329.1479047062,0
KBAL.US,D,20050308,000000,7.75425,7.75425,7.61501,7.63106,75924.17449232549,0
KBAL.US,D,20050309,000000,7.70973,7.70973,7.51662,7.55441,37194.69323970773,0
KBAL.US,D,20050310,000000,7.66808,7.66808,7.43824,7.44872,95749.5594883634,0
KBAL.US,D,20050311,000000,7.59789,7.70473,7.49603,7.64068,74944.65531335487,0
KBAL.US,D,20050314,000000,7.68021,7.74464,7.52556,7.57326,89184.07743313468,0
KBAL.US,D,20050315,000000,7.50344,7.74415,7.4393,7.4393,58151.41248916493,0
KBAL.US,D,20050316,000000,7.42833,7.57249,7.42833,7.487,49588.41839274267,0
KBAL.US,D,20050317,000000,7.55364,7.58058,7.43064,7.46795,93094.87534408159,0
KBAL.US,D,20050318,000000,7.35861,7.58336,7.35861,7.487,258599.30222410106,0
KBAL.US,D,20050321,000000,7.56461,7.68771,7.41997,7.65019,120751.21462549828,0
KBAL.US,D,20050322,000000,7.58018,7.81234,7.58018,7.65019,108020.58478670391,0
KBAL.US,D,20050323,000000,7.62932,7.73713,7.6024,7.6024,154243.075809681,0
KBAL.US,D,20050324,000000,7.54296,7.78677,7.54296,7.64068,38441.44854287781,0
KBAL.US,D,20050328,000000,7.56499,7.78704,7.56499,7.7655,87780.30790913185,0
KBAL.US,D,20050329,000000,7.68992,7.77609,7.57038,7.67877,98380.3275592741,0
KBAL.US,D,20050330,000000,7.77512,7.88332,7.59673,7.81321,223966.74832301008,0
KBAL.US,D,20050331,000000,7.89063,7.89063,7.64182,7.84187,260159.0461396564,0
KBAL.US,D,20050401,000000,7.84831,7.84831,7.52306,7.5448,95959.60500232558,0
KBAL.US,D,20050404,000000,7.62846,7.68251,7.54759,7.65019,70236.30834691846,0
KBAL.US,D,20050405,000000,7.72088,7.72088,7.55854,7.68867,28851.103120741667,0
KBAL.US,D,20050406,000000,7.74204,7.74204,7.65019,7.65019,35491.45288391649,0
KBAL.US,D,20050407,000000,7.58423,7.69799,7.54681,7.69799,21073.180128485234,0
KBAL.US,D,20050408,000000,7.61645,7.61645,7.43814,7.44872,57164.61450525374,0
KBAL.US,D,20050411,000000,7.47161,7.47161,7.41228,7.4393,30311.02342570559,0
KBAL.US,D,20050412,000000,7.3588,7.51575,7.12645,7.51575,73555.44339922915,0
KBAL.US,D,20050413,000000,7.46017,7.50835,7.33034,7.36256,52350.20495255952,0
KBAL.US,D,20050414,000000,7.3464,7.35217,7.06539,7.06539,58781.54903105042,0
KBAL.US,D,20050415,000000,7.10895,7.20647,6.83342,6.89258,129670.8701639584,0
KBAL.US,D,20050418,000000,6.97922,7.34149,6.8441,7.19041,125046.74936895094,0
KBAL.US,D,20050419,000000,7.25946,7.32409,7.15157,7.32409,108594.57054763542,0
KBAL.US,D,20050420,000000,7.34765,7.39074,6.82353,6.84497,157028.77844286084,0
KBAL.US,D,20050421,000000,6.85911,7.08087,6.85911,6.90257,153622.29773128446,0
KBAL.US,D,20050422,000000,6.8919,7.05405,6.58387,6.72985,245305.08491714744,0
KBAL.US,D,20050425,000000,6.7941,6.83708,6.62638,6.77785,152823.70884651062,0
KBAL.US,D,20050426,000000,6.76784,6.76784,6.59484,6.6435,182251.9172160175,0
KBAL.US,D,20050427,000000,6.55772,6.64955,6.55772,6.5957,109689.51077635784,0
KBAL.US,D,20050428,000000,6.61205,6.61205,6.50944,6.50944,83420.30375050433,0
KBAL.US,D,20050429,000000,6.62994,6.71091,6.13168,6.16448,294531.64272147114,0
KBAL.US,D,20050502,000000,6.19486,6.48164,6.16255,6.47106,194435.59685508016,0
KBAL.US,D,20050503,000000,6.50924,6.59551,6.33614,6.38479,175354.72962140737,0
KBAL.US,D,20050504,000000,6.40191,6.53165,6.32085,6.46134,120766.81206465667,0
KBAL.US,D,20050505,000000,6.49336,6.50944,6.33056,6.50944,155059.34179215145,0
KBAL.US,D,20050506,000000,6.54809,6.54809,6.34267,6.3748,94422.73733086011,0
KBAL.US,D,20050509,000000,6.4199,6.50646,6.40364,6.4902,151987.68610777493,0
KBAL.US,D,20050510,000000,6.39124,6.52127,6.35354,6.3748,56406.578962291744,0
KBAL.US,D,20050511,000000,6.46461,6.48626,6.2918,6.39423,81150.35643872723,0
KBAL.US,D,20050512,000000,6.39557,6.47155,6.16294,6.1739,56552.15506107704,0
KBAL.US,D,20050513,000000,6.24131,6.31172,6.06821,6.06821,77840.57984990955,0
KBAL.US,D,20050516,000000,6.08985,6.51731,6.08985,6.4902,120552.60723359676,0
KBAL.US,D,20050517,000000,6.47241,6.48838,6.38009,6.46134,47531.63608275842,0
KBAL.US,D,20050518,000000,6.52598,6.59656,6.50982,6.54752,86673.92955836194,0
KBAL.US,D,20050519,000000,6.42096,6.54539,6.22083,6.48039,138462.62670132378,0
KBAL.US,D,20050520,000000,6.5606,6.5606,6.48472,6.4902,55471.77244223273,0
KBAL.US,D,20050523,000000,6.55136,6.58378,6.49751,6.51915,275604.6702208035,0
KBAL.US,D,20050524,000000,6.48645,6.55675,6.48645,6.51915,108781.7398175057,0
KBAL.US,D,20050525,000000,6.60552,6.61109,6.3947,6.43299,155028.14691383464,0
KBAL.US,D,20050526,000000,6.48019,6.61012,6.48019,6.56656,98428.15970601738,0
KBAL.US,D,20050527,000000,6.54213,6.67206,6.48789,6.63388,270038.46410080965,0
KBAL.US,D,20050531,000000,6.70158,6.75582,6.63705,6.65302,235717.8589828359,0
KBAL.US,D,20050601,000000,6.71332,6.91354,6.64869,6.81621,88543.54259847896,0
KBAL.US,D,20050602,000000,6.71302,6.88604,6.62638,6.77785,78447.84014770114,0
KBAL.US,D,20050603,000000,6.75727,6.83305,6.7414,6.76804,336487.7142207539,0
KBAL.US,D,20050606,000000,6.82833,6.92066,6.79083,6.84497,326192.3645487811,0
KBAL.US,D,20050607,000000,6.85862,7.02086,6.85862,6.86411,128856.68384002619,0
KBAL.US,D,20050608,000000,6.84026,6.95893,6.76976,6.79689,65970.92865250332,0
KBAL.US,D,20050609,000000,6.75688,6.98942,6.68648,6.94056,194246.3479266615,0
KBAL.US,D,20050610,000000,6.97903,6.99538,6.89238,6.97903,50644.88493821484,0
KBAL.US,D,20050613,000000,6.92565,7.0172,6.90392,7.0172,82248.41615528034,0
KBAL.US,D,20050614,000000,7.02086,7.09087,6.92344,7.07482,101128.59633848903,0
KBAL.US,D,20050615,000000,7.07087,7.21177,7.04404,7.19041,80093.88989325408,0
KBAL.US,D,20050616,000000,7.11117,7.2787,7.01365,7.25716,102633.22930236658,0
KBAL.US,D,20050617,000000,7.32101,7.40218,7.21811,7.39112,452974.5889811061,0
KBAL.US,D,20050620,000000,7.33371,7.40409,7.29052,7.33371,91339.64352443819,0
KBAL.US,D,20050621,000000,7.41699,7.42756,7.2709,7.2762,77320.66521138977,0
KBAL.US,D,20050622,000000,7.36939,7.51133,7.27081,7.31456,50633.44681616839,0
KBAL.US,D,20050623,000000,7.27321,7.3113,6.95028,6.95028,78938.63956646367,0
KBAL.US,D,20050624,000000,7.03933,7.05577,6.67263,7.05577,211550.14692588124,0
KBAL.US,D,20050627,000000,7.03124,7.12425,6.87805,7.11309,61040.058220781066,0
KBAL.US,D,20050628,000000,7.1079,7.22849,7.00356,7.22849,84369.66788044146,0
KBAL.US,D,20050629,000000,7.31736,7.31736,7.16964,7.21868,71807.49038452528,0
KBAL.US,D,20050630,000000,7.26129,7.44718,7.19541,7.22849,90762.53827568109,0
KBAL.US,D,20050701,000000,7.2158,7.41305,7.04635,7.23801,82437.66508370204,0
KBAL.US,D,20050705,000000,7.1955,7.83061,7.10261,7.68867,207080.96069316834,0
KBAL.US,D,20050706,000000,7.58989,7.66087,7.4367,7.57326,100142.83818385607,0
KBAL.US,D,20050707,000000,7.49815,7.62952,7.43237,7.487,219620.26194498554,0
KBAL.US,D,20050708,000000,7.47796,7.57644,7.34611,7.51575,130528.72931750776,0
KBAL.US,D,20050711,000000,7.56691,7.84648,7.44094,7.65953,182225.92148408687,0
KBAL.US,D,20050712,000000,7.77454,7.77454,7.61048,7.65953,66846.46490376956,0
KBAL.US,D,20050713,000000,7.70059,7.70059,7.49267,7.6024,24846.720574861625,0
KBAL.US,D,20050714,000000,7.52268,7.65375,7.38025,7.39112,37651.17829232789,0
KBAL.US,D,20050715,000000,7.31043,7.64472,7.26138,7.53509,85095.46871581553,0
KBAL.US,D,20050718,000000,7.51691,7.51691,7.31456,7.31456,125578.10212952428,0
KBAL.US,D,20050719,000000,7.33813,7.60587,7.29985,7.57326,18641.019449489257,0
KBAL.US,D,20050720,000000,7.48181,7.65713,7.27388,7.64068,50608.49091351902,0
KBAL.US,D,20050721,000000,7.54874,7.64165,7.30783,7.36256,92980.494123607,0
KBAL.US,D,20050722,000000,7.32034,7.62154,7.32034,7.62154,72327.4050230451,0
KBAL.US,D,20050725,000000,7.52806,7.62115,7.39112,7.39112,53368.19781478243,0
KBAL.US,D,20050726,000000,7.47479,7.60597,7.38169,7.57326,32502.98354170491,0
KBAL.US,D,20050727,000000,7.60317,7.61424,7.24773,7.32409,102195.46117673346,0
KBAL.US,D,20050728,000000,7.29264,7.41323,7.28177,7.35294,52274.2974153362,0
KBAL.US,D,20050729,000000,7.31023,7.49671,7.31023,7.3816,45104.67455014756,0
KBAL.US,D,20050801,000000,7.35285,7.46786,7.05184,7.23801,207854.5936752806,0
KBAL.US,D,20050802,000000,7.24629,7.52575,7.19704,7.52575,134840.90132939807,0
KBAL.US,D,20050803,000000,7.39938,7.59653,7.39938,7.52575,29050.750341932588,0
KBAL.US,D,20050804,000000,7.57759,7.57759,7.23801,7.23801,75249.32529152637,0
KBAL.US,D,20050805,000000,7.23927,7.29408,7.07482,7.07482,139152.03351199898,0
KBAL.US,D,20050808,000000,7.03385,7.18724,7.00105,7.0172,50789.42120772393,0
KBAL.US,D,20050809,000000,6.95038,7.08183,6.95038,7.06539,25762.810167933607,0
KBAL.US,D,20050810,000000,7.08741,7.36102,7.08741,7.10386,66509.56021800912,0
KBAL.US,D,20050811,000000,7.11078,7.32977,7.11078,7.28601,41683.63622868797,0
KBAL.US,D,20050812,000000,7.19513,7.24436,6.91633,6.92133,105819.26620721768,0
KBAL.US,D,20050815,000000,6.85035,6.99268,6.85035,6.95969,47698.0087670852,0
KBAL.US,D,20050816,000000,6.86247,6.94999,6.6762,6.68196,39835.85960338866,0
KBAL.US,D,20050817,000000,6.70947,6.79689,6.63811,6.6435,42358.48542948607,0
KBAL.US,D,20050818,000000,6.58329,6.81901,6.58329,6.75871,46377.42558524525,0
KBAL.US,D,20050819,000000,6.69831,6.78053,6.69831,6.75871,42176.515306004956,0
KBAL.US,D,20050822,000000,6.85035,6.97085,6.70254,6.92133,136889.3650051584,0
KBAL.US,D,20050823,000000,7.00779,7.035,6.71245,6.89258,51002.586209516754,0
KBAL.US,D,20050824,000000,6.92979,7.09934,6.85853,6.86411,47502.520863002166,0
KBAL.US,D,20050825,000000,6.79976,6.92008,6.7009,6.81621,42409.43706406102,0
KBAL.US,D,20050826,000000,6.72447,6.77899,6.6258,6.76804,58804.42527514534,0
KBAL.US,D,20050829,000000,6.65041,6.78726,6.60118,6.78726,35257.49129658218,0
KBAL.US,D,20050830,000000,6.77659,6.83112,6.65609,6.82555,62531.173404054665,0
KBAL.US,D,20050831,000000,6.78448,7.1078,6.68071,6.92133,141349.19277438847,0
KBAL.US,D,20050901,000000,6.97787,7.1858,6.91219,7.18002,70711.51032652665,0
KBAL.US,D,20050902,000000,7.11155,7.17185,6.83266,6.89258,57582.62587462362,0
KBAL.US,D,20050906,000000,6.94374,7.0475,6.86708,6.99808,45137.94908701373,0
KBAL.US,D,20050907,000000,6.96701,7.04895,6.86834,7.02702,55915.77954352921,0
KBAL.US,D,20050908,000000,6.99278,7.03654,6.75755,7.03654,79868.24694013757,0
KBAL.US,D,20050909,000000,7.05298,7.11309,6.85603,7.11309,84432.05763706387,0
KBAL.US,D,20050912,000000,7.05193,7.50075,6.97,7.42978,90592.00627424743,0
KBAL.US,D,20050913,000000,7.31736,7.31736,7.17502,7.21868,48052.59055055544,0
KBAL.US,D,20050914,000000,7.27754,7.29947,7.17888,7.19041,60081.33562734991,0
KBAL.US,D,20050915,000000,7.24321,7.40179,6.94768,7.00798,75314.83453598047,0
KBAL.US,D,20050916,000000,7.08049,7.27754,6.94893,7.22849,270819.3758878666,0
KBAL.US,D,20050919,000000,7.14193,7.33899,6.99971,7.02702,31796.939462595095,0
KBAL.US,D,20050920,000000,7.09559,7.34708,7.00249,7.12261,69280.70524131898,0
KBAL.US,D,20050921,000000,7.1456,7.21754,6.85757,6.94056,135936.8813873896,0
KBAL.US,D,20050922,000000,6.85449,7.07058,6.68293,6.95969,69298.38233902979,0
KBAL.US,D,20050923,000000,6.91229,6.97316,6.72399,6.87343,64219.85614996778,0
KBAL.US,D,20050926,000000,6.95519,7.06615,6.81074,6.88334,53413.95030297125,0
KBAL.US,D,20050927,000000,6.83419,6.93941,6.79534,6.8066,71622.4007732125,0
KBAL.US,D,20050928,000000,6.82015,6.83651,6.6205,6.72015,82488.616718277,0
KBAL.US,D,20050929,000000,6.66331,6.77419,6.55819,6.72985,78171.24556000867,0
KBAL.US,D,20050930,000000,6.6233,6.71235,6.61233,6.70072,86419.17138548718,0
KBAL.US,D,20051003,000000,6.64157,6.85219,6.64157,6.69158,94516.32196579422,0
KBAL.US,D,20051004,000000,6.68821,6.83247,6.60512,6.60512,64969.57305871299,0
KBAL.US,D,20051005,000000,6.58358,6.58358,6.41749,6.42308,90658.55534797671,0
KBAL.US,D,20051006,000000,6.42586,6.56454,6.34844,6.40384,71240.78342853945,0
KBAL.US,D,20051007,000000,6.46817,6.6231,6.3797,6.5957,52725.58332157124,0
KBAL.US,D,20051010,000000,6.53925,6.53925,6.23439,6.31738,64239.61290623102,0
KBAL.US,D,20051011,000000,6.28777,6.47078,6.24911,6.26016,99458.63051956396,0
KBAL.US,D,20051012,000000,6.23775,6.30978,6.06071,6.15457,82493.81586466313,0
KBAL.US,D,20051013,000000,6.1863,6.23584,6.06408,6.20265,63199.783629191435,0
KBAL.US,D,20051014,000000,6.31469,6.32056,6.04339,6.19323,122825.67403319944,0
KBAL.US,D,20051017,000000,6.22189,6.24439,6.02234,6.07802,103599.23070073526,0
KBAL.US,D,20051018,000000,6.09985,6.09985,5.7168,5.76162,105853.58057336208,0
KBAL.US,D,20051019,000000,5.68902,6.08783,5.68902,6.04907,112543.84214183668,0
KBAL.US,D,20051020,000000,5.98272,6.14899,5.95501,6.04907,66973.32407556885,0
KBAL.US,D,20051021,000000,5.95964,6.26429,5.95964,6.12591,94063.99623028198,0
KBAL.US,D,20051024,000000,6.12879,6.21199,6.00676,6.10677,115674.76809499883,0
KBAL.US,D,20051025,000000,6.04349,6.19323,5.81624,5.94348,61558.933030023625,0
KBAL.US,D,20051026,000000,5.938,5.97646,5.76084,5.83855,89905.71895140085,0
KBAL.US,D,20051027,000000,5.77854,5.89501,5.71738,5.72325,76345.30534952704,0
KBAL.US,D,20051028,000000,5.75893,6.09696,5.69796,6.09696,114019.35988594478,0
KBAL.US,D,20051031,000000,6.15505,6.22717,6.03301,6.11619,128154.79907803035,0
KBAL.US,D,20051101,000000,6.04369,6.14322,5.99944,6.04907,45853.35162961655,0
KBAL.US,D,20051102,000000,6.09398,6.50944,6.09398,6.50944,59571.81928160034,0
KBAL.US,D,20051103,000000,6.61695,6.61695,6.30671,6.42308,40455.59785250391,0
KBAL.US,D,20051104,000000,6.42625,6.42625,6.1662,6.26016,92960.73736734275,0
KBAL.US,D,20051107,000000,6.35835,6.36941,6.09206,6.16448,101382.3146820876,0
KBAL.US,D,20051108,000000,6.0937,6.17631,5.9329,6.04907,67271.755078079,0
KBAL.US,D,20051109,000000,5.97935,6.26208,5.97935,6.10677,570602.1564583869,0
KBAL.US,D,20051110,000000,6.1486,6.35883,6.00983,6.33671,129800.84882358125,0
KBAL.US,D,20051111,000000,6.19323,6.33719,6.18746,6.19323,77554.62679872407,0
KBAL.US,D,20051114,000000,6.26238,6.26238,6.04627,6.06821,44389.27200754474,0
KBAL.US,D,20051115,000000,6.03916,6.20544,6.03916,6.07802,389499.2505935015,0
KBAL.US,D,20051116,000000,6.05888,6.08639,6.03099,6.05888,52723.5036630178,0
KBAL.US,D,20051117,000000,6.05734,6.096,6.02965,6.06821,113502.56473526073,0
KBAL.US,D,20051118,000000,6.09312,6.10408,6.03214,6.08744,175476.38964681647,0
KBAL.US,D,20051121,000000,6.0685,6.1739,6.0685,6.1739,182229.04097191448,0
KBAL.US,D,20051122,000000,6.13792,6.13792,5.93828,6.04907,143155.37622859978,0
KBAL.US,D,20051123,000000,5.99416,6.2215,5.97742,6.01089,160140.98746904713,0
KBAL.US,D,20051125,000000,6.07013,6.07013,5.98714,6.02051,13709.109188490787,0
KBAL.US,D,20051128,000000,6.02618,6.12062,5.87673,5.87673,124096.34540974065,0
KBAL.US,D,20051129,000000,5.85799,5.94078,5.79134,5.81884,72608.15892784647,0
KBAL.US,D,20051130,000000,5.81663,5.94386,5.81663,5.90549,121009.09228621589,0
KBAL.US,D,20051201,000000,6.00483,6.00483,5.76681,5.90549,166638.88062126533,0
KBAL.US,D,20051202,000000,5.91088,5.96088,5.82759,5.90549,103519.16384640508,0
KBAL.US,D,20051205,000000,5.94309,6.00964,5.85481,5.98214,86297.511360073,0
KBAL.US,D,20051206,000000,6.00589,6.00589,5.87866,5.93434,61542.29576159004,0
KBAL.US,D,20051207,000000,5.92723,5.97695,5.76671,5.7998,133402.81743924168,0
KBAL.US,D,20051208,000000,5.81788,5.91212,5.75133,5.79047,106298.62750393983,0
KBAL.US,D,20051209,000000,5.76373,5.88577,5.76373,5.81884,148322.2879062118,0
KBAL.US,D,20051212,000000,5.83904,5.90529,5.75566,5.7998,87009.79441484516,0
KBAL.US,D,20051213,000000,5.71536,5.79883,5.71536,5.77105,139024.13451092452,0
KBAL.US,D,20051214,000000,5.74662,5.82393,5.69123,5.7518,146712.6321853537,0
KBAL.US,D,20051215,000000,5.70603,5.77267,5.67824,5.76162,257581.309361871,0
KBAL.US,D,20051216,000000,5.73046,5.84644,5.71931,5.81884,1115121.2353314687,0
KBAL.US,D,20051219,000000,5.86403,5.93597,5.8196,5.88625,170480.00997064722,0
KBAL.US,D,20051220,000000,5.88808,5.98214,5.87126,5.98214,153278.1142405814,0
KBAL.US,D,20051221,000000,6.03879,6.17938,6.03879,6.1739,316818.30361626035,0
KBAL.US,D,20051222,000000,6.13322,6.25132,6.13322,6.21217,117647.32423354602,0
