<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEN.US,D,20170926,000000,150.9,151.1,149.35,149.9,12099.5,0
SIEN.US,D,20170927,000000,150.8,159.9,146.095,156.3,18606.8,0
SIEN.US,D,20170928,000000,155.5,156.3,152.1,153.8,8215.5,0
SIEN.US,D,20170929,000000,153.5,154.5,151.7,154,13245.2,0
SIEN.US,D,20171002,000000,154.5,159.3,152.35,159.1,13425.1,0
SIEN.US,D,20171003,000000,160,161.6,154.6,159.3,8594.800000000001,0
SIEN.US,D,20171004,000000,159.5,160.3,156.6,158.4,6304.6,0
SIEN.US,D,20171005,000000,159.5,159.5,156.7,158.3,8404,0
SIEN.US,D,20171006,000000,157.3,159.5,153.8,159.3,15882.300000000001,0
SIEN.US,D,20171009,000000,159.4,164.928,156.9,158.8,26737.2,0
SIEN.US,D,20171010,000000,160.2,162.7,155.841,158.8,7477.1,0
SIEN.US,D,20171011,000000,158.9,161,157.5,158.5,7967.3,0
SIEN.US,D,20171012,000000,158.4,166.8,158.1,162.1,21657.5,0
SIEN.US,D,20171013,000000,162.5,164.9,160.8,163,8822.4,0
SIEN.US,D,20171016,000000,163.9,165.3,161.5,163,15588,0
SIEN.US,D,20171017,000000,164.6,164.6,155.5,156.8,20406,0
SIEN.US,D,20171018,000000,158,158.3,154,154.9,8668.2,0
SIEN.US,D,20171019,000000,155.4,155.4,146.71,149.2,23953.100000000002,0
SIEN.US,D,20171020,000000,152.7,153.8,148.5,151.6,13767.300000000001,0
SIEN.US,D,20171023,000000,151.1,154.5,149.7,150.7,7515.700000000001,0
SIEN.US,D,20171024,000000,150.8,153.8,148.7,149.5,12604.5,0
SIEN.US,D,20171025,000000,149,150.494,141.9,142.4,27475.600000000002,0
SIEN.US,D,20171026,000000,142.3,144.1,140.7,141,7410,0
SIEN.US,D,20171027,000000,141.6,146.2,141.5,145.5,9755.5,0
SIEN.US,D,20171030,000000,144.5,146.4,141.6,143.5,6380.5,0
SIEN.US,D,20171031,000000,143.7,147.2,143.7,146.6,5926.1,0
SIEN.US,D,20171101,000000,147,147,138.2,138.8,11873.6,0
SIEN.US,D,20171102,000000,138.4,145.2,138.1,141.5,7178.6,0
SIEN.US,D,20171103,000000,140.5,146.1,139.6,145.3,9239.800000000001,0
SIEN.US,D,20171106,000000,144.7,152.8,143.3,146.8,13022.5,0
SIEN.US,D,20171107,000000,147.5,148.8,140.7,142.3,15250,0
SIEN.US,D,20171108,000000,140,143.7,130,134.5,66550.8,0
SIEN.US,D,20171109,000000,133.3,138.5,129,136.8,20041.300000000003,0
SIEN.US,D,20171110,000000,136.2,139.2,134.1,135,10658.6,0
SIEN.US,D,20171113,000000,134.6,139.9,132.2,138.7,8553.9,0
SIEN.US,D,20171114,000000,138.7,138.7,133.2,137.2,9652.2,0
SIEN.US,D,20171115,000000,136.2,141.5,134.9,135.3,12651.900000000001,0
SIEN.US,D,20171116,000000,135,144.7,134.3,140.3,14619,0
SIEN.US,D,20171117,000000,139.5,141.6,135.6,140.1,8611.300000000001,0
SIEN.US,D,20171120,000000,140,140.65,130.11,139.3,6018.400000000001,0
SIEN.US,D,20171121,000000,140,143.2,139.037,141.2,7034.8,0
SIEN.US,D,20171122,000000,140.6,143.2,138.5,140.4,7241.5,0
SIEN.US,D,20171124,000000,141.5,143.45,140.2,142.9,3806.6000000000004,0
SIEN.US,D,20171127,000000,142.9,147,140.1,145.6,9465.6,0
SIEN.US,D,20171128,000000,145.6,146.7,141,145.1,11283.300000000001,0
SIEN.US,D,20171129,000000,145,147.1,138.3,141.4,12874.6,0
SIEN.US,D,20171130,000000,141.3,143.4,140,142.4,7159.900000000001,0
SIEN.US,D,20171201,000000,141.9,142.9,134.9,137.5,9214.300000000001,0
SIEN.US,D,20171204,000000,138.9,142.45,133.551,134.2,9464.4,0
SIEN.US,D,20171205,000000,134.4,137.8,134,135,5793.700000000001,0
SIEN.US,D,20171206,000000,134.9,135.4,125.3,129.4,25277.600000000002,0
SIEN.US,D,20171207,000000,130,131.8,127.7,129.8,11308.1,0
SIEN.US,D,20171208,000000,127.5,141.3,126.3,140.3,12090.300000000001,0
SIEN.US,D,20171211,000000,140.7,142,132.6,135.5,12470.7,0
SIEN.US,D,20171212,000000,136.1,144.4,130.51,142.3,9001.5,0
SIEN.US,D,20171213,000000,141.9,149.2,141.9,147.9,13904.5,0
SIEN.US,D,20171214,000000,148,153.4,145.3,148.8,13087.800000000001,0
SIEN.US,D,20171215,000000,149.1,154.8,148.1,152.797,13329.1,0
SIEN.US,D,20171218,000000,153.4,153.4,148.2,149.6,14448.300000000001,0
SIEN.US,D,20171219,000000,150,152.4,145.1,145.6,10653.1,0
SIEN.US,D,20171220,000000,146.7,147.7,138.6,139.5,9801.2,0
SIEN.US,D,20171221,000000,138,144.8,138,142.7,10792.6,0
SIEN.US,D,20171222,000000,144.7,144.7,138.65,140.8,4616.2,0
SIEN.US,D,20171226,000000,140.1,140.7,134.9,135.6,7293.1,0
SIEN.US,D,20171227,000000,136.9,144.3,136.4,143.8,9436.9,0
SIEN.US,D,20171228,000000,144.7,147.9,142.5,145.4,6589,0
SIEN.US,D,20171229,000000,145.5,145.6,139.195,140.6,17118.100000000002,0
SIEN.US,D,20180102,000000,142.7,146.4,142.7,142.7,10204.2,0
SIEN.US,D,20180103,000000,142.8,143.52,138.5,140.3,8602.7,0
SIEN.US,D,20180104,000000,141.4,143.608,136.3,137.5,8405.2,0
SIEN.US,D,20180105,000000,137.5,137.8,130.1,134.9,22714,0
SIEN.US,D,20180108,000000,134.6,138,124,135.5,39930.4,0
SIEN.US,D,20180109,000000,135.6,135.6,128.3,132.3,14535.5,0
SIEN.US,D,20180110,000000,131.6,136.2,129.1,131.5,9072.6,0
SIEN.US,D,20180111,000000,131.5,131.897,122.8,125.2,21999.2,0
SIEN.US,D,20180112,000000,124.2,124.2,116.3,116.5,30369,0
SIEN.US,D,20180116,000000,115.7,117.049,105.1,110,49270,0
SIEN.US,D,20180117,000000,109.4,111.8,109.3,110.4,27964.800000000003,0
SIEN.US,D,20180118,000000,110,111.668,101.6,103.3,29037.800000000003,0
SIEN.US,D,20180119,000000,110,124.3,109,116.6,96184.8,0
SIEN.US,D,20180122,000000,119.8,122.699,110.51,113.6,39901,0
SIEN.US,D,20180123,000000,113.3,133.5,111.5,127.2,129409.3,0
SIEN.US,D,20180124,000000,127.8,131.2,125.6,130.7,40085.4,0
SIEN.US,D,20180125,000000,132,133.8,127.05,128.2,17751.5,0
SIEN.US,D,20180126,000000,129.6,129.8,115.111,117.4,67415.40000000001,0
SIEN.US,D,20180129,000000,117.5,118.4,110.25,115.3,28284.800000000003,0
SIEN.US,D,20180130,000000,114.1,122.2,112.1,119.7,27455.800000000003,0
SIEN.US,D,20180131,000000,121.2,128,117.9,126.1,68766.8,0
SIEN.US,D,20180201,000000,126.1,126.1,117.4,117.9,52912.3,0
SIEN.US,D,20180202,000000,116.4,119.1,114.6,116.7,41366.700000000004,0
SIEN.US,D,20180205,000000,116.9,116.9,109,113.1,54918.700000000004,0
SIEN.US,D,20180206,000000,112.1,116.8,107.5,116.4,32853.6,0
SIEN.US,D,20180207,000000,118,118,112.4,117.1,29486.100000000002,0
SIEN.US,D,20180208,000000,116.7,118,108.8,113.4,35365.6,0
SIEN.US,D,20180209,000000,115.5,116.8,107.1,109.8,32254.7,0
SIEN.US,D,20180212,000000,109.9,114.9,106.3,109.6,16830,0
SIEN.US,D,20180213,000000,108.6,110.2,106.5,106.7,11415,0
SIEN.US,D,20180214,000000,105.6,108.7,103.45,108.5,26171.800000000003,0
SIEN.US,D,20180215,000000,110.1,114.8,108.4,112.3,21286.9,0
SIEN.US,D,20180216,000000,112.4,112.9,110.1,111.3,12148.6,0
SIEN.US,D,20180220,000000,110.7,115.6,110,112.1,16810.100000000002,0
SIEN.US,D,20180221,000000,106.8,106.8,93.3,94.9,119379,0
SIEN.US,D,20180222,000000,94.9,98,89.5,92.9,57722.600000000006,0
SIEN.US,D,20180223,000000,93.6,96.3,90.5,95.6,33381.3,0
SIEN.US,D,20180226,000000,95.9,100,95.8,99.4,23121.100000000002,0
SIEN.US,D,20180227,000000,100,101.1,96.5,96.8,23448.9,0
SIEN.US,D,20180228,000000,96.9,98.6,95,95.5,16775.8,0
SIEN.US,D,20180301,000000,95.2,99.7,95.1,96.2,19662.600000000002,0
SIEN.US,D,20180302,000000,95.5,99.8,94.7,97.4,18070.8,0
SIEN.US,D,20180305,000000,97.4,106.4,96.9,104.8,23900.100000000002,0
SIEN.US,D,20180306,000000,104.5,106.8,96.9,98.9,26002.9,0
SIEN.US,D,20180307,000000,98.7,102.9,97,101.7,18824.100000000002,0
SIEN.US,D,20180308,000000,102.5,103,98.2,101.1,12760.7,0
SIEN.US,D,20180309,000000,101.7,103.2,98.6,103.1,11268.400000000001,0
SIEN.US,D,20180312,000000,103.7,105.7,100.9,103.8,34465.4,0
SIEN.US,D,20180313,000000,104.1,105.9,99.5,100.3,22246.300000000003,0
SIEN.US,D,20180314,000000,105,105,93.8,97.2,52862.8,0
SIEN.US,D,20180315,000000,97.6,101.1,95.5,98,19539.600000000002,0
SIEN.US,D,20180316,000000,97.9,103.3,97.4,101.6,15262.2,0
SIEN.US,D,20180319,000000,101.7,105.197,101.3,103.6,14161.300000000001,0
SIEN.US,D,20180320,000000,103.3,105.1,101.2,104.5,27259.7,0
SIEN.US,D,20180321,000000,104.8,105.9,99.9,102.4,24381.5,0
SIEN.US,D,20180322,000000,103.9,105.3,96.2,97.6,31019.600000000002,0
SIEN.US,D,20180323,000000,97.4,97.4,90,91.5,33659.700000000004,0
SIEN.US,D,20180326,000000,92.6,95.4,87.9,94.9,21572.800000000003,0
SIEN.US,D,20180327,000000,95,98.8,89.89,90.6,15140.6,0
SIEN.US,D,20180328,000000,90.7,91.5,88,90.6,7958.6,0
SIEN.US,D,20180329,000000,91.2,98.55,89.8,96.6,14228.1,0
SIEN.US,D,20180402,000000,95.7,97.5,94.5,94.7,10132.900000000001,0
SIEN.US,D,20180403,000000,95.5,96.7,92.3,92.6,14667.2,0
SIEN.US,D,20180404,000000,91.7,95.2,90.7,92.9,21601.100000000002,0
SIEN.US,D,20180405,000000,93.7,94.9,91.45,93.5,36962.3,0
SIEN.US,D,20180406,000000,92.5,94.1,91.6,92.6,15765.400000000001,0
SIEN.US,D,20180409,000000,92.8,95.2,91.6,91.9,28865.100000000002,0
SIEN.US,D,20180410,000000,92.8,95.8,92.8,95,22656.4,0
SIEN.US,D,20180411,000000,96.2,98.9,94.8,96.2,12917.6,0
SIEN.US,D,20180412,000000,97,101.2,95.6,100.6,26408.100000000002,0
SIEN.US,D,20180413,000000,100.9,104.6,98.85,103.1,16087.7,0
SIEN.US,D,20180416,000000,104.2,107.5,102,106,22218.4,0
SIEN.US,D,20180417,000000,107.5,107.5,101.8,102.6,12720.400000000001,0
SIEN.US,D,20180418,000000,102.5,115,101.6,110.5,44865.3,0
SIEN.US,D,20180419,000000,125,127,112.5,119.8,198498.40000000002,0
SIEN.US,D,20180420,000000,121,129.9,116.86,128.4,97986.90000000001,0
SIEN.US,D,20180423,000000,128.3,138.6,125,132.6,93223.90000000001,0
SIEN.US,D,20180424,000000,131.1,138.3,129.9,137.8,45736,0
SIEN.US,D,20180425,000000,138,140,127.5,129.9,67796.1,0
SIEN.US,D,20180426,000000,130.1,135.8,130,132.9,34432.4,0
SIEN.US,D,20180427,000000,140,140.5,132.2,135.2,43851.3,0
SIEN.US,D,20180430,000000,120.4,133.7,117.3,131.8,109242.20000000001,0
SIEN.US,D,20180501,000000,131.2,136.5,127.4,135.5,61496.4,0
SIEN.US,D,20180502,000000,135.5,149.3,133.9,146.2,118325,0
SIEN.US,D,20180503,000000,159,162.9,153.2,159,550289.3,0
SIEN.US,D,20180504,000000,158.1,160.9,154.4,159.7,118916.1,0
SIEN.US,D,20180507,000000,160.1,165.9,156.7,163.5,72412.7,0
SIEN.US,D,20180508,000000,162.2,166.5,161.6,164.5,95453,0
SIEN.US,D,20180509,000000,164.9,172.75,164.7,167.1,100895.8,0
SIEN.US,D,20180510,000000,171.3,180.9,167.8,172.3,120861.6,0
SIEN.US,D,20180511,000000,172.1,174.15,156.5,165.4,138788.5,0
SIEN.US,D,20180514,000000,169.5,171.6,164.5,168.3,57706.3,0
SIEN.US,D,20180515,000000,167.7,170.7,163.3,166.2,29761.600000000002,0
SIEN.US,D,20180516,000000,166.2,170.2,165.4,167.4,36272.200000000004,0
SIEN.US,D,20180517,000000,167.8,173.2,165.7,170,41401.700000000004,0
SIEN.US,D,20180518,000000,170.4,174.8,168.3,169.8,38616.1,0
SIEN.US,D,20180521,000000,171.1,173.7,165.7,172.7,31813.4,0
SIEN.US,D,20180522,000000,173.1,175.7,169,171.6,34841,0
SIEN.US,D,20180523,000000,171.1,177.2,170,173.4,32226.2,0
SIEN.US,D,20180524,000000,173.3,175.1,168.8,170.2,34187.700000000004,0
SIEN.US,D,20180525,000000,170.7,171.6,166.5,170.1,32613.2,0
SIEN.US,D,20180529,000000,168.7,178.2,167,176.6,40503.5,0
SIEN.US,D,20180530,000000,175.5,182.4,175.5,179.2,25438.2,0
SIEN.US,D,20180531,000000,178.8,183,177.4,180.6,23260,0
SIEN.US,D,20180601,000000,181.1,185.9,179.5,183.2,41587.100000000006,0
SIEN.US,D,20180604,000000,189.1,193.2,185.1,192.7,95336.90000000001,0
SIEN.US,D,20180605,000000,192.8,209.1,192.4,204.4,88263.90000000001,0
SIEN.US,D,20180606,000000,207.2,209.9,199.8,208.1,97604.40000000001,0
SIEN.US,D,20180607,000000,207.3,208.6,195.3,201.9,54032.5,0
SIEN.US,D,20180608,000000,195.3,198.3,188.4,194.6,60505.100000000006,0
SIEN.US,D,20180611,000000,195,201.004,189.4,198.7,48455.600000000006,0
SIEN.US,D,20180612,000000,198.7,205.7,195.9,201.7,32886.3,0
SIEN.US,D,20180613,000000,202.6,208.7,202.6,208.2,51839.700000000004,0
SIEN.US,D,20180614,000000,208.6,210.6,198.9,208,48482.700000000004,0
SIEN.US,D,20180615,000000,207.7,209.3,205.6,209.3,54571.3,0
SIEN.US,D,20180618,000000,207.9,209,200,202,29019.9,0
SIEN.US,D,20180619,000000,200.7,202.618,194.846,196.3,29236.2,0
SIEN.US,D,20180620,000000,196.4,202.2,195.506,199.5,46410.200000000004,0
SIEN.US,D,20180621,000000,199.3,201.7,191.675,193.4,21548.2,0
SIEN.US,D,20180622,000000,193.5,193.5,187,193,184151.5,0
SIEN.US,D,20180625,000000,194.4,195,188.7,190.4,53908.9,0
SIEN.US,D,20180626,000000,190.4,193.847,187.4,188.2,31780.4,0
SIEN.US,D,20180627,000000,188.1,193.7,187.2,192.8,51727.600000000006,0
SIEN.US,D,20180628,000000,192,198.9,190.525,194.6,37267.200000000004,0
SIEN.US,D,20180629,000000,197.9,197.9,192.601,195.1,66334.7,0
SIEN.US,D,20180702,000000,192.6,202.9,192.6,202.4,38092.1,0
SIEN.US,D,20180703,000000,200.9,202.65,195.8,199.2,21367.2,0
SIEN.US,D,20180705,000000,200,202.7,196.9,200.1,22970.7,0
SIEN.US,D,20180706,000000,200.1,206.6,199.3,200.9,26469.4,0
SIEN.US,D,20180709,000000,201.5,203.3,197.325,201.7,25105.2,0
SIEN.US,D,20180710,000000,202,213.3,192.7,198.7,98909.1,0
SIEN.US,D,20180711,000000,197,197.3,192.9,193.5,45382.8,0
SIEN.US,D,20180712,000000,194.7,195.1,191.8,194.4,26933.300000000003,0
SIEN.US,D,20180713,000000,193.9,194.7,188.8,191.1,46272.8,0
SIEN.US,D,20180716,000000,191.2,196.9,189.1,196.7,21463.7,0
SIEN.US,D,20180717,000000,195.8,201.5,194.9,198.5,41439.8,0
SIEN.US,D,20180718,000000,199.6,201.15,195.3,195.6,39780.9,0
SIEN.US,D,20180719,000000,195.4,199,191.7,197.4,41337,0
SIEN.US,D,20180720,000000,197.4,199.9,196.3,199.3,33936.1,0
SIEN.US,D,20180723,000000,199.2,215.1,199.2,209.3,62736.100000000006,0
SIEN.US,D,20180724,000000,209.3,212.9,203.7,207,36900.9,0
SIEN.US,D,20180725,000000,207.1,219.05,205.4,216.6,37902.9,0
SIEN.US,D,20180726,000000,216.1,217.982,209.4,210.1,24307.2,0
SIEN.US,D,20180727,000000,210,214.1,199.9,203.1,28371.600000000002,0
SIEN.US,D,20180730,000000,202.4,203.2,190.7,191.5,35516.1,0
SIEN.US,D,20180731,000000,192,204.9,190.7,204.7,24469,0
SIEN.US,D,20180801,000000,204.2,207.1,201.4,204.2,22183.4,0
SIEN.US,D,20180802,000000,203.8,210.601,201.9,209.3,16998.7,0
SIEN.US,D,20180803,000000,209.6,210.4,205.61,207.7,16513.9,0
SIEN.US,D,20180806,000000,206.5,212.4,205.3,209.7,23077.4,0
SIEN.US,D,20180807,000000,210.5,216.1,205.3,213.8,37344.8,0
SIEN.US,D,20180808,000000,227.9,267.9,216.4,217.8,86319.1,0
SIEN.US,D,20180809,000000,217,220,209.5,210.2,34156.4,0
SIEN.US,D,20180810,000000,208.4,218.8,206,208.9,27833.7,0
SIEN.US,D,20180813,000000,208.3,212.45,205.1,209,32652.300000000003,0
SIEN.US,D,20180814,000000,209.3,213.05,208.4,209.5,20388.800000000003,0
SIEN.US,D,20180815,000000,209.4,211.8,206,210,36419.8,0
SIEN.US,D,20180816,000000,211.5,212.2,201.9,203.8,23620.5,0
SIEN.US,D,20180817,000000,203.7,204.8,198.3,204.3,20169.4,0
SIEN.US,D,20180820,000000,203.8,206.7,199.8,201.5,20109.600000000002,0
SIEN.US,D,20180821,000000,201.9,203.1,199.1,202.4,26043.100000000002,0
SIEN.US,D,20180822,000000,202.3,214.65,199.65,207.5,23773.4,0
SIEN.US,D,20180823,000000,206.9,212,206.3,210.7,15186.5,0
SIEN.US,D,20180824,000000,210.6,221,210.4,214.5,34818.8,0
SIEN.US,D,20180827,000000,214.9,218.1,212.6,214.2,16608.3,0
SIEN.US,D,20180828,000000,214.6,232.9,214.6,229.4,46439.100000000006,0
SIEN.US,D,20180829,000000,226.6,247.7,224.9,240.3,71465,0
SIEN.US,D,20180830,000000,240.3,257.9,240.3,253.8,60375,0
SIEN.US,D,20180831,000000,255.6,257.4,247.6,251.2,35587.5,0
SIEN.US,D,20180904,000000,249.4,257.4,245.8,255.7,31186.2,0
SIEN.US,D,20180905,000000,256.3,260.5,240.652,250.1,30281.4,0
SIEN.US,D,20180906,000000,249.9,256.9,245.7,253,30846.7,0
SIEN.US,D,20180907,000000,252.3,260.6,248.8,254.8,28017.100000000002,0
SIEN.US,D,20180910,000000,255.9,266.5,250.8,251.6,30398,0
SIEN.US,D,20180911,000000,251.5,255,247.3,253.4,35011.4,0
SIEN.US,D,20180912,000000,252.4,257.15,249.9,255.6,18482,0
SIEN.US,D,20180913,000000,255.3,257.7,245.6,253,20589.5,0
SIEN.US,D,20180914,000000,252.9,256,245.459,245.8,21561.800000000003,0
SIEN.US,D,20180917,000000,245.7,246.3,230.4,234.2,43910,0
SIEN.US,D,20180918,000000,234.8,243.2,233.75,241.5,25250.9,0
SIEN.US,D,20180919,000000,241.2,248.6,235.5,238.4,22830.7,0
SIEN.US,D,20180920,000000,238.5,245,236.1,240.4,26702.7,0
SIEN.US,D,20180921,000000,240.6,244.2,237.6,243.3,74589.6,0
SIEN.US,D,20180924,000000,242,246.89,235.6,239.8,15987.900000000001,0
SIEN.US,D,20180925,000000,240.6,247.5,238,244.7,16794.3,0
SIEN.US,D,20180926,000000,246.7,246.8,239.4,241.7,24909.9,0
SIEN.US,D,20180927,000000,241.7,242.3,238.155,240.8,14680.1,0
SIEN.US,D,20180928,000000,240.8,244.9,231.4,238.8,47881.3,0
SIEN.US,D,20181001,000000,239.2,245,232.797,240.3,17900.100000000002,0
SIEN.US,D,20181002,000000,239.8,244.1,233.4,234.3,39569.700000000004,0
SIEN.US,D,20181003,000000,235.8,235.8,224.05,235,34470.9,0
SIEN.US,D,20181004,000000,234,234,229.25,232.8,25904.7,0
SIEN.US,D,20181005,000000,233.1,238.7,229.6,233,20366.4,0
SIEN.US,D,20181008,000000,232.1,232.5,214.407,218.1,43765.200000000004,0
SIEN.US,D,20181009,000000,217.2,223,210.7,217.7,28770.7,0
SIEN.US,D,20181010,000000,217.1,221.9,201.9,203.1,47188.200000000004,0
SIEN.US,D,20181011,000000,202.3,208.9,200.2,205.7,49116.4,0
SIEN.US,D,20181012,000000,209.8,220.1,208.5,214.6,34369.6,0
SIEN.US,D,20181015,000000,214.6,227.7,211.7,223.6,30276.2,0
SIEN.US,D,20181016,000000,225.3,240.6,219.9,237.8,27101,0
SIEN.US,D,20181017,000000,237.7,241.9,231.2,240.9,11182.2,0
SIEN.US,D,20181018,000000,240.1,242.9,229.9,230.3,23284.800000000003,0
SIEN.US,D,20181019,000000,231.1,233.232,218,222.7,28764.300000000003,0
SIEN.US,D,20181022,000000,223.3,225.5,218.8,221.7,18395.9,0
SIEN.US,D,20181023,000000,218.2,225.9,212,224.7,19357.5,0
SIEN.US,D,20181024,000000,225.2,230.2,214.3,214.9,26527.300000000003,0
SIEN.US,D,20181025,000000,217.8,218.2,210.3,210.5,26087.9,0
SIEN.US,D,20181026,000000,206.9,206.9,192.1,192.4,40511.700000000004,0
SIEN.US,D,20181029,000000,196.5,199.3,184.1,187,42679.4,0
SIEN.US,D,20181030,000000,186.9,193.5,186.9,192.4,19581.8,0
SIEN.US,D,20181031,000000,195.6,206.3,193,205.9,33900.1,0
SIEN.US,D,20181101,000000,207.9,221.5,206.8,220,25949.600000000002,0
SIEN.US,D,20181102,000000,220,222.8,211.1,213.9,20237.4,0
SIEN.US,D,20181105,000000,213.9,219.099,207.2,214.9,16982.5,0
SIEN.US,D,20181106,000000,211.5,222.8,210,213.3,38363.5,0
SIEN.US,D,20181107,000000,178.9,209.5,167.9,208.1,117522.90000000001,0
SIEN.US,D,20181108,000000,204.3,210,191.1,193.6,41508.700000000004,0
SIEN.US,D,20181109,000000,192.5,192.5,181.9,186.2,44320.200000000004,0
SIEN.US,D,20181112,000000,186.3,189.775,171.4,176.1,26298.300000000003,0
SIEN.US,D,20181113,000000,176,184.9,175.05,180,43983.100000000006,0
SIEN.US,D,20181114,000000,181.8,186.3,178.8,185.4,60434.600000000006,0
SIEN.US,D,20181115,000000,183.9,193.8,180.644,189.8,25009.300000000003,0
SIEN.US,D,20181116,000000,190,193.8,181,182.5,25108.100000000002,0
SIEN.US,D,20181119,000000,181.5,184.21,165.6,168.5,37199.9,0
SIEN.US,D,20181120,000000,165,165.25,156.4,164.9,75879.40000000001,0
SIEN.US,D,20181121,000000,166.8,175.7,166.5,172.2,24133.300000000003,0
SIEN.US,D,20181123,000000,170.7,176.8,170.7,174.6,10887.2,0
SIEN.US,D,20181126,000000,177.1,185.8,168.4,172.4,31827.9,0
SIEN.US,D,20181127,000000,170.1,171.7,165.7,166.1,38301,0
SIEN.US,D,20181128,000000,168.2,171.6,162.9,171.4,57234.4,0
SIEN.US,D,20181129,000000,171.1,182.4,170,171.3,41250.700000000004,0
SIEN.US,D,20181130,000000,171.3,174.6,168.2,170,49903.9,0
SIEN.US,D,20181203,000000,171.2,175.7,170,172.9,37096.9,0
SIEN.US,D,20181204,000000,172.2,180.8,172.2,178,85742.3,0
SIEN.US,D,20181206,000000,175.2,186.7,174.6,180,38929.9,0
SIEN.US,D,20181207,000000,179.3,182.3,170.517,172.3,39598.9,0
SIEN.US,D,20181210,000000,172,174.8,161.2,166.8,30053.800000000003,0
SIEN.US,D,20181211,000000,169.5,170.85,160.5,164,22465.2,0
SIEN.US,D,20181212,000000,166.7,170.6,164,166.7,26605,0
SIEN.US,D,20181213,000000,166.7,170.6,154.3,159.7,28356.300000000003,0
SIEN.US,D,20181214,000000,158.2,161.2,152.642,154.1,48679.100000000006,0
SIEN.US,D,20181217,000000,154,157.45,130.9,132.1,81984,0
SIEN.US,D,20181218,000000,133.4,140,128.7,132.7,58548.9,0
SIEN.US,D,20181219,000000,137.3,139.4,127,132.1,86347.5,0
SIEN.US,D,20181220,000000,132.2,134.7,124.5,125.7,29393.100000000002,0
SIEN.US,D,20181221,000000,127.1,131.5,119.7,120.4,60695.200000000004,0
SIEN.US,D,20181224,000000,119.2,122.1,115,117.5,40452.100000000006,0
SIEN.US,D,20181226,000000,118.9,124.2,117.3,124.1,37322.8,0
SIEN.US,D,20181227,000000,121.5,132.4,115.2,121.5,31512.4,0
SIEN.US,D,20181228,000000,120.7,129.7,118.5,126.6,37796.3,0
SIEN.US,D,20181231,000000,127.2,130.85,122.9,127.1,38543.3,0
SIEN.US,D,20190102,000000,124.9,138,122.3,136.4,47726,0
SIEN.US,D,20190103,000000,135.5,140.5,132.2,136.3,46043.200000000004,0
SIEN.US,D,20190104,000000,138.3,144.4,135.8,139.4,33416.4,0
SIEN.US,D,20190107,000000,139.6,149.2,138.5,141.9,55807.700000000004,0
SIEN.US,D,20190108,000000,143.4,145.1,137.7,144.4,42543.700000000004,0
SIEN.US,D,20190109,000000,145.9,152.4,145.6,148.3,26512.300000000003,0
SIEN.US,D,20190110,000000,147.2,154.8,142.4,147.1,39856.3,0
SIEN.US,D,20190111,000000,147,151.8,145.2,145.5,30451.5,0
SIEN.US,D,20190114,000000,143.9,147,137.1,137.7,32033.7,0
SIEN.US,D,20190115,000000,137.9,139.75,136.5,138.9,34765.5,0
SIEN.US,D,20190116,000000,139.1,140.1,131.05,133.2,23388.100000000002,0
SIEN.US,D,20190117,000000,131.9,133.9,130.2,132,26651.4,0
SIEN.US,D,20190118,000000,132.3,134.699,129.1,130,38580.6,0
SIEN.US,D,20190122,000000,129.9,130.3,121.1,123.5,36878.700000000004,0
SIEN.US,D,20190123,000000,124.2,127,119,120,43256.700000000004,0
SIEN.US,D,20190124,000000,120.7,122.3,117.5,119.3,44068.3,0
SIEN.US,D,20190125,000000,120.5,126.9,118.8,123.9,83774.70000000001,0
SIEN.US,D,20190128,000000,122.9,124.55,118.9,121.3,33659.4,0
SIEN.US,D,20190129,000000,121.5,121.5,109.6,110.4,48671.5,0
SIEN.US,D,20190130,000000,111.5,113.39,109.7,110.2,49099.9,0
SIEN.US,D,20190131,000000,110.4,113.8,109.7,111.2,34469.700000000004,0
SIEN.US,D,20190201,000000,111.3,112.8,107.8,109.1,32834.200000000004,0
SIEN.US,D,20190204,000000,109.2,114.3,106.3,112.6,166498.40000000002,0
SIEN.US,D,20190205,000000,113.7,116.3,106.3,109.6,75530.7,0
SIEN.US,D,20190206,000000,106.3,110.2,101.9,109,82678,0
SIEN.US,D,20190207,000000,108.6,108.6,100.2,101.7,80537.70000000001,0
SIEN.US,D,20190208,000000,101.7,104.9,100.348,102.5,98668.40000000001,0
SIEN.US,D,20190211,000000,102.5,105.3,101.3,104.3,90497.5,0
SIEN.US,D,20190212,000000,105.2,107.1,102.1,106.6,65693.90000000001,0
SIEN.US,D,20190213,000000,107.2,107.5,104,105.9,67059.40000000001,0
SIEN.US,D,20190214,000000,105.7,106.8,103.6,105.1,63174.9,0
SIEN.US,D,20190215,000000,105.1,105.3,102.5,104.1,56557,0
SIEN.US,D,20190219,000000,104.4,105.1,102.2,103.1,49918.5,0
SIEN.US,D,20190220,000000,103.8,110.8,103.1,106.3,118190.6,0
SIEN.US,D,20190221,000000,106,106,101.844,103.3,71300.6,0
SIEN.US,D,20190222,000000,103.6,107.196,103,105.6,26334.4,0
SIEN.US,D,20190225,000000,106.3,108,104,106.8,36562.5,0
SIEN.US,D,20190226,000000,106.5,107.35,103.1,103.6,35948.200000000004,0
SIEN.US,D,20190227,000000,103.5,108.4,103.1,106,96070.40000000001,0
