<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARK.US,D,20130809,000000,27.7,27.7,27.3,27.6,1293,0
MARK.US,D,20130812,000000,27.5,28.795,27.3,28.38,1880.5,0
MARK.US,D,20130813,000000,28.8,28.8,28,28,1290,0
MARK.US,D,20130814,000000,27.7,29,27.5,29,4815.5,0
MARK.US,D,20130815,000000,28.899,29.5,28.001,29.5,530,0
MARK.US,D,20130816,000000,29.1,31.5,29.1,30.3,2692.4,0
MARK.US,D,20130819,000000,31,31,28.5,29.9,1078.8,0
MARK.US,D,20130820,000000,30.4,32,29.1,31,7763.4,0
MARK.US,D,20130821,000000,30.8,33.356,30.3,32.8,2941,0
MARK.US,D,20130822,000000,32.1,33.5,31.001,32.8,221.6,0
MARK.US,D,20130823,000000,32.2,32.7,26.98,27.04,3841.3,0
MARK.US,D,20130826,000000,30,31.9,29.5,29.9,4137,0
MARK.US,D,20130827,000000,29.7,30,29.001,29.1,4187.9,0
MARK.US,D,20130828,000000,29.5,29.5,29.3,29.5,1503.5,0
MARK.US,D,20130829,000000,28.5,31,28.27,31,6598.4,0
MARK.US,D,20130830,000000,30,32.1,30,32.1,4584.4,0
MARK.US,D,20130903,000000,30,31.8,30,31.7,1955.1,0
MARK.US,D,20130904,000000,31.9,33.9,31.7,33.8,1519.4,0
MARK.US,D,20130905,000000,33.6,33.8,32.7,33.8,472.5,0
MARK.US,D,20130906,000000,33.8,37.5,33.6,37.5,2274.6,0
MARK.US,D,20130909,000000,36.6,37.5,33.6,34.7,1876.7,0
MARK.US,D,20130910,000000,35.9,38,33,36,9064.8,0
MARK.US,D,20130911,000000,35.7,36.5,34.51,35.5,2025,0
MARK.US,D,20130912,000000,36.2,42.5,36.2,39.9,7056.8,0
MARK.US,D,20130913,000000,40.5,42.5,39.1,41.5,4823.5,0
MARK.US,D,20130916,000000,42.1,44,41.4,41.7,4523.6,0
MARK.US,D,20130917,000000,42.6,44,39.1,43,2133,0
MARK.US,D,20130918,000000,43.8,44,40.5,43,4515.4,0
MARK.US,D,20130919,000000,42.2,45.7,40.8,45.7,5124.6,0
MARK.US,D,20130920,000000,43.9,44.3,41,42.1,4043.9,0
MARK.US,D,20130923,000000,42.5,44.1,41.5,42.7,2203,0
MARK.US,D,20130924,000000,41.2,41.6,38.1,39.6,3094.1,0
MARK.US,D,20130925,000000,40.4,41,39.5,39.9,1230,0
MARK.US,D,20130926,000000,36.9,41.1,33.4,39.1,1366.8,0
MARK.US,D,20130927,000000,38.6,41.4,38.6,39,1590,0
MARK.US,D,20130930,000000,38.6,40,34.9,37.7,2110,0
MARK.US,D,20131001,000000,38.3,40.8,37.3,38.6,1080,0
MARK.US,D,20131002,000000,38.1,39,37.7,38.3,1429.4,0
MARK.US,D,20131003,000000,38.4,38.9,36.5,37.9,2300,0
MARK.US,D,20131004,000000,37.4,37.5,36.2,37.3,440,0
MARK.US,D,20131007,000000,39,39.8,36.5,37.6,1645.1,0
MARK.US,D,20131008,000000,37.9,38.8,36.4,36.6,2550,0
MARK.US,D,20131009,000000,36.8,37.7,35.2,35.2,3080,0
MARK.US,D,20131010,000000,36,37.7,35.6,37.7,2800,0
MARK.US,D,20131011,000000,36.8,39.8,36.6,39.6,2550,0
MARK.US,D,20131014,000000,39.7,39.8,36.5,38.1,1250,0
MARK.US,D,20131015,000000,38.9,40.3,37.9,40.2,870,0
MARK.US,D,20131016,000000,39.9,40.7,39.9,40.6,290,0
MARK.US,D,20131017,000000,40.2,40.2,40,40,110,0
MARK.US,D,20131018,000000,38.3,40.7,38,39.4,1610,0
MARK.US,D,20131021,000000,40,40,36.4,36.7,2450,0
MARK.US,D,20131022,000000,39.5,40.6,37.7,37.9,2953.7,0
MARK.US,D,20131023,000000,37.6,38.6,36.1,38.6,1190,0
MARK.US,D,20131024,000000,38.3,40.3,37.2,38,351.8,0
MARK.US,D,20131025,000000,39,39,36.8,37.5,790,0
MARK.US,D,20131028,000000,37.8,37.8,37.3,37.3,480,0
MARK.US,D,20131029,000000,36.6,37.4,34.8,36,560,0
MARK.US,D,20131030,000000,35.9,35.9,34.5,35,930,0
MARK.US,D,20131031,000000,37.899,37.899,37.899,37.899,300,0
MARK.US,D,20131101,000000,35.1,37.5,34.9,35.7,190,0
MARK.US,D,20131104,000000,35.6,37.2,35.2,35.8,510,0
MARK.US,D,20131105,000000,35.7,40.8,35.6,38,960,0
MARK.US,D,20131106,000000,36.9,38.1,36.9,38.1,910,0
MARK.US,D,20131107,000000,39,40.6,37.9,39.01,1532.8,0
MARK.US,D,20131108,000000,38.5,39,37.6,38.9,980,0
MARK.US,D,20131111,000000,36.5,38,36.5,37.3,1670,0
MARK.US,D,20131112,000000,37.7,38.4,37.1,37.6,360,0
MARK.US,D,20131113,000000,37.8,38.1,37.3,37.5,210,0
MARK.US,D,20131114,000000,37.6,40,37.6,39.9,405.8,0
MARK.US,D,20131115,000000,38.5,40.8,38.5,40.8,1590,0
MARK.US,D,20131118,000000,40.8,40.9,38.5,40.3,2580,0
MARK.US,D,20131119,000000,39.7,46,39.7,43.2,7570,0
MARK.US,D,20131120,000000,43,58,43,55.5,22137.6,0
MARK.US,D,20131121,000000,56,61,51.2,55.9,20000,0
MARK.US,D,20131122,000000,56.2,56.9,52,56.5,11090,0
MARK.US,D,20131125,000000,57.8,57.8,50,52.2,6920,0
MARK.US,D,20131126,000000,49.5,51,49,50.2,1220,0
MARK.US,D,20131127,000000,49.7,56.399,49.7,52,1297,0
MARK.US,D,20131129,000000,50.7,51.599,50.3,51.5,670,0
MARK.US,D,20131202,000000,50.6,50.6,48.7,49.5,2320,0
MARK.US,D,20131203,000000,48.7,49.4,46.3,49.4,2210,0
MARK.US,D,20131204,000000,47.4,49.6,46.7,49.5,2700,0
MARK.US,D,20131205,000000,49.3,51,47,47,4210,0
MARK.US,D,20131206,000000,46.9,49.5,46.9,48,130,0
MARK.US,D,20131209,000000,47.2,50,46.5,48.5,530,0
MARK.US,D,20131210,000000,48.5,48.5,47.6,47.7,550,0
MARK.US,D,20131211,000000,49.646,49.646,47.901,48.2,287.5,0
MARK.US,D,20131212,000000,49.9,49.9,47.6,48.8,970,0
MARK.US,D,20131213,000000,48.2,49.6,46.5,46.7,570,0
MARK.US,D,20131216,000000,46.7,48.9,46.5,47.2,1750,0
MARK.US,D,20131217,000000,50,50,47.7,47.7,21290,0
MARK.US,D,20131218,000000,48.6,49,47.5,48.6,16475.7,0
MARK.US,D,20131219,000000,50,53,48,50.7,3870,0
MARK.US,D,20131220,000000,49,51.2,47.3,47.3,2930,0
MARK.US,D,20131223,000000,47.4,48.7,46,46,3110,0
MARK.US,D,20131224,000000,48.6,50.035,46.1,46.1,436,0
MARK.US,D,20131226,000000,49,49,45.4,46.2,2480,0
MARK.US,D,20131227,000000,46.2,47.6,46.2,47.6,547.2,0
MARK.US,D,20131230,000000,47.1,48.5,46.9,47.6,212.2,0
MARK.US,D,20131231,000000,46.9,49.1,46.2,46.6,1610,0
MARK.US,D,20140102,000000,47,52.3,47,50.1,3038.3,0
MARK.US,D,20140103,000000,51,52.5,48.5,49.5,2138.6,0
MARK.US,D,20140106,000000,49.9,49.9,46.1,49,440,0
MARK.US,D,20140107,000000,50,50,49.1,49.5,2550,0
MARK.US,D,20140108,000000,53.4,53.6,50,51,5070,0
MARK.US,D,20140109,000000,50.4,51.4,47.5,51,2330,0
MARK.US,D,20140110,000000,50.7,51.2,49.6,51.1,1640,0
MARK.US,D,20140113,000000,51.6,52.2,47.6,49.5,1090,0
MARK.US,D,20140114,000000,49.9,49.9,47.5,49.8,824.7,0
MARK.US,D,20140115,000000,49.7,52,48.3,51,1652.6,0
MARK.US,D,20140116,000000,51.8,51.8,49,50,570,0
MARK.US,D,20140117,000000,49.9,54.1,49.4,54.1,3200,0
MARK.US,D,20140121,000000,52.9,54.1,50.6,51.2,2940,0
MARK.US,D,20140122,000000,50.4,55,50.4,55,2974.5,0
MARK.US,D,20140123,000000,52.8,55,50,54.999,5276.9,0
MARK.US,D,20140124,000000,52.5,54.6,52.5,54.6,1030,0
MARK.US,D,20140127,000000,54.1,54.1,51,51.7,1036.1,0
MARK.US,D,20140128,000000,51.8,53,51,52.4,320,0
MARK.US,D,20140129,000000,52.1,52.6,50.2,50.8,760,0
MARK.US,D,20140130,000000,50.5,50.899,49.5,50,394.6,0
MARK.US,D,20140131,000000,50,51,48,50.1,5430,0
MARK.US,D,20140203,000000,49.5,54.8,49.5,52.2,1932.9,0
MARK.US,D,20140204,000000,52.5,54,50.85,53.808,2011.2,0
MARK.US,D,20140205,000000,54.799,57.499,53,53.8,3971.3,0
MARK.US,D,20140206,000000,54.2,59.5,54.2,59.3,2907,0
MARK.US,D,20140207,000000,59.7,60.5,54,56.9,5325.8,0
MARK.US,D,20140210,000000,57.3,63.66,57.3,61,7158.6,0
MARK.US,D,20140211,000000,62,62.5,57.001,59.89,1624,0
MARK.US,D,20140212,000000,59.1,61.4,57.7,60,2911.6,0
MARK.US,D,20140213,000000,60.4,62,60,62,3265.6,0
MARK.US,D,20140214,000000,62.5,62.5,60.404,61,282.7,0
MARK.US,D,20140218,000000,62.5,64.5,61.7,63,2165,0
MARK.US,D,20140219,000000,64.8,64.8,60,60,2156.8,0
MARK.US,D,20140220,000000,58.4,59.7,56.5,59,1762.4,0
MARK.US,D,20140221,000000,57.999,62.5,57.999,59.8,4453.8,0
MARK.US,D,20140224,000000,59.36,61.22,58.5,59.7,2078.6,0
MARK.US,D,20140225,000000,66.1,66.1,59,60.1,1362.3,0
MARK.US,D,20140226,000000,59.7,60,57.8,57.8,1418.8,0
MARK.US,D,20140227,000000,63,63,58.5,60.3,324.4,0
MARK.US,D,20140228,000000,59.6,60,59,59.5,710.5,0
MARK.US,D,20140303,000000,58.3,62.9,56.901,57.7,955.1,0
MARK.US,D,20140304,000000,60.4,60.5,57.9,57.9,313.1,0
MARK.US,D,20140305,000000,58.755,58.755,56.5,57.999,3013.8,0
MARK.US,D,20140306,000000,58.4,58.8,57.9,58,3228,0
MARK.US,D,20140307,000000,58.415,59,57.244,58.8,2609.1,0
MARK.US,D,20140310,000000,58.9,59.9,57.4,58.9,2008.2,0
MARK.US,D,20140311,000000,58.9,59,57.4,57.9,731.7,0
MARK.US,D,20140312,000000,57.2,57.5,56,57.3,1446.9,0
MARK.US,D,20140313,000000,57.4,57.5,54.4,57.4,1828.8,0
MARK.US,D,20140314,000000,57.4,57.4,56,57.3,469.8,0
MARK.US,D,20140317,000000,57.5,58,53.4,57.8,1518.3,0
MARK.US,D,20140318,000000,57.1,63,57,61.4,2287.2,0
MARK.US,D,20140319,000000,61,61,55.601,59.3,1659.7,0
MARK.US,D,20140320,000000,60,60,55.9,56.8,5158.3,0
MARK.US,D,20140321,000000,56,59.3,53.8,53.8,8094.9,0
MARK.US,D,20140324,000000,59.9,59.9,52.701,53.2,1572.3,0
MARK.US,D,20140325,000000,56,58.6,53.8,54.7,621.5,0
MARK.US,D,20140326,000000,56,56.3,55,55,380,0
MARK.US,D,20140327,000000,56,56.2,54.2,55,838.1,0
MARK.US,D,20140328,000000,53.5,55.4,52,53.2,1310.6,0
MARK.US,D,20140331,000000,54.2,56.099,53.8,55.1,1720.3,0
MARK.US,D,20140401,000000,55.6,56.6,53.6,55.4,561.2,0
MARK.US,D,20140402,000000,55.3,55.6,53.9,55.6,1303.7,0
MARK.US,D,20140403,000000,55.7,55.85,54.6,55.2,625.9,0
MARK.US,D,20140404,000000,55.9,56,53.1,54,1275.2,0
MARK.US,D,20140407,000000,54,54,51,52,1022.1,0
MARK.US,D,20140408,000000,50.9,53.5,50.9,52.1,1471.8,0
MARK.US,D,20140409,000000,50.101,54,50.101,53.1,624.1,0
MARK.US,D,20140410,000000,52,52.6,50.1,50.1,566.4,0
MARK.US,D,20140411,000000,51.4,53.498,50.5,51.7,1208.8,0
MARK.US,D,20140414,000000,49.304,51.9,49.304,51.9,462.5,0
MARK.US,D,20140415,000000,51.7,51.7,49.3,49.7,205.2,0
MARK.US,D,20140416,000000,50.5,50.5,50,50,250,0
MARK.US,D,20140417,000000,50.399,50.5,49.9,50.49,710.2,0
MARK.US,D,20140421,000000,52.3,52.3,50,51.3,1300,0
MARK.US,D,20140422,000000,50,53.501,49.71,52.9,2600.8,0
MARK.US,D,20140423,000000,52.35,55.4,52.35,54.8,911.1,0
MARK.US,D,20140424,000000,56.6,58.4,55,57.6,1237.7,0
MARK.US,D,20140425,000000,58.5,59.8,57.701,59.8,1031.9,0
MARK.US,D,20140428,000000,56.501,59.9,56.501,58,1529.6,0
MARK.US,D,20140429,000000,58.6,60,57,57.2,672,0
MARK.US,D,20140430,000000,56.7,59.4,56.1,59.4,86.5,0
MARK.US,D,20140501,000000,58.8,58.8,55.3,58.5,400.5,0
MARK.US,D,20140502,000000,57.4,57.5,56.8,56.9,1541.4,0
MARK.US,D,20140505,000000,57.4,57.5,56.6,56.899,894.1,0
MARK.US,D,20140506,000000,56.5,57.495,56.2,57.2,342.2,0
MARK.US,D,20140507,000000,57.5,59.5,56.5,58.7,4636.5,0
MARK.US,D,20140508,000000,58.6,58.99,57.499,58.4,1357.8,0
MARK.US,D,20140509,000000,57.7,58.699,54.3,57.7,6737.4,0
MARK.US,D,20140512,000000,57.2,58,57.001,57.5,1290.1,0
MARK.US,D,20140513,000000,57,59.4,57,58.3,1463.7,0
MARK.US,D,20140514,000000,58.2,58.3,57.5,58.1,772.6,0
MARK.US,D,20140515,000000,58.1,59.5,58,59.499,912.1,0
MARK.US,D,20140516,000000,60,61.5,58.1,59.6,15371.8,0
MARK.US,D,20140519,000000,59.3,61.075,58.301,58.9,4694.1,0
MARK.US,D,20140520,000000,57.5,59.3,57.4,59.2,3044.3,0
MARK.US,D,20140521,000000,58.3,58.5,58.3,58.5,64.1,0
MARK.US,D,20140522,000000,57.5,58.5,57.5,58.5,148.4,0
MARK.US,D,20140523,000000,60,60.388,60,60,617.5,0
MARK.US,D,20140527,000000,60,61,59.1,60.6,1536.2,0
MARK.US,D,20140528,000000,60.5,64.7,57.1,62.7,1966.4,0
MARK.US,D,20140529,000000,60.1,63.099,59.9,60.501,1375.2,0
MARK.US,D,20140530,000000,61.2,62,58.7,60.8,1322.1,0
MARK.US,D,20140602,000000,61.8,62,61.6,61.6,617,0
MARK.US,D,20140603,000000,61.7,62.5,57.8,62.2,857.9,0
MARK.US,D,20140604,000000,59.401,62.7,59.216,62.6,717,0
MARK.US,D,20140605,000000,62.7,65,61.1,64.899,2649.6,0
MARK.US,D,20140606,000000,64.8,67.6,62.5,67.499,2997.9,0
MARK.US,D,20140609,000000,68,70,67,69.5,3889.4,0
MARK.US,D,20140610,000000,70,70,67.1,69.1,2460,0
MARK.US,D,20140611,000000,68.9,69.9,68.6,69,593.6,0
MARK.US,D,20140612,000000,69.9,73,68.901,72.9,5246.7,0
MARK.US,D,20140613,000000,72.9,74.699,71.3,72.3,2718.6,0
MARK.US,D,20140616,000000,71.4,73.1,71.1,71.7,3760.8,0
MARK.US,D,20140617,000000,71.1,72.8,71.1,71.5,808.9,0
MARK.US,D,20140618,000000,71.2,73.5,71,72.4,1909,0
MARK.US,D,20140619,000000,71.7,75,71.3,75,4504,0
MARK.US,D,20140620,000000,75,77.3,72.5,77.3,6719.1,0
MARK.US,D,20140623,000000,76.3,77,74.1,76.6,463.5,0
MARK.US,D,20140624,000000,77.6,77.8,75.5,76.5,712.1,0
MARK.US,D,20140625,000000,77,79.7,74.801,79.6,2520.1,0
MARK.US,D,20140626,000000,75.04,91.1,75.04,81.3,7798.7,0
MARK.US,D,20140627,000000,85.4,87.4,82.9,87,4233,0
MARK.US,D,20140630,000000,89.2,90.8,83.001,88.9,4518.6,0
MARK.US,D,20140701,000000,89,90.7,82.9,88.3,2742,0
MARK.US,D,20140702,000000,88,88,82.7,83.5,2640,0
MARK.US,D,20140703,000000,84.1,85.5,82.7,83.6,911.1,0
MARK.US,D,20140707,000000,85.6,88.9,85.6,88.9,2652.3,0
MARK.US,D,20140708,000000,87,88.9,84.8,85.7,932.4,0
MARK.US,D,20140709,000000,86.9,88.8,85,85.45,2043,0
MARK.US,D,20140710,000000,85,85.2,81.1,84,3574.6,0
MARK.US,D,20140711,000000,84.7,86.8,83.101,83.5,1287.5,0
MARK.US,D,20140714,000000,83.8,85.6,82.4,85.5,826.5,0
MARK.US,D,20140715,000000,85.6,87.9,82.6,82.9,676.1,0
MARK.US,D,20140716,000000,81.1,83.6,81.1,82.3,536.2,0
MARK.US,D,20140717,000000,81.1,82.2,80.1,81.4,1519.9,0
MARK.US,D,20140718,000000,84.2,84.744,81.1,81.1,567.2,0
MARK.US,D,20140721,000000,80.4,83.4,80.4,81.1,3244.2,0
MARK.US,D,20140722,000000,82.6,82.7,81.9,81.9,354.1,0
MARK.US,D,20140723,000000,82.2,84.899,80,81.5,877.4,0
MARK.US,D,20140724,000000,82,82,80.6,81.2,422.7,0
MARK.US,D,20140725,000000,80.37,81.699,80,80.2,514.9,0
MARK.US,D,20140728,000000,80,80,65.8,71,7199.3,0
MARK.US,D,20140729,000000,74.5,75.799,70.2,70.2,4819,0
MARK.US,D,20140730,000000,70.9,73.73,69.301,72,1276.3,0
MARK.US,D,20140731,000000,71.801,71.801,69,70,974.3,0
MARK.US,D,20140801,000000,69.961,69.961,67.2,67.8,441.7,0
MARK.US,D,20140804,000000,66.7,66.7,63.2,64.7,2645.7,0
MARK.US,D,20140805,000000,62.5,68.003,62.5,65.2,825.9,0
MARK.US,D,20140806,000000,66.5,73,63.1,72.1,1960.5,0
MARK.US,D,20140807,000000,70.101,72.5,69.3,69.872,899.2,0
MARK.US,D,20140808,000000,68.7,71.063,67.9,71.063,318.6,0
MARK.US,D,20140811,000000,71.4,73.799,70.592,71.375,1594.4,0
MARK.US,D,20140812,000000,72.6,74.1,71.2,71.465,284.5,0
MARK.US,D,20140813,000000,71.5,71.5,69.02,69.8,524.7,0
MARK.US,D,20140814,000000,69.3,71.023,69.3,70.4,1047,0
MARK.US,D,20140815,000000,69.6,72.09,69.4,71,121.2,0
MARK.US,D,20140818,000000,72.2,72.499,69.6,71.874,250.7,0
MARK.US,D,20140819,000000,72.5,74.799,70.2,74.799,1038,0
MARK.US,D,20140820,000000,74.8,80,74,74.4,7758.7,0
MARK.US,D,20140821,000000,73.7,74.9,71.8,72.7,2209.3,0
MARK.US,D,20140822,000000,73.6,76,70.3,72.9,1287.6,0
MARK.US,D,20140825,000000,73,73.8,70.6,71.6,1190,0
MARK.US,D,20140826,000000,70.8,72.8,70.6,72,919.6,0
MARK.US,D,20140827,000000,72.6,74,71.5,71.5,1806.5,0
MARK.US,D,20140828,000000,70.2,71.2,69,70,1404.8,0
MARK.US,D,20140829,000000,71.765,71.765,70,70,112.4,0
MARK.US,D,20140902,000000,69.5,70.6,69.5,70.6,259.8,0
MARK.US,D,20140903,000000,69.1,70.799,66.301,69.799,817.1,0
MARK.US,D,20140904,000000,69.8,72.1,69.8,71.1,1185.3,0
MARK.US,D,20140905,000000,72.2,72.2,69.8,70.125,363.9,0
MARK.US,D,20140908,000000,69.9,70,68.4,68.9,424.4,0
MARK.US,D,20140909,000000,69.9,70,69,69.9,394.6,0
MARK.US,D,20140910,000000,70,70,67.75,68.9,549.6,0
MARK.US,D,20140911,000000,69.8,70,67.1,69.9,766.1,0
MARK.US,D,20140912,000000,69.9,69.9,69.025,69.8,335.3,0
MARK.US,D,20140915,000000,69,69,65.3,67.5,1203.1,0
MARK.US,D,20140916,000000,65.801,69,65.801,67.5,688.9,0
MARK.US,D,20140917,000000,66.8,69,66.8,68.5,1005,0
MARK.US,D,20140918,000000,68.7,68.8,65.6,66.5,1603.8,0
MARK.US,D,20140919,000000,65.6,67.5,63.1,63.3,2978.8,0
MARK.US,D,20140922,000000,64.7,65.6,64,64.3,1830.6,0
MARK.US,D,20140923,000000,65.1,67.244,62.5,67.088,1774.7,0
MARK.US,D,20140924,000000,67.43,68.285,65.1,67.2,916.3,0
MARK.US,D,20140925,000000,65.3,67.5,63.2,67.5,1277.1,0
MARK.US,D,20140926,000000,66.7,67.5,65.6,67.3,421,0
MARK.US,D,20140929,000000,67.399,67.399,63.2,65.8,407.3,0
MARK.US,D,20140930,000000,65,65,63.05,63.1,1267.2,0
MARK.US,D,20141001,000000,62.5,64,61,63.9,660.2,0
MARK.US,D,20141002,000000,64.3,64.5,63.6,64.43,949.1,0
MARK.US,D,20141003,000000,64.1,65,62.234,63.2,2037.4,0
MARK.US,D,20141006,000000,61.2,61.2,57.5,58.399,2060.9,0
MARK.US,D,20141007,000000,59.5,59.6,57.01,57.6,1098.5,0
MARK.US,D,20141008,000000,57,57.8,54.2,57.7,1995.2,0
MARK.US,D,20141009,000000,54,57.999,52.75,55.7,1694.1,0
MARK.US,D,20141010,000000,52,56,52,54.6,1105.2,0
MARK.US,D,20141013,000000,55.699,55.699,50.5,52.6,1071.5,0
MARK.US,D,20141014,000000,51.7,51.7,45.5,49.399,2063.3,0
MARK.US,D,20141015,000000,45.5,52,45.5,49.4,2124.9,0
MARK.US,D,20141016,000000,48.696,49.4,48.24,49.2,999.2,0
MARK.US,D,20141017,000000,49.4,58,49.4,51.2,971.7,0
MARK.US,D,20141020,000000,50.3,53.39,49,50.1,2544.1,0
MARK.US,D,20141021,000000,50.1,52.4,49,51.5,1867.4,0
MARK.US,D,20141022,000000,50.5,53.476,48.7,49.1,427.5,0
MARK.US,D,20141023,000000,49.7,50.5,49.1,49.2,1180.7,0
MARK.US,D,20141024,000000,49,50.999,49,50,1650.6,0
MARK.US,D,20141027,000000,49.1,50,48.1,49.7,2242.2,0
MARK.US,D,20141028,000000,49.901,50,47.9,48.577,1765.6,0
MARK.US,D,20141029,000000,50,50.6,48.6,49.4,3193.9,0
MARK.US,D,20141030,000000,48,49,45.601,46.9,2969.5,0
MARK.US,D,20141031,000000,46.3,48.4,43.7,48.4,2318.3,0
MARK.US,D,20141103,000000,47.5,49.29,44,46.35,1630.8,0
MARK.US,D,20141104,000000,47.39,47.39,42.7,43.8,1331.7,0
MARK.US,D,20141105,000000,46,46,42.2,43.9,5006.6,0
MARK.US,D,20141106,000000,41.2,44.79,40.25,44.1,1463.6,0
MARK.US,D,20141107,000000,44.5,44.5,41,43.8,1562.9,0
MARK.US,D,20141110,000000,43.2,44.5,42.6,43.1,550,0
MARK.US,D,20141111,000000,41,44.79,40.6,43.199,2953.6,0
MARK.US,D,20141112,000000,44.89,44.89,40.2,44.2,1539.4,0
MARK.US,D,20141113,000000,44.799,44.799,42.4,43.5,384.4,0
MARK.US,D,20141114,000000,44.4,48.89,43,45.1,1602.2,0
MARK.US,D,20141117,000000,50.1,51.4,48,49.7,2465.1,0
MARK.US,D,20141118,000000,54.8,54.8,48.3,51.9,3585.6,0
MARK.US,D,20141119,000000,52,52.1,48.5,51,2187,0
MARK.US,D,20141120,000000,48.8,51,48.05,49.7,671.2,0
MARK.US,D,20141121,000000,50.8,50.8,49,50.18,1813.6,0
MARK.US,D,20141124,000000,50.2,50.61,47.8,49.8,236.5,0
MARK.US,D,20141125,000000,50,50,46.601,49.3,1381,0
MARK.US,D,20141126,000000,51.09,51.09,48.5,48.9,50.4,0
MARK.US,D,20141128,000000,50.4,51.1,49.7,50,767,0
MARK.US,D,20141201,000000,49.4,50.89,46.1,47.1,428.9,0
MARK.US,D,20141202,000000,46,50.2,43.5,45.8,685,0
MARK.US,D,20141203,000000,46.5,49.1,45.6,48.9,898.9,0
MARK.US,D,20141204,000000,48.5,50.1,46.89,49.5,641.4,0
MARK.US,D,20141205,000000,49.6,50,48,48.6,815.8,0
MARK.US,D,20141208,000000,48.8,49,44.2,48.5,1880,0
MARK.US,D,20141209,000000,47.3,48.499,44.001,45.98,1164,0
MARK.US,D,20141210,000000,46.8,46.8,43.1,43.8,1553.3,0
MARK.US,D,20141211,000000,42.5,47.49,40.7,44,4059.1,0
MARK.US,D,20141212,000000,44.5,44.7,43.5,44.6,2646.7,0
MARK.US,D,20141215,000000,43.5,45.6,41.2,42,1322.7,0
MARK.US,D,20141217,000000,42.5,47.9,41.9,46.4,1150.3,0
MARK.US,D,20141218,000000,47,48.4,44.2,47.4,1297.2,0
MARK.US,D,20141219,000000,45.9,48.1,42.2,42.2,738.3,0
MARK.US,D,20141222,000000,40.5,45,40.5,43.7,1102.2,0
MARK.US,D,20141223,000000,42.301,44.8,42.301,44.3,1327.6,0
MARK.US,D,20141224,000000,44.3,47.671,44.3,46.1,1470.7,0
MARK.US,D,20141226,000000,43.5,47.1,43.5,46.7,2738.1,0
MARK.US,D,20141229,000000,45.4,47.299,43.6,45,4040.3,0
MARK.US,D,20141230,000000,46.5,46.6,43.1,44.9,4197.6,0
MARK.US,D,20141231,000000,42.6,45.7,42.6,45.6,3329.2,0
MARK.US,D,20150102,000000,46.5,55,46.5,49.9,22498.1,0
MARK.US,D,20150105,000000,50,50,45.501,47.1,6027.9,0
MARK.US,D,20150106,000000,45,50.3,40.88,41.4,12335.2,0
MARK.US,D,20150107,000000,42.1,43.8,41.6,42.3,1892.3,0
MARK.US,D,20150108,000000,42.2,45,41.8,44.3,2352.1,0
MARK.US,D,20150109,000000,43,44.6,42.8,43.5,368.1,0
MARK.US,D,20150112,000000,41.5,43.7,41.5,43.021,599,0
MARK.US,D,20150113,000000,42.6,43.577,42.25,42.3,698.5,0
MARK.US,D,20150114,000000,41.601,43.8,41.601,43.8,773,0
MARK.US,D,20150115,000000,43.4,43.4,41.7,43.1,190,0
MARK.US,D,20150116,000000,42.6,45.99,41.5,45.9,1860.9,0
MARK.US,D,20150120,000000,42.9,44.8,42.9,43.3,600,0
MARK.US,D,20150121,000000,41.7,45.48,41.7,44,110,0
MARK.US,D,20150122,000000,45.8,45.8,42.5,43.4,794.7,0
MARK.US,D,20150123,000000,43.5,43.5,41.6,42.1,1523.7,0
MARK.US,D,20150126,000000,42.9,44.72,42.9,44.72,1635.1,0
MARK.US,D,20150127,000000,43.001,43.999,42,42.7,3832.1,0
MARK.US,D,20150128,000000,43.3,43.499,41.5,42.5,3429.9,0
MARK.US,D,20150129,000000,43,45,43,45,2450.6,0
MARK.US,D,20150130,000000,42.9,44.899,42.9,44.5,864.2,0
MARK.US,D,20150202,000000,43.1,45.2,42.7,45,1844.9,0
MARK.US,D,20150203,000000,44.2,48.1,44.2,48.1,1170,0
MARK.US,D,20150204,000000,48,53.8,45.9,48.7,3148.9,0
MARK.US,D,20150205,000000,48.101,53.6,47.299,51,7854.8,0
MARK.US,D,20150206,000000,52.6,54.8,48,48.2,1907,0
MARK.US,D,20150209,000000,49.9,53.9,46.2,47.54,2495,0
MARK.US,D,20150210,000000,47.2,47.3,46.8,47.3,76.5,0
MARK.US,D,20150211,000000,48.4,48.4,45.5,47.8,1068,0
MARK.US,D,20150212,000000,46.4,48.89,46.1,46.7,2836.5,0
MARK.US,D,20150213,000000,46.1,50,46.1,49.99,1480.9,0
MARK.US,D,20150217,000000,49.5,53.9,49.499,49.9,735.1,0
MARK.US,D,20150218,000000,49,50.5,48.374,48.399,1310,0
MARK.US,D,20150219,000000,53.6,54.8,48.3,48.8,440.1,0
MARK.US,D,20150220,000000,50.9,50.9,48.1,48.5,429.1,0
MARK.US,D,20150223,000000,47.5,50.9,47.5,50.7,905,0
MARK.US,D,20150224,000000,49.2,49.2,48.1,49,1093,0
MARK.US,D,20150225,000000,49.1,50,47.8,49.6,1350.9,0
MARK.US,D,20150226,000000,49.5,49.5,48.8,48.9,98,0
MARK.US,D,20150227,000000,49.9,49.9,46,46,3353.6,0
MARK.US,D,20150302,000000,46,50.1,46,48.4,1080,0
